"","Date","uwind_mPs"
"3870","2001-04-28 15:00:00",0.0694446563720703
"3871","2001-04-28 18:00:00",1.12925910949707
"3872","2001-04-28 21:00:00",2.81097888946533
"3873","2001-04-29 00:00:00",2.89108276367188
"3874","2001-04-29 03:00:00",2.48183631896973
"3875","2001-04-29 06:00:00",0.316558837890625
"3876","2001-04-29 09:00:00",0.324356079101562
"3877","2001-04-29 12:00:00",0.0699615478515625
"3878","2001-04-29 15:00:00",-0.261444091796875
"3879","2001-04-29 18:00:00",0.306185722351074
"3880","2001-04-29 21:00:00",1.74224853515625
"3881","2001-04-30 00:00:00",2.06700038909912
"3882","2001-04-30 03:00:00",1.27945518493652
"3883","2001-04-30 06:00:00",0.565052032470703
"3884","2001-04-30 09:00:00",1.07839965820312
"3885","2001-04-30 12:00:00",-0.0954132080078125
"3886","2001-04-30 15:00:00",-0.949934959411621
"3887","2001-04-30 18:00:00",0.138397216796875
"3888","2001-04-30 21:00:00",0.756622314453125
"3889","2001-05-01 00:00:00",2.4306640625
"3890","2001-05-01 03:00:00",1.52548217773438
"3891","2001-05-01 06:00:00",1.16438293457031
"3892","2001-05-01 09:00:00",0.605865478515625
"3893","2001-05-01 12:00:00",0.203094482421875
"3894","2001-05-01 15:00:00",-0.965800285339355
"3895","2001-05-01 18:00:00",0.392318725585938
"3896","2001-05-01 21:00:00",3.40934944152832
"3897","2001-05-02 00:00:00",4.45546531677246
"3898","2001-05-02 03:00:00",2.06888675689697
"3899","2001-05-02 06:00:00",0.992507934570312
"3900","2001-05-02 09:00:00",0.625312805175781
"3901","2001-05-02 12:00:00",0.548095703125
"3902","2001-05-02 15:00:00",0.507125854492188
"3903","2001-05-02 18:00:00",3.93003845214844
"3904","2001-05-02 21:00:00",3.513916015625
"3905","2001-05-03 00:00:00",2.29476928710938
"3906","2001-05-03 03:00:00",-0.819427490234375
"3907","2001-05-03 06:00:00",-0.66385555267334
"3908","2001-05-03 09:00:00",0.272585868835449
"3909","2001-05-03 12:00:00",0.972542762756348
"3910","2001-05-03 15:00:00",1.77749061584473
"3911","2001-05-03 18:00:00",0.157052993774414
"3912","2001-05-03 21:00:00",0.374892234802246
"3913","2001-05-04 00:00:00",-0.566569328308105
"3914","2001-05-04 03:00:00",-0.681791305541992
"3915","2001-05-04 06:00:00",-0.825603485107422
"3916","2001-05-04 09:00:00",0.555160522460938
"3917","2001-05-04 12:00:00",1.12738513946533
"3918","2001-05-04 15:00:00",0.0726709365844727
"3919","2001-05-04 18:00:00",-0.215818405151367
"3920","2001-05-04 21:00:00",0.518002510070801
"3921","2001-05-05 00:00:00",1.97495460510254
"3922","2001-05-05 03:00:00",0.656767845153809
"3923","2001-05-05 06:00:00",-0.388628005981445
"3924","2001-05-05 09:00:00",-1.00658988952637
"3925","2001-05-05 12:00:00",0.191170692443848
"3926","2001-05-05 15:00:00",0.152986526489258
"3927","2001-05-05 18:00:00",0.578964233398438
"3928","2001-05-05 21:00:00",1.95368957519531
"3929","2001-05-06 00:00:00",3.99485778808594
"3930","2001-05-06 03:00:00",1.89805603027344
"3931","2001-05-06 06:00:00",0.946826934814453
"3932","2001-05-06 09:00:00",1.1077709197998
"3933","2001-05-06 12:00:00",0.309371948242188
"3934","2001-05-06 15:00:00",-1.24281406402588
"3935","2001-05-06 18:00:00",-0.101852416992188
"3936","2001-05-06 21:00:00",2.13276672363281
"3937","2001-05-07 00:00:00",3.20108032226562
"3938","2001-05-07 03:00:00",1.65812683105469
"3939","2001-05-07 06:00:00",0.794464111328125
"3940","2001-05-07 09:00:00",1.03997325897217
"3941","2001-05-07 12:00:00",-0.370010375976562
"3942","2001-05-07 15:00:00",-0.4080810546875
"3943","2001-05-07 18:00:00",-1.93081665039062
"3944","2001-05-07 21:00:00",-0.251007080078125
"3945","2001-05-08 00:00:00",0.033935546875
"3946","2001-05-08 03:00:00",-0.571945190429688
"3947","2001-05-08 06:00:00",-1.21120166778564
"3948","2001-05-08 09:00:00",-1.07535171508789
"3949","2001-05-08 12:00:00",-0.917007446289062
"3950","2001-05-08 15:00:00",-0.0145626068115234
"3951","2001-05-08 18:00:00",-1.83799266815186
"3952","2001-05-08 21:00:00",-0.542999267578125
"3953","2001-05-09 00:00:00",0.735931396484375
"3954","2001-05-09 03:00:00",0.863913536071777
"3955","2001-05-09 06:00:00",1.06163215637207
"3956","2001-05-09 09:00:00",1.09120082855225
"3957","2001-05-09 12:00:00",0.215800285339355
"3958","2001-05-09 15:00:00",-0.13051700592041
"3959","2001-05-09 18:00:00",0.957637786865234
"3960","2001-05-09 21:00:00",3.0695686340332
"3961","2001-05-10 00:00:00",4.29187488555908
"3962","2001-05-10 03:00:00",2.27018642425537
"3963","2001-05-10 06:00:00",0.88716983795166
"3964","2001-05-10 09:00:00",1.11290550231934
"3965","2001-05-10 12:00:00",0.817975044250488
"3966","2001-05-10 15:00:00",-0.172430992126465
"3967","2001-05-10 18:00:00",-1.29656028747559
"3968","2001-05-10 21:00:00",2.62238597869873
"3969","2001-05-11 00:00:00",2.74678707122803
"3970","2001-05-11 03:00:00",1.25810527801514
"3971","2001-05-11 06:00:00",0.558029174804688
"3972","2001-05-11 09:00:00",0.181015014648438
"3973","2001-05-11 12:00:00",0.307548522949219
"3974","2001-05-11 15:00:00",-0.409235000610352
"3975","2001-05-11 18:00:00",-0.109466552734375
"3976","2001-05-11 21:00:00",2.8658447265625
"3977","2001-05-12 00:00:00",1.54008483886719
"3978","2001-05-12 03:00:00",1.18229675292969
"3979","2001-05-12 06:00:00",0.804473876953125
"3980","2001-05-12 09:00:00",-0.27288818359375
"3981","2001-05-12 12:00:00",-0.134033203125
"3982","2001-05-12 15:00:00",-0.694915771484375
"3983","2001-05-12 18:00:00",-0.780624389648438
"3984","2001-05-12 21:00:00",0.944808959960938
"3985","2001-05-13 00:00:00",1.22427368164062
"3986","2001-05-13 03:00:00",1.26821899414062
"3987","2001-05-13 06:00:00",0.164947509765625
"3988","2001-05-13 09:00:00",0.545455932617188
"3989","2001-05-13 12:00:00",0.95587158203125
"3990","2001-05-13 15:00:00",0.982255935668945
"3991","2001-05-13 18:00:00",0.487911224365234
"3992","2001-05-13 21:00:00",2.45114326477051
"3993","2001-05-14 00:00:00",2.47828197479248
"3994","2001-05-14 03:00:00",0.76235294342041
"3995","2001-05-14 06:00:00",0.159109115600586
"3996","2001-05-14 09:00:00",0.218837738037109
"3997","2001-05-14 12:00:00",-0.369463920593262
"3998","2001-05-14 15:00:00",0.00845623016357422
"3999","2001-05-14 18:00:00",1.18766975402832
"4000","2001-05-14 21:00:00",2.97061920166016
"4001","2001-05-15 00:00:00",2.62006950378418
"4002","2001-05-15 03:00:00",1.51951694488525
"4003","2001-05-15 06:00:00",0.44590950012207
"4004","2001-05-15 09:00:00",-0.258834838867188
"4005","2001-05-15 12:00:00",0.025177001953125
"4006","2001-05-15 15:00:00",-1.03322601318359
"4007","2001-05-15 18:00:00",0.39886474609375
"4008","2001-05-15 21:00:00",2.42105960845947
"4009","2001-05-16 00:00:00",3.25260066986084
"4010","2001-05-16 03:00:00",1.83471488952637
"4011","2001-05-16 06:00:00",0.797664642333984
"4012","2001-05-16 09:00:00",0.603072166442871
"4013","2001-05-16 12:00:00",0.662148475646973
"4014","2001-05-16 15:00:00",-0.602217674255371
"4015","2001-05-16 18:00:00",0.263767242431641
"4016","2001-05-16 21:00:00",1.29010486602783
"4017","2001-05-17 00:00:00",2.42778587341309
"4018","2001-05-17 03:00:00",1.08150386810303
"4019","2001-05-17 06:00:00",0.314457893371582
"4020","2001-05-17 09:00:00",0.349983215332031
"4021","2001-05-17 12:00:00",0.275161743164062
"4022","2001-05-17 15:00:00",-0.55657958984375
"4023","2001-05-17 18:00:00",0.906646728515625
"4024","2001-05-17 21:00:00",1.50106811523438
"4025","2001-05-18 00:00:00",3.06625366210938
"4026","2001-05-18 03:00:00",1.21987533569336
"4027","2001-05-18 06:00:00",0.695932388305664
"4028","2001-05-18 09:00:00",0.285449981689453
"4029","2001-05-18 12:00:00",0.300829887390137
"4030","2001-05-18 15:00:00",-0.789043426513672
"4031","2001-05-18 18:00:00",0.792304039001465
"4032","2001-05-18 21:00:00",2.36947631835938
"4033","2001-05-19 00:00:00",2.26007080078125
"4034","2001-05-19 03:00:00",1.4521484375
"4035","2001-05-19 06:00:00",0.732894897460938
"4036","2001-05-19 09:00:00",0.4888916015625
"4037","2001-05-19 12:00:00",0.260330200195312
"4038","2001-05-19 15:00:00",-0.0592803955078125
"4039","2001-05-19 18:00:00",-1.24147033691406
"4040","2001-05-19 21:00:00",0.926956176757812
"4041","2001-05-20 00:00:00",2.88636684417725
"4042","2001-05-20 03:00:00",1.08270263671875
"4043","2001-05-20 06:00:00",1.01731872558594
"4044","2001-05-20 09:00:00",0.611572265625
"4045","2001-05-20 12:00:00",-0.532379150390625
"4046","2001-05-20 15:00:00",-0.5904541015625
"4047","2001-05-20 18:00:00",-0.017364501953125
"4048","2001-05-20 21:00:00",1.28175354003906
"4049","2001-05-21 00:00:00",2.31942749023438
"4050","2001-05-21 03:00:00",1.03536987304688
"4051","2001-05-21 06:00:00",1.45918560028076
"4052","2001-05-21 09:00:00",-0.812656402587891
"4053","2001-05-21 12:00:00",-0.525513648986816
"4054","2001-05-21 15:00:00",-1.13162994384766
"4055","2001-05-21 18:00:00",-2.59902954101562
"4056","2001-05-21 21:00:00",-1.5966796875
"4057","2001-05-22 00:00:00",-1.17884826660156
"4058","2001-05-22 03:00:00",-0.654525756835938
"4059","2001-05-22 06:00:00",-1.39222717285156
"4060","2001-05-22 09:00:00",-1.04414367675781
"4061","2001-05-22 12:00:00",-0.88153076171875
"4062","2001-05-22 15:00:00",0.0595836639404297
"4063","2001-05-22 18:00:00",-1.96717166900635
"4064","2001-05-22 21:00:00",-0.298374176025391
"4065","2001-05-23 00:00:00",-0.114901542663574
"4066","2001-05-23 03:00:00",-0.383079528808594
"4067","2001-05-23 06:00:00",-1.03103637695312
"4068","2001-05-23 09:00:00",-0.06243896484375
"4069","2001-05-23 12:00:00",-0.818832397460938
"4070","2001-05-23 15:00:00",0.18684196472168
"4071","2001-05-23 18:00:00",-0.663033485412598
"4072","2001-05-23 21:00:00",-0.192699432373047
"4073","2001-05-24 00:00:00",-0.64488697052002
"4074","2001-05-24 03:00:00",0.410079956054688
"4075","2001-05-24 06:00:00",1.62106800079346
"4076","2001-05-24 09:00:00",1.88107299804688
"4077","2001-05-24 12:00:00",0.695364952087402
"4078","2001-05-24 15:00:00",0.287455558776855
"4079","2001-05-24 18:00:00",1.22579097747803
"4080","2001-05-24 21:00:00",2.69903564453125
"4081","2001-05-25 00:00:00",3.0805196762085
"4082","2001-05-25 03:00:00",2.17337894439697
"4083","2001-05-25 06:00:00",1.31586933135986
"4084","2001-05-25 09:00:00",1.07968044281006
"4085","2001-05-25 12:00:00",0.861910820007324
"4086","2001-05-25 15:00:00",0.162169456481934
"4087","2001-05-25 18:00:00",0.57879638671875
"4088","2001-05-25 21:00:00",1.67886352539062
"4089","2001-05-26 00:00:00",2.94866943359375
"4090","2001-05-26 03:00:00",2.53158569335938
"4091","2001-05-26 06:00:00",0.901140213012695
"4092","2001-05-26 09:00:00",0.835990905761719
"4093","2001-05-26 12:00:00",0.692685127258301
"4094","2001-05-26 15:00:00",0.265517234802246
"4095","2001-05-26 18:00:00",2.54530334472656
"4096","2001-05-26 21:00:00",5.19029426574707
"4097","2001-05-27 00:00:00",4.83307838439941
"4098","2001-05-27 03:00:00",3.62816143035889
"4099","2001-05-27 06:00:00",0.708664894104004
"4100","2001-05-27 09:00:00",0.817521095275879
"4101","2001-05-27 12:00:00",0.546354293823242
"4102","2001-05-27 15:00:00",-0.464900970458984
"4103","2001-05-27 18:00:00",1.64158344268799
"4104","2001-05-27 21:00:00",2.01570701599121
"4105","2001-05-28 00:00:00",3.56209278106689
"4106","2001-05-28 03:00:00",1.22676086425781
"4107","2001-05-28 06:00:00",1.63857364654541
"4108","2001-05-28 09:00:00",0.24423885345459
"4109","2001-05-28 12:00:00",0.237896919250488
"4110","2001-05-28 15:00:00",0.595026016235352
"4111","2001-05-28 18:00:00",1.20554161071777
"4112","2001-05-28 21:00:00",2.16110229492188
"4113","2001-05-29 00:00:00",2.68235397338867
"4114","2001-05-29 03:00:00",1.46916389465332
"4115","2001-05-29 06:00:00",0.418277740478516
"4116","2001-05-29 09:00:00",1.00887393951416
"4117","2001-05-29 12:00:00",0.278081893920898
"4118","2001-05-29 15:00:00",-0.55451488494873
"4119","2001-05-29 18:00:00",1.27784442901611
"4120","2001-05-29 21:00:00",1.80026245117188
"4121","2001-05-30 00:00:00",2.70010375976562
"4122","2001-05-30 03:00:00",1.33029174804688
"4123","2001-05-30 06:00:00",1.12913513183594
"4124","2001-05-30 09:00:00",0.778675079345703
"4125","2001-05-30 12:00:00",0.0634050369262695
"4126","2001-05-30 15:00:00",-0.933088302612305
"4127","2001-05-30 18:00:00",-0.916462898254395
"4128","2001-05-30 21:00:00",0.360218048095703
"4129","2001-05-31 00:00:00",1.41343402862549
"4130","2001-05-31 03:00:00",0.373978614807129
"4131","2001-05-31 06:00:00",-0.563863754272461
"4132","2001-05-31 09:00:00",-1.10889720916748
"4133","2001-05-31 12:00:00",-0.999239921569824
"4134","2001-05-31 15:00:00",0.416640281677246
"4135","2001-05-31 18:00:00",-1.82345581054688
"4136","2001-05-31 21:00:00",0.9012451171875
"4137","2001-06-01 00:00:00",1.78608703613281
"4138","2001-06-01 03:00:00",0.237335205078125
"4139","2001-06-01 06:00:00",-0.629852294921875
"4140","2001-06-01 09:00:00",-1.08976745605469
"4141","2001-06-01 12:00:00",-0.710617065429688
"4142","2001-06-01 15:00:00",0.039398193359375
"4143","2001-06-01 18:00:00",0.804885864257812
"4144","2001-06-01 21:00:00",5.18971633911133
"4145","2001-06-02 00:00:00",5.58489608764648
"4146","2001-06-02 03:00:00",4.22187805175781
"4147","2001-06-02 06:00:00",1.69658851623535
"4148","2001-06-02 09:00:00",1.88578414916992
"4149","2001-06-02 12:00:00",0.526897430419922
"4150","2001-06-02 15:00:00",2.1233377456665
"4151","2001-06-02 18:00:00",4.38982391357422
"4152","2001-06-02 21:00:00",6.65201759338379
"4153","2001-06-03 00:00:00",5.85105228424072
"4154","2001-06-03 03:00:00",4.46538925170898
"4155","2001-06-03 06:00:00",2.46884822845459
"4156","2001-06-03 09:00:00",1.50114917755127
"4157","2001-06-03 12:00:00",0.762370109558105
"4158","2001-06-03 15:00:00",0.690607070922852
"4159","2001-06-03 18:00:00",1.66686534881592
"4160","2001-06-03 21:00:00",3.74827289581299
"4161","2001-06-04 00:00:00",5.05517578125
"4162","2001-06-04 03:00:00",3.08315372467041
"4163","2001-06-04 06:00:00",0.737923622131348
"4164","2001-06-04 09:00:00",1.37630462646484
"4165","2001-06-04 12:00:00",0.063018798828125
"4166","2001-06-04 15:00:00",-0.776606559753418
"4167","2001-06-04 18:00:00",-1.21895217895508
"4168","2001-06-04 21:00:00",0.932110786437988
"4169","2001-06-05 00:00:00",2.4554615020752
"4170","2001-06-05 03:00:00",2.40935230255127
"4171","2001-06-05 06:00:00",-1.06302356719971
"4172","2001-06-05 09:00:00",-1.46912288665771
"4173","2001-06-05 12:00:00",-0.718789100646973
"4174","2001-06-05 15:00:00",-0.757734298706055
"4175","2001-06-05 18:00:00",0.838385581970215
"4176","2001-06-05 21:00:00",2.93925952911377
"4177","2001-06-06 00:00:00",2.714280128479
"4178","2001-06-06 03:00:00",1.44304752349854
"4179","2001-06-06 06:00:00",0.202849388122559
"4180","2001-06-06 09:00:00",0.674421310424805
"4181","2001-06-06 12:00:00",-0.495071411132812
"4182","2001-06-06 15:00:00",-0.457517623901367
"4183","2001-06-06 18:00:00",-0.295784950256348
"4184","2001-06-06 21:00:00",0.0793914794921875
"4185","2001-06-07 00:00:00",2.1024169921875
"4186","2001-06-07 03:00:00",1.52287292480469
"4187","2001-06-07 06:00:00",1.40481567382812
"4188","2001-06-07 09:00:00",0.975724220275879
"4189","2001-06-07 12:00:00",-0.0568389892578125
"4190","2001-06-07 15:00:00",-0.379683494567871
"4191","2001-06-07 18:00:00",-0.210519790649414
"4192","2001-06-07 21:00:00",0.594511032104492
"4193","2001-06-08 00:00:00",1.98969554901123
"4194","2001-06-08 03:00:00",1.64883422851562
"4195","2001-06-08 06:00:00",1.10161113739014
"4196","2001-06-08 09:00:00",1.06180286407471
"4197","2001-06-08 12:00:00",0.460408210754395
"4198","2001-06-08 15:00:00",-0.989508628845215
"4199","2001-06-08 18:00:00",0.616611480712891
"4200","2001-06-08 21:00:00",1.55277061462402
"4201","2001-06-09 00:00:00",2.51971340179443
"4202","2001-06-09 03:00:00",2.1284875869751
"4203","2001-06-09 06:00:00",0.517669677734375
"4204","2001-06-09 09:00:00",0.400431632995605
"4205","2001-06-09 12:00:00",0.546757698059082
"4206","2001-06-09 15:00:00",-0.505802154541016
"4207","2001-06-09 18:00:00",1.8743314743042
"4208","2001-06-09 21:00:00",2.44301605224609
"4209","2001-06-10 00:00:00",3.86117839813232
"4210","2001-06-10 03:00:00",1.57485961914062
"4211","2001-06-10 06:00:00",0.30072021484375
"4212","2001-06-10 09:00:00",0.143131256103516
"4213","2001-06-10 12:00:00",0.247940063476562
"4214","2001-06-10 15:00:00",-0.34710693359375
"4215","2001-06-10 18:00:00",1.55230712890625
"4216","2001-06-10 21:00:00",3.18475341796875
"4217","2001-06-11 00:00:00",4.70917129516602
"4218","2001-06-11 03:00:00",3.06252002716064
"4219","2001-06-11 06:00:00",0.746974945068359
"4220","2001-06-11 09:00:00",0.705337524414062
"4221","2001-06-11 12:00:00",0.911311149597168
"4222","2001-06-11 15:00:00",-0.767497062683105
"4223","2001-06-11 18:00:00",2.185302734375
"4224","2001-06-11 21:00:00",3.52600288391113
"4225","2001-06-12 00:00:00",5.39188385009766
"4226","2001-06-12 03:00:00",3.73397350311279
"4227","2001-06-12 06:00:00",1.29333400726318
"4228","2001-06-12 09:00:00",1.18420028686523
"4229","2001-06-12 12:00:00",1.15575313568115
"4230","2001-06-12 15:00:00",0.797817230224609
"4231","2001-06-12 18:00:00",2.9915075302124
"4232","2001-06-12 21:00:00",5.66959095001221
"4233","2001-06-13 00:00:00",6.00314998626709
"4234","2001-06-13 03:00:00",2.82264232635498
"4235","2001-06-13 06:00:00",-0.372498512268066
"4236","2001-06-13 09:00:00",-1.67778968811035
"4237","2001-06-13 12:00:00",-0.581060409545898
"4238","2001-06-13 15:00:00",0.463135719299316
"4239","2001-06-13 18:00:00",4.13657474517822
"4240","2001-06-13 21:00:00",3.38538932800293
"4241","2001-06-14 00:00:00",0.266902923583984
"4242","2001-06-14 03:00:00",-0.762139320373535
"4243","2001-06-14 06:00:00",-1.60901069641113
"4244","2001-06-14 09:00:00",-1.57381534576416
"4245","2001-06-14 12:00:00",-0.159381866455078
"4246","2001-06-14 15:00:00",-0.0262537002563477
"4247","2001-06-14 18:00:00",-2.49165916442871
"4248","2001-06-14 21:00:00",-1.20191097259521
"4249","2001-06-15 00:00:00",-0.293074607849121
"4250","2001-06-15 03:00:00",0.881423950195312
"4251","2001-06-15 06:00:00",-0.279565811157227
"4252","2001-06-15 09:00:00",0.329500198364258
"4253","2001-06-15 12:00:00",0.0723419189453125
"4254","2001-06-15 15:00:00",-1.63896179199219
"4255","2001-06-15 18:00:00",-0.675674438476562
"4256","2001-06-15 21:00:00",0.689498901367188
"4257","2001-06-16 00:00:00",2.51803588867188
"4258","2001-06-16 03:00:00",0.997207641601562
"4259","2001-06-16 06:00:00",0.458984375
"4260","2001-06-16 09:00:00",0.34588623046875
"4261","2001-06-16 12:00:00",0.131393432617188
"4262","2001-06-16 15:00:00",-0.8238525390625
"4263","2001-06-16 18:00:00",0.158096313476562
"4264","2001-06-16 21:00:00",1.64122009277344
"4265","2001-06-17 00:00:00",2.00608825683594
"4266","2001-06-17 03:00:00",1.23019409179688
"4267","2001-06-17 06:00:00",0.59185791015625
"4268","2001-06-17 09:00:00",0.6436767578125
"4269","2001-06-17 12:00:00",-0.209228515625
"4270","2001-06-17 15:00:00",-0.673431396484375
"4271","2001-06-17 18:00:00",0.469818115234375
"4272","2001-06-17 21:00:00",3.83383178710938
"4273","2001-06-18 00:00:00",4.40342712402344
"4274","2001-06-18 03:00:00",2.37538146972656
"4275","2001-06-18 06:00:00",0.952224731445312
"4276","2001-06-18 09:00:00",1.27149963378906
"4277","2001-06-18 12:00:00",0.787384033203125
"4278","2001-06-18 15:00:00",-0.139877319335938
"4279","2001-06-18 18:00:00",2.60752868652344
"4280","2001-06-18 21:00:00",5.20916748046875
"4281","2001-06-19 00:00:00",4.71183776855469
"4282","2001-06-19 03:00:00",2.74749755859375
"4283","2001-06-19 06:00:00",1.36378479003906
"4284","2001-06-19 09:00:00",1.06341552734375
"4285","2001-06-19 12:00:00",0.461578369140625
"4286","2001-06-19 15:00:00",-1.12025451660156
"4287","2001-06-19 18:00:00",2.2176513671875
"4288","2001-06-19 21:00:00",3.43171691894531
"4289","2001-06-20 00:00:00",3.8931884765625
"4290","2001-06-20 03:00:00",1.43236637115479
"4291","2001-06-20 06:00:00",0.831185340881348
"4292","2001-06-20 09:00:00",-0.171101570129395
"4293","2001-06-20 12:00:00",-0.486231803894043
"4294","2001-06-20 15:00:00",-1.20386600494385
"4295","2001-06-20 18:00:00",0.0655851364135742
"4296","2001-06-20 21:00:00",1.73026466369629
"4297","2001-06-21 00:00:00",2.73783779144287
"4298","2001-06-21 03:00:00",1.23268604278564
"4299","2001-06-21 06:00:00",0.715383529663086
"4300","2001-06-21 09:00:00",0.292230606079102
"4301","2001-06-21 12:00:00",0.29233455657959
"4302","2001-06-21 15:00:00",-0.983734130859375
"4303","2001-06-21 18:00:00",-0.255661010742188
"4304","2001-06-21 21:00:00",1.44444274902344
"4305","2001-06-22 00:00:00",2.1484375
"4306","2001-06-22 03:00:00",2.10379028320312
"4307","2001-06-22 06:00:00",1.99897003173828
"4308","2001-06-22 09:00:00",0.558382034301758
"4309","2001-06-22 12:00:00",0.22684383392334
"4310","2001-06-22 15:00:00",-0.353543281555176
"4311","2001-06-22 18:00:00",1.67965412139893
"4312","2001-06-22 21:00:00",1.00352382659912
"4313","2001-06-23 00:00:00",2.58830738067627
"4314","2001-06-23 03:00:00",1.55785751342773
"4315","2001-06-23 06:00:00",1.37258148193359
"4316","2001-06-23 09:00:00",0.362861633300781
"4317","2001-06-23 12:00:00",0.508278846740723
"4318","2001-06-23 15:00:00",-0.0612058639526367
"4319","2001-06-23 18:00:00",2.02858734130859
"4320","2001-06-23 21:00:00",2.76762866973877
"4321","2001-06-24 00:00:00",3.00669574737549
"4322","2001-06-24 03:00:00",2.62290668487549
"4323","2001-06-24 06:00:00",0.442065238952637
"4324","2001-06-24 09:00:00",0.441694259643555
"4325","2001-06-24 12:00:00",0.186080932617188
"4326","2001-06-24 15:00:00",-0.552230834960938
"4327","2001-06-24 18:00:00",2.2899169921875
"4328","2001-06-24 21:00:00",3.37184143066406
"4329","2001-06-25 00:00:00",3.64656066894531
"4330","2001-06-25 03:00:00",2.35859680175781
"4331","2001-06-25 06:00:00",0.527756690979004
"4332","2001-06-25 09:00:00",0.380340576171875
"4333","2001-06-25 12:00:00",0.297088623046875
"4334","2001-06-25 15:00:00",0.0285491943359375
"4335","2001-06-25 18:00:00",1.30804347991943
"4336","2001-06-25 21:00:00",2.54199409484863
"4337","2001-06-26 00:00:00",3.07960510253906
"4338","2001-06-26 03:00:00",1.61456871032715
"4339","2001-06-26 06:00:00",1.38168334960938
"4340","2001-06-26 09:00:00",0.727043151855469
"4341","2001-06-26 12:00:00",0.342598915100098
"4342","2001-06-26 15:00:00",0.536782264709473
"4343","2001-06-26 18:00:00",1.58555603027344
"4344","2001-06-26 21:00:00",1.85439968109131
"4345","2001-06-27 00:00:00",3.968994140625
"4346","2001-06-27 03:00:00",3.14712524414062
"4347","2001-06-27 06:00:00",0.8389892578125
"4348","2001-06-27 09:00:00",-0.365015029907227
"4349","2001-06-27 12:00:00",-0.111200332641602
"4350","2001-06-27 15:00:00",-0.132201194763184
"4351","2001-06-27 18:00:00",1.60273456573486
"4352","2001-06-27 21:00:00",2.35426330566406
"4353","2001-06-28 00:00:00",2.78306484222412
"4354","2001-06-28 03:00:00",1.91867733001709
"4355","2001-06-28 06:00:00",0.544037818908691
"4356","2001-06-28 09:00:00",0.336342811584473
"4357","2001-06-28 12:00:00",-0.2005615234375
"4358","2001-06-28 15:00:00",-0.88916015625
"4359","2001-06-28 18:00:00",1.18226623535156
"4360","2001-06-28 21:00:00",1.54368591308594
"4361","2001-06-29 00:00:00",2.67299365997314
"4362","2001-06-29 03:00:00",1.28173637390137
"4363","2001-06-29 06:00:00",0.933181762695312
"4364","2001-06-29 09:00:00",0.367233276367188
"4365","2001-06-29 12:00:00",0.128021240234375
"4366","2001-06-29 15:00:00",-1.25434875488281
"4367","2001-06-29 18:00:00",0.083953857421875
"4368","2001-06-29 21:00:00",2.00804996490479
"4369","2001-06-30 00:00:00",2.86803913116455
"4370","2001-06-30 03:00:00",1.64178371429443
"4371","2001-06-30 06:00:00",1.24715995788574
"4372","2001-06-30 09:00:00",0.611323356628418
"4373","2001-06-30 12:00:00",0.312376976013184
"4374","2001-06-30 15:00:00",-0.928522109985352
"4375","2001-06-30 18:00:00",1.32145690917969
"4376","2001-06-30 21:00:00",2.31486511230469
"4377","2001-07-01 00:00:00",3.8983097076416
"4378","2001-07-01 03:00:00",1.69612979888916
"4379","2001-07-01 06:00:00",1.26226329803467
"4380","2001-07-01 09:00:00",1.41061115264893
"4381","2001-07-01 12:00:00",1.24026489257812
"4382","2001-07-01 15:00:00",-0.185851097106934
"4383","2001-07-01 18:00:00",1.94963264465332
"4384","2001-07-01 21:00:00",2.30889797210693
"4385","2001-07-02 00:00:00",4.00897884368896
"4386","2001-07-02 03:00:00",2.50182628631592
"4387","2001-07-02 06:00:00",2.34433078765869
"4388","2001-07-02 09:00:00",1.63253402709961
"4389","2001-07-02 12:00:00",0.41767692565918
"4390","2001-07-02 15:00:00",-0.25462818145752
"4391","2001-07-02 18:00:00",-0.676511764526367
"4392","2001-07-02 21:00:00",-0.864604949951172
"4393","2001-07-03 00:00:00",0.732604026794434
"4394","2001-07-03 03:00:00",0.927725791931152
"4395","2001-07-03 06:00:00",1.22688293457031
"4396","2001-07-03 09:00:00",0.8594970703125
"4397","2001-07-03 12:00:00",0.916671752929688
"4398","2001-07-03 15:00:00",0.460250854492188
"4399","2001-07-03 18:00:00",0.767745971679688
"4400","2001-07-03 21:00:00",0.110000610351562
"4401","2001-07-04 00:00:00",1.21089267730713
"4402","2001-07-04 03:00:00",0.891782760620117
"4403","2001-07-04 06:00:00",0.837245941162109
"4404","2001-07-04 09:00:00",0.420649528503418
"4405","2001-07-04 12:00:00",-0.300137519836426
"4406","2001-07-04 15:00:00",-0.119340896606445
"4407","2001-07-04 18:00:00",1.5210657119751
"4408","2001-07-04 21:00:00",0.733705520629883
"4409","2001-07-05 00:00:00",1.9464635848999
"4410","2001-07-05 03:00:00",3.01918125152588
"4411","2001-07-05 06:00:00",2.10431098937988
"4412","2001-07-05 09:00:00",0.851164817810059
"4413","2001-07-05 12:00:00",0.0400590896606445
"4414","2001-07-05 15:00:00",0.956110954284668
"4415","2001-07-05 18:00:00",2.12122440338135
"4416","2001-07-05 21:00:00",1.89712715148926
"4417","2001-07-06 00:00:00",2.92093849182129
"4418","2001-07-06 03:00:00",2.34867286682129
"4419","2001-07-06 06:00:00",1.22645473480225
"4420","2001-07-06 09:00:00",1.05209445953369
"4421","2001-07-06 12:00:00",0.464474678039551
"4422","2001-07-06 15:00:00",1.29558181762695
"4423","2001-07-06 18:00:00",0.647445678710938
