"","Date","temp_K"
"23347","2007-12-28 06:00:00",273.518859863281
"23348","2007-12-28 09:00:00",273.083465576172
"23349","2007-12-28 12:00:00",272.408508300781
"23350","2007-12-28 15:00:00",272.488403320312
"23351","2007-12-28 18:00:00",274.9912109375
"23352","2007-12-28 21:00:00",278.256683349609
"23353","2007-12-29 00:00:00",277.994689941406
"23354","2007-12-29 03:00:00",275.645141601562
"23355","2007-12-29 06:00:00",273.878112792969
"23356","2007-12-29 09:00:00",273.664245605469
"23357","2007-12-29 12:00:00",273.6435546875
"23358","2007-12-29 15:00:00",273.294311523438
"23359","2007-12-29 18:00:00",277.023468017578
"23360","2007-12-29 21:00:00",280.411193847656
"23361","2007-12-30 00:00:00",280.720764160156
"23362","2007-12-30 03:00:00",277.366149902344
"23363","2007-12-30 06:00:00",276.782623291016
"23364","2007-12-30 09:00:00",275.576538085938
"23365","2007-12-30 12:00:00",274.397521972656
"23366","2007-12-30 15:00:00",273.607818603516
"23367","2007-12-30 18:00:00",277.798217773438
"23368","2007-12-30 21:00:00",281.600158691406
"23369","2007-12-31 00:00:00",281.770202636719
"23370","2007-12-31 03:00:00",277.738708496094
"23371","2007-12-31 06:00:00",275.442504882812
"23372","2007-12-31 09:00:00",273.886260986328
"23373","2007-12-31 12:00:00",272.816101074219
"23374","2007-12-31 15:00:00",272.269165039062
"23375","2007-12-31 18:00:00",277.6572265625
"23376","2007-12-31 21:00:00",281.936157226562
"23377","2008-01-01 00:00:00",281.810638427734
"23378","2008-01-01 03:00:00",276.795745849609
"23379","2008-01-01 06:00:00",273.871643066406
"23380","2008-01-01 09:00:00",272.621490478516
"23381","2008-01-01 12:00:00",272.156860351562
"23382","2008-01-01 15:00:00",271.559600830078
"23383","2008-01-01 18:00:00",277.262023925781
"23384","2008-01-01 21:00:00",281.083984375
"23385","2008-01-02 00:00:00",281.135589599609
"23386","2008-01-02 03:00:00",276.062072753906
"23387","2008-01-02 06:00:00",273.423217773438
"23388","2008-01-02 09:00:00",273.227966308594
"23389","2008-01-02 12:00:00",272.532318115234
"23390","2008-01-02 15:00:00",272.543579101562
"23391","2008-01-02 18:00:00",277.683410644531
"23392","2008-01-02 21:00:00",282.138549804688
"23393","2008-01-03 00:00:00",282.568420410156
"23394","2008-01-03 03:00:00",279.750915527344
"23395","2008-01-03 06:00:00",278.521850585938
"23396","2008-01-03 09:00:00",278.057495117188
"23397","2008-01-03 12:00:00",276.999908447266
"23398","2008-01-03 15:00:00",276.272094726562
"23399","2008-01-03 18:00:00",280.612609863281
"23400","2008-01-03 21:00:00",285.230651855469
"23401","2008-01-04 00:00:00",285.989135742188
"23402","2008-01-04 03:00:00",283.573547363281
"23403","2008-01-04 06:00:00",282.051818847656
"23404","2008-01-04 09:00:00",281.291076660156
"23405","2008-01-04 12:00:00",279.935974121094
"23406","2008-01-04 15:00:00",279.955017089844
"23407","2008-01-04 18:00:00",283.786865234375
"23408","2008-01-04 21:00:00",288.851867675781
"23409","2008-01-05 00:00:00",288.830810546875
"23410","2008-01-05 03:00:00",286.9853515625
"23411","2008-01-05 06:00:00",285.796905517578
"23412","2008-01-05 09:00:00",285.810180664062
"23413","2008-01-05 12:00:00",284.630401611328
"23414","2008-01-05 15:00:00",282.787689208984
"23415","2008-01-05 18:00:00",285.790985107422
"23416","2008-01-05 21:00:00",288.632141113281
"23417","2008-01-06 00:00:00",286.007995605469
"23418","2008-01-06 03:00:00",283.82373046875
"23419","2008-01-06 06:00:00",283.284912109375
"23420","2008-01-06 09:00:00",282.185424804688
"23421","2008-01-06 12:00:00",281.063049316406
"23422","2008-01-06 15:00:00",281.361755371094
"23423","2008-01-06 18:00:00",284.787658691406
"23424","2008-01-06 21:00:00",287.714111328125
"23425","2008-01-07 00:00:00",286.072998046875
"23426","2008-01-07 03:00:00",283.626251220703
"23427","2008-01-07 06:00:00",281.924041748047
"23428","2008-01-07 09:00:00",280.645324707031
"23429","2008-01-07 12:00:00",279.014862060547
"23430","2008-01-07 15:00:00",279.395385742188
"23431","2008-01-07 18:00:00",282.342895507812
"23432","2008-01-07 21:00:00",286.045349121094
"23433","2008-01-08 00:00:00",285.782470703125
"23434","2008-01-08 03:00:00",282.094482421875
"23435","2008-01-08 06:00:00",279.984252929688
"23436","2008-01-08 09:00:00",278.916320800781
"23437","2008-01-08 12:00:00",277.407958984375
"23438","2008-01-08 15:00:00",276.623657226562
"23439","2008-01-08 18:00:00",280.860778808594
"23440","2008-01-08 21:00:00",285.285522460938
"23441","2008-01-09 00:00:00",285.266052246094
"23442","2008-01-09 03:00:00",282.234313964844
"23443","2008-01-09 06:00:00",280.387969970703
"23444","2008-01-09 09:00:00",279.254516601562
"23445","2008-01-09 12:00:00",277.036926269531
"23446","2008-01-09 15:00:00",275.887268066406
"23447","2008-01-09 18:00:00",280.451690673828
"23448","2008-01-09 21:00:00",284.796539306641
"23449","2008-01-10 00:00:00",285.144287109375
"23450","2008-01-10 03:00:00",282.764801025391
"23451","2008-01-10 06:00:00",281.239318847656
"23452","2008-01-10 09:00:00",279.082489013672
"23453","2008-01-10 12:00:00",277.359527587891
"23454","2008-01-10 15:00:00",276.624938964844
"23455","2008-01-10 18:00:00",280.636901855469
"23456","2008-01-10 21:00:00",285.284362792969
"23457","2008-01-11 00:00:00",285.448120117188
"23458","2008-01-11 03:00:00",282.809875488281
"23459","2008-01-11 06:00:00",282.042236328125
"23460","2008-01-11 09:00:00",280.273834228516
"23461","2008-01-11 12:00:00",279.001159667969
"23462","2008-01-11 15:00:00",277.812438964844
"23463","2008-01-11 18:00:00",281.774658203125
"23464","2008-01-11 21:00:00",286.966613769531
"23465","2008-01-12 00:00:00",287.028869628906
"23466","2008-01-12 03:00:00",282.861755371094
"23467","2008-01-12 06:00:00",280.066528320312
"23468","2008-01-12 09:00:00",278.328369140625
"23469","2008-01-12 12:00:00",276.59326171875
"23470","2008-01-12 15:00:00",276.229156494141
"23471","2008-01-12 18:00:00",281.1220703125
"23472","2008-01-12 21:00:00",286.547302246094
"23473","2008-01-13 00:00:00",286.751525878906
"23474","2008-01-13 03:00:00",284.374053955078
"23475","2008-01-13 06:00:00",282.250549316406
"23476","2008-01-13 09:00:00",279.940185546875
"23477","2008-01-13 12:00:00",277.605224609375
"23478","2008-01-13 15:00:00",275.875335693359
"23479","2008-01-13 18:00:00",281.712158203125
"23480","2008-01-13 21:00:00",287.047607421875
"23481","2008-01-14 00:00:00",286.955749511719
"23482","2008-01-14 03:00:00",282.244201660156
"23483","2008-01-14 06:00:00",279.427307128906
"23484","2008-01-14 09:00:00",276.761169433594
"23485","2008-01-14 12:00:00",274.686676025391
"23486","2008-01-14 15:00:00",273.420104980469
"23487","2008-01-14 18:00:00",279.863525390625
"23488","2008-01-14 21:00:00",285.491760253906
"23489","2008-01-15 00:00:00",285.929840087891
"23490","2008-01-15 03:00:00",281.064483642578
"23491","2008-01-15 06:00:00",279.063323974609
"23492","2008-01-15 09:00:00",278.114990234375
"23493","2008-01-15 12:00:00",276.48974609375
"23494","2008-01-15 15:00:00",276.381042480469
"23495","2008-01-15 18:00:00",280.356262207031
"23496","2008-01-15 21:00:00",285.524719238281
"23497","2008-01-16 00:00:00",286.524475097656
"23498","2008-01-16 03:00:00",281.721984863281
"23499","2008-01-16 06:00:00",278.634582519531
"23500","2008-01-16 09:00:00",275.89111328125
"23501","2008-01-16 12:00:00",273.345153808594
"23502","2008-01-16 15:00:00",271.908569335938
"23503","2008-01-16 18:00:00",277.897277832031
"23504","2008-01-16 21:00:00",280.181030273438
"23505","2008-01-17 00:00:00",279.615753173828
"23506","2008-01-17 03:00:00",276.208251953125
"23507","2008-01-17 06:00:00",272.844604492188
"23508","2008-01-17 09:00:00",271.363159179688
"23509","2008-01-17 12:00:00",270.724548339844
"23510","2008-01-17 15:00:00",269.514526367188
"23511","2008-01-17 18:00:00",274.764984130859
"23512","2008-01-17 21:00:00",277.427917480469
"23513","2008-01-18 00:00:00",278.131164550781
"23514","2008-01-18 03:00:00",274.453521728516
"23515","2008-01-18 06:00:00",273.209136962891
"23516","2008-01-18 09:00:00",272.300506591797
"23517","2008-01-18 12:00:00",271.287963867188
"23518","2008-01-18 15:00:00",270.535797119141
"23519","2008-01-18 18:00:00",276.20556640625
"23520","2008-01-18 21:00:00",279.728149414062
"23521","2008-01-19 00:00:00",279.837646484375
"23522","2008-01-19 03:00:00",276.025695800781
"23523","2008-01-19 06:00:00",273.790100097656
"23524","2008-01-19 09:00:00",272.972686767578
"23525","2008-01-19 12:00:00",272.085083007812
"23526","2008-01-19 15:00:00",271.775085449219
"23527","2008-01-19 18:00:00",276.932983398438
"23528","2008-01-19 21:00:00",280.870239257812
"23529","2008-01-20 00:00:00",281.1328125
"23530","2008-01-20 03:00:00",277.772064208984
"23531","2008-01-20 06:00:00",275.9658203125
"23532","2008-01-20 09:00:00",274.787780761719
"23533","2008-01-20 12:00:00",273.464782714844
"23534","2008-01-20 15:00:00",272.720947265625
"23535","2008-01-20 18:00:00",277.341491699219
"23536","2008-01-20 21:00:00",281.453369140625
"23537","2008-01-21 00:00:00",282.437927246094
"23538","2008-01-21 03:00:00",277.909118652344
"23539","2008-01-21 06:00:00",275.531005859375
"23540","2008-01-21 09:00:00",273.918518066406
"23541","2008-01-21 12:00:00",273.056610107422
"23542","2008-01-21 15:00:00",272.810668945312
"23543","2008-01-21 18:00:00",279.316833496094
"23544","2008-01-21 21:00:00",284.560791015625
"23545","2008-01-22 00:00:00",284.262878417969
"23546","2008-01-22 03:00:00",279.526672363281
"23547","2008-01-22 06:00:00",277.360778808594
"23548","2008-01-22 09:00:00",276.816101074219
"23549","2008-01-22 12:00:00",275.502807617188
"23550","2008-01-22 15:00:00",276.065490722656
"23551","2008-01-22 18:00:00",279.663452148438
"23552","2008-01-22 21:00:00",283.751647949219
"23553","2008-01-23 00:00:00",284.713958740234
"23554","2008-01-23 03:00:00",281.4013671875
"23555","2008-01-23 06:00:00",280.329345703125
"23556","2008-01-23 09:00:00",277.721496582031
"23557","2008-01-23 12:00:00",276.605102539062
"23558","2008-01-23 15:00:00",274.084350585938
"23559","2008-01-23 18:00:00",280.141357421875
"23560","2008-01-23 21:00:00",284.901916503906
"23561","2008-01-24 00:00:00",286.094360351562
"23562","2008-01-24 03:00:00",282.236206054688
"23563","2008-01-24 06:00:00",280.306335449219
"23564","2008-01-24 09:00:00",279.808868408203
"23565","2008-01-24 12:00:00",280.225128173828
"23566","2008-01-24 15:00:00",279.244689941406
"23567","2008-01-24 18:00:00",282.477966308594
"23568","2008-01-24 21:00:00",284.507751464844
"23569","2008-01-25 00:00:00",283.441680908203
"23570","2008-01-25 03:00:00",280.719573974609
"23571","2008-01-25 06:00:00",279.614379882812
"23572","2008-01-25 09:00:00",277.959594726562
"23573","2008-01-25 12:00:00",278.310180664062
"23574","2008-01-25 15:00:00",277.756164550781
"23575","2008-01-25 18:00:00",283.3349609375
"23576","2008-01-25 21:00:00",286.138519287109
"23577","2008-01-26 00:00:00",286.106018066406
"23578","2008-01-26 03:00:00",282.797393798828
"23579","2008-01-26 06:00:00",280.056030273438
"23580","2008-01-26 09:00:00",278.722290039062
"23581","2008-01-26 12:00:00",278.247131347656
"23582","2008-01-26 15:00:00",275.611328125
"23583","2008-01-26 18:00:00",281.861114501953
"23584","2008-01-26 21:00:00",287.292846679688
"23585","2008-01-27 00:00:00",288.892974853516
"23586","2008-01-27 03:00:00",284.761047363281
"23587","2008-01-27 06:00:00",282.855621337891
"23588","2008-01-27 09:00:00",281.922241210938
"23589","2008-01-27 12:00:00",278.074096679688
"23590","2008-01-27 15:00:00",278.642761230469
"23591","2008-01-27 18:00:00",280.501251220703
"23592","2008-01-27 21:00:00",282.822326660156
"23593","2008-01-28 00:00:00",286.028991699219
"23594","2008-01-28 03:00:00",284.781951904297
"23595","2008-01-28 06:00:00",283.643005371094
"23596","2008-01-28 09:00:00",282.94580078125
"23597","2008-01-28 12:00:00",281.901428222656
"23598","2008-01-28 15:00:00",281.26708984375
"23599","2008-01-28 18:00:00",282.44921875
"23600","2008-01-28 21:00:00",285.421417236328
"23601","2008-01-29 00:00:00",284.037445068359
"23602","2008-01-29 03:00:00",281.599975585938
"23603","2008-01-29 06:00:00",278.792999267578
"23604","2008-01-29 09:00:00",277.469207763672
"23605","2008-01-29 12:00:00",275.646667480469
"23606","2008-01-29 15:00:00",274.137329101562
"23607","2008-01-29 18:00:00",279.085479736328
"23608","2008-01-29 21:00:00",282.952392578125
"23609","2008-01-30 00:00:00",283.171997070312
"23610","2008-01-30 03:00:00",279.408935546875
"23611","2008-01-30 06:00:00",276.950317382812
"23612","2008-01-30 09:00:00",275.046081542969
"23613","2008-01-30 12:00:00",273.419860839844
"23614","2008-01-30 15:00:00",273.191467285156
"23615","2008-01-30 18:00:00",278.768585205078
"23616","2008-01-30 21:00:00",282.738037109375
"23617","2008-01-31 00:00:00",281.704467773438
"23618","2008-01-31 03:00:00",277.319549560547
"23619","2008-01-31 06:00:00",274.71875
"23620","2008-01-31 09:00:00",273.594543457031
"23621","2008-01-31 12:00:00",272.950836181641
"23622","2008-01-31 15:00:00",272.485473632812
"23623","2008-01-31 18:00:00",277.509033203125
"23624","2008-01-31 21:00:00",280.816589355469
"23625","2008-02-01 00:00:00",281.027252197266
"23626","2008-02-01 03:00:00",278.338745117188
"23627","2008-02-01 06:00:00",275.881286621094
"23628","2008-02-01 09:00:00",275.614318847656
"23629","2008-02-01 12:00:00",273.925109863281
"23630","2008-02-01 15:00:00",272.985137939453
"23631","2008-02-01 18:00:00",278.282409667969
"23632","2008-02-01 21:00:00",282.515563964844
"23633","2008-02-02 00:00:00",283.072814941406
"23634","2008-02-02 03:00:00",279.044769287109
"23635","2008-02-02 06:00:00",278.120025634766
"23636","2008-02-02 09:00:00",277.920074462891
"23637","2008-02-02 12:00:00",277.7373046875
"23638","2008-02-02 15:00:00",275.878295898438
"23639","2008-02-02 18:00:00",280.9560546875
"23640","2008-02-02 21:00:00",283.797180175781
"23641","2008-02-03 00:00:00",284.683563232422
"23642","2008-02-03 03:00:00",281.682312011719
"23643","2008-02-03 06:00:00",279.386901855469
"23644","2008-02-03 09:00:00",278.413238525391
"23645","2008-02-03 12:00:00",279.287536621094
"23646","2008-02-03 15:00:00",280.024108886719
"23647","2008-02-03 18:00:00",282.680053710938
"23648","2008-02-03 21:00:00",287.200225830078
"23649","2008-02-04 00:00:00",285.74853515625
"23650","2008-02-04 03:00:00",283.939971923828
"23651","2008-02-04 06:00:00",282.084533691406
"23652","2008-02-04 09:00:00",281.5615234375
"23653","2008-02-04 12:00:00",280.472229003906
"23654","2008-02-04 15:00:00",278.202758789062
"23655","2008-02-04 18:00:00",282.727416992188
"23656","2008-02-04 21:00:00",283.42236328125
"23657","2008-02-05 00:00:00",282.266174316406
"23658","2008-02-05 03:00:00",279.017578125
"23659","2008-02-05 06:00:00",275.583465576172
"23660","2008-02-05 09:00:00",273.622131347656
"23661","2008-02-05 12:00:00",272.670104980469
"23662","2008-02-05 15:00:00",272.073028564453
"23663","2008-02-05 18:00:00",277.74169921875
"23664","2008-02-05 21:00:00",280.503387451172
"23665","2008-02-06 00:00:00",280.463012695312
"23666","2008-02-06 03:00:00",276.831695556641
"23667","2008-02-06 06:00:00",275.567474365234
"23668","2008-02-06 09:00:00",274.475646972656
"23669","2008-02-06 12:00:00",273.418029785156
"23670","2008-02-06 15:00:00",273.027404785156
"23671","2008-02-06 18:00:00",278.150207519531
"23672","2008-02-06 21:00:00",281.992370605469
"23673","2008-02-07 00:00:00",282.486968994141
"23674","2008-02-07 03:00:00",278.9130859375
"23675","2008-02-07 06:00:00",276.795471191406
"23676","2008-02-07 09:00:00",276.000305175781
"23677","2008-02-07 12:00:00",274.695526123047
"23678","2008-02-07 15:00:00",274.184692382812
"23679","2008-02-07 18:00:00",279.889404296875
"23680","2008-02-07 21:00:00",284.862976074219
"23681","2008-02-08 00:00:00",285.841613769531
"23682","2008-02-08 03:00:00",283.305236816406
"23683","2008-02-08 06:00:00",281.238464355469
"23684","2008-02-08 09:00:00",278.67138671875
"23685","2008-02-08 12:00:00",275.770782470703
"23686","2008-02-08 15:00:00",274.845520019531
"23687","2008-02-08 18:00:00",281.825744628906
"23688","2008-02-08 21:00:00",288.09423828125
"23689","2008-02-09 00:00:00",289.04443359375
"23690","2008-02-09 03:00:00",284.282775878906
"23691","2008-02-09 06:00:00",281.564270019531
"23692","2008-02-09 09:00:00",280.308044433594
"23693","2008-02-09 12:00:00",277.582092285156
"23694","2008-02-09 15:00:00",276.242004394531
"23695","2008-02-09 18:00:00",283.630493164062
"23696","2008-02-09 21:00:00",289.552978515625
"23697","2008-02-10 00:00:00",290.376708984375
"23698","2008-02-10 03:00:00",285.473785400391
"23699","2008-02-10 06:00:00",282.151123046875
"23700","2008-02-10 09:00:00",279.853210449219
"23701","2008-02-10 12:00:00",277.737915039062
"23702","2008-02-10 15:00:00",276.786193847656
"23703","2008-02-10 18:00:00",283.890625
"23704","2008-02-10 21:00:00",289.749450683594
"23705","2008-02-11 00:00:00",290.585754394531
"23706","2008-02-11 03:00:00",286.205444335938
"23707","2008-02-11 06:00:00",283.745269775391
"23708","2008-02-11 09:00:00",281.049987792969
"23709","2008-02-11 12:00:00",278.475250244141
"23710","2008-02-11 15:00:00",278.347045898438
"23711","2008-02-11 18:00:00",284.461822509766
"23712","2008-02-11 21:00:00",290.423522949219
"23713","2008-02-12 00:00:00",292.006256103516
"23714","2008-02-12 03:00:00",287.045288085938
"23715","2008-02-12 06:00:00",283.748657226562
"23716","2008-02-12 09:00:00",281.390472412109
"23717","2008-02-12 12:00:00",278.772705078125
"23718","2008-02-12 15:00:00",277.208190917969
"23719","2008-02-12 18:00:00",285.0537109375
"23720","2008-02-12 21:00:00",290.944091796875
"23721","2008-02-13 00:00:00",291.823364257812
"23722","2008-02-13 03:00:00",287.329071044922
"23723","2008-02-13 06:00:00",284.778259277344
"23724","2008-02-13 09:00:00",283.823425292969
"23725","2008-02-13 12:00:00",281.306762695312
"23726","2008-02-13 15:00:00",278.975067138672
"23727","2008-02-13 18:00:00",286.404296875
"23728","2008-02-13 21:00:00",293.627380371094
"23729","2008-02-14 00:00:00",293.922485351562
"23730","2008-02-14 03:00:00",289.688720703125
"23731","2008-02-14 06:00:00",287.814605712891
"23732","2008-02-14 09:00:00",284.595764160156
"23733","2008-02-14 12:00:00",281.709045410156
"23734","2008-02-14 15:00:00",278.371398925781
"23735","2008-02-14 18:00:00",279.673095703125
"23736","2008-02-14 21:00:00",282.406372070312
"23737","2008-02-15 00:00:00",282.412384033203
"23738","2008-02-15 03:00:00",280.233825683594
"23739","2008-02-15 06:00:00",277.994445800781
"23740","2008-02-15 09:00:00",276.940612792969
"23741","2008-02-15 12:00:00",275.864715576172
"23742","2008-02-15 15:00:00",274.925689697266
"23743","2008-02-15 18:00:00",280.728149414062
"23744","2008-02-15 21:00:00",284.8984375
"23745","2008-02-16 00:00:00",285.393249511719
"23746","2008-02-16 03:00:00",281.133117675781
"23747","2008-02-16 06:00:00",277.981201171875
"23748","2008-02-16 09:00:00",275.777069091797
"23749","2008-02-16 12:00:00",274.298645019531
"23750","2008-02-16 15:00:00",274.463684082031
"23751","2008-02-16 18:00:00",280.8251953125
"23752","2008-02-16 21:00:00",286.216094970703
"23753","2008-02-17 00:00:00",287.674926757812
"23754","2008-02-17 03:00:00",283.588317871094
"23755","2008-02-17 06:00:00",282.179534912109
"23756","2008-02-17 09:00:00",280.348266601562
"23757","2008-02-17 12:00:00",277.136108398438
"23758","2008-02-17 15:00:00",276.51513671875
"23759","2008-02-17 18:00:00",283.150451660156
"23760","2008-02-17 21:00:00",288.604675292969
"23761","2008-02-18 00:00:00",289.303283691406
"23762","2008-02-18 03:00:00",284.170166015625
"23763","2008-02-18 06:00:00",280.8525390625
"23764","2008-02-18 09:00:00",278.596496582031
"23765","2008-02-18 12:00:00",276.634948730469
"23766","2008-02-18 15:00:00",275.543151855469
"23767","2008-02-18 18:00:00",283.31298828125
"23768","2008-02-18 21:00:00",288.481292724609
"23769","2008-02-19 00:00:00",290.102783203125
"23770","2008-02-19 03:00:00",285.276489257812
"23771","2008-02-19 06:00:00",283.310791015625
"23772","2008-02-19 09:00:00",281.424743652344
"23773","2008-02-19 12:00:00",279.855407714844
"23774","2008-02-19 15:00:00",278.759368896484
"23775","2008-02-19 18:00:00",286.046539306641
"23776","2008-02-19 21:00:00",291.515502929688
"23777","2008-02-20 00:00:00",292.822021484375
"23778","2008-02-20 03:00:00",289.631164550781
"23779","2008-02-20 06:00:00",287.769378662109
"23780","2008-02-20 09:00:00",286.2529296875
"23781","2008-02-20 12:00:00",285.013488769531
"23782","2008-02-20 15:00:00",283.228668212891
"23783","2008-02-20 18:00:00",288.443237304688
"23784","2008-02-20 21:00:00",289.451416015625
"23785","2008-02-21 00:00:00",289.453002929688
"23786","2008-02-21 03:00:00",286.910888671875
"23787","2008-02-21 06:00:00",283.715972900391
"23788","2008-02-21 09:00:00",281.248657226562
"23789","2008-02-21 12:00:00",279.325378417969
"23790","2008-02-21 15:00:00",278.503204345703
"23791","2008-02-21 18:00:00",286.142486572266
"23792","2008-02-21 21:00:00",290.037048339844
"23793","2008-02-22 00:00:00",289.754638671875
"23794","2008-02-22 03:00:00",286.242462158203
"23795","2008-02-22 06:00:00",284.100524902344
"23796","2008-02-22 09:00:00",283.438812255859
"23797","2008-02-22 12:00:00",282.780975341797
"23798","2008-02-22 15:00:00",282.355407714844
"23799","2008-02-22 18:00:00",282.898254394531
"23800","2008-02-22 21:00:00",284.3173828125
"23801","2008-02-23 00:00:00",284.824615478516
"23802","2008-02-23 03:00:00",281.804809570312
"23803","2008-02-23 06:00:00",281.169006347656
"23804","2008-02-23 09:00:00",280.131988525391
"23805","2008-02-23 12:00:00",278.454284667969
"23806","2008-02-23 15:00:00",277.631103515625
"23807","2008-02-23 18:00:00",283.907409667969
"23808","2008-02-23 21:00:00",288.494964599609
"23809","2008-02-24 00:00:00",289.887084960938
"23810","2008-02-24 03:00:00",288.024719238281
"23811","2008-02-24 06:00:00",286.605224609375
"23812","2008-02-24 09:00:00",285.3671875
"23813","2008-02-24 12:00:00",285.422241210938
"23814","2008-02-24 15:00:00",285.989288330078
"23815","2008-02-24 18:00:00",287.866088867188
"23816","2008-02-24 21:00:00",289.526123046875
"23817","2008-02-25 00:00:00",290.463745117188
"23818","2008-02-25 03:00:00",287.730346679688
"23819","2008-02-25 06:00:00",284.866271972656
"23820","2008-02-25 09:00:00",281.616180419922
"23821","2008-02-25 12:00:00",280.68115234375
"23822","2008-02-25 15:00:00",279.498413085938
"23823","2008-02-25 18:00:00",286.211242675781
"23824","2008-02-25 21:00:00",290.959899902344
"23825","2008-02-26 00:00:00",291.913848876953
"23826","2008-02-26 03:00:00",287.5556640625
"23827","2008-02-26 06:00:00",284.888336181641
"23828","2008-02-26 09:00:00",282.743591308594
"23829","2008-02-26 12:00:00",280.230041503906
"23830","2008-02-26 15:00:00",279.103057861328
"23831","2008-02-26 18:00:00",287.778076171875
"23832","2008-02-26 21:00:00",292.245819091797
"23833","2008-02-27 00:00:00",292.835266113281
"23834","2008-02-27 03:00:00",288.177490234375
"23835","2008-02-27 06:00:00",284.858978271484
"23836","2008-02-27 09:00:00",282.864379882812
"23837","2008-02-27 12:00:00",280.406494140625
"23838","2008-02-27 15:00:00",279.681243896484
"23839","2008-02-27 18:00:00",287.846466064453
"23840","2008-02-27 21:00:00",293.091278076172
"23841","2008-02-28 00:00:00",294.48046875
"23842","2008-02-28 03:00:00",291.299255371094
"23843","2008-02-28 06:00:00",288.652221679688
"23844","2008-02-28 09:00:00",286.533508300781
"23845","2008-02-28 12:00:00",283.054077148438
"23846","2008-02-28 15:00:00",282.744506835938
"23847","2008-02-28 18:00:00",289.876739501953
"23848","2008-02-28 21:00:00",295.93115234375
"23849","2008-02-29 00:00:00",297.000549316406
"23850","2008-02-29 03:00:00",292.884643554688
"23851","2008-02-29 06:00:00",289.994140625
"23852","2008-02-29 09:00:00",286.563293457031
"23853","2008-02-29 12:00:00",283.838714599609
"23854","2008-02-29 15:00:00",282.919067382812
"23855","2008-02-29 18:00:00",291.529174804688
"23856","2008-02-29 21:00:00",296.613067626953
"23857","2008-03-01 00:00:00",297.120361328125
"23858","2008-03-01 03:00:00",292.423156738281
"23859","2008-03-01 06:00:00",288.622314453125
"23860","2008-03-01 09:00:00",286.3291015625
"23861","2008-03-01 12:00:00",284.505187988281
"23862","2008-03-01 15:00:00",284.173950195312
"23863","2008-03-01 18:00:00",292.501892089844
"23864","2008-03-01 21:00:00",296.798980712891
"23865","2008-03-02 00:00:00",296.500061035156
"23866","2008-03-02 03:00:00",291.401062011719
"23867","2008-03-02 06:00:00",287.891540527344
"23868","2008-03-02 09:00:00",285.481628417969
"23869","2008-03-02 12:00:00",283.91796875
"23870","2008-03-02 15:00:00",281.936401367188
"23871","2008-03-02 18:00:00",284.86181640625
"23872","2008-03-02 21:00:00",287.368041992188
"23873","2008-03-03 00:00:00",286.988098144531
"23874","2008-03-03 03:00:00",284.098754882812
"23875","2008-03-03 06:00:00",279.843322753906
"23876","2008-03-03 09:00:00",277.411651611328
"23877","2008-03-03 12:00:00",275.015960693359
"23878","2008-03-03 15:00:00",274.476684570312
"23879","2008-03-03 18:00:00",282.434417724609
"23880","2008-03-03 21:00:00",287.643737792969
"23881","2008-03-04 00:00:00",288.232025146484
"23882","2008-03-04 03:00:00",286.032623291016
"23883","2008-03-04 06:00:00",282.471496582031
"23884","2008-03-04 09:00:00",280.749816894531
"23885","2008-03-04 12:00:00",279.642761230469
"23886","2008-03-04 15:00:00",279.022491455078
"23887","2008-03-04 18:00:00",286.783538818359
"23888","2008-03-04 21:00:00",292.499450683594
"23889","2008-03-05 00:00:00",294.018157958984
"23890","2008-03-05 03:00:00",289.4521484375
"23891","2008-03-05 06:00:00",287.202575683594
"23892","2008-03-05 09:00:00",282.550964355469
"23893","2008-03-05 12:00:00",279.320617675781
"23894","2008-03-05 15:00:00",278.459594726562
"23895","2008-03-05 18:00:00",286.643981933594
"23896","2008-03-05 21:00:00",288.286285400391
"23897","2008-03-06 00:00:00",287.295471191406
"23898","2008-03-06 03:00:00",282.865417480469
"23899","2008-03-06 06:00:00",279.529998779297
"23900","2008-03-06 09:00:00",277.185852050781
"23901","2008-03-06 12:00:00",274.980224609375
"23902","2008-03-06 15:00:00",275.157592773438
"23903","2008-03-06 18:00:00",284.058044433594
"23904","2008-03-06 21:00:00",288.340515136719
"23905","2008-03-07 00:00:00",289.302612304688
"23906","2008-03-07 03:00:00",285.008880615234
"23907","2008-03-07 06:00:00",282.202758789062
"23908","2008-03-07 09:00:00",279.0869140625
"23909","2008-03-07 12:00:00",276.83984375
"23910","2008-03-07 15:00:00",276.951934814453
"23911","2008-03-07 18:00:00",286.169189453125
"23912","2008-03-07 21:00:00",291.647369384766
"23913","2008-03-08 00:00:00",292.388397216797
"23914","2008-03-08 03:00:00",289.022155761719
"23915","2008-03-08 06:00:00",285.653564453125
"23916","2008-03-08 09:00:00",283.479431152344
"23917","2008-03-08 12:00:00",281.964050292969
"23918","2008-03-08 15:00:00",281.081176757812
"23919","2008-03-08 18:00:00",288.844573974609
"23920","2008-03-08 21:00:00",294.676849365234
"23921","2008-03-09 00:00:00",294.295013427734
"23922","2008-03-09 03:00:00",289.907012939453
"23923","2008-03-09 06:00:00",285.141662597656
"23924","2008-03-09 09:00:00",281.764282226562
"23925","2008-03-09 12:00:00",279.393646240234
"23926","2008-03-09 15:00:00",279.663757324219
"23927","2008-03-09 18:00:00",287.559936523438
"23928","2008-03-09 21:00:00",291.627288818359
"23929","2008-03-10 00:00:00",291.858154296875
