"","Date","vwind_mPs"
"13958","2004-10-10 15:00:00",1.20848083496094
"13959","2004-10-10 18:00:00",0.359619140625
"13960","2004-10-10 21:00:00",0.02398681640625
"13961","2004-10-11 00:00:00",2.12841796875
"13962","2004-10-11 03:00:00",-1.74342346191406
"13963","2004-10-11 06:00:00",-1.21469116210938
"13964","2004-10-11 09:00:00",-2.36770629882812
"13965","2004-10-11 12:00:00",-3.74952697753906
"13966","2004-10-11 15:00:00",-3.84091186523438
"13967","2004-10-11 18:00:00",-2.98970031738281
"13968","2004-10-11 21:00:00",-3.3592529296875
"13969","2004-10-12 00:00:00",-3.68705749511719
"13970","2004-10-12 03:00:00",-3.08512878417969
"13971","2004-10-12 06:00:00",-3.38137817382812
"13972","2004-10-12 09:00:00",-2.56646728515625
"13973","2004-10-12 12:00:00",-3.28871154785156
"13974","2004-10-12 15:00:00",-2.79840087890625
"13975","2004-10-12 18:00:00",-3.54792785644531
"13976","2004-10-12 21:00:00",-2.71559143066406
"13977","2004-10-13 00:00:00",-1.38902282714844
"13978","2004-10-13 03:00:00",-0.878265380859375
"13979","2004-10-13 06:00:00",-0.150680541992188
"13980","2004-10-13 09:00:00",-1.63539123535156
"13981","2004-10-13 12:00:00",-3.5858154296875
"13982","2004-10-13 15:00:00",-3.04460144042969
"13983","2004-10-13 18:00:00",-6.92124938964844
"13984","2004-10-13 21:00:00",-6.81446838378906
"13985","2004-10-14 00:00:00",-6.00112915039062
"13986","2004-10-14 03:00:00",-3.24266052246094
"13987","2004-10-14 06:00:00",-3.73825073242188
"13988","2004-10-14 09:00:00",-3.03538513183594
"13989","2004-10-14 12:00:00",-2.4935302734375
"13990","2004-10-14 15:00:00",-1.06056213378906
"13991","2004-10-14 18:00:00",-1.05781555175781
"13992","2004-10-14 21:00:00",-1.79817199707031
"13993","2004-10-15 00:00:00",-0.564910888671875
"13994","2004-10-15 03:00:00",0.372512817382812
"13995","2004-10-15 06:00:00",1.02723693847656
"13996","2004-10-15 09:00:00",1.23309326171875
"13997","2004-10-15 12:00:00",-0.14495849609375
"13998","2004-10-15 15:00:00",0.1239013671875
"13999","2004-10-15 18:00:00",-0.692367553710938
"14000","2004-10-15 21:00:00",1.6911039352417
"14001","2004-10-16 00:00:00",3.5445556640625
"14002","2004-10-16 03:00:00",3.90409374237061
"14003","2004-10-16 06:00:00",4.09071922302246
"14004","2004-10-16 09:00:00",3.78618717193604
"14005","2004-10-16 12:00:00",3.7345724105835
"14006","2004-10-16 15:00:00",1.86008071899414
"14007","2004-10-16 18:00:00",5.89870452880859
"14008","2004-10-16 21:00:00",7.797119140625
"14009","2004-10-17 00:00:00",8.99851989746094
"14010","2004-10-17 03:00:00",4.14608764648438
"14011","2004-10-17 06:00:00",3.89068603515625
"14012","2004-10-17 09:00:00",4.02410888671875
"14013","2004-10-17 12:00:00",5.42333984375
"14014","2004-10-17 15:00:00",7.78353881835938
"14015","2004-10-17 18:00:00",8.32498168945312
"14016","2004-10-17 21:00:00",9.40705871582031
"14017","2004-10-18 00:00:00",9.03073120117188
"14018","2004-10-18 03:00:00",8.33018493652344
"14019","2004-10-18 06:00:00",8.59954833984375
"14020","2004-10-18 09:00:00",7.55886840820312
"14021","2004-10-18 12:00:00",6.64311218261719
"14022","2004-10-18 15:00:00",5.75384521484375
"14023","2004-10-18 18:00:00",6.38804626464844
"14024","2004-10-18 21:00:00",8.13912963867188
"14025","2004-10-19 00:00:00",9.43624877929688
"14026","2004-10-19 03:00:00",8.17088317871094
"14027","2004-10-19 06:00:00",8.47206115722656
"14028","2004-10-19 09:00:00",7.50209045410156
"14029","2004-10-19 12:00:00",7.38337707519531
"14030","2004-10-19 15:00:00",7.28945922851562
"14031","2004-10-19 18:00:00",8.5665283203125
"14032","2004-10-19 21:00:00",9.87031555175781
"14033","2004-10-20 00:00:00",10.4276123046875
"14034","2004-10-20 03:00:00",9.30775451660156
"14035","2004-10-20 06:00:00",8.36018371582031
"14036","2004-10-20 09:00:00",7.30926513671875
"14037","2004-10-20 12:00:00",7.94230651855469
"14038","2004-10-20 15:00:00",5.48054504394531
"14039","2004-10-20 18:00:00",8.57595825195312
"14040","2004-10-20 21:00:00",5.51892757415771
"14041","2004-10-21 00:00:00",4.77903842926025
"14042","2004-10-21 03:00:00",1.24050998687744
"14043","2004-10-21 06:00:00",3.50278663635254
"14044","2004-10-21 09:00:00",2.0781831741333
"14045","2004-10-21 12:00:00",-0.517623901367188
"14046","2004-10-21 15:00:00",-1.02592086791992
"14047","2004-10-21 18:00:00",0.979385375976562
"14048","2004-10-21 21:00:00",3.94978332519531
"14049","2004-10-22 00:00:00",7.22879028320312
"14050","2004-10-22 03:00:00",6.35505962371826
"14051","2004-10-22 06:00:00",5.02890777587891
"14052","2004-10-22 09:00:00",2.44557094573975
"14053","2004-10-22 12:00:00",1.57298469543457
"14054","2004-10-22 15:00:00",0.702557563781738
"14055","2004-10-22 18:00:00",0.999313354492188
"14056","2004-10-22 21:00:00",1.15981483459473
"14057","2004-10-23 00:00:00",0.817409515380859
"14058","2004-10-23 03:00:00",1.68640041351318
"14059","2004-10-23 06:00:00",1.73009395599365
"14060","2004-10-23 09:00:00",1.443678855896
"14061","2004-10-23 12:00:00",1.44143676757812
"14062","2004-10-23 15:00:00",1.08187866210938
"14063","2004-10-23 18:00:00",2.27299499511719
"14064","2004-10-23 21:00:00",4.53602600097656
"14065","2004-10-24 00:00:00",5.43449401855469
"14066","2004-10-24 03:00:00",2.69363403320312
"14067","2004-10-24 06:00:00",2.46800231933594
"14068","2004-10-24 09:00:00",2.48591613769531
"14069","2004-10-24 12:00:00",2.2724666595459
"14070","2004-10-24 15:00:00",0.119491577148438
"14071","2004-10-24 18:00:00",0.217419624328613
"14072","2004-10-24 21:00:00",3.36245155334473
"14073","2004-10-25 00:00:00",4.13302803039551
"14074","2004-10-25 03:00:00",2.52861022949219
"14075","2004-10-25 06:00:00",2.90500640869141
"14076","2004-10-25 09:00:00",3.05734252929688
"14077","2004-10-25 12:00:00",2.95303344726562
"14078","2004-10-25 15:00:00",1.89778137207031
"14079","2004-10-25 18:00:00",3.01109313964844
"14080","2004-10-25 21:00:00",5.22981262207031
"14081","2004-10-26 00:00:00",6.17135620117188
"14082","2004-10-26 03:00:00",3.05484008789062
"14083","2004-10-26 06:00:00",3.050048828125
"14084","2004-10-26 09:00:00",3.20613098144531
"14085","2004-10-26 12:00:00",3.06660461425781
"14086","2004-10-26 15:00:00",2.63357543945312
"14087","2004-10-26 18:00:00",4.09144592285156
"14088","2004-10-26 21:00:00",8.15362548828125
"14089","2004-10-27 00:00:00",9.53486633300781
"14090","2004-10-27 03:00:00",5.9410400390625
"14091","2004-10-27 06:00:00",5.59111022949219
"14092","2004-10-27 09:00:00",2.75373840332031
"14093","2004-10-27 12:00:00",5.95010375976562
"14094","2004-10-27 15:00:00",1.42845153808594
"14095","2004-10-27 18:00:00",0.248977661132812
"14096","2004-10-27 21:00:00",3.197998046875
"14097","2004-10-28 00:00:00",6.21234130859375
"14098","2004-10-28 03:00:00",1.13809204101562
"14099","2004-10-28 06:00:00",2.77085876464844
"14100","2004-10-28 09:00:00",0.540313720703125
"14101","2004-10-28 12:00:00",0.112884521484375
"14102","2004-10-28 15:00:00",-1.31669616699219
"14103","2004-10-28 18:00:00",1.93977355957031
"14104","2004-10-28 21:00:00",3.38595581054688
"14105","2004-10-29 00:00:00",5.14614868164062
"14106","2004-10-29 03:00:00",2.388916015625
"14107","2004-10-29 06:00:00",2.4144287109375
"14108","2004-10-29 09:00:00",1.22222900390625
"14109","2004-10-29 12:00:00",-0.172775268554688
"14110","2004-10-29 15:00:00",0.83795166015625
"14111","2004-10-29 18:00:00",-0.0294189453125
"14112","2004-10-29 21:00:00",-1.48411560058594
"14113","2004-10-30 00:00:00",-2.95140075683594
"14114","2004-10-30 03:00:00",-2.07752990722656
"14115","2004-10-30 06:00:00",-1.94691467285156
"14116","2004-10-30 09:00:00",-0.761703491210938
"14117","2004-10-30 12:00:00",-2.0394287109375
"14118","2004-10-30 15:00:00",-0.923782348632812
"14119","2004-10-30 18:00:00",-0.608230590820312
"14120","2004-10-30 21:00:00",-1.57646179199219
"14121","2004-10-31 00:00:00",-0.0156211853027344
"14122","2004-10-31 03:00:00",0.353302001953125
"14123","2004-10-31 06:00:00",0.729873657226562
"14124","2004-10-31 09:00:00",0.17449951171875
"14125","2004-10-31 12:00:00",-0.68841552734375
"14126","2004-10-31 15:00:00",-1.70881652832031
"14127","2004-10-31 18:00:00",-3.88081550598145
"14128","2004-10-31 21:00:00",-6.4776611328125
"14129","2004-11-01 00:00:00",-6.99594116210938
"14130","2004-11-01 03:00:00",-3.01950073242188
"14131","2004-11-01 06:00:00",-5.17543029785156
"14132","2004-11-01 09:00:00",-3.01506042480469
"14133","2004-11-01 12:00:00",-3.11216735839844
"14134","2004-11-01 15:00:00",-4.44581604003906
"14135","2004-11-01 18:00:00",-7.36018371582031
"14136","2004-11-01 21:00:00",-8.06579208374023
"14137","2004-11-02 00:00:00",-6.16941833496094
"14138","2004-11-02 03:00:00",-3.03691101074219
"14139","2004-11-02 06:00:00",-3.06472778320312
"14140","2004-11-02 09:00:00",-3.08927917480469
"14141","2004-11-02 12:00:00",-2.80561828613281
"14142","2004-11-02 15:00:00",-1.66767883300781
"14143","2004-11-02 18:00:00",-0.83551025390625
"14144","2004-11-02 21:00:00",-2.84541320800781
"14145","2004-11-03 00:00:00",-2.72789001464844
"14146","2004-11-03 03:00:00",-1.60026550292969
"14147","2004-11-03 06:00:00",-1.18136596679688
"14148","2004-11-03 09:00:00",-0.940933227539062
"14149","2004-11-03 12:00:00",-0.0677490234375
"14150","2004-11-03 15:00:00",0.234054565429688
"14151","2004-11-03 18:00:00",0.209457397460938
"14152","2004-11-03 21:00:00",0.148941040039062
"14153","2004-11-04 00:00:00",1.53819274902344
"14154","2004-11-04 03:00:00",-1.65196228027344
"14155","2004-11-04 06:00:00",-1.16850280761719
"14156","2004-11-04 09:00:00",-0.75543212890625
"14157","2004-11-04 12:00:00",-0.849166870117188
"14158","2004-11-04 15:00:00",-1.66886901855469
"14159","2004-11-04 18:00:00",-1.92475891113281
"14160","2004-11-04 21:00:00",-3.4072265625
"14161","2004-11-05 00:00:00",-1.18411254882812
"14162","2004-11-05 03:00:00",-1.79933166503906
"14163","2004-11-05 06:00:00",-0.62298583984375
"14164","2004-11-05 09:00:00",-2.82524108886719
"14165","2004-11-05 12:00:00",-3.13148498535156
"14166","2004-11-05 15:00:00",-2.54505920410156
"14167","2004-11-05 18:00:00",-1.65727233886719
"14168","2004-11-05 21:00:00",-2.44694519042969
"14169","2004-11-06 00:00:00",-1.21180725097656
"14170","2004-11-06 03:00:00",-1.79393005371094
"14171","2004-11-06 06:00:00",-1.73797607421875
"14172","2004-11-06 09:00:00",-2.10162353515625
"14173","2004-11-06 12:00:00",-2.15995788574219
"14174","2004-11-06 15:00:00",-0.715362548828125
"14175","2004-11-06 18:00:00",-2.75289916992188
"14176","2004-11-06 21:00:00",-2.67976379394531
"14177","2004-11-07 00:00:00",-0.759078979492188
"14178","2004-11-07 03:00:00",-1.64253234863281
"14179","2004-11-07 06:00:00",-1.48088073730469
"14180","2004-11-07 09:00:00",-2.73533630371094
"14181","2004-11-07 12:00:00",-2.17288208007812
"14182","2004-11-07 15:00:00",-2.33650207519531
"14183","2004-11-07 18:00:00",-2.90008544921875
"14184","2004-11-07 21:00:00",-3.19163513183594
"14185","2004-11-08 00:00:00",-3.06527709960938
"14186","2004-11-08 03:00:00",-0.24908447265625
"14187","2004-11-08 06:00:00",-0.082916259765625
"14188","2004-11-08 09:00:00",-0.334426879882812
"14189","2004-11-08 12:00:00",2.31045532226562
"14190","2004-11-08 15:00:00",1.47874450683594
"14191","2004-11-08 18:00:00",3.84965515136719
"14192","2004-11-08 21:00:00",4.46061706542969
"14193","2004-11-09 00:00:00",4.01541137695312
"14194","2004-11-09 03:00:00",1.7540283203125
"14195","2004-11-09 06:00:00",2.45396423339844
"14196","2004-11-09 09:00:00",2.20091247558594
"14197","2004-11-09 12:00:00",1.68562316894531
"14198","2004-11-09 15:00:00",0.8822021484375
"14199","2004-11-09 18:00:00",1.4716796875
"14200","2004-11-09 21:00:00",0.966461181640625
"14201","2004-11-10 00:00:00",1.48448181152344
"14202","2004-11-10 03:00:00",0.452377319335938
"14203","2004-11-10 06:00:00",1.40972900390625
"14204","2004-11-10 09:00:00",-1.46456909179688
"14205","2004-11-10 12:00:00",-1.27188110351562
"14206","2004-11-10 15:00:00",-0.439727783203125
"14207","2004-11-10 18:00:00",-1.60853576660156
"14208","2004-11-10 21:00:00",-1.14730834960938
"14209","2004-11-11 00:00:00",0.039093017578125
"14210","2004-11-11 03:00:00",1.13798522949219
"14211","2004-11-11 06:00:00",2.23838806152344
"14212","2004-11-11 09:00:00",1.56210327148438
"14213","2004-11-11 12:00:00",2.83457946777344
"14214","2004-11-11 15:00:00",1.90330505371094
"14215","2004-11-11 18:00:00",2.22625732421875
"14216","2004-11-11 21:00:00",4.47709655761719
"14217","2004-11-12 00:00:00",4.12648010253906
"14218","2004-11-12 03:00:00",1.89958190917969
"14219","2004-11-12 06:00:00",1.77725219726562
"14220","2004-11-12 09:00:00",-0.118560791015625
"14221","2004-11-12 12:00:00",-2.33396911621094
"14222","2004-11-12 15:00:00",-1.75955200195312
"14223","2004-11-12 18:00:00",-2.115234375
"14224","2004-11-12 21:00:00",-2.03192138671875
"14225","2004-11-13 00:00:00",-1.87035655975342
"14226","2004-11-13 03:00:00",-2.13273906707764
"14227","2004-11-13 06:00:00",-0.558670997619629
"14228","2004-11-13 09:00:00",-1.33277893066406
"14229","2004-11-13 12:00:00",-0.94818115234375
"14230","2004-11-13 15:00:00",-2.00836181640625
"14231","2004-11-13 18:00:00",-2.18339538574219
"14232","2004-11-13 21:00:00",-4.13751220703125
"14233","2004-11-14 00:00:00",-3.30723571777344
"14234","2004-11-14 03:00:00",-2.67881774902344
"14235","2004-11-14 06:00:00",-2.67611694335938
"14236","2004-11-14 09:00:00",-2.80924987792969
"14237","2004-11-14 12:00:00",-3.05274963378906
"14238","2004-11-14 15:00:00",-2.66079711914062
"14239","2004-11-14 18:00:00",-3.46430969238281
"14240","2004-11-14 21:00:00",-6.32373046875
"14241","2004-11-15 00:00:00",-3.94772338867188
"14242","2004-11-15 03:00:00",-3.13583374023438
"14243","2004-11-15 06:00:00",-3.09727478027344
"14244","2004-11-15 09:00:00",-3.04759788513184
"14245","2004-11-15 12:00:00",-3.03639221191406
"14246","2004-11-15 15:00:00",-2.23994255065918
"14247","2004-11-15 18:00:00",-2.91958618164062
"14248","2004-11-15 21:00:00",-3.77468776702881
"14249","2004-11-16 00:00:00",-2.16812133789062
"14250","2004-11-16 03:00:00",-2.18330383300781
"14251","2004-11-16 06:00:00",-0.921249389648438
"14252","2004-11-16 09:00:00",0.121856689453125
"14253","2004-11-16 12:00:00",-0.4739990234375
"14254","2004-11-16 15:00:00",-1.15165710449219
"14255","2004-11-16 18:00:00",-1.23638916015625
"14256","2004-11-16 21:00:00",-0.902755737304688
"14257","2004-11-17 00:00:00",-0.93988037109375
"14258","2004-11-17 03:00:00",-1.57269287109375
"14259","2004-11-17 06:00:00",0.277938842773438
"14260","2004-11-17 09:00:00",-0.347030639648438
"14261","2004-11-17 12:00:00",-0.112808227539062
"14262","2004-11-17 15:00:00",0.03924560546875
"14263","2004-11-17 18:00:00",-0.232223510742188
"14264","2004-11-17 21:00:00",-1.03030395507812
"14265","2004-11-18 00:00:00",-0.0160675048828125
"14266","2004-11-18 03:00:00",0.01153564453125
"14267","2004-11-18 06:00:00",1.49166870117188
"14268","2004-11-18 09:00:00",1.12112426757812
"14269","2004-11-18 12:00:00",-1.57211303710938
"14270","2004-11-18 15:00:00",-1.11430358886719
"14271","2004-11-18 18:00:00",-0.888626098632812
"14272","2004-11-18 21:00:00",-0.791915893554688
"14273","2004-11-19 00:00:00",-0.397171020507812
"14274","2004-11-19 03:00:00",-1.26066589355469
"14275","2004-11-19 06:00:00",1.56161499023438
"14276","2004-11-19 09:00:00",0.7965087890625
"14277","2004-11-19 12:00:00",0.9073486328125
"14278","2004-11-19 15:00:00",-0.0837860107421875
"14279","2004-11-19 18:00:00",-0.443557739257812
"14280","2004-11-19 21:00:00",-1.79983520507812
"14281","2004-11-20 00:00:00",-1.9197998046875
"14282","2004-11-20 03:00:00",-2.45468139648438
"14283","2004-11-20 06:00:00",-2.47979736328125
"14284","2004-11-20 09:00:00",-3.24819946289062
"14285","2004-11-20 12:00:00",-3.12947082519531
"14286","2004-11-20 15:00:00",-2.54127502441406
"14287","2004-11-20 18:00:00",-2.84259033203125
"14288","2004-11-20 21:00:00",-1.42123413085938
"14289","2004-11-21 00:00:00",-0.64923095703125
"14290","2004-11-21 03:00:00",-2.96528625488281
"14291","2004-11-21 06:00:00",-1.93637084960938
"14292","2004-11-21 09:00:00",-3.10417175292969
"14293","2004-11-21 12:00:00",-4.58412170410156
"14294","2004-11-21 15:00:00",-4.536376953125
"14295","2004-11-21 18:00:00",-5.22283935546875
"14296","2004-11-21 21:00:00",-4.27436828613281
"14297","2004-11-22 00:00:00",-4.03254699707031
"14298","2004-11-22 03:00:00",0.186904907226562
"14299","2004-11-22 06:00:00",1.11360168457031
"14300","2004-11-22 09:00:00",-2.51792907714844
"14301","2004-11-22 12:00:00",-1.03636169433594
"14302","2004-11-22 15:00:00",-2.15798950195312
"14303","2004-11-22 18:00:00",-0.322723388671875
"14304","2004-11-22 21:00:00",0.870956420898438
"14305","2004-11-23 00:00:00",2.26618957519531
"14306","2004-11-23 03:00:00",0.75286865234375
"14307","2004-11-23 06:00:00",2.10997009277344
"14308","2004-11-23 09:00:00",0.396514892578125
"14309","2004-11-23 12:00:00",0.366378784179688
"14310","2004-11-23 15:00:00",0.05364990234375
"14311","2004-11-23 18:00:00",-0.07196044921875
"14312","2004-11-23 21:00:00",-0.927978515625
"14313","2004-11-24 00:00:00",-1.42208862304688
"14314","2004-11-24 03:00:00",-0.596908569335938
"14315","2004-11-24 06:00:00",-1.592041015625
"14316","2004-11-24 09:00:00",-2.35345458984375
"14317","2004-11-24 12:00:00",-2.23976135253906
"14318","2004-11-24 15:00:00",-2.62416076660156
"14319","2004-11-24 18:00:00",-1.63813781738281
"14320","2004-11-24 21:00:00",-3.50447082519531
"14321","2004-11-25 00:00:00",-1.04922103881836
"14322","2004-11-25 03:00:00",-2.47650909423828
"14323","2004-11-25 06:00:00",-1.83012962341309
"14324","2004-11-25 09:00:00",-1.37963962554932
"14325","2004-11-25 12:00:00",-0.448501586914062
"14326","2004-11-25 15:00:00",1.25100708007812
"14327","2004-11-25 18:00:00",0.677043914794922
"14328","2004-11-25 21:00:00",0.544325828552246
"14329","2004-11-26 00:00:00",0.39617919921875
"14330","2004-11-26 03:00:00",0.442581176757812
"14331","2004-11-26 06:00:00",2.32783508300781
"14332","2004-11-26 09:00:00",1.64593315124512
"14333","2004-11-26 12:00:00",1.95198917388916
"14334","2004-11-26 15:00:00",-1.37808227539062
"14335","2004-11-26 18:00:00",-0.248748779296875
"14336","2004-11-26 21:00:00",0.386978149414062
"14337","2004-11-27 00:00:00",-1.30865478515625
"14338","2004-11-27 03:00:00",0.75079345703125
"14339","2004-11-27 06:00:00",2.11273193359375
"14340","2004-11-27 09:00:00",2.73974609375
"14341","2004-11-27 12:00:00",2.87326049804688
"14342","2004-11-27 15:00:00",2.60685729980469
"14343","2004-11-27 18:00:00",7.34835815429688
"14344","2004-11-27 21:00:00",10.9581909179688
"14345","2004-11-28 00:00:00",10.3749847412109
"14346","2004-11-28 03:00:00",9.15774536132812
"14347","2004-11-28 06:00:00",5.75015258789062
"14348","2004-11-28 09:00:00",1.8421516418457
"14349","2004-11-28 12:00:00",-2.92746543884277
"14350","2004-11-28 15:00:00",-2.86386585235596
"14351","2004-11-28 18:00:00",-7.4479398727417
"14352","2004-11-28 21:00:00",-7.33713340759277
"14353","2004-11-29 00:00:00",-6.59658336639404
"14354","2004-11-29 03:00:00",-2.67732238769531
"14355","2004-11-29 06:00:00",-4.46022033691406
"14356","2004-11-29 09:00:00",-2.7843017578125
"14357","2004-11-29 12:00:00",-2.35389709472656
"14358","2004-11-29 15:00:00",-1.80731201171875
"14359","2004-11-29 18:00:00",-4.37844848632812
"14360","2004-11-29 21:00:00",-5.61149597167969
"14361","2004-11-30 00:00:00",-3.78802394866943
"14362","2004-11-30 03:00:00",-2.50937175750732
"14363","2004-11-30 06:00:00",-2.65012454986572
"14364","2004-11-30 09:00:00",-1.43475151062012
"14365","2004-11-30 12:00:00",-0.10817813873291
"14366","2004-11-30 15:00:00",-0.613082885742188
"14367","2004-11-30 18:00:00",-1.0013427734375
"14368","2004-11-30 21:00:00",-1.09402084350586
"14369","2004-12-01 00:00:00",-0.86456298828125
"14370","2004-12-01 03:00:00",-2.40496826171875
"14371","2004-12-01 06:00:00",-2.22203063964844
"14372","2004-12-01 09:00:00",-2.18820190429688
"14373","2004-12-01 12:00:00",-2.85128784179688
"14374","2004-12-01 15:00:00",-2.2843017578125
"14375","2004-12-01 18:00:00",-2.80047607421875
"14376","2004-12-01 21:00:00",-3.75334167480469
"14377","2004-12-02 00:00:00",-2.3160400390625
"14378","2004-12-02 03:00:00",-2.87678527832031
"14379","2004-12-02 06:00:00",-3.23371887207031
"14380","2004-12-02 09:00:00",-3.09613037109375
"14381","2004-12-02 12:00:00",-2.77680969238281
"14382","2004-12-02 15:00:00",-2.15235710144043
"14383","2004-12-02 18:00:00",-3.17958736419678
"14384","2004-12-02 21:00:00",-5.01681995391846
"14385","2004-12-03 00:00:00",-3.69919872283936
"14386","2004-12-03 03:00:00",-3.256103515625
"14387","2004-12-03 06:00:00",-3.27093505859375
"14388","2004-12-03 09:00:00",-2.89280700683594
"14389","2004-12-03 12:00:00",-2.50025939941406
"14390","2004-12-03 15:00:00",-2.09361267089844
"14391","2004-12-03 18:00:00",-3.42903137207031
"14392","2004-12-03 21:00:00",-3.86231994628906
"14393","2004-12-04 00:00:00",-1.85246276855469
"14394","2004-12-04 03:00:00",-3.20733642578125
"14395","2004-12-04 06:00:00",-2.86332702636719
"14396","2004-12-04 09:00:00",-2.92060852050781
"14397","2004-12-04 12:00:00",-1.75114440917969
"14398","2004-12-04 15:00:00",-0.34442138671875
"14399","2004-12-04 18:00:00",-0.174362182617188
"14400","2004-12-04 21:00:00",-0.500137329101562
"14401","2004-12-05 00:00:00",-0.0136566162109375
"14402","2004-12-05 03:00:00",1.3450927734375
"14403","2004-12-05 06:00:00",2.92105102539062
"14404","2004-12-05 09:00:00",2.81101989746094
"14405","2004-12-05 12:00:00",2.36485290527344
"14406","2004-12-05 15:00:00",0.836318969726562
"14407","2004-12-05 18:00:00",-0.96832275390625
"14408","2004-12-05 21:00:00",-1.39552307128906
"14409","2004-12-06 00:00:00",-2.70489501953125
"14410","2004-12-06 03:00:00",-1.43577575683594
"14411","2004-12-06 06:00:00",-1.43757629394531
"14412","2004-12-06 09:00:00",-1.92472839355469
"14413","2004-12-06 12:00:00",-1.14222717285156
"14414","2004-12-06 15:00:00",1.21138000488281
"14415","2004-12-06 18:00:00",2.83316040039062
"14416","2004-12-06 21:00:00",2.05870056152344
"14417","2004-12-07 00:00:00",2.20999145507812
"14418","2004-12-07 03:00:00",1.67117309570312
"14419","2004-12-07 06:00:00",2.745849609375
"14420","2004-12-07 09:00:00",3.0391845703125
"14421","2004-12-07 12:00:00",2.97035217285156
"14422","2004-12-07 15:00:00",2.40364074707031
"14423","2004-12-07 18:00:00",4.73648071289062
"14424","2004-12-07 21:00:00",6.60005187988281
"14425","2004-12-08 00:00:00",4.87771606445312
"14426","2004-12-08 03:00:00",2.404052734375
"14427","2004-12-08 06:00:00",2.32121276855469
"14428","2004-12-08 09:00:00",1.87615966796875
"14429","2004-12-08 12:00:00",2.23860168457031
"14430","2004-12-08 15:00:00",1.54083251953125
"14431","2004-12-08 18:00:00",1.43264770507812
"14432","2004-12-08 21:00:00",3.48796081542969
"14433","2004-12-09 00:00:00",2.41734313964844
"14434","2004-12-09 03:00:00",1.99537658691406
"14435","2004-12-09 06:00:00",2.29402160644531
"14436","2004-12-09 09:00:00",1.49946594238281
"14437","2004-12-09 12:00:00",-0.243392944335938
"14438","2004-12-09 15:00:00",-1.87338256835938
"14439","2004-12-09 18:00:00",-1.63151550292969
"14440","2004-12-09 21:00:00",-2.9703369140625
"14441","2004-12-10 00:00:00",-2.16925048828125
"14442","2004-12-10 03:00:00",-2.901611328125
"14443","2004-12-10 06:00:00",-3.08006286621094
"14444","2004-12-10 09:00:00",-2.13449096679688
"14445","2004-12-10 12:00:00",-2.22610473632812
"14446","2004-12-10 15:00:00",-2.59034729003906
"14447","2004-12-10 18:00:00",-0.215286254882812
"14448","2004-12-10 21:00:00",-2.07839965820312
"14449","2004-12-11 00:00:00",-1.56744384765625
"14450","2004-12-11 03:00:00",-2.73402404785156
"14451","2004-12-11 06:00:00",-1.89991760253906
"14452","2004-12-11 09:00:00",-1.78010559082031
"14453","2004-12-11 12:00:00",-1.34593200683594
"14454","2004-12-11 15:00:00",-1.39353942871094
"14455","2004-12-11 18:00:00",-0.339035034179688
"14456","2004-12-11 21:00:00",-1.10807800292969
"14457","2004-12-12 00:00:00",-1.56910705566406
"14458","2004-12-12 03:00:00",-1.86822509765625
"14459","2004-12-12 06:00:00",-1.54328918457031
"14460","2004-12-12 09:00:00",-0.941635131835938
"14461","2004-12-12 12:00:00",-1.33074951171875
"14462","2004-12-12 15:00:00",-1.18080139160156
"14463","2004-12-12 18:00:00",-0.498077392578125
"14464","2004-12-12 21:00:00",-0.274642944335938
"14465","2004-12-13 00:00:00",-0.55645751953125
"14466","2004-12-13 03:00:00",0.898727416992188
"14467","2004-12-13 06:00:00",0.203933715820312
"14468","2004-12-13 09:00:00",-0.492385864257812
"14469","2004-12-13 12:00:00",-0.881378173828125
"14470","2004-12-13 15:00:00",-1.86941528320312
"14471","2004-12-13 18:00:00",-0.41168212890625
"14472","2004-12-13 21:00:00",-2.37409973144531
"14473","2004-12-14 00:00:00",-1.73576354980469
"14474","2004-12-14 03:00:00",-1.59297180175781
"14475","2004-12-14 06:00:00",-2.18336486816406
"14476","2004-12-14 09:00:00",-2.13247680664062
"14477","2004-12-14 12:00:00",-1.73294067382812
"14478","2004-12-14 15:00:00",-2.16647338867188
"14479","2004-12-14 18:00:00",-0.593551635742188
"14480","2004-12-14 21:00:00",-1.41777038574219
"14481","2004-12-15 00:00:00",-0.55255126953125
"14482","2004-12-15 03:00:00",-1.36138916015625
"14483","2004-12-15 06:00:00",-1.23747253417969
"14484","2004-12-15 09:00:00",-1.37559509277344
"14485","2004-12-15 12:00:00",-1.98808288574219
"14486","2004-12-15 15:00:00",-2.63206481933594
"14487","2004-12-15 18:00:00",-1.60081481933594
"14488","2004-12-15 21:00:00",-4.70475769042969
"14489","2004-12-16 00:00:00",-2.9638671875
"14490","2004-12-16 03:00:00",-3.35954284667969
"14491","2004-12-16 06:00:00",-3.24510192871094
"14492","2004-12-16 09:00:00",-3.1612548828125
"14493","2004-12-16 12:00:00",-2.99819946289062
"14494","2004-12-16 15:00:00",-2.87112426757812
"14495","2004-12-16 18:00:00",-1.91184997558594
"14496","2004-12-16 21:00:00",-5.74226379394531
"14497","2004-12-17 00:00:00",-3.69570922851562
"14498","2004-12-17 03:00:00",-3.16307067871094
"14499","2004-12-17 06:00:00",-3.20507335662842
"14500","2004-12-17 09:00:00",-3.11213111877441
"14501","2004-12-17 12:00:00",-2.72156047821045
"14502","2004-12-17 15:00:00",-1.45133399963379
"14503","2004-12-17 18:00:00",0.0446929931640625
