"","Date","rh_perc"
"21734","2007-06-09 15:00:00",11.211651802063
"21735","2007-06-09 18:00:00",8.14844036102295
"21736","2007-06-09 21:00:00",6.82522964477539
"21737","2007-06-10 00:00:00",6.64644527435303
"21738","2007-06-10 03:00:00",9.97041034698486
"21739","2007-06-10 06:00:00",12.9851217269897
"21740","2007-06-10 09:00:00",16.3907165527344
"21741","2007-06-10 12:00:00",20.365650177002
"21742","2007-06-10 15:00:00",14.5925617218018
"21743","2007-06-10 18:00:00",10.6841840744019
"21744","2007-06-10 21:00:00",7.69249057769775
"21745","2007-06-11 00:00:00",7.47444438934326
"21746","2007-06-11 03:00:00",10.0963430404663
"21747","2007-06-11 06:00:00",14.5585508346558
"21748","2007-06-11 09:00:00",18.85032081604
"21749","2007-06-11 12:00:00",23.7988243103027
"21750","2007-06-11 15:00:00",14.6276350021362
"21751","2007-06-11 18:00:00",11.8111934661865
"21752","2007-06-11 21:00:00",8.11126327514648
"21753","2007-06-12 00:00:00",6.45594596862793
"21754","2007-06-12 03:00:00",8.98244857788086
"21755","2007-06-12 06:00:00",12.3131656646729
"21756","2007-06-12 09:00:00",15.5960836410522
"21757","2007-06-12 12:00:00",19.9413604736328
"21758","2007-06-12 15:00:00",11.0289468765259
"21759","2007-06-12 18:00:00",9.08018589019775
"21760","2007-06-12 21:00:00",7.20839023590088
"21761","2007-06-13 00:00:00",6.73170757293701
"21762","2007-06-13 03:00:00",12.9416217803955
"21763","2007-06-13 06:00:00",15.7021684646606
"21764","2007-06-13 09:00:00",18.9941062927246
"21765","2007-06-13 12:00:00",22.6270599365234
"21766","2007-06-13 15:00:00",13.4035367965698
"21767","2007-06-13 18:00:00",6.78734588623047
"21768","2007-06-13 21:00:00",5.86755180358887
"21769","2007-06-14 00:00:00",5.80948257446289
"21770","2007-06-14 03:00:00",7.58718490600586
"21771","2007-06-14 06:00:00",9.46911907196045
"21772","2007-06-14 09:00:00",11.6354360580444
"21773","2007-06-14 12:00:00",14.105149269104
"21774","2007-06-14 15:00:00",10.509407043457
"21775","2007-06-14 18:00:00",6.65042209625244
"21776","2007-06-14 21:00:00",5.10853481292725
"21777","2007-06-15 00:00:00",5.14512538909912
"21778","2007-06-15 03:00:00",5.73552894592285
"21779","2007-06-15 06:00:00",7.78345012664795
"21780","2007-06-15 09:00:00",9.96620464324951
"21781","2007-06-15 12:00:00",12.7089958190918
"21782","2007-06-15 15:00:00",8.50680732727051
"21783","2007-06-15 18:00:00",5.83047866821289
"21784","2007-06-15 21:00:00",4.94974994659424
"21785","2007-06-16 00:00:00",5.21623229980469
"21786","2007-06-16 03:00:00",7.38740062713623
"21787","2007-06-16 06:00:00",9.97861671447754
"21788","2007-06-16 09:00:00",11.9854507446289
"21789","2007-06-16 12:00:00",14.384485244751
"21790","2007-06-16 15:00:00",10.3358898162842
"21791","2007-06-16 18:00:00",7.4382963180542
"21792","2007-06-16 21:00:00",5.81916999816895
"21793","2007-06-17 00:00:00",5.84967517852783
"21794","2007-06-17 03:00:00",8.00099754333496
"21795","2007-06-17 06:00:00",10.5855283737183
"21796","2007-06-17 09:00:00",13.0057229995728
"21797","2007-06-17 12:00:00",15.9868068695068
"21798","2007-06-17 15:00:00",12.2183227539062
"21799","2007-06-17 18:00:00",10.1950616836548
"21800","2007-06-17 21:00:00",8.09537982940674
"21801","2007-06-18 00:00:00",7.40930080413818
"21802","2007-06-18 03:00:00",9.49276161193848
"21803","2007-06-18 06:00:00",12.4438819885254
"21804","2007-06-18 09:00:00",15.2955255508423
"21805","2007-06-18 12:00:00",18.6412200927734
"21806","2007-06-18 15:00:00",11.4969005584717
"21807","2007-06-18 18:00:00",6.30273532867432
"21808","2007-06-18 21:00:00",5.07835102081299
"21809","2007-06-19 00:00:00",4.49833011627197
"21810","2007-06-19 03:00:00",6.47351837158203
"21811","2007-06-19 06:00:00",8.6869945526123
"21812","2007-06-19 09:00:00",10.9598770141602
"21813","2007-06-19 12:00:00",13.581823348999
"21814","2007-06-19 15:00:00",7.3005542755127
"21815","2007-06-19 18:00:00",5.16555309295654
"21816","2007-06-19 21:00:00",4.87556838989258
"21817","2007-06-20 00:00:00",5.44636535644531
"21818","2007-06-20 03:00:00",5.1380615234375
"21819","2007-06-20 06:00:00",7.32877826690674
"21820","2007-06-20 09:00:00",9.55892086029053
"21821","2007-06-20 12:00:00",11.9835519790649
"21822","2007-06-20 15:00:00",7.98498153686523
"21823","2007-06-20 18:00:00",6.03227806091309
"21824","2007-06-20 21:00:00",5.42590141296387
"21825","2007-06-21 00:00:00",5.39720439910889
"21826","2007-06-21 03:00:00",5.04687404632568
"21827","2007-06-21 06:00:00",6.71171283721924
"21828","2007-06-21 09:00:00",8.99958515167236
"21829","2007-06-21 12:00:00",11.1914262771606
"21830","2007-06-21 15:00:00",7.47110462188721
"21831","2007-06-21 18:00:00",4.93735313415527
"21832","2007-06-21 21:00:00",3.82945537567139
"21833","2007-06-22 00:00:00",3.77828598022461
"21834","2007-06-22 03:00:00",6.4899320602417
"21835","2007-06-22 06:00:00",8.68844127655029
"21836","2007-06-22 09:00:00",10.9425678253174
"21837","2007-06-22 12:00:00",13.1092414855957
"21838","2007-06-22 15:00:00",9.22974109649658
"21839","2007-06-22 18:00:00",5.44281101226807
"21840","2007-06-22 21:00:00",3.75253295898438
"21841","2007-06-23 00:00:00",3.39125633239746
"21842","2007-06-23 03:00:00",6.78727912902832
"21843","2007-06-23 06:00:00",8.93426704406738
"21844","2007-06-23 09:00:00",10.8396034240723
"21845","2007-06-23 12:00:00",12.7459316253662
"21846","2007-06-23 15:00:00",9.53520011901855
"21847","2007-06-23 18:00:00",5.66819000244141
"21848","2007-06-23 21:00:00",5.01179981231689
"21849","2007-06-24 00:00:00",5.67343807220459
"21850","2007-06-24 03:00:00",10.1121349334717
"21851","2007-06-24 06:00:00",14.4721517562866
"21852","2007-06-24 09:00:00",18.3643379211426
"21853","2007-06-24 12:00:00",23.0160846710205
"21854","2007-06-24 15:00:00",15.9501266479492
"21855","2007-06-24 18:00:00",9.72803020477295
"21856","2007-06-24 21:00:00",6.40176868438721
"21857","2007-06-25 00:00:00",5.72495269775391
"21858","2007-06-25 03:00:00",7.17738914489746
"21859","2007-06-25 06:00:00",10.3785915374756
"21860","2007-06-25 09:00:00",13.2964210510254
"21861","2007-06-25 12:00:00",16.6998977661133
"21862","2007-06-25 15:00:00",9.8329496383667
"21863","2007-06-25 18:00:00",6.90954113006592
"21864","2007-06-25 21:00:00",5.57831573486328
"21865","2007-06-26 00:00:00",4.89544582366943
"21866","2007-06-26 03:00:00",5.14631080627441
"21867","2007-06-26 06:00:00",7.27462577819824
"21868","2007-06-26 09:00:00",9.6052942276001
"21869","2007-06-26 12:00:00",12.0181102752686
"21870","2007-06-26 15:00:00",7.21140003204346
"21871","2007-06-26 18:00:00",4.67517471313477
"21872","2007-06-26 21:00:00",3.80226993560791
"21873","2007-06-27 00:00:00",3.95363903045654
"21874","2007-06-27 03:00:00",5.04368591308594
"21875","2007-06-27 06:00:00",7.02050113677979
"21876","2007-06-27 09:00:00",9.25707530975342
"21877","2007-06-27 12:00:00",11.7030630111694
"21878","2007-06-27 15:00:00",7.00191116333008
"21879","2007-06-27 18:00:00",4.81739711761475
"21880","2007-06-27 21:00:00",5.19647312164307
"21881","2007-06-28 00:00:00",5.37068176269531
"21882","2007-06-28 03:00:00",6.70771408081055
"21883","2007-06-28 06:00:00",9.12173271179199
"21884","2007-06-28 09:00:00",11.5382080078125
"21885","2007-06-28 12:00:00",13.7446966171265
"21886","2007-06-28 15:00:00",8.21109390258789
"21887","2007-06-28 18:00:00",4.52181625366211
"21888","2007-06-28 21:00:00",4.85227394104004
"21889","2007-06-29 00:00:00",5.03014183044434
"21890","2007-06-29 03:00:00",6.79733085632324
"21891","2007-06-29 06:00:00",9.62001705169678
"21892","2007-06-29 09:00:00",12.6825170516968
"21893","2007-06-29 12:00:00",15.8389196395874
"21894","2007-06-29 15:00:00",7.625
"21895","2007-06-29 18:00:00",6.6131706237793
"21896","2007-06-29 21:00:00",5.72083282470703
"21897","2007-06-30 00:00:00",4.77128887176514
"21898","2007-06-30 03:00:00",6.82932186126709
"21899","2007-06-30 06:00:00",9.28474426269531
"21900","2007-06-30 09:00:00",11.9342041015625
"21901","2007-06-30 12:00:00",15.3997535705566
"21902","2007-06-30 15:00:00",10.7599391937256
"21903","2007-06-30 18:00:00",8.73502349853516
"21904","2007-06-30 21:00:00",6.54302310943604
"21905","2007-07-01 00:00:00",6.01881790161133
"21906","2007-07-01 03:00:00",7.77476787567139
"21907","2007-07-01 06:00:00",10.1382360458374
"21908","2007-07-01 09:00:00",12.5278444290161
"21909","2007-07-01 12:00:00",15.2811689376831
"21910","2007-07-01 15:00:00",10.4811744689941
"21911","2007-07-01 18:00:00",7.21490955352783
"21912","2007-07-01 21:00:00",6.20419502258301
"21913","2007-07-02 00:00:00",5.77425861358643
"21914","2007-07-02 03:00:00",7.0931396484375
"21915","2007-07-02 06:00:00",9.52297496795654
"21916","2007-07-02 09:00:00",12.1952342987061
"21917","2007-07-02 12:00:00",15.3477802276611
"21918","2007-07-02 15:00:00",10.7908735275269
"21919","2007-07-02 18:00:00",5.9747371673584
"21920","2007-07-02 21:00:00",3.4607572555542
"21921","2007-07-03 00:00:00",2.64015579223633
"21922","2007-07-03 03:00:00",3.32832717895508
"21923","2007-07-03 06:00:00",4.64976215362549
"21924","2007-07-03 09:00:00",6.03583717346191
"21925","2007-07-03 12:00:00",7.61743640899658
"21926","2007-07-03 15:00:00",5.2053394317627
"21927","2007-07-03 18:00:00",3.58776092529297
"21928","2007-07-03 21:00:00",2.35008907318115
"21929","2007-07-04 00:00:00",1.94864559173584
"21930","2007-07-04 03:00:00",2.47634792327881
"21931","2007-07-04 06:00:00",3.35898494720459
"21932","2007-07-04 09:00:00",4.26036834716797
"21933","2007-07-04 12:00:00",4.68817520141602
"21934","2007-07-04 15:00:00",4.19698047637939
"21935","2007-07-04 18:00:00",2.61704349517822
"21936","2007-07-04 21:00:00",2.10953235626221
"21937","2007-07-05 00:00:00",1.86629676818848
"21938","2007-07-05 03:00:00",2.75282287597656
"21939","2007-07-05 06:00:00",3.71405410766602
"21940","2007-07-05 09:00:00",4.74958515167236
"21941","2007-07-05 12:00:00",6.00171947479248
"21942","2007-07-05 15:00:00",4.75372409820557
"21943","2007-07-05 18:00:00",3.64808654785156
"21944","2007-07-05 21:00:00",3.10050010681152
"21945","2007-07-06 00:00:00",2.66329193115234
"21946","2007-07-06 03:00:00",3.62069797515869
"21947","2007-07-06 06:00:00",5.30577564239502
"21948","2007-07-06 09:00:00",7.39480209350586
"21949","2007-07-06 12:00:00",10.8672885894775
"21950","2007-07-06 15:00:00",8.53667068481445
"21951","2007-07-06 18:00:00",8.79738807678223
"21952","2007-07-06 21:00:00",7.37507915496826
"21953","2007-07-07 00:00:00",5.91757297515869
"21954","2007-07-07 03:00:00",9.91413497924805
"21955","2007-07-07 06:00:00",13.5485763549805
"21956","2007-07-07 09:00:00",17.1159782409668
"21957","2007-07-07 12:00:00",21.6297225952148
"21958","2007-07-07 15:00:00",17.1233062744141
"21959","2007-07-07 18:00:00",12.5441045761108
"21960","2007-07-07 21:00:00",8.58052635192871
"21961","2007-07-08 00:00:00",6.75518894195557
"21962","2007-07-08 03:00:00",9.00723743438721
"21963","2007-07-08 06:00:00",12.3391017913818
"21964","2007-07-08 09:00:00",15.2502422332764
"21965","2007-07-08 12:00:00",18.7035617828369
"21966","2007-07-08 15:00:00",13.7150688171387
"21967","2007-07-08 18:00:00",9.12236022949219
"21968","2007-07-08 21:00:00",6.64227771759033
"21969","2007-07-09 00:00:00",6.12344551086426
"21970","2007-07-09 03:00:00",8.39203071594238
"21971","2007-07-09 06:00:00",11.3002262115479
"21972","2007-07-09 09:00:00",15.0089864730835
"21973","2007-07-09 12:00:00",18.8320426940918
"21974","2007-07-09 15:00:00",12.6827192306519
"21975","2007-07-09 18:00:00",10.1328821182251
"21976","2007-07-09 21:00:00",8.28604412078857
"21977","2007-07-10 00:00:00",8.23535537719727
"21978","2007-07-10 03:00:00",6.29424571990967
"21979","2007-07-10 06:00:00",8.94206809997559
"21980","2007-07-10 09:00:00",11.6073904037476
"21981","2007-07-10 12:00:00",14.7943477630615
"21982","2007-07-10 15:00:00",10.0500717163086
"21983","2007-07-10 18:00:00",7.99097347259521
"21984","2007-07-10 21:00:00",7.1061897277832
"21985","2007-07-11 00:00:00",6.59955978393555
"21986","2007-07-11 03:00:00",8.07213497161865
"21987","2007-07-11 06:00:00",12.0782880783081
"21988","2007-07-11 09:00:00",14.5945281982422
"21989","2007-07-11 12:00:00",16.6913890838623
"21990","2007-07-11 15:00:00",11.9036588668823
"21991","2007-07-11 18:00:00",11.6301355361938
"21992","2007-07-11 21:00:00",12.680588722229
"21993","2007-07-12 00:00:00",11.7960920333862
"21994","2007-07-12 03:00:00",15.6250190734863
"21995","2007-07-12 06:00:00",19.3824729919434
"21996","2007-07-12 09:00:00",23.0741882324219
"21997","2007-07-12 12:00:00",26.2223663330078
"21998","2007-07-12 15:00:00",19.0280876159668
"21999","2007-07-12 18:00:00",11.5008087158203
"22000","2007-07-12 21:00:00",9.40509510040283
"22001","2007-07-13 00:00:00",8.42013740539551
"22002","2007-07-13 03:00:00",8.41991519927979
"22003","2007-07-13 06:00:00",10.9248600006104
"22004","2007-07-13 09:00:00",13.7015333175659
"22005","2007-07-13 12:00:00",16.0871696472168
"22006","2007-07-13 15:00:00",10.2330760955811
"22007","2007-07-13 18:00:00",5.35903072357178
"22008","2007-07-13 21:00:00",5.15791034698486
"22009","2007-07-14 00:00:00",5.81210708618164
"22010","2007-07-14 03:00:00",8.43864440917969
"22011","2007-07-14 06:00:00",11.3025579452515
"22012","2007-07-14 09:00:00",13.5205574035645
"22013","2007-07-14 12:00:00",15.7776880264282
"22014","2007-07-14 15:00:00",12.0242710113525
"22015","2007-07-14 18:00:00",8.88585567474365
"22016","2007-07-14 21:00:00",8.76921367645264
"22017","2007-07-15 00:00:00",9.13689804077148
"22018","2007-07-15 03:00:00",11.3289337158203
"22019","2007-07-15 06:00:00",13.6758813858032
"22020","2007-07-15 09:00:00",16.8497009277344
"22021","2007-07-15 12:00:00",20.0030212402344
"22022","2007-07-15 15:00:00",14.9127187728882
"22023","2007-07-15 18:00:00",12.9567880630493
"22024","2007-07-15 21:00:00",12.1825122833252
"22025","2007-07-16 00:00:00",12.1634578704834
"22026","2007-07-16 03:00:00",14.8796081542969
"22027","2007-07-16 06:00:00",18.6160907745361
"22028","2007-07-16 09:00:00",23.1882286071777
"22029","2007-07-16 12:00:00",27.52294921875
"22030","2007-07-16 15:00:00",19.6638011932373
"22031","2007-07-16 18:00:00",15.9141902923584
"22032","2007-07-16 21:00:00",13.9849843978882
"22033","2007-07-17 00:00:00",12.7495908737183
"22034","2007-07-17 03:00:00",13.1657381057739
"22035","2007-07-17 06:00:00",17.0592632293701
"22036","2007-07-17 09:00:00",20.9649448394775
"22037","2007-07-17 12:00:00",24.7607116699219
"22038","2007-07-17 15:00:00",20.2464714050293
"22039","2007-07-17 18:00:00",15.8664979934692
"22040","2007-07-17 21:00:00",12.4702167510986
"22041","2007-07-18 00:00:00",11.5265884399414
"22042","2007-07-18 03:00:00",12.3904418945312
"22043","2007-07-18 06:00:00",15.8409547805786
"22044","2007-07-18 09:00:00",19.6195106506348
"22045","2007-07-18 12:00:00",23.5024642944336
"22046","2007-07-18 15:00:00",15.8275604248047
"22047","2007-07-18 18:00:00",9.74386692047119
"22048","2007-07-18 21:00:00",7.79905891418457
"22049","2007-07-19 00:00:00",6.89527416229248
"22050","2007-07-19 03:00:00",8.0167236328125
"22051","2007-07-19 06:00:00",11.1328392028809
"22052","2007-07-19 09:00:00",13.797926902771
"22053","2007-07-19 12:00:00",16.9346885681152
"22054","2007-07-19 15:00:00",10.4380369186401
"22055","2007-07-19 18:00:00",6.32031059265137
"22056","2007-07-19 21:00:00",6.36830902099609
"22057","2007-07-20 00:00:00",6.69067573547363
"22058","2007-07-20 03:00:00",8.68452453613281
"22059","2007-07-20 06:00:00",12.004786491394
"22060","2007-07-20 09:00:00",15.8446245193481
"22061","2007-07-20 12:00:00",19.7911605834961
"22062","2007-07-20 15:00:00",13.5113563537598
"22063","2007-07-20 18:00:00",12.2153100967407
"22064","2007-07-20 21:00:00",11.6653747558594
"22065","2007-07-21 00:00:00",11.2355308532715
"22066","2007-07-21 03:00:00",15.8988018035889
"22067","2007-07-21 06:00:00",21.0753154754639
"22068","2007-07-21 09:00:00",26.2721519470215
"22069","2007-07-21 12:00:00",32.0528373718262
"22070","2007-07-21 15:00:00",24.4747543334961
"22071","2007-07-21 18:00:00",19.6319103240967
"22072","2007-07-21 21:00:00",15.0818462371826
"22073","2007-07-22 00:00:00",14.2662734985352
"22074","2007-07-22 03:00:00",19.3681678771973
"22075","2007-07-22 06:00:00",24.0147666931152
"22076","2007-07-22 09:00:00",28.7596759796143
"22077","2007-07-22 12:00:00",34.2281494140625
"22078","2007-07-22 15:00:00",26.4736385345459
"22079","2007-07-22 18:00:00",20.5158271789551
"22080","2007-07-22 21:00:00",17.1365585327148
"22081","2007-07-23 00:00:00",16.0701160430908
"22082","2007-07-23 03:00:00",22.6709270477295
"22083","2007-07-23 06:00:00",27.8212356567383
"22084","2007-07-23 09:00:00",32.9313011169434
"22085","2007-07-23 12:00:00",37.1627159118652
"22086","2007-07-23 15:00:00",30.3102416992188
"22087","2007-07-23 18:00:00",25.5240211486816
"22088","2007-07-23 21:00:00",18.9378128051758
"22089","2007-07-24 00:00:00",16.9938297271729
"22090","2007-07-24 03:00:00",24.4140796661377
"22091","2007-07-24 06:00:00",28.8856506347656
"22092","2007-07-24 09:00:00",32.1975173950195
"22093","2007-07-24 12:00:00",36.4869384765625
"22094","2007-07-24 15:00:00",30.2545776367188
"22095","2007-07-24 18:00:00",25.4323196411133
"22096","2007-07-24 21:00:00",19.7827987670898
"22097","2007-07-25 00:00:00",17.8424949645996
"22098","2007-07-25 03:00:00",24.0136184692383
"22099","2007-07-25 06:00:00",28.8344116210938
"22100","2007-07-25 09:00:00",33.2906646728516
"22101","2007-07-25 12:00:00",38.2552185058594
"22102","2007-07-25 15:00:00",34.1424407958984
"22103","2007-07-25 18:00:00",30.5216522216797
"22104","2007-07-25 21:00:00",21.2662925720215
"22105","2007-07-26 00:00:00",19.401575088501
"22106","2007-07-26 03:00:00",22.9643173217773
"22107","2007-07-26 06:00:00",28.5351219177246
"22108","2007-07-26 09:00:00",36.2793197631836
"22109","2007-07-26 12:00:00",42.9676208496094
"22110","2007-07-26 15:00:00",39.3613739013672
"22111","2007-07-26 18:00:00",31.9182510375977
"22112","2007-07-26 21:00:00",23.2553977966309
"22113","2007-07-27 00:00:00",20.3795948028564
"22114","2007-07-27 03:00:00",22.0165328979492
"22115","2007-07-27 06:00:00",27.6592559814453
"22116","2007-07-27 09:00:00",33.5982055664062
"22117","2007-07-27 12:00:00",39.4822006225586
"22118","2007-07-27 15:00:00",32.6795463562012
"22119","2007-07-27 18:00:00",26.3160858154297
"22120","2007-07-27 21:00:00",19.718620300293
"22121","2007-07-28 00:00:00",18.6194305419922
"22122","2007-07-28 03:00:00",21.211893081665
"22123","2007-07-28 06:00:00",28.4057502746582
"22124","2007-07-28 09:00:00",34.2736892700195
"22125","2007-07-28 12:00:00",40.2144966125488
"22126","2007-07-28 15:00:00",37.1150588989258
"22127","2007-07-28 18:00:00",27.3334617614746
"22128","2007-07-28 21:00:00",21.8067169189453
"22129","2007-07-29 00:00:00",19.1060066223145
"22130","2007-07-29 03:00:00",22.9171981811523
"22131","2007-07-29 06:00:00",28.7785263061523
"22132","2007-07-29 09:00:00",34.3507843017578
"22133","2007-07-29 12:00:00",40.5670051574707
"22134","2007-07-29 15:00:00",34.9862976074219
"22135","2007-07-29 18:00:00",26.111701965332
"22136","2007-07-29 21:00:00",20.6358222961426
"22137","2007-07-30 00:00:00",18.2368850708008
"22138","2007-07-30 03:00:00",21.193826675415
"22139","2007-07-30 06:00:00",26.6344795227051
"22140","2007-07-30 09:00:00",32.75830078125
"22141","2007-07-30 12:00:00",36.8388824462891
"22142","2007-07-30 15:00:00",33.3718070983887
"22143","2007-07-30 18:00:00",23.4097709655762
"22144","2007-07-30 21:00:00",19.8147125244141
"22145","2007-07-31 00:00:00",17.5630531311035
"22146","2007-07-31 03:00:00",20.7379989624023
"22147","2007-07-31 06:00:00",27.9078598022461
"22148","2007-07-31 09:00:00",36.3588523864746
"22149","2007-07-31 12:00:00",40.7066192626953
"22150","2007-07-31 15:00:00",41.8213653564453
"22151","2007-07-31 18:00:00",36.3885726928711
"22152","2007-07-31 21:00:00",29.0232772827148
"22153","2007-08-01 00:00:00",25.4811706542969
"22154","2007-08-01 03:00:00",29.1252250671387
"22155","2007-08-01 06:00:00",35.7799530029297
"22156","2007-08-01 09:00:00",40.6059455871582
"22157","2007-08-01 12:00:00",45.8752593994141
"22158","2007-08-01 15:00:00",44.1003265380859
"22159","2007-08-01 18:00:00",37.3896522521973
"22160","2007-08-01 21:00:00",30.5289287567139
"22161","2007-08-02 00:00:00",29.4552421569824
"22162","2007-08-02 03:00:00",32.2501029968262
"22163","2007-08-02 06:00:00",37.5288696289062
"22164","2007-08-02 09:00:00",43.3150596618652
"22165","2007-08-02 12:00:00",47.2913131713867
"22166","2007-08-02 15:00:00",46.4891510009766
"22167","2007-08-02 18:00:00",38.3882217407227
"22168","2007-08-02 21:00:00",29.5030899047852
"22169","2007-08-03 00:00:00",25.8071708679199
"22170","2007-08-03 03:00:00",29.8034381866455
"22171","2007-08-03 06:00:00",35.0272102355957
"22172","2007-08-03 09:00:00",40.0149116516113
"22173","2007-08-03 12:00:00",44.1091384887695
"22174","2007-08-03 15:00:00",41.310905456543
"22175","2007-08-03 18:00:00",26.1264514923096
"22176","2007-08-03 21:00:00",18.9483623504639
"22177","2007-08-04 00:00:00",16.481143951416
"22178","2007-08-04 03:00:00",20.804386138916
"22179","2007-08-04 06:00:00",24.9009876251221
"22180","2007-08-04 09:00:00",29.5453987121582
"22181","2007-08-04 12:00:00",34.2631225585938
"22182","2007-08-04 15:00:00",30.3615226745605
"22183","2007-08-04 18:00:00",21.2893733978271
"22184","2007-08-04 21:00:00",17.1504173278809
"22185","2007-08-05 00:00:00",15.5305557250977
"22186","2007-08-05 03:00:00",18.9892654418945
"22187","2007-08-05 06:00:00",25.2039852142334
"22188","2007-08-05 09:00:00",31.0233612060547
"22189","2007-08-05 12:00:00",36.7286148071289
"22190","2007-08-05 15:00:00",32.3811874389648
"22191","2007-08-05 18:00:00",22.4486045837402
"22192","2007-08-05 21:00:00",17.1367473602295
"22193","2007-08-06 00:00:00",15.0204877853394
"22194","2007-08-06 03:00:00",19.3914794921875
"22195","2007-08-06 06:00:00",25.194263458252
"22196","2007-08-06 09:00:00",30.750675201416
"22197","2007-08-06 12:00:00",36.4868774414062
"22198","2007-08-06 15:00:00",33.6485061645508
"22199","2007-08-06 18:00:00",25.5936584472656
"22200","2007-08-06 21:00:00",16.955493927002
"22201","2007-08-07 00:00:00",13.6523103713989
"22202","2007-08-07 03:00:00",11.3512916564941
"22203","2007-08-07 06:00:00",16.9561233520508
"22204","2007-08-07 09:00:00",20.8535537719727
"22205","2007-08-07 12:00:00",25.9218444824219
"22206","2007-08-07 15:00:00",20.8956527709961
"22207","2007-08-07 18:00:00",13.9075660705566
"22208","2007-08-07 21:00:00",11.3269805908203
"22209","2007-08-08 00:00:00",11.7158374786377
"22210","2007-08-08 03:00:00",10.9161176681519
"22211","2007-08-08 06:00:00",14.8445158004761
"22212","2007-08-08 09:00:00",18.5388660430908
"22213","2007-08-08 12:00:00",22.2860717773438
"22214","2007-08-08 15:00:00",18.8487091064453
"22215","2007-08-08 18:00:00",14.181881904602
"22216","2007-08-08 21:00:00",12.8419141769409
"22217","2007-08-09 00:00:00",12.817081451416
"22218","2007-08-09 03:00:00",11.6888360977173
"22219","2007-08-09 06:00:00",15.9567956924438
"22220","2007-08-09 09:00:00",19.7621936798096
"22221","2007-08-09 12:00:00",23.7857837677002
"22222","2007-08-09 15:00:00",17.6786861419678
"22223","2007-08-09 18:00:00",15.1160764694214
"22224","2007-08-09 21:00:00",14.0673789978027
"22225","2007-08-10 00:00:00",13.9463138580322
"22226","2007-08-10 03:00:00",13.2089052200317
"22227","2007-08-10 06:00:00",18.745174407959
"22228","2007-08-10 09:00:00",23.8911876678467
"22229","2007-08-10 12:00:00",29.3236961364746
"22230","2007-08-10 15:00:00",22.3125
"22231","2007-08-10 18:00:00",17.9375
"22232","2007-08-10 21:00:00",14.7587118148804
"22233","2007-08-11 00:00:00",13.934473991394
"22234","2007-08-11 03:00:00",16.7239532470703
"22235","2007-08-11 06:00:00",21.7659492492676
"22236","2007-08-11 09:00:00",26.9478359222412
"22237","2007-08-11 12:00:00",31.8959140777588
"22238","2007-08-11 15:00:00",26.3604717254639
"22239","2007-08-11 18:00:00",21.2021903991699
"22240","2007-08-11 21:00:00",18.3597679138184
"22241","2007-08-12 00:00:00",17.9527969360352
"22242","2007-08-12 03:00:00",20.1542377471924
"22243","2007-08-12 06:00:00",25.1101589202881
"22244","2007-08-12 09:00:00",30.8990726470947
"22245","2007-08-12 12:00:00",35.369140625
"22246","2007-08-12 15:00:00",27.9093570709229
"22247","2007-08-12 18:00:00",20.8180999755859
"22248","2007-08-12 21:00:00",15.6999559402466
"22249","2007-08-13 00:00:00",13.9093170166016
"22250","2007-08-13 03:00:00",14.8361501693726
"22251","2007-08-13 06:00:00",19.3781929016113
"22252","2007-08-13 09:00:00",23.0909118652344
"22253","2007-08-13 12:00:00",26.5438327789307
"22254","2007-08-13 15:00:00",20.2370796203613
"22255","2007-08-13 18:00:00",13.5184097290039
"22256","2007-08-13 21:00:00",11.7514066696167
"22257","2007-08-14 00:00:00",11.4605951309204
"22258","2007-08-14 03:00:00",12.7744979858398
"22259","2007-08-14 06:00:00",16.2574005126953
"22260","2007-08-14 09:00:00",19.296459197998
"22261","2007-08-14 12:00:00",22.0411720275879
"22262","2007-08-14 15:00:00",18.3420753479004
"22263","2007-08-14 18:00:00",10.9830303192139
"22264","2007-08-14 21:00:00",11.7401742935181
"22265","2007-08-15 00:00:00",13.0558423995972
"22266","2007-08-15 03:00:00",16.8547401428223
"22267","2007-08-15 06:00:00",21.2020854949951
"22268","2007-08-15 09:00:00",24.6924247741699
"22269","2007-08-15 12:00:00",27.8621635437012
"22270","2007-08-15 15:00:00",24.7869148254395
"22271","2007-08-15 18:00:00",18.9694519042969
"22272","2007-08-15 21:00:00",14.8737201690674
"22273","2007-08-16 00:00:00",14.9028043746948
"22274","2007-08-16 03:00:00",18.2541809082031
"22275","2007-08-16 06:00:00",21.9676933288574
"22276","2007-08-16 09:00:00",25.8950233459473
"22277","2007-08-16 12:00:00",29.6230926513672
"22278","2007-08-16 15:00:00",25.3627319335938
"22279","2007-08-16 18:00:00",18.6932563781738
"22280","2007-08-16 21:00:00",15.1263885498047
"22281","2007-08-17 00:00:00",14.2814168930054
"22282","2007-08-17 03:00:00",17.6618728637695
"22283","2007-08-17 06:00:00",21.6898899078369
"22284","2007-08-17 09:00:00",25.8152770996094
"22285","2007-08-17 12:00:00",28.8865127563477
"22286","2007-08-17 15:00:00",19.9284744262695
"22287","2007-08-17 18:00:00",14.0372686386108
"22288","2007-08-17 21:00:00",12.9866123199463
"22289","2007-08-18 00:00:00",13.4145307540894
"22290","2007-08-18 03:00:00",18.0289688110352
"22291","2007-08-18 06:00:00",21.6886405944824
"22292","2007-08-18 09:00:00",24.2423152923584
"22293","2007-08-18 12:00:00",27.5555000305176
"22294","2007-08-18 15:00:00",21.9279003143311
