"","Date","evap_kgPm2"
"7836","2002-09-06 09:00:00",0.000396484363591298
"7837","2002-09-06 12:00:00",0.00117407226935029
"7838","2002-09-06 15:00:00",0.00789819378405809
"7839","2002-09-06 18:00:00",0.0112812500447035
"7840","2002-09-06 21:00:00",0.00985229481011629
"7841","2002-09-07 00:00:00",0.00560790998861194
"7842","2002-09-07 03:00:00",0.00267553701996803
"7843","2002-09-07 06:00:00",0.00283837900497019
"7844","2002-09-07 09:00:00",0.00134985346812755
"7845","2002-09-07 12:00:00",0.00194555660709739
"7846","2002-09-07 15:00:00",0.00625146506354213
"7847","2002-09-07 18:00:00",0.00822167936712503
"7848","2002-09-07 21:00:00",0.00845727510750294
"7849","2002-09-08 00:00:00",0.00380541989579797
"7850","2002-09-08 03:00:00",0.00212792959064245
"7851","2002-09-08 06:00:00",0.000659179699141532
"7852","2002-09-08 09:00:00",0.000534423801582307
"7853","2002-09-08 12:00:00",0.00114086910616606
"7854","2002-09-08 15:00:00",0.00555102527141571
"7855","2002-09-08 18:00:00",0.00850610341876745
"7856","2002-09-08 21:00:00",0.00789794884622097
"7857","2002-09-09 00:00:00",0.0033237305469811
"7858","2002-09-09 03:00:00",0.000443572993390262
"7859","2002-09-09 06:00:00",0.000136672970256768
"7860","2002-09-09 09:00:00",-5.61523438591394e-06
"7861","2002-09-09 12:00:00",0.001055664033629
"7862","2002-09-09 15:00:00",0.00503857433795929
"7863","2002-09-09 18:00:00",0.00848901364952326
"7864","2002-09-09 21:00:00",0.00817748997360468
"7865","2002-09-10 00:00:00",0.00241210940293968
"7866","2002-09-10 03:00:00",0.000665283179841936
"7867","2002-09-10 06:00:00",0.000592285185121
"7868","2002-09-10 09:00:00",0.00048828125
"7869","2002-09-10 12:00:00",0.00107153318822384
"7870","2002-09-10 15:00:00",0.00481616193428636
"7871","2002-09-10 18:00:00",0.00854833982884884
"7872","2002-09-10 21:00:00",0.0071389158256352
"7873","2002-09-11 00:00:00",0.00270922854542732
"7874","2002-09-11 03:00:00",0.000497070315759629
"7875","2002-09-11 06:00:00",0.000431610096711665
"7876","2002-09-11 09:00:00",0.000352615345036611
"7877","2002-09-11 12:00:00",0.00191540527157485
"7878","2002-09-11 15:00:00",0.012915039435029
"7879","2002-09-11 18:00:00",0.0214821770787239
"7880","2002-09-11 21:00:00",0.0190764162689447
"7881","2002-09-12 00:00:00",0.0067470702342689
"7882","2002-09-12 03:00:00",0.00280346674844623
"7883","2002-09-12 06:00:00",0.00210668938234448
"7884","2002-09-12 09:00:00",0.00131005863659084
"7885","2002-09-12 12:00:00",0.00352807622402906
"7886","2002-09-12 15:00:00",0.0153562007471919
"7887","2002-09-12 18:00:00",0.0265361331403255
"7888","2002-09-12 21:00:00",0.0245915520936251
"7889","2002-09-13 00:00:00",0.00844555627554655
"7890","2002-09-13 03:00:00",0.00230078119784594
"7891","2002-09-13 06:00:00",0.00246484368108213
"7892","2002-09-13 09:00:00",0.00140380859375
"7893","2002-09-13 12:00:00",0.00202734372578561
"7894","2002-09-13 15:00:00",0.0155532229691744
"7895","2002-09-13 18:00:00",0.0278100594878197
"7896","2002-09-13 21:00:00",0.0232998039573431
"7897","2002-09-14 00:00:00",0.0067583005875349
"7898","2002-09-14 03:00:00",0.00165429688058794
"7899","2002-09-14 06:00:00",0.00114233396016061
"7900","2002-09-14 09:00:00",0.00154345703776926
"7901","2002-09-14 12:00:00",0.00304394541308284
"7902","2002-09-14 15:00:00",0.0149077149108052
"7903","2002-09-14 18:00:00",0.026464844122529
"7904","2002-09-14 21:00:00",0.0228496100753546
"7905","2002-09-15 00:00:00",0.00674096681177616
"7906","2002-09-15 03:00:00",0.00223803706467152
"7907","2002-09-15 06:00:00",0.00161596678663045
"7908","2002-09-15 09:00:00",0.000893066404387355
"7909","2002-09-15 12:00:00",0.00228466792032123
"7910","2002-09-15 15:00:00",0.0153535157442093
"7911","2002-09-15 18:00:00",0.0255991201847792
"7912","2002-09-15 21:00:00",0.0239072274416685
"7913","2002-09-16 00:00:00",0.00861181598156691
"7914","2002-09-16 03:00:00",0.00341943348757923
"7915","2002-09-16 06:00:00",0.00252856453880668
"7916","2002-09-16 09:00:00",0.00192149356007576
"7917","2002-09-16 12:00:00",0.00313499453477561
"7918","2002-09-16 15:00:00",0.0161047354340553
"7919","2002-09-16 18:00:00",0.0272194817662239
"7920","2002-09-16 21:00:00",0.0240405276417732
"7921","2002-09-17 00:00:00",0.00780468760058284
"7922","2002-09-17 03:00:00",0.00261132814921439
"7923","2002-09-17 06:00:00",0.00153417966794223
"7924","2002-09-17 09:00:00",0.00137402338441461
"7925","2002-09-17 12:00:00",0.00216601556167006
"7926","2002-09-17 15:00:00",0.0152395023033023
"7927","2002-09-17 18:00:00",0.022794920951128
"7928","2002-09-17 21:00:00",0.0219484865665436
"7929","2002-09-18 00:00:00",0.00936376955360174
"7930","2002-09-18 03:00:00",0.00398233020678163
"7931","2002-09-18 06:00:00",0.00201246654614806
"7932","2002-09-18 09:00:00",0.00234863278456032
"7933","2002-09-18 12:00:00",0.00158178713172674
"7934","2002-09-18 15:00:00",0.0126743167638779
"7935","2002-09-18 18:00:00",0.0220571290701628
"7936","2002-09-18 21:00:00",0.018509766086936
"7937","2002-09-19 00:00:00",0.00758789060637355
"7938","2002-09-19 03:00:00",0.00279516610316932
"7939","2002-09-19 06:00:00",0.00229589850641787
"7940","2002-09-19 09:00:00",0.00150659179780632
"7941","2002-09-19 12:00:00",0.00247802725061774
"7942","2002-09-19 15:00:00",0.0124147953465581
"7943","2002-09-19 18:00:00",0.0197124015539885
"7944","2002-09-19 21:00:00",0.0157145988196135
"7945","2002-09-20 00:00:00",0.00412182603031397
"7946","2002-09-20 03:00:00",0.000407958985306323
"7947","2002-09-20 06:00:00",0.000133300782181323
"7948","2002-09-20 09:00:00",0.000820068351458758
"7949","2002-09-20 12:00:00",0.00103955075610429
"7950","2002-09-20 15:00:00",0.011293456889689
"7951","2002-09-20 18:00:00",0.0187097173184156
"7952","2002-09-20 21:00:00",0.0160803217440844
"7953","2002-09-21 00:00:00",0.00419995095580816
"7954","2002-09-21 03:00:00",0.00139599607791752
"7955","2002-09-21 06:00:00",0.000690429704263806
"7956","2002-09-21 09:00:00",0.00110913091339171
"7957","2002-09-21 12:00:00",0.000941650418099016
"7958","2002-09-21 15:00:00",0.010573485866189
"7959","2002-09-21 18:00:00",0.0190161131322384
"7960","2002-09-21 21:00:00",0.015909668058157
"7961","2002-09-22 00:00:00",0.00358740240335464
"7962","2002-09-22 03:00:00",0.001574462861754
"7963","2002-09-22 06:00:00",0.0004182129050605
"7964","2002-09-22 09:00:00",0.000332519528456032
"7965","2002-09-22 12:00:00",0.00111621094401926
"7966","2002-09-22 15:00:00",0.0106284180656075
"7967","2002-09-22 18:00:00",0.0175581052899361
"7968","2002-09-22 21:00:00",0.0150681156665087
"7969","2002-09-23 00:00:00",0.00377124012447894
"7970","2002-09-23 03:00:00",0.000832763675134629
"7971","2002-09-23 06:00:00",0.000853515637572855
"7972","2002-09-23 09:00:00",0.000703369150869548
"7973","2002-09-23 12:00:00",0.00139575195498765
"7974","2002-09-23 15:00:00",0.0105270994827151
"7975","2002-09-23 18:00:00",0.016678711399436
"7976","2002-09-23 21:00:00",0.0146911619231105
"7977","2002-09-24 00:00:00",0.00270898430608213
"7978","2002-09-24 03:00:00",0.000591796881053597
"7979","2002-09-24 06:00:00",0.00110205076634884
"7980","2002-09-24 09:00:00",0.00126196292694658
"7981","2002-09-24 12:00:00",0.000523681635968387
"7982","2002-09-24 15:00:00",0.00943676754832268
"7983","2002-09-24 18:00:00",0.0175021979957819
"7984","2002-09-24 21:00:00",0.0166894532740116
"7985","2002-09-25 00:00:00",0.005870605353266
"7986","2002-09-25 03:00:00",0.00175585935357958
"7987","2002-09-25 06:00:00",0.00158618169371039
"7988","2002-09-25 09:00:00",0.00233007804490626
"7989","2002-09-25 12:00:00",0.0020778807811439
"7990","2002-09-25 15:00:00",0.00720654288306832
"7991","2002-09-25 18:00:00",0.0162153318524361
"7992","2002-09-25 21:00:00",0.0131931155920029
"7993","2002-09-26 00:00:00",0.00360717764124274
"7994","2002-09-26 03:00:00",0.001001464901492
"7995","2002-09-26 06:00:00",0.00105908198747784
"7996","2002-09-26 09:00:00",0.00101757817901671
"7997","2002-09-26 12:00:00",0.00125830073375255
"7998","2002-09-26 15:00:00",0.00935107376426458
"7999","2002-09-26 18:00:00",0.0152172856032848
"8000","2002-09-26 21:00:00",0.0132229002192616
"8001","2002-09-27 00:00:00",0.00319140614010394
"8002","2002-09-27 03:00:00",0.00173242192249745
"8003","2002-09-27 06:00:00",0.000956054660491645
"8004","2002-09-27 09:00:00",0.00162646488752216
"8005","2002-09-27 12:00:00",0.00184008793439716
"8006","2002-09-27 15:00:00",0.0108916014432907
"8007","2002-09-27 18:00:00",0.016015624627471
"8008","2002-09-27 21:00:00",0.0146643063053489
"8009","2002-09-28 00:00:00",0.00641796877607703
"8010","2002-09-28 03:00:00",0.00274487305432558
"8011","2002-09-28 06:00:00",0.00191162107512355
"8012","2002-09-28 09:00:00",0.00135644536931068
"8013","2002-09-28 12:00:00",0.00177661131601781
"8014","2002-09-28 15:00:00",0.00857226550579071
"8015","2002-09-28 18:00:00",0.0132028805091977
"8016","2002-09-28 21:00:00",0.0124758305028081
"8017","2002-09-29 00:00:00",0.00381347653456032
"8018","2002-09-29 03:00:00",0.00168164062779397
"8019","2002-09-29 06:00:00",0.00127368164248765
"8020","2002-09-29 09:00:00",0.00115997309330851
"8021","2002-09-29 12:00:00",0.000776748638600111
"8022","2002-09-29 15:00:00",0.00779150379821658
"8023","2002-09-29 18:00:00",0.0127964019775391
"8024","2002-09-29 21:00:00",0.0111425779759884
"8025","2002-09-30 00:00:00",0.0029273375403136
"8026","2002-09-30 03:00:00",0.00070585630601272
"8027","2002-09-30 06:00:00",0.000938842771574855
"8028","2002-09-30 09:00:00",0.000507949851453304
"8029","2002-09-30 12:00:00",0.000697326671797782
"8030","2002-09-30 15:00:00",0.00743457023054361
"8031","2002-09-30 18:00:00",0.0115422364324331
"8032","2002-09-30 21:00:00",0.0103842774406075
"8033","2002-10-01 00:00:00",0.00343920895829797
"8034","2002-10-01 03:00:00",0.00175708008464426
"8035","2002-10-01 06:00:00",0.00112329097464681
"8036","2002-10-01 09:00:00",0.00101391598582268
"8037","2002-10-01 12:00:00",0.000758544949349016
"8038","2002-10-01 15:00:00",0.00768090831115842
"8039","2002-10-01 18:00:00",0.011987304314971
"8040","2002-10-01 21:00:00",0.0109819332137704
"8041","2002-10-02 00:00:00",0.00366333010606468
"8042","2002-10-02 03:00:00",0.00262524420395494
"8043","2002-10-02 06:00:00",0.00179809564724565
"8044","2002-10-02 09:00:00",0.00161059573292732
"8045","2002-10-02 12:00:00",0.00145849608816206
"8046","2002-10-02 15:00:00",0.00909741222858429
"8047","2002-10-02 18:00:00",0.0151120601221919
"8048","2002-10-02 21:00:00",0.0170976556837559
"8049","2002-10-03 00:00:00",0.00789843779057264
"8050","2002-10-03 03:00:00",0.00333154294639826
"8051","2002-10-03 06:00:00",0.00247290031984448
"8052","2002-10-03 09:00:00",0.00370361329987645
"8053","2002-10-03 12:00:00",0.00304174795746803
"8054","2002-10-03 15:00:00",0.0228486321866512
"8055","2002-10-03 18:00:00",0.039854247123003
"8056","2002-10-03 21:00:00",0.0351098626852036
"8057","2002-10-04 00:00:00",0.00703051779419184
"8058","2002-10-04 03:00:00",0.0030659637413919
"8059","2002-10-04 06:00:00",0.00175439449958503
"8060","2002-10-04 09:00:00",0.00158959964755923
"8061","2002-10-04 12:00:00",0.00143823237158358
"8062","2002-10-04 15:00:00",0.0220920406281948
"8063","2002-10-04 18:00:00",0.0402585454285145
"8064","2002-10-04 21:00:00",0.0313601084053516
"8065","2002-10-05 00:00:00",0.00774121098220348
"8066","2002-10-05 03:00:00",0.00366406259126961
"8067","2002-10-05 06:00:00",0.0025300292763859
"8068","2002-10-05 09:00:00",0.00188745115883648
"8069","2002-10-05 12:00:00",0.00193261716049165
"8070","2002-10-05 15:00:00",0.0225227046757936
"8071","2002-10-05 18:00:00",0.0423605963587761
"8072","2002-10-05 21:00:00",0.0356711409986019
"8073","2002-10-06 00:00:00",0.00795459002256393
"8074","2002-10-06 03:00:00",0.00279663084074855
"8075","2002-10-06 06:00:00",0.00233715819194913
"8076","2002-10-06 09:00:00",0.00242651370353997
"8077","2002-10-06 12:00:00",0.00249877921305597
"8078","2002-10-06 15:00:00",0.0233771968632936
"8079","2002-10-06 18:00:00",0.0423225089907646
"8080","2002-10-06 21:00:00",0.0341735854744911
"8081","2002-10-07 00:00:00",0.00819506868720055
"8082","2002-10-07 03:00:00",0.0025854492560029
"8083","2002-10-07 06:00:00",0.00241601560264826
"8084","2002-10-07 09:00:00",0.00269702146761119
"8085","2002-10-07 12:00:00",0.00277587887831032
"8086","2002-10-07 15:00:00",0.0209772940725088
"8087","2002-10-07 18:00:00",0.0376147478818893
"8088","2002-10-07 21:00:00",0.032009519636631
"8089","2002-10-08 00:00:00",0.00618481449782848
"8090","2002-10-08 03:00:00",0.00239819334819913
"8091","2002-10-08 06:00:00",0.00189526367466897
"8092","2002-10-08 09:00:00",0.00165966793429106
"8093","2002-10-08 12:00:00",0.00147094728890806
"8094","2002-10-08 15:00:00",0.0206000972539186
"8095","2002-10-08 18:00:00",0.0378083512187004
"8096","2002-10-08 21:00:00",0.0302075203508139
"8097","2002-10-09 00:00:00",0.00362963858060539
"8098","2002-10-09 03:00:00",0.00174853520002216
"8099","2002-10-09 06:00:00",0.00107421877328306
"8100","2002-10-09 09:00:00",0.000698974588885903
"8101","2002-10-09 12:00:00",0.00105102534871548
"8102","2002-10-09 15:00:00",0.01865454018116
"8103","2002-10-09 18:00:00",0.035575196146965
"8104","2002-10-09 21:00:00",0.0316950678825378
"8105","2002-10-10 00:00:00",0.00605712877586484
"8106","2002-10-10 03:00:00",0.00337841804139316
"8107","2002-10-10 06:00:00",0.00260302727110684
"8108","2002-10-10 09:00:00",0.00250463862903416
"8109","2002-10-10 12:00:00",0.00220239255577326
"8110","2002-10-10 15:00:00",0.0194211434572935
"8111","2002-10-10 18:00:00",0.0360773913562298
"8112","2002-10-10 21:00:00",0.0357814952731133
"8113","2002-10-11 00:00:00",0.0136665040627122
"8114","2002-10-11 03:00:00",0.00575366197153926
"8115","2002-10-11 06:00:00",0.0044887694530189
"8116","2002-10-11 09:00:00",0.00333129893988371
"8117","2002-10-11 12:00:00",0.00412670895457268
"8118","2002-10-11 15:00:00",0.0199187006801367
"8119","2002-10-11 18:00:00",0.0327893048524857
"8120","2002-10-11 21:00:00",0.0268093254417181
"8121","2002-10-12 00:00:00",0.00626489240676165
"8122","2002-10-12 03:00:00",0.002777099609375
"8123","2002-10-12 06:00:00",0.0023164062295109
"8124","2002-10-12 09:00:00",0.00149414059706032
"8125","2002-10-12 12:00:00",0.00180664064828306
"8126","2002-10-12 15:00:00",0.0180961918085814
"8127","2002-10-12 18:00:00",0.0306347664445639
"8128","2002-10-12 21:00:00",0.0254636239260435
"8129","2002-10-13 00:00:00",0.00643261708319187
"8130","2002-10-13 03:00:00",0.00294726551510394
"8131","2002-10-13 06:00:00",0.003503906307742
"8132","2002-10-13 09:00:00",0.00358959962613881
"8133","2002-10-13 12:00:00",0.0027934571262449
"8134","2002-10-13 15:00:00",0.0191928707063198
"8135","2002-10-13 18:00:00",0.0302714835852385
"8136","2002-10-13 21:00:00",0.0240241698920727
"8137","2002-10-14 00:00:00",0.00398193346336484
"8138","2002-10-14 03:00:00",0.0021220704074949
"8139","2002-10-14 06:00:00",0.00173583987634629
"8140","2002-10-14 09:00:00",0.00125390628818423
"8141","2002-10-14 12:00:00",0.00132885738275945
"8142","2002-10-14 15:00:00",0.0153151853010058
"8143","2002-10-14 18:00:00",0.0261508785188198
"8144","2002-10-14 21:00:00",0.02152319252491
"8145","2002-10-15 00:00:00",0.00342553714290261
"8146","2002-10-15 03:00:00",0.00149609369691461
"8147","2002-10-15 06:00:00",0.001755386358127
"8148","2002-10-15 09:00:00",0.00115606689359993
"8149","2002-10-15 12:00:00",0.00176878354977816
"8150","2002-10-15 15:00:00",0.0138701172545552
"8151","2002-10-15 18:00:00",0.0252067875117064
"8152","2002-10-15 21:00:00",0.02048559486866
"8153","2002-10-16 00:00:00",0.00269262702204287
"8154","2002-10-16 03:00:00",0.00146874994970858
"8155","2002-10-16 06:00:00",0.000990722677670419
"8156","2002-10-16 09:00:00",0.000856933591421694
"8157","2002-10-16 12:00:00",0.000936523429118097
"8158","2002-10-16 15:00:00",0.0147355953231454
"8159","2002-10-16 18:00:00",0.0264887697994709
"8160","2002-10-16 21:00:00",0.0211396478116512
"8161","2002-10-17 00:00:00",0.00381591799668968
"8162","2002-10-17 03:00:00",0.00153637700714171
"8163","2002-10-17 06:00:00",0.000709716812707484
"8164","2002-10-17 09:00:00",0.0013151855673641
"8165","2002-10-17 12:00:00",0.000713073706720024
"8166","2002-10-17 15:00:00",0.0135512696579099
"8167","2002-10-17 18:00:00",0.0234489738941193
"8168","2002-10-17 21:00:00",0.0178437493741512
"8169","2002-10-18 00:00:00",0.004661132581532
"8170","2002-10-18 03:00:00",0.00185400387272239
"8171","2002-10-18 06:00:00",0.00210986332967877
"8172","2002-10-18 09:00:00",0.000963623053394258
"8173","2002-10-18 12:00:00",0.00119091791566461
"8174","2002-10-18 15:00:00",0.0111391600221395
"8175","2002-10-18 18:00:00",0.0218041986227036
"8176","2002-10-18 21:00:00",0.0178605951368809
"8177","2002-10-19 00:00:00",0.00288159190677106
"8178","2002-10-19 03:00:00",0.001978027401492
"8179","2002-10-19 06:00:00",0.00139965815469623
"8180","2002-10-19 09:00:00",0.000715087866410613
"8181","2002-10-19 12:00:00",0.000253662117756903
"8182","2002-10-19 15:00:00",0.010591552592814
"8183","2002-10-19 18:00:00",0.0207927245646715
"8184","2002-10-19 21:00:00",0.0173840336501598
"8185","2002-10-20 00:00:00",0.00377148436382413
"8186","2002-10-20 03:00:00",0.00236376957036555
"8187","2002-10-20 06:00:00",0.00138110353145748
"8188","2002-10-20 09:00:00",0.00104125973302871
"8189","2002-10-20 12:00:00",0.00092089845566079
"8190","2002-10-20 15:00:00",0.0112919919192791
"8191","2002-10-20 18:00:00",0.02066870033741
"8192","2002-10-20 21:00:00",0.0185605473816395
"8193","2002-10-21 00:00:00",0.0029628905467689
"8194","2002-10-21 03:00:00",0.00202343752607703
"8195","2002-10-21 06:00:00",0.00134326168335974
"8196","2002-10-21 09:00:00",0.000656005868222564
"8197","2002-10-21 12:00:00",0.000355224619852379
"8198","2002-10-21 15:00:00",0.0110041508451104
"8199","2002-10-21 18:00:00",0.0199055168777704
"8200","2002-10-21 21:00:00",0.0175776369869709
"8201","2002-10-22 00:00:00",0.00398901384323835
"8202","2002-10-22 03:00:00",0.00191040034405887
"8203","2002-10-22 06:00:00",0.000952392583712935
"8204","2002-10-22 09:00:00",0.00120385747868568
"8205","2002-10-22 12:00:00",0.000960693345405161
"8206","2002-10-22 15:00:00",0.00949584972113371
"8207","2002-10-22 18:00:00",0.0196281746029854
"8208","2002-10-22 21:00:00",0.0167756341397762
"8209","2002-10-23 00:00:00",0.00324487313628197
"8210","2002-10-23 03:00:00",0.00149560545105487
"8211","2002-10-23 06:00:00",0.000714599620550871
"8212","2002-10-23 09:00:00",0.000450439460109919
"8213","2002-10-23 12:00:00",0.000666259787976742
"8214","2002-10-23 15:00:00",0.00951684545725584
"8215","2002-10-23 18:00:00",0.0178793948143721
"8216","2002-10-23 21:00:00",0.0152204586192966
"8217","2002-10-24 00:00:00",0.00308447261340916
"8218","2002-10-24 03:00:00",0.00134692387655377
"8219","2002-10-24 06:00:00",0.00130102538969368
"8220","2002-10-24 09:00:00",0.000532959005795419
"8221","2002-10-24 12:00:00",0.000544433598406613
"8222","2002-10-24 15:00:00",0.00837402325123549
"8223","2002-10-24 18:00:00",0.0178925786167383
"8224","2002-10-24 21:00:00",0.0154050290584564
"8225","2002-10-25 00:00:00",0.00310913077555597
"8226","2002-10-25 03:00:00",0.00208787526935339
"8227","2002-10-25 06:00:00",0.00142773438710719
"8228","2002-10-25 09:00:00",0.00057275389553979
"8229","2002-10-25 12:00:00",0.000409912114264444
"8230","2002-10-25 15:00:00",0.0142238773405552
"8231","2002-10-25 18:00:00",0.027093505486846
"8232","2002-10-25 21:00:00",0.0247614737600088
"8233","2002-10-26 00:00:00",0.00604125997051597
"8234","2002-10-26 03:00:00",0.0131271975114942
"8235","2002-10-26 06:00:00",0.0061120605096221
"8236","2002-10-26 09:00:00",0.00368359382264316
"8237","2002-10-26 12:00:00",0.00246459967456758
"8238","2002-10-26 15:00:00",0.0127924801781774
"8239","2002-10-26 18:00:00",0.027223389595747
"8240","2002-10-26 21:00:00",0.0334790050983429
"8241","2002-10-27 00:00:00",0.0131555171683431
"8242","2002-10-27 03:00:00",0.00899804662913084
"8243","2002-10-27 06:00:00",0.0104260258376598
"8244","2002-10-27 09:00:00",0.00880126934498549
"8245","2002-10-27 12:00:00",0.011848877184093
"8246","2002-10-27 15:00:00",0.0660053715109825
"8247","2002-10-27 18:00:00",0.175651848316193
"8248","2002-10-27 21:00:00",0.157276853919029
"8249","2002-10-28 00:00:00",0.0237941890954971
"8250","2002-10-28 03:00:00",0.0107890628278255
"8251","2002-10-28 06:00:00",0.00507543934509158
"8252","2002-10-28 09:00:00",0.00311694340780377
"8253","2002-10-28 12:00:00",0.00249023432843387
"8254","2002-10-28 15:00:00",0.0857167989015579
"8255","2002-10-28 18:00:00",0.198279544711113
"8256","2002-10-28 21:00:00",0.192047849297523
"8257","2002-10-29 00:00:00",0.0383715815842152
"8258","2002-10-29 03:00:00",0.0242595206946135
"8259","2002-10-29 06:00:00",0.0165581051260233
"8260","2002-10-29 09:00:00",0.00771411135792732
"8261","2002-10-29 12:00:00",0.00497583020478487
"8262","2002-10-29 15:00:00",0.0943476557731628
"8263","2002-10-29 18:00:00",0.211119875311852
"8264","2002-10-29 21:00:00",0.177698731422424
"8265","2002-10-30 00:00:00",0.0292229000478983
"8266","2002-10-30 03:00:00",0.0203020013868809
"8267","2002-10-30 06:00:00",0.0127727054059505
"8268","2002-10-30 09:00:00",0.00954052712768316
"8269","2002-10-30 12:00:00",0.00828955043107271
"8270","2002-10-30 15:00:00",0.0922568365931511
"8271","2002-10-30 18:00:00",0.202535882592201
"8272","2002-10-30 21:00:00",0.170219719409943
"8273","2002-10-31 00:00:00",0.0230256356298923
"8274","2002-10-31 03:00:00",0.0187661126255989
"8275","2002-10-31 06:00:00",0.012286133132875
"8276","2002-10-31 09:00:00",0.00832690391689539
"8277","2002-10-31 12:00:00",0.00574436970055103
"8278","2002-10-31 15:00:00",0.0816881731152534
"8279","2002-10-31 18:00:00",0.18040819466114
"8280","2002-10-31 21:00:00",0.156708732247353
"8281","2002-11-01 00:00:00",0.0166695564985275
"8282","2002-11-01 03:00:00",0.0121220555156469
"8283","2002-11-01 06:00:00",0.00967895518988371
"8284","2002-11-01 09:00:00",0.00839135702699423
"8285","2002-11-01 12:00:00",0.0060927732847631
"8286","2002-11-01 15:00:00",0.0800131857395172
"8287","2002-11-01 18:00:00",0.175170168280602
"8288","2002-11-01 21:00:00",0.145807132124901
"8289","2002-11-02 00:00:00",0.0203220210969448
"8290","2002-11-02 03:00:00",0.0114245600998402
"8291","2002-11-02 06:00:00",0.00806494150310755
"8292","2002-11-02 09:00:00",0.006145263556391
"8293","2002-11-02 12:00:00",0.00795849598944187
"8294","2002-11-02 15:00:00",0.0905864238739014
"8295","2002-11-02 18:00:00",0.183901607990265
"8296","2002-11-02 21:00:00",0.14096899330616
"8297","2002-11-03 00:00:00",0.0213542487472296
"8298","2002-11-03 03:00:00",0.0178840328007936
"8299","2002-11-03 06:00:00",0.0146289058029652
"8300","2002-11-03 09:00:00",0.010324951261282
"8301","2002-11-03 12:00:00",0.0131232906132936
"8302","2002-11-03 15:00:00",0.0889965817332268
"8303","2002-11-03 18:00:00",0.184299066662788
"8304","2002-11-03 21:00:00",0.143749266862869
"8305","2002-11-04 00:00:00",0.0280239265412092
"8306","2002-11-04 03:00:00",0.0180112309753895
"8307","2002-11-04 06:00:00",0.0151384277269244
"8308","2002-11-04 09:00:00",0.0113124996423721
"8309","2002-11-04 12:00:00",0.00898315384984016
"8310","2002-11-04 15:00:00",0.0754343271255493
"8311","2002-11-04 18:00:00",0.152690425515175
"8312","2002-11-04 21:00:00",0.120846435427666
"8313","2002-11-05 00:00:00",0.0121376952156425
"8314","2002-11-05 03:00:00",0.00915991235524416
"8315","2002-11-05 06:00:00",0.00568237295374274
"8316","2002-11-05 09:00:00",0.00593627942726016
"8317","2002-11-05 12:00:00",0.00707690417766571
"8318","2002-11-05 15:00:00",0.0644958466291428
"8319","2002-11-05 18:00:00",0.145610600709915
"8320","2002-11-05 21:00:00",0.10507494956255
"8321","2002-11-06 00:00:00",0.0113552249968052
"8322","2002-11-06 03:00:00",0.00657934555783868
"8323","2002-11-06 06:00:00",0.00568823236972094
"8324","2002-11-06 09:00:00",0.0049272459000349
"8325","2002-11-06 12:00:00",0.0058427732437849
"8326","2002-11-06 15:00:00",0.0595625005662441
"8327","2002-11-06 18:00:00",0.134487301111221
"8328","2002-11-06 21:00:00",0.0960676297545433
"8329","2002-11-07 00:00:00",0.00987841840833426
"8330","2002-11-07 03:00:00",0.006999755743891
"8331","2002-11-07 06:00:00",0.00740136718377471
"8332","2002-11-07 09:00:00",0.00968994107097387
"8333","2002-11-07 12:00:00",0.00676611345261335
"8334","2002-11-07 15:00:00",0.0615932606160641
"8335","2002-11-07 18:00:00",0.107397705316544
"8336","2002-11-07 21:00:00",0.0980483368039131
"8337","2002-11-08 00:00:00",0.0239223632961512
"8338","2002-11-08 03:00:00",0.0259387213736773
"8339","2002-11-08 06:00:00",0.0320073254406452
"8340","2002-11-08 09:00:00",0.0405317395925522
"8341","2002-11-08 12:00:00",0.0661027804017067
"8342","2002-11-08 15:00:00",0.097191646695137
"8343","2002-11-08 18:00:00",0.111473388969898
"8344","2002-11-08 21:00:00",0.0781799331307411
"8345","2002-11-09 00:00:00",0.0454020984470844
"8346","2002-11-09 03:00:00",0.0336586907505989
"8347","2002-11-09 06:00:00",0.0173715818673372
"8348","2002-11-09 09:00:00",0.0148469237610698
"8349","2002-11-09 12:00:00",0.0142690427601337
"8350","2002-11-09 15:00:00",0.0794318839907646
"8351","2002-11-09 18:00:00",0.133592277765274
"8352","2002-11-09 21:00:00",0.120496578514576
"8353","2002-11-10 00:00:00",0.0475261248648167
"8354","2002-11-10 03:00:00",0.0404370129108429
"8355","2002-11-10 06:00:00",0.0113498531281948
"8356","2002-11-10 09:00:00",0.00610375963151455
"8357","2002-11-10 12:00:00",0.00396801764145494
"8358","2002-11-10 15:00:00",0.0469235852360725
"8359","2002-11-10 18:00:00",0.117072269320488
"8360","2002-11-10 21:00:00",0.0926625952124596
"8361","2002-11-11 00:00:00",0.0164055172353983
"8362","2002-11-11 03:00:00",0.0074135740287602
"8363","2002-11-11 06:00:00",0.00969238299876451
"8364","2002-11-11 09:00:00",0.00605395529419184
"8365","2002-11-11 12:00:00",0.00440673809498549
"8366","2002-11-11 15:00:00",0.0495202653110027
"8367","2002-11-11 18:00:00",0.119358643889427
"8368","2002-11-11 21:00:00",0.0975776389241219
"8369","2002-11-12 00:00:00",0.013995117507875
"8370","2002-11-12 03:00:00",0.00912988279014826
"8371","2002-11-12 06:00:00",0.00695190439000726
"8372","2002-11-12 09:00:00",0.004416991956532
"8373","2002-11-12 12:00:00",0.00342895509675145
"8374","2002-11-12 15:00:00",0.0428085923194885
"8375","2002-11-12 18:00:00",0.101882569491863
