datetime,total_release_cfs
12/27/79,11400
12/28/79,12500
12/29/79,4790
12/30/79,2530
12/31/79,2130
1/1/80,2650
1/2/80,8560
1/3/80,9480
1/4/80,10200
1/5/80,10700
1/6/80,6670
1/7/80,12900
1/8/80,14400
1/9/80,16500
1/10/80,7910
1/11/80,10500
1/12/80,3680
1/13/80,1130
1/14/80,2150
1/15/80,5190
1/16/80,6800
1/17/80,8130
1/18/80,12300
1/19/80,14000
1/20/80,10600
1/21/80,14800
1/22/80,10200
1/23/80,10300
1/24/80,8140
1/25/80,5810
1/26/80,8880
1/27/80,7090
1/28/80,14000
1/29/80,17100
1/30/80,18800
1/31/80,15000
2/1/80,13100
2/2/80,10400
2/3/80,6610
2/4/80,8950
2/5/80,12300
2/6/80,12100
2/7/80,8450
2/8/80,11300
2/9/80,14200
2/10/80,13400
2/11/80,12700
2/12/80,10100
2/13/80,11300
2/14/80,12300
2/15/80,12700
2/16/80,10600
2/17/80,7780
2/18/80,12200
2/19/80,8780
2/20/80,10800
2/21/80,13200
2/22/80,13300
2/23/80,11000
2/24/80,9050
2/25/80,11200
2/26/80,8510
2/27/80,9370
2/28/80,7320
2/29/80,7170
3/1/80,7650
3/2/80,4460
3/3/80,6810
3/4/80,9520
3/5/80,9810
3/6/80,7240
3/7/80,6020
3/8/80,7660
3/9/80,3680
3/10/80,11000
3/11/80,12600
3/12/80,8900
3/13/80,8050
3/14/80,8610
3/15/80,9540
3/16/80,9490
3/17/80,12700
3/18/80,11500
3/19/80,14700
3/20/80,14300
3/21/80,12700
3/22/80,8660
3/23/80,9380
3/24/80,13600
3/25/80,16200
3/26/80,15700
3/27/80,11400
3/28/80,7550
3/29/80,6130
3/30/80,5310
3/31/80,14500
4/1/80,15300
4/2/80,15200
4/3/80,11100
4/4/80,12900
4/5/80,9680
4/6/80,9700
4/7/80,14100
4/8/80,18200
4/9/80,13600
4/10/80,15000
4/11/80,17400
4/12/80,11900
4/13/80,20800
4/14/80,17800
4/15/80,16900
4/16/80,18200
4/17/80,15200
4/18/80,15900
4/19/80,9910
4/20/80,6750
4/21/80,11300
4/22/80,13400
4/23/80,17600
4/24/80,17800
4/25/80,18500
4/26/80,14300
4/27/80,11200
4/28/80,16200
4/29/80,14000
4/30/80,15300
5/1/80,14100
5/2/80,11500
5/3/80,11700
5/4/80,8810
5/5/80,10700
5/6/80,12500
5/7/80,11600
5/8/80,11200
5/9/80,10100
5/10/80,8450
5/11/80,7230
5/12/80,9840
5/13/80,10800
5/14/80,15700
5/15/80,12000
5/16/80,12800
5/17/80,16800
5/18/80,16900
5/19/80,19400
5/20/80,12800
5/21/80,11800
5/22/80,11900
5/23/80,16800
5/24/80,16800
5/25/80,11100
5/26/80,15800
5/27/80,19000
5/28/80,19000
5/29/80,19600
5/30/80,20500
5/31/80,19000
6/1/80,12000
6/2/80,18900
6/3/80,19100
6/4/80,18100
6/5/80,21600
6/6/80,21700
6/7/80,20300
6/8/80,20900
6/9/80,24800
6/10/80,26200
6/11/80,26400
6/12/80,25800
6/13/80,28100
6/14/80,29600
6/15/80,23900
6/16/80,26900
6/17/80,30700
6/18/80,29700
6/19/80,25200
6/20/80,21700
6/21/80,6880
6/22/80,13400
6/23/80,24400
6/24/80,32800
6/25/80,25300
6/26/80,31100
6/27/80,34500
6/28/80,34100
6/29/80,34200
6/30/80,33900
7/1/80,34200
7/2/80,31400
7/3/80,29100
7/4/80,27000
7/5/80,27700
7/6/80,28000
7/7/80,28800
7/8/80,27900
7/9/80,25500
7/10/80,26600
7/11/80,25800
7/12/80,26100
7/13/80,24600
7/14/80,24400
7/15/80,23800
7/16/80,26400
7/17/80,25100
7/18/80,24300
7/19/80,23100
7/20/80,23300
7/21/80,23700
7/22/80,23500
7/23/80,24500
7/24/80,24100
7/25/80,22800
7/26/80,22500
7/27/80,24400
7/28/80,25300
7/29/80,24800
7/30/80,25500
7/31/80,24900
8/1/80,24100
8/2/80,24500
8/3/80,22500
8/4/80,22500
8/5/80,22600
8/6/80,22800
8/7/80,22800
8/8/80,19400
8/9/80,25100
8/10/80,22800
8/11/80,23600
8/12/80,24000
8/13/80,23800
8/14/80,24000
8/15/80,23200
8/16/80,21100
8/17/80,20800
8/18/80,21200
8/19/80,20600
8/20/80,20900
8/21/80,16000
8/22/80,20700
8/23/80,20800
8/24/80,18900
8/25/80,19700
8/26/80,15200
8/27/80,18800
8/28/80,16200
8/29/80,15400
8/30/80,15400
8/31/80,15200
9/1/80,15300
9/2/80,18400
9/3/80,14700
9/4/80,20800
9/5/80,19900
9/6/80,16100
9/7/80,17900
9/8/80,19300
9/9/80,19100
9/10/80,18700
9/11/80,19200
9/12/80,19900
9/13/80,15100
9/14/80,13800
9/15/80,18000
9/16/80,16500
9/17/80,14000
9/18/80,16600
9/19/80,18000
9/20/80,16700
9/21/80,14300
9/22/80,15900
9/23/80,15600
9/24/80,15200
9/25/80,14100
9/26/80,11600
9/27/80,14600
9/28/80,14200
9/29/80,16800
9/30/80,14400
10/1/80,8160
10/2/80,11100
10/3/80,12200
10/4/80,9520
10/5/80,12600
10/6/80,17300
10/7/80,16400
10/8/80,17900
10/9/80,15300
10/10/80,17900
10/11/80,15800
10/12/80,7410
10/13/80,14200
10/14/80,17900
10/15/80,17500
10/16/80,13400
10/17/80,11100
10/18/80,6530
10/19/80,4180
10/20/80,10400
10/21/80,12400
10/22/80,14700
10/23/80,13300
10/24/80,14400
10/25/80,14800
10/26/80,10400
10/27/80,11600
10/28/80,11300
10/29/80,9040
10/30/80,11200
10/31/80,11800
11/1/80,12800
11/2/80,10200
11/3/80,13400
11/4/80,13200
11/5/80,15300
11/6/80,16900
11/7/80,17200
11/8/80,16300
11/9/80,15000
11/10/80,16400
11/11/80,15800
11/12/80,18700
11/13/80,18100
11/14/80,21100
11/15/80,20600
11/16/80,16500
11/17/80,18100
11/18/80,17100
11/19/80,18500
11/20/80,19500
11/21/80,18300
11/22/80,16200
11/23/80,17900
11/24/80,17700
11/25/80,17200
11/26/80,17100
11/27/80,7930
11/28/80,9930
11/29/80,9520
11/30/80,9380
12/1/80,13300
12/2/80,13700
12/3/80,14100
12/4/80,14200
12/5/80,15200
12/6/80,20300
12/7/80,15700
12/8/80,16200
12/9/80,17500
12/10/80,20800
12/11/80,19300
12/12/80,18200
12/13/80,13200
12/14/80,10100
12/15/80,11600
12/16/80,9190
12/17/80,6770
12/18/80,10500
12/19/80,17400
12/20/80,14600
12/21/80,6830
12/22/80,9310
12/23/80,8630
12/24/80,11200
12/25/80,7220
12/26/80,9510
12/27/80,7440
12/28/80,7880
12/29/80,8170
12/30/80,8500
12/31/80,9300
1/1/81,6380
1/2/81,10500
1/3/81,11300
1/4/81,11900
1/5/81,15600
1/6/81,16500
1/7/81,10100
1/8/81,13400
1/9/81,13100
1/10/81,14100
1/11/81,10600
1/12/81,10900
1/13/81,9030
1/14/81,9550
1/15/81,10200
1/16/81,11600
1/17/81,16200
1/18/81,14900
1/19/81,14300
1/20/81,15400
1/21/81,13600
1/22/81,9900
1/23/81,11100
1/24/81,11600
1/25/81,8270
1/26/81,13000
1/27/81,11700
1/28/81,11900
1/29/81,12000
1/30/81,14900
1/31/81,12300
2/1/81,19300
2/2/81,20600
2/3/81,18600
2/4/81,14800
2/5/81,12300
2/6/81,13300
2/7/81,11700
2/8/81,13400
2/9/81,15000
2/10/81,16800
2/11/81,15300
2/12/81,12400
2/13/81,9750
2/14/81,11300
2/15/81,10900
2/16/81,9950
2/17/81,8170
2/18/81,8590
2/19/81,6570
2/20/81,9360
2/21/81,7720
2/22/81,5230
2/23/81,7290
2/24/81,7260
2/25/81,6790
2/26/81,10500
2/27/81,9550
2/28/81,10400
3/1/81,4130
3/2/81,6580
3/3/81,6250
3/4/81,5250
3/5/81,5380
3/6/81,7780
3/7/81,6580
3/8/81,4850
3/9/81,8510
3/10/81,7250
3/11/81,8000
3/12/81,7910
3/13/81,9020
3/14/81,9130
3/15/81,6440
3/16/81,6160
3/17/81,7600
3/18/81,11100
3/19/81,9680
3/20/81,9750
3/21/81,7610
3/22/81,5650
3/23/81,8470
3/24/81,8690
3/25/81,8880
3/26/81,9430
3/27/81,7800
3/28/81,6840
3/29/81,4230
3/30/81,9790
3/31/81,8490
4/1/81,7550
4/2/81,8590
4/3/81,10800
4/4/81,5870
4/5/81,3240
4/6/81,6420
4/7/81,5410
4/8/81,6170
4/9/81,7210
4/10/81,6820
4/11/81,6460
4/12/81,7020
4/13/81,7590
4/14/81,8320
4/15/81,7710
4/16/81,8150
4/17/81,8180
4/18/81,8990
4/19/81,6060
4/20/81,7390
4/21/81,9610
4/22/81,10600
4/23/81,9840
4/24/81,10500
4/25/81,9700
4/26/81,8070
4/27/81,10500
4/28/81,8970
4/29/81,8150
4/30/81,8400
5/1/81,8800
5/2/81,8790
5/3/81,7920
5/4/81,10700
5/5/81,11800
5/6/81,12600
5/7/81,8990
5/8/81,8340
5/9/81,7250
5/10/81,7880
5/11/81,7960
5/12/81,9780
5/13/81,10200
5/14/81,10900
5/15/81,11200
5/16/81,8760
5/17/81,8340
5/18/81,11200
5/19/81,12400
5/20/81,12300
5/21/81,9300
5/22/81,7680
5/23/81,6230
5/24/81,6580
5/25/81,6740
5/26/81,9780
5/27/81,7620
5/28/81,7600
5/29/81,7320
5/30/81,6710
5/31/81,7080
6/1/81,8790
6/2/81,9880
6/3/81,10100
6/4/81,11200
6/5/81,10700
6/6/81,7460
6/7/81,7180
6/8/81,9000
6/9/81,9190
6/10/81,9980
6/11/81,8650
6/12/81,8470
6/13/81,7210
6/14/81,6210
6/15/81,7170
6/16/81,8070
6/17/81,9190
6/18/81,8880
6/19/81,8290
6/20/81,7300
6/21/81,6710
6/22/81,10400
6/23/81,9790
6/24/81,10400
6/25/81,10500
6/26/81,11300
6/27/81,8490
6/28/81,7040
6/29/81,10400
6/30/81,7740
7/1/81,10000
7/2/81,8870
7/3/81,8960
7/4/81,7990
7/5/81,8140
7/6/81,12300
7/7/81,14200
7/8/81,14100
7/9/81,16900
7/10/81,15300
7/11/81,15000
7/12/81,10200
7/13/81,13800
7/14/81,14000
7/15/81,10900
7/16/81,11400
7/17/81,13500
7/18/81,9570
7/19/81,10900
7/20/81,16100
7/21/81,17000
7/22/81,16400
7/23/81,17500
7/24/81,16900
7/25/81,13400
7/26/81,13200
7/27/81,15300
7/28/81,16600
7/29/81,19100
7/30/81,19800
7/31/81,19000
8/1/81,15300
8/2/81,14700
8/3/81,16700
8/4/81,15700
8/5/81,14800
8/6/81,17300
8/7/81,16700
8/8/81,16400
8/9/81,12500
8/10/81,15500
8/11/81,14200
8/12/81,13300
8/13/81,13400
8/14/81,11800
8/15/81,12200
8/16/81,11900
8/17/81,15100
8/18/81,14300
8/19/81,15000
8/20/81,15800
8/21/81,16000
8/22/81,14700
8/23/81,14100
8/24/81,14900
8/25/81,15900
8/26/81,15100
8/27/81,17000
8/28/81,13800
8/29/81,12200
8/30/81,12600
8/31/81,16500
9/1/81,14700
9/2/81,12700
9/3/81,12100
9/4/81,10200
9/5/81,6740
9/6/81,6430
9/7/81,6280
9/8/81,11700
9/9/81,12900
9/10/81,14000
9/11/81,15000
9/12/81,12300
9/13/81,10400
9/14/81,13300
9/15/81,11000
9/16/81,15200
9/17/81,15100
9/18/81,15900
9/19/81,9780
9/20/81,7770
9/21/81,12600
9/22/81,14000
9/23/81,11700
9/24/81,11100
9/25/81,9160
9/26/81,7870
9/27/81,6810
9/28/81,9470
9/29/81,9530
9/30/81,10600
10/1/81,7780
10/2/81,6920
10/3/81,6460
10/4/81,3370
10/5/81,8690
10/6/81,8600
10/7/81,10900
10/8/81,9690
10/9/81,7920
10/10/81,7890
10/11/81,3840
10/12/81,8540
10/13/81,9900
10/14/81,9580
10/15/81,10300
10/16/81,7210
10/17/81,5810
10/18/81,8400
10/19/81,15800
10/20/81,20100
10/21/81,20800
10/22/81,17600
10/23/81,13900
10/24/81,10300
10/25/81,6760
10/26/81,9120
10/27/81,9210
10/28/81,10300
10/29/81,12400
10/30/81,10100
10/31/81,8690
11/1/81,5860
11/2/81,11000
11/3/81,9200
11/4/81,7840
11/5/81,9800
11/6/81,10300
11/7/81,8990
11/8/81,6930
11/9/81,8870
11/10/81,14100
11/11/81,15600
11/12/81,14800
11/13/81,12000
11/14/81,7620
11/15/81,5670
11/16/81,9450
11/17/81,10100
11/18/81,9910
11/19/81,13800
11/20/81,16100
11/21/81,13200
11/22/81,5870
11/23/81,9270
11/24/81,9070
11/25/81,10900
11/26/81,5860
11/27/81,8380
11/28/81,5000
11/29/81,7410
11/30/81,11900
12/1/81,12200
12/2/81,13500
12/3/81,12300
12/4/81,15500
12/5/81,13000
12/6/81,9790
12/7/81,10100
12/8/81,10300
12/9/81,9850
12/10/81,11500
12/11/81,12200
12/12/81,13700
12/13/81,13600
12/14/81,18500
12/15/81,17200
12/16/81,17000
12/17/81,20500
12/18/81,22200
12/19/81,21500
12/20/81,12300
12/21/81,16900
12/22/81,16300
12/23/81,16100
12/24/81,15300
12/25/81,10400
12/26/81,8600
12/27/81,7650
12/28/81,11600
12/29/81,12100
12/30/81,12200
12/31/81,8520
1/1/82,6350
1/2/82,9580
1/3/82,10400
1/4/82,15800
1/5/82,15100
1/6/82,11800
1/7/82,13800
1/8/82,14400
1/9/82,12600
1/10/82,8580
1/11/82,14400
1/12/82,17500
1/13/82,20200
1/14/82,16600
1/15/82,13200
1/16/82,9870
1/17/82,6640
1/18/82,16100
1/19/82,17200
1/20/82,18000
1/21/82,19300
1/22/82,20700
1/23/82,19600
1/24/82,13100
1/25/82,15800
1/26/82,15300
1/27/82,16000
1/28/82,19500
1/29/82,16900
1/30/82,13000
1/31/82,12500
2/1/82,16900
2/2/82,15500
2/3/82,19400
2/4/82,20700
2/5/82,21500
2/6/82,16000
2/7/82,16000
2/8/82,17700
2/9/82,18900
2/10/82,18200
2/11/82,17200
2/12/82,17900
2/13/82,18000
2/14/82,9640
2/15/82,7730
2/16/82,5530
2/17/82,4720
2/18/82,4910
2/19/82,5870
2/20/82,4700
2/21/82,4740
2/22/82,6690
2/23/82,10300
2/24/82,11800
2/25/82,11000
2/26/82,8140
2/27/82,7530
2/28/82,4190
3/1/82,7820
3/2/82,12000
3/3/82,12700
3/4/82,10400
3/5/82,10500
3/6/82,5200
3/7/82,4260
3/8/82,7250
3/9/82,6300
3/10/82,5010
3/11/82,9340
3/12/82,9440
3/13/82,7830
3/14/82,2910
3/15/82,8720
3/16/82,6630
3/17/82,7050
3/18/82,9240
3/19/82,11000
3/20/82,8980
3/21/82,3420
3/22/82,6560
3/23/82,8200
3/24/82,11000
3/25/82,13600
3/26/82,12200
3/27/82,6990
3/28/82,5280
3/29/82,8600
3/30/82,8240
3/31/82,9790
4/1/82,8750
4/2/82,11800
4/3/82,8930
4/4/82,8260
4/5/82,11500
4/6/82,11400
4/7/82,15900
4/8/82,16400
4/9/82,12400
4/10/82,8670
4/11/82,7880
4/12/82,11400
4/13/82,11300
4/14/82,14300
4/15/82,13400
4/16/82,11800
4/17/82,8520
4/18/82,2940
4/19/82,9680
4/20/82,10200
4/21/82,8520
4/22/82,8530
4/23/82,10200
4/24/82,9410
4/25/82,7810
4/26/82,8670
4/27/82,10500
4/28/82,8710
4/29/82,10700
4/30/82,10900
5/1/82,8890
5/2/82,7170
5/3/82,9530
5/4/82,12000
5/5/82,14000
5/6/82,15400
5/7/82,11900
5/8/82,7150
5/9/82,6500
5/10/82,9190
5/11/82,8140
5/12/82,7930
5/13/82,7790
5/14/82,8480
5/15/82,6300
5/16/82,6330
5/17/82,9480
5/18/82,9890
5/19/82,10400
5/20/82,13500
5/21/82,10500
5/22/82,9040
5/23/82,7890
5/24/82,6300
5/25/82,14500
5/26/82,18100
5/27/82,15400
5/28/82,10100
5/29/82,10400
5/30/82,8480
5/31/82,9990
6/1/82,9310
6/2/82,9100
6/3/82,8520
6/4/82,7790
6/5/82,9440
6/6/82,10800
6/7/82,12100
6/8/82,12500
6/9/82,17000
6/10/82,12700
6/11/82,10600
6/12/82,8020
6/13/82,6910
6/14/82,7040
6/15/82,7940
6/16/82,9810
6/17/82,11900
6/18/82,9260
6/19/82,8780
6/20/82,8110
6/21/82,11100
6/22/82,13200
6/23/82,15100
6/24/82,14200
6/25/82,13700
6/26/82,11200
6/27/82,8990
6/28/82,13000
6/29/82,11100
6/30/82,10500
7/1/82,11000
7/2/82,14100
7/3/82,10900
7/4/82,10000
7/5/82,11200
7/6/82,12000
7/7/82,13900
7/8/82,18900
7/9/82,12300
7/10/82,11600
7/11/82,9930
7/12/82,14700
7/13/82,17100
7/14/82,18100
7/15/82,16500
7/16/82,14500
7/17/82,9760
7/18/82,9939
7/19/82,12800
7/20/82,13900
7/21/82,18700
7/22/82,15800
7/23/82,14500
7/24/82,10500
7/25/82,8690
7/26/82,9900
7/27/82,11900
7/28/82,12100
7/29/82,12100
7/30/82,13400
7/31/82,11000
8/1/82,9210
8/2/82,12100
8/3/82,12100
8/4/82,13700
8/5/82,14700
8/6/82,14000
8/7/82,12500
8/8/82,12100
8/9/82,14300
8/10/82,15600
8/11/82,16300
8/12/82,15900
8/13/82,16800
8/14/82,14800
8/15/82,11400
8/16/82,14700
8/17/82,16900
8/18/82,17700
8/19/82,18600
8/20/82,16500
8/21/82,14300
8/22/82,12100
8/23/82,14700
8/24/82,14400
8/25/82,15700
8/26/82,15300
8/27/82,18900
8/28/82,15500
8/29/82,12800
8/30/82,18700
8/31/82,20000
9/1/82,14500
9/2/82,15700
9/3/82,11800
9/4/82,10800
9/5/82,9400
9/6/82,9030
9/7/82,9370
9/8/82,13700
9/9/82,13100
9/10/82,10300
9/11/82,6390
9/12/82,6340
9/13/82,7530
9/14/82,10700
9/15/82,10200
9/16/82,9740
9/17/82,10800
9/18/82,8640
9/19/82,7580
9/20/82,11700
9/21/82,11200
9/22/82,15200
9/23/82,16000
9/24/82,13100
9/25/82,9450
9/26/82,6610
9/27/82,7200
9/28/82,7350
9/29/82,9000
9/30/82,8810
10/1/82,8100
10/2/82,6560
10/3/82,7700
10/4/82,9110
10/5/82,8170
10/6/82,11000
10/7/82,13100
10/8/82,12000
10/9/82,10200
10/10/82,8260
10/11/82,14900
10/12/82,13500
10/13/82,14600
10/14/82,14200
10/15/82,15600
10/16/82,16400
10/17/82,12500
10/18/82,16300
10/19/82,12600
10/20/82,14300
10/21/82,17400
10/22/82,13500
10/23/82,11200
10/24/82,8050
10/25/82,12000
10/26/82,12500
10/27/82,18100
10/28/82,18300
10/29/82,17400
10/30/82,18000
10/31/82,13900
11/1/82,15900
11/2/82,17700
11/3/82,16900
11/4/82,18300
11/5/82,20500
11/6/82,16600
11/7/82,14900
11/8/82,17500
11/9/82,18400
11/10/82,19200
11/11/82,20800
11/12/82,19700
11/13/82,15400
11/14/82,13400
11/15/82,16000
11/16/82,14200
11/17/82,15500
11/18/82,18800
11/19/82,16100
11/20/82,11800
11/21/82,11300
11/22/82,14100
11/23/82,12300
11/24/82,16100
11/25/82,13400
11/26/82,15600
11/27/82,17500
11/28/82,16300
11/29/82,18900
11/30/82,18400
12/1/82,18800
12/2/82,17600
12/3/82,13400
12/4/82,15500
12/5/82,16200
12/6/82,19900
12/7/82,20800
12/8/82,19400
12/9/82,18600
12/10/82,18800
12/11/82,13100
12/12/82,10100
12/13/82,16700
12/14/82,17000
12/15/82,20800
12/16/82,20800
12/17/82,22000
12/18/82,14800
12/19/82,13000
12/20/82,17000
12/21/82,15400
12/22/82,15500
12/23/82,16200
12/24/82,15800
12/25/82,8050
12/26/82,7460
12/27/82,10900
12/28/82,13500
12/29/82,16900
12/30/82,18000
12/31/82,10200
1/1/83,13800
1/2/83,18500
1/3/83,14600
1/4/83,14600
1/5/83,15000
1/6/83,16200
1/7/83,14400
1/8/83,10600
1/9/83,10600
1/10/83,12500
1/11/83,9540
1/12/83,14600
1/13/83,18000
1/14/83,16800
1/15/83,13500
1/16/83,11900
1/17/83,13200
1/18/83,16300
1/19/83,17200
1/20/83,17000
1/21/83,19300
1/22/83,22900
1/23/83,16700
1/24/83,18800
1/25/83,19500
1/26/83,16500
1/27/83,15700
1/28/83,11200
1/29/83,10600
1/30/83,7280
1/31/83,13300
2/1/83,17500
2/2/83,21300
2/3/83,22700
2/4/83,22400
2/5/83,20100
2/6/83,19000
2/7/83,20400
2/8/83,19200
2/9/83,17900
2/10/83,17300
2/11/83,16200
2/12/83,13700
2/13/83,9220
2/14/83,14200
2/15/83,14500
2/16/83,16500
2/17/83,16200
2/18/83,14200
2/19/83,8640
2/20/83,8690
2/21/83,12800
2/22/83,12500
2/23/83,13900
2/24/83,14900
2/25/83,16900
2/26/83,8390
2/27/83,8700
2/28/83,15900
3/1/83,14400
3/2/83,12900
3/3/83,13200
3/4/83,12800
3/5/83,10500
3/6/83,9180
3/7/83,14500
3/8/83,13700
3/9/83,12200
3/10/83,10000
3/11/83,8880
3/12/83,7680
3/13/83,6310
3/14/83,12200
3/15/83,11400
3/16/83,7500
3/17/83,8310
3/18/83,9500
3/19/83,7600
3/20/83,5110
3/21/83,9410
3/22/83,11800
3/23/83,11900
3/24/83,12600
3/25/83,11800
3/26/83,10700
3/27/83,7220
3/28/83,11300
3/29/83,12600
3/30/83,11700
3/31/83,14100
4/1/83,9170
4/2/83,7560
4/3/83,5790
4/4/83,8470
4/5/83,11400
4/6/83,12300
4/7/83,10400
4/8/83,10100
4/9/83,10700
4/10/83,16100
4/11/83,17900
4/12/83,21900
4/13/83,22700
4/14/83,21600
4/15/83,18900
4/16/83,17900
4/17/83,16100
4/18/83,17400
4/19/83,18500
4/20/83,17100
4/21/83,18000
4/22/83,19100
4/23/83,17500
4/24/83,15900
4/25/83,18700
4/26/83,19300
4/27/83,19800
4/28/83,19400
4/29/83,20500
4/30/83,19400
5/1/83,15400
5/2/83,17600
5/3/83,18400
5/4/83,19200
5/5/83,18600
5/6/83,17200
5/7/83,13200
5/8/83,12200
5/9/83,17700
5/10/83,19300
5/11/83,20100
5/12/83,19700
5/13/83,22400
5/14/83,20200
5/15/83,17000
5/16/83,21100
5/17/83,23500
5/18/83,24000
5/19/83,24000
5/20/83,25100
5/21/83,19500
5/22/83,17600
5/23/83,21500
5/24/83,23900
5/25/83,24300
5/26/83,25400
5/27/83,25100
5/28/83,23500
5/29/83,22300
5/30/83,22100
5/31/83,23500
6/1/83,22600
6/2/83,27400
6/3/83,32800
6/4/83,36200
6/5/83,39700
6/6/83,43000
6/7/83,47200
6/8/83,47100
6/9/83,48500
6/10/83,48600
6/11/83,48800
6/12/83,48100
6/13/83,48800
6/14/83,51400
6/15/83,52600
6/16/83,59700
6/17/83,58800
6/18/83,60700
6/19/83,61100
6/20/83,60600
6/21/83,60600
6/22/83,63000
6/23/83,69000
6/24/83,67100
6/25/83,67300
6/26/83,67100
6/27/83,67900
6/28/83,86000
6/29/83,92600
6/30/83,86400
7/1/83,85600
7/2/83,84100
7/3/83,83100
7/4/83,83500
7/5/83,81500
7/6/83,73900
7/7/83,69000
7/8/83,58600
7/9/83,51500
7/10/83,51400
7/11/83,52900
7/12/83,54800
7/13/83,55200
7/14/83,55200
7/15/83,55500
7/16/83,55600
7/17/83,53900
7/18/83,50800
7/19/83,48000
7/20/83,42500
7/21/83,40200
7/22/83,40000
7/23/83,40700
7/24/83,42800
7/25/83,41000
7/26/83,42600
7/27/83,40300
7/28/83,40200
7/29/83,41400
7/30/83,41500
7/31/83,41500
8/1/83,39800
8/2/83,36600
8/3/83,36500
8/4/83,36400
8/5/83,36200
8/6/83,36000
8/7/83,35900
8/8/83,34200
8/9/83,35700
8/10/83,33500
8/11/83,29400
8/12/83,26800
8/13/83,26600
8/14/83,26500
8/15/83,26500
8/16/83,26600
8/17/83,26900
8/18/83,26900
8/19/83,26900
8/20/83,26800
8/21/83,26800
8/22/83,26500
8/23/83,26800
8/24/83,26800
8/25/83,25400
8/26/83,26800
8/27/83,26900
8/28/83,27100
8/29/83,26800
8/30/83,26700
8/31/83,27000
9/1/83,27100
9/2/83,26900
9/3/83,26800
9/4/83,27000
9/5/83,26900
9/6/83,25700
9/7/83,27200
9/8/83,27300
9/9/83,26800
9/10/83,25600
9/11/83,25200
9/12/83,25600
9/13/83,26300
9/14/83,26600
9/15/83,26400
9/16/83,26000
9/17/83,26500
9/18/83,26500
9/19/83,26400
9/20/83,26700
9/21/83,27300
9/22/83,27400
9/23/83,27000
9/24/83,26500
9/25/83,26900
9/26/83,27700
9/27/83,27300
9/28/83,27300
9/29/83,27400
9/30/83,26700
10/1/83,26600
10/2/83,27500
10/3/83,27200
10/4/83,27000
10/5/83,26900
10/6/83,26600
10/7/83,27000
10/8/83,27400
10/9/83,26900
10/10/83,26700
10/11/83,23800
10/12/83,23400
10/13/83,24200
10/14/83,23600
10/15/83,23400
10/16/83,24000
10/17/83,24000
10/18/83,23900
10/19/83,24400
10/20/83,24400
10/21/83,24000
10/22/83,23800
10/23/83,24700
10/24/83,26900
10/25/83,26600
10/26/83,25900
10/27/83,26900
10/28/83,26900
10/29/83,26800
10/30/83,26400
10/31/83,26800
11/1/83,26500
11/2/83,25700
11/3/83,27000
11/4/83,26400
11/5/83,26800
11/6/83,24400
11/7/83,23500
11/8/83,23500
11/9/83,23400
11/10/83,22800
11/11/83,23400
11/12/83,23400
11/13/83,23900
11/14/83,23000
11/15/83,22100
11/16/83,22700
11/17/83,21900
11/18/83,22600
11/19/83,23500
11/20/83,23900
11/21/83,22200
11/22/83,23500
11/23/83,23500
11/24/83,23500
11/25/83,23500
11/26/83,23400
11/27/83,23400
11/28/83,23500
11/29/83,23400
11/30/83,23500
12/1/83,23500
12/2/83,23200
12/3/83,23200
12/4/83,23600
12/5/83,23400
12/6/83,23600
12/7/83,23400
12/8/83,23900
12/9/83,23600
12/10/83,23600
12/11/83,23800
12/12/83,23800
12/13/83,23800
12/14/83,23000
12/15/83,23100
12/16/83,23800
12/17/83,23800
12/18/83,23800
12/19/83,23200
12/20/83,23500
12/21/83,23600
12/22/83,23600
12/23/83,23500
12/24/83,23400
12/25/83,23400
12/26/83,23400
12/27/83,23400
12/28/83,22800
12/29/83,23600
12/30/83,23200
12/31/83,22100
1/1/84,23100
1/2/84,23500
1/3/84,21800
1/4/84,22800
1/5/84,23800
1/6/84,23900
1/7/84,23100
1/8/84,23800
1/9/84,22900
1/10/84,23300
1/11/84,22100
1/12/84,21700
1/13/84,23600
1/14/84,23500
1/15/84,20400
1/16/84,23800
1/17/84,24200
1/18/84,24100
1/19/84,24200
1/20/84,24200
1/21/84,23800
1/22/84,24000
1/23/84,24100
1/24/84,24200
1/25/84,20800
1/26/84,24200
1/27/84,23200
1/28/84,23900
1/29/84,24300
1/30/84,24400
1/31/84,24400
2/1/84,24400
2/2/84,24300
2/3/84,23900
2/4/84,23400
2/5/84,23900
2/6/84,23800
2/7/84,23400
2/8/84,24600
2/9/84,23800
2/10/84,23700
2/11/84,24100
2/12/84,24200
2/13/84,24200
2/14/84,24200
2/15/84,24300
2/16/84,24400
2/17/84,24400
2/18/84,23700
2/19/84,24000
2/20/84,23400
2/21/84,24200
2/22/84,24300
2/23/84,24300
2/24/84,24400
2/25/84,24400
2/26/84,24400
2/27/84,24400
2/28/84,24400
2/29/84,22500
3/1/84,23600
3/2/84,24600
3/3/84,24100
3/4/84,23800
3/5/84,24400
3/6/84,24400
3/7/84,24000
3/8/84,24000
3/9/84,24000
3/10/84,24400
3/11/84,24100
3/12/84,23500
3/13/84,23200
3/14/84,24200
3/15/84,23700
3/16/84,23400
3/17/84,22700
3/18/84,21800
3/19/84,24000
3/20/84,24600
3/21/84,24700
3/22/84,24600
3/23/84,24700
3/24/84,23000
3/25/84,24600
3/26/84,24400
3/27/84,23000
3/28/84,24600
