"","Date","evap_kgPm2"
"3674","2001-04-04 03:00:00",0.0261424705386162
"3675","2001-04-04 06:00:00",0.00860446132719517
"3676","2001-04-04 09:00:00",0.00242103566415608
"3677","2001-04-04 12:00:00",0.0656764358282089
"3678","2001-04-04 15:00:00",0.461820304393768
"3679","2001-04-04 18:00:00",0.997343242168427
"3680","2001-04-04 21:00:00",0.966717779636383
"3681","2001-04-05 00:00:00",0.248381584882736
"3682","2001-04-05 03:00:00",0.00397314457222819
"3683","2001-04-05 06:00:00",0.0172326657921076
"3684","2001-04-05 09:00:00",0.040284913033247
"3685","2001-04-05 12:00:00",0.080810546875
"3686","2001-04-05 15:00:00",0.709834933280945
"3687","2001-04-05 18:00:00",1.21659791469574
"3688","2001-04-05 21:00:00",1.09404468536377
"3689","2001-04-06 00:00:00",0.312252640724182
"3690","2001-04-06 03:00:00",0.0635880157351494
"3691","2001-04-06 06:00:00",0.0850220173597336
"3692","2001-04-06 09:00:00",0.0749068483710289
"3693","2001-04-06 12:00:00",0.0920442789793015
"3694","2001-04-06 15:00:00",0.310429692268372
"3695","2001-04-06 18:00:00",0.405339598655701
"3696","2001-04-06 21:00:00",0.502102553844452
"3697","2001-04-07 00:00:00",0.249170407652855
"3698","2001-04-07 03:00:00",0.0675561502575874
"3699","2001-04-07 06:00:00",0.0787028819322586
"3700","2001-04-07 09:00:00",0.00931933615356684
"3701","2001-04-07 12:00:00",0.0414028316736221
"3702","2001-04-07 15:00:00",0.399968266487122
"3703","2001-04-07 18:00:00",0.92966091632843
"3704","2001-04-07 21:00:00",0.965062975883484
"3705","2001-04-08 00:00:00",0.0831123068928719
"3706","2001-04-08 03:00:00",0.069973386824131
"3707","2001-04-08 06:00:00",0.0439560562372208
"3708","2001-04-08 09:00:00",-0.00502294907346368
"3709","2001-04-08 12:00:00",0.00921704061329365
"3710","2001-04-08 15:00:00",0.20394629240036
"3711","2001-04-08 18:00:00",0.192714110016823
"3712","2001-04-08 21:00:00",0.169604241847992
"3713","2001-04-09 00:00:00",0.0388010255992413
"3714","2001-04-09 03:00:00",0.0179465934634209
"3715","2001-04-09 06:00:00",0.00767239369452
"3716","2001-04-09 09:00:00",0.0296503286808729
"3717","2001-04-09 12:00:00",0.0820093080401421
"3718","2001-04-09 15:00:00",0.200405389070511
"3719","2001-04-09 18:00:00",0.22812782227993
"3720","2001-04-09 21:00:00",0.780730962753296
"3721","2001-04-10 00:00:00",0.114925369620323
"3722","2001-04-10 03:00:00",0.091093398630619
"3723","2001-04-10 06:00:00",0.090936191380024
"3724","2001-04-10 09:00:00",0.048054214566946
"3725","2001-04-10 12:00:00",0.108640290796757
"3726","2001-04-10 15:00:00",0.19995690882206
"3727","2001-04-10 18:00:00",0.222116693854332
"3728","2001-04-10 21:00:00",0.152439698576927
"3729","2001-04-11 00:00:00",0.0464233867824078
"3730","2001-04-11 03:00:00",0.0339923724532127
"3731","2001-04-11 06:00:00",0.0161697380244732
"3732","2001-04-11 09:00:00",-0.00116639712359756
"3733","2001-04-11 12:00:00",-0.00443386845290661
"3734","2001-04-11 15:00:00",-0.0547040551900864
"3735","2001-04-11 18:00:00",-0.155414089560509
"3736","2001-04-11 21:00:00",-0.106902346014977
"3737","2001-04-12 00:00:00",-0.0324165038764477
"3738","2001-04-12 03:00:00",-0.0164875481277704
"3739","2001-04-12 06:00:00",0.0121018067002296
"3740","2001-04-12 09:00:00",0.0312846675515175
"3741","2001-04-12 12:00:00",0.0132624516263604
"3742","2001-04-12 15:00:00",0.0899936556816101
"3743","2001-04-12 18:00:00",0.0990957021713257
"3744","2001-04-12 21:00:00",0.0850993618369102
"3745","2001-04-13 00:00:00",0.0108732907101512
"3746","2001-04-13 03:00:00",-0.055019773542881
"3747","2001-04-13 06:00:00",-0.0447617173194885
"3748","2001-04-13 09:00:00",-0.0307841803878546
"3749","2001-04-13 12:00:00",0.00131201173644513
"3750","2001-04-13 15:00:00",0.0236879885196686
"3751","2001-04-13 18:00:00",-0.0114558106288314
"3752","2001-04-13 21:00:00",-0.0721762701869011
"3753","2001-04-14 00:00:00",-0.00981617718935013
"3754","2001-04-14 03:00:00",-0.0550891123712063
"3755","2001-04-14 06:00:00",-0.065270259976387
"3756","2001-04-14 09:00:00",-0.0658300817012787
"3757","2001-04-14 12:00:00",-0.0436142571270466
"3758","2001-04-14 15:00:00",0.00227832025848329
"3759","2001-04-14 18:00:00",-0.032157227396965
"3760","2001-04-14 21:00:00",-0.0663457065820694
"3761","2001-04-15 00:00:00",-0.0177002102136612
"3762","2001-04-15 03:00:00",-0.0201987456530333
"3763","2001-04-15 06:00:00",-0.0200830232352018
"3764","2001-04-15 09:00:00",-0.0322848819196224
"3765","2001-04-15 12:00:00",-0.0416539460420609
"3766","2001-04-15 15:00:00",-0.0183627624064684
"3767","2001-04-15 18:00:00",-0.0949596986174583
"3768","2001-04-15 21:00:00",-0.127841159701347
"3769","2001-04-16 00:00:00",0.308728337287903
"3770","2001-04-16 03:00:00",-0.0535729825496674
"3771","2001-04-16 06:00:00",-0.0472430437803268
"3772","2001-04-16 09:00:00",-0.0436694025993347
"3773","2001-04-16 12:00:00",0.045942947268486
"3774","2001-04-16 15:00:00",0.738985598087311
"3775","2001-04-16 18:00:00",1.15736424922943
"3776","2001-04-16 21:00:00",0.896475613117218
"3777","2001-04-17 00:00:00",-0.15705443918705
"3778","2001-04-17 03:00:00",-0.159095704555511
"3779","2001-04-17 06:00:00",-0.10471435636282
"3780","2001-04-17 09:00:00",-0.118343994021416
"3781","2001-04-17 12:00:00",-0.096347413957119
"3782","2001-04-17 15:00:00",-0.225450441241264
"3783","2001-04-17 18:00:00",-0.323562026023865
"3784","2001-04-17 21:00:00",1.01775705814362
"3785","2001-04-18 00:00:00",0.301775842905045
"3786","2001-04-18 03:00:00",-0.00471009826287627
"3787","2001-04-18 06:00:00",0.0301049202680588
"3788","2001-04-18 09:00:00",0.00863909907639027
"3789","2001-04-18 12:00:00",0.0488964840769768
"3790","2001-04-18 15:00:00",0.690612316131592
"3791","2001-04-18 18:00:00",1.13877153396606
"3792","2001-04-18 21:00:00",1.02086400985718
"3793","2001-04-19 00:00:00",0.473116219043732
"3794","2001-04-19 03:00:00",0.0662421882152557
"3795","2001-04-19 06:00:00",0.0730815455317497
"3796","2001-04-19 09:00:00",0.0641533210873604
"3797","2001-04-19 12:00:00",0.0735673829913139
"3798","2001-04-19 15:00:00",0.379483163356781
"3799","2001-04-19 18:00:00",0.906683325767517
"3800","2001-04-19 21:00:00",0.901555180549622
"3801","2001-04-20 00:00:00",0.391585946083069
"3802","2001-04-20 03:00:00",0.0925148278474808
"3803","2001-04-20 06:00:00",0.0901186540722847
"3804","2001-04-20 09:00:00",0.0573889166116714
"3805","2001-04-20 12:00:00",0.118091553449631
"3806","2001-04-20 15:00:00",0.365547358989716
"3807","2001-04-20 18:00:00",0.640262961387634
"3808","2001-04-20 21:00:00",0.769149422645569
"3809","2001-04-21 00:00:00",0.261542469263077
"3810","2001-04-21 03:00:00",0.0066940919496119
"3811","2001-04-21 06:00:00",0.00279809581115842
"3812","2001-04-21 09:00:00",-0.0262036137282848
"3813","2001-04-21 12:00:00",0.013592773117125
"3814","2001-04-21 15:00:00",0.684569358825684
"3815","2001-04-21 18:00:00",1.21216475963593
"3816","2001-04-21 21:00:00",1.16208076477051
"3817","2001-04-22 00:00:00",0.306760996580124
"3818","2001-04-22 03:00:00",-0.0440817885100842
"3819","2001-04-22 06:00:00",-0.0469272471964359
"3820","2001-04-22 09:00:00",-0.0487524420022964
"3821","2001-04-22 12:00:00",0.00910961907356977
"3822","2001-04-22 15:00:00",0.732735812664032
"3823","2001-04-22 18:00:00",1.34515237808228
"3824","2001-04-22 21:00:00",1.16491091251373
"3825","2001-04-23 00:00:00",0.354872554540634
"3826","2001-04-23 03:00:00",0.00757080083712935
"3827","2001-04-23 06:00:00",0.00668432610109448
"3828","2001-04-23 09:00:00",-0.0145834963768721
"3829","2001-04-23 12:00:00",0.0653605982661247
"3830","2001-04-23 15:00:00",0.893710911273956
"3831","2001-04-23 18:00:00",1.47994136810303
"3832","2001-04-23 21:00:00",1.29161131381989
"3833","2001-04-24 00:00:00",0.385520994663239
"3834","2001-04-24 03:00:00",-0.03049536049366
"3835","2001-04-24 06:00:00",-0.00904540996998549
"3836","2001-04-24 09:00:00",0.0138105470687151
"3837","2001-04-24 12:00:00",0.111258059740067
"3838","2001-04-24 15:00:00",0.962707281112671
"3839","2001-04-24 18:00:00",1.6124382019043
"3840","2001-04-24 21:00:00",1.38104712963104
"3841","2001-04-25 00:00:00",0.34119239449501
"3842","2001-04-25 03:00:00",-0.0518273934721947
"3843","2001-04-25 06:00:00",-0.0594973154366016
"3844","2001-04-25 09:00:00",-0.0656411126255989
"3845","2001-04-25 12:00:00",0.012314697727561
"3846","2001-04-25 15:00:00",0.894017577171326
"3847","2001-04-25 18:00:00",1.50867068767548
"3848","2001-04-25 21:00:00",1.38428318500519
"3849","2001-04-26 00:00:00",0.448071300983429
"3850","2001-04-26 03:00:00",0.0320372171700001
"3851","2001-04-26 06:00:00",-0.0171005856245756
"3852","2001-04-26 09:00:00",-0.00830639619380236
"3853","2001-04-26 12:00:00",0.0709941387176514
"3854","2001-04-26 15:00:00",0.94974148273468
"3855","2001-04-26 18:00:00",1.55487716197968
"3856","2001-04-26 21:00:00",1.42176926136017
"3857","2001-04-27 00:00:00",0.415762454271317
"3858","2001-04-27 03:00:00",-0.010711669921875
"3859","2001-04-27 06:00:00",-0.0180668942630291
"3860","2001-04-27 09:00:00",-0.0252053216099739
"3861","2001-04-27 12:00:00",0.0949733853340149
"3862","2001-04-27 15:00:00",0.922634541988373
"3863","2001-04-27 18:00:00",1.55317795276642
"3864","2001-04-27 21:00:00",1.35399127006531
"3865","2001-04-28 00:00:00",0.493205308914185
"3866","2001-04-28 03:00:00",0.0228840336203575
"3867","2001-04-28 06:00:00",0.00695263687521219
"3868","2001-04-28 09:00:00",-0.00154174806084484
"3869","2001-04-28 12:00:00",0.0701491683721542
"3870","2001-04-28 15:00:00",0.812785863876343
"3871","2001-04-28 18:00:00",1.36561155319214
"3872","2001-04-28 21:00:00",1.07565033435822
"3873","2001-04-29 00:00:00",0.431686282157898
"3874","2001-04-29 03:00:00",0.00288159190677106
"3875","2001-04-29 06:00:00",0.0293073728680611
"3876","2001-04-29 09:00:00",0.0247380379587412
"3877","2001-04-29 12:00:00",0.165373772382736
"3878","2001-04-29 15:00:00",0.939283668994904
"3879","2001-04-29 18:00:00",1.49383151531219
"3880","2001-04-29 21:00:00",1.24627339839935
"3881","2001-04-30 00:00:00",0.476338386535645
"3882","2001-04-30 03:00:00",0.0412883311510086
"3883","2001-04-30 06:00:00",0.0337456054985523
"3884","2001-04-30 09:00:00",0.0410773940384388
"3885","2001-04-30 12:00:00",0.080461673438549
"3886","2001-04-30 15:00:00",0.926693618297577
"3887","2001-04-30 18:00:00",1.55024683475494
"3888","2001-04-30 21:00:00",1.22033834457397
"3889","2001-05-01 00:00:00",0.432406485080719
"3890","2001-05-01 03:00:00",0.0153344729915261
"3891","2001-05-01 06:00:00",0.00687524396926165
"3892","2001-05-01 09:00:00",0.0444855950772762
"3893","2001-05-01 12:00:00",0.345030754804611
"3894","2001-05-01 15:00:00",1.18709814548492
"3895","2001-05-01 18:00:00",1.77390670776367
"3896","2001-05-01 21:00:00",1.60661137104034
"3897","2001-05-02 00:00:00",0.66964989900589
"3898","2001-05-02 03:00:00",0.235519289970398
"3899","2001-05-02 06:00:00",0.335705071687698
"3900","2001-05-02 09:00:00",0.354453355073929
"3901","2001-05-02 12:00:00",0.449952155351639
"3902","2001-05-02 15:00:00",1.0851047039032
"3903","2001-05-02 18:00:00",1.59479832649231
"3904","2001-05-02 21:00:00",1.541375041008
"3905","2001-05-03 00:00:00",0.683265388011932
"3906","2001-05-03 03:00:00",0.13302393257618
"3907","2001-05-03 06:00:00",0.171465814113617
"3908","2001-05-03 09:00:00",0.132580563426018
"3909","2001-05-03 12:00:00",0.441197276115417
"3910","2001-05-03 15:00:00",1.16939556598663
"3911","2001-05-03 18:00:00",1.72392964363098
"3912","2001-05-03 21:00:00",1.47877371311188
"3913","2001-05-04 00:00:00",0.0455793440341949
"3914","2001-05-04 03:00:00",0.0832691639661789
"3915","2001-05-04 06:00:00",0.118603304028511
"3916","2001-05-04 09:00:00",0.131812989711761
"3917","2001-05-04 12:00:00",0.144269287586212
"3918","2001-05-04 15:00:00",0.128724858164787
"3919","2001-05-04 18:00:00",0.0931657701730728
"3920","2001-05-04 21:00:00",0.789056420326233
"3921","2001-05-05 00:00:00",-0.00607617199420929
"3922","2001-05-05 03:00:00",-0.0121701657772064
"3923","2001-05-05 06:00:00",-0.00760205090045929
"3924","2001-05-05 09:00:00",-0.00704418960958719
"3925","2001-05-05 12:00:00",0.0163713376969099
"3926","2001-05-05 15:00:00",0.00529858376830816
"3927","2001-05-05 18:00:00",0.366983890533447
"3928","2001-05-05 21:00:00",1.57973802089691
"3929","2001-05-06 00:00:00",-0.0988364294171333
"3930","2001-05-06 03:00:00",-0.0213034674525261
"3931","2001-05-06 06:00:00",0.0328210443258286
"3932","2001-05-06 09:00:00",0.05722875893116
"3933","2001-05-06 12:00:00",0.0546794421970844
"3934","2001-05-06 15:00:00",0.0863740220665932
"3935","2001-05-06 18:00:00",1.40516483783722
"3936","2001-05-06 21:00:00",1.58277976512909
"3937","2001-05-07 00:00:00",0.451019048690796
"3938","2001-05-07 03:00:00",0.0149643551558256
"3939","2001-05-07 06:00:00",0.0513725578784943
"3940","2001-05-07 09:00:00",0.0755654275417328
"3941","2001-05-07 12:00:00",0.249405026435852
"3942","2001-05-07 15:00:00",1.28732025623322
"3943","2001-05-07 18:00:00",1.92384421825409
"3944","2001-05-07 21:00:00",1.60367679595947
"3945","2001-05-08 00:00:00",0.473317623138428
"3946","2001-05-08 03:00:00",-0.0216296389698982
"3947","2001-05-08 06:00:00",-0.0194167476147413
"3948","2001-05-08 09:00:00",-0.00713159190490842
"3949","2001-05-08 12:00:00",0.135983645915985
"3950","2001-05-08 15:00:00",1.10595536231995
"3951","2001-05-08 18:00:00",1.78413128852844
"3952","2001-05-08 21:00:00",1.56254684925079
"3953","2001-05-09 00:00:00",0.434648424386978
"3954","2001-05-09 03:00:00",-0.022572997957468
"3955","2001-05-09 06:00:00",-0.0226804204285145
"3956","2001-05-09 09:00:00",-0.0145078124478459
"3957","2001-05-09 12:00:00",0.14266748726368
"3958","2001-05-09 15:00:00",1.15346682071686
"3959","2001-05-09 18:00:00",1.85418331623077
"3960","2001-05-09 21:00:00",1.57909572124481
"3961","2001-05-10 00:00:00",0.50952684879303
"3962","2001-05-10 03:00:00",0.00168241886422038
"3963","2001-05-10 06:00:00",0.0715226754546165
"3964","2001-05-10 09:00:00",0.105171598494053
"3965","2001-05-10 12:00:00",0.340202391147614
"3966","2001-05-10 15:00:00",1.40023756027222
"3967","2001-05-10 18:00:00",2.036700963974
"3968","2001-05-10 21:00:00",1.76331448554993
"3969","2001-05-11 00:00:00",0.537415504455566
"3970","2001-05-11 03:00:00",0.00646533211693168
"3971","2001-05-11 06:00:00",-0.00295971683226526
"3972","2001-05-11 09:00:00",0.0116889644414186
"3973","2001-05-11 12:00:00",0.155449211597443
"3974","2001-05-11 15:00:00",1.1470068693161
"3975","2001-05-11 18:00:00",1.9339154958725
"3976","2001-05-11 21:00:00",1.74246263504028
"3977","2001-05-12 00:00:00",0.604419946670532
"3978","2001-05-12 03:00:00",0.0813215151429176
"3979","2001-05-12 06:00:00",0.0383256673812866
"3980","2001-05-12 09:00:00",0.0260905753821135
"3981","2001-05-12 12:00:00",0.175432130694389
"3982","2001-05-12 15:00:00",1.06234323978424
"3983","2001-05-12 18:00:00",1.61061573028564
"3984","2001-05-12 21:00:00",1.30475294589996
"3985","2001-05-13 00:00:00",0.399143308401108
"3986","2001-05-13 03:00:00",0.042992677539587
"3987","2001-05-13 06:00:00",0.00361938471905887
"3988","2001-05-13 09:00:00",-0.00836938433349133
"3989","2001-05-13 12:00:00",0.168658196926117
"3990","2001-05-13 15:00:00",0.964110136032104
"3991","2001-05-13 18:00:00",1.50053691864014
"3992","2001-05-13 21:00:00",1.42125952243805
"3993","2001-05-14 00:00:00",0.53945529460907
"3994","2001-05-14 03:00:00",-0.000994140631519258
"3995","2001-05-14 06:00:00",-0.0180915519595146
"3996","2001-05-14 09:00:00",-0.0102583011612296
"3997","2001-05-14 12:00:00",0.157499760389328
"3998","2001-05-14 15:00:00",0.520227074623108
"3999","2001-05-14 18:00:00",0.933956563472748
"4000","2001-05-14 21:00:00",0.70720899105072
"4001","2001-05-15 00:00:00",0.294220447540283
"4002","2001-05-15 03:00:00",0.054878905415535
"4003","2001-05-15 06:00:00",0.0715014636516571
"4004","2001-05-15 09:00:00",0.056865967810154
"4005","2001-05-15 12:00:00",0.117808349430561
"4006","2001-05-15 15:00:00",0.326497077941895
"4007","2001-05-15 18:00:00",0.442879140377045
"4008","2001-05-15 21:00:00",0.371535390615463
"4009","2001-05-16 00:00:00",0.22381055355072
"4010","2001-05-16 03:00:00",0.0105393063277006
"4011","2001-05-16 06:00:00",-0.0105288084596395
"4012","2001-05-16 09:00:00",-0.0294682625681162
"4013","2001-05-16 12:00:00",0.0707197263836861
"4014","2001-05-16 15:00:00",0.96586936712265
"4015","2001-05-16 18:00:00",1.59142792224884
"4016","2001-05-16 21:00:00",1.49475753307343
"4017","2001-05-17 00:00:00",0.525161623954773
"4018","2001-05-17 03:00:00",-0.0282514654099941
"4019","2001-05-17 06:00:00",-0.0222285147756338
"4020","2001-05-17 09:00:00",-0.0071823731996119
"4021","2001-05-17 12:00:00",0.202300786972046
"4022","2001-05-17 15:00:00",1.11020505428314
"4023","2001-05-17 18:00:00",1.73672699928284
"4024","2001-05-17 21:00:00",1.55843508243561
"4025","2001-05-18 00:00:00",0.520986318588257
"4026","2001-05-18 03:00:00",-0.022910812869668
"4027","2001-05-18 06:00:00",0.0332753285765648
"4028","2001-05-18 09:00:00",0.116179578006268
"4029","2001-05-18 12:00:00",0.443429440259933
"4030","2001-05-18 15:00:00",1.35892033576965
"4031","2001-05-18 18:00:00",1.98964154720306
"4032","2001-05-18 21:00:00",1.78975212574005
"4033","2001-05-19 00:00:00",0.64699923992157
"4034","2001-05-19 03:00:00",0.134052470326424
"4035","2001-05-19 06:00:00",0.0979467630386353
"4036","2001-05-19 09:00:00",0.11121604591608
"4037","2001-05-19 12:00:00",0.331877678632736
"4038","2001-05-19 15:00:00",1.42464482784271
"4039","2001-05-19 18:00:00",2.11249446868896
"4040","2001-05-19 21:00:00",1.86344754695892
"4041","2001-05-20 00:00:00",0.663028001785278
"4042","2001-05-20 03:00:00",0.169737696647644
"4043","2001-05-20 06:00:00",0.196014255285263
"4044","2001-05-20 09:00:00",0.182605221867561
"4045","2001-05-20 12:00:00",0.513560056686401
"4046","2001-05-20 15:00:00",1.46187055110931
"4047","2001-05-20 18:00:00",2.0880343914032
"4048","2001-05-20 21:00:00",1.85538327693939
"4049","2001-05-21 00:00:00",0.750431418418884
"4050","2001-05-21 03:00:00",0.182460933923721
"4051","2001-05-21 06:00:00",0.165213137865067
"4052","2001-05-21 09:00:00",0.179627448320389
"4053","2001-05-21 12:00:00",0.44591161608696
"4054","2001-05-21 15:00:00",1.52380049228668
"4055","2001-05-21 18:00:00",2.17316722869873
"4056","2001-05-21 21:00:00",1.88407588005066
"4057","2001-05-22 00:00:00",0.629086196422577
"4058","2001-05-22 03:00:00",0.0630263686180115
"4059","2001-05-22 06:00:00",0.0760612785816193
"4060","2001-05-22 09:00:00",0.0550368651747704
"4061","2001-05-22 12:00:00",0.188186526298523
"4062","2001-05-22 15:00:00",1.16944992542267
"4063","2001-05-22 18:00:00",1.88576757907867
"4064","2001-05-22 21:00:00",1.64791941642761
"4065","2001-05-23 00:00:00",0.560844719409943
"4066","2001-05-23 03:00:00",0.00259448238648474
"4067","2001-05-23 06:00:00",-0.00680859386920929
"4068","2001-05-23 09:00:00",-0.0219416506588459
"4069","2001-05-23 12:00:00",0.142953127622604
"4070","2001-05-23 15:00:00",1.14970874786377
"4071","2001-05-23 18:00:00",1.88561499118805
"4072","2001-05-23 21:00:00",1.66761493682861
"4073","2001-05-24 00:00:00",0.581868410110474
"4074","2001-05-24 03:00:00",-0.00276416004635394
"4075","2001-05-24 06:00:00",0.00979833956807852
"4076","2001-05-24 09:00:00",-0.0263689272105694
"4077","2001-05-24 12:00:00",0.162975519895554
"4078","2001-05-24 15:00:00",1.22396969795227
"4079","2001-05-24 18:00:00",1.91383361816406
"4080","2001-05-24 21:00:00",1.67474436759949
"4081","2001-05-25 00:00:00",0.56094092130661
"4082","2001-05-25 03:00:00",-0.0184426121413708
"4083","2001-05-25 06:00:00",-0.00216851802542806
"4084","2001-05-25 09:00:00",-0.011385589838028
"4085","2001-05-25 12:00:00",0.164503172039986
"4086","2001-05-25 15:00:00",1.00508987903595
"4087","2001-05-25 18:00:00",1.75867426395416
"4088","2001-05-25 21:00:00",1.56066501140594
"4089","2001-05-26 00:00:00",0.631244897842407
"4090","2001-05-26 03:00:00",0.0528710931539536
"4091","2001-05-26 06:00:00",0.034313477575779
"4092","2001-05-26 09:00:00",0.0128447264432907
"4093","2001-05-26 12:00:00",0.189309075474739
"4094","2001-05-26 15:00:00",1.10937893390656
"4095","2001-05-26 18:00:00",1.6300607919693
"4096","2001-05-26 21:00:00",1.57540655136108
"4097","2001-05-27 00:00:00",0.652771711349487
"4098","2001-05-27 03:00:00",0.0827065408229828
"4099","2001-05-27 06:00:00",0.0282629393041134
"4100","2001-05-27 09:00:00",-0.00740380864590406
"4101","2001-05-27 12:00:00",0.16640967130661
"4102","2001-05-27 15:00:00",1.04277217388153
"4103","2001-05-27 18:00:00",1.68607354164124
"4104","2001-05-27 21:00:00",1.59652757644653
"4105","2001-05-28 00:00:00",0.680357933044434
"4106","2001-05-28 03:00:00",0.0680124536156654
"4107","2001-05-28 06:00:00",0.0434001460671425
"4108","2001-05-28 09:00:00",0.00593920890241861
"4109","2001-05-28 12:00:00",0.136469483375549
"4110","2001-05-28 15:00:00",0.970751941204071
"4111","2001-05-28 18:00:00",1.57195043563843
"4112","2001-05-28 21:00:00",1.45854926109314
"4113","2001-05-29 00:00:00",0.564264178276062
"4114","2001-05-29 03:00:00",-0.00243041990324855
"4115","2001-05-29 06:00:00",0.0593059100210667
"4116","2001-05-29 09:00:00",0.133155763149261
"4117","2001-05-29 12:00:00",0.459131360054016
"4118","2001-05-29 15:00:00",1.3869514465332
"4119","2001-05-29 18:00:00",1.95059108734131
"4120","2001-05-29 21:00:00",1.75272583961487
"4121","2001-05-30 00:00:00",0.757625460624695
"4122","2001-05-30 03:00:00",0.278214365243912
"4123","2001-05-30 06:00:00",0.483319103717804
"4124","2001-05-30 09:00:00",0.307421147823334
"4125","2001-05-30 12:00:00",0.649056911468506
"4126","2001-05-30 15:00:00",1.49383938312531
"4127","2001-05-30 18:00:00",2.12374806404114
"4128","2001-05-30 21:00:00",1.90595853328705
"4129","2001-05-31 00:00:00",0.737080097198486
"4130","2001-05-31 03:00:00",0.146072998642921
"4131","2001-05-31 06:00:00",0.122666016221046
"4132","2001-05-31 09:00:00",0.104566164314747
"4133","2001-05-31 12:00:00",0.301052749156952
"4134","2001-05-31 15:00:00",1.39441895484924
"4135","2001-05-31 18:00:00",2.0826678276062
"4136","2001-05-31 21:00:00",1.78260982036591
"4137","2001-06-01 00:00:00",0.576748549938202
"4138","2001-06-01 03:00:00",0.0222519524395466
"4139","2001-06-01 06:00:00",0.0555087886750698
"4140","2001-06-01 09:00:00",0.0591333024203777
"4141","2001-06-01 12:00:00",0.295289069414139
"4142","2001-06-01 15:00:00",1.33565449714661
"4143","2001-06-01 18:00:00",1.96561992168427
"4144","2001-06-01 21:00:00",1.6351420879364
"4145","2001-06-02 00:00:00",0.71037745475769
"4146","2001-06-02 03:00:00",0.0662927255034447
"4147","2001-06-02 06:00:00",0.0192202143371105
"4148","2001-06-02 09:00:00",0.00311621092259884
"4149","2001-06-02 12:00:00",0.192725092172623
"4150","2001-06-02 15:00:00",1.11962401866913
"4151","2001-06-02 18:00:00",1.66105425357819
"4152","2001-06-02 21:00:00",1.55511128902435
"4153","2001-06-03 00:00:00",0.640670895576477
"4154","2001-06-03 03:00:00",0.0397819839417934
"4155","2001-06-03 06:00:00",0.0871003419160843
"4156","2001-06-03 09:00:00",0.152338817715645
"4157","2001-06-03 12:00:00",0.440238535404205
"4158","2001-06-03 15:00:00",1.18249785900116
"4159","2001-06-03 18:00:00",1.73563694953918
"4160","2001-06-03 21:00:00",1.62497067451477
"4161","2001-06-04 00:00:00",0.750726819038391
"4162","2001-06-04 03:00:00",0.175210446119308
"4163","2001-06-04 06:00:00",0.130538567900658
"4164","2001-06-04 09:00:00",0.116240479052067
"4165","2001-06-04 12:00:00",0.337583750486374
"4166","2001-06-04 15:00:00",1.17262864112854
"4167","2001-06-04 18:00:00",1.66220021247864
"4168","2001-06-04 21:00:00",1.4902480840683
"4169","2001-06-05 00:00:00",0.580028593540192
"4170","2001-06-05 03:00:00",0.0190239250659943
"4171","2001-06-05 06:00:00",0.0468964837491512
"4172","2001-06-05 09:00:00",0.0306345205754042
"4173","2001-06-05 12:00:00",0.197179436683655
"4174","2001-06-05 15:00:00",1.0620151758194
"4175","2001-06-05 18:00:00",1.61297214031219
"4176","2001-06-05 21:00:00",1.51457691192627
"4177","2001-06-06 00:00:00",0.620596945285797
"4178","2001-06-06 03:00:00",0.0307345725595951
"4179","2001-06-06 06:00:00",0.0374109968543053
"4180","2001-06-06 09:00:00",-0.000736968999262899
"4181","2001-06-06 12:00:00",0.214997202157974
"4182","2001-06-06 15:00:00",1.13314580917358
"4183","2001-06-06 18:00:00",1.71201348304749
"4184","2001-06-06 21:00:00",1.57529437541962
"4185","2001-06-07 00:00:00",0.586073994636536
"4186","2001-06-07 03:00:00",0.0051552732475102
"4187","2001-06-07 06:00:00",0.00529467780143023
"4188","2001-06-07 09:00:00",0.0310734864324331
"4189","2001-06-07 12:00:00",0.259156256914139
"4190","2001-06-07 15:00:00",1.21044385433197
"4191","2001-06-07 18:00:00",1.77887058258057
"4192","2001-06-07 21:00:00",1.60940456390381
"4193","2001-06-08 00:00:00",0.596629858016968
"4194","2001-06-08 03:00:00",-0.0119560547173023
"4195","2001-06-08 06:00:00",-0.0135107422247529
"4196","2001-06-08 09:00:00",-0.0190400388091803
"4197","2001-06-08 12:00:00",0.210570067167282
"4198","2001-06-08 15:00:00",1.14503002166748
"4199","2001-06-08 18:00:00",1.87080252170563
"4200","2001-06-08 21:00:00",1.7148402929306
"4201","2001-06-09 00:00:00",0.81827050447464
"4202","2001-06-09 03:00:00",0.0908146947622299
"4203","2001-06-09 06:00:00",0.0269028320908546
"4204","2001-06-09 09:00:00",-0.0163583979010582
"4205","2001-06-09 12:00:00",0.20816308259964
"4206","2001-06-09 15:00:00",1.19870114326477
"4207","2001-06-09 18:00:00",1.73731100559235
"4208","2001-06-09 21:00:00",1.58945119380951
"4209","2001-06-10 00:00:00",0.650960206985474
"4210","2001-06-10 03:00:00",0.02823705971241
"4211","2001-06-10 06:00:00",0.0207988284528255
"4212","2001-06-10 09:00:00",-0.0101503906771541
"4213","2001-06-10 12:00:00",0.139194577932358
"4214","2001-06-10 15:00:00",1.15566158294678
"4215","2001-06-10 18:00:00",1.78326654434204
"4216","2001-06-10 21:00:00",1.6482492685318
"4217","2001-06-11 00:00:00",0.665088355541229
"4218","2001-06-11 03:00:00",0.0361916497349739
"4219","2001-06-11 06:00:00",0.0195114742964506
"4220","2001-06-11 09:00:00",0.00380151369608939
