"","Date","rh_perc"
"12452","2004-04-05 09:00:00",82.6630859375
"12453","2004-04-05 12:00:00",82.6109161376953
"12454","2004-04-05 15:00:00",88.1587066650391
"12455","2004-04-05 18:00:00",78.0977172851562
"12456","2004-04-05 21:00:00",74.2694396972656
"12457","2004-04-06 00:00:00",75.3156356811523
"12458","2004-04-06 03:00:00",85.9233093261719
"12459","2004-04-06 06:00:00",87.10107421875
"12460","2004-04-06 09:00:00",87.6756591796875
"12461","2004-04-06 12:00:00",85.6570281982422
"12462","2004-04-06 15:00:00",88.8612518310547
"12463","2004-04-06 18:00:00",77.7733764648438
"12464","2004-04-06 21:00:00",74.8186111450195
"12465","2004-04-07 00:00:00",72.3864288330078
"12466","2004-04-07 03:00:00",81.1781921386719
"12467","2004-04-07 06:00:00",81.8135070800781
"12468","2004-04-07 09:00:00",85.7294158935547
"12469","2004-04-07 12:00:00",83.7254638671875
"12470","2004-04-07 15:00:00",71.7150421142578
"12471","2004-04-07 18:00:00",56.544807434082
"12472","2004-04-07 21:00:00",52.8347778320312
"12473","2004-04-08 00:00:00",57.8356018066406
"12474","2004-04-08 03:00:00",60.6906280517578
"12475","2004-04-08 06:00:00",59.9459228515625
"12476","2004-04-08 09:00:00",61.4119567871094
"12477","2004-04-08 12:00:00",59.9486999511719
"12478","2004-04-08 15:00:00",57.4561538696289
"12479","2004-04-08 18:00:00",49.9834785461426
"12480","2004-04-08 21:00:00",46.8811264038086
"12481","2004-04-09 00:00:00",52.6451110839844
"12482","2004-04-09 03:00:00",64.2532196044922
"12483","2004-04-09 06:00:00",62.2037200927734
"12484","2004-04-09 09:00:00",53.153564453125
"12485","2004-04-09 12:00:00",44.9562530517578
"12486","2004-04-09 15:00:00",53.3857421875
"12487","2004-04-09 18:00:00",42.0004920959473
"12488","2004-04-09 21:00:00",41.313850402832
"12489","2004-04-10 00:00:00",47.3742408752441
"12490","2004-04-10 03:00:00",57.8334426879883
"12491","2004-04-10 06:00:00",48.6381378173828
"12492","2004-04-10 09:00:00",37.0203018188477
"12493","2004-04-10 12:00:00",32.7916984558105
"12494","2004-04-10 15:00:00",40.3604202270508
"12495","2004-04-10 18:00:00",32.6088714599609
"12496","2004-04-10 21:00:00",36.1494598388672
"12497","2004-04-11 00:00:00",42.6778869628906
"12498","2004-04-11 03:00:00",48.5959892272949
"12499","2004-04-11 06:00:00",42.1689949035645
"12500","2004-04-11 09:00:00",37.8243255615234
"12501","2004-04-11 12:00:00",35.4139518737793
"12502","2004-04-11 15:00:00",40.3113975524902
"12503","2004-04-11 18:00:00",38.3744964599609
"12504","2004-04-11 21:00:00",31.6602954864502
"12505","2004-04-12 00:00:00",39.2549705505371
"12506","2004-04-12 03:00:00",48.4995040893555
"12507","2004-04-12 06:00:00",56.9945182800293
"12508","2004-04-12 09:00:00",57.2545471191406
"12509","2004-04-12 12:00:00",59.5718994140625
"12510","2004-04-12 15:00:00",68.6650772094727
"12511","2004-04-12 18:00:00",51.6792221069336
"12512","2004-04-12 21:00:00",51.3696517944336
"12513","2004-04-13 00:00:00",56.1377792358398
"12514","2004-04-13 03:00:00",73.0544128417969
"12515","2004-04-13 06:00:00",76.53173828125
"12516","2004-04-13 09:00:00",75.3478698730469
"12517","2004-04-13 12:00:00",78.1078338623047
"12518","2004-04-13 15:00:00",74.5898666381836
"12519","2004-04-13 18:00:00",66.2361450195312
"12520","2004-04-13 21:00:00",63.7279357910156
"12521","2004-04-14 00:00:00",61.1751251220703
"12522","2004-04-14 03:00:00",76.0283584594727
"12523","2004-04-14 06:00:00",79.6686096191406
"12524","2004-04-14 09:00:00",86.4932708740234
"12525","2004-04-14 12:00:00",87.7205123901367
"12526","2004-04-14 15:00:00",82.976203918457
"12527","2004-04-14 18:00:00",71.5791854858398
"12528","2004-04-14 21:00:00",64.9432220458984
"12529","2004-04-15 00:00:00",66.6882629394531
"12530","2004-04-15 03:00:00",80.258659362793
"12531","2004-04-15 06:00:00",83.3895721435547
"12532","2004-04-15 09:00:00",86.8579177856445
"12533","2004-04-15 12:00:00",89.6956024169922
"12534","2004-04-15 15:00:00",81.4081726074219
"12535","2004-04-15 18:00:00",73.0823287963867
"12536","2004-04-15 21:00:00",64.4132995605469
"12537","2004-04-16 00:00:00",61.8623504638672
"12538","2004-04-16 03:00:00",76.3769912719727
"12539","2004-04-16 06:00:00",77.5941772460938
"12540","2004-04-16 09:00:00",76.59326171875
"12541","2004-04-16 12:00:00",81.9190216064453
"12542","2004-04-16 15:00:00",74.3125
"12543","2004-04-16 18:00:00",67.0713424682617
"12544","2004-04-16 21:00:00",59.6778144836426
"12545","2004-04-17 00:00:00",58.4783668518066
"12546","2004-04-17 03:00:00",70.962516784668
"12547","2004-04-17 06:00:00",72.1887817382812
"12548","2004-04-17 09:00:00",72.599609375
"12549","2004-04-17 12:00:00",68.6309356689453
"12550","2004-04-17 15:00:00",77.5979080200195
"12551","2004-04-17 18:00:00",68.8146286010742
"12552","2004-04-17 21:00:00",66.4477005004883
"12553","2004-04-18 00:00:00",58.2011375427246
"12554","2004-04-18 03:00:00",75.7213973999023
"12555","2004-04-18 06:00:00",77.2696304321289
"12556","2004-04-18 09:00:00",78.9573211669922
"12557","2004-04-18 12:00:00",82.8215408325195
"12558","2004-04-18 15:00:00",85.7984924316406
"12559","2004-04-18 18:00:00",73.7843780517578
"12560","2004-04-18 21:00:00",70.6653289794922
"12561","2004-04-19 00:00:00",68.8517913818359
"12562","2004-04-19 03:00:00",85.5791625976562
"12563","2004-04-19 06:00:00",89.9610137939453
"12564","2004-04-19 09:00:00",90.3254241943359
"12565","2004-04-19 12:00:00",92.9315643310547
"12566","2004-04-19 15:00:00",92.7236404418945
"12567","2004-04-19 18:00:00",86.9077224731445
"12568","2004-04-19 21:00:00",84.6692352294922
"12569","2004-04-20 00:00:00",90.6672973632812
"12570","2004-04-20 03:00:00",95.164665222168
"12571","2004-04-20 06:00:00",90.8073501586914
"12572","2004-04-20 09:00:00",86.2336120605469
"12573","2004-04-20 12:00:00",96.1400604248047
"12574","2004-04-20 15:00:00",92.5522003173828
"12575","2004-04-20 18:00:00",77.367317199707
"12576","2004-04-20 21:00:00",76.0937118530273
"12577","2004-04-21 00:00:00",73.885612487793
"12578","2004-04-21 03:00:00",81.1903686523438
"12579","2004-04-21 06:00:00",78.6092529296875
"12580","2004-04-21 09:00:00",89.211784362793
"12581","2004-04-21 12:00:00",89.4441528320312
"12582","2004-04-21 15:00:00",87.6978607177734
"12583","2004-04-21 18:00:00",74.8943481445312
"12584","2004-04-21 21:00:00",60.9016876220703
"12585","2004-04-22 00:00:00",50.9371910095215
"12586","2004-04-22 03:00:00",70.4915542602539
"12587","2004-04-22 06:00:00",68.3401794433594
"12588","2004-04-22 09:00:00",66.7375946044922
"12589","2004-04-22 12:00:00",67.7225036621094
"12590","2004-04-22 15:00:00",61.7568016052246
"12591","2004-04-22 18:00:00",53.1195411682129
"12592","2004-04-22 21:00:00",41.2840576171875
"12593","2004-04-23 00:00:00",53.5925216674805
"12594","2004-04-23 03:00:00",62.2817916870117
"12595","2004-04-23 06:00:00",52.3033752441406
"12596","2004-04-23 09:00:00",43.4258880615234
"12597","2004-04-23 12:00:00",40.2608833312988
"12598","2004-04-23 15:00:00",57.120433807373
"12599","2004-04-23 18:00:00",46.8492698669434
"12600","2004-04-23 21:00:00",44.4437294006348
"12601","2004-04-24 00:00:00",49.9725189208984
"12602","2004-04-24 03:00:00",55.9315376281738
"12603","2004-04-24 06:00:00",55.6294059753418
"12604","2004-04-24 09:00:00",54.1930046081543
"12605","2004-04-24 12:00:00",53.3146934509277
"12606","2004-04-24 15:00:00",54.6786270141602
"12607","2004-04-24 18:00:00",50.9691429138184
"12608","2004-04-24 21:00:00",47.9356651306152
"12609","2004-04-25 00:00:00",49.0556335449219
"12610","2004-04-25 03:00:00",51.8935890197754
"12611","2004-04-25 06:00:00",52.3905982971191
"12612","2004-04-25 09:00:00",49.5048599243164
"12613","2004-04-25 12:00:00",45.9659461975098
"12614","2004-04-25 15:00:00",39.7221298217773
"12615","2004-04-25 18:00:00",26.1956176757812
"12616","2004-04-25 21:00:00",43.7125854492188
"12617","2004-04-26 00:00:00",46.6488494873047
"12618","2004-04-26 03:00:00",40.9276542663574
"12619","2004-04-26 06:00:00",44.1587982177734
"12620","2004-04-26 09:00:00",46.5095291137695
"12621","2004-04-26 12:00:00",44.1190338134766
"12622","2004-04-26 15:00:00",55.42626953125
"12623","2004-04-26 18:00:00",45.5023002624512
"12624","2004-04-26 21:00:00",33.8412399291992
"12625","2004-04-27 00:00:00",38.5861320495605
"12626","2004-04-27 03:00:00",38.6032867431641
"12627","2004-04-27 06:00:00",37.25
"12628","2004-04-27 09:00:00",39.4367141723633
"12629","2004-04-27 12:00:00",40.3199272155762
"12630","2004-04-27 15:00:00",61.8641510009766
"12631","2004-04-27 18:00:00",42.0583190917969
"12632","2004-04-27 21:00:00",37.1358947753906
"12633","2004-04-28 00:00:00",41.3958892822266
"12634","2004-04-28 03:00:00",38.6308135986328
"12635","2004-04-28 06:00:00",41.6654853820801
"12636","2004-04-28 09:00:00",39.6273231506348
"12637","2004-04-28 12:00:00",45.1739234924316
"12638","2004-04-28 15:00:00",46.0160598754883
"12639","2004-04-28 18:00:00",32.7708625793457
"12640","2004-04-28 21:00:00",30.9004249572754
"12641","2004-04-29 00:00:00",32.0045433044434
"12642","2004-04-29 03:00:00",42.1692390441895
"12643","2004-04-29 06:00:00",39.6068229675293
"12644","2004-04-29 09:00:00",42.7415618896484
"12645","2004-04-29 12:00:00",43.8221855163574
"12646","2004-04-29 15:00:00",43.8630676269531
"12647","2004-04-29 18:00:00",42.0251693725586
"12648","2004-04-29 21:00:00",46.0618362426758
"12649","2004-04-30 00:00:00",47.783878326416
"12650","2004-04-30 03:00:00",58.5071601867676
"12651","2004-04-30 06:00:00",52.0032577514648
"12652","2004-04-30 09:00:00",40.2229843139648
"12653","2004-04-30 12:00:00",35.3046798706055
"12654","2004-04-30 15:00:00",47.7889709472656
"12655","2004-04-30 18:00:00",31.0534591674805
"12656","2004-04-30 21:00:00",36.1671676635742
"12657","2004-05-01 00:00:00",40.3369216918945
"12658","2004-05-01 03:00:00",37.4018096923828
"12659","2004-05-01 06:00:00",35.5358047485352
"12660","2004-05-01 09:00:00",34.8443145751953
"12661","2004-05-01 12:00:00",35.7191543579102
"12662","2004-05-01 15:00:00",42.1487350463867
"12663","2004-05-01 18:00:00",43.2401084899902
"12664","2004-05-01 21:00:00",42.4811935424805
"12665","2004-05-02 00:00:00",46.0439720153809
"12666","2004-05-02 03:00:00",41.9566116333008
"12667","2004-05-02 06:00:00",40.3253707885742
"12668","2004-05-02 09:00:00",44.2369232177734
"12669","2004-05-02 12:00:00",46.6682014465332
"12670","2004-05-02 15:00:00",56.1947708129883
"12671","2004-05-02 18:00:00",43.8283500671387
"12672","2004-05-02 21:00:00",40.5530700683594
"12673","2004-05-03 00:00:00",44.7089767456055
"12674","2004-05-03 03:00:00",41.5719757080078
"12675","2004-05-03 06:00:00",39.1680183410645
"12676","2004-05-03 09:00:00",38.9419631958008
"12677","2004-05-03 12:00:00",38.6532020568848
"12678","2004-05-03 15:00:00",49.5128479003906
"12679","2004-05-03 18:00:00",45.4962539672852
"12680","2004-05-03 21:00:00",41.1973495483398
"12681","2004-05-04 00:00:00",45.5250358581543
"12682","2004-05-04 03:00:00",44.5519180297852
"12683","2004-05-04 06:00:00",45.2443237304688
"12684","2004-05-04 09:00:00",43.1039772033691
"12685","2004-05-04 12:00:00",44.5990447998047
"12686","2004-05-04 15:00:00",56.6020736694336
"12687","2004-05-04 18:00:00",46.1855850219727
"12688","2004-05-04 21:00:00",43.3962020874023
"12689","2004-05-05 00:00:00",45.7291030883789
"12690","2004-05-05 03:00:00",60.6221466064453
"12691","2004-05-05 06:00:00",60.705322265625
"12692","2004-05-05 09:00:00",64.1836395263672
"12693","2004-05-05 12:00:00",66.4974975585938
"12694","2004-05-05 15:00:00",62.1039199829102
"12695","2004-05-05 18:00:00",54.0263748168945
"12696","2004-05-05 21:00:00",55.6448516845703
"12697","2004-05-06 00:00:00",51.0523376464844
"12698","2004-05-06 03:00:00",67.2890701293945
"12699","2004-05-06 06:00:00",68.7018051147461
"12700","2004-05-06 09:00:00",71.8882217407227
"12701","2004-05-06 12:00:00",72.6325531005859
"12702","2004-05-06 15:00:00",67.3173828125
"12703","2004-05-06 18:00:00",59.3687210083008
"12704","2004-05-06 21:00:00",58.0577163696289
"12705","2004-05-07 00:00:00",53.8922119140625
"12706","2004-05-07 03:00:00",70.1937866210938
"12707","2004-05-07 06:00:00",73.7128829956055
"12708","2004-05-07 09:00:00",78.2218704223633
"12709","2004-05-07 12:00:00",81.4040374755859
"12710","2004-05-07 15:00:00",78.4968032836914
"12711","2004-05-07 18:00:00",67.9357147216797
"12712","2004-05-07 21:00:00",59.7512817382812
"12713","2004-05-08 00:00:00",57.7079925537109
"12714","2004-05-08 03:00:00",75.4661560058594
"12715","2004-05-08 06:00:00",77.4807281494141
"12716","2004-05-08 09:00:00",82.1933135986328
"12717","2004-05-08 12:00:00",80.2272872924805
"12718","2004-05-08 15:00:00",71.4823226928711
"12719","2004-05-08 18:00:00",61.8142395019531
"12720","2004-05-08 21:00:00",57.0651359558105
"12721","2004-05-09 00:00:00",55.3675842285156
"12722","2004-05-09 03:00:00",55.9375
"12723","2004-05-09 06:00:00",55.092472076416
"12724","2004-05-09 09:00:00",54.7598648071289
"12725","2004-05-09 12:00:00",59.454158782959
"12726","2004-05-09 15:00:00",65.0980453491211
"12727","2004-05-09 18:00:00",54.6310691833496
"12728","2004-05-09 21:00:00",53.7245178222656
"12729","2004-05-10 00:00:00",49.7904510498047
"12730","2004-05-10 03:00:00",51.5576934814453
"12731","2004-05-10 06:00:00",56.1037826538086
"12732","2004-05-10 09:00:00",61.5646591186523
"12733","2004-05-10 12:00:00",69.3798828125
"12734","2004-05-10 15:00:00",71.0994720458984
"12735","2004-05-10 18:00:00",68.2625427246094
"12736","2004-05-10 21:00:00",67.3055725097656
"12737","2004-05-11 00:00:00",53.0685615539551
"12738","2004-05-11 03:00:00",64.6161041259766
"12739","2004-05-11 06:00:00",64.8342590332031
"12740","2004-05-11 09:00:00",64.4419937133789
"12741","2004-05-11 12:00:00",65.64501953125
"12742","2004-05-11 15:00:00",53.391960144043
"12743","2004-05-11 18:00:00",48.046745300293
"12744","2004-05-11 21:00:00",54.4765548706055
"12745","2004-05-12 00:00:00",47.7600936889648
"12746","2004-05-12 03:00:00",54.7202301025391
"12747","2004-05-12 06:00:00",58.1695404052734
"12748","2004-05-12 09:00:00",58.2776031494141
"12749","2004-05-12 12:00:00",59.2192993164062
"12750","2004-05-12 15:00:00",50.2160148620605
"12751","2004-05-12 18:00:00",40.815731048584
"12752","2004-05-12 21:00:00",49.3327445983887
"12753","2004-05-13 00:00:00",47.5156745910645
"12754","2004-05-13 03:00:00",46.574462890625
"12755","2004-05-13 06:00:00",42.1596488952637
"12756","2004-05-13 09:00:00",40.3261871337891
"12757","2004-05-13 12:00:00",50.69140625
"12758","2004-05-13 15:00:00",58.7258377075195
"12759","2004-05-13 18:00:00",41.9032516479492
"12760","2004-05-13 21:00:00",43.7774848937988
"12761","2004-05-14 00:00:00",42.6059379577637
"12762","2004-05-14 03:00:00",43.1899604797363
"12763","2004-05-14 06:00:00",38.1991767883301
"12764","2004-05-14 09:00:00",34.0438919067383
"12765","2004-05-14 12:00:00",40.1291046142578
"12766","2004-05-14 15:00:00",53.3710670471191
"12767","2004-05-14 18:00:00",38.8254051208496
"12768","2004-05-14 21:00:00",41.374885559082
"12769","2004-05-15 00:00:00",42.3284454345703
"12770","2004-05-15 03:00:00",44.4323120117188
"12771","2004-05-15 06:00:00",40.9135208129883
"12772","2004-05-15 09:00:00",41.4591979980469
"12773","2004-05-15 12:00:00",45.4614639282227
"12774","2004-05-15 15:00:00",57.8837547302246
"12775","2004-05-15 18:00:00",48.2029609680176
"12776","2004-05-15 21:00:00",46.3983039855957
"12777","2004-05-16 00:00:00",46.7762145996094
"12778","2004-05-16 03:00:00",53.3186264038086
"12779","2004-05-16 06:00:00",55.0901794433594
"12780","2004-05-16 09:00:00",57.6736831665039
"12781","2004-05-16 12:00:00",61.9158401489258
"12782","2004-05-16 15:00:00",58.007209777832
"12783","2004-05-16 18:00:00",51.7985420227051
"12784","2004-05-16 21:00:00",50.6630630493164
"12785","2004-05-17 00:00:00",47.7124862670898
"12786","2004-05-17 03:00:00",50.054313659668
"12787","2004-05-17 06:00:00",51.2179412841797
"12788","2004-05-17 09:00:00",58.7648277282715
"12789","2004-05-17 12:00:00",63.5802917480469
"12790","2004-05-17 15:00:00",63.0979843139648
"12791","2004-05-17 18:00:00",58.661735534668
"12792","2004-05-17 21:00:00",56.5089492797852
"12793","2004-05-18 00:00:00",53.6472053527832
"12794","2004-05-18 03:00:00",71.7801513671875
"12795","2004-05-18 06:00:00",74.39501953125
"12796","2004-05-18 09:00:00",82.0134201049805
"12797","2004-05-18 12:00:00",87.741584777832
"12798","2004-05-18 15:00:00",85.3341903686523
"12799","2004-05-18 18:00:00",75.9415740966797
"12800","2004-05-18 21:00:00",66.0997314453125
"12801","2004-05-19 00:00:00",60.3397483825684
"12802","2004-05-19 03:00:00",68.2060470581055
"12803","2004-05-19 06:00:00",65.861198425293
"12804","2004-05-19 09:00:00",70.3795318603516
"12805","2004-05-19 12:00:00",70.0659637451172
"12806","2004-05-19 15:00:00",65.2748413085938
"12807","2004-05-19 18:00:00",55.0157203674316
"12808","2004-05-19 21:00:00",51.4062271118164
"12809","2004-05-20 00:00:00",50.3952865600586
"12810","2004-05-20 03:00:00",51.3403701782227
"12811","2004-05-20 06:00:00",61.5955924987793
"12812","2004-05-20 09:00:00",57.8795280456543
"12813","2004-05-20 12:00:00",57.1583023071289
"12814","2004-05-20 15:00:00",64.5336761474609
"12815","2004-05-20 18:00:00",59.3215179443359
"12816","2004-05-20 21:00:00",59.5657348632812
"12817","2004-05-21 00:00:00",54.3342361450195
"12818","2004-05-21 03:00:00",68.7634048461914
"12819","2004-05-21 06:00:00",70.5231018066406
"12820","2004-05-21 09:00:00",73.5551986694336
"12821","2004-05-21 12:00:00",75.5123748779297
"12822","2004-05-21 15:00:00",77.4688339233398
"12823","2004-05-21 18:00:00",67.5031967163086
"12824","2004-05-21 21:00:00",63.1700706481934
"12825","2004-05-22 00:00:00",61.1495018005371
"12826","2004-05-22 03:00:00",73.2453079223633
"12827","2004-05-22 06:00:00",75.575439453125
"12828","2004-05-22 09:00:00",74.0576629638672
"12829","2004-05-22 12:00:00",74.8954925537109
"12830","2004-05-22 15:00:00",79.1847915649414
"12831","2004-05-22 18:00:00",68.2903594970703
"12832","2004-05-22 21:00:00",62.5813751220703
"12833","2004-05-23 00:00:00",52.4147796630859
"12834","2004-05-23 03:00:00",69.0072631835938
"12835","2004-05-23 06:00:00",69.1836395263672
"12836","2004-05-23 09:00:00",72.0733489990234
"12837","2004-05-23 12:00:00",66.29296875
"12838","2004-05-23 15:00:00",69.4234390258789
"12839","2004-05-23 18:00:00",61.0246391296387
"12840","2004-05-23 21:00:00",53.1167144775391
"12841","2004-05-24 00:00:00",47.7018890380859
"12842","2004-05-24 03:00:00",50.2665214538574
"12843","2004-05-24 06:00:00",46.1932182312012
"12844","2004-05-24 09:00:00",46.3402938842773
"12845","2004-05-24 12:00:00",49.2736358642578
"12846","2004-05-24 15:00:00",62.0595054626465
"12847","2004-05-24 18:00:00",56.528694152832
"12848","2004-05-24 21:00:00",53.0931053161621
"12849","2004-05-25 00:00:00",52.572338104248
"12850","2004-05-25 03:00:00",56.4226112365723
"12851","2004-05-25 06:00:00",63.0732612609863
"12852","2004-05-25 09:00:00",57.0248336791992
"12853","2004-05-25 12:00:00",57.7350769042969
"12854","2004-05-25 15:00:00",58.2931365966797
"12855","2004-05-25 18:00:00",51.5637435913086
"12856","2004-05-25 21:00:00",51.3101043701172
"12857","2004-05-26 00:00:00",47.545654296875
"12858","2004-05-26 03:00:00",49.7702178955078
"12859","2004-05-26 06:00:00",44.6759643554688
"12860","2004-05-26 09:00:00",51.406608581543
"12861","2004-05-26 12:00:00",54.9157562255859
"12862","2004-05-26 15:00:00",50.5157814025879
"12863","2004-05-26 18:00:00",43.6211013793945
"12864","2004-05-26 21:00:00",43.0084228515625
"12865","2004-05-27 00:00:00",45.8495330810547
"12866","2004-05-27 03:00:00",52.2378234863281
"12867","2004-05-27 06:00:00",54.4531097412109
"12868","2004-05-27 09:00:00",56.7125091552734
"12869","2004-05-27 12:00:00",56.5105438232422
"12870","2004-05-27 15:00:00",59.5591583251953
"12871","2004-05-27 18:00:00",56.2120208740234
"12872","2004-05-27 21:00:00",55.8997650146484
"12873","2004-05-28 00:00:00",55.656852722168
"12874","2004-05-28 03:00:00",71.5687713623047
"12875","2004-05-28 06:00:00",76.5836410522461
"12876","2004-05-28 09:00:00",82.6806335449219
"12877","2004-05-28 12:00:00",90.1468811035156
"12878","2004-05-28 15:00:00",83.9744491577148
"12879","2004-05-28 18:00:00",69.2373428344727
"12880","2004-05-28 21:00:00",61.1856079101562
"12881","2004-05-29 00:00:00",57.3239402770996
"12882","2004-05-29 03:00:00",74.9997787475586
"12883","2004-05-29 06:00:00",59.9890213012695
"12884","2004-05-29 09:00:00",57.1631164550781
"12885","2004-05-29 12:00:00",65.9085693359375
"12886","2004-05-29 15:00:00",69.1213531494141
"12887","2004-05-29 18:00:00",56.2040634155273
"12888","2004-05-29 21:00:00",49.3599739074707
"12889","2004-05-30 00:00:00",46.2056312561035
"12890","2004-05-30 03:00:00",56.5436553955078
"12891","2004-05-30 06:00:00",52.1844215393066
"12892","2004-05-30 09:00:00",51.5738182067871
"12893","2004-05-30 12:00:00",54.3305053710938
"12894","2004-05-30 15:00:00",52.3848037719727
"12895","2004-05-30 18:00:00",43.7936401367188
"12896","2004-05-30 21:00:00",41.7997055053711
"12897","2004-05-31 00:00:00",40.1562232971191
"12898","2004-05-31 03:00:00",37.2763862609863
"12899","2004-05-31 06:00:00",33.8912010192871
"12900","2004-05-31 09:00:00",42.3314590454102
"12901","2004-05-31 12:00:00",45.4731254577637
"12902","2004-05-31 15:00:00",49.3005599975586
"12903","2004-05-31 18:00:00",44.6604461669922
"12904","2004-05-31 21:00:00",40.1169929504395
"12905","2004-06-01 00:00:00",37.7077369689941
"12906","2004-06-01 03:00:00",39.5847396850586
"12907","2004-06-01 06:00:00",32.7751731872559
"12908","2004-06-01 09:00:00",38.8788604736328
"12909","2004-06-01 12:00:00",41.2872314453125
"12910","2004-06-01 15:00:00",45.9923934936523
"12911","2004-06-01 18:00:00",41.2007446289062
"12912","2004-06-01 21:00:00",38.8023490905762
"12913","2004-06-02 00:00:00",37.845573425293
"12914","2004-06-02 03:00:00",37.3381652832031
"12915","2004-06-02 06:00:00",34.231014251709
"12916","2004-06-02 09:00:00",40.3055877685547
"12917","2004-06-02 12:00:00",46.7633895874023
"12918","2004-06-02 15:00:00",47.1174507141113
"12919","2004-06-02 18:00:00",44.239128112793
"12920","2004-06-02 21:00:00",42.2620697021484
"12921","2004-06-03 00:00:00",39.5188407897949
"12922","2004-06-03 03:00:00",40.5278549194336
"12923","2004-06-03 06:00:00",33.8005447387695
"12924","2004-06-03 09:00:00",38.3664016723633
"12925","2004-06-03 12:00:00",34.605396270752
"12926","2004-06-03 15:00:00",52.7280082702637
"12927","2004-06-03 18:00:00",43.6690979003906
"12928","2004-06-03 21:00:00",40.2378997802734
"12929","2004-06-04 00:00:00",41.2474403381348
"12930","2004-06-04 03:00:00",52.1227722167969
"12931","2004-06-04 06:00:00",39.8158531188965
"12932","2004-06-04 09:00:00",40.354305267334
"12933","2004-06-04 12:00:00",39.684757232666
"12934","2004-06-04 15:00:00",52.2270965576172
"12935","2004-06-04 18:00:00",41.5943260192871
"12936","2004-06-04 21:00:00",39.1484069824219
"12937","2004-06-05 00:00:00",41.1348915100098
"12938","2004-06-05 03:00:00",50.4445381164551
"12939","2004-06-05 06:00:00",46.8648796081543
"12940","2004-06-05 09:00:00",38.8006744384766
"12941","2004-06-05 12:00:00",39.7055549621582
"12942","2004-06-05 15:00:00",40.0657920837402
"12943","2004-06-05 18:00:00",38.6849632263184
"12944","2004-06-05 21:00:00",36.4703521728516
"12945","2004-06-06 00:00:00",39.2158432006836
"12946","2004-06-06 03:00:00",47.7698593139648
"12947","2004-06-06 06:00:00",46.0508766174316
"12948","2004-06-06 09:00:00",49.2181167602539
"12949","2004-06-06 12:00:00",50.8018798828125
"12950","2004-06-06 15:00:00",47.3891906738281
"12951","2004-06-06 18:00:00",42.1561431884766
"12952","2004-06-06 21:00:00",40.5790100097656
"12953","2004-06-07 00:00:00",40.1263275146484
"12954","2004-06-07 03:00:00",54.4525985717773
"12955","2004-06-07 06:00:00",45.0812950134277
"12956","2004-06-07 09:00:00",49.7790451049805
"12957","2004-06-07 12:00:00",57.802848815918
"12958","2004-06-07 15:00:00",51.9851837158203
"12959","2004-06-07 18:00:00",44.4423980712891
"12960","2004-06-07 21:00:00",39.0149078369141
"12961","2004-06-08 00:00:00",35.9572105407715
"12962","2004-06-08 03:00:00",55.840145111084
"12963","2004-06-08 06:00:00",53.8496131896973
"12964","2004-06-08 09:00:00",56.310417175293
"12965","2004-06-08 12:00:00",61.4328231811523
"12966","2004-06-08 15:00:00",60.6380882263184
"12967","2004-06-08 18:00:00",50.6949119567871
"12968","2004-06-08 21:00:00",46.3876724243164
"12969","2004-06-09 00:00:00",43.8997230529785
"12970","2004-06-09 03:00:00",51.9715003967285
"12971","2004-06-09 06:00:00",45.5041122436523
"12972","2004-06-09 09:00:00",56.8840141296387
"12973","2004-06-09 12:00:00",58.3289947509766
"12974","2004-06-09 15:00:00",56.7149429321289
"12975","2004-06-09 18:00:00",52.7776565551758
"12976","2004-06-09 21:00:00",50.8000411987305
"12977","2004-06-10 00:00:00",49.1427307128906
"12978","2004-06-10 03:00:00",65.756477355957
"12979","2004-06-10 06:00:00",67.5399780273438
"12980","2004-06-10 09:00:00",71.845703125
"12981","2004-06-10 12:00:00",71.8428039550781
"12982","2004-06-10 15:00:00",70.2304916381836
"12983","2004-06-10 18:00:00",60.6646881103516
"12984","2004-06-10 21:00:00",52.8412818908691
"12985","2004-06-11 00:00:00",48.8591690063477
"12986","2004-06-11 03:00:00",52.793212890625
"12987","2004-06-11 06:00:00",49.2004508972168
"12988","2004-06-11 09:00:00",49.4046020507812
"12989","2004-06-11 12:00:00",57.6667175292969
"12990","2004-06-11 15:00:00",55.1342430114746
"12991","2004-06-11 18:00:00",47.1840133666992
"12992","2004-06-11 21:00:00",44.7924690246582
"12993","2004-06-12 00:00:00",42.6974334716797
"12994","2004-06-12 03:00:00",34.3842735290527
"12995","2004-06-12 06:00:00",41.4037094116211
"12996","2004-06-12 09:00:00",45.0538864135742
"12997","2004-06-12 12:00:00",47.3580551147461
"12998","2004-06-12 15:00:00",37.1061363220215
"12999","2004-06-12 18:00:00",44.7236175537109
"13000","2004-06-12 21:00:00",40.6908493041992
"13001","2004-06-13 00:00:00",39.153392791748
"13002","2004-06-13 03:00:00",48.5938377380371
"13003","2004-06-13 06:00:00",41.1764297485352
"13004","2004-06-13 09:00:00",46.3838233947754
"13005","2004-06-13 12:00:00",50.9179573059082
"13006","2004-06-13 15:00:00",47.6298904418945
"13007","2004-06-13 18:00:00",41.5441436767578
"13008","2004-06-13 21:00:00",39.1033744812012
"13009","2004-06-14 00:00:00",37.4258804321289
"13010","2004-06-14 03:00:00",46.7366638183594
"13011","2004-06-14 06:00:00",43.2313613891602
"13012","2004-06-14 09:00:00",51.9569664001465
"13013","2004-06-14 12:00:00",51.1647338867188
