"","Date","temp_K"
"21043","2007-03-15 06:00:00",286.593811035156
"21044","2007-03-15 09:00:00",284.943664550781
"21045","2007-03-15 12:00:00",284.266540527344
"21046","2007-03-15 15:00:00",284.934295654297
"21047","2007-03-15 18:00:00",290.969360351562
"21048","2007-03-15 21:00:00",294.340576171875
"21049","2007-03-16 00:00:00",294.1025390625
"21050","2007-03-16 03:00:00",286.601776123047
"21051","2007-03-16 06:00:00",285.571960449219
"21052","2007-03-16 09:00:00",285.720458984375
"21053","2007-03-16 12:00:00",285.471649169922
"21054","2007-03-16 15:00:00",285.796936035156
"21055","2007-03-16 18:00:00",293.70849609375
"21056","2007-03-16 21:00:00",296.249572753906
"21057","2007-03-17 00:00:00",295.751586914062
"21058","2007-03-17 03:00:00",291.337707519531
"21059","2007-03-17 06:00:00",289.759582519531
"21060","2007-03-17 09:00:00",287.936737060547
"21061","2007-03-17 12:00:00",286.936248779297
"21062","2007-03-17 15:00:00",287.149291992188
"21063","2007-03-17 18:00:00",293.247741699219
"21064","2007-03-17 21:00:00",294.989166259766
"21065","2007-03-18 00:00:00",294.664642333984
"21066","2007-03-18 03:00:00",290.249206542969
"21067","2007-03-18 06:00:00",288.594055175781
"21068","2007-03-18 09:00:00",287.70556640625
"21069","2007-03-18 12:00:00",286.896697998047
"21070","2007-03-18 15:00:00",285.933685302734
"21071","2007-03-18 18:00:00",290.687957763672
"21072","2007-03-18 21:00:00",292.604095458984
"21073","2007-03-19 00:00:00",292.528076171875
"21074","2007-03-19 03:00:00",287.101257324219
"21075","2007-03-19 06:00:00",285.313720703125
"21076","2007-03-19 09:00:00",284.158996582031
"21077","2007-03-19 12:00:00",282.789978027344
"21078","2007-03-19 15:00:00",282.5419921875
"21079","2007-03-19 18:00:00",288.202758789062
"21080","2007-03-19 21:00:00",289.222320556641
"21081","2007-03-20 00:00:00",288.386047363281
"21082","2007-03-20 03:00:00",284.909088134766
"21083","2007-03-20 06:00:00",282.572692871094
"21084","2007-03-20 09:00:00",283.213928222656
"21085","2007-03-20 12:00:00",282.715148925781
"21086","2007-03-20 15:00:00",281.969024658203
"21087","2007-03-20 18:00:00",285.074859619141
"21088","2007-03-20 21:00:00",286.777801513672
"21089","2007-03-21 00:00:00",287.776580810547
"21090","2007-03-21 03:00:00",283.710662841797
"21091","2007-03-21 06:00:00",283.367736816406
"21092","2007-03-21 09:00:00",281.808532714844
"21093","2007-03-21 12:00:00",280.679565429688
"21094","2007-03-21 15:00:00",279.045532226562
"21095","2007-03-21 18:00:00",282.844787597656
"21096","2007-03-21 21:00:00",286.142517089844
"21097","2007-03-22 00:00:00",286.861724853516
"21098","2007-03-22 03:00:00",282.152099609375
"21099","2007-03-22 06:00:00",280.698791503906
"21100","2007-03-22 09:00:00",280.748474121094
"21101","2007-03-22 12:00:00",280.51025390625
"21102","2007-03-22 15:00:00",281.946929931641
"21103","2007-03-22 18:00:00",287.282012939453
"21104","2007-03-22 21:00:00",290.187133789062
"21105","2007-03-23 00:00:00",290.770629882812
"21106","2007-03-23 03:00:00",284.4619140625
"21107","2007-03-23 06:00:00",283.477844238281
"21108","2007-03-23 09:00:00",283.147979736328
"21109","2007-03-23 12:00:00",284.022705078125
"21110","2007-03-23 15:00:00",285.330230712891
"21111","2007-03-23 18:00:00",291.297119140625
"21112","2007-03-23 21:00:00",292.949005126953
"21113","2007-03-24 00:00:00",293.405242919922
"21114","2007-03-24 03:00:00",286.639892578125
"21115","2007-03-24 06:00:00",285.799621582031
"21116","2007-03-24 09:00:00",285.713897705078
"21117","2007-03-24 12:00:00",285.556335449219
"21118","2007-03-24 15:00:00",288.06201171875
"21119","2007-03-24 18:00:00",292.279632568359
"21120","2007-03-24 21:00:00",293.69287109375
"21121","2007-03-25 00:00:00",293.008605957031
"21122","2007-03-25 03:00:00",287.523071289062
"21123","2007-03-25 06:00:00",285.790954589844
"21124","2007-03-25 09:00:00",285.369201660156
"21125","2007-03-25 12:00:00",284.071533203125
"21126","2007-03-25 15:00:00",284.37646484375
"21127","2007-03-25 18:00:00",287.582885742188
"21128","2007-03-25 21:00:00",289.121826171875
"21129","2007-03-26 00:00:00",288.71533203125
"21130","2007-03-26 03:00:00",283.687469482422
"21131","2007-03-26 06:00:00",282.907775878906
"21132","2007-03-26 09:00:00",283.091186523438
"21133","2007-03-26 12:00:00",283.56884765625
"21134","2007-03-26 15:00:00",282.107177734375
"21135","2007-03-26 18:00:00",284.346313476562
"21136","2007-03-26 21:00:00",282.297180175781
"21137","2007-03-27 00:00:00",281.862670898438
"21138","2007-03-27 03:00:00",279.392456054688
"21139","2007-03-27 06:00:00",277.779113769531
"21140","2007-03-27 09:00:00",276.432952880859
"21141","2007-03-27 12:00:00",275.499969482422
"21142","2007-03-27 15:00:00",277.028350830078
"21143","2007-03-27 18:00:00",280.014038085938
"21144","2007-03-27 21:00:00",282.467956542969
"21145","2007-03-28 00:00:00",282.612854003906
"21146","2007-03-28 03:00:00",276.509826660156
"21147","2007-03-28 06:00:00",275.926788330078
"21148","2007-03-28 09:00:00",275.547729492188
"21149","2007-03-28 12:00:00",274.818389892578
"21150","2007-03-28 15:00:00",275.984313964844
"21151","2007-03-28 18:00:00",279.31787109375
"21152","2007-03-28 21:00:00",282.71923828125
"21153","2007-03-29 00:00:00",284.946166992188
"21154","2007-03-29 03:00:00",278.145263671875
"21155","2007-03-29 06:00:00",278.341857910156
"21156","2007-03-29 09:00:00",278.473083496094
"21157","2007-03-29 12:00:00",278.341796875
"21158","2007-03-29 15:00:00",279.684265136719
"21159","2007-03-29 18:00:00",283.395080566406
"21160","2007-03-29 21:00:00",288.003631591797
"21161","2007-03-30 00:00:00",289.405242919922
"21162","2007-03-30 03:00:00",282.896728515625
"21163","2007-03-30 06:00:00",282.217407226562
"21164","2007-03-30 09:00:00",282.327026367188
"21165","2007-03-30 12:00:00",282.264373779297
"21166","2007-03-30 15:00:00",283.598724365234
"21167","2007-03-30 18:00:00",289.981597900391
"21168","2007-03-30 21:00:00",291.166351318359
"21169","2007-03-31 00:00:00",290.905395507812
"21170","2007-03-31 03:00:00",285.108306884766
"21171","2007-03-31 06:00:00",284.550720214844
"21172","2007-03-31 09:00:00",284.477447509766
"21173","2007-03-31 12:00:00",283.62890625
"21174","2007-03-31 15:00:00",285.136169433594
"21175","2007-03-31 18:00:00",290.006011962891
"21176","2007-03-31 21:00:00",291.363891601562
"21177","2007-04-01 00:00:00",291.495758056641
"21178","2007-04-01 03:00:00",286.696838378906
"21179","2007-04-01 06:00:00",285.637512207031
"21180","2007-04-01 09:00:00",284.821319580078
"21181","2007-04-01 12:00:00",284.342590332031
"21182","2007-04-01 15:00:00",285.889404296875
"21183","2007-04-01 18:00:00",288.669677734375
"21184","2007-04-01 21:00:00",289.006286621094
"21185","2007-04-02 00:00:00",288.10107421875
"21186","2007-04-02 03:00:00",285.337066650391
"21187","2007-04-02 06:00:00",283.800170898438
"21188","2007-04-02 09:00:00",282.950866699219
"21189","2007-04-02 12:00:00",283.524291992188
"21190","2007-04-02 15:00:00",282.828186035156
"21191","2007-04-02 18:00:00",287.660552978516
"21192","2007-04-02 21:00:00",289.678955078125
"21193","2007-04-03 00:00:00",290.087219238281
"21194","2007-04-03 03:00:00",284.266967773438
"21195","2007-04-03 06:00:00",283.529266357422
"21196","2007-04-03 09:00:00",283.240051269531
"21197","2007-04-03 12:00:00",282.500366210938
"21198","2007-04-03 15:00:00",284.101684570312
"21199","2007-04-03 18:00:00",289.845397949219
"21200","2007-04-03 21:00:00",291.369567871094
"21201","2007-04-04 00:00:00",291.295654296875
"21202","2007-04-04 03:00:00",287.927795410156
"21203","2007-04-04 06:00:00",286.113037109375
"21204","2007-04-04 09:00:00",285.649536132812
"21205","2007-04-04 12:00:00",285.268524169922
"21206","2007-04-04 15:00:00",287.310211181641
"21207","2007-04-04 18:00:00",290.830261230469
"21208","2007-04-04 21:00:00",292.140930175781
"21209","2007-04-05 00:00:00",292.100555419922
"21210","2007-04-05 03:00:00",287.316009521484
"21211","2007-04-05 06:00:00",285.690856933594
"21212","2007-04-05 09:00:00",285.349182128906
"21213","2007-04-05 12:00:00",285.596618652344
"21214","2007-04-05 15:00:00",286.398254394531
"21215","2007-04-05 18:00:00",291.505554199219
"21216","2007-04-05 21:00:00",294.437561035156
"21217","2007-04-06 00:00:00",294.582427978516
"21218","2007-04-06 03:00:00",290.851776123047
"21219","2007-04-06 06:00:00",289.45703125
"21220","2007-04-06 09:00:00",287.688842773438
"21221","2007-04-06 12:00:00",287.598175048828
"21222","2007-04-06 15:00:00",289.601013183594
"21223","2007-04-06 18:00:00",294.346649169922
"21224","2007-04-06 21:00:00",294.677124023438
"21225","2007-04-07 00:00:00",293.781433105469
"21226","2007-04-07 03:00:00",287.515228271484
"21227","2007-04-07 06:00:00",285.503295898438
"21228","2007-04-07 09:00:00",284.192626953125
"21229","2007-04-07 12:00:00",283.603973388672
"21230","2007-04-07 15:00:00",284.948852539062
"21231","2007-04-07 18:00:00",286.331237792969
"21232","2007-04-07 21:00:00",286.567993164062
"21233","2007-04-08 00:00:00",287.791198730469
"21234","2007-04-08 03:00:00",282.89599609375
"21235","2007-04-08 06:00:00",283.017578125
"21236","2007-04-08 09:00:00",282.060302734375
"21237","2007-04-08 12:00:00",282.549041748047
"21238","2007-04-08 15:00:00",284.472961425781
"21239","2007-04-08 18:00:00",287.404235839844
"21240","2007-04-08 21:00:00",287.019348144531
"21241","2007-04-09 00:00:00",286.647003173828
"21242","2007-04-09 03:00:00",284.122009277344
"21243","2007-04-09 06:00:00",283.935546875
"21244","2007-04-09 09:00:00",284.248413085938
"21245","2007-04-09 12:00:00",283.470520019531
"21246","2007-04-09 15:00:00",283.319641113281
"21247","2007-04-09 18:00:00",284.644165039062
"21248","2007-04-09 21:00:00",286.739654541016
"21249","2007-04-10 00:00:00",287.620483398438
"21250","2007-04-10 03:00:00",282.769989013672
"21251","2007-04-10 06:00:00",280.833679199219
"21252","2007-04-10 09:00:00",279.760681152344
"21253","2007-04-10 12:00:00",278.526000976562
"21254","2007-04-10 15:00:00",280.559875488281
"21255","2007-04-10 18:00:00",284.847595214844
"21256","2007-04-10 21:00:00",287.249481201172
"21257","2007-04-11 00:00:00",287.976318359375
"21258","2007-04-11 03:00:00",283.856201171875
"21259","2007-04-11 06:00:00",283.515960693359
"21260","2007-04-11 09:00:00",281.257873535156
"21261","2007-04-11 12:00:00",279.981231689453
"21262","2007-04-11 15:00:00",277.66015625
"21263","2007-04-11 18:00:00",279.407592773438
"21264","2007-04-11 21:00:00",279.549865722656
"21265","2007-04-12 00:00:00",279.837982177734
"21266","2007-04-12 03:00:00",278.0341796875
"21267","2007-04-12 06:00:00",277.85888671875
"21268","2007-04-12 09:00:00",277.3857421875
"21269","2007-04-12 12:00:00",277.080444335938
"21270","2007-04-12 15:00:00",277.708679199219
"21271","2007-04-12 18:00:00",280.98193359375
"21272","2007-04-12 21:00:00",284.276428222656
"21273","2007-04-13 00:00:00",285.213226318359
"21274","2007-04-13 03:00:00",279.804870605469
"21275","2007-04-13 06:00:00",279.118103027344
"21276","2007-04-13 09:00:00",279.14892578125
"21277","2007-04-13 12:00:00",278.833129882812
"21278","2007-04-13 15:00:00",281.769439697266
"21279","2007-04-13 18:00:00",286.573822021484
"21280","2007-04-13 21:00:00",289.150238037109
"21281","2007-04-14 00:00:00",289.426208496094
"21282","2007-04-14 03:00:00",283.373779296875
"21283","2007-04-14 06:00:00",282.237915039062
"21284","2007-04-14 09:00:00",281.875549316406
"21285","2007-04-14 12:00:00",278.797027587891
"21286","2007-04-14 15:00:00",279.148071289062
"21287","2007-04-14 18:00:00",280.808959960938
"21288","2007-04-14 21:00:00",281.226715087891
"21289","2007-04-15 00:00:00",282.809631347656
"21290","2007-04-15 03:00:00",279.192749023438
"21291","2007-04-15 06:00:00",278.812622070312
"21292","2007-04-15 09:00:00",278.006896972656
"21293","2007-04-15 12:00:00",279.258209228516
"21294","2007-04-15 15:00:00",279.63525390625
"21295","2007-04-15 18:00:00",283.782653808594
"21296","2007-04-15 21:00:00",287.332336425781
"21297","2007-04-16 00:00:00",288.067962646484
"21298","2007-04-16 03:00:00",283.329467773438
"21299","2007-04-16 06:00:00",283.472869873047
"21300","2007-04-16 09:00:00",281.53759765625
"21301","2007-04-16 12:00:00",281.089630126953
"21302","2007-04-16 15:00:00",283.3095703125
"21303","2007-04-16 18:00:00",288.068481445312
"21304","2007-04-16 21:00:00",291.527526855469
"21305","2007-04-17 00:00:00",292.334777832031
"21306","2007-04-17 03:00:00",287.592346191406
"21307","2007-04-17 06:00:00",285.044128417969
"21308","2007-04-17 09:00:00",284.381103515625
"21309","2007-04-17 12:00:00",282.786071777344
"21310","2007-04-17 15:00:00",284.171325683594
"21311","2007-04-17 18:00:00",286.665466308594
"21312","2007-04-17 21:00:00",287.379455566406
"21313","2007-04-18 00:00:00",285.088836669922
"21314","2007-04-18 03:00:00",279.798156738281
"21315","2007-04-18 06:00:00",276.561096191406
"21316","2007-04-18 09:00:00",277.39208984375
"21317","2007-04-18 12:00:00",277.038696289062
"21318","2007-04-18 15:00:00",277.831298828125
"21319","2007-04-18 18:00:00",280.7353515625
"21320","2007-04-18 21:00:00",283.017486572266
"21321","2007-04-19 00:00:00",283.343078613281
"21322","2007-04-19 03:00:00",279.014465332031
"21323","2007-04-19 06:00:00",278.51171875
"21324","2007-04-19 09:00:00",277.650268554688
"21325","2007-04-19 12:00:00",276.768951416016
"21326","2007-04-19 15:00:00",278.103393554688
"21327","2007-04-19 18:00:00",279.777160644531
"21328","2007-04-19 21:00:00",280.011657714844
"21329","2007-04-20 00:00:00",280.420532226562
"21330","2007-04-20 03:00:00",277.277770996094
"21331","2007-04-20 06:00:00",275.258728027344
"21332","2007-04-20 09:00:00",275.178253173828
"21333","2007-04-20 12:00:00",274.918029785156
"21334","2007-04-20 15:00:00",277.804321289062
"21335","2007-04-20 18:00:00",282.250122070312
"21336","2007-04-20 21:00:00",285.764862060547
"21337","2007-04-21 00:00:00",287.245910644531
"21338","2007-04-21 03:00:00",281.701416015625
"21339","2007-04-21 06:00:00",280.008544921875
"21340","2007-04-21 09:00:00",279.436950683594
"21341","2007-04-21 12:00:00",279.608795166016
"21342","2007-04-21 15:00:00",281.784606933594
"21343","2007-04-21 18:00:00",282.908081054688
"21344","2007-04-21 21:00:00",283.3203125
"21345","2007-04-22 00:00:00",281.150268554688
"21346","2007-04-22 03:00:00",279.003234863281
"21347","2007-04-22 06:00:00",278.744262695312
"21348","2007-04-22 09:00:00",278.847808837891
"21349","2007-04-22 12:00:00",278.518585205078
"21350","2007-04-22 15:00:00",278.757659912109
"21351","2007-04-22 18:00:00",279.866516113281
"21352","2007-04-22 21:00:00",281.675537109375
"21353","2007-04-23 00:00:00",284.021728515625
"21354","2007-04-23 03:00:00",279.593078613281
"21355","2007-04-23 06:00:00",280.617126464844
"21356","2007-04-23 09:00:00",281.078735351562
"21357","2007-04-23 12:00:00",278.760864257812
"21358","2007-04-23 15:00:00",281.399505615234
"21359","2007-04-23 18:00:00",285.551696777344
"21360","2007-04-23 21:00:00",288.939697265625
"21361","2007-04-24 00:00:00",290.13134765625
"21362","2007-04-24 03:00:00",286.260559082031
"21363","2007-04-24 06:00:00",285.018646240234
"21364","2007-04-24 09:00:00",284.356231689453
"21365","2007-04-24 12:00:00",284.418823242188
"21366","2007-04-24 15:00:00",286.690948486328
"21367","2007-04-24 18:00:00",289.986480712891
"21368","2007-04-24 21:00:00",291.826538085938
"21369","2007-04-25 00:00:00",292.793304443359
"21370","2007-04-25 03:00:00",288.930328369141
"21371","2007-04-25 06:00:00",287.417907714844
"21372","2007-04-25 09:00:00",286.865539550781
"21373","2007-04-25 12:00:00",285.889129638672
"21374","2007-04-25 15:00:00",287.881103515625
"21375","2007-04-25 18:00:00",290.526428222656
"21376","2007-04-25 21:00:00",291.631042480469
"21377","2007-04-26 00:00:00",291.998321533203
"21378","2007-04-26 03:00:00",288.192810058594
"21379","2007-04-26 06:00:00",285.181427001953
"21380","2007-04-26 09:00:00",284.235015869141
"21381","2007-04-26 12:00:00",284.804077148438
"21382","2007-04-26 15:00:00",285.57373046875
"21383","2007-04-26 18:00:00",289.759521484375
"21384","2007-04-26 21:00:00",292.67626953125
"21385","2007-04-27 00:00:00",294.134063720703
"21386","2007-04-27 03:00:00",287.721405029297
"21387","2007-04-27 06:00:00",287.244934082031
"21388","2007-04-27 09:00:00",287.873291015625
"21389","2007-04-27 12:00:00",286.231872558594
"21390","2007-04-27 15:00:00",289.854614257812
"21391","2007-04-27 18:00:00",294.70654296875
"21392","2007-04-27 21:00:00",296.557922363281
"21393","2007-04-28 00:00:00",296.618591308594
"21394","2007-04-28 03:00:00",293.440979003906
"21395","2007-04-28 06:00:00",292.123352050781
"21396","2007-04-28 09:00:00",290.03662109375
"21397","2007-04-28 12:00:00",289.750183105469
"21398","2007-04-28 15:00:00",293.150512695312
"21399","2007-04-28 18:00:00",296.912231445312
"21400","2007-04-28 21:00:00",298.434326171875
"21401","2007-04-29 00:00:00",298.380187988281
"21402","2007-04-29 03:00:00",292.49267578125
"21403","2007-04-29 06:00:00",290.653472900391
"21404","2007-04-29 09:00:00",289.335876464844
"21405","2007-04-29 12:00:00",287.957336425781
"21406","2007-04-29 15:00:00",290.499572753906
"21407","2007-04-29 18:00:00",294.138366699219
"21408","2007-04-29 21:00:00",295.074920654297
"21409","2007-04-30 00:00:00",295.180419921875
"21410","2007-04-30 03:00:00",289.427917480469
"21411","2007-04-30 06:00:00",287.619567871094
"21412","2007-04-30 09:00:00",286.927062988281
"21413","2007-04-30 12:00:00",287.286682128906
"21414","2007-04-30 15:00:00",289.074340820312
"21415","2007-04-30 18:00:00",293.301025390625
"21416","2007-04-30 21:00:00",295.066467285156
"21417","2007-05-01 00:00:00",295.483642578125
"21418","2007-05-01 03:00:00",289.740844726562
"21419","2007-05-01 06:00:00",287.127014160156
"21420","2007-05-01 09:00:00",285.718566894531
"21421","2007-05-01 12:00:00",284.175018310547
"21422","2007-05-01 15:00:00",287.269897460938
"21423","2007-05-01 18:00:00",290.322692871094
"21424","2007-05-01 21:00:00",291.159942626953
"21425","2007-05-02 00:00:00",288.724853515625
"21426","2007-05-02 03:00:00",282.989562988281
"21427","2007-05-02 06:00:00",283.089996337891
"21428","2007-05-02 09:00:00",282.806671142578
"21429","2007-05-02 12:00:00",281.879638671875
"21430","2007-05-02 15:00:00",281.392028808594
"21431","2007-05-02 18:00:00",280.102233886719
"21432","2007-05-02 21:00:00",282.308349609375
"21433","2007-05-03 00:00:00",283.939880371094
"21434","2007-05-03 03:00:00",280.515380859375
"21435","2007-05-03 06:00:00",279.128997802734
"21436","2007-05-03 09:00:00",277.502471923828
"21437","2007-05-03 12:00:00",277.334136962891
"21438","2007-05-03 15:00:00",280.176574707031
"21439","2007-05-03 18:00:00",282.887573242188
"21440","2007-05-03 21:00:00",285.353485107422
"21441","2007-05-04 00:00:00",285.135864257812
"21442","2007-05-04 03:00:00",280.847747802734
"21443","2007-05-04 06:00:00",278.838684082031
"21444","2007-05-04 09:00:00",278.039855957031
"21445","2007-05-04 12:00:00",277.733245849609
"21446","2007-05-04 15:00:00",278.644378662109
"21447","2007-05-04 18:00:00",280.435089111328
"21448","2007-05-04 21:00:00",283.800170898438
"21449","2007-05-05 00:00:00",285.6796875
"21450","2007-05-05 03:00:00",282.174346923828
"21451","2007-05-05 06:00:00",280.417175292969
"21452","2007-05-05 09:00:00",278.678100585938
"21453","2007-05-05 12:00:00",278.184387207031
"21454","2007-05-05 15:00:00",280.982971191406
"21455","2007-05-05 18:00:00",284.138092041016
"21456","2007-05-05 21:00:00",287.229736328125
"21457","2007-05-06 00:00:00",288.561370849609
"21458","2007-05-06 03:00:00",283.093078613281
"21459","2007-05-06 06:00:00",284.074829101562
"21460","2007-05-06 09:00:00",283.09228515625
"21461","2007-05-06 12:00:00",283.5361328125
"21462","2007-05-06 15:00:00",286.124237060547
"21463","2007-05-06 18:00:00",290.182006835938
"21464","2007-05-06 21:00:00",293.431091308594
"21465","2007-05-07 00:00:00",294.930725097656
"21466","2007-05-07 03:00:00",290.178985595703
"21467","2007-05-07 06:00:00",289.205413818359
"21468","2007-05-07 09:00:00",288.849548339844
"21469","2007-05-07 12:00:00",287.884399414062
"21470","2007-05-07 15:00:00",291.366180419922
"21471","2007-05-07 18:00:00",294.769897460938
"21472","2007-05-07 21:00:00",297.042755126953
"21473","2007-05-08 00:00:00",297.612182617188
"21474","2007-05-08 03:00:00",292.164733886719
"21475","2007-05-08 06:00:00",290.516082763672
"21476","2007-05-08 09:00:00",289.342742919922
"21477","2007-05-08 12:00:00",288.741394042969
"21478","2007-05-08 15:00:00",294.407928466797
"21479","2007-05-08 18:00:00",297.223937988281
"21480","2007-05-08 21:00:00",298.31884765625
"21481","2007-05-09 00:00:00",298.687377929688
"21482","2007-05-09 03:00:00",292.916015625
"21483","2007-05-09 06:00:00",290.376220703125
"21484","2007-05-09 09:00:00",289.326354980469
"21485","2007-05-09 12:00:00",288.050140380859
"21486","2007-05-09 15:00:00",292.19384765625
"21487","2007-05-09 18:00:00",295.383666992188
"21488","2007-05-09 21:00:00",296.454284667969
"21489","2007-05-10 00:00:00",296.424835205078
"21490","2007-05-10 03:00:00",290.703704833984
"21491","2007-05-10 06:00:00",288.339660644531
"21492","2007-05-10 09:00:00",286.921173095703
"21493","2007-05-10 12:00:00",285.07275390625
"21494","2007-05-10 15:00:00",288.891754150391
"21495","2007-05-10 18:00:00",292.136810302734
"21496","2007-05-10 21:00:00",293.581512451172
"21497","2007-05-11 00:00:00",294.289733886719
"21498","2007-05-11 03:00:00",289.940521240234
"21499","2007-05-11 06:00:00",287.531982421875
"21500","2007-05-11 09:00:00",287.787628173828
"21501","2007-05-11 12:00:00",286.32763671875
"21502","2007-05-11 15:00:00",288.888488769531
"21503","2007-05-11 18:00:00",293.716064453125
"21504","2007-05-11 21:00:00",295.036010742188
"21505","2007-05-12 00:00:00",295.040313720703
"21506","2007-05-12 03:00:00",289.32421875
"21507","2007-05-12 06:00:00",286.753173828125
"21508","2007-05-12 09:00:00",284.661071777344
"21509","2007-05-12 12:00:00",283.172058105469
"21510","2007-05-12 15:00:00",286.450622558594
"21511","2007-05-12 18:00:00",289.924499511719
"21512","2007-05-12 21:00:00",291.372161865234
"21513","2007-05-13 00:00:00",292.119171142578
"21514","2007-05-13 03:00:00",286.657043457031
"21515","2007-05-13 06:00:00",284.190734863281
"21516","2007-05-13 09:00:00",284.862365722656
"21517","2007-05-13 12:00:00",282.673706054688
"21518","2007-05-13 15:00:00",286.592590332031
"21519","2007-05-13 18:00:00",290.644470214844
"21520","2007-05-13 21:00:00",293.051605224609
"21521","2007-05-14 00:00:00",294.324920654297
"21522","2007-05-14 03:00:00",288.372863769531
"21523","2007-05-14 06:00:00",286.574645996094
"21524","2007-05-14 09:00:00",286.037780761719
"21525","2007-05-14 12:00:00",285.895294189453
"21526","2007-05-14 15:00:00",290.421020507812
"21527","2007-05-14 18:00:00",293.931274414062
"21528","2007-05-14 21:00:00",296.432373046875
"21529","2007-05-15 00:00:00",297.1083984375
"21530","2007-05-15 03:00:00",292.494201660156
"21531","2007-05-15 06:00:00",291.482727050781
"21532","2007-05-15 09:00:00",290.651550292969
"21533","2007-05-15 12:00:00",289.972229003906
"21534","2007-05-15 15:00:00",293.220703125
"21535","2007-05-15 18:00:00",296.348754882812
"21536","2007-05-15 21:00:00",297.486389160156
"21537","2007-05-16 00:00:00",297.247680664062
"21538","2007-05-16 03:00:00",291.99951171875
"21539","2007-05-16 06:00:00",289.450439453125
"21540","2007-05-16 09:00:00",289.88330078125
"21541","2007-05-16 12:00:00",288.596923828125
"21542","2007-05-16 15:00:00",290.106048583984
"21543","2007-05-16 18:00:00",293.996765136719
"21544","2007-05-16 21:00:00",295.859100341797
"21545","2007-05-17 00:00:00",296.474548339844
"21546","2007-05-17 03:00:00",291.383544921875
"21547","2007-05-17 06:00:00",288.484771728516
"21548","2007-05-17 09:00:00",287.127319335938
"21549","2007-05-17 12:00:00",286.684509277344
"21550","2007-05-17 15:00:00",288.514343261719
"21551","2007-05-17 18:00:00",292.053283691406
"21552","2007-05-17 21:00:00",294.018951416016
"21553","2007-05-18 00:00:00",294.824768066406
"21554","2007-05-18 03:00:00",290.397216796875
"21555","2007-05-18 06:00:00",287.656982421875
"21556","2007-05-18 09:00:00",288.237365722656
"21557","2007-05-18 12:00:00",287.160797119141
"21558","2007-05-18 15:00:00",289.967834472656
"21559","2007-05-18 18:00:00",292.979919433594
"21560","2007-05-18 21:00:00",295.228820800781
"21561","2007-05-19 00:00:00",295.694915771484
"21562","2007-05-19 03:00:00",290.958068847656
"21563","2007-05-19 06:00:00",288.175140380859
"21564","2007-05-19 09:00:00",286.533660888672
"21565","2007-05-19 12:00:00",286.989135742188
"21566","2007-05-19 15:00:00",289.544921875
"21567","2007-05-19 18:00:00",292.849243164062
"21568","2007-05-19 21:00:00",294.960510253906
"21569","2007-05-20 00:00:00",295.689880371094
"21570","2007-05-20 03:00:00",293.077392578125
"21571","2007-05-20 06:00:00",289.144989013672
"21572","2007-05-20 09:00:00",289.566131591797
"21573","2007-05-20 12:00:00",286.513549804688
"21574","2007-05-20 15:00:00",290.990173339844
"21575","2007-05-20 18:00:00",292.822814941406
"21576","2007-05-20 21:00:00",293.478179931641
"21577","2007-05-21 00:00:00",293.455139160156
"21578","2007-05-21 03:00:00",290.141479492188
"21579","2007-05-21 06:00:00",287.33203125
"21580","2007-05-21 09:00:00",285.307678222656
"21581","2007-05-21 12:00:00",284.223937988281
"21582","2007-05-21 15:00:00",286.431854248047
"21583","2007-05-21 18:00:00",290.052520751953
"21584","2007-05-21 21:00:00",292.250732421875
"21585","2007-05-22 00:00:00",292.823486328125
"21586","2007-05-22 03:00:00",286.911987304688
"21587","2007-05-22 06:00:00",284.445434570312
"21588","2007-05-22 09:00:00",284.206176757812
"21589","2007-05-22 12:00:00",283.278900146484
"21590","2007-05-22 15:00:00",285.791198730469
"21591","2007-05-22 18:00:00",289.279815673828
"21592","2007-05-22 21:00:00",292.261535644531
"21593","2007-05-23 00:00:00",292.906677246094
"21594","2007-05-23 03:00:00",286.873046875
"21595","2007-05-23 06:00:00",285.338653564453
"21596","2007-05-23 09:00:00",283.861785888672
"21597","2007-05-23 12:00:00",283.017242431641
"21598","2007-05-23 15:00:00",287.180908203125
"21599","2007-05-23 18:00:00",290.90185546875
"21600","2007-05-23 21:00:00",293.944946289062
"21601","2007-05-24 00:00:00",295.141510009766
"21602","2007-05-24 03:00:00",289.851928710938
"21603","2007-05-24 06:00:00",289.449523925781
"21604","2007-05-24 09:00:00",289.024963378906
"21605","2007-05-24 12:00:00",288.154418945312
"21606","2007-05-24 15:00:00",290.447998046875
"21607","2007-05-24 18:00:00",295.15185546875
"21608","2007-05-24 21:00:00",296.76123046875
"21609","2007-05-25 00:00:00",297.367065429688
"21610","2007-05-25 03:00:00",294.481140136719
"21611","2007-05-25 06:00:00",292.378814697266
"21612","2007-05-25 09:00:00",291.256042480469
"21613","2007-05-25 12:00:00",289.234008789062
"21614","2007-05-25 15:00:00",291.679931640625
"21615","2007-05-25 18:00:00",297.17919921875
"21616","2007-05-25 21:00:00",297.83056640625
"21617","2007-05-26 00:00:00",297.828552246094
"21618","2007-05-26 03:00:00",294.153930664062
"21619","2007-05-26 06:00:00",290.987945556641
"21620","2007-05-26 09:00:00",291.836059570312
"21621","2007-05-26 12:00:00",290.609375
"21622","2007-05-26 15:00:00",293.28271484375
"21623","2007-05-26 18:00:00",296.10693359375
"21624","2007-05-26 21:00:00",297.731506347656
"21625","2007-05-27 00:00:00",298.338439941406
