"","Date","uwind_mPs"
"9537","2003-04-07 00:00:00",-0.472946166992188
"9538","2003-04-07 03:00:00",-0.590866088867188
"9539","2003-04-07 06:00:00",-1.33677673339844
"9540","2003-04-07 09:00:00",-2.43142700195312
"9541","2003-04-07 12:00:00",-2.82608032226562
"9542","2003-04-07 15:00:00",-3.85671997070312
"9543","2003-04-07 18:00:00",-2.63693237304688
"9544","2003-04-07 21:00:00",0.974761962890625
"9545","2003-04-08 00:00:00",2.52238464355469
"9546","2003-04-08 03:00:00",-0.126480102539062
"9547","2003-04-08 06:00:00",-0.563690185546875
"9548","2003-04-08 09:00:00",-2.04124450683594
"9549","2003-04-08 12:00:00",-1.99005126953125
"9550","2003-04-08 15:00:00",-1.1802978515625
"9551","2003-04-08 18:00:00",0.143646240234375
"9552","2003-04-08 21:00:00",0.665969848632812
"9553","2003-04-09 00:00:00",0.736160278320312
"9554","2003-04-09 03:00:00",0.287929534912109
"9555","2003-04-09 06:00:00",-0.194334983825684
"9556","2003-04-09 09:00:00",-2.04125785827637
"9557","2003-04-09 12:00:00",-3.05351829528809
"9558","2003-04-09 15:00:00",-1.36436176300049
"9559","2003-04-09 18:00:00",-1.33599853515625
"9560","2003-04-09 21:00:00",-1.24165439605713
"9561","2003-04-10 00:00:00",-1.60342407226562
"9562","2003-04-10 03:00:00",0.543121337890625
"9563","2003-04-10 06:00:00",-1.21366882324219
"9564","2003-04-10 09:00:00",-1.44497680664062
"9565","2003-04-10 12:00:00",-0.701828002929688
"9566","2003-04-10 15:00:00",0.315231323242188
"9567","2003-04-10 18:00:00",1.41213989257812
"9568","2003-04-10 21:00:00",1.12136840820312
"9569","2003-04-11 00:00:00",1.4520263671875
"9570","2003-04-11 03:00:00",0.221206665039062
"9571","2003-04-11 06:00:00",2.02214050292969
"9572","2003-04-11 09:00:00",-0.190338134765625
"9573","2003-04-11 12:00:00",-0.616302490234375
"9574","2003-04-11 15:00:00",-0.165206909179688
"9575","2003-04-11 18:00:00",1.20101928710938
"9576","2003-04-11 21:00:00",2.57478332519531
"9577","2003-04-12 00:00:00",1.87980651855469
"9578","2003-04-12 03:00:00",2.08273315429688
"9579","2003-04-12 06:00:00",1.95703125
"9580","2003-04-12 09:00:00",1.19395446777344
"9581","2003-04-12 12:00:00",0.687484741210938
"9582","2003-04-12 15:00:00",-0.191496849060059
"9583","2003-04-12 18:00:00",-0.23199462890625
"9584","2003-04-12 21:00:00",1.58295249938965
"9585","2003-04-13 00:00:00",5.93032836914062
"9586","2003-04-13 03:00:00",3.88682556152344
"9587","2003-04-13 06:00:00",3.43153381347656
"9588","2003-04-13 09:00:00",2.78765869140625
"9589","2003-04-13 12:00:00",-1.30859279632568
"9590","2003-04-13 15:00:00",2.7059326171875
"9591","2003-04-13 18:00:00",3.24765586853027
"9592","2003-04-13 21:00:00",4.39579772949219
"9593","2003-04-14 00:00:00",0.51580810546875
"9594","2003-04-14 03:00:00",1.48226928710938
"9595","2003-04-14 06:00:00",0.193161010742188
"9596","2003-04-14 09:00:00",0.317337036132812
"9597","2003-04-14 12:00:00",-1.81742858886719
"9598","2003-04-14 15:00:00",-1.30436706542969
"9599","2003-04-14 18:00:00",1.38516235351562
"9600","2003-04-14 21:00:00",1.66302490234375
"9601","2003-04-15 00:00:00",2.06594848632812
"9602","2003-04-15 03:00:00",2.55413818359375
"9603","2003-04-15 06:00:00",1.45777893066406
"9604","2003-04-15 09:00:00",1.00614929199219
"9605","2003-04-15 12:00:00",0.74285888671875
"9606","2003-04-15 15:00:00",0.084930419921875
"9607","2003-04-15 18:00:00",1.45669555664062
"9608","2003-04-15 21:00:00",3.34884643554688
"9609","2003-04-16 00:00:00",1.64646911621094
"9610","2003-04-16 03:00:00",1.12364196777344
"9611","2003-04-16 06:00:00",0.335205078125
"9612","2003-04-16 09:00:00",-0.110275268554688
"9613","2003-04-16 12:00:00",-0.7322998046875
"9614","2003-04-16 15:00:00",-1.80718994140625
"9615","2003-04-16 18:00:00",-2.02040100097656
"9616","2003-04-16 21:00:00",0.607833862304688
"9617","2003-04-17 00:00:00",0.074371337890625
"9618","2003-04-17 03:00:00",-1.14772033691406
"9619","2003-04-17 06:00:00",0.451889038085938
"9620","2003-04-17 09:00:00",0.0889892578125
"9621","2003-04-17 12:00:00",0.525314331054688
"9622","2003-04-17 15:00:00",-0.0247344970703125
"9623","2003-04-17 18:00:00",1.49513339996338
"9624","2003-04-17 21:00:00",1.59536743164062
"9625","2003-04-18 00:00:00",1.87757873535156
"9626","2003-04-18 03:00:00",1.21180725097656
"9627","2003-04-18 06:00:00",1.73011779785156
"9628","2003-04-18 09:00:00",2.79579162597656
"9629","2003-04-18 12:00:00",1.93785381317139
"9630","2003-04-18 15:00:00",1.12138271331787
"9631","2003-04-18 18:00:00",2.14085388183594
"9632","2003-04-18 21:00:00",2.56940078735352
"9633","2003-04-19 00:00:00",1.29736328125
"9634","2003-04-19 03:00:00",0.498947143554688
"9635","2003-04-19 06:00:00",-1.96940612792969
"9636","2003-04-19 09:00:00",-2.73649597167969
"9637","2003-04-19 12:00:00",-3.43936157226562
"9638","2003-04-19 15:00:00",-4.15689086914062
"9639","2003-04-19 18:00:00",-2.38694763183594
"9640","2003-04-19 21:00:00",2.20504760742188
"9641","2003-04-20 00:00:00",1.62030029296875
"9642","2003-04-20 03:00:00",1.01585388183594
"9643","2003-04-20 06:00:00",1.31623840332031
"9644","2003-04-20 09:00:00",-2.29072570800781
"9645","2003-04-20 12:00:00",-1.4166259765625
"9646","2003-04-20 15:00:00",-0.88558292388916
"9647","2003-04-20 18:00:00",0.151714324951172
"9648","2003-04-20 21:00:00",1.09976863861084
"9649","2003-04-21 00:00:00",1.57639122009277
"9650","2003-04-21 03:00:00",1.01745700836182
"9651","2003-04-21 06:00:00",0.348323822021484
"9652","2003-04-21 09:00:00",-0.0602827072143555
"9653","2003-04-21 12:00:00",0.680572509765625
"9654","2003-04-21 15:00:00",1.97177982330322
"9655","2003-04-21 18:00:00",1.08055973052979
"9656","2003-04-21 21:00:00",-1.29544067382812
"9657","2003-04-22 00:00:00",1.78031921386719
"9658","2003-04-22 03:00:00",-0.494918823242188
"9659","2003-04-22 06:00:00",-1.31010437011719
"9660","2003-04-22 09:00:00",-1.64608764648438
"9661","2003-04-22 12:00:00",0.1744384765625
"9662","2003-04-22 15:00:00",2.202392578125
"9663","2003-04-22 18:00:00",1.85081481933594
"9664","2003-04-22 21:00:00",2.29524230957031
"9665","2003-04-23 00:00:00",3.06767272949219
"9666","2003-04-23 03:00:00",0.146697998046875
"9667","2003-04-23 06:00:00",0.36297607421875
"9668","2003-04-23 09:00:00",-0.233322143554688
"9669","2003-04-23 12:00:00",-1.42140197753906
"9670","2003-04-23 15:00:00",-0.794082641601562
"9671","2003-04-23 18:00:00",-0.016143798828125
"9672","2003-04-23 21:00:00",0.906845092773438
"9673","2003-04-24 00:00:00",0.304512023925781
"9674","2003-04-24 03:00:00",0.569358825683594
"9675","2003-04-24 06:00:00",0.3316650390625
"9676","2003-04-24 09:00:00",1.56804656982422
"9677","2003-04-24 12:00:00",2.29414558410645
"9678","2003-04-24 15:00:00",5.90145111083984
"9679","2003-04-24 18:00:00",5.00426769256592
"9680","2003-04-24 21:00:00",3.1887903213501
"9681","2003-04-25 00:00:00",0.760729789733887
"9682","2003-04-25 03:00:00",-0.640700340270996
"9683","2003-04-25 06:00:00",0.19849967956543
"9684","2003-04-25 09:00:00",2.15386867523193
"9685","2003-04-25 12:00:00",0.557022094726562
"9686","2003-04-25 15:00:00",0.282444000244141
"9687","2003-04-25 18:00:00",-0.094944953918457
"9688","2003-04-25 21:00:00",4.51778316497803
"9689","2003-04-26 00:00:00",4.73540210723877
"9690","2003-04-26 03:00:00",3.52556324005127
"9691","2003-04-26 06:00:00",1.78366756439209
"9692","2003-04-26 09:00:00",1.96871948242188
"9693","2003-04-26 12:00:00",1.27146434783936
"9694","2003-04-26 15:00:00",-0.394004821777344
"9695","2003-04-26 18:00:00",-0.528335571289062
"9696","2003-04-26 21:00:00",0.0717544555664062
"9697","2003-04-27 00:00:00",-0.756942749023438
"9698","2003-04-27 03:00:00",0.841529846191406
"9699","2003-04-27 06:00:00",0.694855690002441
"9700","2003-04-27 09:00:00",0.670967102050781
"9701","2003-04-27 12:00:00",0.338687896728516
"9702","2003-04-27 15:00:00",0.261061668395996
"9703","2003-04-27 18:00:00",0.946219444274902
"9704","2003-04-27 21:00:00",1.67086219787598
"9705","2003-04-28 00:00:00",-0.472148895263672
"9706","2003-04-28 03:00:00",-0.103503227233887
"9707","2003-04-28 06:00:00",-1.1287784576416
"9708","2003-04-28 09:00:00",0.561516761779785
"9709","2003-04-28 12:00:00",2.08774757385254
"9710","2003-04-28 15:00:00",-1.30236625671387
"9711","2003-04-28 18:00:00",0.872862815856934
"9712","2003-04-28 21:00:00",-2.02407836914062
"9713","2003-04-29 00:00:00",-0.0334014892578125
"9714","2003-04-29 03:00:00",1.38801574707031
"9715","2003-04-29 06:00:00",-0.188278198242188
"9716","2003-04-29 09:00:00",0.541213989257812
"9717","2003-04-29 12:00:00",-1.06575012207031
"9718","2003-04-29 15:00:00",0.733108520507812
"9719","2003-04-29 18:00:00",1.75823974609375
"9720","2003-04-29 21:00:00",1.45182800292969
"9721","2003-04-30 00:00:00",2.17376708984375
"9722","2003-04-30 03:00:00",1.63021945953369
"9723","2003-04-30 06:00:00",0.187226295471191
"9724","2003-04-30 09:00:00",0.975361824035645
"9725","2003-04-30 12:00:00",-1.28880214691162
"9726","2003-04-30 15:00:00",-1.74349975585938
"9727","2003-04-30 18:00:00",-0.470626831054688
"9728","2003-04-30 21:00:00",1.67875671386719
"9729","2003-05-01 00:00:00",2.57337951660156
"9730","2003-05-01 03:00:00",-0.122238159179688
"9731","2003-05-01 06:00:00",-2.71481323242188
"9732","2003-05-01 09:00:00",-4.02999877929688
"9733","2003-05-01 12:00:00",-4.06846618652344
"9734","2003-05-01 15:00:00",-3.98193359375
"9735","2003-05-01 18:00:00",-1.80059814453125
"9736","2003-05-01 21:00:00",1.8802490234375
"9737","2003-05-02 00:00:00",2.60774230957031
"9738","2003-05-02 03:00:00",1.5233154296875
"9739","2003-05-02 06:00:00",-1.29927062988281
"9740","2003-05-02 09:00:00",0.260539054870605
"9741","2003-05-02 12:00:00",0.171839714050293
"9742","2003-05-02 15:00:00",-0.591854095458984
"9743","2003-05-02 18:00:00",0.377519607543945
"9744","2003-05-02 21:00:00",1.277587890625
"9745","2003-05-03 00:00:00",-0.216964721679688
"9746","2003-05-03 03:00:00",-0.860549926757812
"9747","2003-05-03 06:00:00",-1.30813598632812
"9748","2003-05-03 09:00:00",0.182937622070312
"9749","2003-05-03 12:00:00",-0.56768798828125
"9750","2003-05-03 15:00:00",0.779839515686035
"9751","2003-05-03 18:00:00",1.71957969665527
"9752","2003-05-03 21:00:00",3.09835338592529
"9753","2003-05-04 00:00:00",0.668472290039062
"9754","2003-05-04 03:00:00",2.61126708984375
"9755","2003-05-04 06:00:00",3.50447082519531
"9756","2003-05-04 09:00:00",4.69192504882812
"9757","2003-05-04 12:00:00",1.78309631347656
"9758","2003-05-04 15:00:00",1.21731567382812
"9759","2003-05-04 18:00:00",0.964675903320312
"9760","2003-05-04 21:00:00",0.98828125
"9761","2003-05-05 00:00:00",0.916778564453125
"9762","2003-05-05 03:00:00",-0.49444580078125
"9763","2003-05-05 06:00:00",-0.0116729736328125
"9764","2003-05-05 09:00:00",-1.1812686920166
"9765","2003-05-05 12:00:00",-1.83170700073242
"9766","2003-05-05 15:00:00",-1.27220153808594
"9767","2003-05-05 18:00:00",1.07308959960938
"9768","2003-05-05 21:00:00",2.90109252929688
"9769","2003-05-06 00:00:00",4.73335266113281
"9770","2003-05-06 03:00:00",2.79054260253906
"9771","2003-05-06 06:00:00",0.754165649414062
"9772","2003-05-06 09:00:00",-0.807449340820312
"9773","2003-05-06 12:00:00",-0.493820190429688
"9774","2003-05-06 15:00:00",-0.770514488220215
"9775","2003-05-06 18:00:00",0.814727783203125
"9776","2003-05-06 21:00:00",2.28963851928711
"9777","2003-05-07 00:00:00",1.82766723632812
"9778","2003-05-07 03:00:00",0.617584228515625
"9779","2003-05-07 06:00:00",-0.311674118041992
"9780","2003-05-07 09:00:00",0.96364688873291
"9781","2003-05-07 12:00:00",-0.129679679870605
"9782","2003-05-07 15:00:00",-0.951051712036133
"9783","2003-05-07 18:00:00",1.88207817077637
"9784","2003-05-07 21:00:00",3.14071083068848
"9785","2003-05-08 00:00:00",3.01554298400879
"9786","2003-05-08 03:00:00",2.78874492645264
"9787","2003-05-08 06:00:00",3.16456127166748
"9788","2003-05-08 09:00:00",4.44273471832275
"9789","2003-05-08 12:00:00",2.97402954101562
"9790","2003-05-08 15:00:00",5.24089050292969
"9791","2003-05-08 18:00:00",5.89794921875
"9792","2003-05-08 21:00:00",7.22772216796875
"9793","2003-05-09 00:00:00",4.48564147949219
"9794","2003-05-09 03:00:00",1.98150634765625
"9795","2003-05-09 06:00:00",0.7633056640625
"9796","2003-05-09 09:00:00",1.86335754394531
"9797","2003-05-09 12:00:00",2.79461669921875
"9798","2003-05-09 15:00:00",2.67100524902344
"9799","2003-05-09 18:00:00",2.79832458496094
"9800","2003-05-09 21:00:00",5.91352844238281
"9801","2003-05-10 00:00:00",4.80226135253906
"9802","2003-05-10 03:00:00",2.19903564453125
"9803","2003-05-10 06:00:00",0.049835205078125
"9804","2003-05-10 09:00:00",0.399688720703125
"9805","2003-05-10 12:00:00",-1.20095825195312
"9806","2003-05-10 15:00:00",-1.13038635253906
"9807","2003-05-10 18:00:00",-1.10862731933594
"9808","2003-05-10 21:00:00",2.03398132324219
"9809","2003-05-11 00:00:00",2.98814392089844
"9810","2003-05-11 03:00:00",1.09786224365234
"9811","2003-05-11 06:00:00",-1.57209873199463
"9812","2003-05-11 09:00:00",-1.07595539093018
"9813","2003-05-11 12:00:00",-2.13660526275635
"9814","2003-05-11 15:00:00",-2.05754089355469
"9815","2003-05-11 18:00:00",-0.720535278320312
"9816","2003-05-11 21:00:00",0.957763671875
"9817","2003-05-12 00:00:00",1.6897029876709
"9818","2003-05-12 03:00:00",0.587066650390625
"9819","2003-05-12 06:00:00",-0.747482299804688
"9820","2003-05-12 09:00:00",-1.31383991241455
"9821","2003-05-12 12:00:00",-1.41533946990967
"9822","2003-05-12 15:00:00",-1.55008411407471
"9823","2003-05-12 18:00:00",-1.06065654754639
"9824","2003-05-12 21:00:00",0.269454956054688
"9825","2003-05-13 00:00:00",0.644423484802246
"9826","2003-05-13 03:00:00",-0.509261131286621
"9827","2003-05-13 06:00:00",-1.62933349609375
"9828","2003-05-13 09:00:00",-2.90254592895508
"9829","2003-05-13 12:00:00",-3.44411563873291
"9830","2003-05-13 15:00:00",-3.80967235565186
"9831","2003-05-13 18:00:00",-2.72708892822266
"9832","2003-05-13 21:00:00",2.56192016601562
"9833","2003-05-14 00:00:00",1.72813415527344
"9834","2003-05-14 03:00:00",1.11823844909668
"9835","2003-05-14 06:00:00",-0.804593086242676
"9836","2003-05-14 09:00:00",-0.35865592956543
"9837","2003-05-14 12:00:00",-2.5953540802002
"9838","2003-05-14 15:00:00",-1.35600471496582
"9839","2003-05-14 18:00:00",-0.877594947814941
"9840","2003-05-14 21:00:00",3.18400478363037
"9841","2003-05-15 00:00:00",3.78309440612793
"9842","2003-05-15 03:00:00",1.26074123382568
"9843","2003-05-15 06:00:00",1.12418270111084
"9844","2003-05-15 09:00:00",-0.182460784912109
"9845","2003-05-15 12:00:00",-0.0248298645019531
"9846","2003-05-15 15:00:00",-1.01330757141113
"9847","2003-05-15 18:00:00",0.763596534729004
"9848","2003-05-15 21:00:00",1.63018989562988
"9849","2003-05-16 00:00:00",3.26100921630859
"9850","2003-05-16 03:00:00",1.59713363647461
"9851","2003-05-16 06:00:00",0.20120906829834
"9852","2003-05-16 09:00:00",-1.22433090209961
"9853","2003-05-16 12:00:00",-1.2991418838501
"9854","2003-05-16 15:00:00",-0.889584541320801
"9855","2003-05-16 18:00:00",-1.92324352264404
"9856","2003-05-16 21:00:00",1.24010181427002
"9857","2003-05-17 00:00:00",2.38656616210938
"9858","2003-05-17 03:00:00",1.62550449371338
"9859","2003-05-17 06:00:00",0.290299415588379
"9860","2003-05-17 09:00:00",-0.441587448120117
"9861","2003-05-17 12:00:00",-2.00070190429688
"9862","2003-05-17 15:00:00",-1.11346435546875
"9863","2003-05-17 18:00:00",-0.403945922851562
"9864","2003-05-17 21:00:00",1.55308532714844
"9865","2003-05-18 00:00:00",2.74398803710938
"9866","2003-05-18 03:00:00",1.85482788085938
"9867","2003-05-18 06:00:00",0.082305908203125
"9868","2003-05-18 09:00:00",-1.46018981933594
"9869","2003-05-18 12:00:00",-2.97718811035156
"9870","2003-05-18 15:00:00",-4.77059936523438
"9871","2003-05-18 18:00:00",-3.05311584472656
"9872","2003-05-18 21:00:00",-0.758087158203125
"9873","2003-05-19 00:00:00",-0.0487823486328125
"9874","2003-05-19 03:00:00",-1.55072021484375
"9875","2003-05-19 06:00:00",-3.56103515625
"9876","2003-05-19 09:00:00",-4.74540710449219
"9877","2003-05-19 12:00:00",-4.75617980957031
"9878","2003-05-19 15:00:00",-4.45548152923584
"9879","2003-05-19 18:00:00",-4.5394868850708
"9880","2003-05-19 21:00:00",-1.81547260284424
"9881","2003-05-20 00:00:00",0.385610580444336
"9882","2003-05-20 03:00:00",-0.460363388061523
"9883","2003-05-20 06:00:00",-1.33986473083496
"9884","2003-05-20 09:00:00",-2.72004985809326
"9885","2003-05-20 12:00:00",-2.27090740203857
"9886","2003-05-20 15:00:00",-1.70275688171387
"9887","2003-05-20 18:00:00",-0.31873893737793
"9888","2003-05-20 21:00:00",-0.453281402587891
"9889","2003-05-21 00:00:00",2.05401706695557
"9890","2003-05-21 03:00:00",0.468828201293945
"9891","2003-05-21 06:00:00",-1.16050148010254
"9892","2003-05-21 09:00:00",-1.80175876617432
"9893","2003-05-21 12:00:00",-3.22129917144775
"9894","2003-05-21 15:00:00",-3.10776138305664
"9895","2003-05-21 18:00:00",-0.697644233703613
"9896","2003-05-21 21:00:00",1.26018619537354
"9897","2003-05-22 00:00:00",2.50169277191162
"9898","2003-05-22 03:00:00",0.645572662353516
"9899","2003-05-22 06:00:00",-0.904391288757324
"9900","2003-05-22 09:00:00",-1.41319274902344
"9901","2003-05-22 12:00:00",-2.56791687011719
"9902","2003-05-22 15:00:00",-2.14517211914062
"9903","2003-05-22 18:00:00",-0.968658447265625
"9904","2003-05-22 21:00:00",2.31596374511719
"9905","2003-05-23 00:00:00",1.28643608093262
"9906","2003-05-23 03:00:00",0.83729362487793
"9907","2003-05-23 06:00:00",-1.38418960571289
"9908","2003-05-23 09:00:00",-3.03822612762451
"9909","2003-05-23 12:00:00",-3.27066040039062
"9910","2003-05-23 15:00:00",-3.78559875488281
"9911","2003-05-23 18:00:00",-0.614089965820312
"9912","2003-05-23 21:00:00",-0.025486946105957
"9913","2003-05-24 00:00:00",3.47616672515869
"9914","2003-05-24 03:00:00",1.05485916137695
"9915","2003-05-24 06:00:00",0.605340957641602
"9916","2003-05-24 09:00:00",-1.33593845367432
"9917","2003-05-24 12:00:00",-1.57114696502686
"9918","2003-05-24 15:00:00",0.541208267211914
"9919","2003-05-24 18:00:00",1.80636501312256
"9920","2003-05-24 21:00:00",2.33297252655029
"9921","2003-05-25 00:00:00",1.98722553253174
"9922","2003-05-25 03:00:00",0.524655342102051
"9923","2003-05-25 06:00:00",-0.0954875946044922
"9924","2003-05-25 09:00:00",-1.60258674621582
"9925","2003-05-25 12:00:00",-2.03625583648682
"9926","2003-05-25 15:00:00",0.41761302947998
"9927","2003-05-25 18:00:00",0.550164222717285
"9928","2003-05-25 21:00:00",1.35525512695312
"9929","2003-05-26 00:00:00",2.18023681640625
"9930","2003-05-26 03:00:00",0.717269897460938
"9931","2003-05-26 06:00:00",0.568510055541992
"9932","2003-05-26 09:00:00",-0.344605445861816
"9933","2003-05-26 12:00:00",-2.2662878036499
"9934","2003-05-26 15:00:00",-0.643162727355957
"9935","2003-05-26 18:00:00",-0.737586975097656
"9936","2003-05-26 21:00:00",1.53713226318359
"9937","2003-05-27 00:00:00",1.0325927734375
"9938","2003-05-27 03:00:00",-0.391125679016113
"9939","2003-05-27 06:00:00",-2.11430072784424
"9940","2003-05-27 09:00:00",-2.56396579742432
"9941","2003-05-27 12:00:00",-4.50686168670654
"9942","2003-05-27 15:00:00",-4.40925598144531
"9943","2003-05-27 18:00:00",-2.74443054199219
"9944","2003-05-27 21:00:00",1.92381286621094
"9945","2003-05-28 00:00:00",1.11653137207031
"9946","2003-05-28 03:00:00",0.462677001953125
"9947","2003-05-28 06:00:00",-1.18328857421875
"9948","2003-05-28 09:00:00",-1.486572265625
"9949","2003-05-28 12:00:00",-1.7188720703125
"9950","2003-05-28 15:00:00",-0.6141357421875
"9951","2003-05-28 18:00:00",-0.953887939453125
"9952","2003-05-28 21:00:00",0.814865112304688
"9953","2003-05-29 00:00:00",-0.286727905273438
"9954","2003-05-29 03:00:00",-0.631301879882812
"9955","2003-05-29 06:00:00",-2.18778991699219
"9956","2003-05-29 09:00:00",-3.33743286132812
"9957","2003-05-29 12:00:00",-2.85624408721924
"9958","2003-05-29 15:00:00",-2.03986263275146
"9959","2003-05-29 18:00:00",-0.62114143371582
"9960","2003-05-29 21:00:00",1.48958873748779
"9961","2003-05-30 00:00:00",-0.460323333740234
"9962","2003-05-30 03:00:00",-0.29428768157959
"9963","2003-05-30 06:00:00",-0.58500862121582
"9964","2003-05-30 09:00:00",0.552547454833984
"9965","2003-05-30 12:00:00",-0.662732124328613
"9966","2003-05-30 15:00:00",-0.468474388122559
"9967","2003-05-30 18:00:00",0.357505798339844
"9968","2003-05-30 21:00:00",1.52358627319336
"9969","2003-05-31 00:00:00",2.2587890625
"9970","2003-05-31 03:00:00",1.23298645019531
"9971","2003-05-31 06:00:00",-0.7708740234375
"9972","2003-05-31 09:00:00",-1.5660400390625
"9973","2003-05-31 12:00:00",0.395706176757812
"9974","2003-05-31 15:00:00",-0.667421340942383
"9975","2003-05-31 18:00:00",2.34443855285645
"9976","2003-05-31 21:00:00",4.36269474029541
"9977","2003-06-01 00:00:00",2.95949172973633
"9978","2003-06-01 03:00:00",1.75564193725586
"9979","2003-06-01 06:00:00",0.103303909301758
"9980","2003-06-01 09:00:00",-2.11031913757324
"9981","2003-06-01 12:00:00",-3.78257179260254
"9982","2003-06-01 15:00:00",-3.89107894897461
"9983","2003-06-01 18:00:00",-3.32932758331299
"9984","2003-06-01 21:00:00",-1.20601463317871
"9985","2003-06-02 00:00:00",1.65158939361572
"9986","2003-06-02 03:00:00",1.49407768249512
"9987","2003-06-02 06:00:00",-0.728515625
"9988","2003-06-02 09:00:00",-1.91140270233154
"9989","2003-06-02 12:00:00",-2.72786140441895
"9990","2003-06-02 15:00:00",-3.2025899887085
"9991","2003-06-02 18:00:00",-2.63373184204102
"9992","2003-06-02 21:00:00",-1.31430149078369
"9993","2003-06-03 00:00:00",0.893661499023438
"9994","2003-06-03 03:00:00",-1.13749694824219
"9995","2003-06-03 06:00:00",-3.84765625
"9996","2003-06-03 09:00:00",-4.46023559570312
"9997","2003-06-03 12:00:00",-4.77963256835938
"9998","2003-06-03 15:00:00",-3.57740783691406
"9999","2003-06-03 18:00:00",-2.69136047363281
"10000","2003-06-03 21:00:00",0.232635498046875
"10001","2003-06-04 00:00:00",1.77870178222656
"10002","2003-06-04 03:00:00",1.07911682128906
"10003","2003-06-04 06:00:00",-0.0437164306640625
"10004","2003-06-04 09:00:00",-2.32453918457031
"10005","2003-06-04 12:00:00",-3.82893371582031
"10006","2003-06-04 15:00:00",-3.31613159179688
"10007","2003-06-04 18:00:00",-3.32914733886719
"10008","2003-06-04 21:00:00",-1.94570922851562
"10009","2003-06-05 00:00:00",-2.18617248535156
"10010","2003-06-05 03:00:00",-1.468581199646
"10011","2003-06-05 06:00:00",-3.26129627227783
"10012","2003-06-05 09:00:00",-4.77244091033936
"10013","2003-06-05 12:00:00",-5.56855773925781
"10014","2003-06-05 15:00:00",-4.6690559387207
"10015","2003-06-05 18:00:00",-4.13148880004883
"10016","2003-06-05 21:00:00",-1.88413143157959
"10017","2003-06-06 00:00:00",-0.332388877868652
"10018","2003-06-06 03:00:00",1.06706428527832
"10019","2003-06-06 06:00:00",-0.992900848388672
"10020","2003-06-06 09:00:00",-3.31834888458252
"10021","2003-06-06 12:00:00",-4.30898284912109
"10022","2003-06-06 15:00:00",-3.26772499084473
"10023","2003-06-06 18:00:00",-2.0072546005249
"10024","2003-06-06 21:00:00",0.241767883300781
"10025","2003-06-07 00:00:00",1.46918106079102
"10026","2003-06-07 03:00:00",1.63108348846436
"10027","2003-06-07 06:00:00",1.1060905456543
"10028","2003-06-07 09:00:00",-0.484397888183594
"10029","2003-06-07 12:00:00",-0.19112491607666
"10030","2003-06-07 15:00:00",-1.06138324737549
"10031","2003-06-07 18:00:00",0.324332237243652
"10032","2003-06-07 21:00:00",1.46173095703125
"10033","2003-06-08 00:00:00",1.76423645019531
"10034","2003-06-08 03:00:00",1.16619873046875
"10035","2003-06-08 06:00:00",0.287200927734375
"10036","2003-06-08 09:00:00",-0.730276107788086
"10037","2003-06-08 12:00:00",-1.50009918212891
"10038","2003-06-08 15:00:00",-1.1658935546875
"10039","2003-06-08 18:00:00",0.489364624023438
"10040","2003-06-08 21:00:00",1.70294761657715
"10041","2003-06-09 00:00:00",3.13700580596924
"10042","2003-06-09 03:00:00",1.03816509246826
"10043","2003-06-09 06:00:00",-0.588370323181152
"10044","2003-06-09 09:00:00",-0.737844467163086
"10045","2003-06-09 12:00:00",-1.28207778930664
"10046","2003-06-09 15:00:00",0.107903480529785
"10047","2003-06-09 18:00:00",0.960918426513672
"10048","2003-06-09 21:00:00",2.50508880615234
"10049","2003-06-10 00:00:00",2.36340427398682
"10050","2003-06-10 03:00:00",1.13749313354492
"10051","2003-06-10 06:00:00",-0.216278076171875
"10052","2003-06-10 09:00:00",-2.00109577178955
"10053","2003-06-10 12:00:00",-1.43338775634766
"10054","2003-06-10 15:00:00",-0.714187622070312
"10055","2003-06-10 18:00:00",0.377995491027832
"10056","2003-06-10 21:00:00",2.05251789093018
"10057","2003-06-11 00:00:00",2.16902160644531
"10058","2003-06-11 03:00:00",0.67923641204834
"10059","2003-06-11 06:00:00",0.0903635025024414
"10060","2003-06-11 09:00:00",-0.785515785217285
"10061","2003-06-11 12:00:00",-1.11377906799316
"10062","2003-06-11 15:00:00",-1.63658046722412
"10063","2003-06-11 18:00:00",1.93712139129639
"10064","2003-06-11 21:00:00",3.79208564758301
"10065","2003-06-12 00:00:00",3.5776252746582
"10066","2003-06-12 03:00:00",1.56673431396484
"10067","2003-06-12 06:00:00",-0.139799118041992
"10068","2003-06-12 09:00:00",-0.807197570800781
"10069","2003-06-12 12:00:00",-1.95244884490967
"10070","2003-06-12 15:00:00",-0.206644058227539
"10071","2003-06-12 18:00:00",1.58497142791748
"10072","2003-06-12 21:00:00",4.05722141265869
"10073","2003-06-13 00:00:00",2.97487545013428
"10074","2003-06-13 03:00:00",1.78079605102539
"10075","2003-06-13 06:00:00",0.847697257995605
"10076","2003-06-13 09:00:00",-0.735018730163574
"10077","2003-06-13 12:00:00",-1.43944644927979
"10078","2003-06-13 15:00:00",0.415060043334961
"10079","2003-06-13 18:00:00",0.242489814758301
"10080","2003-06-13 21:00:00",2.18712902069092
"10081","2003-06-14 00:00:00",2.73977279663086
"10082","2003-06-14 03:00:00",1.42839813232422
"10083","2003-06-14 06:00:00",-1.08240032196045
"10084","2003-06-14 09:00:00",-1.57467746734619
"10085","2003-06-14 12:00:00",-2.34505558013916
