"","Date","precip_kgPm2"
"8583","2002-12-08 18:00:00",0
"8584","2002-12-08 21:00:00",0
"8585","2002-12-09 00:00:00",0
"8586","2002-12-09 03:00:00",0
"8587","2002-12-09 06:00:00",0
"8588","2002-12-09 09:00:00",0.0078125
"8589","2002-12-09 12:00:00",1.1484375
"8590","2002-12-09 15:00:00",1.203125
"8591","2002-12-09 18:00:00",1.18937742710114
"8592","2002-12-09 21:00:00",1.21875
"8593","2002-12-10 00:00:00",1.1953125
"8594","2002-12-10 03:00:00",1.1796875
"8595","2002-12-10 06:00:00",1.1484375
"8596","2002-12-10 09:00:00",1.1484375
"8597","2002-12-10 12:00:00",1.1640625
"8598","2002-12-10 15:00:00",1.1171875
"8599","2002-12-10 18:00:00",1.17383909225464
"8600","2002-12-10 21:00:00",1.12861275672913
"8601","2002-12-11 00:00:00",0.25
"8602","2002-12-11 03:00:00",1.109375
"8603","2002-12-11 06:00:00",1.1484375
"8604","2002-12-11 09:00:00",1.17325973510742
"8605","2002-12-11 12:00:00",0
"8606","2002-12-11 15:00:00",0.0078125
"8607","2002-12-11 18:00:00",0.0078125
"8608","2002-12-11 21:00:00",0.00881850719451904
"8609","2002-12-12 00:00:00",0.000791430473327637
"8610","2002-12-12 03:00:00",0
"8611","2002-12-12 06:00:00",0
"8612","2002-12-12 09:00:00",0.0078125
"8613","2002-12-12 12:00:00",1.84375
"8614","2002-12-12 15:00:00",2.0234375
"8615","2002-12-12 18:00:00",1.9765625
"8616","2002-12-12 21:00:00",2.0078125
"8617","2002-12-13 00:00:00",1.984375
"8618","2002-12-13 03:00:00",2.09375
"8619","2002-12-13 06:00:00",2.09549021720886
"8620","2002-12-13 09:00:00",2.11289405822754
"8621","2002-12-13 12:00:00",14.703125
"8622","2002-12-13 15:00:00",14.6484375
"8623","2002-12-13 18:00:00",14.5859375
"8624","2002-12-13 21:00:00",14.5625
"8625","2002-12-14 00:00:00",14.6015625
"8626","2002-12-14 03:00:00",14.59375
"8627","2002-12-14 06:00:00",14.5816831588745
"8628","2002-12-14 09:00:00",14.5546875
"8629","2002-12-14 12:00:00",6.78998279571533
"8630","2002-12-14 15:00:00",6.7890625
"8631","2002-12-14 18:00:00",6.87674140930176
"8632","2002-12-14 21:00:00",6.96875
"8633","2002-12-15 00:00:00",6.9453125
"8634","2002-12-15 03:00:00",6.84375
"8635","2002-12-15 06:00:00",6.84375
"8636","2002-12-15 09:00:00",6.90625
"8637","2002-12-15 12:00:00",8.2265625
"8638","2002-12-15 15:00:00",8.21875
"8639","2002-12-15 18:00:00",7.4453125
"8640","2002-12-15 21:00:00",8.03419017791748
"8641","2002-12-16 00:00:00",8.21875
"8642","2002-12-16 03:00:00",8.2265625
"8643","2002-12-16 06:00:00",8.2578125
"8644","2002-12-16 09:00:00",8.25
"8645","2002-12-16 12:00:00",3.62740063667297
"8646","2002-12-16 15:00:00",3.390625
"8647","2002-12-16 18:00:00",3.3984375
"8648","2002-12-16 21:00:00",3.34455299377441
"8649","2002-12-17 00:00:00",3.265625
"8650","2002-12-17 03:00:00",3.2734375
"8651","2002-12-17 06:00:00",3.3203125
"8652","2002-12-17 09:00:00",3.53125
"8653","2002-12-17 12:00:00",0.71875
"8654","2002-12-17 15:00:00",0.7265625
"8655","2002-12-17 18:00:00",0.71875
"8656","2002-12-17 21:00:00",0.722326099872589
"8657","2002-12-18 00:00:00",0.705898761749268
"8658","2002-12-18 03:00:00",0.721740901470184
"8659","2002-12-18 06:00:00",0.712254285812378
"8660","2002-12-18 09:00:00",0.718751430511475
"8661","2002-12-18 12:00:00",0
"8662","2002-12-18 15:00:00",0.000305116176605225
"8663","2002-12-18 18:00:00",0.0030723325908184
"8664","2002-12-18 21:00:00",0.000901162624359131
"8665","2002-12-19 00:00:00",0
"8666","2002-12-19 03:00:00",0.00920373201370239
"8667","2002-12-19 06:00:00",0.0100903511047363
"8668","2002-12-19 09:00:00",0.00988024845719337
"8669","2002-12-19 12:00:00",3.46325969696045
"8670","2002-12-19 15:00:00",3.5
"8671","2002-12-19 18:00:00",3.55543780326843
"8672","2002-12-19 21:00:00",3.5703125
"8673","2002-12-20 00:00:00",3.49420809745789
"8674","2002-12-20 03:00:00",3.5
"8675","2002-12-20 06:00:00",3.50115704536438
"8676","2002-12-20 09:00:00",3.4921875
"8677","2002-12-20 12:00:00",6.58695650100708
"8678","2002-12-20 15:00:00",6.5625
"8679","2002-12-20 18:00:00",6.5625
"8680","2002-12-20 21:00:00",6.546875
"8681","2002-12-21 00:00:00",6.6015625
"8682","2002-12-21 03:00:00",6.5859375
"8683","2002-12-21 06:00:00",6.625
"8684","2002-12-21 09:00:00",6.65625
"8685","2002-12-21 12:00:00",2.890625
"8686","2002-12-21 15:00:00",2.796875
"8687","2002-12-21 18:00:00",2.953125
"8688","2002-12-21 21:00:00",3.2421875
"8689","2002-12-22 00:00:00",3.734375
"8690","2002-12-22 03:00:00",2.9453125
"8691","2002-12-22 06:00:00",3.03125
"8692","2002-12-22 09:00:00",2.7734375
"8693","2002-12-22 12:00:00",0
"8694","2002-12-22 15:00:00",0
"8695","2002-12-22 18:00:00",0
"8696","2002-12-22 21:00:00",0
"8697","2002-12-23 00:00:00",0
"8698","2002-12-23 03:00:00",0
"8699","2002-12-23 06:00:00",0
"8700","2002-12-23 09:00:00",0
"8701","2002-12-23 12:00:00",0
"8702","2002-12-23 15:00:00",0
"8703","2002-12-23 18:00:00",0
"8704","2002-12-23 21:00:00",0
"8705","2002-12-24 00:00:00",0
"8706","2002-12-24 03:00:00",0
"8707","2002-12-24 06:00:00",0.0078125
"8708","2002-12-24 09:00:00",0.0078125
"8709","2002-12-24 12:00:00",0.0078125
"8710","2002-12-24 15:00:00",0
"8711","2002-12-24 18:00:00",0
"8712","2002-12-24 21:00:00",0
"8713","2002-12-25 00:00:00",0
"8714","2002-12-25 03:00:00",0.015625
"8715","2002-12-25 06:00:00",0.00814497470855713
"8716","2002-12-25 09:00:00",0.015625
"8717","2002-12-25 12:00:00",0.00844085216522217
"8718","2002-12-25 15:00:00",0.0078125
"8719","2002-12-25 18:00:00",0.00212776660919189
"8720","2002-12-25 21:00:00",0
"8721","2002-12-26 00:00:00",0
"8722","2002-12-26 03:00:00",0.00272387266159058
"8723","2002-12-26 06:00:00",0
"8724","2002-12-26 09:00:00",0
"8725","2002-12-26 12:00:00",4.875
"8726","2002-12-26 15:00:00",4.984375
"8727","2002-12-26 18:00:00",4.9375
"8728","2002-12-26 21:00:00",4.921875
"8729","2002-12-27 00:00:00",4.9296875
"8730","2002-12-27 03:00:00",4.9296875
"8731","2002-12-27 06:00:00",4.9375
"8732","2002-12-27 09:00:00",4.9453125
"8733","2002-12-27 12:00:00",6.4921875
"8734","2002-12-27 15:00:00",6.48033666610718
"8735","2002-12-27 18:00:00",6.4535756111145
"8736","2002-12-27 21:00:00",6.45650148391724
"8737","2002-12-28 00:00:00",6.265625
"8738","2002-12-28 03:00:00",6.5234375
"8739","2002-12-28 06:00:00",6.3984375
"8740","2002-12-28 09:00:00",6.50807094573975
"8741","2002-12-28 12:00:00",7.4375
"8742","2002-12-28 15:00:00",7.58053922653198
"8743","2002-12-28 18:00:00",7.47206020355225
"8744","2002-12-28 21:00:00",7.734375
"8745","2002-12-29 00:00:00",7.6875
"8746","2002-12-29 03:00:00",7.5625
"8747","2002-12-29 06:00:00",7.546875
"8748","2002-12-29 09:00:00",7.984375
"8749","2002-12-29 12:00:00",1.4140625
"8750","2002-12-29 15:00:00",1.3359375
"8751","2002-12-29 18:00:00",1.34375
"8752","2002-12-29 21:00:00",1.3515625
"8753","2002-12-30 00:00:00",1.328125
"8754","2002-12-30 03:00:00",1.3671875
"8755","2002-12-30 06:00:00",1.3828125
"8756","2002-12-30 09:00:00",1.37762212753296
"8757","2002-12-30 12:00:00",4.1796875
"8758","2002-12-30 15:00:00",4.1796875
"8759","2002-12-30 18:00:00",4.2039041519165
"8760","2002-12-30 21:00:00",4.1484375
"8761","2002-12-31 00:00:00",4.1171875
"8762","2002-12-31 03:00:00",4.1484375
"8763","2002-12-31 06:00:00",4.203125
"8764","2002-12-31 09:00:00",4.21875
"8765","2002-12-31 12:00:00",3.5546875
"8766","2002-12-31 15:00:00",3.421875
"8767","2002-12-31 18:00:00",2.1328125
"8768","2002-12-31 21:00:00",1.109375
"8769","2003-01-01 00:00:00",0.2578125
"8770","2003-01-01 03:00:00",0.0078125
"8771","2003-01-01 06:00:00",0
"8772","2003-01-01 09:00:00",0
"8773","2003-01-01 12:00:00",0.046875
"8774","2003-01-01 15:00:00",0.328125
"8775","2003-01-01 18:00:00",0.015625
"8776","2003-01-01 21:00:00",0.0859375
"8777","2003-01-02 00:00:00",0.0078125
"8778","2003-01-02 03:00:00",0.0078125
"8779","2003-01-02 06:00:00",0.0078125
"8780","2003-01-02 09:00:00",0.015625
"8781","2003-01-02 12:00:00",0.015625
"8782","2003-01-02 15:00:00",0
"8783","2003-01-02 18:00:00",0.0078125
"8784","2003-01-02 21:00:00",0.0078125
"8785","2003-01-03 00:00:00",0.0078125
"8786","2003-01-03 03:00:00",0.0078125
"8787","2003-01-03 06:00:00",0.0078125
"8788","2003-01-03 09:00:00",0.0078125
"8789","2003-01-03 12:00:00",0
"8790","2003-01-03 15:00:00",0
"8791","2003-01-03 18:00:00",0
"8792","2003-01-03 21:00:00",0
"8793","2003-01-04 00:00:00",0
"8794","2003-01-04 03:00:00",0
"8795","2003-01-04 06:00:00",0.0078125
"8796","2003-01-04 09:00:00",0.0078125
"8797","2003-01-04 12:00:00",0.0078125
"8798","2003-01-04 15:00:00",0
"8799","2003-01-04 18:00:00",0
"8800","2003-01-04 21:00:00",0
"8801","2003-01-05 00:00:00",0
"8802","2003-01-05 03:00:00",0
"8803","2003-01-05 06:00:00",0
"8804","2003-01-05 09:00:00",0
"8805","2003-01-05 12:00:00",0
"8806","2003-01-05 15:00:00",0
"8807","2003-01-05 18:00:00",0
"8808","2003-01-05 21:00:00",0
"8809","2003-01-06 00:00:00",0
"8810","2003-01-06 03:00:00",0
"8811","2003-01-06 06:00:00",0
"8812","2003-01-06 09:00:00",0
"8813","2003-01-06 12:00:00",0
"8814","2003-01-06 15:00:00",0
"8815","2003-01-06 18:00:00",0
"8816","2003-01-06 21:00:00",0
"8817","2003-01-07 00:00:00",0
"8818","2003-01-07 03:00:00",0
"8819","2003-01-07 06:00:00",0
"8820","2003-01-07 09:00:00",0
"8821","2003-01-07 12:00:00",0
"8822","2003-01-07 15:00:00",0
"8823","2003-01-07 18:00:00",0
"8824","2003-01-07 21:00:00",0
"8825","2003-01-08 00:00:00",0
"8826","2003-01-08 03:00:00",0
"8827","2003-01-08 06:00:00",0
"8828","2003-01-08 09:00:00",0
"8829","2003-01-08 12:00:00",0
"8830","2003-01-08 15:00:00",0
"8831","2003-01-08 18:00:00",0
"8832","2003-01-08 21:00:00",0
"8833","2003-01-09 00:00:00",0
"8834","2003-01-09 03:00:00",0.015625
"8835","2003-01-09 06:00:00",0.0078125
"8836","2003-01-09 09:00:00",0.1015625
"8837","2003-01-09 12:00:00",0.34375
"8838","2003-01-09 15:00:00",3.3203125
"8839","2003-01-09 18:00:00",2.7890625
"8840","2003-01-09 21:00:00",1.875
"8841","2003-01-10 00:00:00",1.921875
"8842","2003-01-10 03:00:00",1.5859375
"8843","2003-01-10 06:00:00",3.0859375
"8844","2003-01-10 09:00:00",4.40625
"8845","2003-01-10 12:00:00",0.0078125
"8846","2003-01-10 15:00:00",0.2734375
"8847","2003-01-10 18:00:00",0
"8848","2003-01-10 21:00:00",0.1328125
"8849","2003-01-11 00:00:00",28.90625
"8850","2003-01-11 03:00:00",6.5390625
"8851","2003-01-11 06:00:00",0
"8852","2003-01-11 09:00:00",0.000428617699071765
"8853","2003-01-11 12:00:00",0.0078125
"8854","2003-01-11 15:00:00",0.265625
"8855","2003-01-11 18:00:00",0.0078125
"8856","2003-01-11 21:00:00",0.109375
"8857","2003-01-12 00:00:00",0.171875
"8858","2003-01-12 03:00:00",0.0859375
"8859","2003-01-12 06:00:00",0.0093776136636734
"8860","2003-01-12 09:00:00",0.0078125
"8861","2003-01-12 12:00:00",0
"8862","2003-01-12 15:00:00",0.84375
"8863","2003-01-12 18:00:00",7.0859375
"8864","2003-01-12 21:00:00",1.046875
"8865","2003-01-13 00:00:00",17.53125
"8866","2003-01-13 03:00:00",1.21875
"8867","2003-01-13 06:00:00",0.0078125
"8868","2003-01-13 09:00:00",0
"8869","2003-01-13 12:00:00",7.421875
"8870","2003-01-13 15:00:00",2.8515625
"8871","2003-01-13 18:00:00",0.0078125
"8872","2003-01-13 21:00:00",0.0078125
"8873","2003-01-14 00:00:00",0
"8874","2003-01-14 03:00:00",0.0625
"8875","2003-01-14 06:00:00",0
"8876","2003-01-14 09:00:00",0
"8877","2003-01-14 12:00:00",0.4296875
"8878","2003-01-14 15:00:00",0.34375
"8879","2003-01-14 18:00:00",0
"8880","2003-01-14 21:00:00",0.984375
"8881","2003-01-15 00:00:00",0.890625
"8882","2003-01-15 03:00:00",0
"8883","2003-01-15 06:00:00",0.00375889241695404
"8884","2003-01-15 09:00:00",0
"8885","2003-01-15 12:00:00",0
"8886","2003-01-15 15:00:00",0
"8887","2003-01-15 18:00:00",0
"8888","2003-01-15 21:00:00",0
"8889","2003-01-16 00:00:00",0
"8890","2003-01-16 03:00:00",0
"8891","2003-01-16 06:00:00",0
"8892","2003-01-16 09:00:00",0
"8893","2003-01-16 12:00:00",0
"8894","2003-01-16 15:00:00",0
"8895","2003-01-16 18:00:00",0
"8896","2003-01-16 21:00:00",0
"8897","2003-01-17 00:00:00",0
"8898","2003-01-17 03:00:00",0
"8899","2003-01-17 06:00:00",0
"8900","2003-01-17 09:00:00",0
"8901","2003-01-17 12:00:00",0
"8902","2003-01-17 15:00:00",0
"8903","2003-01-17 18:00:00",0
"8904","2003-01-17 21:00:00",0
"8905","2003-01-18 00:00:00",0
"8906","2003-01-18 03:00:00",0.0078125
"8907","2003-01-18 06:00:00",0.015625
"8908","2003-01-18 09:00:00",0.0078125
"8909","2003-01-18 12:00:00",0
"8910","2003-01-18 15:00:00",0
"8911","2003-01-18 18:00:00",0
"8912","2003-01-18 21:00:00",0
"8913","2003-01-19 00:00:00",0
"8914","2003-01-19 03:00:00",0
"8915","2003-01-19 06:00:00",0
"8916","2003-01-19 09:00:00",0
"8917","2003-01-19 12:00:00",0
"8918","2003-01-19 15:00:00",0
"8919","2003-01-19 18:00:00",0
"8920","2003-01-19 21:00:00",0
"8921","2003-01-20 00:00:00",0
"8922","2003-01-20 03:00:00",0.0078125
"8923","2003-01-20 06:00:00",0.0078125
"8924","2003-01-20 09:00:00",0
"8925","2003-01-20 12:00:00",0
"8926","2003-01-20 15:00:00",0.47782164812088
"8927","2003-01-20 18:00:00",0
"8928","2003-01-20 21:00:00",0
"8929","2003-01-21 00:00:00",0.078125
"8930","2003-01-21 03:00:00",3.4140625
"8931","2003-01-21 06:00:00",0.0078125
"8932","2003-01-21 09:00:00",0
"8933","2003-01-21 12:00:00",0.28125
"8934","2003-01-21 15:00:00",2.109375
"8935","2003-01-21 18:00:00",7.9140625
"8936","2003-01-21 21:00:00",0.28125
"8937","2003-01-22 00:00:00",0.265625
"8938","2003-01-22 03:00:00",0.7734375
"8939","2003-01-22 06:00:00",0.296875
"8940","2003-01-22 09:00:00",0.296875
"8941","2003-01-22 12:00:00",0.0078125
"8942","2003-01-22 15:00:00",0.0078125
"8943","2003-01-22 18:00:00",0.88426685333252
"8944","2003-01-22 21:00:00",24.2734375
"8945","2003-01-23 00:00:00",3.1796875
"8946","2003-01-23 03:00:00",3.875
"8947","2003-01-23 06:00:00",0.0234375
"8948","2003-01-23 09:00:00",0.015625
"8949","2003-01-23 12:00:00",0.0078125
"8950","2003-01-23 15:00:00",0.0078125
"8951","2003-01-23 18:00:00",0
"8952","2003-01-23 21:00:00",2.36791896820068
"8953","2003-01-24 00:00:00",2.4140625
"8954","2003-01-24 03:00:00",4.2578125
"8955","2003-01-24 06:00:00",0.15625
"8956","2003-01-24 09:00:00",0.125
"8957","2003-01-24 12:00:00",0.1484375
"8958","2003-01-24 15:00:00",0.46875
"8959","2003-01-24 18:00:00",0.0078125
"8960","2003-01-24 21:00:00",0.0625
"8961","2003-01-25 00:00:00",0.2890625
"8962","2003-01-25 03:00:00",0
"8963","2003-01-25 06:00:00",0
"8964","2003-01-25 09:00:00",0
"8965","2003-01-25 12:00:00",0
"8966","2003-01-25 15:00:00",0
"8967","2003-01-25 18:00:00",0.000521976500749588
"8968","2003-01-25 21:00:00",0
"8969","2003-01-26 00:00:00",0
"8970","2003-01-26 03:00:00",0
"8971","2003-01-26 06:00:00",0
"8972","2003-01-26 09:00:00",0
"8973","2003-01-26 12:00:00",0
"8974","2003-01-26 15:00:00",0.00871077179908752
"8975","2003-01-26 18:00:00",0.0078125
"8976","2003-01-26 21:00:00",0.00902298092842102
"8977","2003-01-27 00:00:00",0.0078125
"8978","2003-01-27 03:00:00",0.0078125
"8979","2003-01-27 06:00:00",0.0078125
"8980","2003-01-27 09:00:00",0.015625
"8981","2003-01-27 12:00:00",0.3828125
"8982","2003-01-27 15:00:00",0.578125
"8983","2003-01-27 18:00:00",0.96875
"8984","2003-01-27 21:00:00",0.078125
"8985","2003-01-28 00:00:00",0
"8986","2003-01-28 03:00:00",0
"8987","2003-01-28 06:00:00",0
"8988","2003-01-28 09:00:00",0
"8989","2003-01-28 12:00:00",0
"8990","2003-01-28 15:00:00",0
"8991","2003-01-28 18:00:00",0
"8992","2003-01-28 21:00:00",0
"8993","2003-01-29 00:00:00",0
"8994","2003-01-29 03:00:00",0
"8995","2003-01-29 06:00:00",0
"8996","2003-01-29 09:00:00",0
"8997","2003-01-29 12:00:00",0
"8998","2003-01-29 15:00:00",0
"8999","2003-01-29 18:00:00",0
"9000","2003-01-29 21:00:00",0.0078125
"9001","2003-01-30 00:00:00",0
"9002","2003-01-30 03:00:00",0
"9003","2003-01-30 06:00:00",0
"9004","2003-01-30 09:00:00",0
"9005","2003-01-30 12:00:00",0.0078125
"9006","2003-01-30 15:00:00",0
"9007","2003-01-30 18:00:00",0
"9008","2003-01-30 21:00:00",0.0078125
"9009","2003-01-31 00:00:00",0
"9010","2003-01-31 03:00:00",0.015625
"9011","2003-01-31 06:00:00",0
"9012","2003-01-31 09:00:00",0.015625
"9013","2003-01-31 12:00:00",0.34375
"9014","2003-01-31 15:00:00",1.1953125
"9015","2003-01-31 18:00:00",2.4453125
"9016","2003-01-31 21:00:00",0.4140625
"9017","2003-02-01 00:00:00",0
"9018","2003-02-01 03:00:00",0.1015625
"9019","2003-02-01 06:00:00",0.078125
"9020","2003-02-01 09:00:00",0.078125
"9021","2003-02-01 12:00:00",0.3359375
"9022","2003-02-01 15:00:00",1.2578125
"9023","2003-02-01 18:00:00",2.4609375
"9024","2003-02-01 21:00:00",0.4453125
"9025","2003-02-02 00:00:00",0.296875
"9026","2003-02-02 03:00:00",0
"9027","2003-02-02 06:00:00",0
"9028","2003-02-02 09:00:00",0
"9029","2003-02-02 12:00:00",0
"9030","2003-02-02 15:00:00",0
"9031","2003-02-02 18:00:00",0
"9032","2003-02-02 21:00:00",0
"9033","2003-02-03 00:00:00",0
"9034","2003-02-03 03:00:00",0
"9035","2003-02-03 06:00:00",0
"9036","2003-02-03 09:00:00",0.0078125
"9037","2003-02-03 12:00:00",0
"9038","2003-02-03 15:00:00",0
"9039","2003-02-03 18:00:00",0
"9040","2003-02-03 21:00:00",0
"9041","2003-02-04 00:00:00",0
"9042","2003-02-04 03:00:00",0
"9043","2003-02-04 06:00:00",0
"9044","2003-02-04 09:00:00",0
"9045","2003-02-04 12:00:00",0
"9046","2003-02-04 15:00:00",0
"9047","2003-02-04 18:00:00",0
"9048","2003-02-04 21:00:00",0
"9049","2003-02-05 00:00:00",0
"9050","2003-02-05 03:00:00",0
"9051","2003-02-05 06:00:00",0
"9052","2003-02-05 09:00:00",0
"9053","2003-02-05 12:00:00",0
"9054","2003-02-05 15:00:00",0
"9055","2003-02-05 18:00:00",0
"9056","2003-02-05 21:00:00",0
"9057","2003-02-06 00:00:00",0
"9058","2003-02-06 03:00:00",0
"9059","2003-02-06 06:00:00",0
"9060","2003-02-06 09:00:00",0
"9061","2003-02-06 12:00:00",0
"9062","2003-02-06 15:00:00",0
"9063","2003-02-06 18:00:00",0
"9064","2003-02-06 21:00:00",0.00231378152966499
"9065","2003-02-07 00:00:00",0
"9066","2003-02-07 03:00:00",0
"9067","2003-02-07 06:00:00",0
"9068","2003-02-07 09:00:00",0
"9069","2003-02-07 12:00:00",0
"9070","2003-02-07 15:00:00",0
"9071","2003-02-07 18:00:00",0
"9072","2003-02-07 21:00:00",0
"9073","2003-02-08 00:00:00",0
"9074","2003-02-08 03:00:00",0
"9075","2003-02-08 06:00:00",0
"9076","2003-02-08 09:00:00",0.0022139772772789
"9077","2003-02-08 12:00:00",0
"9078","2003-02-08 15:00:00",0.00170133984647691
"9079","2003-02-08 18:00:00",0
"9080","2003-02-08 21:00:00",1.57728791236877e-05
"9081","2003-02-09 00:00:00",0
"9082","2003-02-09 03:00:00",0
"9083","2003-02-09 06:00:00",0
"9084","2003-02-09 09:00:00",0
"9085","2003-02-09 12:00:00",0
"9086","2003-02-09 15:00:00",0
"9087","2003-02-09 18:00:00",0
"9088","2003-02-09 21:00:00",0
"9089","2003-02-10 00:00:00",0
"9090","2003-02-10 03:00:00",0
"9091","2003-02-10 06:00:00",0
"9092","2003-02-10 09:00:00",0
"9093","2003-02-10 12:00:00",0
"9094","2003-02-10 15:00:00",0
"9095","2003-02-10 18:00:00",0
"9096","2003-02-10 21:00:00",0
"9097","2003-02-11 00:00:00",0
"9098","2003-02-11 03:00:00",0
"9099","2003-02-11 06:00:00",0
"9100","2003-02-11 09:00:00",0
"9101","2003-02-11 12:00:00",0
"9102","2003-02-11 15:00:00",0
"9103","2003-02-11 18:00:00",0
"9104","2003-02-11 21:00:00",0
"9105","2003-02-12 00:00:00",0
"9106","2003-02-12 03:00:00",0
"9107","2003-02-12 06:00:00",0
"9108","2003-02-12 09:00:00",0
"9109","2003-02-12 12:00:00",0
"9110","2003-02-12 15:00:00",0
"9111","2003-02-12 18:00:00",0.25
"9112","2003-02-12 21:00:00",0.5859375
"9113","2003-02-13 00:00:00",0.3203125
"9114","2003-02-13 03:00:00",1.8046875
"9115","2003-02-13 06:00:00",5.6796875
"9116","2003-02-13 09:00:00",7.15625
"9117","2003-02-13 12:00:00",8.4140625
"9118","2003-02-13 15:00:00",5.8671875
"9119","2003-02-13 18:00:00",1.796875
"9120","2003-02-13 21:00:00",0.4140625
"9121","2003-02-14 00:00:00",0.15625
"9122","2003-02-14 03:00:00",0.0234375
"9123","2003-02-14 06:00:00",0.015625
"9124","2003-02-14 09:00:00",0
"9125","2003-02-14 12:00:00",0
"9126","2003-02-14 15:00:00",0
"9127","2003-02-14 18:00:00",0
"9128","2003-02-14 21:00:00",0
"9129","2003-02-15 00:00:00",0
"9130","2003-02-15 03:00:00",0
"9131","2003-02-15 06:00:00",0
"9132","2003-02-15 09:00:00",0
"9133","2003-02-15 12:00:00",0.0390625
"9134","2003-02-15 15:00:00",0.265625
"9135","2003-02-15 18:00:00",0.2734375
"9136","2003-02-15 21:00:00",0.3515625
"9137","2003-02-16 00:00:00",1.796875
"9138","2003-02-16 03:00:00",4.6015625
"9139","2003-02-16 06:00:00",22.234375
"9140","2003-02-16 09:00:00",8.19617938995361
"9141","2003-02-16 12:00:00",1.453125
"9142","2003-02-16 15:00:00",0.0629029795527458
"9143","2003-02-16 18:00:00",0.5
"9144","2003-02-16 21:00:00",0.2890625
"9145","2003-02-17 00:00:00",0.03125
"9146","2003-02-17 03:00:00",0
"9147","2003-02-17 06:00:00",0
"9148","2003-02-17 09:00:00",0.21875
"9149","2003-02-17 12:00:00",0
"9150","2003-02-17 15:00:00",0
"9151","2003-02-17 18:00:00",0
"9152","2003-02-17 21:00:00",0
"9153","2003-02-18 00:00:00",0
"9154","2003-02-18 03:00:00",0
"9155","2003-02-18 06:00:00",0
"9156","2003-02-18 09:00:00",0
"9157","2003-02-18 12:00:00",0
"9158","2003-02-18 15:00:00",0
"9159","2003-02-18 18:00:00",0
"9160","2003-02-18 21:00:00",0.0078125
"9161","2003-02-19 00:00:00",0.0078125
"9162","2003-02-19 03:00:00",0.0078125
"9163","2003-02-19 06:00:00",0.0078125
"9164","2003-02-19 09:00:00",0.0078125
"9165","2003-02-19 12:00:00",0.0078125
"9166","2003-02-19 15:00:00",8.2578125
"9167","2003-02-19 18:00:00",1.25
"9168","2003-02-19 21:00:00",1.2109375
"9169","2003-02-20 00:00:00",0.421875
"9170","2003-02-20 03:00:00",0.0078125
"9171","2003-02-20 06:00:00",0.000721585005521774
"9172","2003-02-20 09:00:00",0
"9173","2003-02-20 12:00:00",0
"9174","2003-02-20 15:00:00",0.00128587568178773
"9175","2003-02-20 18:00:00",0
"9176","2003-02-20 21:00:00",0.015625
"9177","2003-02-21 00:00:00",0
"9178","2003-02-21 03:00:00",0
"9179","2003-02-21 06:00:00",0.00196486338973045
"9180","2003-02-21 09:00:00",0
"9181","2003-02-21 12:00:00",0
"9182","2003-02-21 15:00:00",0
"9183","2003-02-21 18:00:00",0.00172844529151917
"9184","2003-02-21 21:00:00",0.0078125
"9185","2003-02-22 00:00:00",0.000715821981430054
"9186","2003-02-22 03:00:00",0
"9187","2003-02-22 06:00:00",0
"9188","2003-02-22 09:00:00",0
"9189","2003-02-22 12:00:00",0
"9190","2003-02-22 15:00:00",0.0032984793651849
"9191","2003-02-22 18:00:00",0.0078125
"9192","2003-02-22 21:00:00",0.0078125
"9193","2003-02-23 00:00:00",0
"9194","2003-02-23 03:00:00",0.0078125
"9195","2003-02-23 06:00:00",0.0078125
"9196","2003-02-23 09:00:00",0
"9197","2003-02-23 12:00:00",0.0078125
"9198","2003-02-23 15:00:00",0.0078125
"9199","2003-02-23 18:00:00",0.0078125
"9200","2003-02-23 21:00:00",0.015625
"9201","2003-02-24 00:00:00",0.0078125
"9202","2003-02-24 03:00:00",0.0078125
"9203","2003-02-24 06:00:00",0.0078125
"9204","2003-02-24 09:00:00",0.0078125
"9205","2003-02-24 12:00:00",0
"9206","2003-02-24 15:00:00",0.171875
"9207","2003-02-24 18:00:00",0.234810560941696
"9208","2003-02-24 21:00:00",0.21875
"9209","2003-02-25 00:00:00",0.0078125
"9210","2003-02-25 03:00:00",0.03125
"9211","2003-02-25 06:00:00",0.015625
"9212","2003-02-25 09:00:00",0
"9213","2003-02-25 12:00:00",0
"9214","2003-02-25 15:00:00",0
"9215","2003-02-25 18:00:00",0
"9216","2003-02-25 21:00:00",0.015625
"9217","2003-02-26 00:00:00",0
"9218","2003-02-26 03:00:00",0
"9219","2003-02-26 06:00:00",0
"9220","2003-02-26 09:00:00",0
"9221","2003-02-26 12:00:00",0
"9222","2003-02-26 15:00:00",0
"9223","2003-02-26 18:00:00",0
"9224","2003-02-26 21:00:00",0.0546875
"9225","2003-02-27 00:00:00",0.59375
"9226","2003-02-27 03:00:00",0.84375
"9227","2003-02-27 06:00:00",0.109375
"9228","2003-02-27 09:00:00",0.2578125
"9229","2003-02-27 12:00:00",0.0078125
"9230","2003-02-27 15:00:00",0
"9231","2003-02-27 18:00:00",0
"9232","2003-02-27 21:00:00",0.1953125
"9233","2003-02-28 00:00:00",0.0078125
"9234","2003-02-28 03:00:00",0
"9235","2003-02-28 06:00:00",0
"9236","2003-02-28 09:00:00",0.0546875
"9237","2003-02-28 12:00:00",0.046875
"9238","2003-02-28 15:00:00",0
"9239","2003-02-28 18:00:00",0
"9240","2003-02-28 21:00:00",0.0390625
