"","Date","vwind_mPs"
"3587","2001-03-24 06:00:00",3.75164794921875
"3588","2001-03-24 09:00:00",3.82594299316406
"3589","2001-03-24 12:00:00",3.93634033203125
"3590","2001-03-24 15:00:00",5.5845947265625
"3591","2001-03-24 18:00:00",6.02978515625
"3592","2001-03-24 21:00:00",7.04850769042969
"3593","2001-03-25 00:00:00",8.18965148925781
"3594","2001-03-25 03:00:00",7.4310302734375
"3595","2001-03-25 06:00:00",8.18598937988281
"3596","2001-03-25 09:00:00",8.28382873535156
"3597","2001-03-25 12:00:00",6.15034484863281
"3598","2001-03-25 15:00:00",4.36982250213623
"3599","2001-03-25 18:00:00",2.56440734863281
"3600","2001-03-25 21:00:00",0.58526611328125
"3601","2001-03-26 00:00:00",-1.17852783203125
"3602","2001-03-26 03:00:00",-1.41848754882812
"3603","2001-03-26 06:00:00",-3.29063415527344
"3604","2001-03-26 09:00:00",-3.68769836425781
"3605","2001-03-26 12:00:00",-3.80970764160156
"3606","2001-03-26 15:00:00",-2.88313293457031
"3607","2001-03-26 18:00:00",-3.75532531738281
"3608","2001-03-26 21:00:00",-3.21984481811523
"3609","2001-03-27 00:00:00",-3.9476318359375
"3610","2001-03-27 03:00:00",-4.43551254272461
"3611","2001-03-27 06:00:00",-4.18461608886719
"3612","2001-03-27 09:00:00",-3.76049709320068
"3613","2001-03-27 12:00:00",-3.92776489257812
"3614","2001-03-27 15:00:00",-2.98491764068604
"3615","2001-03-27 18:00:00",-4.96495056152344
"3616","2001-03-27 21:00:00",-4.0672435760498
"3617","2001-03-28 00:00:00",-4.97862911224365
"3618","2001-03-28 03:00:00",-2.74588108062744
"3619","2001-03-28 06:00:00",-1.58406448364258
"3620","2001-03-28 09:00:00",0.314676284790039
"3621","2001-03-28 12:00:00",0.311243057250977
"3622","2001-03-28 15:00:00",-1.87407207489014
"3623","2001-03-28 18:00:00",-4.37437152862549
"3624","2001-03-28 21:00:00",-5.38593578338623
"3625","2001-03-29 00:00:00",-3.61672878265381
"3626","2001-03-29 03:00:00",-2.57651615142822
"3627","2001-03-29 06:00:00",-2.27369022369385
"3628","2001-03-29 09:00:00",-3.3450927734375
"3629","2001-03-29 12:00:00",-4.23593139648438
"3630","2001-03-29 15:00:00",-3.65052795410156
"3631","2001-03-29 18:00:00",-5.29667663574219
"3632","2001-03-29 21:00:00",-3.85060119628906
"3633","2001-03-30 00:00:00",-4.394287109375
"3634","2001-03-30 03:00:00",-4.15223693847656
"3635","2001-03-30 06:00:00",-3.83265686035156
"3636","2001-03-30 09:00:00",-3.88035583496094
"3637","2001-03-30 12:00:00",-3.72294616699219
"3638","2001-03-30 15:00:00",-3.42588806152344
"3639","2001-03-30 18:00:00",-5.12342834472656
"3640","2001-03-30 21:00:00",-4.92628479003906
"3641","2001-03-31 00:00:00",-4.68746948242188
"3642","2001-03-31 03:00:00",-4.74661254882812
"3643","2001-03-31 06:00:00",-4.25570678710938
"3644","2001-03-31 09:00:00",-3.33235168457031
"3645","2001-03-31 12:00:00",-3.67343139648438
"3646","2001-03-31 15:00:00",-2.93804931640625
"3647","2001-03-31 18:00:00",-2.1485595703125
"3648","2001-03-31 21:00:00",-1.96066284179688
"3649","2001-04-01 00:00:00",-0.376800537109375
"3650","2001-04-01 03:00:00",0.53118896484375
"3651","2001-04-01 06:00:00",0.733474731445312
"3652","2001-04-01 09:00:00",1.11869812011719
"3653","2001-04-01 12:00:00",-0.0128936767578125
"3654","2001-04-01 15:00:00",1.98841857910156
"3655","2001-04-01 18:00:00",2.07725524902344
"3656","2001-04-01 21:00:00",2.03010559082031
"3657","2001-04-02 00:00:00",3.91278076171875
"3658","2001-04-02 03:00:00",2.53912353515625
"3659","2001-04-02 06:00:00",1.14456176757812
"3660","2001-04-02 09:00:00",0.465652465820312
"3661","2001-04-02 12:00:00",-0.742996215820312
"3662","2001-04-02 15:00:00",-3.10427856445312
"3663","2001-04-02 18:00:00",-1.33258056640625
"3664","2001-04-02 21:00:00",1.04556274414062
"3665","2001-04-03 00:00:00",1.02421569824219
"3666","2001-04-03 03:00:00",-0.479171752929688
"3667","2001-04-03 06:00:00",-0.821762084960938
"3668","2001-04-03 09:00:00",-1.60342407226562
"3669","2001-04-03 12:00:00",-1.72773742675781
"3670","2001-04-03 15:00:00",-2.01390075683594
"3671","2001-04-03 18:00:00",-0.7388916015625
"3672","2001-04-03 21:00:00",0.884994506835938
"3673","2001-04-04 00:00:00",2.27536010742188
"3674","2001-04-04 03:00:00",0.078094482421875
"3675","2001-04-04 06:00:00",-0.766525268554688
"3676","2001-04-04 09:00:00",-0.830780029296875
"3677","2001-04-04 12:00:00",-0.659912109375
"3678","2001-04-04 15:00:00",-2.46745300292969
"3679","2001-04-04 18:00:00",-2.34234619140625
"3680","2001-04-04 21:00:00",-2.46546936035156
"3681","2001-04-05 00:00:00",-1.66198253631592
"3682","2001-04-05 03:00:00",-2.38879108428955
"3683","2001-04-05 06:00:00",-3.7289457321167
"3684","2001-04-05 09:00:00",-4.10948181152344
"3685","2001-04-05 12:00:00",-2.76643371582031
"3686","2001-04-05 15:00:00",-2.84297180175781
"3687","2001-04-05 18:00:00",-2.89195251464844
"3688","2001-04-05 21:00:00",-0.0205841064453125
"3689","2001-04-06 00:00:00",1.987548828125
"3690","2001-04-06 03:00:00",2.85038757324219
"3691","2001-04-06 06:00:00",3.95402526855469
"3692","2001-04-06 09:00:00",3.92657470703125
"3693","2001-04-06 12:00:00",3.50506973266602
"3694","2001-04-06 15:00:00",5.73051261901855
"3695","2001-04-06 18:00:00",6.27999877929688
"3696","2001-04-06 21:00:00",6.42091369628906
"3697","2001-04-07 00:00:00",6.62350463867188
"3698","2001-04-07 03:00:00",7.55897521972656
"3699","2001-04-07 06:00:00",6.99075317382812
"3700","2001-04-07 09:00:00",7.23707580566406
"3701","2001-04-07 12:00:00",5.63508605957031
"3702","2001-04-07 15:00:00",2.44021606445312
"3703","2001-04-07 18:00:00",0.959945678710938
"3704","2001-04-07 21:00:00",0.59185791015625
"3705","2001-04-08 00:00:00",-0.352828979492188
"3706","2001-04-08 03:00:00",-1.49998474121094
"3707","2001-04-08 06:00:00",-2.17166137695312
"3708","2001-04-08 09:00:00",-2.15156555175781
"3709","2001-04-08 12:00:00",0.1124267578125
"3710","2001-04-08 15:00:00",1.10084533691406
"3711","2001-04-08 18:00:00",3.60777282714844
"3712","2001-04-08 21:00:00",4.4832763671875
"3713","2001-04-09 00:00:00",4.51904296875
"3714","2001-04-09 03:00:00",1.00601196289062
"3715","2001-04-09 06:00:00",0.924484252929688
"3716","2001-04-09 09:00:00",-1.87161254882812
"3717","2001-04-09 12:00:00",-2.71627807617188
"3718","2001-04-09 15:00:00",-5.24978637695312
"3719","2001-04-09 18:00:00",-4.93821716308594
"3720","2001-04-09 21:00:00",-6.24163818359375
"3721","2001-04-10 00:00:00",-5.34318542480469
"3722","2001-04-10 03:00:00",-4.74011993408203
"3723","2001-04-10 06:00:00",-4.36450290679932
"3724","2001-04-10 09:00:00",-4.03397369384766
"3725","2001-04-10 12:00:00",-3.45113849639893
"3726","2001-04-10 15:00:00",-2.41758728027344
"3727","2001-04-10 18:00:00",-1.8524169921875
"3728","2001-04-10 21:00:00",0.811264038085938
"3729","2001-04-11 00:00:00",2.36605834960938
"3730","2001-04-11 03:00:00",3.10122680664062
"3731","2001-04-11 06:00:00",3.17762756347656
"3732","2001-04-11 09:00:00",3.21649169921875
"3733","2001-04-11 12:00:00",3.15460205078125
"3734","2001-04-11 15:00:00",2.8741455078125
"3735","2001-04-11 18:00:00",4.73854064941406
"3736","2001-04-11 21:00:00",4.50546264648438
"3737","2001-04-12 00:00:00",1.29521179199219
"3738","2001-04-12 03:00:00",-0.858535766601562
"3739","2001-04-12 06:00:00",-3.13804626464844
"3740","2001-04-12 09:00:00",-3.65303039550781
"3741","2001-04-12 12:00:00",-3.12220764160156
"3742","2001-04-12 15:00:00",-2.19056701660156
"3743","2001-04-12 18:00:00",-3.14694213867188
"3744","2001-04-12 21:00:00",-0.996115684509277
"3745","2001-04-13 00:00:00",-1.30513668060303
"3746","2001-04-13 03:00:00",0.639883041381836
"3747","2001-04-13 06:00:00",0.764787673950195
"3748","2001-04-13 09:00:00",1.80495834350586
"3749","2001-04-13 12:00:00",2.44011974334717
"3750","2001-04-13 15:00:00",2.41395473480225
"3751","2001-04-13 18:00:00",1.81842136383057
"3752","2001-04-13 21:00:00",2.08568382263184
"3753","2001-04-14 00:00:00",2.19009780883789
"3754","2001-04-14 03:00:00",2.42024993896484
"3755","2001-04-14 06:00:00",0.988582611083984
"3756","2001-04-14 09:00:00",-0.649898529052734
"3757","2001-04-14 12:00:00",-1.55904006958008
"3758","2001-04-14 15:00:00",-0.321533203125
"3759","2001-04-14 18:00:00",0.596649169921875
"3760","2001-04-14 21:00:00",1.39283752441406
"3761","2001-04-15 00:00:00",1.24234008789062
"3762","2001-04-15 03:00:00",2.75115966796875
"3763","2001-04-15 06:00:00",2.79263305664062
"3764","2001-04-15 09:00:00",2.28959655761719
"3765","2001-04-15 12:00:00",3.48828220367432
"3766","2001-04-15 15:00:00",2.68792819976807
"3767","2001-04-15 18:00:00",3.67484760284424
"3768","2001-04-15 21:00:00",3.3807201385498
"3769","2001-04-16 00:00:00",2.06073570251465
"3770","2001-04-16 03:00:00",4.07058906555176
"3771","2001-04-16 06:00:00",3.79728317260742
"3772","2001-04-16 09:00:00",3.67642116546631
"3773","2001-04-16 12:00:00",3.90525150299072
"3774","2001-04-16 15:00:00",5.06180667877197
"3775","2001-04-16 18:00:00",6.6839017868042
"3776","2001-04-16 21:00:00",6.88009643554688
"3777","2001-04-17 00:00:00",6.43153667449951
"3778","2001-04-17 03:00:00",4.58376979827881
"3779","2001-04-17 06:00:00",4.22805786132812
"3780","2001-04-17 09:00:00",3.42453002929688
"3781","2001-04-17 12:00:00",3.54324340820312
"3782","2001-04-17 15:00:00",1.58846092224121
"3783","2001-04-17 18:00:00",-0.195859909057617
"3784","2001-04-17 21:00:00",2.076416015625
"3785","2001-04-18 00:00:00",2.87691497802734
"3786","2001-04-18 03:00:00",2.53209495544434
"3787","2001-04-18 06:00:00",2.67853260040283
"3788","2001-04-18 09:00:00",-0.304879188537598
"3789","2001-04-18 12:00:00",2.5718822479248
"3790","2001-04-18 15:00:00",0.173049926757812
"3791","2001-04-18 18:00:00",3.88282775878906
"3792","2001-04-18 21:00:00",3.89723205566406
"3793","2001-04-19 00:00:00",7.3126220703125
"3794","2001-04-19 03:00:00",6.05520629882812
"3795","2001-04-19 06:00:00",5.23471069335938
"3796","2001-04-19 09:00:00",4.30168151855469
"3797","2001-04-19 12:00:00",3.98786926269531
"3798","2001-04-19 15:00:00",3.56068420410156
"3799","2001-04-19 18:00:00",4.35092163085938
"3800","2001-04-19 21:00:00",4.33938598632812
"3801","2001-04-20 00:00:00",5.44717407226562
"3802","2001-04-20 03:00:00",4.75473022460938
"3803","2001-04-20 06:00:00",5.083984375
"3804","2001-04-20 09:00:00",4.63426208496094
"3805","2001-04-20 12:00:00",5.25416564941406
"3806","2001-04-20 15:00:00",6.56986999511719
"3807","2001-04-20 18:00:00",7.44450378417969
"3808","2001-04-20 21:00:00",8.067626953125
"3809","2001-04-21 00:00:00",7.81001281738281
"3810","2001-04-21 03:00:00",2.97627258300781
"3811","2001-04-21 06:00:00",1.73942565917969
"3812","2001-04-21 09:00:00",-1.387451171875
"3813","2001-04-21 12:00:00",-2.95994567871094
"3814","2001-04-21 15:00:00",-4.04264831542969
"3815","2001-04-21 18:00:00",-4.63487243652344
"3816","2001-04-21 21:00:00",-4.46290588378906
"3817","2001-04-22 00:00:00",-1.67104911804199
"3818","2001-04-22 03:00:00",-1.17221069335938
"3819","2001-04-22 06:00:00",-1.07485961914062
"3820","2001-04-22 09:00:00",-0.501754760742188
"3821","2001-04-22 12:00:00",-1.90655517578125
"3822","2001-04-22 15:00:00",-1.26396179199219
"3823","2001-04-22 18:00:00",-1.03047180175781
"3824","2001-04-22 21:00:00",-0.964523315429688
"3825","2001-04-23 00:00:00",0.609710693359375
"3826","2001-04-23 03:00:00",0.392227172851562
"3827","2001-04-23 06:00:00",-0.543167114257812
"3828","2001-04-23 09:00:00",-1.361572265625
"3829","2001-04-23 12:00:00",-3.00126647949219
"3830","2001-04-23 15:00:00",-4.20719909667969
"3831","2001-04-23 18:00:00",-2.41717529296875
"3832","2001-04-23 21:00:00",-3.35130310058594
"3833","2001-04-24 00:00:00",-2.25035095214844
"3834","2001-04-24 03:00:00",-2.84010314941406
"3835","2001-04-24 06:00:00",-3.93580627441406
"3836","2001-04-24 09:00:00",-2.74929523468018
"3837","2001-04-24 12:00:00",-1.7347993850708
"3838","2001-04-24 15:00:00",0.103167533874512
"3839","2001-04-24 18:00:00",-0.49709415435791
"3840","2001-04-24 21:00:00",-1.27479553222656
"3841","2001-04-25 00:00:00",-1.1962890625
"3842","2001-04-25 03:00:00",-0.507644653320312
"3843","2001-04-25 06:00:00",-2.22850036621094
"3844","2001-04-25 09:00:00",-0.460968017578125
"3845","2001-04-25 12:00:00",0.0616455078125
"3846","2001-04-25 15:00:00",0.88226318359375
"3847","2001-04-25 18:00:00",1.86457824707031
"3848","2001-04-25 21:00:00",2.3524169921875
"3849","2001-04-26 00:00:00",3.09855651855469
"3850","2001-04-26 03:00:00",4.28939819335938
"3851","2001-04-26 06:00:00",3.10731506347656
"3852","2001-04-26 09:00:00",2.88740539550781
"3853","2001-04-26 12:00:00",3.19302368164062
"3854","2001-04-26 15:00:00",1.63850402832031
"3855","2001-04-26 18:00:00",1.58670043945312
"3856","2001-04-26 21:00:00",2.70569705963135
"3857","2001-04-27 00:00:00",2.36956787109375
"3858","2001-04-27 03:00:00",1.54212951660156
"3859","2001-04-27 06:00:00",2.05396842956543
"3860","2001-04-27 09:00:00",2.71397304534912
"3861","2001-04-27 12:00:00",3.04021072387695
"3862","2001-04-27 15:00:00",4.24560928344727
"3863","2001-04-27 18:00:00",2.9408712387085
"3864","2001-04-27 21:00:00",3.32762145996094
"3865","2001-04-28 00:00:00",3.99458312988281
"3866","2001-04-28 03:00:00",3.99986267089844
"3867","2001-04-28 06:00:00",3.90870189666748
"3868","2001-04-28 09:00:00",3.99767112731934
"3869","2001-04-28 12:00:00",3.64220428466797
"3870","2001-04-28 15:00:00",3.59483337402344
"3871","2001-04-28 18:00:00",2.92266845703125
"3872","2001-04-28 21:00:00",3.13275146484375
"3873","2001-04-29 00:00:00",1.20995044708252
"3874","2001-04-29 03:00:00",-1.42378234863281
"3875","2001-04-29 06:00:00",-2.246337890625
"3876","2001-04-29 09:00:00",-3.02923583984375
"3877","2001-04-29 12:00:00",-1.58049011230469
"3878","2001-04-29 15:00:00",-2.3761100769043
"3879","2001-04-29 18:00:00",-3.054443359375
"3880","2001-04-29 21:00:00",-2.03385925292969
"3881","2001-04-30 00:00:00",-2.58917236328125
"3882","2001-04-30 03:00:00",-3.30250549316406
"3883","2001-04-30 06:00:00",-3.32750225067139
"3884","2001-04-30 09:00:00",-4.14151287078857
"3885","2001-04-30 12:00:00",-1.50988864898682
"3886","2001-04-30 15:00:00",-1.35160827636719
"3887","2001-04-30 18:00:00",-0.388077735900879
"3888","2001-04-30 21:00:00",-1.41549682617188
"3889","2001-05-01 00:00:00",-1.29190921783447
"3890","2001-05-01 03:00:00",-2.04615497589111
"3891","2001-05-01 06:00:00",-3.44097900390625
"3892","2001-05-01 09:00:00",-3.51717090606689
"3893","2001-05-01 12:00:00",-4.091552734375
"3894","2001-05-01 15:00:00",-4.40113830566406
"3895","2001-05-01 18:00:00",-7.39488220214844
"3896","2001-05-01 21:00:00",-7.55589294433594
"3897","2001-05-02 00:00:00",-7.15043640136719
"3898","2001-05-02 03:00:00",-5.03140258789062
"3899","2001-05-02 06:00:00",-5.044189453125
"3900","2001-05-02 09:00:00",-5.186767578125
"3901","2001-05-02 12:00:00",-6.21450805664062
"3902","2001-05-02 15:00:00",-7.9864501953125
"3903","2001-05-02 18:00:00",-7.97551918029785
"3904","2001-05-02 21:00:00",-8.52529907226562
"3905","2001-05-03 00:00:00",-7.66485118865967
"3906","2001-05-03 03:00:00",-5.68365478515625
"3907","2001-05-03 06:00:00",-6.03098201751709
"3908","2001-05-03 09:00:00",-6.23985385894775
"3909","2001-05-03 12:00:00",-3.73092269897461
"3910","2001-05-03 15:00:00",-6.091552734375
"3911","2001-05-03 18:00:00",-4.07388687133789
"3912","2001-05-03 21:00:00",-3.7042064666748
"3913","2001-05-04 00:00:00",-3.24459934234619
"3914","2001-05-04 03:00:00",-4.18274593353271
"3915","2001-05-04 06:00:00",-2.20827960968018
"3916","2001-05-04 09:00:00",-1.95578861236572
"3917","2001-05-04 12:00:00",-0.319720268249512
"3918","2001-05-04 15:00:00",-1.79670715332031
"3919","2001-05-04 18:00:00",-0.618377685546875
"3920","2001-05-04 21:00:00",0.525665283203125
"3921","2001-05-05 00:00:00",0.825958251953125
"3922","2001-05-05 03:00:00",0.432281494140625
"3923","2001-05-05 06:00:00",1.74624633789062
"3924","2001-05-05 09:00:00",-0.876449584960938
"3925","2001-05-05 12:00:00",-0.96160888671875
"3926","2001-05-05 15:00:00",-2.4306640625
"3927","2001-05-05 18:00:00",-1.24766540527344
"3928","2001-05-05 21:00:00",-2.94110107421875
"3929","2001-05-06 00:00:00",-3.65874481201172
"3930","2001-05-06 03:00:00",-4.96617603302002
"3931","2001-05-06 06:00:00",-4.49477672576904
"3932","2001-05-06 09:00:00",-2.76014804840088
"3933","2001-05-06 12:00:00",-0.970863342285156
"3934","2001-05-06 15:00:00",-2.42009449005127
"3935","2001-05-06 18:00:00",-1.34675025939941
"3936","2001-05-06 21:00:00",-2.61896324157715
"3937","2001-05-07 00:00:00",-2.40299987792969
"3938","2001-05-07 03:00:00",-2.84846782684326
"3939","2001-05-07 06:00:00",-3.94470310211182
"3940","2001-05-07 09:00:00",-2.49222946166992
"3941","2001-05-07 12:00:00",-1.35222339630127
"3942","2001-05-07 15:00:00",-1.8181324005127
"3943","2001-05-07 18:00:00",-1.82935810089111
"3944","2001-05-07 21:00:00",-1.33906269073486
"3945","2001-05-08 00:00:00",-0.339179992675781
"3946","2001-05-08 03:00:00",-2.46735191345215
"3947","2001-05-08 06:00:00",-1.55603218078613
"3948","2001-05-08 09:00:00",-1.86560821533203
"3949","2001-05-08 12:00:00",-1.15721130371094
"3950","2001-05-08 15:00:00",-0.120849609375
"3951","2001-05-08 18:00:00",-0.264862060546875
"3952","2001-05-08 21:00:00",0.386398315429688
"3953","2001-05-09 00:00:00",-0.3121337890625
"3954","2001-05-09 03:00:00",0.2052001953125
"3955","2001-05-09 06:00:00",-1.00070190429688
"3956","2001-05-09 09:00:00",-0.586654663085938
"3957","2001-05-09 12:00:00",-0.803207397460938
"3958","2001-05-09 15:00:00",0.0900640487670898
"3959","2001-05-09 18:00:00",0.985062599182129
"3960","2001-05-09 21:00:00",0.0217857360839844
"3961","2001-05-10 00:00:00",-0.405092239379883
"3962","2001-05-10 03:00:00",-1.17208576202393
"3963","2001-05-10 06:00:00",-1.52666568756104
"3964","2001-05-10 09:00:00",-2.59397602081299
"3965","2001-05-10 12:00:00",-1.83980178833008
"3966","2001-05-10 15:00:00",-1.62720680236816
"3967","2001-05-10 18:00:00",-2.21014308929443
"3968","2001-05-10 21:00:00",-1.36715030670166
"3969","2001-05-11 00:00:00",-0.696568489074707
"3970","2001-05-11 03:00:00",-3.16609001159668
"3971","2001-05-11 06:00:00",-1.16272640228271
"3972","2001-05-11 09:00:00",-0.394993782043457
"3973","2001-05-11 12:00:00",0.290431022644043
"3974","2001-05-11 15:00:00",1.49890327453613
"3975","2001-05-11 18:00:00",2.71702098846436
"3976","2001-05-11 21:00:00",4.1184024810791
"3977","2001-05-12 00:00:00",3.74503135681152
"3978","2001-05-12 03:00:00",4.1603479385376
"3979","2001-05-12 06:00:00",4.3985424041748
"3980","2001-05-12 09:00:00",4.08686256408691
"3981","2001-05-12 12:00:00",3.92092704772949
"3982","2001-05-12 15:00:00",3.82966804504395
"3983","2001-05-12 18:00:00",4.44414710998535
"3984","2001-05-12 21:00:00",5.49206161499023
"3985","2001-05-13 00:00:00",4.53339004516602
"3986","2001-05-13 03:00:00",3.39724540710449
"3987","2001-05-13 06:00:00",2.66800022125244
"3988","2001-05-13 09:00:00",3.69227313995361
"3989","2001-05-13 12:00:00",3.67074108123779
"3990","2001-05-13 15:00:00",4.75288391113281
"3991","2001-05-13 18:00:00",4.83291053771973
"3992","2001-05-13 21:00:00",4.50905513763428
"3993","2001-05-14 00:00:00",4.39248180389404
"3994","2001-05-14 03:00:00",3.48042488098145
"3995","2001-05-14 06:00:00",2.79338264465332
"3996","2001-05-14 09:00:00",2.09902954101562
"3997","2001-05-14 12:00:00",2.11171722412109
"3998","2001-05-14 15:00:00",1.54331111907959
"3999","2001-05-14 18:00:00",2.10997009277344
"4000","2001-05-14 21:00:00",3.97055339813232
"4001","2001-05-15 00:00:00",3.42831802368164
"4002","2001-05-15 03:00:00",2.11713790893555
"4003","2001-05-15 06:00:00",2.75138282775879
"4004","2001-05-15 09:00:00",2.50521469116211
"4005","2001-05-15 12:00:00",2.50468444824219
"4006","2001-05-15 15:00:00",4.29402160644531
"4007","2001-05-15 18:00:00",4.15287780761719
"4008","2001-05-15 21:00:00",4.12155151367188
"4009","2001-05-16 00:00:00",4.34414672851562
"4010","2001-05-16 03:00:00",3.466552734375
"4011","2001-05-16 06:00:00",2.43558979034424
"4012","2001-05-16 09:00:00",0.775830268859863
"4013","2001-05-16 12:00:00",-2.46698474884033
"4014","2001-05-16 15:00:00",-2.19708347320557
"4015","2001-05-16 18:00:00",-2.2847318649292
"4016","2001-05-16 21:00:00",-2.46731662750244
"4017","2001-05-17 00:00:00",-1.17158794403076
"4018","2001-05-17 03:00:00",-1.74262428283691
"4019","2001-05-17 06:00:00",-2.87891006469727
"4020","2001-05-17 09:00:00",-3.41747283935547
"4021","2001-05-17 12:00:00",-2.67627811431885
"4022","2001-05-17 15:00:00",-2.57419586181641
"4023","2001-05-17 18:00:00",-1.53963184356689
"4024","2001-05-17 21:00:00",-2.01030158996582
"4025","2001-05-18 00:00:00",-0.157695770263672
"4026","2001-05-18 03:00:00",0.31905460357666
"4027","2001-05-18 06:00:00",-1.98080444335938
"4028","2001-05-18 09:00:00",-4.39232444763184
"4029","2001-05-18 12:00:00",-4.17476558685303
"4030","2001-05-18 15:00:00",-4.73769664764404
"4031","2001-05-18 18:00:00",-3.99049377441406
"4032","2001-05-18 21:00:00",-4.16089725494385
"4033","2001-05-19 00:00:00",-4.75765419006348
"4034","2001-05-19 03:00:00",-4.30826663970947
"4035","2001-05-19 06:00:00",-3.58001136779785
"4036","2001-05-19 09:00:00",-2.11544513702393
"4037","2001-05-19 12:00:00",-1.74660205841064
"4038","2001-05-19 15:00:00",-2.69213962554932
"4039","2001-05-19 18:00:00",-2.70017051696777
"4040","2001-05-19 21:00:00",-3.44974994659424
"4041","2001-05-20 00:00:00",-4.39278602600098
"4042","2001-05-20 03:00:00",-4.41596984863281
"4043","2001-05-20 06:00:00",-4.53404235839844
"4044","2001-05-20 09:00:00",-3.52278137207031
"4045","2001-05-20 12:00:00",-2.74993896484375
"4046","2001-05-20 15:00:00",-3.58079528808594
"4047","2001-05-20 18:00:00",-3.97325134277344
"4048","2001-05-20 21:00:00",-3.7777099609375
"4049","2001-05-21 00:00:00",-4.37760925292969
"4050","2001-05-21 03:00:00",-4.13435363769531
"4051","2001-05-21 06:00:00",-3.6590576171875
"4052","2001-05-21 09:00:00",-3.47543334960938
"4053","2001-05-21 12:00:00",-2.47807312011719
"4054","2001-05-21 15:00:00",-3.7501220703125
"4055","2001-05-21 18:00:00",-2.84709167480469
"4056","2001-05-21 21:00:00",-2.479660987854
"4057","2001-05-22 00:00:00",-2.0984935760498
"4058","2001-05-22 03:00:00",-1.93733882904053
"4059","2001-05-22 06:00:00",-1.07274341583252
"4060","2001-05-22 09:00:00",-0.700234413146973
"4061","2001-05-22 12:00:00",0.587003707885742
"4062","2001-05-22 15:00:00",1.00239562988281
"4063","2001-05-22 18:00:00",1.98890590667725
"4064","2001-05-22 21:00:00",1.69166088104248
"4065","2001-05-23 00:00:00",1.46601009368896
"4066","2001-05-23 03:00:00",1.77914142608643
"4067","2001-05-23 06:00:00",1.45608139038086
"4068","2001-05-23 09:00:00",1.43766403198242
"4069","2001-05-23 12:00:00",0.421708106994629
"4070","2001-05-23 15:00:00",0.345807075500488
"4071","2001-05-23 18:00:00",1.32759094238281
"4072","2001-05-23 21:00:00",1.62208557128906
"4073","2001-05-24 00:00:00",1.5662841796875
"4074","2001-05-24 03:00:00",2.15313720703125
"4075","2001-05-24 06:00:00",2.20329284667969
"4076","2001-05-24 09:00:00",1.26832580566406
"4077","2001-05-24 12:00:00",-1.00628662109375
"4078","2001-05-24 15:00:00",-1.35919094085693
"4079","2001-05-24 18:00:00",-0.378167152404785
"4080","2001-05-24 21:00:00",-1.11061763763428
"4081","2001-05-25 00:00:00",0.844139099121094
"4082","2001-05-25 03:00:00",0.695541381835938
"4083","2001-05-25 06:00:00",0.601212501525879
"4084","2001-05-25 09:00:00",1.40166854858398
"4085","2001-05-25 12:00:00",0.00859928131103516
"4086","2001-05-25 15:00:00",-0.70545768737793
"4087","2001-05-25 18:00:00",-0.719942092895508
"4088","2001-05-25 21:00:00",1.91758441925049
"4089","2001-05-26 00:00:00",3.57605743408203
"4090","2001-05-26 03:00:00",3.44005107879639
"4091","2001-05-26 06:00:00",3.4190788269043
"4092","2001-05-26 09:00:00",2.99995136260986
"4093","2001-05-26 12:00:00",3.2564868927002
"4094","2001-05-26 15:00:00",3.45538425445557
"4095","2001-05-26 18:00:00",4.27786827087402
"4096","2001-05-26 21:00:00",4.15828227996826
"4097","2001-05-27 00:00:00",4.85182285308838
"4098","2001-05-27 03:00:00",3.60629749298096
"4099","2001-05-27 06:00:00",4.08806228637695
"4100","2001-05-27 09:00:00",4.01876258850098
"4101","2001-05-27 12:00:00",4.37288379669189
"4102","2001-05-27 15:00:00",4.40480804443359
"4103","2001-05-27 18:00:00",5.17113876342773
"4104","2001-05-27 21:00:00",5.06322288513184
"4105","2001-05-28 00:00:00",6.40384387969971
"4106","2001-05-28 03:00:00",3.35596942901611
"4107","2001-05-28 06:00:00",3.84762191772461
"4108","2001-05-28 09:00:00",4.01217651367188
"4109","2001-05-28 12:00:00",2.824631690979
"4110","2001-05-28 15:00:00",0.440320014953613
"4111","2001-05-28 18:00:00",-1.21348571777344
"4112","2001-05-28 21:00:00",-1.62143325805664
"4113","2001-05-29 00:00:00",-0.525961875915527
"4114","2001-05-29 03:00:00",-0.338139533996582
"4115","2001-05-29 06:00:00",-1.97864818572998
"4116","2001-05-29 09:00:00",-4.17728042602539
"4117","2001-05-29 12:00:00",-4.07724952697754
"4118","2001-05-29 15:00:00",-5.30107116699219
"4119","2001-05-29 18:00:00",-5.31257629394531
"4120","2001-05-29 21:00:00",-5.34564208984375
"4121","2001-05-30 00:00:00",-4.79276847839355
"4122","2001-05-30 03:00:00",-4.56295776367188
"4123","2001-05-30 06:00:00",-4.28776264190674
"4124","2001-05-30 09:00:00",-3.82830333709717
"4125","2001-05-30 12:00:00",-2.25621891021729
"4126","2001-05-30 15:00:00",-2.61525630950928
"4127","2001-05-30 18:00:00",-3.17580127716064
"4128","2001-05-30 21:00:00",-2.73928451538086
"4129","2001-05-31 00:00:00",-2.17298603057861
"4130","2001-05-31 03:00:00",-1.90225124359131
"4131","2001-05-31 06:00:00",-1.63861846923828
"4132","2001-05-31 09:00:00",-0.603944778442383
"4133","2001-05-31 12:00:00",0.235163688659668
"4134","2001-05-31 15:00:00",0.494001388549805
