"","Date","evap_kgPm2"
"3404","2001-03-01 09:00:00",-0.0082307131960988
"3405","2001-03-01 12:00:00",-0.0084194028750062
"3406","2001-03-01 15:00:00",0.276112794876099
"3407","2001-03-01 18:00:00",0.841464579105377
"3408","2001-03-01 21:00:00",0.765812754631042
"3409","2001-03-02 00:00:00",0.174454376101494
"3410","2001-03-02 03:00:00",0.0259413905441761
"3411","2001-03-02 06:00:00",0.00906689465045929
"3412","2001-03-02 09:00:00",-0.000395401002606377
"3413","2001-03-02 12:00:00",0.000187866215128452
"3414","2001-03-02 15:00:00",0.11846386641264
"3415","2001-03-02 18:00:00",0.272434085607529
"3416","2001-03-02 21:00:00",0.474450677633286
"3417","2001-03-03 00:00:00",0.101081058382988
"3418","2001-03-03 03:00:00",-0.0199680179357529
"3419","2001-03-03 06:00:00",-0.0317541509866714
"3420","2001-03-03 09:00:00",-0.0376230478286743
"3421","2001-03-03 12:00:00",-0.0413303226232529
"3422","2001-03-03 15:00:00",0.282139390707016
"3423","2001-03-03 18:00:00",0.79685914516449
"3424","2001-03-03 21:00:00",0.714729726314545
"3425","2001-03-04 00:00:00",0.165098056197166
"3426","2001-03-04 03:00:00",0.00645278953015804
"3427","2001-03-04 06:00:00",0.000485519412904978
"3428","2001-03-04 09:00:00",0.00206298823468387
"3429","2001-03-04 12:00:00",-0.000131835942738689
"3430","2001-03-04 15:00:00",0.193767815828323
"3431","2001-03-04 18:00:00",0.521443605422974
"3432","2001-03-04 21:00:00",0.571473121643066
"3433","2001-03-05 00:00:00",0.152912110090256
"3434","2001-03-05 03:00:00",0.0131042478606105
"3435","2001-03-05 06:00:00",-0.0128813479095697
"3436","2001-03-05 09:00:00",-0.0125930178910494
"3437","2001-03-05 12:00:00",0.000886474619619548
"3438","2001-03-05 15:00:00",0.222184076905251
"3439","2001-03-05 18:00:00",0.483451426029205
"3440","2001-03-05 21:00:00",0.624207258224487
"3441","2001-03-06 00:00:00",0.149846866726875
"3442","2001-03-06 03:00:00",0.0236337892711163
"3443","2001-03-06 06:00:00",0.00858300738036633
"3444","2001-03-06 09:00:00",-0.0312302242964506
"3445","2001-03-06 12:00:00",-0.000433837878517807
"3446","2001-03-06 15:00:00",0.405382812023163
"3447","2001-03-06 18:00:00",1.07335448265076
"3448","2001-03-06 21:00:00",0.802043199539185
"3449","2001-03-07 00:00:00",0.141427248716354
"3450","2001-03-07 03:00:00",-0.0068996581248939
"3451","2001-03-07 06:00:00",-0.0388791486620903
"3452","2001-03-07 09:00:00",-0.0405346676707268
"3453","2001-03-07 12:00:00",-0.0389716811478138
"3454","2001-03-07 15:00:00",0.394963383674622
"3455","2001-03-07 18:00:00",1.10683786869049
"3456","2001-03-07 21:00:00",1.03714263439178
"3457","2001-03-08 00:00:00",0.173511683940887
"3458","2001-03-08 03:00:00",-0.0318034365773201
"3459","2001-03-08 06:00:00",-0.0380412898957729
"3460","2001-03-08 09:00:00",-0.0365705564618111
"3461","2001-03-08 12:00:00",-0.0401966385543346
"3462","2001-03-08 15:00:00",0.402319043874741
"3463","2001-03-08 18:00:00",1.04361474514008
"3464","2001-03-08 21:00:00",1.01283979415894
"3465","2001-03-09 00:00:00",0.196328610181808
"3466","2001-03-09 03:00:00",-0.027211120352149
"3467","2001-03-09 06:00:00",-0.0333333276212215
"3468","2001-03-09 09:00:00",-0.0338674485683441
"3469","2001-03-09 12:00:00",-0.0278215948492289
"3470","2001-03-09 15:00:00",0.359824448823929
"3471","2001-03-09 18:00:00",0.913404285907745
"3472","2001-03-09 21:00:00",0.828748285770416
"3473","2001-03-10 00:00:00",0.276174575090408
"3474","2001-03-10 03:00:00",0.0689729005098343
"3475","2001-03-10 06:00:00",0.0823256820440292
"3476","2001-03-10 09:00:00",0.0446176752448082
"3477","2001-03-10 12:00:00",0.0474467761814594
"3478","2001-03-10 15:00:00",0.489118903875351
"3479","2001-03-10 18:00:00",1.22859597206116
"3480","2001-03-10 21:00:00",1.13979613780975
"3481","2001-03-11 00:00:00",0.175654053688049
"3482","2001-03-11 03:00:00",-0.0132802734151483
"3483","2001-03-11 06:00:00",-0.0153884273022413
"3484","2001-03-11 09:00:00",-0.0268532708287239
"3485","2001-03-11 12:00:00",-0.0287141110748053
"3486","2001-03-11 15:00:00",0.359955310821533
"3487","2001-03-11 18:00:00",1.02341115474701
"3488","2001-03-11 21:00:00",1.13213300704956
"3489","2001-03-12 00:00:00",0.230593770742416
"3490","2001-03-12 03:00:00",-0.0131817627698183
"3491","2001-03-12 06:00:00",0.00464505003765225
"3492","2001-03-12 09:00:00",0.0278114937245846
"3493","2001-03-12 12:00:00",-0.0186090245842934
"3494","2001-03-12 15:00:00",0.46961572766304
"3495","2001-03-12 18:00:00",1.25301957130432
"3496","2001-03-12 21:00:00",1.15100049972534
"3497","2001-03-13 00:00:00",0.183714359998703
"3498","2001-03-13 03:00:00",-0.0181641839444637
"3499","2001-03-13 06:00:00",-0.0215546879917383
"3500","2001-03-13 09:00:00",-0.0264277346432209
"3501","2001-03-13 12:00:00",-0.0271777343004942
"3502","2001-03-13 15:00:00",0.417615711688995
"3503","2001-03-13 18:00:00",1.11955106258392
"3504","2001-03-13 21:00:00",1.04163646697998
"3505","2001-03-14 00:00:00",0.162621825933456
"3506","2001-03-14 03:00:00",-0.0407543927431107
"3507","2001-03-14 06:00:00",-0.0391203612089157
"3508","2001-03-14 09:00:00",-0.0431376956403255
"3509","2001-03-14 12:00:00",-0.0418408215045929
"3510","2001-03-14 15:00:00",0.437677502632141
"3511","2001-03-14 18:00:00",1.23168551921844
"3512","2001-03-14 21:00:00",1.22177612781525
"3513","2001-03-15 00:00:00",0.250125229358673
"3514","2001-03-15 03:00:00",-0.0269140619784594
"3515","2001-03-15 06:00:00",-0.0303684081882238
"3516","2001-03-15 09:00:00",-0.0306464992463589
"3517","2001-03-15 12:00:00",-0.0227759405970573
"3518","2001-03-15 15:00:00",0.412475913763046
"3519","2001-03-15 18:00:00",0.785072505474091
"3520","2001-03-15 21:00:00",0.620588064193726
"3521","2001-03-16 00:00:00",0.143395751714706
"3522","2001-03-16 03:00:00",-0.0109866792336106
"3523","2001-03-16 06:00:00",-0.0296439211815596
"3524","2001-03-16 09:00:00",-0.0357120670378208
"3525","2001-03-16 12:00:00",-0.019996140152216
"3526","2001-03-16 15:00:00",0.433984607458115
"3527","2001-03-16 18:00:00",1.14414465427399
"3528","2001-03-16 21:00:00",1.06090652942657
"3529","2001-03-17 00:00:00",0.264636725187302
"3530","2001-03-17 03:00:00",0.0127758793532848
"3531","2001-03-17 06:00:00",0.0092264860868454
"3532","2001-03-17 09:00:00",-0.00693624885752797
"3533","2001-03-17 12:00:00",-0.0112984012812376
"3534","2001-03-17 15:00:00",0.49956077337265
"3535","2001-03-17 18:00:00",1.0801203250885
"3536","2001-03-17 21:00:00",0.621196031570435
"3537","2001-03-18 00:00:00",0.190128788352013
"3538","2001-03-18 03:00:00",0.0031551665160805
"3539","2001-03-18 06:00:00",-0.0174177251756191
"3540","2001-03-18 09:00:00",-0.0339938960969448
"3541","2001-03-18 12:00:00",-0.0382055677473545
"3542","2001-03-18 15:00:00",0.490488290786743
"3543","2001-03-18 18:00:00",1.14028608798981
"3544","2001-03-18 21:00:00",1.04024922847748
"3545","2001-03-19 00:00:00",0.197157964110374
"3546","2001-03-19 03:00:00",-0.0325002446770668
"3547","2001-03-19 06:00:00",-0.0197265632450581
"3548","2001-03-19 09:00:00",-0.0383952632546425
"3549","2001-03-19 12:00:00",-0.0311093758791685
"3550","2001-03-19 15:00:00",0.503016948699951
"3551","2001-03-19 18:00:00",1.2446436882019
"3552","2001-03-19 21:00:00",1.20034682750702
"3553","2001-03-20 00:00:00",0.213306188583374
"3554","2001-03-20 03:00:00",-0.0332516469061375
"3555","2001-03-20 06:00:00",-0.030905868858099
"3556","2001-03-20 09:00:00",-0.0344208367168903
"3557","2001-03-20 12:00:00",-0.0307524111121893
"3558","2001-03-20 15:00:00",0.516923010349274
"3559","2001-03-20 18:00:00",1.14377462863922
"3560","2001-03-20 21:00:00",1.07231593132019
"3561","2001-03-21 00:00:00",0.286009728908539
"3562","2001-03-21 03:00:00",0.00194467161782086
"3563","2001-03-21 06:00:00",0.0141735840588808
"3564","2001-03-21 09:00:00",0.00632121274247766
"3565","2001-03-21 12:00:00",-0.0350361317396164
"3566","2001-03-21 15:00:00",0.558412611484528
"3567","2001-03-21 18:00:00",1.23809468746185
"3568","2001-03-21 21:00:00",1.15218269824982
"3569","2001-03-22 00:00:00",0.253138184547424
"3570","2001-03-22 03:00:00",-0.00842919945716858
"3571","2001-03-22 06:00:00",-0.00431909179314971
"3572","2001-03-22 09:00:00",-0.00306665035896003
"3573","2001-03-22 12:00:00",-0.0233278814703226
"3574","2001-03-22 15:00:00",0.456524670124054
"3575","2001-03-22 18:00:00",1.07124733924866
"3576","2001-03-22 21:00:00",1.01365864276886
"3577","2001-03-23 00:00:00",0.236443847417831
"3578","2001-03-23 03:00:00",-0.0173646844923496
"3579","2001-03-23 06:00:00",-0.0206123050302267
"3580","2001-03-23 09:00:00",-0.0299956053495407
"3581","2001-03-23 12:00:00",-0.026108643040061
"3582","2001-03-23 15:00:00",0.542151391506195
"3583","2001-03-23 18:00:00",1.20521485805511
"3584","2001-03-23 21:00:00",1.14610183238983
"3585","2001-03-24 00:00:00",0.290617913007736
"3586","2001-03-24 03:00:00",-0.0206106714904308
"3587","2001-03-24 06:00:00",-0.0214064791798592
"3588","2001-03-24 09:00:00",-0.0165655668824911
"3589","2001-03-24 12:00:00",0.00511242682114244
"3590","2001-03-24 15:00:00",0.599043428897858
"3591","2001-03-24 18:00:00",1.14447343349457
"3592","2001-03-24 21:00:00",0.933480739593506
"3593","2001-03-25 00:00:00",0.323599368333817
"3594","2001-03-25 03:00:00",0.0318051762878895
"3595","2001-03-25 06:00:00",0.0205375980585814
"3596","2001-03-25 09:00:00",0.0264130868017673
"3597","2001-03-25 12:00:00",0.0190478507429361
"3598","2001-03-25 15:00:00",0.459672600030899
"3599","2001-03-25 18:00:00",1.21785306930542
"3600","2001-03-25 21:00:00",1.16418087482452
"3601","2001-03-26 00:00:00",0.338792115449905
"3602","2001-03-26 03:00:00",0.010566558688879
"3603","2001-03-26 06:00:00",-0.0138901369646192
"3604","2001-03-26 09:00:00",-0.0229692533612251
"3605","2001-03-26 12:00:00",-0.015190688893199
"3606","2001-03-26 15:00:00",0.567266941070557
"3607","2001-03-26 18:00:00",1.34441876411438
"3608","2001-03-26 21:00:00",1.31396853923798
"3609","2001-03-27 00:00:00",0.321088522672653
"3610","2001-03-27 03:00:00",-0.00923803728073835
"3611","2001-03-27 06:00:00",-0.0194100644439459
"3612","2001-03-27 09:00:00",-0.0272419732064009
"3613","2001-03-27 12:00:00",-0.0118334963917732
"3614","2001-03-27 15:00:00",0.600553810596466
"3615","2001-03-27 18:00:00",1.39482343196869
"3616","2001-03-27 21:00:00",1.34003853797913
"3617","2001-03-28 00:00:00",0.317042976617813
"3618","2001-03-28 03:00:00",0.0132702635601163
"3619","2001-03-28 06:00:00",0.0207973625510931
"3620","2001-03-28 09:00:00",0.0287734679877758
"3621","2001-03-28 12:00:00",0.0473442226648331
"3622","2001-03-28 15:00:00",0.629666984081268
"3623","2001-03-28 18:00:00",1.33959031105042
"3624","2001-03-28 21:00:00",1.27294969558716
"3625","2001-03-29 00:00:00",0.278794348239899
"3626","2001-03-29 03:00:00",0.0175695642828941
"3627","2001-03-29 06:00:00",-0.00348921213299036
"3628","2001-03-29 09:00:00",-0.0340991988778114
"3629","2001-03-29 12:00:00",-0.00901985168457031
"3630","2001-03-29 15:00:00",0.692121803760529
"3631","2001-03-29 18:00:00",1.52768135070801
"3632","2001-03-29 21:00:00",1.42167675495148
"3633","2001-03-30 00:00:00",0.356303632259369
"3634","2001-03-30 03:00:00",-0.0125278318300843
"3635","2001-03-30 06:00:00",-0.0245329588651657
"3636","2001-03-30 09:00:00",-0.0364697277545929
"3637","2001-03-30 12:00:00",-0.0124121094122529
"3638","2001-03-30 15:00:00",0.694416761398315
"3639","2001-03-30 18:00:00",1.51698970794678
"3640","2001-03-30 21:00:00",1.46537089347839
"3641","2001-03-31 00:00:00",0.350596189498901
"3642","2001-03-31 03:00:00",0.00171435542870313
"3643","2001-03-31 06:00:00",-0.0149020999670029
"3644","2001-03-31 09:00:00",-0.0235234368592501
"3645","2001-03-31 12:00:00",-0.00346191413700581
"3646","2001-03-31 15:00:00",0.626132309436798
"3647","2001-03-31 18:00:00",1.34752070903778
"3648","2001-03-31 21:00:00",1.25268626213074
"3649","2001-04-01 00:00:00",0.294978022575378
"3650","2001-04-01 03:00:00",0.00177996826823801
"3651","2001-04-01 06:00:00",-0.00491317734122276
"3652","2001-04-01 09:00:00",-0.0208937227725983
"3653","2001-04-01 12:00:00",0.0051638032309711
"3654","2001-04-01 15:00:00",0.594297826290131
"3655","2001-04-01 18:00:00",1.26216208934784
"3656","2001-04-01 21:00:00",1.23514914512634
"3657","2001-04-02 00:00:00",0.410712659358978
"3658","2001-04-02 03:00:00",-0.00228735362179577
"3659","2001-04-02 06:00:00",-0.0195622555911541
"3660","2001-04-02 09:00:00",-0.0314741209149361
"3661","2001-04-02 12:00:00",0.00355541985481977
"3662","2001-04-02 15:00:00",0.580344021320343
"3663","2001-04-02 18:00:00",1.28281319141388
"3664","2001-04-02 21:00:00",1.13595342636108
"3665","2001-04-03 00:00:00",0.437271982431412
"3666","2001-04-03 03:00:00",0.00424121087417006
"3667","2001-04-03 06:00:00",0.0828039571642876
"3668","2001-04-03 09:00:00",0.0547160655260086
"3669","2001-04-03 12:00:00",0.0682516619563103
"3670","2001-04-03 15:00:00",0.426345467567444
"3671","2001-04-03 18:00:00",1.1930068731308
"3672","2001-04-03 21:00:00",1.2166086435318
"3673","2001-04-04 00:00:00",0.347681194543839
"3674","2001-04-04 03:00:00",0.00314247142523527
"3675","2001-04-04 06:00:00",-0.000395538343582302
"3676","2001-04-04 09:00:00",-0.0125789642333984
"3677","2001-04-04 12:00:00",0.0286764372140169
"3678","2001-04-04 15:00:00",0.314820289611816
"3679","2001-04-04 18:00:00",1.09834325313568
"3680","2001-04-04 21:00:00",0.981717765331268
"3681","2001-04-05 00:00:00",0.267381578683853
"3682","2001-04-05 03:00:00",0.0109731443226337
"3683","2001-04-05 06:00:00",0.0102326655760407
"3684","2001-04-05 09:00:00",0.000284912122879177
"3685","2001-04-05 12:00:00",0.0148105472326279
"3686","2001-04-05 15:00:00",0.627834975719452
"3687","2001-04-05 18:00:00",1.36459791660309
"3688","2001-04-05 21:00:00",1.33004462718964
"3689","2001-04-06 00:00:00",0.382252633571625
"3690","2001-04-06 03:00:00",0.0155880125239491
"3691","2001-04-06 06:00:00",0.0340220183134079
"3692","2001-04-06 09:00:00",0.0309068448841572
"3693","2001-04-06 12:00:00",0.0430442802608013
"3694","2001-04-06 15:00:00",0.27542969584465
"3695","2001-04-06 18:00:00",0.443339586257935
"3696","2001-04-06 21:00:00",0.51610255241394
"3697","2001-04-07 00:00:00",0.281170397996902
"3698","2001-04-07 03:00:00",0.0125561524182558
"3699","2001-04-07 06:00:00",0.018702881410718
"3700","2001-04-07 09:00:00",0.0203193351626396
"3701","2001-04-07 12:00:00",0.0274028312414885
"3702","2001-04-07 15:00:00",0.546968281269073
"3703","2001-04-07 18:00:00",1.04266083240509
"3704","2001-04-07 21:00:00",1.04106295108795
"3705","2001-04-08 00:00:00",0.367112308740616
"3706","2001-04-08 03:00:00",0.0339733883738518
"3707","2001-04-08 06:00:00",0.008956054225564
"3708","2001-04-08 09:00:00",0.0049770507030189
"3709","2001-04-08 12:00:00",0.0232170410454273
"3710","2001-04-08 15:00:00",0.654946267604828
"3711","2001-04-08 18:00:00",0.908714115619659
"3712","2001-04-08 21:00:00",0.863604247570038
"3713","2001-04-09 00:00:00",0.228801026940346
"3714","2001-04-09 03:00:00",-0.00405340595170856
"3715","2001-04-09 06:00:00",0.0306723937392235
"3716","2001-04-09 09:00:00",0.0216503292322159
"3717","2001-04-09 12:00:00",0.0540093071758747
"3718","2001-04-09 15:00:00",0.756405413150787
"3719","2001-04-09 18:00:00",1.57112777233124
"3720","2001-04-09 21:00:00",1.45673096179962
"3721","2001-04-10 00:00:00",0.517925381660461
"3722","2001-04-10 03:00:00",0.0550934001803398
"3723","2001-04-10 06:00:00",0.055936187505722
"3724","2001-04-10 09:00:00",0.0300542153418064
"3725","2001-04-10 12:00:00",0.0626402869820595
"3726","2001-04-10 15:00:00",0.722956895828247
"3727","2001-04-10 18:00:00",1.40411674976349
"3728","2001-04-10 21:00:00",1.30343973636627
"3729","2001-04-11 00:00:00",0.404423385858536
"3730","2001-04-11 03:00:00",0.068992368876934
"3731","2001-04-11 06:00:00",0.0681697353720665
"3732","2001-04-11 09:00:00",0.0488336011767387
"3733","2001-04-11 12:00:00",0.07956612855196
"3734","2001-04-11 15:00:00",0.3262959420681
"3735","2001-04-11 18:00:00",0.788585901260376
"3736","2001-04-11 21:00:00",0.985097646713257
"3737","2001-04-12 00:00:00",0.301583498716354
"3738","2001-04-12 03:00:00",0.0215124506503344
"3739","2001-04-12 06:00:00",0.00110180664341897
"3740","2001-04-12 09:00:00",-0.0127153322100639
"3741","2001-04-12 12:00:00",0.0152624510228634
"3742","2001-04-12 15:00:00",0.731993675231934
"3743","2001-04-12 18:00:00",1.39209568500519
"3744","2001-04-12 21:00:00",1.31409931182861
"3745","2001-04-13 00:00:00",0.363873302936554
"3746","2001-04-13 03:00:00",-0.0040197754278779
"3747","2001-04-13 06:00:00",0.00323828123509884
"3748","2001-04-13 09:00:00",0.00321582029573619
"3749","2001-04-13 12:00:00",0.0723120123147964
"3750","2001-04-13 15:00:00",0.613687992095947
"3751","2001-04-13 18:00:00",1.43554413318634
"3752","2001-04-13 21:00:00",1.3758237361908
"3753","2001-04-14 00:00:00",0.408183813095093
"3754","2001-04-14 03:00:00",-0.00508911116048694
"3755","2001-04-14 06:00:00",-0.0172702632844448
"3756","2001-04-14 09:00:00",-0.0278300773352385
"3757","2001-04-14 12:00:00",0.0183857418596745
"3758","2001-04-14 15:00:00",0.688278317451477
"3759","2001-04-14 18:00:00",1.38884282112122
"3760","2001-04-14 21:00:00",1.34365427494049
"3761","2001-04-15 00:00:00",0.391299784183502
"3762","2001-04-15 03:00:00",-0.00819874554872513
"3763","2001-04-15 06:00:00",-0.00908302329480648
"3764","2001-04-15 09:00:00",-0.0232848823070526
"3765","2001-04-15 12:00:00",0.0313460528850555
"3766","2001-04-15 15:00:00",0.714637219905853
"3767","2001-04-15 18:00:00",1.39804029464722
"3768","2001-04-15 21:00:00",1.30015885829926
"3769","2001-04-16 00:00:00",0.394728362560272
"3770","2001-04-16 03:00:00",-0.0245729833841324
"3771","2001-04-16 06:00:00",-0.0202430412173271
"3772","2001-04-16 09:00:00",-0.021669402718544
"3773","2001-04-16 12:00:00",0.0419429466128349
"3774","2001-04-16 15:00:00",0.761985599994659
"3775","2001-04-16 18:00:00",1.43636429309845
"3776","2001-04-16 21:00:00",1.19647562503815
"3777","2001-04-17 00:00:00",0.434945553541183
"3778","2001-04-17 03:00:00",-0.0100957034155726
"3779","2001-04-17 06:00:00",-0.0187143553048372
"3780","2001-04-17 09:00:00",-0.0273439940065145
"3781","2001-04-17 12:00:00",0.0276525877416134
"3782","2001-04-17 15:00:00",0.758549571037292
"3783","2001-04-17 18:00:00",1.47943794727325
"3784","2001-04-17 21:00:00",1.37875711917877
"3785","2001-04-18 00:00:00",0.416775852441788
"3786","2001-04-18 03:00:00",-0.010710097849369
"3787","2001-04-18 06:00:00",-0.00289508048444986
"3788","2001-04-18 09:00:00",0.0026390990242362
"3789","2001-04-18 12:00:00",0.039896484464407
"3790","2001-04-18 15:00:00",0.555612325668335
"3791","2001-04-18 18:00:00",0.807771503925323
"3792","2001-04-18 21:00:00",0.514864027500153
"3793","2001-04-19 00:00:00",0.363116204738617
"3794","2001-04-19 03:00:00",0.0432421863079071
"3795","2001-04-19 06:00:00",0.0120815429836512
"3796","2001-04-19 09:00:00",0.00715332012623549
"3797","2001-04-19 12:00:00",0.0535673834383488
"3798","2001-04-19 15:00:00",0.429483145475388
"3799","2001-04-19 18:00:00",1.01968336105347
"3800","2001-04-19 21:00:00",1.02955520153046
"3801","2001-04-20 00:00:00",0.42658594250679
"3802","2001-04-20 03:00:00",0.0355148315429688
"3803","2001-04-20 06:00:00",0.051118653267622
"3804","2001-04-20 09:00:00",0.0453889146447182
"3805","2001-04-20 12:00:00",0.0590915530920029
"3806","2001-04-20 15:00:00",0.303547352552414
"3807","2001-04-20 18:00:00",0.717262923717499
"3808","2001-04-20 21:00:00",0.920149385929108
"3809","2001-04-21 00:00:00",0.334542483091354
"3810","2001-04-21 03:00:00",0.0396940931677818
"3811","2001-04-21 06:00:00",0.0187980961054564
"3812","2001-04-21 09:00:00",0.00579638686031103
"3813","2001-04-21 12:00:00",0.0465927720069885
"3814","2001-04-21 15:00:00",0.612569332122803
"3815","2001-04-21 18:00:00",1.22016477584839
"3816","2001-04-21 21:00:00",1.25108075141907
"3817","2001-04-22 00:00:00",0.377760976552963
"3818","2001-04-22 03:00:00",-0.00208178721368313
"3819","2001-04-22 06:00:00",-0.0149272456765175
"3820","2001-04-22 09:00:00",-0.0307524409145117
"3821","2001-04-22 12:00:00",0.0371096208691597
"3822","2001-04-22 15:00:00",0.747735857963562
"3823","2001-04-22 18:00:00",1.3521523475647
"3824","2001-04-22 21:00:00",1.17091083526611
"3825","2001-04-23 00:00:00",0.350872546434402
"3826","2001-04-23 03:00:00",0.0155708007514477
"3827","2001-04-23 06:00:00",0.00768432626500726
"3828","2001-04-23 09:00:00",-0.018583495169878
"3829","2001-04-23 12:00:00",0.0473605953156948
"3830","2001-04-23 15:00:00",0.786710917949677
"3831","2001-04-23 18:00:00",1.47594141960144
"3832","2001-04-23 21:00:00",1.37861132621765
"3833","2001-04-24 00:00:00",0.427520990371704
"3834","2001-04-24 03:00:00",0.000504638650454581
"3835","2001-04-24 06:00:00",-0.00804540980607271
"3836","2001-04-24 09:00:00",-0.0201894529163837
"3837","2001-04-24 12:00:00",0.0522580556571484
"3838","2001-04-24 15:00:00",0.816707253456116
"3839","2001-04-24 18:00:00",1.55643820762634
"3840","2001-04-24 21:00:00",1.4260470867157
"3841","2001-04-25 00:00:00",0.416192382574081
"3842","2001-04-25 03:00:00",-0.00582739245146513
"3843","2001-04-25 06:00:00",-0.0154973147436976
"3844","2001-04-25 09:00:00",-0.0256411135196686
"3845","2001-04-25 12:00:00",0.0553146973252296
"3846","2001-04-25 15:00:00",0.856017589569092
"3847","2001-04-25 18:00:00",1.59667062759399
"3848","2001-04-25 21:00:00",1.48028326034546
"3849","2001-04-26 00:00:00",0.49607127904892
"3850","2001-04-26 03:00:00",0.0160372164100409
"3851","2001-04-26 06:00:00",0.00889941398054361
"3852","2001-04-26 09:00:00",-0.00730639649555087
"3853","2001-04-26 12:00:00",0.064994141459465
"3854","2001-04-26 15:00:00",0.867741465568542
"3855","2001-04-26 18:00:00",1.53887724876404
"3856","2001-04-26 21:00:00",1.44176924228668
"3857","2001-04-27 00:00:00",0.496762454509735
"3858","2001-04-27 03:00:00",0.0222883298993111
"3859","2001-04-27 06:00:00",0.00593310547992587
"3860","2001-04-27 09:00:00",-0.0142053226009011
"3861","2001-04-27 12:00:00",0.0529733896255493
"3862","2001-04-27 15:00:00",0.821634531021118
"3863","2001-04-27 18:00:00",1.47117793560028
"3864","2001-04-27 21:00:00",1.38599121570587
"3865","2001-04-28 00:00:00",0.50820529460907
"3866","2001-04-28 03:00:00",0.0138840330764651
"3867","2001-04-28 06:00:00",-0.01104736328125
"3868","2001-04-28 09:00:00",-0.0375417470932007
"3869","2001-04-28 12:00:00",0.0501491688191891
"3870","2001-04-28 15:00:00",0.772785902023315
"3871","2001-04-28 18:00:00",1.38661158084869
"3872","2001-04-28 21:00:00",1.33065044879913
"3873","2001-04-29 00:00:00",0.470686286687851
"3874","2001-04-29 03:00:00",0.0158815924078226
"3875","2001-04-29 06:00:00",0.00330737303011119
"3876","2001-04-29 09:00:00",-0.00726196309551597
"3877","2001-04-29 12:00:00",0.071373775601387
"3878","2001-04-29 15:00:00",0.816283702850342
"3879","2001-04-29 18:00:00",1.48983156681061
"3880","2001-04-29 21:00:00",1.39127337932587
"3881","2001-04-30 00:00:00",0.493338376283646
"3882","2001-04-30 03:00:00",0.00928832963109016
"3883","2001-04-30 06:00:00",0.00274560553953052
"3884","2001-04-30 09:00:00",-0.00792260747402906
"3885","2001-04-30 12:00:00",0.070461668074131
"3886","2001-04-30 15:00:00",0.838693618774414
"3887","2001-04-30 18:00:00",1.50824677944183
"3888","2001-04-30 21:00:00",1.41333842277527
"3889","2001-05-01 00:00:00",0.455406486988068
"3890","2001-05-01 03:00:00",0.00533447274938226
"3891","2001-05-01 06:00:00",-0.00612475583329797
"3892","2001-05-01 09:00:00",-0.0205144044011831
"3893","2001-05-01 12:00:00",0.0760307610034943
"3894","2001-05-01 15:00:00",1.01809811592102
"3895","2001-05-01 18:00:00",1.81190669536591
"3896","2001-05-01 21:00:00",1.77361130714417
"3897","2001-05-02 00:00:00",0.82164990901947
"3898","2001-05-02 03:00:00",0.182519286870956
"3899","2001-05-02 06:00:00",0.0867050811648369
"3900","2001-05-02 09:00:00",0.0724533721804619
"3901","2001-05-02 12:00:00",0.191952154040337
"3902","2001-05-02 15:00:00",1.11910474300385
"3903","2001-05-02 18:00:00",1.75879836082458
"3904","2001-05-02 21:00:00",1.67637503147125
"3905","2001-05-03 00:00:00",0.836265385150909
"3906","2001-05-03 03:00:00",0.189023926854134
"3907","2001-05-03 06:00:00",0.123465821146965
"3908","2001-05-03 09:00:00",0.087580569088459
"3909","2001-05-03 12:00:00",0.188197270035744
"3910","2001-05-03 15:00:00",1.0413955450058
"3911","2001-05-03 18:00:00",1.76792967319489
"3912","2001-05-03 21:00:00",1.6217737197876
"3913","2001-05-04 00:00:00",0.655579328536987
"3914","2001-05-04 03:00:00",0.0382691659033298
"3915","2001-05-04 06:00:00",0.0206033028662205
"3916","2001-05-04 09:00:00",-0.006187011487782
"3917","2001-05-04 12:00:00",0.0772692859172821
"3918","2001-05-04 15:00:00",0.820724844932556
"3919","2001-05-04 18:00:00",1.48016571998596
"3920","2001-05-04 21:00:00",1.25705635547638
"3921","2001-05-05 00:00:00",0.454923838376999
"3922","2001-05-05 03:00:00",0.0328298322856426
"3923","2001-05-05 06:00:00",0.0263979490846395
"3924","2001-05-05 09:00:00",0.0119558107107878
"3925","2001-05-05 12:00:00",0.0903713405132294
"3926","2001-05-05 15:00:00",0.874298572540283
"3927","2001-05-05 18:00:00",1.60998392105103
"3928","2001-05-05 21:00:00",1.55273807048798
"3929","2001-05-06 00:00:00",0.524163603782654
"3930","2001-05-06 03:00:00",0.0206965338438749
"3931","2001-05-06 06:00:00",0.0118210446089506
"3932","2001-05-06 09:00:00",-0.00177124026231468
"3933","2001-05-06 12:00:00",0.0876794457435608
"3934","2001-05-06 15:00:00",0.903374016284943
"3935","2001-05-06 18:00:00",1.66516482830048
"3936","2001-05-06 21:00:00",1.57177972793579
"3937","2001-05-07 00:00:00",0.51601904630661
"3938","2001-05-07 03:00:00",0.0169643554836512
"3939","2001-05-07 06:00:00",0.027372557669878
"3940","2001-05-07 09:00:00",0.0185654293745756
"3941","2001-05-07 12:00:00",0.128405034542084
"3942","2001-05-07 15:00:00",1.01132035255432
"3943","2001-05-07 18:00:00",1.71784424781799
"3944","2001-05-07 21:00:00",1.54867672920227
"3945","2001-05-08 00:00:00",0.509317636489868
"3946","2001-05-08 03:00:00",0.0123703610152006
"3947","2001-05-08 06:00:00",0.00558325182646513
