"","Date","vwind_mPs"
"6826","2002-05-03 03:00:00",2.50885009765625
"6827","2002-05-03 06:00:00",3.10731506347656
"6828","2002-05-03 09:00:00",3.08029174804688
"6829","2002-05-03 12:00:00",2.79751586914062
"6830","2002-05-03 15:00:00",1.46163940429688
"6831","2002-05-03 18:00:00",1.06204223632812
"6832","2002-05-03 21:00:00",1.02610778808594
"6833","2002-05-04 00:00:00",-0.0138397216796875
"6834","2002-05-04 03:00:00",1.27189636230469
"6835","2002-05-04 06:00:00",1.12127685546875
"6836","2002-05-04 09:00:00",1.72724914550781
"6837","2002-05-04 12:00:00",0.802597045898438
"6838","2002-05-04 15:00:00",0.412506103515625
"6839","2002-05-04 18:00:00",1.54959106445312
"6840","2002-05-04 21:00:00",1.29893493652344
"6841","2002-05-05 00:00:00",0.847457885742188
"6842","2002-05-05 03:00:00",1.26434326171875
"6843","2002-05-05 06:00:00",2.14830017089844
"6844","2002-05-05 09:00:00",-0.06573486328125
"6845","2002-05-05 12:00:00",-1.18487548828125
"6846","2002-05-05 15:00:00",0.288162231445312
"6847","2002-05-05 18:00:00",0.014129638671875
"6848","2002-05-05 21:00:00",-1.283935546875
"6849","2002-05-06 00:00:00",-2.332763671875
"6850","2002-05-06 03:00:00",0.952972412109375
"6851","2002-05-06 06:00:00",0.213302612304688
"6852","2002-05-06 09:00:00",0.549163818359375
"6853","2002-05-06 12:00:00",-0.81317138671875
"6854","2002-05-06 15:00:00",0.230682373046875
"6855","2002-05-06 18:00:00",0.558624267578125
"6856","2002-05-06 21:00:00",2.12968444824219
"6857","2002-05-07 00:00:00",2.07009887695312
"6858","2002-05-07 03:00:00",3.29061794281006
"6859","2002-05-07 06:00:00",3.05808067321777
"6860","2002-05-07 09:00:00",2.43036079406738
"6861","2002-05-07 12:00:00",1.72575759887695
"6862","2002-05-07 15:00:00",1.18209075927734
"6863","2002-05-07 18:00:00",-0.901405334472656
"6864","2002-05-07 21:00:00",-2.18751525878906
"6865","2002-05-08 00:00:00",-4.3137674331665
"6866","2002-05-08 03:00:00",-4.00684928894043
"6867","2002-05-08 06:00:00",-4.17145156860352
"6868","2002-05-08 09:00:00",-4.22542285919189
"6869","2002-05-08 12:00:00",-4.15363883972168
"6870","2002-05-08 15:00:00",-4.04737949371338
"6871","2002-05-08 18:00:00",-2.8428840637207
"6872","2002-05-08 21:00:00",-2.09294700622559
"6873","2002-05-09 00:00:00",-1.74221992492676
"6874","2002-05-09 03:00:00",0.333629608154297
"6875","2002-05-09 06:00:00",1.44941329956055
"6876","2002-05-09 09:00:00",2.50480556488037
"6877","2002-05-09 12:00:00",2.81607437133789
"6878","2002-05-09 15:00:00",3.80193328857422
"6879","2002-05-09 18:00:00",2.47556591033936
"6880","2002-05-09 21:00:00",4.01771926879883
"6881","2002-05-10 00:00:00",2.88278579711914
"6882","2002-05-10 03:00:00",3.04857063293457
"6883","2002-05-10 06:00:00",3.37863159179688
"6884","2002-05-10 09:00:00",2.99392986297607
"6885","2002-05-10 12:00:00",3.05491638183594
"6886","2002-05-10 15:00:00",2.23235416412354
"6887","2002-05-10 18:00:00",1.80528259277344
"6888","2002-05-10 21:00:00",0.377105712890625
"6889","2002-05-11 00:00:00",-1.72015380859375
"6890","2002-05-11 03:00:00",-2.78868103027344
"6891","2002-05-11 06:00:00",-3.70381164550781
"6892","2002-05-11 09:00:00",-4.11126708984375
"6893","2002-05-11 12:00:00",-4.61479187011719
"6894","2002-05-11 15:00:00",-5.90330505371094
"6895","2002-05-11 18:00:00",-4.10337829589844
"6896","2002-05-11 21:00:00",-3.9503173828125
"6897","2002-05-12 00:00:00",-2.38815307617188
"6898","2002-05-12 03:00:00",-1.93072509765625
"6899","2002-05-12 06:00:00",0.320083618164062
"6900","2002-05-12 09:00:00",0.470916748046875
"6901","2002-05-12 12:00:00",1.22930908203125
"6902","2002-05-12 15:00:00",0.874465942382812
"6903","2002-05-12 18:00:00",1.1575927734375
"6904","2002-05-12 21:00:00",0.454925537109375
"6905","2002-05-13 00:00:00",0.397567749023438
"6906","2002-05-13 03:00:00",0.26806640625
"6907","2002-05-13 06:00:00",0.177474975585938
"6908","2002-05-13 09:00:00",2.59745502471924
"6909","2002-05-13 12:00:00",2.60506248474121
"6910","2002-05-13 15:00:00",3.33784675598145
"6911","2002-05-13 18:00:00",2.47037220001221
"6912","2002-05-13 21:00:00",2.30756568908691
"6913","2002-05-14 00:00:00",0.777374267578125
"6914","2002-05-14 03:00:00",2.68132019042969
"6915","2002-05-14 06:00:00",2.69067573547363
"6916","2002-05-14 09:00:00",1.66050720214844
"6917","2002-05-14 12:00:00",0.183013916015625
"6918","2002-05-14 15:00:00",-1.76161193847656
"6919","2002-05-14 18:00:00",-2.93009948730469
"6920","2002-05-14 21:00:00",-2.83880615234375
"6921","2002-05-15 00:00:00",-2.47702026367188
"6922","2002-05-15 03:00:00",0.337188720703125
"6923","2002-05-15 06:00:00",1.97177124023438
"6924","2002-05-15 09:00:00",0.584640502929688
"6925","2002-05-15 12:00:00",-0.401092529296875
"6926","2002-05-15 15:00:00",-0.276626586914062
"6927","2002-05-15 18:00:00",0.417776107788086
"6928","2002-05-15 21:00:00",-1.67535400390625
"6929","2002-05-16 00:00:00",-1.97575378417969
"6930","2002-05-16 03:00:00",0.735885620117188
"6931","2002-05-16 06:00:00",0.106048583984375
"6932","2002-05-16 09:00:00",-1.31990051269531
"6933","2002-05-16 12:00:00",-3.20956420898438
"6934","2002-05-16 15:00:00",-2.88734817504883
"6935","2002-05-16 18:00:00",-2.37394523620605
"6936","2002-05-16 21:00:00",-3.11470890045166
"6937","2002-05-17 00:00:00",-2.17196083068848
"6938","2002-05-17 03:00:00",0.994722366333008
"6939","2002-05-17 06:00:00",2.23909759521484
"6940","2002-05-17 09:00:00",2.6890697479248
"6941","2002-05-17 12:00:00",2.26581287384033
"6942","2002-05-17 15:00:00",2.05802917480469
"6943","2002-05-17 18:00:00",0.493072509765625
"6944","2002-05-17 21:00:00",0.610092163085938
"6945","2002-05-18 00:00:00",2.31986999511719
"6946","2002-05-18 03:00:00",2.5999755859375
"6947","2002-05-18 06:00:00",3.47181701660156
"6948","2002-05-18 09:00:00",3.50965881347656
"6949","2002-05-18 12:00:00",3.45237731933594
"6950","2002-05-18 15:00:00",4.03756713867188
"6951","2002-05-18 18:00:00",4.24378967285156
"6952","2002-05-18 21:00:00",3.6348876953125
"6953","2002-05-19 00:00:00",3.99679565429688
"6954","2002-05-19 03:00:00",2.84783935546875
"6955","2002-05-19 06:00:00",3.00730895996094
"6956","2002-05-19 09:00:00",3.04258728027344
"6957","2002-05-19 12:00:00",2.66825866699219
"6958","2002-05-19 15:00:00",1.18348693847656
"6959","2002-05-19 18:00:00",2.0416259765625
"6960","2002-05-19 21:00:00",2.30369567871094
"6961","2002-05-20 00:00:00",1.72251892089844
"6962","2002-05-20 03:00:00",1.30781555175781
"6963","2002-05-20 06:00:00",2.76716613769531
"6964","2002-05-20 09:00:00",2.92642784118652
"6965","2002-05-20 12:00:00",3.00479125976562
"6966","2002-05-20 15:00:00",6.68034362792969
"6967","2002-05-20 18:00:00",6.4793701171875
"6968","2002-05-20 21:00:00",7.50503540039062
"6969","2002-05-21 00:00:00",6.34713745117188
"6970","2002-05-21 03:00:00",3.39411926269531
"6971","2002-05-21 06:00:00",3.61399841308594
"6972","2002-05-21 09:00:00",2.93365478515625
"6973","2002-05-21 12:00:00",2.59466552734375
"6974","2002-05-21 15:00:00",4.32768249511719
"6975","2002-05-21 18:00:00",3.66279602050781
"6976","2002-05-21 21:00:00",2.65470886230469
"6977","2002-05-22 00:00:00",2.26127624511719
"6978","2002-05-22 03:00:00",2.47642517089844
"6979","2002-05-22 06:00:00",1.76666259765625
"6980","2002-05-22 09:00:00",2.05928039550781
"6981","2002-05-22 12:00:00",0.735015869140625
"6982","2002-05-22 15:00:00",-1.09731674194336
"6983","2002-05-22 18:00:00",-0.555722236633301
"6984","2002-05-22 21:00:00",-0.59381103515625
"6985","2002-05-23 00:00:00",0.0803375244140625
"6986","2002-05-23 03:00:00",-0.792739868164062
"6987","2002-05-23 06:00:00",0.125106811523438
"6988","2002-05-23 09:00:00",-0.335174560546875
"6989","2002-05-23 12:00:00",-4.33869743347168
"6990","2002-05-23 15:00:00",-5.88470268249512
"6991","2002-05-23 18:00:00",-5.09367370605469
"6992","2002-05-23 21:00:00",-5.09287452697754
"6993","2002-05-24 00:00:00",-3.08511066436768
"6994","2002-05-24 03:00:00",-2.48291492462158
"6995","2002-05-24 06:00:00",-0.551533699035645
"6996","2002-05-24 09:00:00",-0.809144020080566
"6997","2002-05-24 12:00:00",-1.66590976715088
"6998","2002-05-24 15:00:00",-0.572005271911621
"6999","2002-05-24 18:00:00",0.705683708190918
"7000","2002-05-24 21:00:00",0.252252578735352
"7001","2002-05-25 00:00:00",0.675636291503906
"7002","2002-05-25 03:00:00",1.31426334381104
"7003","2002-05-25 06:00:00",1.75095367431641
"7004","2002-05-25 09:00:00",1.17737293243408
"7005","2002-05-25 12:00:00",1.41397285461426
"7006","2002-05-25 15:00:00",1.77077865600586
"7007","2002-05-25 18:00:00",2.74027252197266
"7008","2002-05-25 21:00:00",3.99315452575684
"7009","2002-05-26 00:00:00",2.95989418029785
"7010","2002-05-26 03:00:00",2.82413291931152
"7011","2002-05-26 06:00:00",2.88595771789551
"7012","2002-05-26 09:00:00",3.11537170410156
"7013","2002-05-26 12:00:00",3.43577575683594
"7014","2002-05-26 15:00:00",3.06611061096191
"7015","2002-05-26 18:00:00",3.51322555541992
"7016","2002-05-26 21:00:00",2.2915563583374
"7017","2002-05-27 00:00:00",2.22294616699219
"7018","2002-05-27 03:00:00",2.15965843200684
"7019","2002-05-27 06:00:00",2.96961975097656
"7020","2002-05-27 09:00:00",3.0394926071167
"7021","2002-05-27 12:00:00",2.77236175537109
"7022","2002-05-27 15:00:00",2.56563186645508
"7023","2002-05-27 18:00:00",2.78873825073242
"7024","2002-05-27 21:00:00",2.21416568756104
"7025","2002-05-28 00:00:00",1.84663677215576
"7026","2002-05-28 03:00:00",0.227001190185547
"7027","2002-05-28 06:00:00",-0.62315559387207
"7028","2002-05-28 09:00:00",0.0428762435913086
"7029","2002-05-28 12:00:00",-0.439414978027344
"7030","2002-05-28 15:00:00",-0.499391555786133
"7031","2002-05-28 18:00:00",-0.746726989746094
"7032","2002-05-28 21:00:00",-0.376818656921387
"7033","2002-05-29 00:00:00",-0.186592102050781
"7034","2002-05-29 03:00:00",0.49946403503418
"7035","2002-05-29 06:00:00",0.94621753692627
"7036","2002-05-29 09:00:00",0.109025001525879
"7037","2002-05-29 12:00:00",-0.91593074798584
"7038","2002-05-29 15:00:00",0.589194297790527
"7039","2002-05-29 18:00:00",0.509452819824219
"7040","2002-05-29 21:00:00",-0.422053337097168
"7041","2002-05-30 00:00:00",0.623845100402832
"7042","2002-05-30 03:00:00",0.645462036132812
"7043","2002-05-30 06:00:00",1.1381139755249
"7044","2002-05-30 09:00:00",0.763053894042969
"7045","2002-05-30 12:00:00",-0.529156684875488
"7046","2002-05-30 15:00:00",0.305391311645508
"7047","2002-05-30 18:00:00",0.356623649597168
"7048","2002-05-30 21:00:00",0.685301780700684
"7049","2002-05-31 00:00:00",0.825556755065918
"7050","2002-05-31 03:00:00",1.84672546386719
"7051","2002-05-31 06:00:00",2.64181423187256
"7052","2002-05-31 09:00:00",2.87520217895508
"7053","2002-05-31 12:00:00",3.55544853210449
"7054","2002-05-31 15:00:00",2.23666858673096
"7055","2002-05-31 18:00:00",0.856070518493652
"7056","2002-05-31 21:00:00",2.42904949188232
"7057","2002-06-01 00:00:00",3.05149078369141
"7058","2002-06-01 03:00:00",3.28155517578125
"7059","2002-06-01 06:00:00",3.74440479278564
"7060","2002-06-01 09:00:00",3.5728120803833
"7061","2002-06-01 12:00:00",3.26219177246094
"7062","2002-06-01 15:00:00",3.20468425750732
"7063","2002-06-01 18:00:00",3.99341773986816
"7064","2002-06-01 21:00:00",4.77044486999512
"7065","2002-06-02 00:00:00",4.83608818054199
"7066","2002-06-02 03:00:00",3.18994522094727
"7067","2002-06-02 06:00:00",3.67984008789062
"7068","2002-06-02 09:00:00",3.35912895202637
"7069","2002-06-02 12:00:00",2.98799896240234
"7070","2002-06-02 15:00:00",1.74203777313232
"7071","2002-06-02 18:00:00",1.54603481292725
"7072","2002-06-02 21:00:00",0.153203010559082
"7073","2002-06-03 00:00:00",0.430214881896973
"7074","2002-06-03 03:00:00",0.705458641052246
"7075","2002-06-03 06:00:00",1.23619365692139
"7076","2002-06-03 09:00:00",1.42520618438721
"7077","2002-06-03 12:00:00",1.28428936004639
"7078","2002-06-03 15:00:00",1.56529331207275
"7079","2002-06-03 18:00:00",0.793681144714355
"7080","2002-06-03 21:00:00",-1.70168209075928
"7081","2002-06-04 00:00:00",-1.82488536834717
"7082","2002-06-04 03:00:00",0.178693771362305
"7083","2002-06-04 06:00:00",-0.125916481018066
"7084","2002-06-04 09:00:00",-2.05440044403076
"7085","2002-06-04 12:00:00",-3.7794361114502
"7086","2002-06-04 15:00:00",-3.05622577667236
"7087","2002-06-04 18:00:00",-3.35571575164795
"7088","2002-06-04 21:00:00",-4.733642578125
"7089","2002-06-05 00:00:00",-4.22698307037354
"7090","2002-06-05 03:00:00",-3.59872913360596
"7091","2002-06-05 06:00:00",-4.24859619140625
"7092","2002-06-05 09:00:00",-4.64938354492188
"7093","2002-06-05 12:00:00",-4.71894359588623
"7094","2002-06-05 15:00:00",-4.92433643341064
"7095","2002-06-05 18:00:00",-4.0940408706665
"7096","2002-06-05 21:00:00",-4.26665496826172
"7097","2002-06-06 00:00:00",-3.00597953796387
"7098","2002-06-06 03:00:00",-1.42091941833496
"7099","2002-06-06 06:00:00",-0.922409057617188
"7100","2002-06-06 09:00:00",-1.50503540039062
"7101","2002-06-06 12:00:00",-4.09823608398438
"7102","2002-06-06 15:00:00",-4.59022331237793
"7103","2002-06-06 18:00:00",-3.63918399810791
"7104","2002-06-06 21:00:00",-2.79798889160156
"7105","2002-06-07 00:00:00",-2.03434753417969
"7106","2002-06-07 03:00:00",0.496489524841309
"7107","2002-06-07 06:00:00",0.472465515136719
"7108","2002-06-07 09:00:00",0.10076904296875
"7109","2002-06-07 12:00:00",-1.85771179199219
"7110","2002-06-07 15:00:00",-2.58053588867188
"7111","2002-06-07 18:00:00",-2.30560302734375
"7112","2002-06-07 21:00:00",-1.97035217285156
"7113","2002-06-08 00:00:00",0.816513061523438
"7114","2002-06-08 03:00:00",1.60665893554688
"7115","2002-06-08 06:00:00",-0.499771118164062
"7116","2002-06-08 09:00:00",-4.05540466308594
"7117","2002-06-08 12:00:00",-6.44061279296875
"7118","2002-06-08 15:00:00",-7.62521362304688
"7119","2002-06-08 18:00:00",-6.51141357421875
"7120","2002-06-08 21:00:00",-7.15216064453125
"7121","2002-06-09 00:00:00",-4.23928833007812
"7122","2002-06-09 03:00:00",-3.25819396972656
"7123","2002-06-09 06:00:00",-5.19590759277344
"7124","2002-06-09 09:00:00",-9.48033142089844
"7125","2002-06-09 12:00:00",-10.1591796875
"7126","2002-06-09 15:00:00",-11.5823488235474
"7127","2002-06-09 18:00:00",-10.9671144485474
"7128","2002-06-09 21:00:00",-9.21963500976562
"7129","2002-06-10 00:00:00",-8.19296550750732
"7130","2002-06-10 03:00:00",-7.52101230621338
"7131","2002-06-10 06:00:00",-7.78686237335205
"7132","2002-06-10 09:00:00",-7.9404182434082
"7133","2002-06-10 12:00:00",-7.62386512756348
"7134","2002-06-10 15:00:00",-8.28840732574463
"7135","2002-06-10 18:00:00",-7.85214233398438
"7136","2002-06-10 21:00:00",-7.19652271270752
"7137","2002-06-11 00:00:00",-6.23433208465576
"7138","2002-06-11 03:00:00",-4.18324851989746
"7139","2002-06-11 06:00:00",-4.66883945465088
"7140","2002-06-11 09:00:00",-4.59855175018311
"7141","2002-06-11 12:00:00",-4.17857551574707
"7142","2002-06-11 15:00:00",-4.01295280456543
"7143","2002-06-11 18:00:00",-2.12494564056396
"7144","2002-06-11 21:00:00",-1.66854286193848
"7145","2002-06-12 00:00:00",-1.38114643096924
"7146","2002-06-12 03:00:00",-1.89597320556641
"7147","2002-06-12 06:00:00",-1.81546592712402
"7148","2002-06-12 09:00:00",0.478367805480957
"7149","2002-06-12 12:00:00",1.53984260559082
"7150","2002-06-12 15:00:00",2.67667198181152
"7151","2002-06-12 18:00:00",2.5249662399292
"7152","2002-06-12 21:00:00",0.682883262634277
"7153","2002-06-13 00:00:00",-0.506429672241211
"7154","2002-06-13 03:00:00",1.82557487487793
"7155","2002-06-13 06:00:00",2.68248081207275
"7156","2002-06-13 09:00:00",3.17461490631104
"7157","2002-06-13 12:00:00",3.13698101043701
"7158","2002-06-13 15:00:00",2.82304573059082
"7159","2002-06-13 18:00:00",2.63808345794678
"7160","2002-06-13 21:00:00",1.33183288574219
"7161","2002-06-14 00:00:00",1.51644229888916
"7162","2002-06-14 03:00:00",1.90188598632812
"7163","2002-06-14 06:00:00",2.51893615722656
"7164","2002-06-14 09:00:00",2.81656074523926
"7165","2002-06-14 12:00:00",2.67170143127441
"7166","2002-06-14 15:00:00",2.82673168182373
"7167","2002-06-14 18:00:00",2.02245044708252
"7168","2002-06-14 21:00:00",0.920055389404297
"7169","2002-06-15 00:00:00",0.912195205688477
"7170","2002-06-15 03:00:00",2.27407455444336
"7171","2002-06-15 06:00:00",2.62825775146484
"7172","2002-06-15 09:00:00",1.30843734741211
"7173","2002-06-15 12:00:00",1.16360092163086
"7174","2002-06-15 15:00:00",0.68717098236084
"7175","2002-06-15 18:00:00",0.690792083740234
"7176","2002-06-15 21:00:00",0.962897300720215
"7177","2002-06-16 00:00:00",1.15078163146973
"7178","2002-06-16 03:00:00",2.60927772521973
"7179","2002-06-16 06:00:00",3.26942539215088
"7180","2002-06-16 09:00:00",3.4987907409668
"7181","2002-06-16 12:00:00",1.9923038482666
"7182","2002-06-16 15:00:00",0.884030342102051
"7183","2002-06-16 18:00:00",1.31666946411133
"7184","2002-06-16 21:00:00",0.63911247253418
"7185","2002-06-17 00:00:00",-0.11640453338623
"7186","2002-06-17 03:00:00",1.6565990447998
"7187","2002-06-17 06:00:00",3.29191207885742
"7188","2002-06-17 09:00:00",3.73780822753906
"7189","2002-06-17 12:00:00",2.63876342773438
"7190","2002-06-17 15:00:00",1.574951171875
"7191","2002-06-17 18:00:00",1.33633136749268
"7192","2002-06-17 21:00:00",-1.29632568359375
"7193","2002-06-18 00:00:00",-1.52043151855469
"7194","2002-06-18 03:00:00",-0.385055541992188
"7195","2002-06-18 06:00:00",1.05838012695312
"7196","2002-06-18 09:00:00",0.964370727539062
"7197","2002-06-18 12:00:00",1.45700073242188
"7198","2002-06-18 15:00:00",0.558303833007812
"7199","2002-06-18 18:00:00",0.036590576171875
"7200","2002-06-18 21:00:00",-1.90985107421875
"7201","2002-06-19 00:00:00",-1.92540836334229
"7202","2002-06-19 03:00:00",-0.315731048583984
"7203","2002-06-19 06:00:00",0.640341758728027
"7204","2002-06-19 09:00:00",-1.23086261749268
"7205","2002-06-19 12:00:00",-3.5897331237793
"7206","2002-06-19 15:00:00",-3.11626625061035
"7207","2002-06-19 18:00:00",-3.57266330718994
"7208","2002-06-19 21:00:00",-2.38639450073242
"7209","2002-06-20 00:00:00",-2.02043724060059
"7210","2002-06-20 03:00:00",0.415695190429688
"7211","2002-06-20 06:00:00",1.88522720336914
"7212","2002-06-20 09:00:00",2.40807723999023
"7213","2002-06-20 12:00:00",1.5925760269165
"7214","2002-06-20 15:00:00",2.00529861450195
"7215","2002-06-20 18:00:00",2.31611061096191
"7216","2002-06-20 21:00:00",3.15963840484619
"7217","2002-06-21 00:00:00",2.82691097259521
"7218","2002-06-21 03:00:00",2.23324489593506
"7219","2002-06-21 06:00:00",3.44890880584717
"7220","2002-06-21 09:00:00",3.20616722106934
"7221","2002-06-21 12:00:00",3.24784564971924
"7222","2002-06-21 15:00:00",5.09130859375
"7223","2002-06-21 18:00:00",5.11609172821045
"7224","2002-06-21 21:00:00",2.62957763671875
"7225","2002-06-22 00:00:00",3.64005851745605
"7226","2002-06-22 03:00:00",1.9858226776123
"7227","2002-06-22 06:00:00",3.18128299713135
"7228","2002-06-22 09:00:00",1.9490795135498
"7229","2002-06-22 12:00:00",1.34243488311768
"7230","2002-06-22 15:00:00",0.691864013671875
"7231","2002-06-22 18:00:00",0.849889755249023
"7232","2002-06-22 21:00:00",-1.28952026367188
"7233","2002-06-23 00:00:00",-1.96037578582764
"7234","2002-06-23 03:00:00",-0.323287963867188
"7235","2002-06-23 06:00:00",2.30429363250732
"7236","2002-06-23 09:00:00",1.26224231719971
"7237","2002-06-23 12:00:00",0.934704780578613
"7238","2002-06-23 15:00:00",1.28731727600098
"7239","2002-06-23 18:00:00",0.85197925567627
"7240","2002-06-23 21:00:00",1.018235206604
"7241","2002-06-24 00:00:00",1.40293979644775
"7242","2002-06-24 03:00:00",1.81703281402588
"7243","2002-06-24 06:00:00",2.88616275787354
"7244","2002-06-24 09:00:00",2.61185359954834
"7245","2002-06-24 12:00:00",1.42408847808838
"7246","2002-06-24 15:00:00",1.06778907775879
"7247","2002-06-24 18:00:00",1.61369228363037
"7248","2002-06-24 21:00:00",0.005096435546875
"7249","2002-06-25 00:00:00",0.663312911987305
"7250","2002-06-25 03:00:00",1.34442138671875
"7251","2002-06-25 06:00:00",2.07971477508545
"7252","2002-06-25 09:00:00",1.36952114105225
"7253","2002-06-25 12:00:00",2.01199531555176
"7254","2002-06-25 15:00:00",1.84445762634277
"7255","2002-06-25 18:00:00",1.95020771026611
"7256","2002-06-25 21:00:00",1.8433895111084
"7257","2002-06-26 00:00:00",1.10815048217773
"7258","2002-06-26 03:00:00",2.09918975830078
"7259","2002-06-26 06:00:00",2.60315799713135
"7260","2002-06-26 09:00:00",3.03385734558105
"7261","2002-06-26 12:00:00",3.0475025177002
"7262","2002-06-26 15:00:00",2.49557685852051
"7263","2002-06-26 18:00:00",2.92294216156006
"7264","2002-06-26 21:00:00",3.65831851959229
"7265","2002-06-27 00:00:00",1.96783256530762
"7266","2002-06-27 03:00:00",2.28027057647705
"7267","2002-06-27 06:00:00",3.50959587097168
"7268","2002-06-27 09:00:00",2.9997730255127
"7269","2002-06-27 12:00:00",2.7502965927124
"7270","2002-06-27 15:00:00",2.12265968322754
"7271","2002-06-27 18:00:00",1.6639404296875
"7272","2002-06-27 21:00:00",1.17998123168945
"7273","2002-06-28 00:00:00",1.67980766296387
"7274","2002-06-28 03:00:00",1.88024234771729
"7275","2002-06-28 06:00:00",3.20591259002686
"7276","2002-06-28 09:00:00",3.03535461425781
"7277","2002-06-28 12:00:00",2.68775939941406
"7278","2002-06-28 15:00:00",3.15742874145508
"7279","2002-06-28 18:00:00",2.79060077667236
"7280","2002-06-28 21:00:00",2.86709690093994
"7281","2002-06-29 00:00:00",1.8929386138916
"7282","2002-06-29 03:00:00",2.091064453125
"7283","2002-06-29 06:00:00",3.05090045928955
"7284","2002-06-29 09:00:00",1.41585254669189
"7285","2002-06-29 12:00:00",-1.50530338287354
"7286","2002-06-29 15:00:00",-0.798737525939941
"7287","2002-06-29 18:00:00",-3.10525131225586
"7288","2002-06-29 21:00:00",-1.18935203552246
"7289","2002-06-30 00:00:00",0.109087944030762
"7290","2002-06-30 03:00:00",1.73724174499512
"7291","2002-06-30 06:00:00",2.75380325317383
"7292","2002-06-30 09:00:00",2.32383823394775
"7293","2002-06-30 12:00:00",1.26169490814209
"7294","2002-06-30 15:00:00",0.148274421691895
"7295","2002-06-30 18:00:00",-0.60074520111084
"7296","2002-06-30 21:00:00",-1.55569553375244
"7297","2002-07-01 00:00:00",-0.996150970458984
"7298","2002-07-01 03:00:00",1.00907611846924
"7299","2002-07-01 06:00:00",1.45711040496826
"7300","2002-07-01 09:00:00",0.824283599853516
"7301","2002-07-01 12:00:00",-0.670751571655273
"7302","2002-07-01 15:00:00",-2.46868419647217
"7303","2002-07-01 18:00:00",-1.73896789550781
"7304","2002-07-01 21:00:00",-1.08177947998047
"7305","2002-07-02 00:00:00",-0.973272323608398
"7306","2002-07-02 03:00:00",1.2443151473999
"7307","2002-07-02 06:00:00",1.82347297668457
"7308","2002-07-02 09:00:00",2.8002347946167
"7309","2002-07-02 12:00:00",2.91200160980225
"7310","2002-07-02 15:00:00",3.53742218017578
"7311","2002-07-02 18:00:00",3.3230037689209
"7312","2002-07-02 21:00:00",4.21568870544434
"7313","2002-07-03 00:00:00",3.29116916656494
"7314","2002-07-03 03:00:00",1.81875324249268
"7315","2002-07-03 06:00:00",2.77435684204102
"7316","2002-07-03 09:00:00",3.29127788543701
"7317","2002-07-03 12:00:00",3.13031578063965
"7318","2002-07-03 15:00:00",3.39684009552002
"7319","2002-07-03 18:00:00",3.4360408782959
"7320","2002-07-03 21:00:00",2.66749477386475
"7321","2002-07-04 00:00:00",1.9687614440918
"7322","2002-07-04 03:00:00",2.31123542785645
"7323","2002-07-04 06:00:00",3.38341045379639
"7324","2002-07-04 09:00:00",3.11755084991455
"7325","2002-07-04 12:00:00",1.84123039245605
"7326","2002-07-04 15:00:00",0.907414436340332
"7327","2002-07-04 18:00:00",0.812106132507324
"7328","2002-07-04 21:00:00",1.34890651702881
"7329","2002-07-05 00:00:00",1.64228343963623
"7330","2002-07-05 03:00:00",2.36389923095703
"7331","2002-07-05 06:00:00",2.41953468322754
"7332","2002-07-05 09:00:00",2.9411792755127
"7333","2002-07-05 12:00:00",2.51128578186035
"7334","2002-07-05 15:00:00",1.52035808563232
"7335","2002-07-05 18:00:00",1.24832057952881
"7336","2002-07-05 21:00:00",2.99085235595703
"7337","2002-07-06 00:00:00",2.51878643035889
"7338","2002-07-06 03:00:00",2.23975563049316
"7339","2002-07-06 06:00:00",2.86861038208008
"7340","2002-07-06 09:00:00",3.21397876739502
"7341","2002-07-06 12:00:00",2.38719272613525
"7342","2002-07-06 15:00:00",1.37848663330078
"7343","2002-07-06 18:00:00",0.340198516845703
"7344","2002-07-06 21:00:00",1.1571683883667
"7345","2002-07-07 00:00:00",1.54173946380615
"7346","2002-07-07 03:00:00",2.79113674163818
"7347","2002-07-07 06:00:00",3.61415100097656
"7348","2002-07-07 09:00:00",3.02476978302002
"7349","2002-07-07 12:00:00",2.66383743286133
"7350","2002-07-07 15:00:00",2.91350364685059
"7351","2002-07-07 18:00:00",3.57674121856689
"7352","2002-07-07 21:00:00",3.36317539215088
"7353","2002-07-08 00:00:00",3.82613945007324
"7354","2002-07-08 03:00:00",2.11944770812988
"7355","2002-07-08 06:00:00",2.81710243225098
"7356","2002-07-08 09:00:00",1.8830394744873
"7357","2002-07-08 12:00:00",-1.34410667419434
"7358","2002-07-08 15:00:00",-2.88712120056152
"7359","2002-07-08 18:00:00",-3.94588088989258
"7360","2002-07-08 21:00:00",-4.21373653411865
"7361","2002-07-09 00:00:00",-3.8497896194458
"7362","2002-07-09 03:00:00",-3.09166526794434
"7363","2002-07-09 06:00:00",-2.86234855651855
"7364","2002-07-09 09:00:00",-2.5654239654541
"7365","2002-07-09 12:00:00",-3.46242141723633
"7366","2002-07-09 15:00:00",-1.43256092071533
"7367","2002-07-09 18:00:00",-0.60069751739502
"7368","2002-07-09 21:00:00",0.495035171508789
"7369","2002-07-10 00:00:00",-0.706746101379395
"7370","2002-07-10 03:00:00",-0.319743156433105
"7371","2002-07-10 06:00:00",0.414516448974609
"7372","2002-07-10 09:00:00",-0.35352897644043
"7373","2002-07-10 12:00:00",-0.350643157958984
"7374","2002-07-10 15:00:00",-0.648858070373535
"7375","2002-07-10 18:00:00",-0.46086597442627
"7376","2002-07-10 21:00:00",-1.02162170410156
"7377","2002-07-11 00:00:00",-1.47711944580078
