"","Date","temp_K"
"24270","2008-04-21 15:00:00",276.638244628906
"24271","2008-04-21 18:00:00",285.007659912109
"24272","2008-04-21 21:00:00",289.103912353516
"24273","2008-04-22 00:00:00",289.743041992188
"24274","2008-04-22 03:00:00",285.207000732422
"24275","2008-04-22 06:00:00",281.462524414062
"24276","2008-04-22 09:00:00",279.440856933594
"24277","2008-04-22 12:00:00",278.844543457031
"24278","2008-04-22 15:00:00",281.050964355469
"24279","2008-04-22 18:00:00",285.568359375
"24280","2008-04-22 21:00:00",286.156646728516
"24281","2008-04-23 00:00:00",283.530517578125
"24282","2008-04-23 03:00:00",283.506439208984
"24283","2008-04-23 06:00:00",283.581237792969
"24284","2008-04-23 09:00:00",282.85107421875
"24285","2008-04-23 12:00:00",280.562561035156
"24286","2008-04-23 15:00:00",283.67529296875
"24287","2008-04-23 18:00:00",287.501098632812
"24288","2008-04-23 21:00:00",289.84326171875
"24289","2008-04-24 00:00:00",289.993713378906
"24290","2008-04-24 03:00:00",285.401428222656
"24291","2008-04-24 06:00:00",283.132171630859
"24292","2008-04-24 09:00:00",280.641784667969
"24293","2008-04-24 12:00:00",276.950622558594
"24294","2008-04-24 15:00:00",280.059448242188
"24295","2008-04-24 18:00:00",287.953063964844
"24296","2008-04-24 21:00:00",291.813629150391
"24297","2008-04-25 00:00:00",293.055053710938
"24298","2008-04-25 03:00:00",287.760040283203
"24299","2008-04-25 06:00:00",284.420593261719
"24300","2008-04-25 09:00:00",282.246978759766
"24301","2008-04-25 12:00:00",278.190887451172
"24302","2008-04-25 15:00:00",282.000244140625
"24303","2008-04-25 18:00:00",291.683471679688
"24304","2008-04-25 21:00:00",295.956604003906
"24305","2008-04-26 00:00:00",296.727111816406
"24306","2008-04-26 03:00:00",290.972747802734
"24307","2008-04-26 06:00:00",286.344970703125
"24308","2008-04-26 09:00:00",283.693145751953
"24309","2008-04-26 12:00:00",281.361389160156
"24310","2008-04-26 15:00:00",286.522094726562
"24311","2008-04-26 18:00:00",295.135314941406
"24312","2008-04-26 21:00:00",300.116638183594
"24313","2008-04-27 00:00:00",300.743682861328
"24314","2008-04-27 03:00:00",293.68017578125
"24315","2008-04-27 06:00:00",289.105712890625
"24316","2008-04-27 09:00:00",286.234710693359
"24317","2008-04-27 12:00:00",284.7666015625
"24318","2008-04-27 15:00:00",287.627532958984
"24319","2008-04-27 18:00:00",297.167510986328
"24320","2008-04-27 21:00:00",301.497253417969
"24321","2008-04-28 00:00:00",302.382080078125
"24322","2008-04-28 03:00:00",298.969787597656
"24323","2008-04-28 06:00:00",294.570343017578
"24324","2008-04-28 09:00:00",290.918243408203
"24325","2008-04-28 12:00:00",288.039001464844
"24326","2008-04-28 15:00:00",289.18603515625
"24327","2008-04-28 18:00:00",296.59375
"24328","2008-04-28 21:00:00",300.162963867188
"24329","2008-04-29 00:00:00",300.304229736328
"24330","2008-04-29 03:00:00",294.409912109375
"24331","2008-04-29 06:00:00",288.89013671875
"24332","2008-04-29 09:00:00",285.375091552734
"24333","2008-04-29 12:00:00",282.181396484375
"24334","2008-04-29 15:00:00",284.8564453125
"24335","2008-04-29 18:00:00",290.648193359375
"24336","2008-04-29 21:00:00",294.341552734375
"24337","2008-04-30 00:00:00",294.690124511719
"24338","2008-04-30 03:00:00",287.575744628906
"24339","2008-04-30 06:00:00",283.0205078125
"24340","2008-04-30 09:00:00",279.864196777344
"24341","2008-04-30 12:00:00",279.029174804688
"24342","2008-04-30 15:00:00",281.591888427734
"24343","2008-04-30 18:00:00",288.264343261719
"24344","2008-04-30 21:00:00",291.264038085938
"24345","2008-05-01 00:00:00",292.271179199219
"24346","2008-05-01 03:00:00",284.721862792969
"24347","2008-05-01 06:00:00",280.724151611328
"24348","2008-05-01 09:00:00",280.464294433594
"24349","2008-05-01 12:00:00",278.894012451172
"24350","2008-05-01 15:00:00",280.822387695312
"24351","2008-05-01 18:00:00",289.553588867188
"24352","2008-05-01 21:00:00",293.493530273438
"24353","2008-05-02 00:00:00",294.420837402344
"24354","2008-05-02 03:00:00",287.811462402344
"24355","2008-05-02 06:00:00",283.150177001953
"24356","2008-05-02 09:00:00",280.161865234375
"24357","2008-05-02 12:00:00",278.406860351562
"24358","2008-05-02 15:00:00",282.672485351562
"24359","2008-05-02 18:00:00",291.952880859375
"24360","2008-05-02 21:00:00",295.807067871094
"24361","2008-05-03 00:00:00",296.699768066406
"24362","2008-05-03 03:00:00",293.537811279297
"24363","2008-05-03 06:00:00",289.2705078125
"24364","2008-05-03 09:00:00",286.099853515625
"24365","2008-05-03 12:00:00",283.212158203125
"24366","2008-05-03 15:00:00",284.865661621094
"24367","2008-05-03 18:00:00",293.669738769531
"24368","2008-05-03 21:00:00",297.893249511719
"24369","2008-05-04 00:00:00",298.973846435547
"24370","2008-05-04 03:00:00",294.891540527344
"24371","2008-05-04 06:00:00",290.370056152344
"24372","2008-05-04 09:00:00",287.002502441406
"24373","2008-05-04 12:00:00",284.201965332031
"24374","2008-05-04 15:00:00",285.605346679688
"24375","2008-05-04 18:00:00",293.645263671875
"24376","2008-05-04 21:00:00",297.678192138672
"24377","2008-05-05 00:00:00",298.880096435547
"24378","2008-05-05 03:00:00",293.314880371094
"24379","2008-05-05 06:00:00",288.792724609375
"24380","2008-05-05 09:00:00",284.817993164062
"24381","2008-05-05 12:00:00",282.321472167969
"24382","2008-05-05 15:00:00",285.920593261719
"24383","2008-05-05 18:00:00",294.9736328125
"24384","2008-05-05 21:00:00",300.123840332031
"24385","2008-05-06 00:00:00",300.844268798828
"24386","2008-05-06 03:00:00",294.370178222656
"24387","2008-05-06 06:00:00",288.991027832031
"24388","2008-05-06 09:00:00",286.304412841797
"24389","2008-05-06 12:00:00",285.477478027344
"24390","2008-05-06 15:00:00",287.997802734375
"24391","2008-05-06 18:00:00",294.835968017578
"24392","2008-05-06 21:00:00",299.68359375
"24393","2008-05-07 00:00:00",301.410095214844
"24394","2008-05-07 03:00:00",296.626739501953
"24395","2008-05-07 06:00:00",290.982147216797
"24396","2008-05-07 09:00:00",287.242126464844
"24397","2008-05-07 12:00:00",284.660888671875
"24398","2008-05-07 15:00:00",287.913330078125
"24399","2008-05-07 18:00:00",293.53955078125
"24400","2008-05-07 21:00:00",297.713653564453
"24401","2008-05-08 00:00:00",298.643737792969
"24402","2008-05-08 03:00:00",292.110595703125
"24403","2008-05-08 06:00:00",287.550170898438
"24404","2008-05-08 09:00:00",284.221313476562
"24405","2008-05-08 12:00:00",281.619537353516
"24406","2008-05-08 15:00:00",285.654449462891
"24407","2008-05-08 18:00:00",293.610778808594
"24408","2008-05-08 21:00:00",297.911743164062
"24409","2008-05-09 00:00:00",299.078491210938
"24410","2008-05-09 03:00:00",294.266052246094
"24411","2008-05-09 06:00:00",288.415649414062
"24412","2008-05-09 09:00:00",284.321990966797
"24413","2008-05-09 12:00:00",282.520324707031
"24414","2008-05-09 15:00:00",285.781524658203
"24415","2008-05-09 18:00:00",293.636291503906
"24416","2008-05-09 21:00:00",297.891815185547
"24417","2008-05-10 00:00:00",298.924743652344
"24418","2008-05-10 03:00:00",294.82666015625
"24419","2008-05-10 06:00:00",288.601318359375
"24420","2008-05-10 09:00:00",284.504547119141
"24421","2008-05-10 12:00:00",281.510894775391
"24422","2008-05-10 15:00:00",285.896423339844
"24423","2008-05-10 18:00:00",295.102813720703
"24424","2008-05-10 21:00:00",299.628143310547
"24425","2008-05-11 00:00:00",300.694885253906
"24426","2008-05-11 03:00:00",296.562438964844
"24427","2008-05-11 06:00:00",290.903930664062
"24428","2008-05-11 09:00:00",286.928100585938
"24429","2008-05-11 12:00:00",285.874450683594
"24430","2008-05-11 15:00:00",288.209777832031
"24431","2008-05-11 18:00:00",295.684509277344
"24432","2008-05-11 21:00:00",300.289489746094
"24433","2008-05-12 00:00:00",301.309326171875
"24434","2008-05-12 03:00:00",294.657043457031
"24435","2008-05-12 06:00:00",288.714721679688
"24436","2008-05-12 09:00:00",286.912841796875
"24437","2008-05-12 12:00:00",285.435974121094
"24438","2008-05-12 15:00:00",287.304626464844
"24439","2008-05-12 18:00:00",293.67919921875
"24440","2008-05-12 21:00:00",297.065063476562
"24441","2008-05-13 00:00:00",297.712127685547
"24442","2008-05-13 03:00:00",291.463562011719
"24443","2008-05-13 06:00:00",287.300933837891
"24444","2008-05-13 09:00:00",285.244079589844
"24445","2008-05-13 12:00:00",280.612426757812
"24446","2008-05-13 15:00:00",287.467895507812
"24447","2008-05-13 18:00:00",296.998779296875
"24448","2008-05-13 21:00:00",301.250244140625
"24449","2008-05-14 00:00:00",302.0625
"24450","2008-05-14 03:00:00",295.707336425781
"24451","2008-05-14 06:00:00",289.610229492188
"24452","2008-05-14 09:00:00",287.141479492188
"24453","2008-05-14 12:00:00",288.090362548828
"24454","2008-05-14 15:00:00",291.035400390625
"24455","2008-05-14 18:00:00",300.22802734375
"24456","2008-05-14 21:00:00",304.374542236328
"24457","2008-05-15 00:00:00",304.812164306641
"24458","2008-05-15 03:00:00",298.643005371094
"24459","2008-05-15 06:00:00",292.115173339844
"24460","2008-05-15 09:00:00",289.795104980469
"24461","2008-05-15 12:00:00",288.366088867188
"24462","2008-05-15 15:00:00",293.60302734375
"24463","2008-05-15 18:00:00",303.977294921875
"24464","2008-05-15 21:00:00",308.351806640625
"24465","2008-05-16 00:00:00",308.940979003906
"24466","2008-05-16 03:00:00",301.384094238281
"24467","2008-05-16 06:00:00",294.621887207031
"24468","2008-05-16 09:00:00",291.296997070312
"24469","2008-05-16 12:00:00",288.387023925781
"24470","2008-05-16 15:00:00",294.241638183594
"24471","2008-05-16 18:00:00",305.053344726562
"24472","2008-05-16 21:00:00",310.481628417969
"24473","2008-05-17 00:00:00",311.404357910156
"24474","2008-05-17 03:00:00",304.856079101562
"24475","2008-05-17 06:00:00",298.668182373047
"24476","2008-05-17 09:00:00",296.615234375
"24477","2008-05-17 12:00:00",293.513488769531
"24478","2008-05-17 15:00:00",294.853698730469
"24479","2008-05-17 18:00:00",305.200256347656
"24480","2008-05-17 21:00:00",310.066711425781
"24481","2008-05-18 00:00:00",311.011444091797
"24482","2008-05-18 03:00:00",307.111694335938
"24483","2008-05-18 06:00:00",300.990814208984
"24484","2008-05-18 09:00:00",296.452514648438
"24485","2008-05-18 12:00:00",291.931518554688
"24486","2008-05-18 15:00:00",293.622436523438
"24487","2008-05-18 18:00:00",303.165740966797
"24488","2008-05-18 21:00:00",308.158752441406
"24489","2008-05-19 00:00:00",309.246459960938
"24490","2008-05-19 03:00:00",304.023498535156
"24491","2008-05-19 06:00:00",295.71728515625
"24492","2008-05-19 09:00:00",291.098236083984
"24493","2008-05-19 12:00:00",288.1083984375
"24494","2008-05-19 15:00:00",292.400329589844
"24495","2008-05-19 18:00:00",300.343322753906
"24496","2008-05-19 21:00:00",305.490325927734
"24497","2008-05-20 00:00:00",307.156860351562
"24498","2008-05-20 03:00:00",301.217163085938
"24499","2008-05-20 06:00:00",294.907562255859
"24500","2008-05-20 09:00:00",290.189880371094
"24501","2008-05-20 12:00:00",287.747009277344
"24502","2008-05-20 15:00:00",291.847473144531
"24503","2008-05-20 18:00:00",297.549957275391
"24504","2008-05-20 21:00:00",302.356811523438
"24505","2008-05-21 00:00:00",303.200744628906
"24506","2008-05-21 03:00:00",296.183349609375
"24507","2008-05-21 06:00:00",290.127777099609
"24508","2008-05-21 09:00:00",286.323211669922
"24509","2008-05-21 12:00:00",283.787475585938
"24510","2008-05-21 15:00:00",288.364959716797
"24511","2008-05-21 18:00:00",294.909637451172
"24512","2008-05-21 21:00:00",298.254516601562
"24513","2008-05-22 00:00:00",298.466796875
"24514","2008-05-22 03:00:00",292.979858398438
"24515","2008-05-22 06:00:00",286.259796142578
"24516","2008-05-22 09:00:00",283.348449707031
"24517","2008-05-22 12:00:00",281.435272216797
"24518","2008-05-22 15:00:00",286.812805175781
"24519","2008-05-22 18:00:00",292.078002929688
"24520","2008-05-22 21:00:00",295.977447509766
"24521","2008-05-23 00:00:00",297.388122558594
"24522","2008-05-23 03:00:00",291.96240234375
"24523","2008-05-23 06:00:00",285.314392089844
"24524","2008-05-23 09:00:00",282.879272460938
"24525","2008-05-23 12:00:00",280.418884277344
"24526","2008-05-23 15:00:00",286.27880859375
"24527","2008-05-23 18:00:00",294.59326171875
"24528","2008-05-23 21:00:00",298.349792480469
"24529","2008-05-24 00:00:00",298.653747558594
"24530","2008-05-24 03:00:00",293.339202880859
"24531","2008-05-24 06:00:00",289.957916259766
"24532","2008-05-24 09:00:00",287.819793701172
"24533","2008-05-24 12:00:00",286.1015625
"24534","2008-05-24 15:00:00",285.036865234375
"24535","2008-05-24 18:00:00",285.479736328125
"24536","2008-05-24 21:00:00",287.61962890625
"24537","2008-05-25 00:00:00",286.7431640625
"24538","2008-05-25 03:00:00",286.511474609375
"24539","2008-05-25 06:00:00",285.955078125
"24540","2008-05-25 09:00:00",285.03125
"24541","2008-05-25 12:00:00",284.44287109375
"24542","2008-05-25 15:00:00",285.540771484375
"24543","2008-05-25 18:00:00",287.89697265625
"24544","2008-05-25 21:00:00",291.7783203125
"24545","2008-05-26 00:00:00",294.5478515625
"24546","2008-05-26 03:00:00",291.318603515625
"24547","2008-05-26 06:00:00",288.61181640625
"24548","2008-05-26 09:00:00",286.0595703125
"24549","2008-05-26 12:00:00",284.040710449219
"24550","2008-05-26 15:00:00",286.831298828125
"24551","2008-05-26 18:00:00",291.133056640625
"24552","2008-05-26 21:00:00",294.125732421875
"24553","2008-05-27 00:00:00",295.113037109375
"24554","2008-05-27 03:00:00",292.16064453125
"24555","2008-05-27 06:00:00",289.548095703125
"24556","2008-05-27 09:00:00",287.400299072266
"24557","2008-05-27 12:00:00",285.046508789062
"24558","2008-05-27 15:00:00",288.43701171875
"24559","2008-05-27 18:00:00",294.503662109375
"24560","2008-05-27 21:00:00",297.192626953125
"24561","2008-05-28 00:00:00",297.271728515625
"24562","2008-05-28 03:00:00",293.408935546875
"24563","2008-05-28 06:00:00",288.824951171875
"24564","2008-05-28 09:00:00",286.59423828125
"24565","2008-05-28 12:00:00",285.783203125
"24566","2008-05-28 15:00:00",287.974853515625
"24567","2008-05-28 18:00:00",292.052734375
"24568","2008-05-28 21:00:00",295.670166015625
"24569","2008-05-29 00:00:00",297.60009765625
"24570","2008-05-29 03:00:00",292.5576171875
"24571","2008-05-29 06:00:00",287.635192871094
"24572","2008-05-29 09:00:00",284.392822265625
"24573","2008-05-29 12:00:00",282.4609375
"24574","2008-05-29 15:00:00",287.96240234375
"24575","2008-05-29 18:00:00",293.969970703125
"24576","2008-05-29 21:00:00",298.08740234375
"24577","2008-05-30 00:00:00",299.21240234375
"24578","2008-05-30 03:00:00",294.26123046875
"24579","2008-05-30 06:00:00",289.263977050781
"24580","2008-05-30 09:00:00",286.3740234375
"24581","2008-05-30 12:00:00",284.920654296875
"24582","2008-05-30 15:00:00",289.001708984375
"24583","2008-05-30 18:00:00",296.79150390625
"24584","2008-05-30 21:00:00",301.26025390625
"24585","2008-05-31 00:00:00",302.16064453125
"24586","2008-05-31 03:00:00",297.179626464844
"24587","2008-05-31 06:00:00",291.932983398438
"24588","2008-05-31 09:00:00",289.04638671875
"24589","2008-05-31 12:00:00",286.810791015625
"24590","2008-05-31 15:00:00",290.287109375
"24591","2008-05-31 18:00:00",295.998046875
"24592","2008-05-31 21:00:00",300.117919921875
"24593","2008-06-01 00:00:00",301.02685546875
"24594","2008-06-01 03:00:00",296.141296386719
"24595","2008-06-01 06:00:00",289.202087402344
"24596","2008-06-01 09:00:00",286.196472167969
"24597","2008-06-01 12:00:00",283.932373046875
"24598","2008-06-01 15:00:00",288.967529296875
"24599","2008-06-01 18:00:00",295.657470703125
"24600","2008-06-01 21:00:00",301.048156738281
"24601","2008-06-02 00:00:00",302.35400390625
"24602","2008-06-02 03:00:00",298.057922363281
"24603","2008-06-02 06:00:00",291.738189697266
"24604","2008-06-02 09:00:00",286.866363525391
"24605","2008-06-02 12:00:00",284.11767578125
"24606","2008-06-02 15:00:00",289.8515625
"24607","2008-06-02 18:00:00",297.89501953125
"24608","2008-06-02 21:00:00",303.010986328125
"24609","2008-06-03 00:00:00",303.777099609375
"24610","2008-06-03 03:00:00",298.873352050781
"24611","2008-06-03 06:00:00",292.264251708984
"24612","2008-06-03 09:00:00",287.580780029297
"24613","2008-06-03 12:00:00",284.957275390625
"24614","2008-06-03 15:00:00",290.822021484375
"24615","2008-06-03 18:00:00",296.50341796875
"24616","2008-06-03 21:00:00",299.939697265625
"24617","2008-06-04 00:00:00",300.071838378906
"24618","2008-06-04 03:00:00",296.785461425781
"24619","2008-06-04 06:00:00",290.381896972656
"24620","2008-06-04 09:00:00",286.542358398438
"24621","2008-06-04 12:00:00",284.476745605469
"24622","2008-06-04 15:00:00",289.59521484375
"24623","2008-06-04 18:00:00",297.171875
"24624","2008-06-04 21:00:00",300.126953125
"24625","2008-06-05 00:00:00",299.95947265625
"24626","2008-06-05 03:00:00",296.240905761719
"24627","2008-06-05 06:00:00",288.997833251953
"24628","2008-06-05 09:00:00",286.963623046875
"24629","2008-06-05 12:00:00",285.042724609375
"24630","2008-06-05 15:00:00",289.853515625
"24631","2008-06-05 18:00:00",298.707763671875
"24632","2008-06-05 21:00:00",302.5849609375
"24633","2008-06-06 00:00:00",303.7255859375
"24634","2008-06-06 03:00:00",299.306396484375
"24635","2008-06-06 06:00:00",292.981201171875
"24636","2008-06-06 09:00:00",288.5732421875
"24637","2008-06-06 12:00:00",286.2119140625
"24638","2008-06-06 15:00:00",291.794189453125
"24639","2008-06-06 18:00:00",299.499267578125
"24640","2008-06-06 21:00:00",302.20458984375
"24641","2008-06-07 00:00:00",302.784423828125
"24642","2008-06-07 03:00:00",297.961669921875
"24643","2008-06-07 06:00:00",288.599609375
"24644","2008-06-07 09:00:00",285.69580078125
"24645","2008-06-07 12:00:00",282.4013671875
"24646","2008-06-07 15:00:00",289.92724609375
"24647","2008-06-07 18:00:00",297.897216796875
"24648","2008-06-07 21:00:00",302.71240234375
"24649","2008-06-08 00:00:00",303.704833984375
"24650","2008-06-08 03:00:00",299.79443359375
"24651","2008-06-08 06:00:00",291.429931640625
"24652","2008-06-08 09:00:00",289.727294921875
"24653","2008-06-08 12:00:00",286.793701171875
"24654","2008-06-08 15:00:00",291.9306640625
"24655","2008-06-08 18:00:00",301.84326171875
"24656","2008-06-08 21:00:00",306.458984375
"24657","2008-06-09 00:00:00",307.2451171875
"24658","2008-06-09 03:00:00",302.114624023438
"24659","2008-06-09 06:00:00",293.590576171875
"24660","2008-06-09 09:00:00",289.234619140625
"24661","2008-06-09 12:00:00",285.5771484375
"24662","2008-06-09 15:00:00",294.9501953125
"24663","2008-06-09 18:00:00",304.765380859375
"24664","2008-06-09 21:00:00",309.2568359375
"24665","2008-06-10 00:00:00",309.895263671875
"24666","2008-06-10 03:00:00",305.268310546875
"24667","2008-06-10 06:00:00",297.093505859375
"24668","2008-06-10 09:00:00",292.423583984375
"24669","2008-06-10 12:00:00",291.89794921875
"24670","2008-06-10 15:00:00",297.211181640625
"24671","2008-06-10 18:00:00",303.443359375
"24672","2008-06-10 21:00:00",306.157470703125
"24673","2008-06-11 00:00:00",305.920654296875
"24674","2008-06-11 03:00:00",300.931396484375
"24675","2008-06-11 06:00:00",290.9814453125
"24676","2008-06-11 09:00:00",287.6669921875
"24677","2008-06-11 12:00:00",283.84033203125
"24678","2008-06-11 15:00:00",292.21923828125
"24679","2008-06-11 18:00:00",300.134765625
"24680","2008-06-11 21:00:00",304.603759765625
"24681","2008-06-12 00:00:00",305.587158203125
"24682","2008-06-12 03:00:00",301.344482421875
"24683","2008-06-12 06:00:00",291.84130859375
"24684","2008-06-12 09:00:00",290.723388671875
"24685","2008-06-12 12:00:00",288.1171875
"24686","2008-06-12 15:00:00",293.15869140625
"24687","2008-06-12 18:00:00",303.34912109375
"24688","2008-06-12 21:00:00",307.911376953125
"24689","2008-06-13 00:00:00",308.92041015625
"24690","2008-06-13 03:00:00",304.654541015625
"24691","2008-06-13 06:00:00",293.88720703125
"24692","2008-06-13 09:00:00",289.47119140625
"24693","2008-06-13 12:00:00",285.465087890625
"24694","2008-06-13 15:00:00",295.41357421875
"24695","2008-06-13 18:00:00",306.078857421875
"24696","2008-06-13 21:00:00",311.364990234375
"24697","2008-06-14 00:00:00",312.20947265625
"24698","2008-06-14 03:00:00",307.812255859375
"24699","2008-06-14 06:00:00",300.95654296875
"24700","2008-06-14 09:00:00",294.012451171875
"24701","2008-06-14 12:00:00",289.591552734375
"24702","2008-06-14 15:00:00",296.0029296875
"24703","2008-06-14 18:00:00",303.6455078125
"24704","2008-06-14 21:00:00",309.470703125
"24705","2008-06-15 00:00:00",311.239685058594
"24706","2008-06-15 03:00:00",306.690093994141
"24707","2008-06-15 06:00:00",297.467224121094
"24708","2008-06-15 09:00:00",292.503601074219
"24709","2008-06-15 12:00:00",288.964111328125
"24710","2008-06-15 15:00:00",294.67578125
"24711","2008-06-15 18:00:00",302.8984375
"24712","2008-06-15 21:00:00",308.20263671875
"24713","2008-06-16 00:00:00",309.0947265625
"24714","2008-06-16 03:00:00",306.066528320312
"24715","2008-06-16 06:00:00",297.826965332031
"24716","2008-06-16 09:00:00",292.835205078125
"24717","2008-06-16 12:00:00",289.36767578125
"24718","2008-06-16 15:00:00",294.72802734375
"24719","2008-06-16 18:00:00",303.348876953125
"24720","2008-06-16 21:00:00",309.21875
"24721","2008-06-17 00:00:00",309.888916015625
"24722","2008-06-17 03:00:00",306.080322265625
"24723","2008-06-17 06:00:00",297.7314453125
"24724","2008-06-17 09:00:00",292.0341796875
"24725","2008-06-17 12:00:00",288.492919921875
"24726","2008-06-17 15:00:00",293.9052734375
"24727","2008-06-17 18:00:00",302.980712890625
"24728","2008-06-17 21:00:00",309.178466796875
"24729","2008-06-18 00:00:00",310.425537109375
"24730","2008-06-18 03:00:00",306.611083984375
"24731","2008-06-18 06:00:00",296.76708984375
"24732","2008-06-18 09:00:00",292.18115234375
"24733","2008-06-18 12:00:00",288.77001953125
"24734","2008-06-18 15:00:00",296.833740234375
"24735","2008-06-18 18:00:00",306.63232421875
"24736","2008-06-18 21:00:00",310.008056640625
"24737","2008-06-19 00:00:00",310.673583984375
"24738","2008-06-19 03:00:00",305.645263671875
"24739","2008-06-19 06:00:00",299.260498046875
"24740","2008-06-19 09:00:00",295.0732421875
"24741","2008-06-19 12:00:00",291.811279296875
"24742","2008-06-19 15:00:00",297.758544921875
"24743","2008-06-19 18:00:00",307.679931640625
"24744","2008-06-19 21:00:00",310.941650390625
"24745","2008-06-20 00:00:00",311.73828125
"24746","2008-06-20 03:00:00",307.72412109375
"24747","2008-06-20 06:00:00",301.953125
"24748","2008-06-20 09:00:00",298.6201171875
"24749","2008-06-20 12:00:00",295.663330078125
"24750","2008-06-20 15:00:00",300.55322265625
"24751","2008-06-20 18:00:00",309.845703125
"24752","2008-06-20 21:00:00",313.264404296875
"24753","2008-06-21 00:00:00",314.42431640625
"24754","2008-06-21 03:00:00",310.48779296875
"24755","2008-06-21 06:00:00",303.848388671875
"24756","2008-06-21 09:00:00",301.592041015625
"24757","2008-06-21 12:00:00",297.77392578125
"24758","2008-06-21 15:00:00",303.10791015625
"24759","2008-06-21 18:00:00",310.155029296875
"24760","2008-06-21 21:00:00",312.35986328125
"24761","2008-06-22 00:00:00",313.657470703125
"24762","2008-06-22 03:00:00",309.359802246094
"24763","2008-06-22 06:00:00",300.203704833984
"24764","2008-06-22 09:00:00",296.741455078125
"24765","2008-06-22 12:00:00",292.075439453125
"24766","2008-06-22 15:00:00",297.907958984375
"24767","2008-06-22 18:00:00",305.53564453125
"24768","2008-06-22 21:00:00",310.421875
"24769","2008-06-23 00:00:00",311.022369384766
"24770","2008-06-23 03:00:00",306.359985351562
"24771","2008-06-23 06:00:00",295.830444335938
"24772","2008-06-23 09:00:00",290.6318359375
"24773","2008-06-23 12:00:00",286.87451171875
"24774","2008-06-23 15:00:00",293.02490234375
"24775","2008-06-23 18:00:00",300.958740234375
"24776","2008-06-23 21:00:00",307.7158203125
"24777","2008-06-24 00:00:00",309.437255859375
"24778","2008-06-24 03:00:00",305.537231445312
"24779","2008-06-24 06:00:00",296.379699707031
"24780","2008-06-24 09:00:00",291.546875
"24781","2008-06-24 12:00:00",288.111572265625
"24782","2008-06-24 15:00:00",294.096435546875
"24783","2008-06-24 18:00:00",302.656005859375
"24784","2008-06-24 21:00:00",309.06201171875
"24785","2008-06-25 00:00:00",310.780029296875
"24786","2008-06-25 03:00:00",307.595703125
"24787","2008-06-25 06:00:00",297.950775146484
"24788","2008-06-25 09:00:00",293.130615234375
"24789","2008-06-25 12:00:00",289.390380859375
"24790","2008-06-25 15:00:00",294.6962890625
"24791","2008-06-25 18:00:00",301.821044921875
"24792","2008-06-25 21:00:00",307.85986328125
"24793","2008-06-26 00:00:00",309.6826171875
"24794","2008-06-26 03:00:00",306.80615234375
"24795","2008-06-26 06:00:00",297.928955078125
"24796","2008-06-26 09:00:00",293.125
"24797","2008-06-26 12:00:00",289.7744140625
"24798","2008-06-26 15:00:00",294.85986328125
"24799","2008-06-26 18:00:00",303.46044921875
"24800","2008-06-26 21:00:00",309.6474609375
"24801","2008-06-27 00:00:00",310.741943359375
"24802","2008-06-27 03:00:00",307.813232421875
"24803","2008-06-27 06:00:00",301.903076171875
"24804","2008-06-27 09:00:00",297.37841796875
"24805","2008-06-27 12:00:00",292.215087890625
"24806","2008-06-27 15:00:00",298.14990234375
"24807","2008-06-27 18:00:00",307.8408203125
"24808","2008-06-27 21:00:00",313.248046875
"24809","2008-06-28 00:00:00",314.36669921875
"24810","2008-06-28 03:00:00",310.651031494141
"24811","2008-06-28 06:00:00",300.227081298828
"24812","2008-06-28 09:00:00",295.233245849609
"24813","2008-06-28 12:00:00",291.594482421875
"24814","2008-06-28 15:00:00",296.832763671875
"24815","2008-06-28 18:00:00",303.256591796875
"24816","2008-06-28 21:00:00",309.116882324219
"24817","2008-06-29 00:00:00",311.076782226562
"24818","2008-06-29 03:00:00",307.752868652344
"24819","2008-06-29 06:00:00",298.548889160156
"24820","2008-06-29 09:00:00",294.09619140625
"24821","2008-06-29 12:00:00",290.895751953125
"24822","2008-06-29 15:00:00",295.20458984375
"24823","2008-06-29 18:00:00",301.95458984375
"24824","2008-06-29 21:00:00",307.990478515625
"24825","2008-06-30 00:00:00",309.760986328125
"24826","2008-06-30 03:00:00",305.99755859375
"24827","2008-06-30 06:00:00",296.7978515625
"24828","2008-06-30 09:00:00",292.27783203125
"24829","2008-06-30 12:00:00",288.931640625
"24830","2008-06-30 15:00:00",294.810302734375
"24831","2008-06-30 18:00:00",301.540771484375
"24832","2008-06-30 21:00:00",307.11328125
"24833","2008-07-01 00:00:00",308.937255859375
"24834","2008-07-01 03:00:00",305.16259765625
"24835","2008-07-01 06:00:00",296.61767578125
"24836","2008-07-01 09:00:00",291.75048828125
"24837","2008-07-01 12:00:00",288.747314453125
"24838","2008-07-01 15:00:00",294.451416015625
"24839","2008-07-01 18:00:00",301.73388671875
"24840","2008-07-01 21:00:00",307.483642578125
"24841","2008-07-02 00:00:00",309.06201171875
"24842","2008-07-02 03:00:00",305.4453125
"24843","2008-07-02 06:00:00",297.10888671875
"24844","2008-07-02 09:00:00",292.433837890625
"24845","2008-07-02 12:00:00",288.956787109375
"24846","2008-07-02 15:00:00",294.963134765625
"24847","2008-07-02 18:00:00",303.287109375
"24848","2008-07-02 21:00:00",308.884765625
"24849","2008-07-03 00:00:00",309.874755859375
"24850","2008-07-03 03:00:00",306.441162109375
"24851","2008-07-03 06:00:00",296.92626953125
"24852","2008-07-03 09:00:00",292.5595703125
"24853","2008-07-03 12:00:00",289.3154296875
