"","Date","rh_perc"
"8500","2002-11-28 09:00:00",56.2268524169922
"8501","2002-11-28 12:00:00",62.3086433410645
"8502","2002-11-28 15:00:00",64.0054016113281
"8503","2002-11-28 18:00:00",53.7595062255859
"8504","2002-11-28 21:00:00",36.4170150756836
"8505","2002-11-29 00:00:00",44.083667755127
"8506","2002-11-29 03:00:00",57.5461082458496
"8507","2002-11-29 06:00:00",69.6468734741211
"8508","2002-11-29 09:00:00",70.75
"8509","2002-11-29 12:00:00",73.8094329833984
"8510","2002-11-29 15:00:00",78.7068786621094
"8511","2002-11-29 18:00:00",61.8045806884766
"8512","2002-11-29 21:00:00",42.7914237976074
"8513","2002-11-30 00:00:00",47.4328384399414
"8514","2002-11-30 03:00:00",50.5502967834473
"8515","2002-11-30 06:00:00",58.0942916870117
"8516","2002-11-30 09:00:00",63.3332366943359
"8517","2002-11-30 12:00:00",68.8389282226562
"8518","2002-11-30 15:00:00",74.0822448730469
"8519","2002-11-30 18:00:00",58.6863708496094
"8520","2002-11-30 21:00:00",43.5022430419922
"8521","2002-12-01 00:00:00",46.1869354248047
"8522","2002-12-01 03:00:00",66.1559753417969
"8523","2002-12-01 06:00:00",71.5840606689453
"8524","2002-12-01 09:00:00",77.1114807128906
"8525","2002-12-01 12:00:00",80.4759368896484
"8526","2002-12-01 15:00:00",84.8689117431641
"8527","2002-12-01 18:00:00",67.6382598876953
"8528","2002-12-01 21:00:00",55.3065071105957
"8529","2002-12-02 00:00:00",56.2850341796875
"8530","2002-12-02 03:00:00",71.0744171142578
"8531","2002-12-02 06:00:00",78.3676300048828
"8532","2002-12-02 09:00:00",80.9543914794922
"8533","2002-12-02 12:00:00",88.0830383300781
"8534","2002-12-02 15:00:00",88.1370849609375
"8535","2002-12-02 18:00:00",66.8007049560547
"8536","2002-12-02 21:00:00",48.9303741455078
"8537","2002-12-03 00:00:00",52.3445434570312
"8538","2002-12-03 03:00:00",56.9440612792969
"8539","2002-12-03 06:00:00",63.5576629638672
"8540","2002-12-03 09:00:00",69.5516967773438
"8541","2002-12-03 12:00:00",73.552131652832
"8542","2002-12-03 15:00:00",79.4073104858398
"8543","2002-12-03 18:00:00",63.3333129882812
"8544","2002-12-03 21:00:00",47.0722351074219
"8545","2002-12-04 00:00:00",50.8492698669434
"8546","2002-12-04 03:00:00",58.0154151916504
"8547","2002-12-04 06:00:00",63.9508666992188
"8548","2002-12-04 09:00:00",68.9592437744141
"8549","2002-12-04 12:00:00",71.8245849609375
"8550","2002-12-04 15:00:00",73.1289291381836
"8551","2002-12-04 18:00:00",59.1562004089355
"8552","2002-12-04 21:00:00",44.5973205566406
"8553","2002-12-05 00:00:00",48.857421875
"8554","2002-12-05 03:00:00",57.3728485107422
"8555","2002-12-05 06:00:00",71.875
"8556","2002-12-05 09:00:00",70.2806854248047
"8557","2002-12-05 12:00:00",74.2290878295898
"8558","2002-12-05 15:00:00",76.2858734130859
"8559","2002-12-05 18:00:00",60.96533203125
"8560","2002-12-05 21:00:00",44.5378227233887
"8561","2002-12-06 00:00:00",48.7287101745605
"8562","2002-12-06 03:00:00",55.0243530273438
"8563","2002-12-06 06:00:00",62.1575622558594
"8564","2002-12-06 09:00:00",67.8220825195312
"8565","2002-12-06 12:00:00",72.8972320556641
"8566","2002-12-06 15:00:00",80.2152404785156
"8567","2002-12-06 18:00:00",59.64306640625
"8568","2002-12-06 21:00:00",46.9633026123047
"8569","2002-12-07 00:00:00",49.9327392578125
"8570","2002-12-07 03:00:00",53.4542083740234
"8571","2002-12-07 06:00:00",58.8501892089844
"8572","2002-12-07 09:00:00",63.7016372680664
"8573","2002-12-07 12:00:00",75.637321472168
"8574","2002-12-07 15:00:00",76.20703125
"8575","2002-12-07 18:00:00",61.6512603759766
"8576","2002-12-07 21:00:00",47.1510009765625
"8577","2002-12-08 00:00:00",52.7091827392578
"8578","2002-12-08 03:00:00",59.9789962768555
"8579","2002-12-08 06:00:00",65.8873519897461
"8580","2002-12-08 09:00:00",70.7226257324219
"8581","2002-12-08 12:00:00",75.4372253417969
"8582","2002-12-08 15:00:00",78.8933944702148
"8583","2002-12-08 18:00:00",63.7818489074707
"8584","2002-12-08 21:00:00",48.079761505127
"8585","2002-12-09 00:00:00",51.9891471862793
"8586","2002-12-09 03:00:00",59.6517639160156
"8587","2002-12-09 06:00:00",66.4682846069336
"8588","2002-12-09 09:00:00",70.905029296875
"8589","2002-12-09 12:00:00",78.8953628540039
"8590","2002-12-09 15:00:00",83.6974945068359
"8591","2002-12-09 18:00:00",79.2216491699219
"8592","2002-12-09 21:00:00",78.8302154541016
"8593","2002-12-10 00:00:00",77.9638977050781
"8594","2002-12-10 03:00:00",95.5140075683594
"8595","2002-12-10 06:00:00",96.4629516601562
"8596","2002-12-10 09:00:00",97.0028991699219
"8597","2002-12-10 12:00:00",95.25
"8598","2002-12-10 15:00:00",96.0296173095703
"8599","2002-12-10 18:00:00",91.1724243164062
"8600","2002-12-10 21:00:00",78.6411819458008
"8601","2002-12-11 00:00:00",75.2548751831055
"8602","2002-12-11 03:00:00",88.6273651123047
"8603","2002-12-11 06:00:00",92.3909225463867
"8604","2002-12-11 09:00:00",94.6497192382812
"8605","2002-12-11 12:00:00",95.7295379638672
"8606","2002-12-11 15:00:00",95.5755081176758
"8607","2002-12-11 18:00:00",84.5553970336914
"8608","2002-12-11 21:00:00",72.1550979614258
"8609","2002-12-12 00:00:00",74.5659942626953
"8610","2002-12-12 03:00:00",79.6105804443359
"8611","2002-12-12 06:00:00",84.010986328125
"8612","2002-12-12 09:00:00",89.7832641601562
"8613","2002-12-12 12:00:00",93.0789337158203
"8614","2002-12-12 15:00:00",93.8503112792969
"8615","2002-12-12 18:00:00",82.2170333862305
"8616","2002-12-12 21:00:00",76.4622344970703
"8617","2002-12-13 00:00:00",77.6699829101562
"8618","2002-12-13 03:00:00",90.3172149658203
"8619","2002-12-13 06:00:00",95.7198486328125
"8620","2002-12-13 09:00:00",97.5688781738281
"8621","2002-12-13 12:00:00",94.6844024658203
"8622","2002-12-13 15:00:00",95.2883453369141
"8623","2002-12-13 18:00:00",93.1781921386719
"8624","2002-12-13 21:00:00",93.9828033447266
"8625","2002-12-14 00:00:00",94.4795913696289
"8626","2002-12-14 03:00:00",95.1391143798828
"8627","2002-12-14 06:00:00",95.5040893554688
"8628","2002-12-14 09:00:00",94.5565414428711
"8629","2002-12-14 12:00:00",94.93701171875
"8630","2002-12-14 15:00:00",94.8416595458984
"8631","2002-12-14 18:00:00",93.2724151611328
"8632","2002-12-14 21:00:00",93.3660430908203
"8633","2002-12-15 00:00:00",91.9931716918945
"8634","2002-12-15 03:00:00",93.3845672607422
"8635","2002-12-15 06:00:00",91.2760391235352
"8636","2002-12-15 09:00:00",93.3192138671875
"8637","2002-12-15 12:00:00",89.0043029785156
"8638","2002-12-15 15:00:00",95.6506576538086
"8639","2002-12-15 18:00:00",88.9012451171875
"8640","2002-12-15 21:00:00",80.9663772583008
"8641","2002-12-16 00:00:00",81.0030059814453
"8642","2002-12-16 03:00:00",90.1867828369141
"8643","2002-12-16 06:00:00",94.0480499267578
"8644","2002-12-16 09:00:00",95.7843322753906
"8645","2002-12-16 12:00:00",94.9634857177734
"8646","2002-12-16 15:00:00",93.4524993896484
"8647","2002-12-16 18:00:00",88.015022277832
"8648","2002-12-16 21:00:00",82.3315582275391
"8649","2002-12-17 00:00:00",78.479118347168
"8650","2002-12-17 03:00:00",91.4114532470703
"8651","2002-12-17 06:00:00",86.1570587158203
"8652","2002-12-17 09:00:00",94.0282745361328
"8653","2002-12-17 12:00:00",92.2519073486328
"8654","2002-12-17 15:00:00",95.3070602416992
"8655","2002-12-17 18:00:00",76.9813461303711
"8656","2002-12-17 21:00:00",63.4210586547852
"8657","2002-12-18 00:00:00",62.3107719421387
"8658","2002-12-18 03:00:00",78.0204010009766
"8659","2002-12-18 06:00:00",84.1895446777344
"8660","2002-12-18 09:00:00",88.9152679443359
"8661","2002-12-18 12:00:00",90.7049407958984
"8662","2002-12-18 15:00:00",90.7864532470703
"8663","2002-12-18 18:00:00",75.0311737060547
"8664","2002-12-18 21:00:00",59.9758377075195
"8665","2002-12-19 00:00:00",63.9397354125977
"8666","2002-12-19 03:00:00",78.8140563964844
"8667","2002-12-19 06:00:00",84
"8668","2002-12-19 09:00:00",87.4375
"8669","2002-12-19 12:00:00",91.8360900878906
"8670","2002-12-19 15:00:00",95.6177825927734
"8671","2002-12-19 18:00:00",91.6593780517578
"8672","2002-12-19 21:00:00",92.7228317260742
"8673","2002-12-20 00:00:00",92.9375
"8674","2002-12-20 03:00:00",95.8126525878906
"8675","2002-12-20 06:00:00",94.5838470458984
"8676","2002-12-20 09:00:00",98.0625
"8677","2002-12-20 12:00:00",97.625
"8678","2002-12-20 15:00:00",95
"8679","2002-12-20 18:00:00",90.5
"8680","2002-12-20 21:00:00",87.25
"8681","2002-12-21 00:00:00",83.377197265625
"8682","2002-12-21 03:00:00",88.75
"8683","2002-12-21 06:00:00",93.4375
"8684","2002-12-21 09:00:00",95.8488388061523
"8685","2002-12-21 12:00:00",95.5541839599609
"8686","2002-12-21 15:00:00",97.375
"8687","2002-12-21 18:00:00",81.6875
"8688","2002-12-21 21:00:00",76.9375
"8689","2002-12-22 00:00:00",89.8295059204102
"8690","2002-12-22 03:00:00",98.0081405639648
"8691","2002-12-22 06:00:00",98.0662002563477
"8692","2002-12-22 09:00:00",97.125
"8693","2002-12-22 12:00:00",95.1875
"8694","2002-12-22 15:00:00",97.1546783447266
"8695","2002-12-22 18:00:00",84.3599166870117
"8696","2002-12-22 21:00:00",65.6864700317383
"8697","2002-12-23 00:00:00",66.3831405639648
"8698","2002-12-23 03:00:00",88.875
"8699","2002-12-23 06:00:00",93.7104263305664
"8700","2002-12-23 09:00:00",94.7394790649414
"8701","2002-12-23 12:00:00",94.6172637939453
"8702","2002-12-23 15:00:00",95.7414398193359
"8703","2002-12-23 18:00:00",72.4340362548828
"8704","2002-12-23 21:00:00",57.6621513366699
"8705","2002-12-24 00:00:00",66.2201538085938
"8706","2002-12-24 03:00:00",66.8645706176758
"8707","2002-12-24 06:00:00",72.9415969848633
"8708","2002-12-24 09:00:00",81.6898574829102
"8709","2002-12-24 12:00:00",87.5629577636719
"8710","2002-12-24 15:00:00",85.9745712280273
"8711","2002-12-24 18:00:00",72.2605285644531
"8712","2002-12-24 21:00:00",63.4109573364258
"8713","2002-12-25 00:00:00",70.6580123901367
"8714","2002-12-25 03:00:00",74.125
"8715","2002-12-25 06:00:00",82.25
"8716","2002-12-25 09:00:00",85.8125
"8717","2002-12-25 12:00:00",86.8125
"8718","2002-12-25 15:00:00",89.9107666015625
"8719","2002-12-25 18:00:00",77.2504425048828
"8720","2002-12-25 21:00:00",65.7513656616211
"8721","2002-12-26 00:00:00",69.5067596435547
"8722","2002-12-26 03:00:00",79.0342254638672
"8723","2002-12-26 06:00:00",85.8740539550781
"8724","2002-12-26 09:00:00",91.8134002685547
"8725","2002-12-26 12:00:00",93.3325500488281
"8726","2002-12-26 15:00:00",94.6160430908203
"8727","2002-12-26 18:00:00",91.873649597168
"8728","2002-12-26 21:00:00",90.6462707519531
"8729","2002-12-27 00:00:00",92.7340698242188
"8730","2002-12-27 03:00:00",95.0097579956055
"8731","2002-12-27 06:00:00",93.6197814941406
"8732","2002-12-27 09:00:00",96.7988433837891
"8733","2002-12-27 12:00:00",95.9955215454102
"8734","2002-12-27 15:00:00",96.4737701416016
"8735","2002-12-27 18:00:00",91.8898010253906
"8736","2002-12-27 21:00:00",90.1615447998047
"8737","2002-12-28 00:00:00",92.5074844360352
"8738","2002-12-28 03:00:00",90.2997436523438
"8739","2002-12-28 06:00:00",94.0284652709961
"8740","2002-12-28 09:00:00",97.8165740966797
"8741","2002-12-28 12:00:00",98.6952972412109
"8742","2002-12-28 15:00:00",99.0423278808594
"8743","2002-12-28 18:00:00",82.7771911621094
"8744","2002-12-28 21:00:00",81.2276763916016
"8745","2002-12-29 00:00:00",78.5958480834961
"8746","2002-12-29 03:00:00",91.4585571289062
"8747","2002-12-29 06:00:00",90.4677581787109
"8748","2002-12-29 09:00:00",93.7635803222656
"8749","2002-12-29 12:00:00",95.8194580078125
"8750","2002-12-29 15:00:00",93.3073577880859
"8751","2002-12-29 18:00:00",78.954948425293
"8752","2002-12-29 21:00:00",70.6350402832031
"8753","2002-12-30 00:00:00",73.7516479492188
"8754","2002-12-30 03:00:00",87.0074462890625
"8755","2002-12-30 06:00:00",93.0801696777344
"8756","2002-12-30 09:00:00",93.8204956054688
"8757","2002-12-30 12:00:00",96.6250457763672
"8758","2002-12-30 15:00:00",96.2036666870117
"8759","2002-12-30 18:00:00",93.5514984130859
"8760","2002-12-30 21:00:00",91.7391204833984
"8761","2002-12-31 00:00:00",92.4253845214844
"8762","2002-12-31 03:00:00",95.3860626220703
"8763","2002-12-31 06:00:00",94.2778549194336
"8764","2002-12-31 09:00:00",96.3307647705078
"8765","2002-12-31 12:00:00",94.3122711181641
"8766","2002-12-31 15:00:00",93.0379486083984
"8767","2002-12-31 18:00:00",84.9977416992188
"8768","2002-12-31 21:00:00",72.597785949707
"8769","2003-01-01 00:00:00",70.5425643920898
"8770","2003-01-01 03:00:00",86.044563293457
"8771","2003-01-01 06:00:00",87.2564697265625
"8772","2003-01-01 09:00:00",91.1130981445312
"8773","2003-01-01 12:00:00",91.1913146972656
"8774","2003-01-01 15:00:00",95.0157699584961
"8775","2003-01-01 18:00:00",90.0625
"8776","2003-01-01 21:00:00",79.9376754760742
"8777","2003-01-02 00:00:00",80.1875
"8778","2003-01-02 03:00:00",91.3249359130859
"8779","2003-01-02 06:00:00",93.9522399902344
"8780","2003-01-02 09:00:00",94.0412216186523
"8781","2003-01-02 12:00:00",94.3877868652344
"8782","2003-01-02 15:00:00",95.2016830444336
"8783","2003-01-02 18:00:00",84.1655731201172
"8784","2003-01-02 21:00:00",70.401252746582
"8785","2003-01-03 00:00:00",67.0526504516602
"8786","2003-01-03 03:00:00",78.7991104125977
"8787","2003-01-03 06:00:00",83.3826904296875
"8788","2003-01-03 09:00:00",85.1840362548828
"8789","2003-01-03 12:00:00",86.8142700195312
"8790","2003-01-03 15:00:00",90.7799987792969
"8791","2003-01-03 18:00:00",81.2846984863281
"8792","2003-01-03 21:00:00",61.9639511108398
"8793","2003-01-04 00:00:00",68.8592376708984
"8794","2003-01-04 03:00:00",75.2114410400391
"8795","2003-01-04 06:00:00",81.508415222168
"8796","2003-01-04 09:00:00",83.5876922607422
"8797","2003-01-04 12:00:00",86.5674743652344
"8798","2003-01-04 15:00:00",89.6405258178711
"8799","2003-01-04 18:00:00",78.2052459716797
"8800","2003-01-04 21:00:00",59.2944717407227
"8801","2003-01-05 00:00:00",70.8450012207031
"8802","2003-01-05 03:00:00",70.4855346679688
"8803","2003-01-05 06:00:00",85.322624206543
"8804","2003-01-05 09:00:00",91.2370910644531
"8805","2003-01-05 12:00:00",95.5702514648438
"8806","2003-01-05 15:00:00",94.5552291870117
"8807","2003-01-05 18:00:00",83.2984237670898
"8808","2003-01-05 21:00:00",68.6405639648438
"8809","2003-01-06 00:00:00",69.7087554931641
"8810","2003-01-06 03:00:00",92.3630981445312
"8811","2003-01-06 06:00:00",95.3220291137695
"8812","2003-01-06 09:00:00",94.3349227905273
"8813","2003-01-06 12:00:00",93.817024230957
"8814","2003-01-06 15:00:00",91.5625
"8815","2003-01-06 18:00:00",73.875
"8816","2003-01-06 21:00:00",53.875
"8817","2003-01-07 00:00:00",64.75
"8818","2003-01-07 03:00:00",66.0625
"8819","2003-01-07 06:00:00",74.1875
"8820","2003-01-07 09:00:00",78.8125
"8821","2003-01-07 12:00:00",82
"8822","2003-01-07 15:00:00",85.9375
"8823","2003-01-07 18:00:00",80.0625
"8824","2003-01-07 21:00:00",59.125
"8825","2003-01-08 00:00:00",68.1736831665039
"8826","2003-01-08 03:00:00",83.875
"8827","2003-01-08 06:00:00",83.126823425293
"8828","2003-01-08 09:00:00",85.0339279174805
"8829","2003-01-08 12:00:00",87.4486541748047
"8830","2003-01-08 15:00:00",86.2102813720703
"8831","2003-01-08 18:00:00",80.7191696166992
"8832","2003-01-08 21:00:00",63.4304275512695
"8833","2003-01-09 00:00:00",72.5119323730469
"8834","2003-01-09 03:00:00",76.7057723999023
"8835","2003-01-09 06:00:00",86.7721176147461
"8836","2003-01-09 09:00:00",84.3383026123047
"8837","2003-01-09 12:00:00",89.7459869384766
"8838","2003-01-09 15:00:00",97.3454208374023
"8839","2003-01-09 18:00:00",94.125
"8840","2003-01-09 21:00:00",92.419921875
"8841","2003-01-10 00:00:00",92.9576187133789
"8842","2003-01-10 03:00:00",99.9092407226562
"8843","2003-01-10 06:00:00",99.9729461669922
"8844","2003-01-10 09:00:00",99.5255432128906
"8845","2003-01-10 12:00:00",99.3125
"8846","2003-01-10 15:00:00",100.018440246582
"8847","2003-01-10 18:00:00",87.6875
"8848","2003-01-10 21:00:00",79.4301528930664
"8849","2003-01-11 00:00:00",84.2165908813477
"8850","2003-01-11 03:00:00",92.3125
"8851","2003-01-11 06:00:00",94.5625
"8852","2003-01-11 09:00:00",95.8059539794922
"8853","2003-01-11 12:00:00",95.7767562866211
"8854","2003-01-11 15:00:00",96.8335571289062
"8855","2003-01-11 18:00:00",88.1893692016602
"8856","2003-01-11 21:00:00",76.9384155273438
"8857","2003-01-12 00:00:00",76.7812194824219
"8858","2003-01-12 03:00:00",87.2140655517578
"8859","2003-01-12 06:00:00",94.9135894775391
"8860","2003-01-12 09:00:00",95.9388427734375
"8861","2003-01-12 12:00:00",95.7379150390625
"8862","2003-01-12 15:00:00",97.395149230957
"8863","2003-01-12 18:00:00",84.1247634887695
"8864","2003-01-12 21:00:00",72.9298324584961
"8865","2003-01-13 00:00:00",78.125
"8866","2003-01-13 03:00:00",95.7148132324219
"8867","2003-01-13 06:00:00",94.8125
"8868","2003-01-13 09:00:00",95.5083618164062
"8869","2003-01-13 12:00:00",95.8871612548828
"8870","2003-01-13 15:00:00",97.3633499145508
"8871","2003-01-13 18:00:00",91.405029296875
"8872","2003-01-13 21:00:00",78.5837173461914
"8873","2003-01-14 00:00:00",75.5272369384766
"8874","2003-01-14 03:00:00",83.1290512084961
"8875","2003-01-14 06:00:00",88.2615356445312
"8876","2003-01-14 09:00:00",92.1388244628906
"8877","2003-01-14 12:00:00",93.3850936889648
"8878","2003-01-14 15:00:00",96.625
"8879","2003-01-14 18:00:00",87.438850402832
"8880","2003-01-14 21:00:00",72.7581634521484
"8881","2003-01-15 00:00:00",70.2010116577148
"8882","2003-01-15 03:00:00",85.2967224121094
"8883","2003-01-15 06:00:00",91.8052749633789
"8884","2003-01-15 09:00:00",94.8125
"8885","2003-01-15 12:00:00",94.0111541748047
"8886","2003-01-15 15:00:00",95.3006744384766
"8887","2003-01-15 18:00:00",85.9554214477539
"8888","2003-01-15 21:00:00",70.0802307128906
"8889","2003-01-16 00:00:00",67.9736785888672
"8890","2003-01-16 03:00:00",81.1659545898438
"8891","2003-01-16 06:00:00",87.9776763916016
"8892","2003-01-16 09:00:00",91.25
"8893","2003-01-16 12:00:00",92.3700790405273
"8894","2003-01-16 15:00:00",94.5976257324219
"8895","2003-01-16 18:00:00",84.3746032714844
"8896","2003-01-16 21:00:00",68.8034057617188
"8897","2003-01-17 00:00:00",71.2183609008789
"8898","2003-01-17 03:00:00",84.8374633789062
"8899","2003-01-17 06:00:00",90.9129257202148
"8900","2003-01-17 09:00:00",88.6674499511719
"8901","2003-01-17 12:00:00",90.2628173828125
"8902","2003-01-17 15:00:00",92.8133544921875
"8903","2003-01-17 18:00:00",84.4221267700195
"8904","2003-01-17 21:00:00",65.4695358276367
"8905","2003-01-18 00:00:00",66.6777648925781
"8906","2003-01-18 03:00:00",73.9879608154297
"8907","2003-01-18 06:00:00",80.7288665771484
"8908","2003-01-18 09:00:00",90.875
"8909","2003-01-18 12:00:00",90.5790481567383
"8910","2003-01-18 15:00:00",92.7879104614258
"8911","2003-01-18 18:00:00",85.9375
"8912","2003-01-18 21:00:00",69.4842376708984
"8913","2003-01-19 00:00:00",71.6464538574219
"8914","2003-01-19 03:00:00",75.9048156738281
"8915","2003-01-19 06:00:00",82.3292617797852
"8916","2003-01-19 09:00:00",85.9990005493164
"8917","2003-01-19 12:00:00",89.6132888793945
"8918","2003-01-19 15:00:00",92.5770645141602
"8919","2003-01-19 18:00:00",86.5016479492188
"8920","2003-01-19 21:00:00",71.6316223144531
"8921","2003-01-20 00:00:00",70.6135559082031
"8922","2003-01-20 03:00:00",76.1666793823242
"8923","2003-01-20 06:00:00",87.3231658935547
"8924","2003-01-20 09:00:00",87.9502868652344
"8925","2003-01-20 12:00:00",92.2113876342773
"8926","2003-01-20 15:00:00",96.2835998535156
"8927","2003-01-20 18:00:00",88.1128616333008
"8928","2003-01-20 21:00:00",73.6811752319336
"8929","2003-01-21 00:00:00",71.0494613647461
"8930","2003-01-21 03:00:00",77.0625
"8931","2003-01-21 06:00:00",84.4324493408203
"8932","2003-01-21 09:00:00",89.875
"8933","2003-01-21 12:00:00",98.125
"8934","2003-01-21 15:00:00",97.3564605712891
"8935","2003-01-21 18:00:00",82.4406127929688
"8936","2003-01-21 21:00:00",87.283088684082
"8937","2003-01-22 00:00:00",89.1660537719727
"8938","2003-01-22 03:00:00",96.2124328613281
"8939","2003-01-22 06:00:00",96.9375
"8940","2003-01-22 09:00:00",97.6260299682617
"8941","2003-01-22 12:00:00",96.6875
"8942","2003-01-22 15:00:00",96.1298828125
"8943","2003-01-22 18:00:00",91.1150054931641
"8944","2003-01-22 21:00:00",88.5767059326172
"8945","2003-01-23 00:00:00",94.8420333862305
"8946","2003-01-23 03:00:00",95.5539321899414
"8947","2003-01-23 06:00:00",95.6875
"8948","2003-01-23 09:00:00",96.9215850830078
"8949","2003-01-23 12:00:00",98.625
"8950","2003-01-23 15:00:00",96.625
"8951","2003-01-23 18:00:00",89.2145690917969
"8952","2003-01-23 21:00:00",79.9189453125
"8953","2003-01-24 00:00:00",82.0625
"8954","2003-01-24 03:00:00",90.1875
"8955","2003-01-24 06:00:00",94.0163726806641
"8956","2003-01-24 09:00:00",96
"8957","2003-01-24 12:00:00",97.5625
"8958","2003-01-24 15:00:00",99.5
"8959","2003-01-24 18:00:00",87.8125
"8960","2003-01-24 21:00:00",74.375
"8961","2003-01-25 00:00:00",74.625
"8962","2003-01-25 03:00:00",84.8125
"8963","2003-01-25 06:00:00",88.9375
"8964","2003-01-25 09:00:00",91.125
"8965","2003-01-25 12:00:00",92.5795059204102
"8966","2003-01-25 15:00:00",94.6875
"8967","2003-01-25 18:00:00",80.5625
"8968","2003-01-25 21:00:00",70.125
"8969","2003-01-26 00:00:00",72.4171752929688
"8970","2003-01-26 03:00:00",90.4375
"8971","2003-01-26 06:00:00",94.25
"8972","2003-01-26 09:00:00",94.400764465332
"8973","2003-01-26 12:00:00",96.789176940918
"8974","2003-01-26 15:00:00",95.9068145751953
"8975","2003-01-26 18:00:00",86.2588882446289
"8976","2003-01-26 21:00:00",75.6257934570312
"8977","2003-01-27 00:00:00",73.5849227905273
"8978","2003-01-27 03:00:00",82.4531860351562
"8979","2003-01-27 06:00:00",88.9453811645508
"8980","2003-01-27 09:00:00",90.2664337158203
"8981","2003-01-27 12:00:00",94.2876663208008
"8982","2003-01-27 15:00:00",94.2140274047852
"8983","2003-01-27 18:00:00",88.9040069580078
"8984","2003-01-27 21:00:00",77.5850677490234
"8985","2003-01-28 00:00:00",68.7550735473633
"8986","2003-01-28 03:00:00",82.7202987670898
"8987","2003-01-28 06:00:00",89.8950881958008
"8988","2003-01-28 09:00:00",94.6629867553711
"8989","2003-01-28 12:00:00",95.3327026367188
"8990","2003-01-28 15:00:00",97.4735794067383
"8991","2003-01-28 18:00:00",83.8503036499023
"8992","2003-01-28 21:00:00",66.8573837280273
"8993","2003-01-29 00:00:00",62.5872421264648
"8994","2003-01-29 03:00:00",80.1569900512695
"8995","2003-01-29 06:00:00",79.0135345458984
"8996","2003-01-29 09:00:00",86.7102966308594
"8997","2003-01-29 12:00:00",87.2636260986328
"8998","2003-01-29 15:00:00",90.3138656616211
"8999","2003-01-29 18:00:00",82.6154708862305
"9000","2003-01-29 21:00:00",67.5037307739258
"9001","2003-01-30 00:00:00",63.4156646728516
"9002","2003-01-30 03:00:00",83.2504577636719
"9003","2003-01-30 06:00:00",82.9705352783203
"9004","2003-01-30 09:00:00",83.9868927001953
"9005","2003-01-30 12:00:00",88.6472244262695
"9006","2003-01-30 15:00:00",94.089111328125
"9007","2003-01-30 18:00:00",82.4310760498047
"9008","2003-01-30 21:00:00",65.9585494995117
"9009","2003-01-31 00:00:00",66.258544921875
"9010","2003-01-31 03:00:00",87.7105560302734
"9011","2003-01-31 06:00:00",92.5287475585938
"9012","2003-01-31 09:00:00",92.8802337646484
"9013","2003-01-31 12:00:00",91.6136169433594
"9014","2003-01-31 15:00:00",90.9420166015625
"9015","2003-01-31 18:00:00",79.8318862915039
"9016","2003-01-31 21:00:00",65.5756683349609
"9017","2003-02-01 00:00:00",66.4449310302734
"9018","2003-02-01 03:00:00",77.9027938842773
"9019","2003-02-01 06:00:00",83.8326797485352
"9020","2003-02-01 09:00:00",93.354248046875
"9021","2003-02-01 12:00:00",95.972541809082
"9022","2003-02-01 15:00:00",94.2283401489258
"9023","2003-02-01 18:00:00",81.2823486328125
"9024","2003-02-01 21:00:00",67.6215057373047
"9025","2003-02-02 00:00:00",61.8055267333984
"9026","2003-02-02 03:00:00",72.2045516967773
"9027","2003-02-02 06:00:00",85.7626190185547
"9028","2003-02-02 09:00:00",90.5088653564453
"9029","2003-02-02 12:00:00",94.1606750488281
"9030","2003-02-02 15:00:00",92.37548828125
"9031","2003-02-02 18:00:00",65.6128768920898
"9032","2003-02-02 21:00:00",55.7040405273438
"9033","2003-02-03 00:00:00",55.9790115356445
"9034","2003-02-03 03:00:00",83.5825042724609
"9035","2003-02-03 06:00:00",92.6827392578125
"9036","2003-02-03 09:00:00",94.1907577514648
"9037","2003-02-03 12:00:00",95.0078201293945
"9038","2003-02-03 15:00:00",95.7127075195312
"9039","2003-02-03 18:00:00",75.6875
"9040","2003-02-03 21:00:00",58.3390426635742
"9041","2003-02-04 00:00:00",54.3796615600586
"9042","2003-02-04 03:00:00",67.0702590942383
"9043","2003-02-04 06:00:00",80.5753021240234
"9044","2003-02-04 09:00:00",87.4936599731445
"9045","2003-02-04 12:00:00",83.7247619628906
"9046","2003-02-04 15:00:00",80.9980926513672
"9047","2003-02-04 18:00:00",64.8303604125977
"9048","2003-02-04 21:00:00",52.4163513183594
"9049","2003-02-05 00:00:00",52.7588691711426
"9050","2003-02-05 03:00:00",80.4664077758789
"9051","2003-02-05 06:00:00",88.537971496582
"9052","2003-02-05 09:00:00",86.9653778076172
"9053","2003-02-05 12:00:00",87.5101776123047
"9054","2003-02-05 15:00:00",89.0772171020508
"9055","2003-02-05 18:00:00",56.6654434204102
"9056","2003-02-05 21:00:00",47.951602935791
"9057","2003-02-06 00:00:00",49.7558708190918
"9058","2003-02-06 03:00:00",64.9458465576172
"9059","2003-02-06 06:00:00",66.6388778686523
"9060","2003-02-06 09:00:00",72.249153137207
"9061","2003-02-06 12:00:00",81.220344543457
"9062","2003-02-06 15:00:00",89.9829788208008
"9063","2003-02-06 18:00:00",69.0118560791016
"9064","2003-02-06 21:00:00",52.0625
"9065","2003-02-07 00:00:00",53.75
"9066","2003-02-07 03:00:00",77.2095947265625
"9067","2003-02-07 06:00:00",87.6875
"9068","2003-02-07 09:00:00",86.0625
"9069","2003-02-07 12:00:00",90
"9070","2003-02-07 15:00:00",89.3652114868164
"9071","2003-02-07 18:00:00",62.9897155761719
