"","Date","uwind_mPs"
"23513","2008-01-18 00:00:00",1.20156860351562
"23514","2008-01-18 03:00:00",1.15507507324219
"23515","2008-01-18 06:00:00",1.053466796875
"23516","2008-01-18 09:00:00",1.2684326171875
"23517","2008-01-18 12:00:00",1.2884521484375
"23518","2008-01-18 15:00:00",1.90458679199219
"23519","2008-01-18 18:00:00",0.989883422851562
"23520","2008-01-18 21:00:00",1.091796875
"23521","2008-01-19 00:00:00",1.01741027832031
"23522","2008-01-19 03:00:00",1.3951416015625
"23523","2008-01-19 06:00:00",1.18057250976562
"23524","2008-01-19 09:00:00",0.366653442382812
"23525","2008-01-19 12:00:00",-0.651400566101074
"23526","2008-01-19 15:00:00",-0.992022514343262
"23527","2008-01-19 18:00:00",-2.23538684844971
"23528","2008-01-19 21:00:00",-1.65646362304688
"23529","2008-01-20 00:00:00",-1.694580078125
"23530","2008-01-20 03:00:00",-1.64744567871094
"23531","2008-01-20 06:00:00",-1.33126831054688
"23532","2008-01-20 09:00:00",0.0047760009765625
"23533","2008-01-20 12:00:00",-0.460586547851562
"23534","2008-01-20 15:00:00",0.676010131835938
"23535","2008-01-20 18:00:00",0.0704498291015625
"23536","2008-01-20 21:00:00",0.879165649414062
"23537","2008-01-21 00:00:00",1.46572875976562
"23538","2008-01-21 03:00:00",2.59994506835938
"23539","2008-01-21 06:00:00",1.88407897949219
"23540","2008-01-21 09:00:00",1.44300842285156
"23541","2008-01-21 12:00:00",0.4759521484375
"23542","2008-01-21 15:00:00",0.599075317382812
"23543","2008-01-21 18:00:00",-0.55596923828125
"23544","2008-01-21 21:00:00",-0.268692016601562
"23545","2008-01-22 00:00:00",-1.99130249023438
"23546","2008-01-22 03:00:00",-2.80049133300781
"23547","2008-01-22 06:00:00",-2.91314697265625
"23548","2008-01-22 09:00:00",-2.25041198730469
"23549","2008-01-22 12:00:00",-2.47283935546875
"23550","2008-01-22 15:00:00",-2.70004272460938
"23551","2008-01-22 18:00:00",-2.2301025390625
"23552","2008-01-22 21:00:00",0.276641845703125
"23553","2008-01-23 00:00:00",-1.35226440429688
"23554","2008-01-23 03:00:00",-2.48379516601562
"23555","2008-01-23 06:00:00",-1.576904296875
"23556","2008-01-23 09:00:00",-0.751708984375
"23557","2008-01-23 12:00:00",-2.11061096191406
"23558","2008-01-23 15:00:00",-1.55693054199219
"23559","2008-01-23 18:00:00",-2.31355285644531
"23560","2008-01-23 21:00:00",-1.22172546386719
"23561","2008-01-24 00:00:00",-0.953872680664062
"23562","2008-01-24 03:00:00",-0.471237182617188
"23563","2008-01-24 06:00:00",0.42626953125
"23564","2008-01-24 09:00:00",1.61065673828125
"23565","2008-01-24 12:00:00",-0.808380126953125
"23566","2008-01-24 15:00:00",-2.42189025878906
"23567","2008-01-24 18:00:00",-2.8817138671875
"23568","2008-01-24 21:00:00",-2.77188110351562
"23569","2008-01-25 00:00:00",-3.59759521484375
"23570","2008-01-25 03:00:00",-1.35916137695312
"23571","2008-01-25 06:00:00",-3.76661682128906
"23572","2008-01-25 09:00:00",-3.32147216796875
"23573","2008-01-25 12:00:00",-4.55229187011719
"23574","2008-01-25 15:00:00",-4.97050476074219
"23575","2008-01-25 18:00:00",-4.98828125
"23576","2008-01-25 21:00:00",-4.99722290039062
"23577","2008-01-26 00:00:00",-4.41213989257812
"23578","2008-01-26 03:00:00",-5.71629333496094
"23579","2008-01-26 06:00:00",-3.83100891113281
"23580","2008-01-26 09:00:00",-4.70211791992188
"23581","2008-01-26 12:00:00",-3.71659851074219
"23582","2008-01-26 15:00:00",-2.65438842773438
"23583","2008-01-26 18:00:00",-2.73248291015625
"23584","2008-01-26 21:00:00",-2.65397644042969
"23585","2008-01-27 00:00:00",-2.50245666503906
"23586","2008-01-27 03:00:00",-2.63725280761719
"23587","2008-01-27 06:00:00",0.2503662109375
"23588","2008-01-27 09:00:00",-2.67832946777344
"23589","2008-01-27 12:00:00",-2.23185729980469
"23590","2008-01-27 15:00:00",-3.96783447265625
"23591","2008-01-27 18:00:00",-2.88417053222656
"23592","2008-01-27 21:00:00",-2.79301834106445
"23593","2008-01-28 00:00:00",-0.354095458984375
"23594","2008-01-28 03:00:00",-0.468338012695312
"23595","2008-01-28 06:00:00",0.755367279052734
"23596","2008-01-28 09:00:00",3.84158134460449
"23597","2008-01-28 12:00:00",5.68043518066406
"23598","2008-01-28 15:00:00",4.847900390625
"23599","2008-01-28 18:00:00",2.43745422363281
"23600","2008-01-28 21:00:00",2.34980773925781
"23601","2008-01-29 00:00:00",1.66763305664062
"23602","2008-01-29 03:00:00",0.3841552734375
"23603","2008-01-29 06:00:00",0.850921630859375
"23604","2008-01-29 09:00:00",0.0947885513305664
"23605","2008-01-29 12:00:00",0.30865478515625
"23606","2008-01-29 15:00:00",0.957351684570312
"23607","2008-01-29 18:00:00",0.727386474609375
"23608","2008-01-29 21:00:00",-1.49989318847656
"23609","2008-01-30 00:00:00",-1.60966491699219
"23610","2008-01-30 03:00:00",0.693710327148438
"23611","2008-01-30 06:00:00",0.914840698242188
"23612","2008-01-30 09:00:00",1.57786560058594
"23613","2008-01-30 12:00:00",0.935272216796875
"23614","2008-01-30 15:00:00",0.463226318359375
"23615","2008-01-30 18:00:00",-0.0614776611328125
"23616","2008-01-30 21:00:00",-1.00680541992188
"23617","2008-01-31 00:00:00",-1.07577514648438
"23618","2008-01-31 03:00:00",-0.960601806640625
"23619","2008-01-31 06:00:00",-1.64268493652344
"23620","2008-01-31 09:00:00",-1.78123474121094
"23621","2008-01-31 12:00:00",-1.5069580078125
"23622","2008-01-31 15:00:00",-1.539794921875
"23623","2008-01-31 18:00:00",-2.75651550292969
"23624","2008-01-31 21:00:00",-3.06732177734375
"23625","2008-02-01 00:00:00",-1.66986083984375
"23626","2008-02-01 03:00:00",-1.51702880859375
"23627","2008-02-01 06:00:00",-0.295425415039062
"23628","2008-02-01 09:00:00",-1.00151062011719
"23629","2008-02-01 12:00:00",-0.256011962890625
"23630","2008-02-01 15:00:00",-0.182861328125
"23631","2008-02-01 18:00:00",0.0767364501953125
"23632","2008-02-01 21:00:00",0.15216064453125
"23633","2008-02-02 00:00:00",1.08033752441406
"23634","2008-02-02 03:00:00",1.54769897460938
"23635","2008-02-02 06:00:00",2.35694885253906
"23636","2008-02-02 09:00:00",1.52847290039062
"23637","2008-02-02 12:00:00",0.968856811523438
"23638","2008-02-02 15:00:00",0.8050537109375
"23639","2008-02-02 18:00:00",-0.714736938476562
"23640","2008-02-02 21:00:00",-2.38685607910156
"23641","2008-02-03 00:00:00",-2.02937316894531
"23642","2008-02-03 03:00:00",-2.28785705566406
"23643","2008-02-03 06:00:00",-1.25970458984375
"23644","2008-02-03 09:00:00",-0.0650482177734375
"23645","2008-02-03 12:00:00",1.68641662597656
"23646","2008-02-03 15:00:00",1.87141418457031
"23647","2008-02-03 18:00:00",1.20745849609375
"23648","2008-02-03 21:00:00",0.963119506835938
"23649","2008-02-04 00:00:00",0.037933349609375
"23650","2008-02-04 03:00:00",1.22395324707031
"23651","2008-02-04 06:00:00",2.59284973144531
"23652","2008-02-04 09:00:00",1.95713806152344
"23653","2008-02-04 12:00:00",1.60780334472656
"23654","2008-02-04 15:00:00",1.36729431152344
"23655","2008-02-04 18:00:00",1.18058776855469
"23656","2008-02-04 21:00:00",1.74200439453125
"23657","2008-02-05 00:00:00",0.895645141601562
"23658","2008-02-05 03:00:00",1.23501586914062
"23659","2008-02-05 06:00:00",0.740142822265625
"23660","2008-02-05 09:00:00",0.986190795898438
"23661","2008-02-05 12:00:00",0.672042846679688
"23662","2008-02-05 15:00:00",1.18122863769531
"23663","2008-02-05 18:00:00",1.58616638183594
"23664","2008-02-05 21:00:00",1.7689208984375
"23665","2008-02-06 00:00:00",-1.22608947753906
"23666","2008-02-06 03:00:00",-0.0251617431640625
"23667","2008-02-06 06:00:00",-1.75749206542969
"23668","2008-02-06 09:00:00",0.187774658203125
"23669","2008-02-06 12:00:00",-0.374618530273438
"23670","2008-02-06 15:00:00",0.387954711914062
"23671","2008-02-06 18:00:00",0.917190551757812
"23672","2008-02-06 21:00:00",0.820690155029297
"23673","2008-02-07 00:00:00",0.986892700195312
"23674","2008-02-07 03:00:00",0.29888916015625
"23675","2008-02-07 06:00:00",-0.129989624023438
"23676","2008-02-07 09:00:00",-0.0749969482421875
"23677","2008-02-07 12:00:00",0.266067504882812
"23678","2008-02-07 15:00:00",-0.0054931640625
"23679","2008-02-07 18:00:00",-0.260223388671875
"23680","2008-02-07 21:00:00",-0.482894897460938
"23681","2008-02-08 00:00:00",-0.302398681640625
"23682","2008-02-08 03:00:00",-0.337814331054688
"23683","2008-02-08 06:00:00",0.542327880859375
"23684","2008-02-08 09:00:00",0.74420166015625
"23685","2008-02-08 12:00:00",0.29949951171875
"23686","2008-02-08 15:00:00",0.55218505859375
"23687","2008-02-08 18:00:00",0.723846435546875
"23688","2008-02-08 21:00:00",1.17939758300781
"23689","2008-02-09 00:00:00",1.11764526367188
"23690","2008-02-09 03:00:00",0.348846435546875
"23691","2008-02-09 06:00:00",0.662979125976562
"23692","2008-02-09 09:00:00",0.703262329101562
"23693","2008-02-09 12:00:00",1.35658264160156
"23694","2008-02-09 15:00:00",0.834136962890625
"23695","2008-02-09 18:00:00",0.528427124023438
"23696","2008-02-09 21:00:00",1.19583129882812
"23697","2008-02-10 00:00:00",-0.528579711914062
"23698","2008-02-10 03:00:00",-0.89373779296875
"23699","2008-02-10 06:00:00",-1.46392822265625
"23700","2008-02-10 09:00:00",-1.46241760253906
"23701","2008-02-10 12:00:00",-2.00473022460938
"23702","2008-02-10 15:00:00",-0.962265014648438
"23703","2008-02-10 18:00:00",-0.740188598632812
"23704","2008-02-10 21:00:00",-0.602859497070312
"23705","2008-02-11 00:00:00",-0.21832275390625
"23706","2008-02-11 03:00:00",-1.16264343261719
"23707","2008-02-11 06:00:00",-0.42681884765625
"23708","2008-02-11 09:00:00",-1.08477783203125
"23709","2008-02-11 12:00:00",-0.777023315429688
"23710","2008-02-11 15:00:00",1.34599304199219
"23711","2008-02-11 18:00:00",0.6015625
"23712","2008-02-11 21:00:00",0.773849487304688
"23713","2008-02-12 00:00:00",1.54255676269531
"23714","2008-02-12 03:00:00",1.08003234863281
"23715","2008-02-12 06:00:00",0.594406127929688
"23716","2008-02-12 09:00:00",-0.157089233398438
"23717","2008-02-12 12:00:00",0.353378295898438
"23718","2008-02-12 15:00:00",-0.983322143554688
"23719","2008-02-12 18:00:00",-0.582550048828125
"23720","2008-02-12 21:00:00",-0.541717529296875
"23721","2008-02-13 00:00:00",0.0900421142578125
"23722","2008-02-13 03:00:00",0.665298461914062
"23723","2008-02-13 06:00:00",-0.11273193359375
"23724","2008-02-13 09:00:00",0.653396606445312
"23725","2008-02-13 12:00:00",-0.56719970703125
"23726","2008-02-13 15:00:00",1.79570007324219
"23727","2008-02-13 18:00:00",1.43753051757812
"23728","2008-02-13 21:00:00",3.95347595214844
"23729","2008-02-14 00:00:00",4.50347900390625
"23730","2008-02-14 03:00:00",0.575942993164062
"23731","2008-02-14 06:00:00",-0.09771728515625
"23732","2008-02-14 09:00:00",0.076263427734375
"23733","2008-02-14 12:00:00",-0.6937255859375
"23734","2008-02-14 15:00:00",0.774948120117188
"23735","2008-02-14 18:00:00",0.940628051757812
"23736","2008-02-14 21:00:00",3.12664794921875
"23737","2008-02-15 00:00:00",0.784820556640625
"23738","2008-02-15 03:00:00",0.461456298828125
"23739","2008-02-15 06:00:00",0.413040161132812
"23740","2008-02-15 09:00:00",0.521209716796875
"23741","2008-02-15 12:00:00",0.279098510742188
"23742","2008-02-15 15:00:00",1.31489562988281
"23743","2008-02-15 18:00:00",1.34249877929688
"23744","2008-02-15 21:00:00",1.89411926269531
"23745","2008-02-16 00:00:00",0.368148803710938
"23746","2008-02-16 03:00:00",-0.319961547851562
"23747","2008-02-16 06:00:00",-1.10530090332031
"23748","2008-02-16 09:00:00",-0.492462158203125
"23749","2008-02-16 12:00:00",-1.76443481445312
"23750","2008-02-16 15:00:00",-1.89332580566406
"23751","2008-02-16 18:00:00",0.08404541015625
"23752","2008-02-16 21:00:00",0.474639892578125
"23753","2008-02-17 00:00:00",-0.528762817382812
"23754","2008-02-17 03:00:00",0.143707275390625
"23755","2008-02-17 06:00:00",0.252166748046875
"23756","2008-02-17 09:00:00",1.15214252471924
"23757","2008-02-17 12:00:00",0.864028930664062
"23758","2008-02-17 15:00:00",0.45843505859375
"23759","2008-02-17 18:00:00",1.63359069824219
"23760","2008-02-17 21:00:00",1.2391357421875
"23761","2008-02-18 00:00:00",1.01617431640625
"23762","2008-02-18 03:00:00",-0.652023315429688
"23763","2008-02-18 06:00:00",-0.28369140625
"23764","2008-02-18 09:00:00",-1.33685779571533
"23765","2008-02-18 12:00:00",-1.34678268432617
"23766","2008-02-18 15:00:00",-1.92772197723389
"23767","2008-02-18 18:00:00",-1.17661190032959
"23768","2008-02-18 21:00:00",-0.535129547119141
"23769","2008-02-19 00:00:00",-1.88639068603516
"23770","2008-02-19 03:00:00",-1.61602401733398
"23771","2008-02-19 06:00:00",-0.955264091491699
"23772","2008-02-19 09:00:00",0.998977661132812
"23773","2008-02-19 12:00:00",1.28909301757812
"23774","2008-02-19 15:00:00",0.0926513671875
"23775","2008-02-19 18:00:00",1.06141662597656
"23776","2008-02-19 21:00:00",-0.002197265625
"23777","2008-02-20 00:00:00",-0.564956665039062
"23778","2008-02-20 03:00:00",-2.38165283203125
"23779","2008-02-20 06:00:00",-2.11408996582031
"23780","2008-02-20 09:00:00",2.12574768066406
"23781","2008-02-20 12:00:00",0.798675537109375
"23782","2008-02-20 15:00:00",-0.289870262145996
"23783","2008-02-20 18:00:00",0.15887451171875
"23784","2008-02-20 21:00:00",-0.7608642578125
"23785","2008-02-21 00:00:00",0.109176635742188
"23786","2008-02-21 03:00:00",-0.642318725585938
"23787","2008-02-21 06:00:00",0.007110595703125
"23788","2008-02-21 09:00:00",-1.33375549316406
"23789","2008-02-21 12:00:00",-1.58781433105469
"23790","2008-02-21 15:00:00",-1.89018249511719
"23791","2008-02-21 18:00:00",-3.85507202148438
"23792","2008-02-21 21:00:00",-2.99111938476562
"23793","2008-02-22 00:00:00",-3.22166442871094
"23794","2008-02-22 03:00:00",-3.53080749511719
"23795","2008-02-22 06:00:00",-1.67474365234375
"23796","2008-02-22 09:00:00",-1.54710388183594
"23797","2008-02-22 12:00:00",-1.01473999023438
"23798","2008-02-22 15:00:00",-0.6943359375
"23799","2008-02-22 18:00:00",1.44535827636719
"23800","2008-02-22 21:00:00",-0.353012084960938
"23801","2008-02-23 00:00:00",-0.63128662109375
"23802","2008-02-23 03:00:00",-0.952285766601562
"23803","2008-02-23 06:00:00",-1.01402282714844
"23804","2008-02-23 09:00:00",-0.72412109375
"23805","2008-02-23 12:00:00",-1.55520629882812
"23806","2008-02-23 15:00:00",-2.21812438964844
"23807","2008-02-23 18:00:00",-3.14569091796875
"23808","2008-02-23 21:00:00",-2.83909606933594
"23809","2008-02-24 00:00:00",-5.57171630859375
"23810","2008-02-24 03:00:00",-3.93722534179688
"23811","2008-02-24 06:00:00",-4.61228942871094
"23812","2008-02-24 09:00:00",-5.52935791015625
"23813","2008-02-24 12:00:00",-5.24755859375
"23814","2008-02-24 15:00:00",-6.16127014160156
"23815","2008-02-24 18:00:00",-4.20742797851562
"23816","2008-02-24 21:00:00",-2.87147521972656
"23817","2008-02-25 00:00:00",-2.39999389648438
"23818","2008-02-25 03:00:00",-2.24760437011719
"23819","2008-02-25 06:00:00",-2.3724365234375
"23820","2008-02-25 09:00:00",-1.34515380859375
"23821","2008-02-25 12:00:00",-1.62911987304688
"23822","2008-02-25 15:00:00",-1.49822998046875
"23823","2008-02-25 18:00:00",1.33293151855469
"23824","2008-02-25 21:00:00",1.8248291015625
"23825","2008-02-26 00:00:00",0.883453369140625
"23826","2008-02-26 03:00:00",1.29501342773438
"23827","2008-02-26 06:00:00",0.411636352539062
"23828","2008-02-26 09:00:00",1.451416015625
"23829","2008-02-26 12:00:00",0.782501220703125
"23830","2008-02-26 15:00:00",0.363525390625
"23831","2008-02-26 18:00:00",-0.50335693359375
"23832","2008-02-26 21:00:00",-0.481414794921875
"23833","2008-02-27 00:00:00",-0.936599731445312
"23834","2008-02-27 03:00:00",-1.18270874023438
"23835","2008-02-27 06:00:00",-0.786575317382812
"23836","2008-02-27 09:00:00",-1.18002319335938
"23837","2008-02-27 12:00:00",-1.09072875976562
"23838","2008-02-27 15:00:00",0.0092010498046875
"23839","2008-02-27 18:00:00",-0.11309814453125
"23840","2008-02-27 21:00:00",0.656112670898438
"23841","2008-02-28 00:00:00",-0.239044189453125
"23842","2008-02-28 03:00:00",0.112960815429688
"23843","2008-02-28 06:00:00",1.32649230957031
"23844","2008-02-28 09:00:00",0.9398193359375
"23845","2008-02-28 12:00:00",0.799240112304688
"23846","2008-02-28 15:00:00",0.959518432617188
"23847","2008-02-28 18:00:00",1.2757568359375
"23848","2008-02-28 21:00:00",2.37556457519531
"23849","2008-02-29 00:00:00",0.986419677734375
"23850","2008-02-29 03:00:00",0.623764038085938
"23851","2008-02-29 06:00:00",1.18515014648438
"23852","2008-02-29 09:00:00",-0.372024536132812
"23853","2008-02-29 12:00:00",-1.42684936523438
"23854","2008-02-29 15:00:00",0.1904296875
"23855","2008-02-29 18:00:00",-0.932937622070312
"23856","2008-02-29 21:00:00",-1.02284240722656
"23857","2008-03-01 00:00:00",1.70756530761719
"23858","2008-03-01 03:00:00",1.45550537109375
"23859","2008-03-01 06:00:00",1.01724243164062
"23860","2008-03-01 09:00:00",-0.287399291992188
"23861","2008-03-01 12:00:00",2.9088134765625
"23862","2008-03-01 15:00:00",1.98985290527344
"23863","2008-03-01 18:00:00",1.70794677734375
"23864","2008-03-01 21:00:00",1.39877319335938
"23865","2008-03-02 00:00:00",1.42926025390625
"23866","2008-03-02 03:00:00",1.45338439941406
"23867","2008-03-02 06:00:00",2.05760192871094
"23868","2008-03-02 09:00:00",2.11456298828125
"23869","2008-03-02 12:00:00",1.49386596679688
"23870","2008-03-02 15:00:00",1.93544006347656
"23871","2008-03-02 18:00:00",1.18478393554688
"23872","2008-03-02 21:00:00",2.60400390625
"23873","2008-03-03 00:00:00",1.29313659667969
"23874","2008-03-03 03:00:00",1.13555908203125
"23875","2008-03-03 06:00:00",0.711013793945312
"23876","2008-03-03 09:00:00",1.06770324707031
"23877","2008-03-03 12:00:00",1.33815002441406
"23878","2008-03-03 15:00:00",0.492172241210938
"23879","2008-03-03 18:00:00",-0.873077392578125
"23880","2008-03-03 21:00:00",-1.253173828125
"23881","2008-03-04 00:00:00",-2.13124084472656
"23882","2008-03-04 03:00:00",-1.13987255096436
"23883","2008-03-04 06:00:00",-1.50102996826172
"23884","2008-03-04 09:00:00",0.460541725158691
"23885","2008-03-04 12:00:00",0.211845397949219
"23886","2008-03-04 15:00:00",1.16618156433105
"23887","2008-03-04 18:00:00",0.659248352050781
"23888","2008-03-04 21:00:00",1.80227947235107
"23889","2008-03-05 00:00:00",2.35115051269531
"23890","2008-03-05 03:00:00",1.71255683898926
"23891","2008-03-05 06:00:00",1.55657958984375
"23892","2008-03-05 09:00:00",1.17027282714844
"23893","2008-03-05 12:00:00",0.935775756835938
"23894","2008-03-05 15:00:00",1.01445007324219
"23895","2008-03-05 18:00:00",1.06777954101562
"23896","2008-03-05 21:00:00",1.34298706054688
"23897","2008-03-06 00:00:00",1.54756164550781
"23898","2008-03-06 03:00:00",0.762100219726562
"23899","2008-03-06 06:00:00",0.739898681640625
"23900","2008-03-06 09:00:00",0.111785888671875
"23901","2008-03-06 12:00:00",0.624710083007812
"23902","2008-03-06 15:00:00",0.09466552734375
"23903","2008-03-06 18:00:00",-0.051300048828125
"23904","2008-03-06 21:00:00",-0.125503540039062
"23905","2008-03-07 00:00:00",-1.15545654296875
"23906","2008-03-07 03:00:00",-0.414154052734375
"23907","2008-03-07 06:00:00",-0.825057983398438
"23908","2008-03-07 09:00:00",-0.65948486328125
"23909","2008-03-07 12:00:00",1.01856994628906
"23910","2008-03-07 15:00:00",0.464111328125
"23911","2008-03-07 18:00:00",-0.622421264648438
"23912","2008-03-07 21:00:00",0.471527099609375
"23913","2008-03-08 00:00:00",-0.510010719299316
"23914","2008-03-08 03:00:00",0.0258398056030273
"23915","2008-03-08 06:00:00",1.28423404693604
"23916","2008-03-08 09:00:00",0.222244262695312
"23917","2008-03-08 12:00:00",1.55583095550537
"23918","2008-03-08 15:00:00",0.0657510757446289
"23919","2008-03-08 18:00:00",1.09732055664062
"23920","2008-03-08 21:00:00",3.03085327148438
"23921","2008-03-09 00:00:00",2.05905151367188
"23922","2008-03-09 03:00:00",1.46009826660156
"23923","2008-03-09 06:00:00",0.867889404296875
"23924","2008-03-09 09:00:00",0.774154663085938
"23925","2008-03-09 12:00:00",0.661346435546875
"23926","2008-03-09 15:00:00",1.08248901367188
"23927","2008-03-09 18:00:00",1.23857116699219
"23928","2008-03-09 21:00:00",1.41941833496094
"23929","2008-03-10 00:00:00",0.802120208740234
"23930","2008-03-10 03:00:00",-0.275848388671875
"23931","2008-03-10 06:00:00",-1.07440185546875
"23932","2008-03-10 09:00:00",-2.14991760253906
"23933","2008-03-10 12:00:00",-2.277587890625
"23934","2008-03-10 15:00:00",-1.33462524414062
"23935","2008-03-10 18:00:00",-1.46485900878906
"23936","2008-03-10 21:00:00",0.297536849975586
"23937","2008-03-11 00:00:00",-0.546919822692871
"23938","2008-03-11 03:00:00",-1.74031543731689
"23939","2008-03-11 06:00:00",-0.501642227172852
"23940","2008-03-11 09:00:00",0.483857154846191
"23941","2008-03-11 12:00:00",-0.651482582092285
"23942","2008-03-11 15:00:00",-0.686324119567871
"23943","2008-03-11 18:00:00",1.43450927734375
"23944","2008-03-11 21:00:00",0.928345680236816
"23945","2008-03-12 00:00:00",0.801559448242188
"23946","2008-03-12 03:00:00",0.736395835876465
"23947","2008-03-12 06:00:00",0.298084259033203
"23948","2008-03-12 09:00:00",-0.547354698181152
"23949","2008-03-12 12:00:00",0.775001525878906
"23950","2008-03-12 15:00:00",1.48965358734131
"23951","2008-03-12 18:00:00",0.797135353088379
"23952","2008-03-12 21:00:00",-0.450775146484375
"23953","2008-03-13 00:00:00",1.557373046875
"23954","2008-03-13 03:00:00",0.516998291015625
"23955","2008-03-13 06:00:00",0.730453491210938
"23956","2008-03-13 09:00:00",0.0805511474609375
"23957","2008-03-13 12:00:00",-1.11894226074219
"23958","2008-03-13 15:00:00",-0.900405883789062
"23959","2008-03-13 18:00:00",0.542800903320312
"23960","2008-03-13 21:00:00",-0.564804077148438
"23961","2008-03-14 00:00:00",2.83056640625
"23962","2008-03-14 03:00:00",4.6505126953125
"23963","2008-03-14 06:00:00",3.97430419921875
"23964","2008-03-14 09:00:00",2.35118103027344
"23965","2008-03-14 12:00:00",1.336181640625
"23966","2008-03-14 15:00:00",1.18391418457031
"23967","2008-03-14 18:00:00",0.801513671875
"23968","2008-03-14 21:00:00",1.23532104492188
"23969","2008-03-15 00:00:00",3.83673095703125
"23970","2008-03-15 03:00:00",3.56307983398438
"23971","2008-03-15 06:00:00",3.17288208007812
"23972","2008-03-15 09:00:00",3.02265930175781
"23973","2008-03-15 12:00:00",2.04606628417969
"23974","2008-03-15 15:00:00",0.946319580078125
"23975","2008-03-15 18:00:00",0.729476928710938
"23976","2008-03-15 21:00:00",2.65414428710938
"23977","2008-03-16 00:00:00",2.17317199707031
"23978","2008-03-16 03:00:00",1.60945129394531
"23979","2008-03-16 06:00:00",1.27442932128906
"23980","2008-03-16 09:00:00",1.10871887207031
"23981","2008-03-16 12:00:00",1.25051879882812
"23982","2008-03-16 15:00:00",1.37307739257812
"23983","2008-03-16 18:00:00",1.34593200683594
"23984","2008-03-16 21:00:00",2.47493839263916
"23985","2008-03-17 00:00:00",1.48102378845215
"23986","2008-03-17 03:00:00",0.41162109375
"23987","2008-03-17 06:00:00",0.91937255859375
"23988","2008-03-17 09:00:00",0.193588256835938
"23989","2008-03-17 12:00:00",-0.312301635742188
"23990","2008-03-17 15:00:00",0.575241088867188
"23991","2008-03-17 18:00:00",1.24099731445312
"23992","2008-03-17 21:00:00",1.9931640625
"23993","2008-03-18 00:00:00",2.09736633300781
"23994","2008-03-18 03:00:00",1.27479553222656
"23995","2008-03-18 06:00:00",1.37564086914062
"23996","2008-03-18 09:00:00",1.47956848144531
"23997","2008-03-18 12:00:00",0.85302734375
"23998","2008-03-18 15:00:00",1.33380031585693
"23999","2008-03-18 18:00:00",0.845742225646973
"24000","2008-03-18 21:00:00",2.28562068939209
"24001","2008-03-19 00:00:00",2.12913036346436
"24002","2008-03-19 03:00:00",1.47894287109375
"24003","2008-03-19 06:00:00",1.95639514923096
"24004","2008-03-19 09:00:00",2.01799011230469
"24005","2008-03-19 12:00:00",1.05853271484375
"24006","2008-03-19 15:00:00",0.947494506835938
"24007","2008-03-19 18:00:00",0.3233642578125
"24008","2008-03-19 21:00:00",1.41839599609375
"24009","2008-03-20 00:00:00",2.58528423309326
"24010","2008-03-20 03:00:00",2.67217350006104
"24011","2008-03-20 06:00:00",2.02366638183594
"24012","2008-03-20 09:00:00",2.9576244354248
"24013","2008-03-20 12:00:00",1.60317134857178
"24014","2008-03-20 15:00:00",1.221022605896
"24015","2008-03-20 18:00:00",1.38609313964844
"24016","2008-03-20 21:00:00",1.10596466064453
"24017","2008-03-21 00:00:00",1.74832153320312
"24018","2008-03-21 03:00:00",2.05408191680908
"24019","2008-03-21 06:00:00",1.63188171386719
"24020","2008-03-21 09:00:00",0.082489013671875
"24021","2008-03-21 12:00:00",0.118118286132812
"24022","2008-03-21 15:00:00",0.169036865234375
"24023","2008-03-21 18:00:00",1.39651489257812
"24024","2008-03-21 21:00:00",1.36613464355469
"24025","2008-03-22 00:00:00",1.82275390625
"24026","2008-03-22 03:00:00",1.47689819335938
"24027","2008-03-22 06:00:00",0.671737670898438
"24028","2008-03-22 09:00:00",0.367904663085938
"24029","2008-03-22 12:00:00",0.512283325195312
"24030","2008-03-22 15:00:00",0.554965019226074
"24031","2008-03-22 18:00:00",1.06153869628906
"24032","2008-03-22 21:00:00",2.35050964355469
"24033","2008-03-23 00:00:00",1.05230712890625
"24034","2008-03-23 03:00:00",-0.039825439453125
"24035","2008-03-23 06:00:00",-1.15199279785156
"24036","2008-03-23 09:00:00",-0.563732147216797
"24037","2008-03-23 12:00:00",-1.32033061981201
"24038","2008-03-23 15:00:00",-0.958084106445312
"24039","2008-03-23 18:00:00",0.0890998840332031
"24040","2008-03-23 21:00:00",0.990509033203125
"24041","2008-03-24 00:00:00",0.359222412109375
"24042","2008-03-24 03:00:00",1.23883056640625
"24043","2008-03-24 06:00:00",0.428680419921875
"24044","2008-03-24 09:00:00",0.95477294921875
"24045","2008-03-24 12:00:00",0.807373046875
"24046","2008-03-24 15:00:00",0.82586669921875
"24047","2008-03-24 18:00:00",1.14407348632812
"24048","2008-03-24 21:00:00",1.39590454101562
"24049","2008-03-25 00:00:00",2.79872131347656
"24050","2008-03-25 03:00:00",3.23388671875
"24051","2008-03-25 06:00:00",3.04057312011719
"24052","2008-03-25 09:00:00",2.6956787109375
"24053","2008-03-25 12:00:00",2.33023071289062
"24054","2008-03-25 15:00:00",1.10636901855469
"24055","2008-03-25 18:00:00",2.05218505859375
"24056","2008-03-25 21:00:00",2.02359008789062
"24057","2008-03-26 00:00:00",3.1295166015625
"24058","2008-03-26 03:00:00",3.12446594238281
"24059","2008-03-26 06:00:00",2.7769250869751
"24060","2008-03-26 09:00:00",2.803466796875
"24061","2008-03-26 12:00:00",2.56060791015625
"24062","2008-03-26 15:00:00",0.897461891174316
"24063","2008-03-26 18:00:00",0.547118186950684
