datetime,storage_acft
7/13/79,21853000
7/14/79,21873800
7/15/79,21897600
7/16/79,21911000
7/17/79,21931900
7/18/79,21945300
7/19/79,21957200
7/20/79,21960200
7/21/79,21967700
7/22/79,21963200
7/23/79,21963200
7/24/79,21963200
7/25/79,21958700
7/26/79,21945300
7/27/79,21933400
7/28/79,21922900
7/29/79,21917000
7/30/79,21902100
7/31/79,21900600
8/1/79,21890100
8/2/79,21875200
8/3/79,21855900
8/4/79,21839600
8/5/79,21808400
8/6/79,21820300
8/7/79,21790600
8/8/79,21765300
8/9/79,21741600
8/10/79,21720900
8/11/79,21698700
8/12/79,21695800
8/13/79,21681000
8/14/79,21688400
8/15/79,21675100
8/16/79,21660300
8/17/79,21627800
8/18/79,21611600
8/19/79,21596900
8/20/79,21577700
8/21/79,21563000
8/22/79,21554100
8/23/79,21543800
8/24/79,21530600
8/25/79,21518800
8/26/79,21501200
8/27/79,21471800
8/28/79,21444000
8/29/79,21422000
8/30/79,21403000
8/31/79,21379600
9/1/79,21366400
9/2/79,21359100
9/3/79,21344500
9/4/79,21324000
9/5/79,21303600
9/6/79,21283200
9/7/79,21265700
9/8/79,21245300
9/9/79,21223500
9/10/79,21201700
9/11/79,21193000
9/12/79,21177000
9/13/79,21162500
9/14/79,21156700
9/15/79,21150800
9/16/79,21143600
9/17/79,21133500
9/18/79,21130600
9/19/79,21114600
9/20/79,21104400
9/21/79,21095800
9/22/79,21078400
9/23/79,21071100
9/24/79,21055300
9/25/79,21040800
9/26/79,21027800
9/27/79,21013300
9/28/79,21004700
9/29/79,20997400
9/30/79,20988800
10/1/79,20983000
10/2/79,20964300
10/3/79,20958500
10/4/79,20951300
10/5/79,20942700
10/6/79,20934000
10/7/79,20934000
10/8/79,20921100
10/9/79,20906700
10/10/79,20890900
10/11/79,20869300
10/12/79,20852100
10/13/79,20844900
10/14/79,20842000
10/15/79,20837700
10/16/79,20839200
10/17/79,20829100
10/18/79,20820500
10/19/79,20817600
10/20/79,20833400
10/21/79,20826200
10/22/79,20811900
10/23/79,20796100
10/24/79,20778900
10/25/79,20771800
10/26/79,20771800
10/27/79,20770400
10/28/79,20763200
10/29/79,20748900
10/30/79,20726000
10/31/79,20706000
11/1/79,20680300
11/2/79,20658900
11/3/79,20639000
11/4/79,20626200
11/5/79,20616200
11/6/79,20593400
11/7/79,20577800
11/8/79,20580600
11/9/79,20559300
11/10/79,20547900
11/11/79,20552200
11/12/79,20542300
11/13/79,20532300
11/14/79,20518100
11/15/79,20506800
11/16/79,20499700
11/17/79,20494000
11/18/79,20494000
11/19/79,20479900
11/20/79,20454400
11/21/79,20445900
11/22/79,20438800
11/23/79,20434600
11/24/79,20409100
11/25/79,20403500
11/26/79,20392200
11/27/79,20387900
11/28/79,20372400
11/29/79,20351300
11/30/79,20333000
12/1/79,20311900
12/2/79,20293500
12/3/79,20272500
12/4/79,20261200
12/5/79,20254200
12/6/79,20247100
12/7/79,20244400
12/8/79,20245700
12/9/79,20251400
12/10/79,20227500
12/11/79,20224700
12/12/79,20212100
12/13/79,20198100
12/14/79,20189600
12/15/79,20188200
12/16/79,20193800
12/17/79,20191000
12/18/79,20186800
12/19/79,20182600
12/20/79,20175600
12/21/79,20172800
12/22/79,20184000
12/23/79,20186800
12/24/79,20191000
12/25/79,20206500
12/26/79,20205100
12/27/79,20203600
12/28/79,20193800
12/29/79,20193800
12/30/79,20205000
12/31/79,20217600
1/1/80,20228900
1/2/80,20228900
1/3/80,20224700
1/4/80,20220400
1/5/80,20212000
1/6/80,20216200
1/7/80,20209200
1/8/80,20196600
1/9/80,20185400
1/10/80,20199400
1/11/80,20196600
1/12/80,20203600
1/13/80,20221800
1/14/80,20233100
1/15/80,20254100
1/16/80,20266800
1/17/80,20268200
1/18/80,20293500
1/19/80,20296300
1/20/80,20297700
1/21/80,20290600
1/22/80,20292000
1/23/80,20293400
1/24/80,20296300
1/25/80,20301900
1/26/80,20304700
1/27/80,20306100
1/28/80,20300500
1/29/80,20287800
1/30/80,20272400
1/31/80,20266700
2/1/80,20249900
2/2/80,20245600
2/3/80,20248400
2/4/80,20249800
2/5/80,20240000
2/6/80,20248400
2/7/80,20248400
2/8/80,20242800
2/9/80,20234400
2/10/80,20227400
2/11/80,20219000
2/12/80,20216200
2/13/80,20213300
2/14/80,20210500
2/15/80,20209200
2/16/80,20213300
2/17/80,20223200
2/18/80,20224600
2/19/80,20238600
2/20/80,20263900
2/21/80,20268100
2/22/80,20307500
2/23/80,20322900
2/24/80,20349700
2/25/80,20368000
2/26/80,20394800
2/27/80,20409000
2/28/80,20420300
2/29/80,20440100
3/1/80,20445700
3/2/80,20458400
3/3/80,20472600
3/4/80,20471200
3/5/80,20481100
3/6/80,20502300
3/7/80,20515100
3/8/80,20526500
3/9/80,20544900
3/10/80,20553400
3/11/80,20554800
3/12/80,20564700
3/13/80,20584700
3/14/80,20588900
3/15/80,20591800
3/16/80,20598900
3/17/80,20598800
3/18/80,20598800
3/19/80,20588900
3/20/80,20586100
3/21/80,20587500
3/22/80,20594600
3/23/80,20607400
3/24/80,20607400
3/25/80,20601700
3/26/80,20598800
3/27/80,20598800
3/28/80,20608800
3/29/80,20617300
3/30/80,20621600
3/31/80,20621600
4/1/80,20603100
4/2/80,20603100
4/3/80,20604500
4/4/80,20600200
4/5/80,20597400
4/6/80,20597400
4/7/80,20596000
4/8/80,20583200
4/9/80,20577500
4/10/80,20573200
4/11/80,20561900
4/12/80,20554800
4/13/80,20530600
4/14/80,20519300
4/15/80,20510800
4/16/80,20503700
4/17/80,20500800
4/18/80,20496600
4/19/80,20509300
4/20/80,20532000
4/21/80,20561900
4/22/80,20574600
4/23/80,20601600
4/24/80,20645800
4/25/80,20682800
4/26/80,20728500
4/27/80,20770000
4/28/80,20817300
4/29/80,20877600
4/30/80,20922100
5/1/80,20982600
5/2/80,21043300
5/3/80,21105500
5/4/80,21172200
5/5/80,21224500
5/6/80,21282700
5/7/80,21357100
5/8/80,21418600
5/9/80,21496300
5/10/80,21580100
5/11/80,21679000
5/12/80,21756000
5/13/80,21840500
5/14/80,21907500
5/15/80,21989500
5/16/80,22055300
5/17/80,22112300
5/18/80,22163300
5/19/80,22209900
5/20/80,22265600
5/21/80,22324500
5/22/80,22383500
5/23/80,22450100
5/24/80,22535200
5/25/80,22619000
5/26/80,22707500
5/27/80,22782600
5/28/80,22847100
5/29/80,22911700
5/30/80,22961000
5/31/80,23022700
6/1/80,23089200
6/2/80,23141900
6/3/80,23202400
6/4/80,23255300
6/5/80,23306700
6/6/80,23353500
6/7/80,23412900
6/8/80,23470900
6/9/80,23528900
6/10/80,23583900
6/11/80,23635800
6/12/80,23709900
6/13/80,23773100
6/14/80,23844300
6/15/80,23928400
6/16/80,23995200
6/17/80,24046200
6/18/80,24089300
6/19/80,24140400
6/20/80,24191600
6/21/80,24267000
6/22/80,24331200
6/23/80,24365000
6/24/80,24382700
6/25/80,24415000
6/26/80,24416600
6/27/80,24418200
6/28/80,24353700
6/29/80,24423000
6/30/80,24408500
7/1/80,24402000
7/2/80,24389100
7/3/80,24382700
7/4/80,24385900
7/5/80,24381100
7/6/80,24369800
7/7/80,24376300
7/8/80,24352100
7/9/80,24345700
7/10/80,24332800
7/11/80,24315100
7/12/80,24302300
7/13/80,24274900
7/14/80,24257300
7/15/80,24236400
7/16/80,24210800
7/17/80,24188400
7/18/80,24164400
7/19/80,24142000
7/20/80,24116400
7/21/80,24090800
7/22/80,24063700
7/23/80,24027000
7/24/80,23998300
7/25/80,23968100
7/26/80,23928400
7/27/80,23904500
7/28/80,23875900
7/29/80,23830000
7/30/80,23787300
7/31/80,23754000
8/1/80,23711400
8/2/80,23676600
8/3/80,23656200
8/4/80,23619900
8/5/80,23586900
8/6/80,23552300
8/7/80,23519300
8/8/80,23491100
8/9/80,23450400
8/10/80,23414400
8/11/80,23381500
8/12/80,23339700
8/13/80,23303500
8/14/80,23261400
8/15/80,23227200
8/16/80,23193000
8/17/80,23163500
8/18/80,23124700
8/19/80,23093700
8/20/80,23070500
8/21/80,23047300
8/22/80,23011700
8/23/80,22983900
8/24/80,22968500
8/25/80,22933000
8/26/80,22923800
8/27/80,22896100
8/28/80,22876100
8/29/80,22857600
8/30/80,22846900
8/31/80,22831500
9/1/80,22816100
9/2/80,22796200
9/3/80,22779300
9/4/80,22753300
9/5/80,22738000
9/6/80,22708900
9/7/80,22685900
9/8/80,22664500
9/9/80,22664500
9/10/80,22672200
9/11/80,22672200
9/12/80,22667600
9/13/80,22666100
9/14/80,22661500
9/15/80,22644700
9/16/80,22637000
9/17/80,22627900
9/18/80,22608100
9/19/80,22589800
9/20/80,22573000
9/21/80,22568400
9/22/80,22538000
9/23/80,22519700
9/24/80,22506100
9/25/80,22489300
9/26/80,22478700
9/27/80,22463500
9/28/80,22451400
9/29/80,22430200
9/30/80,22419600
10/1/80,22416500
10/2/80,22405900
10/3/80,22396800
10/4/80,22390800
10/5/80,22375600
10/6/80,22357500
10/7/80,22334800
10/8/80,22312200
10/9/80,22291000
10/10/80,22266900
10/11/80,22251800
10/12/80,22244300
10/13/80,22233700
10/14/80,22203600
10/15/80,22176500
10/16/80,22164500
10/17/80,22163000
10/18/80,22169000
10/19/80,22175000
10/20/80,22167500
10/21/80,22158500
10/22/80,22152500
10/23/80,22135900
10/24/80,22121000
10/25/80,22107400
10/26/80,22099900
10/27/80,22095400
10/28/80,22083500
10/29/80,22082000
10/30/80,22077500
10/31/80,22071500
11/1/80,22064000
11/2/80,22062500
11/3/80,22055000
11/4/80,22047500
11/5/80,22037000
11/6/80,22019100
11/7/80,22004100
11/8/80,21986200
11/9/80,21980200
11/10/80,21966800
11/11/80,21954800
11/12/80,21935500
11/13/80,21916100
11/14/80,21898200
11/15/80,21875900
11/16/80,21853600
11/17/80,21837200
11/18/80,21817900
11/19/80,21800100
11/20/80,21777800
11/21/80,21760000
11/22/80,21742200
11/23/80,21725900
11/24/80,21706700
11/25/80,21689000
11/26/80,21677200
11/27/80,21681600
11/28/80,21681600
11/29/80,21677100
11/30/80,21675700
12/1/80,21665300
12/2/80,21653500
12/3/80,21644700
12/4/80,21635800
12/5/80,21622500
12/6/80,21598900
12/7/80,21588600
12/8/80,21570900
12/9/80,21554700
12/10/80,21529700
12/11/80,21507700
12/12/80,21491500
12/13/80,21484200
12/14/80,21479800
12/15/80,21469500
12/16/80,21473900
12/17/80,21475300
12/18/80,21470900
12/19/80,21453400
12/20/80,21441600
12/21/80,21441600
12/22/80,21438700
12/23/80,21444500
12/24/80,21435700
12/25/80,21441600
12/26/80,21443100
12/27/80,21446000
12/28/80,21448900
12/29/80,21448900
12/30/80,21451900
12/31/80,21450400
1/1/81,21456300
1/2/81,21465000
1/3/81,21448900
1/4/81,21443100
1/5/81,21422600
1/6/81,21409400
1/7/81,21409400
1/8/81,21394700
1/9/81,21387400
1/10/81,21380100
1/11/81,21374200
1/12/81,21366900
1/13/81,21368400
1/14/81,21368400
1/15/81,21359600
1/16/81,21355200
1/17/81,21340600
1/18/81,21323100
1/19/81,21308500
1/20/81,21295400
1/21/81,21286600
1/22/81,21282200
1/23/81,21263300
1/24/81,21267700
1/25/81,21264800
1/26/81,21256000
1/27/81,21247300
1/28/81,21235600
1/29/81,21231300
1/30/81,21219600
1/31/81,21200700
2/1/81,21178900
2/2/81,21158600
2/3/81,21134000
2/4/81,21115100
2/5/81,21109300
2/6/81,21094800
2/7/81,21084700
2/8/81,21070200
2/9/81,21060100
2/10/81,21051400
2/11/81,21036900
2/12/81,21025400
2/13/81,21022500
2/14/81,21013800
2/15/81,21003700
2/16/81,21000800
2/17/81,20999400
2/18/81,20999400
2/19/81,21002300
2/20/81,20997900
2/21/81,20999400
2/22/81,21000800
2/23/81,21002300
2/24/81,21006600
2/25/81,21003700
2/26/81,20996500
2/27/81,20990700
2/28/81,20986400
3/1/81,20996500
3/2/81,20992100
3/3/81,20993600
3/4/81,20997900
3/5/81,21009500
3/6/81,21002200
3/7/81,21005100
3/8/81,21006600
3/9/81,21002200
3/10/81,21005100
3/11/81,21003700
3/12/81,21003700
3/13/81,21003700
3/14/81,20996500
3/15/81,21003700
3/16/81,20999300
3/17/81,21002200
3/18/81,20992100
3/19/81,20983500
3/20/81,20973400
3/21/81,20970500
3/22/81,20973400
3/23/81,20966200
3/24/81,20963300
3/25/81,20956100
3/26/81,20948900
3/27/81,20946000
3/28/81,20947400
3/29/81,20944500
3/30/81,20940200
3/31/81,20937300
4/1/81,20935900
4/2/81,20933000
4/3/81,20918600
4/4/81,20921500
4/5/81,20922900
4/6/81,20915700
4/7/81,20922900
4/8/81,20917200
4/9/81,20912900
4/10/81,20911400
4/11/81,20910000
4/12/81,20904200
4/13/81,20902800
4/14/81,20897000
4/15/81,20895600
4/16/81,20892700
4/17/81,20886900
4/18/81,20884100
4/19/81,20888400
4/20/81,20884100
4/21/81,20884100
4/22/81,20875500
4/23/81,20875500
4/24/81,20868300
4/25/81,20868300
4/26/81,20868300
4/27/81,20862500
4/28/81,20862500
4/29/81,20868300
4/30/81,20865400
5/1/81,20865400
5/2/81,20871100
5/3/81,20869700
5/4/81,20871100
5/5/81,20866800
5/6/81,20874000
5/7/81,20884000
5/8/81,20891200
5/9/81,20912800
5/10/81,20921400
5/11/81,20932900
5/12/81,20940100
5/13/81,20934400
5/14/81,20924300
5/15/81,20924300
5/16/81,20927200
5/17/81,20921400
5/18/81,20915700
5/19/81,20902700
5/20/81,20895500
5/21/81,20886900
5/22/81,20895500
5/23/81,20896900
5/24/81,20898400
5/25/81,20899800
5/26/81,20899800
5/27/81,20907000
5/28/81,20901300
5/29/81,20902700
5/30/81,20924300
5/31/81,20938700
6/1/81,20958800
6/2/81,20974700
6/3/81,21003500
6/4/81,21026600
6/5/81,21051200
6/6/81,21080100
6/7/81,21112000
6/8/81,21138000
6/9/81,21165600
6/10/81,21197600
6/11/81,21231000
6/12/81,21261600
6/13/81,21289300
6/14/81,21325700
6/15/81,21347600
6/16/81,21365200
6/17/81,21382700
6/18/81,21382700
6/19/81,21390000
6/20/81,21397300
6/21/81,21398800
6/22/81,21395900
6/23/81,21390000
6/24/81,21388600
6/25/81,21384200
6/26/81,21376900
6/27/81,21376900
6/28/81,21372500
6/29/81,21366600
6/30/81,21352000
7/1/81,21341800
7/2/81,21331500
7/3/81,21334500
7/4/81,21330100
7/5/81,21325700
7/6/81,21309700
7/7/81,21295000
7/8/81,21283400
7/9/81,21264400
7/10/81,21242600
7/11/81,21220800
7/12/81,21239700
7/13/81,21213500
7/14/81,21210600
7/15/81,21219300
7/16/81,21204800
7/17/81,21199000
7/18/81,21201900
7/19/81,21196100
7/20/81,21177200
7/21/81,21172800
7/22/81,21148100
7/23/81,21130700
7/24/81,21103200
7/25/81,21084400
7/26/81,21071300
7/27/81,21046800
7/28/81,21020800
7/29/81,20993300
7/30/81,20961600
7/31/81,20942900
8/1/81,20921300
8/2/81,20901100
8/3/81,20871000
8/4/81,20846600
8/5/81,20822100
8/6/81,20797300
8/7/81,20772500
8/8/81,20747700
8/9/81,20729100
8/10/81,20704800
8/11/81,20680500
8/12/81,20663400
8/13/81,20647700
8/14/81,20630700
8/15/81,20620700
8/16/81,20612100
8/17/81,20585100
8/18/81,20569500
8/19/81,20552400
8/20/81,20531100
8/21/81,20511300
8/22/81,20502700
8/23/81,20478700
8/24/81,20461700
8/25/81,20439000
8/26/81,20422100
8/27/81,20393800
8/28/81,20372700
8/29/81,20359900
8/30/81,20344500
8/31/81,20323300
9/1/81,20300800
9/2/81,20282500
9/3/81,20268500
9/4/81,20262800
9/5/81,20260000
9/6/81,20265600
9/7/81,20307800
9/8/81,20305000
9/9/81,20289500
9/10/81,20283875
9/11/81,20278250
9/12/81,20272625
9/13/81,20267000
9/14/81,20253000
9/15/81,20248700
9/16/81,20234700
9/17/81,20216500
9/18/81,20202500
9/19/81,20198300
9/20/81,20192600
9/21/81,20182800
9/22/81,20170200
9/23/81,20161800
9/24/81,20146400
9/25/81,20140800
9/26/81,20136700
9/27/81,20138100
9/28/81,20132500
9/29/81,20125500
9/30/81,20115700
10/1/81,20110100
10/2/81,20142200
10/3/81,20154800
10/4/81,20188400
10/5/81,20192600
10/6/81,20187000
10/7/81,20184200
10/8/81,20185600
10/9/81,20185600
10/10/81,20185600
10/11/81,20191200
10/12/81,20191200
10/13/81,20181400
10/14/81,20187000
10/15/81,20182800
10/16/81,20191200
10/17/81,20208000
10/18/81,20217800
10/19/81,20206600
10/20/81,20191200
10/21/81,20173000
10/22/81,20159000
10/23/81,20146400
10/24/81,20146400
10/25/81,20147800
10/26/81,20147800
10/27/81,20142200
10/28/81,20142200
10/29/81,20119800
10/30/81,20115600
10/31/81,20112800
11/1/81,20114200
11/2/81,20107200
11/3/81,20105800
11/4/81,20105100
11/5/81,20104400
11/6/81,20098800
11/7/81,20090500
11/8/81,20097400
11/9/81,20084300
11/10/81,20071200
11/11/81,20058100
11/12/81,20045000
11/13/81,20031900
11/14/81,20030500
11/15/81,20031900
11/16/81,20026300
11/17/81,20016600
11/18/81,20016600
11/19/81,19995700
11/20/81,19984600
11/21/81,19966500
11/22/81,19966500
11/23/81,19958200
11/24/81,19952600
11/25/81,19942900
11/26/81,19941500
11/27/81,19942900
11/28/81,19956800
11/29/81,19952600
11/30/81,19937300
12/1/81,19923500
12/2/81,19915100
12/3/81,19904000
12/4/81,19887400
12/5/81,19876300
12/6/81,19868000
12/7/81,19859700
12/8/81,19850000
12/9/81,19844500
12/10/81,19834800
12/11/81,19821000
12/12/81,19804400
12/13/81,19792000
12/14/81,19767100
12/15/81,19749200
12/16/81,19735500
12/17/81,19702400
12/18/81,19670800
12/19/81,19643400
12/20/81,19631000
12/21/81,19615900
12/22/81,19595400
12/23/81,19576200
12/24/81,19563900
12/25/81,19551600
12/26/81,19543400
12/27/81,19547500
12/28/81,19533800
12/29/81,19520100
12/30/81,19501100
12/31/81,19495600
1/1/82,19501000
1/2/82,19492900
1/3/82,19477900
1/4/82,19456000
1/5/82,19441100
1/6/82,19424700
1/7/82,19411200
1/8/82,19390800
1/9/82,19371800
1/10/82,19362200
1/11/82,19344600
1/12/82,19319400
1/13/82,19282900
1/14/82,19252600
1/15/82,19241800
1/16/82,19233700
1/17/82,19233700
1/18/82,19217500
1/19/82,19194500
1/20/82,19181100
1/21/82,19155500
1/22/82,19129900
1/23/82,19113800
1/24/82,19099000
1/25/82,19085600
1/26/82,19066800
1/27/82,19054800
1/28/82,19026600
1/29/82,19017300
1/30/82,19006600
1/31/82,18993200
2/1/82,18977100
2/2/82,18962500
2/3/82,18943800
2/4/82,18919800
2/5/82,18897100
2/6/82,18877200
2/7/82,18857200
2/8/82,18829300
2/9/82,18804100
2/10/82,18792200
2/11/82,18778900
2/12/82,18763000
2/13/82,18745800
2/14/82,18751100
2/15/82,18752400
2/16/82,18763000
2/17/82,18773600
2/18/82,18784200
2/19/82,18790800
2/20/82,18802800
2/21/82,18812000
2/22/82,18816000
2/23/82,18817400
2/24/82,18817400
2/25/82,18818700
2/26/82,18828000
2/27/82,18837300
2/28/82,18859900
3/1/82,18873200
3/2/82,18875800
3/3/82,18879800
3/4/82,18882400
3/5/82,18890400
3/6/82,18901100
3/7/82,18913100
3/8/82,18918400
3/9/82,18929100
3/10/82,18939700
3/11/82,18941100
3/12/82,18946400
3/13/82,18950400
3/14/82,18955700
3/15/82,18977100
3/16/82,18978400
3/17/82,18987800
3/18/82,18989100
3/19/82,18990400
3/20/82,18997100
3/21/82,19010500
3/22/82,19015800
3/23/82,19018500
3/24/82,19017200
3/25/82,19013100
3/26/82,19007800
3/27/82,19015800
3/28/82,19018500
3/29/82,19023900
3/30/82,19025200
3/31/82,19021200
4/1/82,19025200
4/2/82,19018500
4/3/82,19014500
4/4/82,19023200
4/5/82,19019500
4/6/82,19005800
4/7/82,18991700
4/8/82,18975700
4/9/82,18978400
4/10/82,18969000
4/11/82,18966400
4/12/82,18966400
4/13/82,18959700
4/14/82,18953000
4/15/82,18962300
4/16/82,18975700
4/17/82,18997100
4/18/82,19026500
4/19/82,19054600
4/20/82,19061300
4/21/82,19086800
4/22/82,19106900
4/23/82,19127100
4/24/82,19141900
4/25/82,19160700
4/26/82,19180900
4/27/82,19195700
4/28/82,19209200
4/29/82,19228100
4/30/82,19240200
5/1/82,19265900
5/2/82,19301100
5/3/82,19334900
5/4/82,19362000
5/5/82,19408200
5/6/82,19455800
5/7/82,19517200
5/8/82,19582800
5/9/82,19651300
5/10/82,19691200
5/11/82,19737900
5/12/82,19782100
5/13/82,19820700
5/14/82,19864900
5/15/82,19912000
5/16/82,19948100
5/17/82,19987000
5/18/82,20013400
5/19/82,20046900
5/20/82,20055200
5/21/82,20078900
5/22/82,20106800
5/23/82,20140400
5/24/82,20185200
5/25/82,20210400
5/26/82,20238500
5/27/82,20266600
5/28/82,20313000
5/29/82,20363700
5/30/82,20442800
5/31/82,20485200
6/1/82,20549000
6/2/82,20628700
6/3/82,20675700
6/4/82,20735700
6/5/82,20788600
6/6/82,20834500
6/7/82,20874700
6/8/82,20923600
6/9/82,20956700
6/10/82,20999900
6/11/82,21052000
6/12/82,21101100
6/13/82,21151900
6/14/82,21217200
6/15/82,21269600
6/16/82,21323600
6/17/82,21364500
6/18/82,21426000
6/19/82,21468400
6/20/82,21528700
6/21/82,21587500
6/22/82,21633300
6/23/82,21671600
6/24/82,21704200
6/25/82,21751500
6/26/82,21801900
6/27/82,21851000
6/28/82,21891100
6/29/82,21909000
6/30/82,21988100
7/1/82,22022400
7/2/82,22065800
7/3/82,22109300
7/4/82,22154300
7/5/82,22194900
7/6/82,22223500
7/7/82,22250600
7/8/82,22267200
7/9/82,22282300
7/10/82,22309400
7/11/82,22327500
7/12/82,22336600
7/13/82,22335100
7/14/82,22335100
7/15/82,22336600
7/16/82,22342700
7/17/82,22348700
7/18/82,22356300
7/19/82,22359300
7/20/82,22357800
7/21/82,22354800
7/22/82,22345700
7/23/82,22342700
7/24/82,22345700
7/25/82,22344200
7/26/82,22344200
7/27/82,22350200
7/28/82,22341100
7/29/82,22345700
7/30/82,22353200
7/31/82,22353200
8/1/82,22371400
8/2/82,22363800
8/3/82,22369800
8/4/82,22365300
8/5/82,22357700
8/6/82,22347200
8/7/82,22368300
8/8/82,22345600
8/9/82,22336600
8/10/82,22326000
8/11/82,22309400
8/12/82,22298800
8/13/82,22286700
8/14/82,22274700
8/15/82,22279200
8/16/82,22270100
8/17/82,22247500
8/18/82,22240000
8/19/82,22232500
8/20/82,22224900
8/21/82,22217400
8/22/82,22215900
8/23/82,22214400
8/24/82,22217400
8/25/82,22224900
8/26/82,22253500
8/27/82,22261100
8/28/82,22267100
8/29/82,22271600
8/30/82,22261100
8/31/82,22246000
9/1/82,22240000
9/2/82,22230900
9/3/82,22224900
9/4/82,22229400
9/5/82,22218900
9/6/82,22209800
9/7/82,22217400
9/8/82,22208300
9/9/82,22203800
9/10/82,22202300
9/11/82,22215800
9/12/82,22218900
9/13/82,22240000
9/14/82,22250500
9/15/82,22247500
9/16/82,22261000
9/17/82,22270100
9/18/82,22282100
9/19/82,22295700
9/20/82,22300200
9/21/82,22303300
9/22/82,22301800
9/23/82,22301700
9/24/82,22307800
9/25/82,22318400
9/26/82,22322900
9/27/82,22322900
9/28/82,22333500
9/29/82,22348600
9/30/82,22341000
10/1/82,22353100
10/2/82,22372800
10/3/82,22384900
10/4/82,22395400
10/5/82,22416700
10/6/82,22415200
10/7/82,22404500
10/8/82,22409100
10/9/82,22416700
10/10/82,22422700
10/11/82,22416700
10/12/82,22415100
10/13/82,22418200
10/14/82,22416700
10/15/82,22416700
10/16/82,22412100
10/17/82,22413600
10/18/82,22407500
10/19/82,22418200
10/20/82,22412100
10/21/82,22403000
10/22/82,22406000
10/23/82,22412100
10/24/82,22424200
10/25/82,22425700
10/26/82,22422700
10/27/82,22424200
10/28/82,22416600
10/29/82,22403000
10/30/82,22395400
10/31/82,22398400
11/1/82,22396900
11/2/82,22383300
11/3/82,22375700
11/4/82,22368200
11/5/82,22350000
11/6/82,22337900
11/7/82,22330400
11/8/82,22322800
11/9/82,22319800
11/10/82,22307700
11/11/82,22294100
11/12/82,22280500
11/13/82,22288100
11/14/82,22279000
11/15/82,22274500
11/16/82,22270000
11/17/82,22262400
11/18/82,22245800
11/19/82,22248800
11/20/82,22245800
11/21/82,22248800
11/22/82,22248800
11/23/82,22251800
11/24/82,22241300
11/25/82,22236800
11/26/82,22229300
11/27/82,22218700
11/28/82,22208200
11/29/82,22191600
11/30/82,22188600
12/1/82,22167600
12/2/82,22164600
12/3/82,22163100
12/4/82,22158600
12/5/82,22149500
12/6/82,22134500
12/7/82,22119500
12/8/82,22113500
12/9/82,22103000
12/10/82,22089500
12/11/82,22089500
12/12/82,22095500
12/13/82,22088000
12/14/82,22077500
12/15/82,22058000
12/16/82,22040100
12/17/82,22022100
12/18/82,22022100
12/19/82,22022100
12/20/82,22008700
12/21/82,22004200
12/22/82,22002700
12/23/82,21992200
12/24/82,22010200
12/25/82,22004200
12/26/82,22010200
12/27/82,22010200
12/28/82,22005700
12/29/82,21989200
12/30/82,21966800
12/31/82,21960800
1/1/83,21943000
1/2/83,21920600
1/3/83,21904200
1/4/83,21886300
1/5/83,21874400
1/6/83,21858100
1/7/83,21846100
1/8/83,21847600
1/9/83,21852100
1/10/83,21849100
1/11/83,21859500
1/12/83,21850600
1/13/83,21837200
1/14/83,21834200
1/15/83,21832700
1/16/83,21831300
1/17/83,21831300
1/18/83,21825300
1/19/83,21819400
1/20/83,21806000
1/21/83,21792700
1/22/83,21774900
1/23/83,21770400
1/24/83,21760000
1/25/83,21746700
1/26/83,21746700
1/27/83,21743700
1/28/83,21740800
1/29/83,21748200
1/30/83,21752600
1/31/83,21749700
2/1/83,21739300
2/2/83,21725900
2/3/83,21705200
2/4/83,21675700
2/5/83,21663800
2/6/83,21650500
2/7/83,21632800
2/8/83,21619500
2/9/83,21604800
2/10/83,21598900
2/11/83,21593000
2/12/83,21591500
2/13/83,21591500
2/14/83,21587100
2/15/83,21587100
2/16/83,21576800
2/17/83,21569400
2/18/83,21572400
2/19/83,21570900
2/20/83,21581200
2/21/83,21579700
2/22/83,21579700
2/23/83,21578200
2/24/83,21572400
2/25/83,21556200
2/26/83,21565000
2/27/83,21573800
2/28/83,21573800
3/1/83,21567900
3/2/83,21575300
3/3/83,21581200
3/4/83,21590000
3/5/83,21610600
3/6/83,21622400
3/7/83,21628300
3/8/83,21641600
3/9/83,21649000
3/10/83,21660800
3/11/83,21675600
3/12/83,21691800
3/13/83,21709600
3/14/83,21720000
3/15/83,21727300
3/16/83,21746600
3/17/83,21764400
3/18/83,21786600
3/19/83,21805900
3/20/83,21834100
3/21/83,21852000
3/22/83,21872800
3/23/83,21871300
3/24/83,21889200
3/25/83,21895100
3/26/83,21905500
3/27/83,21923400
3/28/83,21933800
3/29/83,21935300
3/30/83,21944300
3/31/83,21942800
4/1/83,21957700
4/2/83,21965200
4/3/83,21999500
4/4/83,22010000
4/5/83,22020400
4/6/83,22021900
4/7/83,22030900
4/8/83,22041400
4/9/83,22044400
4/10/83,22042900
4/11/83,22039900
4/12/83,22024900
4/13/83,22004000
4/14/83,21992000
4/15/83,21986000
4/16/83,21981500
4/17/83,21983000
4/18/83,21978600
4/19/83,21977100
4/20/83,21978600
4/21/83,21968100
4/22/83,21972600
4/23/83,21981500
4/24/83,21981500
4/25/83,21995000
4/26/83,22003900
4/27/83,22035300
4/28/83,22066800
4/29/83,22093700
4/30/83,22119200
5/1/83,22165800
5/2/83,22204900
5/3/83,22241000
5/4/83,22265100
5/5/83,22289200
5/6/83,22314900
5/7/83,22361800
5/8/83,22401100
5/9/83,22434400
5/10/83,22466300
5/11/83,22513400
