datetime,power_release_acft
1/6/78,34901.157
1/7/78,33849.9174
1/8/78,25253.5537
1/9/78,33808.2645
1/10/78,34970.5785
1/11/78,25301.157
1/12/78,26388.0992
1/13/78,26530.9091
1/14/78,28163.3058
1/15/78,24559.3388
1/16/78,35151.0744
1/17/78,29698.5124
1/18/78,30430.4132
1/19/78,36682.3141
1/20/78,38895.8678
1/21/78,27550.4132
1/22/78,22442.9752
1/23/78,37953.719
1/24/78,38889.9174
1/25/78,33780.4959
1/26/78,30234.0496
1/27/78,29393.0579
1/28/78,19227.7686
1/29/78,13362.6446
1/30/78,32995.0413
1/31/78,33272.7273
2/1/78,29722.3141
2/2/78,25967.6033
2/3/78,23898.843
2/4/78,14622.1488
2/5/78,9976.8595
2/6/78,20009.2562
2/7/78,25467.7686
2/8/78,22843.6364
2/9/78,22563.9669
2/10/78,19741.4876
2/11/78,9088.26446
2/12/78,9179.50413
2/13/78,25049.2562
2/14/78,24987.7686
2/15/78,21945.124
2/16/78,24089.2562
2/17/78,25787.1074
2/18/78,19414.2149
2/19/78,16958.6777
2/20/78,18541.4876
2/21/78,22113.719
2/22/78,21623.8017
2/23/78,30011.9008
2/24/78,24241.9835
2/25/78,18168.595
2/26/78,24531.5703
2/27/78,32546.7769
2/28/78,33921.3223
3/1/78,32602.3141
3/2/78,32415.8678
3/3/78,35188.7603
3/4/78,25715.7025
3/5/78,24936.1984
3/6/78,26390.0826
3/7/78,20679.6694
3/8/78,20124.2975
3/9/78,18228.0992
3/10/78,24666.4463
3/11/78,13707.7686
3/12/78,15891.5703
3/13/78,17129.2562
3/14/78,13799.0083
3/15/78,9691.23967
3/16/78,11984.1322
3/17/78,9744.79339
3/18/78,6608.92562
3/19/78,6765.61983
3/20/78,19771.2397
3/21/78,15913.3884
3/22/78,17773.8843
3/23/78,17333.5537
3/24/78,16679.0083
3/25/78,16397.3554
3/26/78,14003.3058
3/27/78,24567.2727
3/28/78,20078.6777
3/29/78,22240.6612
3/30/78,15447.2727
3/31/78,19073.0579
4/1/78,14528.9256
4/2/78,14302.8099
4/3/78,14110.4132
4/4/78,14701.4876
4/5/78,15623.8017
4/6/78,15443.3058
4/7/78,13237.686
4/8/78,13414.2149
4/9/78,15248.9256
4/10/78,14328.595
4/11/78,13777.1901
4/12/78,14023.1405
4/13/78,16968.595
4/14/78,15379.8347
4/15/78,14169.9174
4/16/78,17577.5207
4/17/78,19797.0248
4/18/78,19572.8926
4/19/78,17718.3471
4/20/78,21205.2893
4/21/78,24015.8678
4/22/78,15855.8678
4/23/78,14068.7603
4/24/78,17908.7603
4/25/78,19241.6529
4/26/78,15286.6116
4/27/78,15397.686
4/28/78,14060.8265
4/29/78,22801.9835
4/30/78,15629.7521
5/1/78,17377.1901
5/2/78,21183.4711
5/3/78,24035.7025
5/4/78,27955.0413
5/5/78,24069.4215
5/6/78,15828.0992
5/7/78,13691.9008
5/8/78,21873.719
5/9/78,21693.2231
5/10/78,21221.157
5/11/78,21375.8678
5/12/78,19719.6694
5/13/78,15131.9008
5/14/78,13850.5785
5/15/78,22869.4215
5/16/78,17162.9752
5/17/78,23597.3554
5/18/78,20568.595
5/19/78,16397.3554
5/20/78,13469.7521
5/21/78,12944.1322
5/22/78,23934.5455
5/23/78,24924.2975
5/24/78,31324.9587
5/25/78,32691.5703
5/26/78,31969.5868
5/27/78,16962.6446
5/28/78,13114.7107
5/29/78,13660.1653
5/30/78,28686.9422
5/31/78,25856.5289
6/1/78,29212.562
6/2/78,28060.1653
6/3/78,30674.3802
6/4/78,17746.1157
6/5/78,31828.7603
6/6/78,29873.0579
6/7/78,22706.7769
6/8/78,29539.8347
6/9/78,29720.3306
6/10/78,20487.2727
6/11/78,14562.6446
6/12/78,24234.0496
6/13/78,26919.6694
6/14/78,35057.8512
6/15/78,32467.438
6/16/78,23992.0661
6/17/78,19221.8182
6/18/78,13225.7851
6/19/78,26878.0165
6/20/78,18168.595
6/21/78,30422.4793
6/22/78,32739.1736
6/23/78,33455.2066
6/24/78,17030.0826
6/25/78,12289.5868
6/26/78,27395.7025
6/27/78,25184.1322
6/28/78,24712.0661
6/29/78,25691.9008
6/30/78,24355.0413
7/1/78,16270.4132
7/2/78,16865.4546
7/3/78,19457.8512
7/4/78,15207.2727
7/5/78,21881.6529
7/6/78,18483.9669
7/7/78,26386.1157
7/8/78,17480.3306
7/9/78,25102.8099
7/10/78,24656.5289
7/11/78,25608.595
7/12/78,23091.5703
7/13/78,25789.0909
7/14/78,26485.2893
7/15/78,20280.9917
7/16/78,19985.4546
7/17/78,24926.281
7/18/78,27397.686
7/19/78,24997.686
7/20/78,25618.5124
7/21/78,21151.7355
7/22/78,19305.124
7/23/78,13082.9752
7/24/78,20066.7769
7/25/78,27479.0083
7/26/78,28734.5455
7/27/78,30999.6694
7/28/78,27990.7438
7/29/78,20146.1157
7/30/78,22623.4711
7/31/78,28524.2975
8/1/78,26171.9008
8/2/78,28667.1074
8/3/78,29341.4876
8/4/78,32382.1488
8/5/78,26899.8347
8/6/78,28294.2149
8/7/78,36426.4463
8/8/78,38628.0992
8/9/78,36351.0744
8/10/78,32356.3636
8/11/78,35496.1984
8/12/78,31890.2479
8/13/78,30839.0083
8/14/78,28097.8512
8/15/78,37467.7686
8/16/78,40335.8678
8/17/78,40444.9587
8/18/78,33649.5868
8/19/78,25513.3884
8/20/78,33568.2645
8/21/78,39734.876
8/22/78,40171.2397
8/23/78,42831.0744
8/24/78,45058.5124
8/25/78,46772.2314
8/26/78,33921.3223
8/27/78,29008.2645
8/28/78,40647.2727
8/29/78,35053.8843
8/30/78,35258.1818
8/31/78,42301.4876
9/1/78,39385.7851
9/2/78,31687.9339
9/3/78,33298.5124
9/4/78,37241.6529
9/5/78,44308.7603
9/6/78,48807.2727
9/7/78,48206.281
9/8/78,47748.0992
9/9/78,33254.876
9/10/78,39340.1653
9/11/78,38776.8595
9/12/78,35603.3058
9/13/78,33008.9256
9/14/78,35765.9504
9/15/78,29097.5207
9/16/78,22619.5041
9/17/78,20380.1653
9/18/78,23585.4546
9/19/78,23823.4711
9/20/78,26031.0744
9/21/78,29480.3306
9/22/78,25198.0165
9/23/78,26889.9174
9/24/78,27480.9917
9/25/78,32439.6694
9/26/78,31741.4876
9/27/78,30833.0579
9/28/78,34490.5785
9/29/78,31866.4463
9/30/78,22708.7603
10/1/78,17196.6942
10/2/78,23890.9091
10/3/78,17827.438
10/4/78,18759.6694
10/5/78,19497.5207
10/6/78,24664.4628
10/7/78,19860.4959
10/8/78,8582.47934
10/9/78,16484.6281
10/10/78,22197.0248
10/11/78,26451.5703
10/12/78,33423.4711
10/13/78,29135.2066
10/14/78,13241.6529
10/15/78,7923.96694
10/16/78,22486.6116
10/17/78,29000.3306
10/18/78,25868.4298
10/19/78,29389.0909
10/20/78,20493.2231
10/21/78,15625.7851
10/22/78,33504.7934
10/23/78,36878.6777
10/24/78,33010.9091
10/25/78,29629.0909
10/26/78,18019.8347
10/27/78,22276.3636
10/28/78,24384.7934
10/29/78,10439.0083
10/30/78,20826.4463
10/31/78,25753.3884
11/1/78,21373.8843
11/2/78,17293.8843
11/3/78,10603.6364
11/4/78,4968.59504
11/5/78,4258.5124
11/6/78,12854.876
11/7/78,13082.9752
11/8/78,11051.9008
11/9/78,16048.2645
11/10/78,20905.7851
11/11/78,18303.4711
11/12/78,16375.5372
11/13/78,32457.5207
11/14/78,32933.5537
11/15/78,37239.6694
11/16/78,32911.7355
11/17/78,29317.686
11/18/78,19313.0579
11/19/78,23561.6529
11/20/78,37763.3058
11/21/78,32826.4463
11/22/78,28792.0661
11/23/78,9951.07438
11/24/78,25820.8265
11/25/78,20205.6198
11/26/78,25253.5537
11/27/78,35593.3884
11/28/78,32860.1653
11/29/78,27056.5289
11/30/78,27147.7686
12/1/78,22561.9835
12/2/78,21675.3719
12/3/78,23525.9504
12/4/78,32856.1984
12/5/78,32747.1074
12/6/78,35666.7769
12/7/78,38062.8099
12/8/78,41809.5868
12/9/78,39921.3223
12/10/78,32598.3471
12/11/78,34393.3884
12/12/78,39734.876
12/13/78,38949.4215
12/14/78,37211.9008
12/15/78,33334.2149
12/16/78,21653.5537
12/17/78,15923.3058
12/18/78,26217.5207
12/19/78,29327.6033
12/20/78,36499.8347
12/21/78,34615.5372
12/22/78,27544.4628
12/23/78,15536.5289
12/24/78,6807.27273
12/25/78,7114.71074
12/26/78,30319.3388
12/27/78,38477.3554
12/28/78,33213.2231
12/29/78,40504.4628
12/30/78,24567.2727
12/31/78,11730.2479
1/1/79,21976.8595
1/2/79,40994.3802
1/3/79,37761.3223
1/4/79,37771.2397
1/5/79,37029.4215
1/6/79,28661.157
1/7/79,20407.9339
1/8/79,37245.6198
1/9/79,35855.2066
1/10/79,32691.5703
1/11/79,39653.5537
1/12/79,40306.1157
1/13/79,31388.4298
1/14/79,26106.4463
1/15/79,35109.4215
1/16/79,40185.124
1/17/79,43073.0579
1/18/79,36041.6529
1/19/79,34762.3141
1/20/79,17216.5289
1/21/79,13330.9091
1/22/79,28298.1818
1/23/79,32818.5124
1/24/79,35032.0661
1/25/79,34861.4876
1/26/79,39498.843
1/27/79,28337.8512
1/28/79,26598.3471
1/29/79,43285.2893
1/30/79,46199.0083
1/31/79,44106.4463
2/1/79,40873.3884
2/2/79,41008.2645
2/3/79,34796.0331
2/4/79,24355.0413
2/5/79,39246.9422
2/6/79,42850.9091
2/7/79,40038.3471
2/8/79,36551.405
2/9/79,32536.8595
2/10/79,24503.8017
2/11/79,21183.4711
2/12/79,29028.0992
2/13/79,21996.6942
2/14/79,24741.8182
2/15/79,36721.9835
2/16/79,41873.0579
2/17/79,26114.3802
2/18/79,10183.1405
2/19/79,16494.5455
2/20/79,22615.5372
2/21/79,24690.2479
2/22/79,22526.281
2/23/79,22167.2727
2/24/79,10534.2149
2/25/79,8691.57025
2/26/79,24023.8017
2/27/79,18103.1405
2/28/79,21851.9008
3/1/79,19069.0909
3/2/79,23920.6612
3/3/79,10760.3306
3/4/79,11363.3058
3/5/79,13842.6446
3/6/79,8160
3/7/79,2477.35537
3/8/79,3685.28926
3/9/79,2911.73554
3/10/79,2394.04959
3/11/79,3409.58678
3/12/79,2286.94215
3/13/79,3240.99174
3/14/79,3028.76033
3/15/79,3314.38017
3/16/79,2667.7686
3/17/79,2509.09091
3/18/79,3463.1405
3/19/79,6537.52066
3/20/79,5662.80992
3/21/79,12456.1984
3/22/79,14729.2562
3/23/79,6001.98347
3/24/79,3970.90909
3/25/79,2657.85124
3/26/79,7519.33884
3/27/79,12315.3719
3/28/79,7680
3/29/79,7783.1405
3/30/79,10437.0248
3/31/79,5682.64463
4/1/79,5170.90909
4/2/79,15522.6446
4/3/79,16899.1736
4/4/79,8485.28926
4/5/79,4694.87603
4/6/79,3371.90083
4/7/79,3598.01653
4/8/79,2661.81818
4/9/79,14927.6033
4/10/79,15657.5207
4/11/79,20822.4793
4/12/79,9568.26446
4/13/79,12495.8678
4/14/79,12952.0661
4/15/79,12708.0992
4/16/79,12975.8678
4/17/79,13009.5868
4/18/79,12811.2397
4/19/79,13509.4215
4/20/79,13277.3554
4/21/79,13122.6446
4/22/79,15064.4628
4/23/79,19638.3471
4/24/79,14183.8017
4/25/79,13090.9091
4/26/79,13779.1736
4/27/79,13670.0826
4/28/79,12771.5703
4/29/79,13057.1901
4/30/79,13368.595
5/1/79,12971.9008
5/2/79,12559.3388
5/3/79,12319.3388
5/4/79,12785.4546
5/5/79,12281.6529
5/6/79,12029.7521
5/7/79,13795.0413
5/8/79,12854.876
5/9/79,13094.876
5/10/79,12001.9835
5/11/79,12236.0331
5/12/79,12013.8843
5/13/79,12819.1736
5/14/79,13876.3636
5/15/79,12549.4215
5/16/79,17666.7769
5/17/79,16308.0992
5/18/79,15609.9174
5/19/79,15520.6612
5/20/79,12765.6198
5/21/79,17448.595
5/22/79,32225.4546
5/23/79,32723.3058
5/24/79,30958.0165
5/25/79,31094.876
5/26/79,25410.2479
5/27/79,16641.3223
5/28/79,15231.0744
5/29/79,21724.9587
5/30/79,22924.9587
5/31/79,21381.8182
6/1/79,17230.4132
6/2/79,14727.2727
6/3/79,12122.9752
6/4/79,17162.9752
6/5/79,15258.843
6/6/79,21826.1157
6/7/79,21052.562
6/8/79,19251.5703
6/9/79,13781.157
6/10/79,16343.8017
6/11/79,24444.2975
6/12/79,31261.4876
6/13/79,30208.2645
6/14/79,28325.9504
6/15/79,25890.2479
6/16/79,21937.1901
6/17/79,14808.595
6/18/79,18067.438
6/19/79,13116.6942
6/20/79,16020.4959
6/21/79,20447.6033
6/22/79,20366.281
6/23/79,16407.2727
6/24/79,18061.4876
6/25/79,22381.4876
6/26/79,25110.7438
6/27/79,22103.8017
6/28/79,22641.3223
6/29/79,29521.9835
6/30/79,30967.9339
7/1/79,22968.595
7/2/79,26471.405
7/3/79,17974.2149
7/4/79,12634.7107
7/5/79,18642.6446
7/6/79,22276.3636
7/7/79,17369.2562
7/8/79,17567.6033
7/9/79,27270.7438
7/10/79,27278.6777
7/11/79,27943.1405
7/12/79,28173.2231
7/13/79,27199.3388
7/14/79,26965.2893
7/15/79,24089.2562
7/16/79,29527.9339
7/17/79,24729.9174
7/18/79,24333.2231
7/19/79,25505.4546
7/20/79,25156.3636
7/21/79,33915.3719
7/22/79,33455.2066
7/23/79,32465.4546
7/24/79,33250.9091
7/25/79,37328.9256
7/26/79,38152.0661
7/27/79,38435.7025
7/28/79,37711.7355
7/29/79,33691.2397
7/30/79,35313.719
7/31/79,35256.1984
8/1/79,36787.438
8/2/79,41514.0496
8/3/79,41057.8512
8/4/79,43660.1653
8/5/79,40087.9339
8/6/79,46714.7107
8/7/79,47518.0165
8/8/79,44675.7025
8/9/79,39875.7025
8/10/79,39637.686
8/11/79,27788.4298
8/12/79,27701.157
8/13/79,18398.6777
8/14/79,19693.8843
8/15/79,18634.7107
8/16/79,35537.8512
8/17/79,38695.5372
8/18/79,33516.6942
8/19/79,27832.0661
8/20/79,42347.1074
8/21/79,26899.8347
8/22/79,23601.3223
8/23/79,25174.2149
8/24/79,28278.3471
8/25/79,31094.876
8/26/79,38380.1653
8/27/79,42585.124
8/28/79,39314.3802
8/29/79,33972.8926
8/30/79,34081.9835
8/31/79,35053.8843
9/1/79,26243.3058
9/2/79,17153.0579
9/3/79,24991.7355
9/4/79,31757.3554
9/5/79,31362.6446
9/6/79,31795.0413
9/7/79,27903.4711
9/8/79,29922.6446
9/9/79,31608.595
9/10/79,31350.7438
9/11/79,23363.3058
9/12/79,19420.1653
9/13/79,19622.4793
9/14/79,14312.7273
9/15/79,13459.8347
9/16/79,12309.4215
9/17/79,16915.0413
9/18/79,19287.2727
9/19/79,19372.562
9/20/79,20203.6364
9/21/79,19015.5372
9/22/79,24424.4628
9/23/79,16805.9504
9/24/79,25802.9752
9/25/79,25096.8595
9/26/79,24977.8512
9/27/79,21838.0165
9/28/79,18307.438
9/29/79,21623.8017
9/30/79,16548.0992
10/1/79,18973.8843
10/2/79,25787.1074
10/3/79,20776.8595
10/4/79,18934.2149
10/5/79,19860.4959
10/6/79,17829.4215
10/7/79,7475.70248
10/8/79,25039.3388
10/9/79,24620.8265
10/10/79,29765.9504
10/11/79,29926.6116
10/12/79,25465.7851
10/13/79,17567.6033
10/14/79,5712.39669
10/15/79,12230.0826
10/16/79,10694.876
10/17/79,15155.7025
10/18/79,14683.6364
10/19/79,14213.5537
10/20/79,4851.57025
10/21/79,9732.89256
10/22/79,22163.3058
10/23/79,29724.2975
10/24/79,27558.3471
10/25/79,17803.6364
10/26/79,17109.4215
10/27/79,11240.3306
10/28/79,15607.9339
10/29/79,35908.7603
10/30/79,35684.6281
10/31/79,26735.2066
11/1/79,36884.6281
11/2/79,35105.4546
11/3/79,28236.6942
11/4/79,24908.4298
11/5/79,30305.4546
11/6/79,34579.8347
11/7/79,33883.6364
11/8/79,28022.4793
11/9/79,35274.0496
11/10/79,26602.3141
11/11/79,11583.4711
11/12/79,25975.5372
11/13/79,28087.9339
11/14/79,28407.2727
11/15/79,26435.7025
11/16/79,23006.281
11/17/79,14967.2727
11/18/79,13307.1074
11/19/79,25733.5537
11/20/79,36186.4463
11/21/79,29133.2231
11/22/79,15334.2149
11/23/79,19045.2893
11/24/79,28369.5868
11/25/79,24480
11/26/79,27177.5207
11/27/79,22204.9587
11/28/79,25432.0661
11/29/79,29514.0496
11/30/79,32320.6612
12/1/79,30434.3802
12/2/79,30420.4959
12/3/79,27970.9091
12/4/79,26743.1405
12/5/79,17579.5041
12/6/79,27074.3802
12/7/79,23775.8678
12/8/79,19953.719
12/9/79,14261.157
12/10/79,37931.9008
12/11/79,34528.2645
12/12/79,33451.2397
12/13/79,30178.5124
12/14/79,27697.1901
12/15/79,14401.9835
12/16/79,11732.2314
12/17/79,17399.0083
12/18/79,19816.8595
12/19/79,20173.8843
12/20/79,19455.8678
12/21/79,19610.5785
12/22/79,10492.562
12/23/79,13820.8265
12/24/79,15707.1074
12/25/79,2703.47107
12/26/79,27308.4298
12/27/79,21871.7355
12/28/79,26203.6364
12/29/79,14332.562
12/30/79,3363.96694
12/31/79,6370.90909
1/1/80,2786.77686
1/2/80,15187.438
1/3/80,19886.281
1/4/80,19900.1653
1/5/80,21298.5124
1/6/80,12965.9504
1/7/80,26614.2149
1/8/80,30198.3471
1/9/80,31330.9091
1/10/80,14695.5372
1/11/80,20939.5041
1/12/80,5115.3719
1/13/80,2655.86777
1/14/80,5192.72727
1/15/80,11426.7769
1/16/80,14257.1901
1/17/80,17151.0744
1/18/80,27578.1818
1/19/80,26326.6116
1/20/80,19941.8182
1/21/80,30618.843
1/22/80,18238.0165
1/23/80,22020.4959
1/24/80,14308.7603
1/25/80,12725.9504
1/26/80,17861.157
1/27/80,14540.8265
1/28/80,30478.0165
1/29/80,34240.6612
1/30/80,39671.405
1/31/80,26780.8265
2/1/80,27173.5537
2/2/80,19481.6529
2/3/80,11845.2893
2/4/80,19194.0496
2/5/80,25275.3719
2/6/80,22407.2727
2/7/80,18563.3058
2/8/80,23573.5537
2/9/80,29803.6364
2/10/80,25172.2314
2/11/80,24950.0826
2/12/80,19259.5041
2/13/80,23888.9256
2/14/80,25293.2231
2/15/80,26324.6281
2/16/80,19370.5785
2/17/80,15683.3058
2/18/80,25555.0413
2/19/80,17799.6694
2/20/80,22722.6446
2/21/80,26945.4546
2/22/80,26269.0909
2/23/80,21504.7934
2/24/80,17077.686
2/25/80,22016.5289
2/26/80,15338.1818
2/27/80,18646.6116
2/28/80,15740.8265
2/29/80,14223.4711
3/1/80,15488.9256
3/2/80,7906.1157
3/3/80,15360
3/4/80,19836.6942
3/5/80,19100.8265
3/6/80,12535.5372
3/7/80,12279.6694
3/8/80,14949.4215
3/9/80,6612.89256
3/10/80,24265.7851
3/11/80,23918.6777
3/12/80,18011.9008
3/13/80,15112.0661
3/14/80,17468.4298
3/15/80,18791.405
3/16/80,18781.4876
3/17/80,25122.6446
3/18/80,21929.2562
3/19/80,30954.0496
3/20/80,26901.8182
3/21/80,23793.719
3/22/80,16561.9835
3/23/80,17769.9174
3/24/80,28191.0744
3/25/80,31745.4546
3/26/80,29724.2975
3/27/80,20273.0579
3/28/80,14699.5041
3/29/80,11258.1818
3/30/80,11381.157
3/31/80,29512.0661
4/1/80,30178.5124
4/2/80,28700.8265
4/3/80,21159.6694
4/4/80,26058.843
4/5/80,16456.8595
4/6/80,18364.9587
4/7/80,29395.0413
4/8/80,34784.1322
4/9/80,25134.5455
4/10/80,30345.124
4/11/80,32114.3802
4/12/80,24178.5124
4/13/80,40950.7438
4/14/80,34101.8182
4/15/80,33282.6446
4/16/80,34022.4793
4/17/80,29438.6777
4/18/80,31043.3058
4/19/80,16294.2149
4/20/80,12291.5703
4/21/80,23648.9256
4/22/80,26883.9669
4/23/80,35214.5455
4/24/80,33104.1322
4/25/80,33613.8843
4/26/80,27344.1322
4/27/80,19802.9752
4/28/80,32227.438
4/29/80,26550.7438
4/30/80,27717.0248
5/1/80,26675.7025
5/2/80,21490.9091
5/3/80,21514.7107
5/4/80,15947.1074
5/5/80,21044.6281
5/6/80,24041.6529
5/7/80,20638.0165
5/8/80,23238.3471
5/9/80,16849.5868
5/10/80,15469.0909
5/11/80,12682.3141
5/12/80,19110.7438
5/13/80,21992.7273
5/14/80,30083.3058
5/15/80,23184.7934
5/16/80,25092.8926
5/17/80,32314.7107
5/18/80,32015.2066
5/19/80,39960.9917
5/20/80,25166.281
5/21/80,22478.6777
5/22/80,22631.405
5/23/80,30672.3967
5/24/80,29704.4628
5/25/80,23026.1157
5/26/80,31854.5455
5/27/80,36898.5124
5/28/80,38441.6529
5/29/80,38134.2149
5/30/80,40300.1653
5/31/80,38072.7273
6/1/80,23018.1818
6/2/80,37457.8512
6/3/80,37660.1653
6/4/80,37535.2066
6/5/80,42620.8265
6/6/80,44409.9174
6/7/80,40706.7769
6/8/80,40716.6942
6/9/80,49354.7107
6/10/80,51457.1901
6/11/80,52145.4546
6/12/80,49598.6777
6/13/80,60293.5537
6/14/80,61130.5785
6/15/80,46917.0248
6/16/80,57730.9091
6/17/80,68540.8265
6/18/80,62977.1901
6/19/80,49491.5703
6/20/80,40115.7025
6/21/80,12168.595
6/22/80,28145.4546
6/23/80,53646.9422
6/24/80,65589.4215
6/25/80,50808.595
6/26/80,66198.3471
6/27/80,73080.9917
6/28/80,72936.1984
6/29/80,72013.8843
6/30/80,72729.9174
7/1/80,72317.3554
7/2/80,64145.4546
7/3/80,59525.9504
7/4/80,53654.876
7/5/80,57451.2397
7/6/80,57127.9339
7/7/80,58187.1074
7/8/80,55265.4546
7/9/80,51324.2975
7/10/80,52857.5207
7/11/80,50096.5289
7/12/80,51744.7934
7/13/80,48920.3306
7/14/80,46230.7438
7/15/80,47890.9091
7/16/80,52675.0413
7/17/80,48265.7851
7/18/80,47861.157
7/19/80,44304.7934
7/20/80,46093.8843
7/21/80,44965.2893
7/22/80,46857.5207
7/23/80,47067.7686
7/24/80,47654.876
7/25/80,42918.3471
7/26/80,45153.719
7/27/80,47577.5207
7/28/80,48773.5537
7/29/80,48961.9835
7/30/80,50423.8017
7/31/80,48489.9174
8/1/80,46135.5372
8/2/80,47464.4628
8/3/80,43759.3388
8/4/80,42241.9835
8/5/80,43503.4711
8/6/80,44096.5289
8/7/80,43045.2893
8/8/80,38832.3967
8/9/80,49499.5041
8/10/80,46197.0248
8/11/80,45665.4546
8/12/80,47557.686
8/13/80,46060.1653
8/14/80,48860.8265
8/15/80,43130.5785
8/16/80,41424.7934
8/17/80,40292.2314
8/18/80,42178.5124
8/19/80,38784.7934
8/20/80,40843.6364
8/21/80,29988.0992
8/22/80,40312.0661
8/23/80,41506.1157
8/24/80,34093.8843
8/25/80,37348.7603
8/26/80,29321.6529
8/27/80,34800
8/28/80,30632.7273
8/29/80,30555.3719
8/30/80,27465.124
8/31/80,28540.1653
9/1/80,28827.7686
9/2/80,36226.1157
9/3/80,27772.562
9/4/80,41206.6116
9/5/80,35583.4711
9/6/80,30755.7025
9/7/80,33631.7355
9/8/80,37366.6116
9/9/80,37116.6942
9/10/80,34803.9669
9/11/80,37769.2562
9/12/80,37182.1488
9/13/80,28407.2727
9/14/80,26862.1488
9/15/80,34554.0496
9/16/80,29779.8347
9/17/80,26495.2066
9/18/80,31580.8265
9/19/80,35208.595
9/20/80,29686.6116
9/21/80,27223.1405
9/22/80,29694.5455
9/23/80,30035.7025
9/24/80,26647.9339
9/25/80,26356.3636
9/26/80,20824.4628
9/27/80,29529.9174
9/28/80,26693.5537
9/29/80,32314.7107
9/30/80,25075.0413
10/1/80,13271.405
10/2/80,22821.8182
10/3/80,21465.124
10/4/80,17220.4959
10/5/80,25015.5372
10/6/80,32663.8017
10/7/80,32027.1074
10/8/80,33899.5041
10/9/80,30057.5207
10/10/80,35281.9835
10/11/80,28809.9174
10/12/80,12626.7769
10/13/80,28064.1322
10/14/80,33820.1653
10/15/80,32786.7769
10/16/80,24739.8347
10/17/80,20144.1322
10/18/80,11635.0413
10/19/80,7295.20661
10/20/80,21907.438
10/21/80,24491.9008
10/22/80,27389.7521
10/23/80,24755.7025
10/24/80,27746.7769
10/25/80,28004.6281
10/26/80,18789.4215
10/27/80,22262.4793
10/28/80,20887.9339
10/29/80,16952.7273
10/30/80,21625.7851
10/31/80,22351.7355
11/1/80,24027.7686
11/2/80,18539.5041
11/3/80,26600.3306
11/4/80,24535.5372
11/5/80,29920.6612
11/6/80,33060.4959
11/7/80,32643.9669
11/8/80,32937.5207
11/9/80,27385.7851
11/10/80,33211.2397
11/11/80,30591.0744
11/12/80,38009.2562
11/13/80,36017.8512
11/14/80,41936.5289
11/15/80,40149.4215
11/16/80,31005.6198
11/17/80,37434.0496
11/18/80,32407.9339
11/19/80,37543.1405
11/20/80,38717.3554
11/21/80,33596.0331
11/22/80,33574.2149
11/23/80,34486.6116
11/24/80,35174.876
11/25/80,34252.562
11/26/80,32838.3471
11/27/80,11847.2727
11/28/80,21455.2066
11/29/80,18343.1405
11/30/80,17103.4711
12/1/80,27673.3884
12/2/80,27239.0083
12/3/80,26219.5041
12/4/80,27211.2397
12/5/80,30743.8017
12/6/80,40796.0331
12/7/80,29442.6446
12/8/80,32542.8099
12/9/80,33008.9256
12/10/80,41988.0992
12/11/80,38320.6612
12/12/80,33435.3719
12/13/80,24291.5703
12/14/80,18214.2149
12/15/80,24055.5372
12/16/80,15046.6116
12/17/80,13138.5124
12/18/80,21655.5372
12/19/80,34508.4298
12/20/80,26655.8678
12/21/80,11567.6033
12/22/80,18436.3636
12/23/80,17563.6364
12/24/80,20536.8595
12/25/80,14108.4298
12/26/80,17688.595
12/27/80,14848.2645
12/28/80,13394.3802
12/29/80,14755.0413
12/30/80,17349.4215
12/31/80,17351.405
1/1/81,11293.8843
1/2/81,21836.0331
1/3/81,20757.0248
1/4/81,23888.9256
1/5/81,30372.8926
1/6/81,30394.7107
1/7/81,18404.6281
1/8/81,27096.1984
1/9/81,24904.4628
1/10/81,25935.8678
1/11/81,19233.719
1/12/81,21512.7273
1/13/81,16686.9422
1/14/81,18007.9339
1/15/81,19775.2066
1/16/81,23740.1653
1/17/81,31560.9917
1/18/81,27183.4711
1/19/81,28788.0992
1/20/81,29972.2314
1/21/81,23583.4711
1/22/81,20128.2645
1/23/81,22270.4132
1/24/81,20324.6281
1/25/81,16359.6694
1/26/81,23916.6942
1/27/81,22871.405
1/28/81,22641.3223
1/29/81,23855.2066
1/30/81,28371.5703
1/31/81,22736.5289
2/1/81,39740.8265
2/2/81,38810.5785
2/3/81,35496.1984
2/4/81,27633.719
2/5/81,22881.3223
2/6/81,25797.0248
2/7/81,22355.7025
2/8/81,26025.124
2/9/81,28290.2479
2/10/81,31376.5289
2/11/81,28744.4628
2/12/81,23353.3884
2/13/81,17361.3223
2/14/81,21256.8595
2/15/81,20035.0413
2/16/81,17738.1818
2/17/81,14665.7851
2/18/81,15498.843
2/19/81,12160.6612
2/20/81,17099.5041
2/21/81,12317.3554
2/22/81,10139.5041
2/23/81,13100.8265
2/24/81,13491.5703
2/25/81,11884.9587
2/26/81,21149.7521
2/27/81,16127.6033
2/28/81,19116.6942
3/1/81,5688.59504
3/2/81,12900.4959
3/3/81,10450.9091
3/4/81,9379.83471
3/5/81,10540.1653
3/6/81,13598.6777
3/7/81,12424.4628
3/8/81,7771.23967
3/9/81,16905.124
3/10/81,12380.8265
3/11/81,14160
3/12/81,14423.8017
3/13/81,17424.7934
3/14/81,16048.2645
3/15/81,10736.5289
3/16/81,11892.8926
3/17/81,15127.9339
3/18/81,19541.157
3/19/81,18495.8678
3/20/81,17200.6612
3/21/81,13820.8265
3/22/81,9816.19835
3/23/81,15217.1901
3/24/81,17016.1984
3/25/81,16282.3141
