datetime,power_release_cfs
2/9/78,11376
2/10/78,9953
2/11/78,4582
2/12/78,4628
2/13/78,12629
2/14/78,12598
2/15/78,11064
2/16/78,12145
2/17/78,13001
2/18/78,9788
2/19/78,8550
2/20/78,9348
2/21/78,11149
2/22/78,10902
2/23/78,15131
2/24/78,12222
2/25/78,9160
2/26/78,12368
2/27/78,16409
2/28/78,17102
3/1/78,16437
3/2/78,16343
3/3/78,17741
3/4/78,12965
3/5/78,12572
3/6/78,13305
3/7/78,10426
3/8/78,10146
3/9/78,9190
3/10/78,12436
3/11/78,6911
3/12/78,8012
3/13/78,8636
3/14/78,6957
3/15/78,4886
3/16/78,6042
3/17/78,4913
3/18/78,3332
3/19/78,3411
3/20/78,9968
3/21/78,8023
3/22/78,8961
3/23/78,8739
3/24/78,8409
3/25/78,8267
3/26/78,7060
3/27/78,12386
3/28/78,10123
3/29/78,11213
3/30/78,7788
3/31/78,9616
4/1/78,7325
4/2/78,7211
4/3/78,7114
4/4/78,7412
4/5/78,7877
4/6/78,7786
4/7/78,6674
4/8/78,6763
4/9/78,7688
4/10/78,7224
4/11/78,6946
4/12/78,7070
4/13/78,8555
4/14/78,7754
4/15/78,7144
4/16/78,8862
4/17/78,9981
4/18/78,9868
4/19/78,8933
4/20/78,10691
4/21/78,12108
4/22/78,7994
4/23/78,7093
4/24/78,9029
4/25/78,9701
4/26/78,7707
4/27/78,7763
4/28/78,7089
4/29/78,11496
4/30/78,7880
5/1/78,8761
5/2/78,10680
5/3/78,12118
5/4/78,14094
5/5/78,12135
5/6/78,7980
5/7/78,6903
5/8/78,11028
5/9/78,10937
5/10/78,10699
5/11/78,10777
5/12/78,9942
5/13/78,7629
5/14/78,6983
5/15/78,11530
5/16/78,8653
5/17/78,11897
5/18/78,10370
5/19/78,8267
5/20/78,6791
5/21/78,6526
5/22/78,12067
5/23/78,12566
5/24/78,15793
5/25/78,16482
5/26/78,16118
5/27/78,8552
5/28/78,6612
5/29/78,6887
5/30/78,14463
5/31/78,13036
6/1/78,14728
6/2/78,14147
6/3/78,15465
6/4/78,8947
6/5/78,16047
6/6/78,15061
6/7/78,11448
6/8/78,14893
6/9/78,14984
6/10/78,10329
6/11/78,7342
6/12/78,12218
6/13/78,13572
6/14/78,17675
6/15/78,16369
6/16/78,12096
6/17/78,9691
6/18/78,6668
6/19/78,13551
6/20/78,9160
6/21/78,15338
6/22/78,16506
6/23/78,16867
6/24/78,8586
6/25/78,6196
6/26/78,13812
6/27/78,12697
6/28/78,12459
6/29/78,12953
6/30/78,12279
7/1/78,8203
7/2/78,8503
7/3/78,9810
7/4/78,7667
7/5/78,11032
7/6/78,9319
7/7/78,13303
7/8/78,8813
7/9/78,12656
7/10/78,12431
7/11/78,12911
7/12/78,11642
7/13/78,13002
7/14/78,13353
7/15/78,10225
7/16/78,10076
7/17/78,12567
7/18/78,13813
7/19/78,12603
7/20/78,12916
7/21/78,10664
7/22/78,9733
7/23/78,6596
7/24/78,10117
7/25/78,13854
7/26/78,14487
7/27/78,15629
7/28/78,14112
7/29/78,10157
7/30/78,11406
7/31/78,14381
8/1/78,13195
8/2/78,14453
8/3/78,14793
8/4/78,16326
8/5/78,13562
8/6/78,14265
8/7/78,18365
8/8/78,19475
8/9/78,18327
8/10/78,16313
8/11/78,17896
8/12/78,16078
8/13/78,15548
8/14/78,14166
8/15/78,18890
8/16/78,20336
8/17/78,20391
8/18/78,16965
8/19/78,12863
8/20/78,16924
8/21/78,20033
8/22/78,20253
8/23/78,21594
8/24/78,22717
8/25/78,23581
8/26/78,17102
8/27/78,14625
8/28/78,20493
8/29/78,17673
8/30/78,17776
8/31/78,21327
9/1/78,19857
9/2/78,15976
9/3/78,16788
9/4/78,18776
9/5/78,22339
9/6/78,24607
9/7/78,24304
9/8/78,24073
9/9/78,16766
9/10/78,19834
9/11/78,19550
9/12/78,17950
9/13/78,16642
9/14/78,18032
9/15/78,14670
9/16/78,11404
9/17/78,10275
9/18/78,11891
9/19/78,12011
9/20/78,13124
9/21/78,14863
9/22/78,12704
9/23/78,13557
9/24/78,13855
9/25/78,16355
9/26/78,16003
9/27/78,15545
9/28/78,17389
9/29/78,16066
9/30/78,11449
10/1/78,8670
10/2/78,12045
10/3/78,8988
10/4/78,9458
10/5/78,9830
10/6/78,12435
10/7/78,10013
10/8/78,4327
10/9/78,8311
10/10/78,11191
10/11/78,13336
10/12/78,16851
10/13/78,14689
10/14/78,6676
10/15/78,3995
10/16/78,11337
10/17/78,14621
10/18/78,13042
10/19/78,14817
10/20/78,10332
10/21/78,7878
10/22/78,16892
10/23/78,18593
10/24/78,16643
10/25/78,14938
10/26/78,9085
10/27/78,11231
10/28/78,12294
10/29/78,5263
10/30/78,10500
10/31/78,12984
11/1/78,10776
11/2/78,8719
11/3/78,5346
11/4/78,2505
11/5/78,2147
11/6/78,6481
11/7/78,6596
11/8/78,5572
11/9/78,8091
11/10/78,10540
11/11/78,9228
11/12/78,8256
11/13/78,16364
11/14/78,16604
11/15/78,18775
11/16/78,16593
11/17/78,14781
11/18/78,9737
11/19/78,11879
11/20/78,19039
11/21/78,16550
11/22/78,14516
11/23/78,5017
11/24/78,13018
11/25/78,10187
11/26/78,12732
11/27/78,17945
11/28/78,16567
11/29/78,13641
11/30/78,13687
12/1/78,11375
12/2/78,10928
12/3/78,11861
12/4/78,16565
12/5/78,16510
12/6/78,17982
12/7/78,19190
12/8/78,21079
12/9/78,20127
12/10/78,16435
12/11/78,17340
12/12/78,20033
12/13/78,19637
12/14/78,18761
12/15/78,16806
12/16/78,10917
12/17/78,8028
12/18/78,13218
12/19/78,14786
12/20/78,18402
12/21/78,17452
12/22/78,13887
12/23/78,7833
12/24/78,3432
12/25/78,3587
12/26/78,15286
12/27/78,19399
12/28/78,16745
12/29/78,20421
12/30/78,12386
12/31/78,5914
1/1/79,11080
1/2/79,20668
1/3/79,19038
1/4/79,19043
1/5/79,18669
1/6/79,14450
1/7/79,10289
1/8/79,18778
1/9/79,18077
1/10/79,16482
1/11/79,19992
1/12/79,20321
1/13/79,15825
1/14/79,13162
1/15/79,17701
1/16/79,20260
1/17/79,21716
1/18/79,18171
1/19/79,17526
1/20/79,8680
1/21/79,6721
1/22/79,14267
1/23/79,16546
1/24/79,17662
1/25/79,17576
1/26/79,19914
1/27/79,14287
1/28/79,13410
1/29/79,21823
1/30/79,23292
1/31/79,22237
2/1/79,20607
2/2/79,20675
2/3/79,17543
2/4/79,12279
2/5/79,19787
2/6/79,21604
2/7/79,20186
2/8/79,18428
2/9/79,16404
2/10/79,12354
2/11/79,10680
2/12/79,14635
2/13/79,11090
2/14/79,12474
2/15/79,18514
2/16/79,21111
2/17/79,13166
2/18/79,5134
2/19/79,8316
2/20/79,11402
2/21/79,12448
2/22/79,11357
2/23/79,11176
2/24/79,5311
2/25/79,4382
2/26/79,12112
2/27/79,9127
2/28/79,11017
3/1/79,9614
3/2/79,12060
3/3/79,5425
3/4/79,5729
3/5/79,6979
3/6/79,4114
3/7/79,1249
3/8/79,1858
3/9/79,1468
3/10/79,1207
3/11/79,1719
3/12/79,1153
3/13/79,1634
3/14/79,1527
3/15/79,1671
3/16/79,1345
3/17/79,1265
3/18/79,1746
3/19/79,3296
3/20/79,2855
3/21/79,6280
3/22/79,7426
3/23/79,3026
3/24/79,2002
3/25/79,1340
3/26/79,3791
3/27/79,6209
3/28/79,3872
3/29/79,3924
3/30/79,5262
3/31/79,2865
4/1/79,2607
4/2/79,7826
4/3/79,8520
4/4/79,4278
4/5/79,2367
4/6/79,1700
4/7/79,1814
4/8/79,1342
4/9/79,7526
4/10/79,7894
4/11/79,10498
4/12/79,4824
4/13/79,6300
4/14/79,6530
4/15/79,6407
4/16/79,6542
4/17/79,6559
4/18/79,6459
4/19/79,6811
4/20/79,6694
4/21/79,6616
4/22/79,7595
4/23/79,9901
4/24/79,7151
4/25/79,6600
4/26/79,6947
4/27/79,6892
4/28/79,6439
4/29/79,6583
4/30/79,6740
5/1/79,6540
5/2/79,6332
5/3/79,6211
5/4/79,6446
5/5/79,6192
5/6/79,6065
5/7/79,6955
5/8/79,6481
5/9/79,6602
5/10/79,6051
5/11/79,6169
5/12/79,6057
5/13/79,6463
5/14/79,6996
5/15/79,6327
5/16/79,8907
5/17/79,8222
5/18/79,7870
5/19/79,7825
5/20/79,6436
5/21/79,8797
5/22/79,16247
5/23/79,16498
5/24/79,15608
5/25/79,15677
5/26/79,12811
5/27/79,8390
5/28/79,7679
5/29/79,10953
5/30/79,11558
5/31/79,10780
6/1/79,8687
6/2/79,7425
6/3/79,6112
6/4/79,8653
6/5/79,7693
6/6/79,11004
6/7/79,10614
6/8/79,9706
6/9/79,6948
6/10/79,8240
6/11/79,12324
6/12/79,15761
6/13/79,15230
6/14/79,14281
6/15/79,13053
6/16/79,11060
6/17/79,7466
6/18/79,9109
6/19/79,6613
6/20/79,8077
6/21/79,10309
6/22/79,10268
6/23/79,8272
6/24/79,9106
6/25/79,11284
6/26/79,12660
6/27/79,11144
6/28/79,11415
6/29/79,14884
6/30/79,15613
7/1/79,11580
7/2/79,13346
7/3/79,9062
7/4/79,6370
7/5/79,9399
7/6/79,11231
7/7/79,8757
7/8/79,8857
7/9/79,13749
7/10/79,13753
7/11/79,14088
7/12/79,14204
7/13/79,13713
7/14/79,13595
7/15/79,12145
7/16/79,14887
7/17/79,12468
7/18/79,12268
7/19/79,12859
7/20/79,12683
7/21/79,17099
7/22/79,16867
7/23/79,16368
7/24/79,16764
7/25/79,18820
7/26/79,19235
7/27/79,19378
7/28/79,19013
7/29/79,16986
7/30/79,17804
7/31/79,17775
8/1/79,18547
8/2/79,20930
8/3/79,20700
8/4/79,22012
8/5/79,20211
8/6/79,23552
8/7/79,23957
8/8/79,22524
8/9/79,20104
8/10/79,19984
8/11/79,14010
8/12/79,13966
8/13/79,9276
8/14/79,9929
8/15/79,9395
8/16/79,17917
8/17/79,19509
8/18/79,16898
8/19/79,14032
8/20/79,21350
8/21/79,13562
8/22/79,11899
8/23/79,12692
8/24/79,14257
8/25/79,15677
8/26/79,19350
8/27/79,21470
8/28/79,19821
8/29/79,17128
8/30/79,17183
8/31/79,17673
9/1/79,13231
9/2/79,8648
9/3/79,12600
9/4/79,16011
9/5/79,15812
9/6/79,16030
9/7/79,14068
9/8/79,15086
9/9/79,15936
9/10/79,15806
9/11/79,11779
9/12/79,9791
9/13/79,9893
9/14/79,7216
9/15/79,6786
9/16/79,6206
9/17/79,8528
9/18/79,9724
9/19/79,9767
9/20/79,10186
9/21/79,9587
9/22/79,12314
9/23/79,8473
9/24/79,13009
9/25/79,12653
9/26/79,12593
9/27/79,11010
9/28/79,9230
9/29/79,10902
9/30/79,8343
10/1/79,9566
10/2/79,13001
10/3/79,10475
10/4/79,9546
10/5/79,10013
10/6/79,8989
10/7/79,3769
10/8/79,12624
10/9/79,12413
10/10/79,15007
10/11/79,15088
10/12/79,12839
10/13/79,8857
10/14/79,2880
10/15/79,6166
10/16/79,5392
10/17/79,7641
10/18/79,7403
10/19/79,7166
10/20/79,2446
10/21/79,4907
10/22/79,11174
10/23/79,14986
10/24/79,13894
10/25/79,8976
10/26/79,8626
10/27/79,5667
10/28/79,7869
10/29/79,18104
10/30/79,17991
10/31/79,13479
11/1/79,18596
11/2/79,17699
11/3/79,14236
11/4/79,12558
11/5/79,15279
11/6/79,17434
11/7/79,17083
11/8/79,14128
11/9/79,17784
11/10/79,13412
11/11/79,5840
11/12/79,13096
11/13/79,14161
11/14/79,14322
11/15/79,13328
11/16/79,11599
11/17/79,7546
11/18/79,6709
11/19/79,12974
11/20/79,18244
11/21/79,14688
11/22/79,7731
11/23/79,9602
11/24/79,14303
11/25/79,12342
11/26/79,13702
11/27/79,11195
11/28/79,12822
11/29/79,14880
11/30/79,16295
12/1/79,15344
12/2/79,15337
12/3/79,14102
12/4/79,13483
12/5/79,8863
12/6/79,13650
12/7/79,11987
12/8/79,10060
12/9/79,7190
12/10/79,19124
12/11/79,17408
12/12/79,16865
12/13/79,15215
12/14/79,13964
12/15/79,7261
12/16/79,5915
12/17/79,8772
12/18/79,9991
12/19/79,10171
12/20/79,9809
12/21/79,9887
12/22/79,5290
12/23/79,6968
12/24/79,7919
12/25/79,1363
12/26/79,13768
12/27/79,11027
12/28/79,13211
12/29/79,7226
12/30/79,1696
12/31/79,3212
1/1/80,1405
1/2/80,7657
1/3/80,10026
1/4/80,10033
1/5/80,10738
1/6/80,6537
1/7/80,13418
1/8/80,15225
1/9/80,15796
1/10/80,7409
1/11/80,10557
1/12/80,2579
1/13/80,1339
1/14/80,2618
1/15/80,5761
1/16/80,7188
1/17/80,8647
1/18/80,13904
1/19/80,13273
1/20/80,10054
1/21/80,15437
1/22/80,9195
1/23/80,11102
1/24/80,7214
1/25/80,6416
1/26/80,9005
1/27/80,7331
1/28/80,15366
1/29/80,17263
1/30/80,20001
1/31/80,13502
2/1/80,13700
2/2/80,9822
2/3/80,5972
2/4/80,9677
2/5/80,12743
2/6/80,11297
2/7/80,9359
2/8/80,11885
2/9/80,15026
2/10/80,12691
2/11/80,12579
2/12/80,9710
2/13/80,12044
2/14/80,12752
2/15/80,13272
2/16/80,9766
2/17/80,7907
2/18/80,12884
2/19/80,8974
2/20/80,11456
2/21/80,13585
2/22/80,13244
2/23/80,10842
2/24/80,8610
2/25/80,11100
2/26/80,7733
2/27/80,9401
2/28/80,7936
2/29/80,7171
3/1/80,7809
3/2/80,3986
3/3/80,7744
3/4/80,10001
3/5/80,9630
3/6/80,6320
3/7/80,6191
3/8/80,7537
3/9/80,3334
3/10/80,12234
3/11/80,12059
3/12/80,9081
3/13/80,7619
3/14/80,8807
3/15/80,9474
3/16/80,9469
3/17/80,12666
3/18/80,11056
3/19/80,15606
3/20/80,13563
3/21/80,11996
3/22/80,8350
3/23/80,8959
3/24/80,14213
3/25/80,16005
3/26/80,14986
3/27/80,10221
3/28/80,7411
3/29/80,5676
3/30/80,5738
3/31/80,14879
4/1/80,15215
4/2/80,14470
4/3/80,10668
4/4/80,13138
4/5/80,8297
4/6/80,9259
4/7/80,14820
4/8/80,17537
4/9/80,12672
4/10/80,15299
4/11/80,16191
4/12/80,12190
4/13/80,20646
4/14/80,17193
4/15/80,16780
4/16/80,17153
4/17/80,14842
4/18/80,15651
4/19/80,8215
4/20/80,6197
4/21/80,11923
4/22/80,13554
4/23/80,17754
4/24/80,16690
4/25/80,16947
4/26/80,13786
4/27/80,9984
4/28/80,16248
4/29/80,13386
4/30/80,13974
5/1/80,13449
5/2/80,10835
5/3/80,10847
5/4/80,8040
5/5/80,10610
5/6/80,12121
5/7/80,10405
5/8/80,11716
5/9/80,8495
5/10/80,7799
5/11/80,6394
5/12/80,9635
5/13/80,11088
5/14/80,15167
5/15/80,11689
5/16/80,12651
5/17/80,16292
5/18/80,16141
5/19/80,20147
5/20/80,12688
5/21/80,11333
5/22/80,11410
5/23/80,15464
5/24/80,14976
5/25/80,11609
5/26/80,16060
5/27/80,18603
5/28/80,19381
5/29/80,19226
5/30/80,20318
5/31/80,19195
6/1/80,11605
6/2/80,18885
6/3/80,18987
6/4/80,18924
6/5/80,21488
6/6/80,22390
6/7/80,20523
6/8/80,20528
6/9/80,24883
6/10/80,25943
6/11/80,26290
6/12/80,25006
6/13/80,30398
6/14/80,30820
6/15/80,23654
6/16/80,29106
6/17/80,34556
6/18/80,31751
6/19/80,24952
6/20/80,20225
6/21/80,6135
6/22/80,14190
6/23/80,27047
6/24/80,33068
6/25/80,25616
6/26/80,33375
6/27/80,36845
6/28/80,36772
6/29/80,36307
6/30/80,36668
7/1/80,36460
7/2/80,32340
7/3/80,30011
7/4/80,27051
7/5/80,28965
7/6/80,28802
7/7/80,29336
7/8/80,27863
7/9/80,25876
7/10/80,26649
7/11/80,25257
7/12/80,26088
7/13/80,24664
7/14/80,23308
7/15/80,24145
7/16/80,26557
7/17/80,24334
7/18/80,24130
7/19/80,22337
7/20/80,23239
7/21/80,22670
7/22/80,23624
7/23/80,23730
7/24/80,24026
7/25/80,21638
7/26/80,22765
7/27/80,23987
7/28/80,24590
7/29/80,24685
7/30/80,25422
7/31/80,24447
8/1/80,23260
8/2/80,23930
8/3/80,22062
8/4/80,21297
8/5/80,21933
8/6/80,22232
8/7/80,21702
8/8/80,19578
8/9/80,24956
8/10/80,23291
8/11/80,23023
8/12/80,23977
8/13/80,23222
8/14/80,24634
8/15/80,21745
8/16/80,20885
8/17/80,20314
8/18/80,21265
8/19/80,19554
8/20/80,20592
8/21/80,15119
8/22/80,20324
8/23/80,20926
8/24/80,17189
8/25/80,18830
8/26/80,14783
8/27/80,17545
8/28/80,15444
8/29/80,15405
8/30/80,13847
8/31/80,14389
9/1/80,14534
9/2/80,18264
9/3/80,14002
9/4/80,20775
9/5/80,17940
9/6/80,15506
9/7/80,16956
9/8/80,18839
9/9/80,18713
9/10/80,17547
9/11/80,19042
9/12/80,18746
9/13/80,14322
9/14/80,13543
9/15/80,17421
9/16/80,15014
9/17/80,13358
9/18/80,15922
9/19/80,17751
9/20/80,14967
9/21/80,13725
9/22/80,14971
9/23/80,15143
9/24/80,13435
9/25/80,13288
9/26/80,10499
9/27/80,14888
9/28/80,13458
9/29/80,16292
9/30/80,12642
10/1/80,6691
10/2/80,11506
10/3/80,10822
10/4/80,8682
10/5/80,12612
10/6/80,16468
10/7/80,16147
10/8/80,17091
10/9/80,15154
10/10/80,17788
10/11/80,14525
10/12/80,6366
10/13/80,14149
10/14/80,17051
10/15/80,16530
10/16/80,12473
10/17/80,10156
10/18/80,5866
10/19/80,3678
10/20/80,11045
10/21/80,12348
10/22/80,13809
10/23/80,12481
10/24/80,13989
10/25/80,14119
10/26/80,9473
10/27/80,11224
10/28/80,10531
10/29/80,8547
10/30/80,10903
10/31/80,11269
11/1/80,12114
11/2/80,9347
11/3/80,13411
11/4/80,12370
11/5/80,15085
11/6/80,16668
11/7/80,16458
11/8/80,16606
11/9/80,13807
11/10/80,16744
11/11/80,15423
11/12/80,19163
11/13/80,18159
11/14/80,21143
11/15/80,20242
11/16/80,15632
11/17/80,18873
11/18/80,16339
11/19/80,18928
11/20/80,19520
11/21/80,16938
11/22/80,16927
11/23/80,17387
11/24/80,17734
11/25/80,17269
11/26/80,16556
11/27/80,5973
11/28/80,10817
11/29/80,9248
11/30/80,8623
12/1/80,13952
12/2/80,13733
12/3/80,13219
12/4/80,13719
12/5/80,15500
12/6/80,20568
12/7/80,14844
12/8/80,16407
12/9/80,16642
12/10/80,21169
12/11/80,19320
12/12/80,16857
12/13/80,12247
12/14/80,9183
12/15/80,12128
12/16/80,7586
12/17/80,6624
12/18/80,10918
12/19/80,17398
12/20/80,13439
12/21/80,5832
12/22/80,9295
12/23/80,8855
12/24/80,10354
12/25/80,7113
12/26/80,8918
12/27/80,7486
12/28/80,6753
12/29/80,7439
12/30/80,8747
12/31/80,8748
1/1/81,5694
1/2/81,11009
1/3/81,10465
1/4/81,12044
1/5/81,15313
1/6/81,15324
1/7/81,9279
1/8/81,13661
1/9/81,12556
1/10/81,13076
1/11/81,9697
1/12/81,10846
1/13/81,8413
1/14/81,9079
1/15/81,9970
1/16/81,11969
1/17/81,15912
1/18/81,13705
1/19/81,14514
1/20/81,15111
1/21/81,11890
1/22/81,10148
1/23/81,11228
1/24/81,10247
1/25/81,8248
1/26/81,12058
1/27/81,11531
1/28/81,11415
1/29/81,12027
1/30/81,14304
1/31/81,11463
2/1/81,20036
2/2/81,19567
2/3/81,17896
2/4/81,13932
2/5/81,11536
2/6/81,13006
2/7/81,11271
2/8/81,13121
2/9/81,14263
2/10/81,15819
2/11/81,14492
2/12/81,11774
2/13/81,8753
2/14/81,10717
2/15/81,10101
2/16/81,8943
2/17/81,7394
2/18/81,7814
2/19/81,6131
2/20/81,8621
2/21/81,6210
2/22/81,5112
2/23/81,6605
2/24/81,6802
2/25/81,5992
2/26/81,10663
2/27/81,8131
2/28/81,9638
3/1/81,2868
3/2/81,6504
3/3/81,5269
3/4/81,4729
3/5/81,5314
3/6/81,6856
3/7/81,6264
3/8/81,3918
3/9/81,8523
3/10/81,6242
3/11/81,7139
3/12/81,7272
3/13/81,8785
3/14/81,8091
3/15/81,5413
3/16/81,5996
3/17/81,7627
3/18/81,9852
3/19/81,9325
3/20/81,8672
3/21/81,6968
3/22/81,4949
3/23/81,7672
3/24/81,8579
3/25/81,8209
3/26/81,8583
3/27/81,6841
3/28/81,5761
3/29/81,4052
3/30/81,9724
3/31/81,7430
4/1/81,6813
4/2/81,9163
4/3/81,9741
4/4/81,5075
4/5/81,2953
4/6/81,6188
4/7/81,5297
4/8/81,5767
4/9/81,7139
4/10/81,5900
4/11/81,6136
4/12/81,6742
4/13/81,6998
4/14/81,7906
4/15/81,7625
4/16/81,7646
4/17/81,7945
4/18/81,8129
4/19/81,5411
4/20/81,7539
4/21/81,9316
4/22/81,9351
4/23/81,10138
4/24/81,10064
4/25/81,8906
4/26/81,7908
4/27/81,10138
4/28/81,8091
4/29/81,7380
4/30/81,7774
5/1/81,8447
5/2/81,8304
5/3/81,7858
5/4/81,9954
5/5/81,12068
5/6/81,11363
5/7/81,8582
5/8/81,7519
5/9/81,7444
5/10/81,7037
5/11/81,7888
5/12/81,9418
5/13/81,10047
5/14/81,10612
5/15/81,10474
5/16/81,7896
5/17/81,8374
5/18/81,10878
5/19/81,12169
5/20/81,11409
5/21/81,8978
5/22/81,6705
5/23/81,6004
5/24/81,6151
5/25/81,7076
5/26/81,9319
5/27/81,7323
5/28/81,7171
5/29/81,7144
5/30/81,6374
5/31/81,6749
6/1/81,9661
6/2/81,9567
6/3/81,9080
6/4/81,11480
6/5/81,9607
6/6/81,7098
6/7/81,6874
6/8/81,8805
6/9/81,9052
6/10/81,9573
6/11/81,8439
6/12/81,8316
6/13/81,6637
6/14/81,5853
6/15/81,7242
6/16/81,8100
6/17/81,8795
6/18/81,8939
6/19/81,7548
6/20/81,7160
6/21/81,6254
6/22/81,10522
6/23/81,9355
6/24/81,10604
6/25/81,10033
6/26/81,11042
6/27/81,8155
6/28/81,6677
6/29/81,9928
6/30/81,7647
7/1/81,9964
7/2/81,8731
7/3/81,8921
7/4/81,7664
7/5/81,8543
7/6/81,12061
7/7/81,14280
7/8/81,13734
7/9/81,16788
7/10/81,15442
7/11/81,14496
7/12/81,9459
7/13/81,13857
7/14/81,13464
7/15/81,10286
7/16/81,11284
7/17/81,13590
7/18/81,9557
7/19/81,10825
7/20/81,16598
7/21/81,16810
7/22/81,16927
7/23/81,17466
7/24/81,16291
7/25/81,13068
7/26/81,12882
7/27/81,15005
7/28/81,16632
7/29/81,19194
7/30/81,19726
7/31/81,18376
8/1/81,15262
8/2/81,14448
8/3/81,16030
8/4/81,15591
8/5/81,14488
8/6/81,16851
8/7/81,16485
8/8/81,15997
8/9/81,11446
8/10/81,15369
8/11/81,13260
8/12/81,12699
8/13/81,12946
8/14/81,11579
8/15/81,11901
8/16/81,11270
8/17/81,14689
8/18/81,14397
8/19/81,13991
8/20/81,15820
8/21/81,15748
8/22/81,14267
8/23/81,13998
8/24/81,14551
8/25/81,15510
8/26/81,15266
8/27/81,16730
8/28/81,13513
8/29/81,12080
8/30/81,12595
8/31/81,16084
9/1/81,14405
9/2/81,12141
9/3/81,11670
9/4/81,9451
9/5/81,6089
9/6/81,6336
9/7/81,6193
9/8/81,12056
9/9/81,12689
9/10/81,13921
9/11/81,15099
9/12/81,11548
9/13/81,9629
9/14/81,13883
9/15/81,10635
9/16/81,15655
9/17/81,15128
9/18/81,15797
9/19/81,8991
9/20/81,7325
9/21/81,13146
9/22/81,13699
9/23/81,11652
9/24/81,11029
9/25/81,8712
9/26/81,7836
9/27/81,6349
9/28/81,9578
9/29/81,9432
9/30/81,10536
10/1/81,7389
10/2/81,7149
10/3/81,5444
10/4/81,3373
10/5/81,9387
10/6/81,8548
10/7/81,10846
10/8/81,9619
10/9/81,7880
10/10/81,7792
10/11/81,2937
10/12/81,9120
10/13/81,10407
10/14/81,9562
10/15/81,9827
10/16/81,6838
10/17/81,5928
10/18/81,8284
10/19/81,16634
10/20/81,20151
10/21/81,20580
10/22/81,17161
10/23/81,13401
10/24/81,9595
10/25/81,6073
10/26/81,9420
10/27/81,8982
10/28/81,10496
10/29/81,11977
10/30/81,10183
10/31/81,7720
11/1/81,5182
11/2/81,11491
11/3/81,9160
11/4/81,7669
11/5/81,9791
11/6/81,9960
11/7/81,9041
11/8/81,6270
11/9/81,9270
11/10/81,14462
11/11/81,15890
11/12/81,13742
11/13/81,11937
11/14/81,7014
11/15/81,5643
11/16/81,9829
11/17/81,9935
11/18/81,10297
11/19/81,14052
11/20/81,15865
11/21/81,12754
11/22/81,5089
11/23/81,9776
11/24/81,8808
11/25/81,11043
11/26/81,5249
11/27/81,8670
11/28/81,4926
11/29/81,7722
11/30/81,12474
12/1/81,12418
12/2/81,12842
12/3/81,12490
12/4/81,15715
12/5/81,12324
12/6/81,9228
12/7/81,10212
12/8/81,10308
12/9/81,9787
12/10/81,11631
12/11/81,12211
12/12/81,14301
12/13/81,13684
12/14/81,19068
12/15/81,16855
12/16/81,17793
12/17/81,20871
12/18/81,22614
12/19/81,20771
12/20/81,11843
12/21/81,17427
12/22/81,16659
12/23/81,15531
12/24/81,15653
12/25/81,8683
12/26/81,9363
12/27/81,6827
12/28/81,11686
12/29/81,12527
12/30/81,11560
12/31/81,8579
1/1/82,5550
1/2/82,10551
1/3/82,10249
1/4/82,15950
1/5/82,14707
1/6/82,11563
1/7/82,14835
1/8/82,13676
1/9/82,12553
1/10/82,7428
1/11/82,15292
1/12/82,18641
1/13/82,19393
1/14/82,15910
1/15/82,12744
1/16/82,9604
1/17/82,6226
1/18/82,17345
1/19/82,16912
1/20/82,17849
1/21/82,19470
1/22/82,21351
1/23/82,18597
1/24/82,14063
1/25/82,15757
1/26/82,15762
1/27/82,15986
1/28/82,19859
1/29/82,16977
1/30/82,12407
1/31/82,13097
2/1/82,17321
2/2/82,15527
2/3/82,20126
2/4/82,21171
2/5/82,20766
2/6/82,16796
2/7/82,14863
2/8/82,19095
2/9/82,19157
2/10/82,17738
2/11/82,16844
2/12/82,18180
2/13/82,18064
2/14/82,7900
2/15/82,7236
2/16/82,5595
2/17/82,4818
2/18/82,5144
2/19/82,6231
2/20/82,4804
2/21/82,4521
2/22/82,7238
2/23/82,10729
2/24/82,11723
2/25/82,10581
2/26/82,7464
2/27/82,7913
2/28/82,3639
3/1/82,8289
3/2/82,12644
3/3/82,12266
3/4/82,10067
3/5/82,9769
3/6/82,5295
3/7/82,4148
3/8/82,6921
3/9/82,5929
3/10/82,5057
3/11/82,9637
3/12/82,9916
3/13/82,6233
3/14/82,3078
3/15/82,9311
3/16/82,6328
3/17/82,6404
3/18/82,9987
3/19/82,11438
3/20/82,7111
3/21/82,3708
3/22/82,7680
3/23/82,7223
3/24/82,12186
3/25/82,13262
3/26/82,13068
3/27/82,5831
3/28/82,5855
3/29/82,8207
3/30/82,7923
3/31/82,9433
4/1/82,9475
4/2/82,11078
4/3/82,8625
4/4/82,8025
4/5/82,11998
4/6/82,10997
4/7/82,16609
4/8/82,15821
4/9/82,11911
4/10/82,7889
4/11/82,7510
4/12/82,11756
4/13/82,11666
4/14/82,13938
4/15/82,12701
4/16/82,11903
4/17/82,6295
4/18/82,4193
4/19/82,10311
4/20/82,8894
4/21/82,8334
4/22/82,8223
4/23/82,10408
4/24/82,7712
4/25/82,7486
4/26/82,7893
4/27/82,10186
4/28/82,8184
4/29/82,10639
4/30/82,10316
5/1/82,8204
5/2/82,6418
5/3/82,9887
5/4/82,11527
5/5/82,14123
5/6/82,15017
5/7/82,11112
5/8/82,6400
5/9/82,6264
5/10/82,9020
5/11/82,8434
5/12/82,6995
