datetime,inflow_cfs
10/11/79,6413.07808
10/12/79,6334.99636
10/13/79,6546.92086
10/14/79,4731.28017
10/15/79,5365.75663
10/16/79,6965.68115
10/17/79,4824.70532
10/18/79,5973.69151
10/19/79,7545.11331
10/20/79,9882.21636
10/21/79,4170.7563
10/22/79,5688.10817
10/23/79,8187.33429
10/24/79,7216.26091
10/25/79,7418.67708
10/26/79,9587.96041
10/27/79,7254.80257
10/28/79,6377.62993
10/29/79,9095.64724
10/30/79,8054.1812
10/31/79,6987.70045
11/1/79,6926.75857
11/2/79,8165.91847
11/3/79,6914.80006
11/4/79,8196.30231
11/5/79,10828.0285
11/6/79,8557.38615
11/7/79,10186.3202
11/8/79,13023.2955
11/9/79,8644.0553
11/10/79,9789.94598
11/11/79,9089.67348
11/12/79,9022.90802
11/13/79,9638.19256
11/14/79,9002.94679
11/15/79,9209.0208
11/16/79,9058.54724
11/17/79,7277.41345
11/18/79,7562.31345
11/19/79,6075.32176
11/20/79,7021.88334
11/21/79,9724.81598
11/22/79,7467.96742
11/23/79,7178.47333
11/24/79,4925.43899
11/25/79,9165.67187
11/26/79,7796.30838
11/27/79,8598.81429
11/28/79,6477.14124
11/29/79,6238.18737
11/30/79,8008.61826
12/1/79,6299.37378
12/2/79,7353.08215
12/3/79,6200.87737
12/4/79,8195.32513
12/5/79,7326.66486
12/6/79,9618.5838
12/7/79,11149.3706
12/8/79,10667.4684
12/9/79,10739.6591
12/10/79,7906.22356
12/11/79,13953.0261
12/12/79,10273.1085
12/13/79,9657.2723
12/14/79,10285.7759
12/15/79,8550.26466
12/16/79,9671.77616
12/17/79,8343.00791
12/18/79,9064.15761
12/19/79,8999.14059
12/20/79,8477.64287
12/21/79,9557.81721
12/22/79,10664.1101
12/23/79,9192.12428
12/24/79,10888.4287
12/25/79,10297.8438
12/26/79,10183.0992
12/27/79,10684.9422
12/28/79,9188.70533
12/29/79,7756.0845
12/30/79,9718.8034
12/31/79,9803.67004
1/1/80,9248.96016
1/2/80,8910.3185
1/3/80,8213.91844
1/4/80,8820.4392
1/5/80,8275.21825
1/6/80,9527.91831
1/7/80,9707.34492
1/8/80,8905.19474
1/9/80,10310.846
1/10/80,12557.0392
1/11/80,9958.63224
1/12/80,8894.77262
1/13/80,10787.6698
1/14/80,9454.33105
1/15/80,13476.1519
1/16/80,12654.1771
1/17/80,10767.1035
1/18/80,19118.9118
1/19/80,14124.1105
1/20/80,11688.0911
1/21/80,11358.5882
1/22/80,11129.2229
1/23/80,11028.0744
1/24/80,10112.8897
1/25/80,9560.63696
1/26/80,10321.5815
1/27/80,8959.1287
1/28/80,10815.3064
1/29/80,10751.0312
1/30/80,11201.5535
1/31/80,11796.3187
2/1/80,7406.82468
2/2/80,8982.61292
2/3/80,8704.67076
2/4/80,9421.77469
2/5/80,8305.24762
2/6/80,13740.4166
2/7/80,9819.6791
2/8/80,9900.22629
2/9/80,10644.8153
2/10/80,10297.979
2/11/80,9262.10543
2/12/80,9429.44342
2/13/80,10173.1398
2/14/80,10752.6319
2/15/80,11453.0992
2/16/80,12843.4939
2/17/80,12563.6006
2/18/80,12977.5086
2/19/80,14690.0895
2/20/80,19037.6181
2/21/80,17548.5257
2/22/80,27075.3893
2/23/80,20236.0529
2/24/80,20177.4941
2/25/80,19206.4114
2/26/80,21408.148
2/27/80,18936.2748
2/28/80,16400.3895
2/29/80,17620.944
3/1/80,12792.5216
3/2/80,12223.9153
3/3/80,13836.0729
3/4/80,10898.8763
3/5/80,13805.1775
3/6/80,15835.5799
3/7/80,13450.1784
3/8/80,13614.6886
3/9/80,12979.1604
3/10/80,14292.1692
3/11/80,13631.0074
3/12/80,14164.6746
3/13/80,16556.3227
3/14/80,12538.0625
3/15/80,12282.3141
3/16/80,13043.1422
3/17/80,12973.0339
3/18/80,12461.7256
3/19/80,11298.9917
3/20/80,12757.8027
3/21/80,12838.7201
3/22/80,12230.7114
3/23/80,14301.1009
3/24/80,13317.5968
3/25/80,13062.9021
3/26/80,13406.8256
3/27/80,12071.3256
3/28/80,12329.4559
3/29/80,11262.5271
3/30/80,9669.21271
3/31/80,13203.9752
4/1/80,8479.74013
4/2/80,13483.4193
4/3/80,11603.3066
4/4/80,10831.9323
4/5/80,9221.65451
4/6/80,9815.39617
4/7/80,12048.4464
4/8/80,11829.3818
4/9/80,11154.1535
4/10/80,11858.2792
4/11/80,11191.1028
4/12/80,9711.62482
4/13/80,9961.43699
4/14/80,11737.0773
4/15/80,12571.162
4/16/80,13595.1756
4/17/80,13074.0802
4/18/80,13850.0851
4/19/80,15747.6414
4/20/80,17258.3993
4/21/80,22648.707
4/22/80,20474.754
4/23/80,28518.2987
4/24/80,35414.4115
4/25/80,35235.213
4/26/80,35754.5297
4/27/80,32835.2139
4/28/80,36058.8877
4/29/80,39947.4314
4/30/80,37454.3558
5/1/80,42461.489
5/2/80,41567.0862
5/3/80,43051.7523
5/4/80,42196.7639
5/5/80,38354.6058
5/6/80,41109.9235
5/7/80,45850.5363
5/8/80,43022.5266
5/9/80,47239.0589
5/10/80,50366.8336
5/11/80,54636.4825
5/12/80,49849.8989
5/13/80,51840.7068
5/14/80,51028.1994
5/15/80,53557.8753
5/16/80,48025.1935
5/17/80,46735.3349
5/18/80,45237.2924
5/19/80,45057.1589
5/20/80,43435.1104
5/21/80,42211.1679
5/22/80,42134.1141
5/23/80,48342.077
5/24/80,55932.0451
5/25/80,54826.2054
5/26/80,60476.9003
5/27/80,59002.6684
5/28/80,54601.8545
5/29/80,53804.3602
5/30/80,49796.8689
5/31/80,52095.7216
6/1/80,51269.8557
6/2/80,50209.1437
6/3/80,53091.2667
6/4/80,50562.2088
6/5/80,49990.0578
6/6/80,48583.8855
6/7/80,51570.0153
6/8/80,52950.2703
6/9/80,56001.5611
6/10/80,55761.6631
6/11/80,55505.3936
6/12/80,62660.5516
6/13/80,63072.9845
6/14/80,67869.6417
6/15/80,69055.5696
6/16/80,65816.693
6/17/80,62564.3363
6/18/80,57963.626
6/19/80,55532.1483
6/20/80,51791.5855
6/21/80,49156.8561
6/22/80,49274.9927
6/23/80,44163.5584
6/24/80,43798.017
6/25/80,44249.3668
6/26/80,33333.2994
6/27/80,36733.382
6/28/80,338.63033
6/29/80,73296.2797
6/30/80,27366.4364
7/1/80,32231.2624
7/2/80,25945.7062
7/3/80,27184.5804
7/4/80,30311.9695
7/5/80,26655.6859
7/6/80,23415.7741
7/7/80,33908.2522
7/8/80,16290.6843
7/9/80,23582.4084
7/10/80,21142.4022
7/11/80,17727.8174
7/12/80,20695.1685
7/13/80,11243.9786
7/14/80,16379.1167
7/15/80,13981.1273
7/16/80,14020.5772
7/17/80,14461.7503
7/18/80,12789.2379
7/19/80,12459.213
7/20/80,10915.4108
7/21/80,11314.0107
7/22/80,10295.7729
7/23/80,6066.55935
7/24/80,10020.9818
7/25/80,7902.56885
7/26/80,2427.63002
7/27/80,12929.4175
7/28/80,11268.69
7/29/80,1346.30057
7/30/80,3786.33856
7/31/80,8302.79817
8/1/80,2428.96626
8/2/80,7074.16143
8/3/80,12913.8367
8/4/80,4254.29501
8/5/80,6149.32691
8/6/80,5476.22196
8/7/80,6345.60168
8/8/80,5557.64352
8/9/80,4449.14189
8/10/80,4706.30032
8/11/80,7192.4321
8/12/80,2743.78377
8/13/80,5591.25216
8/14/80,2576.36391
8/15/80,6076.00896
8/16/80,3974.10412
8/17/80,6231.60718
8/18/80,1565.59216
8/19/80,5210.96066
8/20/80,9756.76258
8/21/80,4855.46234
8/22/80,2801.67077
8/23/80,7147.21262
8/24/80,11998.1479
8/25/80,1851.70422
8/26/80,11671.5363
8/27/80,5196.72592
8/28/80,6788.25119
8/29/80,6803.96102
8/30/80,11050.4563
8/31/80,8290.43948
9/1/80,8317.73756
9/2/80,8966.42476
9/3/80,6899.02382
9/4/80,8042.68332
9/5/80,12968.0163
9/6/80,1652.36004
9/7/80,6772.58334
9/8/80,9042.63665
9/9/80,20494.9367
9/10/80,24287.9962
9/11/80,20595.3462
9/12/80,18790.4004
9/13/80,15678.2686
9/14/80,12690.0748
9/15/80,10246.2739
9/16/80,13700.8143
9/17/80,10438.0228
9/18/80,7210.81001
9/19/80,9426.57712
9/20/80,8942.42812
9/21/80,13185.0824
9/22/80,735.34623
9/23/80,7022.81334
9/24/80,9181.22814
9/25/80,6337.9272
9/26/80,7213.25385
9/27/80,7707.7367
9/28/80,8995.0314
9/29/80,6638.93676
9/30/80,10010.0634
10/1/80,7401.13763
10/2/80,6257.00174
10/3/80,8173.42101
10/4/80,7181.15183
10/5/80,5251.20054
10/6/80,8371.49031
10/7/80,4965.96337
10/8/80,6519.58782
10/9/80,4681.11604
10/10/80,5701.18532
10/11/80,8501.13403
10/12/80,4249.05976
10/13/80,9350.7238
10/14/80,2431.8726
10/15/80,3664.38033
10/16/80,7785.89059
10/17/80,11203.0855
10/18/80,10717.056
10/19/80,8367.27517
10/20/80,7236.25083
10/21/80,8419.1701
10/22/80,12352.4496
10/23/80,5180.14316
10/24/80,7205.24325
10/25/80,8312.59704
10/26/80,7233.7714
10/27/80,10067.1061
10/28/80,5737.36633
10/29/80,9140.11124
10/30/80,9666.44584
10/31/80,9449.47536
11/1/80,9621.93621
11/2/80,10288.8826
11/3/80,10221.6159
11/4/80,10021.3479
11/5/80,10487.4726
11/6/80,8057.53065
11/7/80,9936.04459
11/8/80,7456.35133
11/9/80,12635.6882
11/10/80,10005.9058
11/11/80,10167.7769
11/12/80,9092.23138
11/13/80,8437.08449
11/14/80,12253.1926
11/15/80,9356.58849
11/16/80,5255.78574
11/17/80,10067.7461
11/18/80,7488.0005
11/19/80,9704.10725
11/20/80,8253.0545
11/21/80,9502.66117
11/22/80,7402.01926
11/23/80,9918.17957
11/24/80,8138.43403
11/25/80,8454.54077
11/26/80,11566.6633
11/27/80,11217.7241
11/28/80,10821.9241
11/29/80,7961.51325
11/30/80,9509.40962
12/1/80,8327.7029
12/2/80,7965.07115
12/3/80,9998.32337
12/4/80,10043.6246
12/5/80,8647.45144
12/6/80,8138.43899
12/7/80,10779.9987
12/8/80,7250.20214
12/9/80,9366.49599
12/10/80,7874.19212
12/11/80,8007.07012
12/12/80,10064.715
12/13/80,9910.55768
12/14/80,8389.48327
12/15/80,6676.64302
12/16/80,12270.9174
12/17/80,8217.45891
12/18/80,8789.23451
12/19/80,8555.7879
12/20/80,8859.10617
12/21/80,7514.20617
12/22/80,8415.07324
12/23/80,12472.3891
12/24/80,7092.44032
12/25/80,11116.7562
12/26/80,11010.9977
12/27/80,9703.38057
12/28/80,10143.4635
12/29/80,8854.4135
12/30/80,10817.9965
12/31/80,9167.70498
1/1/81,9814.65488
1/2/81,15459.3402
1/3/81,2755.58346
1/4/81,8963.87633
1/5/81,4659.52669
1/6/81,9534.24813
1/7/81,10321.6481
1/8/81,5617.35529
1/9/81,9346.58422
1/10/81,10346.5128
1/11/81,7608.75564
1/12/81,7146.38422
1/13/81,10067.9985
1/14/81,9771.24851
1/15/81,5629.5628
1/16/81,9425.31996
1/17/81,8471.27745
1/18/81,5592.05604
1/19/81,6570.96354
1/20/81,8487.58497
1/21/81,9028.84927
1/22/81,7724.60642
1/23/81,1029.17107
1/24/81,14216.0639
1/25/81,6911.18536
1/26/81,8428.55151
1/27/81,7182.91807
1/28/81,5749.30713
1/29/81,9878.56538
1/30/81,8749.15411
1/31/81,2228.57362
2/1/81,7695.13097
2/2/81,9811.64323
2/3/81,5470.00448
2/4/81,4773.43336
2/5/81,9406.31531
2/6/81,5668.99563
2/7/81,6464.67656
2/8/81,5768.70646
2/9/81,9764.38781
2/10/81,12326.5857
2/11/81,7668.31564
2/12/81,6401.67998
2/13/81,8434.34596
2/14/81,6826.1439
2/15/81,5663.72485
2/16/81,8634.09081
2/17/81,7670.8238
2/18/81,8853.1238
2/19/81,8412.20782
2/20/81,7227.3068
2/21/81,8799.8738
2/22/81,6255.44081
2/23/81,8369.90781
2/24/81,9864.55886
2/25/81,5474.12485
2/26/81,6842.68979
2/27/81,6654.92215
2/28/81,8321.62113
3/1/81,10032.1509
3/2/81,4586.82367
3/3/81,7469.39942
3/4/81,7994.07669
3/5/81,12099.1328
3/6/81,4207.95396
3/7/81,8561.90551
3/8/81,6069.63126
3/9/81,6517.00396
3/10/81,9231.90551
3/11/81,7640.52975
3/12/81,8312.82975
3/13/81,9422.82975
3/14/81,5612.30093
3/15/81,10763.2298
3/16/81,4166.95245
3/17/81,9581.85396
3/18/81,6003.17367
3/19/81,5399.76972
3/20/81,4652.83939
3/21/81,6433.18788
3/22/81,7631.33939
3/23/81,4951.76057
3/24/81,7513.05906
3/25/81,5361.58028
3/26/81,5911.45209
3/27/81,6622.75058
3/28/81,8004.12633
3/29/81,3052.72482
3/30/81,7850.34752
3/31/81,7312.596
4/1/81,7441.77849
4/2/81,7664.94562
4/3/81,3612.78217
4/4/81,8102.71409
4/5/81,4656.00552
4/6/81,3153.09931
4/7/81,9984.10552
4/8/81,3719.89074
4/9/81,5522.06644
4/10/81,6656.625
4/11/81,6351.03357
4/12/81,4515.06777
4/13/81,7480.82634
4/14/81,5814.8606
4/15/81,7600.61917
4/16/81,7223.78624
4/17/81,5674.57051
4/18/81,8117.98764
4/19/81,9054.06194
4/20/81,5701.23764
4/21/81,10262.5876
4/22/81,6569.63998
4/23/81,10492.34
4/24/81,7231.73275
4/25/81,10352.1328
4/26/81,8722.13275
4/27/81,7993.86702
4/28/81,9621.96702
4/29/81,11960.2328
4/30/81,7472.99988
5/1/81,9549.42948
5/2/81,12643.2719
5/3/81,7907.27377
5/4/81,12211.9219
5/5/81,10208.1276
5/6/81,17270.1181
5/7/81,15185.0537
5/8/81,13010.6942
5/9/81,19762.2157
5/10/81,13314.0032
5/11/81,14973.438
5/12/81,14452.3285
5/13/81,7848.08612
5/14/81,6151.94938
5/15/81,11951.3994
5/16/81,11090.5456
5/17/81,5933.20319
5/18/81,8847.46192
5/19/81,6072.17899
5/20/81,9130.03851
5/21/81,5367.44987
5/22/81,13113.1385
5/23/81,7742.78661
5/24/81,8147.28471
5/25/81,8252.8828
5/26/81,10530.5828
5/27/81,12291.2233
5/28/81,5246.9809
5/29/81,8832.97899
5/30/81,19222.5994
5/31/81,15672.6804
6/1/81,20923.4424
6/2/81,19727.3622
6/3/81,26972.9012
6/4/81,24970.4437
6/5/81,25288.459
6/6/81,24391.2979
6/7/81,25746.4359
6/8/81,24355.2258
6/9/81,25417.8419
6/10/81,28605.2799
6/11/81,28039.2923
6/12/81,26336.2558
6/13/81,23498.6562
6/14/81,27237.7178
6/15/81,20303.6159
6/16/81,18863.1826
6/17/81,19929.651
6/18/81,10090.901
6/19/81,13476.1338
6/20/81,12486.5145
6/21/81,8738.49111
6/22/81,10032.5381
6/23/81,7788.73374
6/24/81,10848.9072
6/25/81,9315.17752
6/26/81,8535.74491
6/27/81,9700.59491
6/28/81,5854.56527
6/29/81,8397.50904
6/30/81,999.59556
7/1/81,5841.88802
7/2/81,4656.82455
7/3/81,11988.8498
7/4/81,6989.28686
7/5/81,7139.02392
7/6/81,4981.86201
7/7/81,7588.83561
7/8/81,9176.08457
7/9/81,7945.64741
7/10/81,4819.76691
7/11/81,4518.4868
7/12/81,21880.7462
7/13/81,922.26002
7/14/81,13808.9394
7/15/81,17025.6513
7/16/81,4892.39998
7/17/81,11729.2087
7/18/81,12536.5293
7/19/81,9129.03787
7/20/81,7194.97842
7/21/81,15989.9724
7/22/81,4335.17361
7/23/81,9409.00146
7/24/81,3307.9299
7/25/81,4543.97242
7/26/81,7446.85431
7/27/81,3338.1055
7/28/81,3819.82135
7/29/81,5501.44979
7/30/81,3912.6742
7/31/81,10190.0667
8/1/81,4903.88195
8/2/81,5065.00215
8/3/81,1672.68142
8/4/81,3774.89843
8/5/81,2819.01336
8/6/81,5154.90569
8/7/81,4552.71296
8/8/81,4251.2779
8/9/81,3726.08262
8/10/81,3620.99756
8/11/81,2319.56456
8/12/81,5338.95357
8/13/81,6200.32504
8/14/81,3891.46404
8/15/81,8102.37312
8/16/81,8564.16671
8/17/81,1743.76478
8/18/81,7150.13625
8/19/81,7032.37538
8/20/81,5544.20912
8/21/81,6559.77932
8/22/81,11357.6729
8/23/81,2370.9398
8/24/81,6981.42686
8/25/81,4876.42826
8/26/81,7233.51532
8/27/81,2924.529
8/28/81,3643.66481
8/29/81,6562.25508
8/30/81,5545.6286
8/31/81,6286.26234
9/1/81,3713.29875
9/2/81,3999.16183
9/3/81,5739.71611
9/4/81,8358.74698
9/5/81,6477.63747
9/6/81,10741.7565
9/7/81,30522.8476
9/8/81,11440.1881
9/9/81,5724.1606
9/10/81,12201.3375
9/11/81,13202.7713
9/12/81,10500.1429
9/13/81,8599.82375
9/14/81,6938.83859
9/15/81,9920.24932
9/16/81,8837.80361
9/17/81,6449.86657
9/18/81,9535.97086
9/19/81,8751.8316
9/20/81,5924.76247
9/21/81,8521.75407
9/22/81,8396.43811
9/23/81,8382.85947
9/24/81,3970.48206
9/25/81,7366.26304
9/26/81,6892.77561
9/27/81,8827.60537
9/28/81,7675.78634
9/29/81,6973.08746
9/30/81,6517.92918
10/1/81,5573.81178
10/2/81,25242.6953
10/3/81,14165.4285
10/4/81,22511.2157
10/5/81,11823.0767
10/6/81,6396.76202
10/7/81,10221.2546
10/8/81,11298.2083
10/9/81,8765.90834
10/10/81,8735.90834
10/11/81,7735.32306
10/12/81,9386.12306
10/13/81,5409.64723
10/14/81,13475.162
10/15/81,8858.90091
10/16/81,12629.9231
10/17/81,15804.3673
10/18/81,14583.2418
10/19/81,10548.3136
10/20/81,12560.8231
10/21/81,11735.5264
10/22/81,10821.8895
10/23/81,7883.70634
10/24/81,11144.4064
10/25/81,8366.76002
10/26/81,9964.46002
10/27/81,7005.04531
10/28/81,11144.2453
10/29/81,1046.5876
10/30/81,8656.32657
10/31/81,8008.51914
11/1/81,7456.97555
11/2/81,8022.91456
11/3/81,9272.06236
11/4/81,8292.22166
11/5/81,10253.1602
11/6/81,8084.90258
11/7/81,5304.43932
11/8/81,11521.1004
11/9/81,2568.44041
11/10/81,7800.42166
11/11/81,9298.6492
11/12/81,8499.11778
11/13/81,5698.6492
11/14/81,7689.247
11/15/81,7263.8992
11/16/81,7232.1904
11/17/81,5649.37495
11/18/81,10741.025
11/19/81,3250.19311
11/20/81,10885.8755
11/21/81,4173.69681
11/22/81,6699.14682
11/23/81,5579.48483
11/24/81,6849.42597
11/25/81,6446.61058
11/26/81,5925.90839
11/27/81,9970.56058
11/28/81,13397.3326
11/29/81,5951.72597
11/30/81,4397.20172
12/1/81,5327.04831
12/2/81,9567.10599
12/3/81,6896.63291
12/4/81,7101.39932
12/5/81,7595.82625
12/6/81,5910.18393
12/7/81,6219.94259
12/8/81,5657.35996
12/9/81,7494.09839
12/10/81,6856.9157
12/11/81,5324.06285
12/12/81,5298.97827
12/13/81,7485.51482
12/14/81,5578.53885
12/15/81,8089.51488
12/16/81,10176.0111
12/17/81,3111.74281
12/18/81,5627.56496
12/19/81,7213.65829
12/20/81,6180.79484
12/21/81,9310.20157
12/22/81,5769.2958
12/23/81,6276.58145
12/24/81,9232.25939
12/25/81,4332.90454
12/26/81,4765.11321
12/27/81,10512.5843
12/28/81,4770.08052
12/29/81,5269.67669
12/30/81,2483.26229
12/31/81,6153.85077
1/1/82,9493.16461
1/2/82,5372.33114
1/3/82,2435.12848
1/4/82,4077.85592
1/5/82,7189.20325
1/6/82,3072.43935
1/7/82,6651.19757
1/8/82,3493.93892
1/9/82,2456.04454
1/10/82,3554.24716
1/11/82,5018.06666
1/12/82,3979.50535
1/13/82,526.28013
1/14/82,301.97147
1/15/82,7519.61053
1/16/82,5659.67707
1/17/82,6840.12707
1/18/82,7479.06016
1/19/82,4876.22403
1/20/82,10903.2849
1/21/82,5560.121
1/22/82,6959.85703
1/23/82,11032.4401
1/24/82,5240.13744
1/25/82,8702.29835
1/26/82,5261.80396
1/27/82,9664.27877
1/28/82,4343.08699
1/29/82,12034.0396
1/30/82,7371.62868
1/31/82,5401.33959
2/1/82,8371.9484
2/2/82,7788.51169
2/3/82,9455.82357
2/4/82,7869.66778
2/5/82,9377.22903
2/6/82,5401.5739
2/7/82,5346.86916
2/8/82,2744.96236
2/9/82,5414.78959
2/10/82,11956.4865
2/11/82,10194.0164
2/12/82,9478.11269
2/13/82,8870.04157
2/14/82,12761.3596
2/15/82,8673.3766
2/16/82,11537.3627
2/17/82,10727.4988
2/18/82,10917.6344
2/19/82,9699.71949
2/20/82,11470.1726
2/21/82,9985.69124
2/22/82,9104.34226
2/23/82,11298.6593
2/24/82,12036.3593
2/25/82,11944.2263
2/26/82,13440.3454
2/27/82,12830.4644
2/28/82,16732.6032
3/1/82,15425.1504
3/2/82,13779.0519
3/3/82,15241.4286
3/4/82,12179.1801
3/5/82,15219.6346
3/6/82,11389.9907
3/7/82,11158.0719
3/8/82,10500.025
3/9/82,12490.5311
3/10/82,11146.2871
3/11/82,10466.9129
3/12/82,12690.5653
3/13/82,10372.7926
3/14/82,6160.74566
3/15/82,20737.6072
3/16/82,7703.18295
3/17/82,12533.8133
3/18/82,10313.389
3/19/82,12073.4148
3/20/82,12993.8436
3/21/82,11082.2506
3/22/82,9811.90361
3/23/82,10036.2551
3/24/82,10658.2294
3/25/82,11733.5521
3/26/82,9680.04967
3/27/82,11712.0536
3/28/82,7116.25512
3/29/82,11906.5082
3/30/82,9314.08394
3/31/82,7978.15667
4/1/82,11525.1525
4/2/82,8748.79526
4/3/82,7348.82095
4/4/82,13594.4268
4/5/82,10081.9233
4/6/82,4536.71613
4/7/82,8818.66746
4/8/82,8283.62115
4/9/82,14465.8531
4/10/82,4147.11398
4/11/82,7059.63111
4/12/82,11995.3311
4/13/82,8246.97388
4/14/82,11246.7667
4/15/82,19059.0568
4/16/82,19691.9212
4/17/82,20768.5832
4/18/82,19545.4939
4/19/82,25578.5132
4/20/82,14446.4204
4/21/82,23003.8067
4/22/82,20074.1284
4/23/82,21799.199
4/24/82,18069.3548
4/25/82,18647.934
4/26/82,20270.8546
4/27/82,19161.0104
4/28/82,16663.5748
4/29/82,21594.454
4/30/82,18092.227
5/1/82,23577.9587
5/2/82,27031.9582
5/3/82,28630.8596
5/4/82,27453.6706
5/5/82,39855.2549
5/6/82,42019.2362
5/7/82,46035.4985
5/8/82,43574.7063
5/9/82,44506.1591
5/10/82,31624.8518
5/11/82,34279.0861
5/12/82,32709.3743
5/13/82,29521.52
5/14/82,33262.257
5/15/82,32662.9413
5/16/82,26704.6908
5/17/82,31380.6365
5/18/82,24985.2994
5/19/82,29362.4027
5/20/82,18741.2912
5/21/82,24127.4078
5/22/82,24955.2688
5/23/82,26910.0721
5/24/82,31420.0102
5/25/82,28948.6749
5/26/82,34128.687
5/27/82,31429.6478
5/28/82,36095.5841
5/29/82,38738.6635
5/30/82,52285.1549
5/31/82,33813.4469
6/1/82,45216.7969
6/2/82,53668.5173
6/3/82,35285.8233
6/4/82,41637.452
6/5/82,39424.2562
6/6/82,36975.1395
6/7/82,35173.5747
6/8/82,40313.2553
6/9/82,36211.8679
6/10/82,37413.5521
6/11/82,40162.2836
6/12/82,35951.3142
6/13/82,35769.5711
6/14/82,43798.1715
6/15/82,37676.8131
6/16/82,40420.8413
6/17/82,35380.0326
6/18/82,43959.9454
6/19/82,33082.2113
6/20/82,42161.8976
6/21/82,44338.2054
6/22/82,39362.0763
6/23/82,37180.3144
6/24/82,33178.3465
6/25/82,40684.9439
6/26/82,39875.4925
6/27/82,36960.1665
6/28/82,36071.7311
6/29/82,22084.7478
6/30/82,54812.2006
7/1/82,31112.4994
7/2/82,39169.9888
7/3/82,36026.9783
7/4/82,35946.3553
7/5/82,34752.9194
7/6/82,29020.5825
7/7/82,30105.4078
7/8/82,29389.1219
7/9/82,21973.2461
7/10/82,27808.8237
7/11/82,21239.3732
7/12/82,21109.3991
7/13/82,17737.6114
7/14/82,19554.3614
7/15/82,18771.1991
7/16/82,19276.2496
7/17/82,14482.1501
7/18/82,15532.7883
7/19/82,15889.2615
7/20/82,14538.9238
7/21/82,18522.0008
7/22/82,12300.0249
7/23/82,14321.2996
7/24/82,13588.4749
7/25/82,9328.13729
7/26/82,11354.8873
7/27/82,16622.2378
7/28/82,8599.76191
7/29/82,16059.6749
7/30/82,18939.1631
7/31/82,12455.4131
8/1/82,20569.5736
8/2/82,9411.04018
8/3/82,16816.5869
8/4/82,12699.0768
8/5/82,12010.6934
8/6/82,9731.03879
8/7/82,25438.4503
8/8/82,1188.05206
8/9/82,10847.182
8/10/82,11275.3753
8/11/82,8707.42388
8/12/82,11573.817
8/13/82,11656.3736
8/14/82,9710.1322
8/15/82,15294.6423
8/16/82,11188.9222
8/17/82,6036.87199
8/18/82,15058.3906
8/19/82,15957.9572
8/20/82,13803.0739
8/21/82,11657.0905
8/22/82,12724.0038
8/23/82,15323.917
8/24/82,17474.3405
8/25/82,21225.0239
8/26/82,32315.6187
8/27/82,24481.5521
8/28/82,20210.6989
8/29/82,16694.2089
8/30/82,14426.1021
8/31/82,13220.5353
9/1/82,12605.1081
9/2/82,12116.6667
9/3/82,9904.28912
9/4/82,14621.7848
9/5/82,5053.71141
9/6/82,5445.52002
9/7/82,14879.0796
9/8/82,10115.4381
9/9/82,12019.8944
9/10/82,10853.3124
9/11/82,15111.5476
9/12/82,9398.91141
9/13/82,20391.0581
9/14/82,17789.9295
9/15/82,9939.01571
9/16/82,18464.0029
9/17/82,17128.6944
9/18/82,16548.3976
9/19/82,16360.3347
9/20/82,15525.6305
9/21/82,14263.4943
9/22/82,15758.7125
9/23/82,17321.0125
9/24/82,17797.24
9/25/82,16598.0634
9/26/82,10436.8571
9/27/82,8576.60708
9/28/82,14498.8804
9/29/82,18599.9495
9/30/82,6049.38998
10/1/82,15615.2801
10/2/82,18214.1954
10/3/82,15216.4364
10/4/82,15755.621
10/5/82,20696.9928
10/6/82,11112.3376
10/7/82,8202.55174
10/8/82,15433.5671
10/9/82,15267.3428
10/10/82,12456.3633
10/11/82,12562.1428
10/12/82,13557.8876
10/13/82,17217.148
10/14/82,14312.3928
10/15/82,16529.1428
10/16/82,14824.2774
10/17/82,14245.7826
10/18/82,13907.362
10/19/82,19355.348
10/20/82,11907.5274
10/21/82,13373.6967
10/22/82,16062.2569
10/23/82,15450.4274
10/24/82,15567.8684
10/25/82,13746.2235
10/26/82,11795.8633
10/27/82,19846.1684
10/28/82,15090.9428
10/29/82,10923.4467
10/30/82,14790.171
10/31/82,16461.9813
11/1/82,16000.8247
11/2/82,11211.8936
11/3/82,13678.6256
11/4/82,15132.8076
11/5/82,11506.0156
11/6/82,10927.0368
11/7/82,11731.4687
11/8/82,14276.7507
11/9/82,17681.3435
11/10/82,13525.966
11/11/82,14308.7336
11/12/82,13208.2524
11/13/82,20451.9191
11/14/82,9358.44878
11/15/82,14462.9879
11/16/82,12662.8272
11/17/82,12274.6092
11/18/82,10673.5195
11/19/82,18645.8267
11/20/82,11078.7195
11/21/82,13845.8267
11/22/82,15012.3267
11/23/82,14845.9339
11/24/82,11294.81
11/25/82,11861.6491
11/26/82,12427.8811
11/27/82,12639.5559
11/28/82,11493.6307
11/29/82,10771.5923
11/30/82,17676.6851
12/1/82,8070.00514
12/2/82,16670.9222
12/3/82,13287.6307
12/4/82,13754.0064
12/5/82,11949.0576
12/6/82,12436.0929
12/7/82,13335.6793
12/8/82,16836.0134
12/9/82,13585.4731
12/10/82,12151.6009
12/11/82,13802.3509
12/12/82,14069.5158
12/13/82,13318.5595
12/14/82,11984.7693
12/15/82,10883.7302
12/16/82,11754.4336
12/17/82,12899.486
12/18/82,15500.486
12/19/82,13700.486
12/20/82,10403.8139
12/21/82,13649.7395
12/22/82,15383.198
12/23/82,11182.4077
