"","Date","evap_kgPm2"
"6200","2002-02-13 21:00:00",0.300103276968002
"6201","2002-02-14 00:00:00",0.0172775723040104
"6202","2002-02-14 03:00:00",0.0170145574957132
"6203","2002-02-14 06:00:00",0.0135095212608576
"6204","2002-02-14 09:00:00",0.0189638677984476
"6205","2002-02-14 12:00:00",0.0148127442225814
"6206","2002-02-14 15:00:00",0.148619145154953
"6207","2002-02-14 18:00:00",0.273951172828674
"6208","2002-02-14 21:00:00",0.129993170499802
"6209","2002-02-15 00:00:00",0.0149912107735872
"6210","2002-02-15 03:00:00",0.0039553833194077
"6211","2002-02-15 06:00:00",0.00728221144527197
"6212","2002-02-15 09:00:00",0.0039870603941381
"6213","2002-02-15 12:00:00",0.0035068360157311
"6214","2002-02-15 15:00:00",0.0898937955498695
"6215","2002-02-15 18:00:00",0.341822028160095
"6216","2002-02-15 21:00:00",0.325435787439346
"6217","2002-02-16 00:00:00",0.0154250487685204
"6218","2002-02-16 03:00:00",0.000237396234297194
"6219","2002-02-16 06:00:00",0.0064284666441381
"6220","2002-02-16 09:00:00",0.0122695313766599
"6221","2002-02-16 12:00:00",0.00781323201954365
"6222","2002-02-16 15:00:00",0.106030516326427
"6223","2002-02-16 18:00:00",0.356774896383286
"6224","2002-02-16 21:00:00",0.341091066598892
"6225","2002-02-17 00:00:00",0.0374758318066597
"6226","2002-02-17 03:00:00",0.0184946283698082
"6227","2002-02-17 06:00:00",0.00531933596357703
"6228","2002-02-17 09:00:00",0.00349145499058068
"6229","2002-02-17 12:00:00",0.00493554677814245
"6230","2002-02-17 15:00:00",0.130480706691742
"6231","2002-02-17 18:00:00",0.368837654590607
"6232","2002-02-17 21:00:00",0.33236163854599
"6233","2002-02-18 00:00:00",0.0613870099186897
"6234","2002-02-18 03:00:00",0.0564971454441547
"6235","2002-02-18 06:00:00",0.0586225427687168
"6236","2002-02-18 09:00:00",0.041470643132925
"6237","2002-02-18 12:00:00",0.0338399969041348
"6238","2002-02-18 15:00:00",0.189343750476837
"6239","2002-02-18 18:00:00",0.330608636140823
"6240","2002-02-18 21:00:00",0.294562757015228
"6241","2002-02-19 00:00:00",0.0805410146713257
"6242","2002-02-19 03:00:00",0.0238461922854185
"6243","2002-02-19 06:00:00",0.0293046869337559
"6244","2002-02-19 09:00:00",0.0241164546459913
"6245","2002-02-19 12:00:00",0.0205051265656948
"6246","2002-02-19 15:00:00",0.110586427152157
"6247","2002-02-19 18:00:00",0.316860347986221
"6248","2002-02-19 21:00:00",0.272128909826279
"6249","2002-02-20 00:00:00",0.0288664549589157
"6250","2002-02-20 03:00:00",0.0178564451634884
"6251","2002-02-20 06:00:00",0.0156865231692791
"6252","2002-02-20 09:00:00",0.0314572751522064
"6253","2002-02-20 12:00:00",0.0339499525725842
"6254","2002-02-20 15:00:00",0.161645501852036
"6255","2002-02-20 18:00:00",0.201590329408646
"6256","2002-02-20 21:00:00",0.269570082426071
"6257","2002-02-21 00:00:00",0.036100585013628
"6258","2002-02-21 03:00:00",0.0101975100114942
"6259","2002-02-21 06:00:00",-0.00139038090128452
"6260","2002-02-21 09:00:00",-0.0109633784741163
"6261","2002-02-21 12:00:00",0.001202636747621
"6262","2002-02-21 15:00:00",0.121208980679512
"6263","2002-02-21 18:00:00",0.362243413925171
"6264","2002-02-21 21:00:00",0.308375477790833
"6265","2002-02-22 00:00:00",0.0320637188851833
"6266","2002-02-22 03:00:00",0.0113789066672325
"6267","2002-02-22 06:00:00",0.00490039074793458
"6268","2002-02-22 09:00:00",0.00514794932678342
"6269","2002-02-22 12:00:00",0.000612792966421694
"6270","2002-02-22 15:00:00",0.0989431142807007
"6271","2002-02-22 18:00:00",0.301149666309357
"6272","2002-02-22 21:00:00",0.266973376274109
"6273","2002-02-23 00:00:00",0.0254826657474041
"6274","2002-02-23 03:00:00",0.0114992680028081
"6275","2002-02-23 06:00:00",0.00224780268035829
"6276","2002-02-23 09:00:00",0.00035009765997529
"6277","2002-02-23 12:00:00",0.00202758796513081
"6278","2002-02-23 15:00:00",0.124346189200878
"6279","2002-02-23 18:00:00",0.323107421398163
"6280","2002-02-23 21:00:00",0.310539782047272
"6281","2002-02-24 00:00:00",0.0568990483880043
"6282","2002-02-24 03:00:00",0.0357187353074551
"6283","2002-02-24 06:00:00",0.0269763488322496
"6284","2002-02-24 09:00:00",0.00826907344162464
"6285","2002-02-24 12:00:00",0.00588966347277164
"6286","2002-02-24 15:00:00",0.152846828103065
"6287","2002-02-24 18:00:00",0.340787500143051
"6288","2002-02-24 21:00:00",0.299132078886032
"6289","2002-02-25 00:00:00",0.03818653896451
"6290","2002-02-25 03:00:00",0.0142569579184055
"6291","2002-02-25 06:00:00",0.0190227050334215
"6292","2002-02-25 09:00:00",0.0131394807249308
"6293","2002-02-25 12:00:00",0.0124318236485124
"6294","2002-02-25 15:00:00",0.142975986003876
"6295","2002-02-25 18:00:00",0.31676709651947
"6296","2002-02-25 21:00:00",0.263824105262756
"6297","2002-02-26 00:00:00",0.0306066889315844
"6298","2002-02-26 03:00:00",0.0121700745075941
"6299","2002-02-26 06:00:00",0.0105523532256484
"6300","2002-02-26 09:00:00",0.010542144998908
"6301","2002-02-26 12:00:00",0.0112124476581812
"6302","2002-02-26 15:00:00",0.0943271517753601
"6303","2002-02-26 18:00:00",0.248003900051117
"6304","2002-02-26 21:00:00",0.220535650849342
"6305","2002-02-27 00:00:00",0.0315615236759186
"6306","2002-02-27 03:00:00",0.00212915032170713
"6307","2002-02-27 06:00:00",0.0023164062295109
"6308","2002-02-27 09:00:00",0.00289038079790771
"6309","2002-02-27 12:00:00",0.00584887713193893
"6310","2002-02-27 15:00:00",0.064254879951477
"6311","2002-02-27 18:00:00",0.247938722372055
"6312","2002-02-27 21:00:00",0.228897944092751
"6313","2002-02-28 00:00:00",0.0318100601434708
"6314","2002-02-28 03:00:00",0.00184130854904652
"6315","2002-02-28 06:00:00",0.00633862288668752
"6316","2002-02-28 09:00:00",0.00488256849348545
"6317","2002-02-28 12:00:00",0.00539160147309303
"6318","2002-02-28 15:00:00",0.0730864256620407
"6319","2002-02-28 18:00:00",0.254675775766373
"6320","2002-02-28 21:00:00",0.249994143843651
"6321","2002-03-01 00:00:00",0.0481870099902153
"6322","2002-03-01 03:00:00",0.0298549812287092
"6323","2002-03-01 06:00:00",0.0196840818971395
"6324","2002-03-01 09:00:00",0.0160183571279049
"6325","2002-03-01 12:00:00",0.0319253243505955
"6326","2002-03-01 15:00:00",0.12531641125679
"6327","2002-03-01 18:00:00",0.237204343080521
"6328","2002-03-01 21:00:00",0.197678223252296
"6329","2002-03-02 00:00:00",0.0636311024427414
"6330","2002-03-02 03:00:00",0.0195324700325727
"6331","2002-03-02 06:00:00",0.0144765628501773
"6332","2002-03-02 09:00:00",0.00917236320674419
"6333","2002-03-02 12:00:00",0.0094773406162858
"6334","2002-03-02 15:00:00",0.0543520525097847
"6335","2002-03-02 18:00:00",0.144114747643471
"6336","2002-03-02 21:00:00",0.15062940120697
"6337","2002-03-03 00:00:00",0.0231464840471745
"6338","2002-03-03 03:00:00",0.00615185545757413
"6339","2002-03-03 06:00:00",0.00490112323313951
"6340","2002-03-03 09:00:00",0.00321728526614606
"6341","2002-03-03 12:00:00",0.00285473628900945
"6342","2002-03-03 15:00:00",0.0393942855298519
"6343","2002-03-03 18:00:00",0.126891851425171
"6344","2002-03-03 21:00:00",0.146807610988617
"6345","2002-03-04 00:00:00",0.0173723138868809
"6346","2002-03-04 03:00:00",0.00639062514528632
"6347","2002-03-04 06:00:00",0.00513403303921223
"6348","2002-03-04 09:00:00",0.00324145518243313
"6349","2002-03-04 12:00:00",0.00288671883754432
"6350","2002-03-04 15:00:00",0.0496718734502792
"6351","2002-03-04 18:00:00",0.166223138570786
"6352","2002-03-04 21:00:00",0.171554937958717
"6353","2002-03-05 00:00:00",0.0215690918266773
"6354","2002-03-05 03:00:00",0.00642749015241861
"6355","2002-03-05 06:00:00",0.00422485359013081
"6356","2002-03-05 09:00:00",0.00350756826810539
"6357","2002-03-05 12:00:00",0.00377661129459739
"6358","2002-03-05 15:00:00",0.0654953643679619
"6359","2002-03-05 18:00:00",0.221595987677574
"6360","2002-03-05 21:00:00",0.214933544397354
"6361","2002-03-06 00:00:00",0.0223739929497242
"6362","2002-03-06 03:00:00",0.00864306651055813
"6363","2002-03-06 06:00:00",0.0013259124243632
"6364","2002-03-06 09:00:00",0.00230566412210464
"6365","2002-03-06 12:00:00",0.00524487299844623
"6366","2002-03-06 15:00:00",0.111923098564148
"6367","2002-03-06 18:00:00",0.26189136505127
"6368","2002-03-06 21:00:00",0.245309814810753
"6369","2002-03-07 00:00:00",0.044945802539587
"6370","2002-03-07 03:00:00",0.037835206836462
"6371","2002-03-07 06:00:00",0.0535141602158546
"6372","2002-03-07 09:00:00",0.0403537601232529
"6373","2002-03-07 12:00:00",0.0432556159794331
"6374","2002-03-07 15:00:00",0.191637456417084
"6375","2002-03-07 18:00:00",0.301040768623352
"6376","2002-03-07 21:00:00",0.214447021484375
"6377","2002-03-08 00:00:00",0.086473636329174
"6378","2002-03-08 03:00:00",0.062613770365715
"6379","2002-03-08 06:00:00",0.0684587433934212
"6380","2002-03-08 09:00:00",0.073165774345398
"6381","2002-03-08 12:00:00",0.0517363287508488
"6382","2002-03-08 15:00:00",0.171032473444939
"6383","2002-03-08 18:00:00",0.25348487496376
"6384","2002-03-08 21:00:00",0.212027102708817
"6385","2002-03-09 00:00:00",0.0480610355734825
"6386","2002-03-09 03:00:00",0.00946972612291574
"6387","2002-03-09 06:00:00",0.00790014676749706
"6388","2002-03-09 09:00:00",0.00508959963917732
"6389","2002-03-09 12:00:00",0.00610522460192442
"6390","2002-03-09 15:00:00",0.0737136229872704
"6391","2002-03-09 18:00:00",0.207442864775658
"6392","2002-03-09 21:00:00",0.196922123432159
"6393","2002-03-10 00:00:00",0.0451232902705669
"6394","2002-03-10 03:00:00",0.0082258302718401
"6395","2002-03-10 06:00:00",0.000221435548155569
"6396","2002-03-10 09:00:00",0.000645996071398258
"6397","2002-03-10 12:00:00",0.00392065430060029
"6398","2002-03-10 15:00:00",0.0969736352562904
"6399","2002-03-10 18:00:00",0.240302741527557
"6400","2002-03-10 21:00:00",0.242280513048172
"6401","2002-03-11 00:00:00",0.0702685564756393
"6402","2002-03-11 03:00:00",0.0396962873637676
"6403","2002-03-11 06:00:00",0.0253415536135435
"6404","2002-03-11 09:00:00",0.00808691419661045
"6405","2002-03-11 12:00:00",0.00379199208691716
"6406","2002-03-11 15:00:00",0.131413325667381
"6407","2002-03-11 18:00:00",0.24628221988678
"6408","2002-03-11 21:00:00",0.211972653865814
"6409","2002-03-12 00:00:00",0.043131347745657
"6410","2002-03-12 03:00:00",0.0102814938873053
"6411","2002-03-12 06:00:00",0.00697108451277018
"6412","2002-03-12 09:00:00",0.000300598156172782
"6413","2002-03-12 12:00:00",0.00372738647274673
"6414","2002-03-12 15:00:00",0.117162108421326
"6415","2002-03-12 18:00:00",0.254820555448532
"6416","2002-03-12 21:00:00",0.235629633069038
"6417","2002-03-13 00:00:00",0.0449357926845551
"6418","2002-03-13 03:00:00",0.0128422854468226
"6419","2002-03-13 06:00:00",0.00793823227286339
"6420","2002-03-13 09:00:00",0.0100572658702731
"6421","2002-03-13 12:00:00",0.010605133138597
"6422","2002-03-13 15:00:00",0.151349127292633
"6423","2002-03-13 18:00:00",0.296931892633438
"6424","2002-03-13 21:00:00",0.279223382472992
"6425","2002-03-14 00:00:00",0.134244680404663
"6426","2002-03-14 03:00:00",0.107414811849594
"6427","2002-03-14 06:00:00",0.079279787838459
"6428","2002-03-14 09:00:00",0.0240412596613169
"6429","2002-03-14 12:00:00",0.016728026792407
"6430","2002-03-14 15:00:00",0.113281980156898
"6431","2002-03-14 18:00:00",0.188292473554611
"6432","2002-03-14 21:00:00",0.140533685684204
"6433","2002-03-15 00:00:00",0.066920168697834
"6434","2002-03-15 03:00:00",0.0190847162157297
"6435","2002-03-15 06:00:00",0.00504199229180813
"6436","2002-03-15 09:00:00",0.00417187483981252
"6437","2002-03-15 12:00:00",0.00738403340801597
"6438","2002-03-15 15:00:00",0.0831911638379097
"6439","2002-03-15 18:00:00",0.167842045426369
"6440","2002-03-15 21:00:00",0.155653074383736
"6441","2002-03-16 00:00:00",0.047234620898962
"6442","2002-03-16 03:00:00",0.0151684572920203
"6443","2002-03-16 06:00:00",0.0195563957095146
"6444","2002-03-16 09:00:00",0.0244609378278255
"6445","2002-03-16 12:00:00",0.0292314309626818
"6446","2002-03-16 15:00:00",0.10099121183157
"6447","2002-03-16 18:00:00",0.126769289374352
"6448","2002-03-16 21:00:00",0.117775924503803
"6449","2002-03-17 00:00:00",0.0712239816784859
"6450","2002-03-17 03:00:00",0.0444312728941441
"6451","2002-03-17 06:00:00",0.0176923982799053
"6452","2002-03-17 09:00:00",0.106552094221115
"6453","2002-03-17 12:00:00",0.131598815321922
"6454","2002-03-17 15:00:00",0.183205991983414
"6455","2002-03-17 18:00:00",0.179935798048973
"6456","2002-03-17 21:00:00",0.166203364729881
"6457","2002-03-18 00:00:00",0.0633647441864014
"6458","2002-03-18 03:00:00",0.0246723629534245
"6459","2002-03-18 06:00:00",0.0238854978233576
"6460","2002-03-18 09:00:00",0.0145786739885807
"6461","2002-03-18 12:00:00",0.0117705082520843
"6462","2002-03-18 15:00:00",0.0567800290882587
"6463","2002-03-18 18:00:00",0.143757328391075
"6464","2002-03-18 21:00:00",0.126402348279953
"6465","2002-03-19 00:00:00",0.0392980948090553
"6466","2002-03-19 03:00:00",0.0111311031505466
"6467","2002-03-19 06:00:00",0.00397143559530377
"6468","2002-03-19 09:00:00",0.001581298885867
"6469","2002-03-19 12:00:00",0.00604345696046948
"6470","2002-03-19 15:00:00",0.0934855937957764
"6471","2002-03-19 18:00:00",0.196376711130142
"6472","2002-03-19 21:00:00",0.180336430668831
"6473","2002-03-20 00:00:00",0.0371614545583725
"6474","2002-03-20 03:00:00",0.00875889603048563
"6475","2002-03-20 06:00:00",0.00415742490440607
"6476","2002-03-20 09:00:00",0.00104943849146366
"6477","2002-03-20 12:00:00",0.00634046923369169
"6478","2002-03-20 15:00:00",0.104135744273663
"6479","2002-03-20 18:00:00",0.223331540822983
"6480","2002-03-20 21:00:00",0.205868899822235
"6481","2002-03-21 00:00:00",0.043593306094408
"6482","2002-03-21 03:00:00",0.013297607190907
"6483","2002-03-21 06:00:00",0.008530518040061
"6484","2002-03-21 09:00:00",0.00323535152710974
"6485","2002-03-21 12:00:00",0.00790698267519474
"6486","2002-03-21 15:00:00",0.126561522483826
"6487","2002-03-21 18:00:00",0.240688964724541
"6488","2002-03-21 21:00:00",0.222724616527557
"6489","2002-03-22 00:00:00",0.0487264543771744
"6490","2002-03-22 03:00:00",0.0191624760627747
"6491","2002-03-22 06:00:00",0.0131247863173485
"6492","2002-03-22 09:00:00",0.00402441387996078
"6493","2002-03-22 12:00:00",0.00826342776417732
"6494","2002-03-22 15:00:00",0.121915280818939
"6495","2002-03-22 18:00:00",0.260030508041382
"6496","2002-03-22 21:00:00",0.245730221271515
"6497","2002-03-23 00:00:00",0.0733891576528549
"6498","2002-03-23 03:00:00",0.0287443846464157
"6499","2002-03-23 06:00:00",0.0204123537987471
"6500","2002-03-23 09:00:00",0.0117099611088634
"6501","2002-03-23 12:00:00",0.0150727536529303
"6502","2002-03-23 15:00:00",0.160352051258087
"6503","2002-03-23 18:00:00",0.264035165309906
"6504","2002-03-23 21:00:00",0.222834467887878
"6505","2002-03-24 00:00:00",0.0838781744241714
"6506","2002-03-24 03:00:00",0.0279582515358925
"6507","2002-03-24 06:00:00",0.0119880372658372
"6508","2002-03-24 09:00:00",0.0117854001000524
"6509","2002-03-24 12:00:00",0.0199233405292034
"6510","2002-03-24 15:00:00",0.121636778116226
"6511","2002-03-24 18:00:00",0.187379151582718
"6512","2002-03-24 21:00:00",0.164660394191742
"6513","2002-03-25 00:00:00",0.0582128912210464
"6514","2002-03-25 03:00:00",0.0197744145989418
"6515","2002-03-25 06:00:00",0.00986271630972624
"6516","2002-03-25 09:00:00",0.00365444947965443
"6517","2002-03-25 12:00:00",0.0118202669546008
"6518","2002-03-25 15:00:00",0.102281250059605
"6519","2002-03-25 18:00:00",0.176232904195786
"6520","2002-03-25 21:00:00",0.16172656416893
"6521","2002-03-26 00:00:00",0.0440190434455872
"6522","2002-03-26 03:00:00",0.00828857440501451
"6523","2002-03-26 06:00:00",0.00477513112127781
"6524","2002-03-26 09:00:00",0.0078584598377347
"6525","2002-03-26 12:00:00",0.0131557621061802
"6526","2002-03-26 15:00:00",0.102192141115665
"6527","2002-03-26 18:00:00",0.173218011856079
"6528","2002-03-26 21:00:00",0.173686280846596
"6529","2002-03-27 00:00:00",0.0430905744433403
"6530","2002-03-27 03:00:00",0.00992822274565697
"6531","2002-03-27 06:00:00",0.00901538040488958
"6532","2002-03-27 09:00:00",0.00574414059519768
"6533","2002-03-27 12:00:00",0.00988330040127039
"6534","2002-03-27 15:00:00",0.122562497854233
"6535","2002-03-27 18:00:00",0.218247562646866
"6536","2002-03-27 21:00:00",0.199964851140976
"6537","2002-03-28 00:00:00",0.0608095712959766
"6538","2002-03-28 03:00:00",0.0133491214364767
"6539","2002-03-28 06:00:00",0.00578881846740842
"6540","2002-03-28 09:00:00",0.00289575196802616
"6541","2002-03-28 12:00:00",0.0135312499478459
"6542","2002-03-28 15:00:00",0.113116942346096
"6543","2002-03-28 18:00:00",0.208500981330872
"6544","2002-03-28 21:00:00",0.188656985759735
"6545","2002-03-29 00:00:00",0.0503447279334068
"6546","2002-03-29 03:00:00",0.0222873538732529
"6547","2002-03-29 06:00:00",0.0230847168713808
"6548","2002-03-29 09:00:00",0.0113229984417558
"6549","2002-03-29 12:00:00",0.0167534183710814
"6550","2002-03-29 15:00:00",0.126945555210114
"6551","2002-03-29 18:00:00",0.203918218612671
"6552","2002-03-29 21:00:00",0.185065925121307
"6553","2002-03-30 00:00:00",0.0565842278301716
"6554","2002-03-30 03:00:00",0.0210559535771608
"6555","2002-03-30 06:00:00",0.00976782198995352
"6556","2002-03-30 09:00:00",0.00364331062883139
"6557","2002-03-30 12:00:00",0.0115908207371831
"6558","2002-03-30 15:00:00",0.109085202217102
"6559","2002-03-30 18:00:00",0.197435051202774
"6560","2002-03-30 21:00:00",0.182132571935654
"6561","2002-03-31 00:00:00",0.0508366711437702
"6562","2002-03-31 03:00:00",0.0134233394637704
"6563","2002-03-31 06:00:00",0.0090052792802453
"6564","2002-03-31 09:00:00",0.00368089298717678
"6565","2002-03-31 12:00:00",0.0106074372306466
"6566","2002-03-31 15:00:00",0.109861709177494
"6567","2002-03-31 18:00:00",0.20066137611866
"6568","2002-03-31 21:00:00",0.181471198797226
"6569","2002-04-01 00:00:00",0.0463342741131783
"6570","2002-04-01 03:00:00",0.00924455281347036
"6571","2002-04-01 06:00:00",0.00393200665712357
"6572","2002-04-01 09:00:00",0.00250634760595858
"6573","2002-04-01 12:00:00",0.0106757814064622
"6574","2002-04-01 15:00:00",0.124809324741364
"6575","2002-04-01 18:00:00",0.22523096203804
"6576","2002-04-01 21:00:00",0.198886230587959
"6577","2002-04-02 00:00:00",0.0596325695514679
"6578","2002-04-02 03:00:00",0.0129936523735523
"6579","2002-04-02 06:00:00",0.00832543987780809
"6580","2002-04-02 09:00:00",0.00334960944019258
"6581","2002-04-02 12:00:00",0.0131945796310902
"6582","2002-04-02 15:00:00",0.118877194821835
"6583","2002-04-02 18:00:00",0.209962159395218
"6584","2002-04-02 21:00:00",0.186262935400009
"6585","2002-04-03 00:00:00",0.0517158061265945
"6586","2002-04-03 03:00:00",0.0094389645382762
"6587","2002-04-03 06:00:00",0.00506423972547054
"6588","2002-04-03 09:00:00",0.00324975582771003
"6589","2002-04-03 12:00:00",0.0121413571760058
"6590","2002-04-03 15:00:00",0.12785741686821
"6591","2002-04-03 18:00:00",0.218428462743759
"6592","2002-04-03 21:00:00",0.200523927807808
"6593","2002-04-04 00:00:00",0.0670341774821281
"6594","2002-04-04 03:00:00",0.0204465333372355
"6595","2002-04-04 06:00:00",0.00875170901417732
"6596","2002-04-04 09:00:00",0.00439453125
"6597","2002-04-04 12:00:00",0.0138801271095872
"6598","2002-04-04 15:00:00",0.122204586863518
"6599","2002-04-04 18:00:00",0.21066577732563
"6600","2002-04-04 21:00:00",0.186015382409096
"6601","2002-04-05 00:00:00",0.0550468005239964
"6602","2002-04-05 03:00:00",0.0120876003056765
"6603","2002-04-05 06:00:00",0.0119451144710183
"6604","2002-04-05 09:00:00",0.019318450242281
"6605","2002-04-05 12:00:00",0.0328247360885143
"6606","2002-04-05 15:00:00",0.143697261810303
"6607","2002-04-05 18:00:00",0.217142090201378
"6608","2002-04-05 21:00:00",0.189177736639977
"6609","2002-04-06 00:00:00",0.07010717689991
"6610","2002-04-06 03:00:00",0.0216186530888081
"6611","2002-04-06 06:00:00",0.0127822263166308
"6612","2002-04-06 09:00:00",0.00928881857544184
"6613","2002-04-06 12:00:00",0.0228237304836512
"6614","2002-04-06 15:00:00",0.124562747776508
"6615","2002-04-06 18:00:00",0.175052240490913
"6616","2002-04-06 21:00:00",0.149228021502495
"6617","2002-04-07 00:00:00",0.0613459460437298
"6618","2002-04-07 03:00:00",0.0250122062861919
"6619","2002-04-07 06:00:00",0.0134057616814971
"6620","2002-04-07 09:00:00",0.0112949218600988
"6621","2002-04-07 12:00:00",0.0260258782655001
"6622","2002-04-07 15:00:00",0.114306643605232
"6623","2002-04-07 18:00:00",0.181988775730133
"6624","2002-04-07 21:00:00",0.160537108778954
"6625","2002-04-08 00:00:00",0.0588642582297325
"6626","2002-04-08 03:00:00",0.0177316889166832
"6627","2002-04-08 06:00:00",0.00635742209851742
"6628","2002-04-08 09:00:00",0.00261131278239191
"6629","2002-04-08 12:00:00",0.0146804805845022
"6630","2002-04-08 15:00:00",0.10069116204977
"6631","2002-04-08 18:00:00",0.171099856495857
"6632","2002-04-08 21:00:00",0.154896721243858
"6633","2002-04-09 00:00:00",0.0698203146457672
"6634","2002-04-09 03:00:00",0.018782714381814
"6635","2002-04-09 06:00:00",0.0107585452497005
"6636","2002-04-09 09:00:00",0.00666064443066716
"6637","2002-04-09 12:00:00",0.0210078116506338
"6638","2002-04-09 15:00:00",0.122164309024811
"6639","2002-04-09 18:00:00",0.19277124106884
"6640","2002-04-09 21:00:00",0.17078760266304
"6641","2002-04-10 00:00:00",0.0657575652003288
"6642","2002-04-10 03:00:00",0.0245842281728983
"6643","2002-04-10 06:00:00",0.0184367671608925
"6644","2002-04-10 09:00:00",0.0116777345538139
"6645","2002-04-10 12:00:00",0.025008300319314
"6646","2002-04-10 15:00:00",0.110263429582119
"6647","2002-04-10 18:00:00",0.16539403796196
"6648","2002-04-10 21:00:00",0.166686519980431
"6649","2002-04-11 00:00:00",0.0706508755683899
"6650","2002-04-11 03:00:00",0.023370360955596
"6651","2002-04-11 06:00:00",0.00780517561361194
"6652","2002-04-11 09:00:00",0.00620117178186774
"6653","2002-04-11 12:00:00",0.0155104976147413
"6654","2002-04-11 15:00:00",0.103654786944389
"6655","2002-04-11 18:00:00",0.174777343869209
"6656","2002-04-11 21:00:00",0.160994380712509
"6657","2002-04-12 00:00:00",0.0578898936510086
"6658","2002-04-12 03:00:00",0.0110144047066569
"6659","2002-04-12 06:00:00",0.00747851561754942
"6660","2002-04-12 09:00:00",0.00950561556965113
"6661","2002-04-12 12:00:00",0.0293181147426367
"6662","2002-04-12 15:00:00",0.106996335089207
"6663","2002-04-12 18:00:00",0.181251227855682
"6664","2002-04-12 21:00:00",0.206416010856628
"6665","2002-04-13 00:00:00",0.086878664791584
"6666","2002-04-13 03:00:00",0.0243857428431511
"6667","2002-04-13 06:00:00",0.0166567377746105
"6668","2002-04-13 09:00:00",0.00893676746636629
"6669","2002-04-13 12:00:00",0.0281918942928314
"6670","2002-04-13 15:00:00",0.205076664686203
"6671","2002-04-13 18:00:00",0.318372309207916
"6672","2002-04-13 21:00:00",0.256999999284744
"6673","2002-04-14 00:00:00",0.0665549337863922
"6674","2002-04-14 03:00:00",0.0139865726232529
"6675","2002-04-14 06:00:00",0.00768798822537065
"6676","2002-04-14 09:00:00",0.00484008807688951
"6677","2002-04-14 12:00:00",0.0235056150704622
"6678","2002-04-14 15:00:00",0.173321038484573
"6679","2002-04-14 18:00:00",0.292983144521713
"6680","2002-04-14 21:00:00",0.262065440416336
"6681","2002-04-15 00:00:00",0.107437498867512
"6682","2002-04-15 03:00:00",0.0425954572856426
"6683","2002-04-15 06:00:00",0.0301406253129244
"6684","2002-04-15 09:00:00",0.0267275385558605
"6685","2002-04-15 12:00:00",0.0481569841504097
"6686","2002-04-15 15:00:00",0.186848625540733
"6687","2002-04-15 18:00:00",0.280331045389175
"6688","2002-04-15 21:00:00",0.212533444166183
"6689","2002-04-16 00:00:00",0.113879881799221
"6690","2002-04-16 03:00:00",0.0685922876000404
"6691","2002-04-16 06:00:00",0.0464689955115318
"6692","2002-04-16 09:00:00",0.0250068362802267
"6693","2002-04-16 12:00:00",0.0546557605266571
"6694","2002-04-16 15:00:00",0.143834710121155
"6695","2002-04-16 18:00:00",0.200503170490265
"6696","2002-04-16 21:00:00",0.181770503520966
"6697","2002-04-17 00:00:00",0.0830068364739418
"6698","2002-04-17 03:00:00",0.0309296883642673
"6699","2002-04-17 06:00:00",0.0206030271947384
"6700","2002-04-17 09:00:00",0.0142927244305611
"6701","2002-04-17 12:00:00",0.0356879867613316
"6702","2002-04-17 15:00:00",0.136130854487419
"6703","2002-04-17 18:00:00",0.213396489620209
"6704","2002-04-17 21:00:00",0.195595219731331
"6705","2002-04-18 00:00:00",0.0943845212459564
"6706","2002-04-18 03:00:00",0.0403674319386482
"6707","2002-04-18 06:00:00",0.0189174804836512
"6708","2002-04-18 09:00:00",0.0120054623112082
"6709","2002-04-18 12:00:00",0.0248483885079622
"6710","2002-04-18 15:00:00",0.12158178538084
"6711","2002-04-18 18:00:00",0.190298095345497
"6712","2002-04-18 21:00:00",0.18146875500679
"6713","2002-04-19 00:00:00",0.0857609882950783
"6714","2002-04-19 03:00:00",0.0318488776683807
"6715","2002-04-19 06:00:00",0.0177724603563547
"6716","2002-04-19 09:00:00",0.00605029286816716
"6717","2002-04-19 12:00:00",0.0191547852009535
"6718","2002-04-19 15:00:00",0.118939943611622
"6719","2002-04-19 18:00:00",0.188686028122902
"6720","2002-04-19 21:00:00",0.170948967337608
"6721","2002-04-20 00:00:00",0.0735764130949974
"6722","2002-04-20 03:00:00",0.0258347168564796
"6723","2002-04-20 06:00:00",0.0159535370767117
"6724","2002-04-20 09:00:00",0.00847154203802347
"6725","2002-04-20 12:00:00",0.0315310209989548
"6726","2002-04-20 15:00:00",0.0882917791604996
"6727","2002-04-20 18:00:00",0.111552931368351
"6728","2002-04-20 21:00:00",0.114142253994942
"6729","2002-04-21 00:00:00",0.0490381009876728
"6730","2002-04-21 03:00:00",0.0127145387232304
"6731","2002-04-21 06:00:00",0.00886033661663532
"6732","2002-04-21 09:00:00",0.00634387228637934
"6733","2002-04-21 12:00:00",0.0191817935556173
"6734","2002-04-21 15:00:00",0.109896011650562
"6735","2002-04-21 18:00:00",0.166338250041008
"6736","2002-04-21 21:00:00",0.152556091547012
"6737","2002-04-22 00:00:00",0.0506567396223545
"6738","2002-04-22 03:00:00",0.0090512540191412
"6739","2002-04-22 06:00:00",0.0049726408906281
"6740","2002-04-22 09:00:00",0.00270288088358939
"6741","2002-04-22 12:00:00",0.0206945799291134
"6742","2002-04-22 15:00:00",0.117222413420677
"6743","2002-04-22 18:00:00",0.193251952528954
"6744","2002-04-22 21:00:00",0.175404533743858
"6745","2002-04-23 00:00:00",0.0632246062159538
