"","Date","temp_K"
"3290","2001-02-15 03:00:00",272.580749511719
"3291","2001-02-15 06:00:00",272.283874511719
"3292","2001-02-15 09:00:00",271.680053710938
"3293","2001-02-15 12:00:00",271.177917480469
"3294","2001-02-15 15:00:00",271.076477050781
"3295","2001-02-15 18:00:00",275.763610839844
"3296","2001-02-15 21:00:00",277.720092773438
"3297","2001-02-16 00:00:00",277.073516845703
"3298","2001-02-16 03:00:00",274.614227294922
"3299","2001-02-16 06:00:00",273.623474121094
"3300","2001-02-16 09:00:00",273.06982421875
"3301","2001-02-16 12:00:00",272.735229492188
"3302","2001-02-16 15:00:00",272.750274658203
"3303","2001-02-16 18:00:00",277.289428710938
"3304","2001-02-16 21:00:00",279.100830078125
"3305","2001-02-17 00:00:00",278.760559082031
"3306","2001-02-17 03:00:00",276.140808105469
"3307","2001-02-17 06:00:00",274.814025878906
"3308","2001-02-17 09:00:00",273.935485839844
"3309","2001-02-17 12:00:00",272.982360839844
"3310","2001-02-17 15:00:00",272.706237792969
"3311","2001-02-17 18:00:00",277.771820068359
"3312","2001-02-17 21:00:00",280.823181152344
"3313","2001-02-18 00:00:00",280.864990234375
"3314","2001-02-18 03:00:00",276.727172851562
"3315","2001-02-18 06:00:00",276.040710449219
"3316","2001-02-18 09:00:00",276.5546875
"3317","2001-02-18 12:00:00",275.367523193359
"3318","2001-02-18 15:00:00",275.649597167969
"3319","2001-02-18 18:00:00",278.472076416016
"3320","2001-02-18 21:00:00",280.015930175781
"3321","2001-02-19 00:00:00",281.107971191406
"3322","2001-02-19 03:00:00",278.684143066406
"3323","2001-02-19 06:00:00",277.419189453125
"3324","2001-02-19 09:00:00",276.648468017578
"3325","2001-02-19 12:00:00",275.451080322266
"3326","2001-02-19 15:00:00",275.077331542969
"3327","2001-02-19 18:00:00",280.499572753906
"3328","2001-02-19 21:00:00",284.609405517578
"3329","2001-02-20 00:00:00",284.75390625
"3330","2001-02-20 03:00:00",281.557708740234
"3331","2001-02-20 06:00:00",279.302825927734
"3332","2001-02-20 09:00:00",278.7861328125
"3333","2001-02-20 12:00:00",277.901397705078
"3334","2001-02-20 15:00:00",277.023986816406
"3335","2001-02-20 18:00:00",282.464202880859
"3336","2001-02-20 21:00:00",285.967895507812
"3337","2001-02-21 00:00:00",285.991516113281
"3338","2001-02-21 03:00:00",283.029602050781
"3339","2001-02-21 06:00:00",281.816497802734
"3340","2001-02-21 09:00:00",278.475646972656
"3341","2001-02-21 12:00:00",275.854675292969
"3342","2001-02-21 15:00:00",275.765502929688
"3343","2001-02-21 18:00:00",281.792236328125
"3344","2001-02-21 21:00:00",284.778015136719
"3345","2001-02-22 00:00:00",284.785461425781
"3346","2001-02-22 03:00:00",281.99072265625
"3347","2001-02-22 06:00:00",279.832000732422
"3348","2001-02-22 09:00:00",278.400085449219
"3349","2001-02-22 12:00:00",277.373962402344
"3350","2001-02-22 15:00:00",276.548767089844
"3351","2001-02-22 18:00:00",281.9111328125
"3352","2001-02-22 21:00:00",286.085327148438
"3353","2001-02-23 00:00:00",286.681762695312
"3354","2001-02-23 03:00:00",283.898773193359
"3355","2001-02-23 06:00:00",281.830078125
"3356","2001-02-23 09:00:00",278.784790039062
"3357","2001-02-23 12:00:00",277.729797363281
"3358","2001-02-23 15:00:00",277.905395507812
"3359","2001-02-23 18:00:00",281.578826904297
"3360","2001-02-23 21:00:00",282.206268310547
"3361","2001-02-24 00:00:00",281.315795898438
"3362","2001-02-24 03:00:00",275.724670410156
"3363","2001-02-24 06:00:00",274.169555664062
"3364","2001-02-24 09:00:00",272.564788818359
"3365","2001-02-24 12:00:00",270.82763671875
"3366","2001-02-24 15:00:00",271.185089111328
"3367","2001-02-24 18:00:00",275.249114990234
"3368","2001-02-24 21:00:00",278.129669189453
"3369","2001-02-25 00:00:00",278.520446777344
"3370","2001-02-25 03:00:00",275.112213134766
"3371","2001-02-25 06:00:00",275.098327636719
"3372","2001-02-25 09:00:00",274.698822021484
"3373","2001-02-25 12:00:00",274.524169921875
"3374","2001-02-25 15:00:00",275.416809082031
"3375","2001-02-25 18:00:00",278.885650634766
"3376","2001-02-25 21:00:00",280.704711914062
"3377","2001-02-26 00:00:00",281.395629882812
"3378","2001-02-26 03:00:00",279.146850585938
"3379","2001-02-26 06:00:00",277.705444335938
"3380","2001-02-26 09:00:00",275.714691162109
"3381","2001-02-26 12:00:00",274.727600097656
"3382","2001-02-26 15:00:00",275.402496337891
"3383","2001-02-26 18:00:00",279.278991699219
"3384","2001-02-26 21:00:00",280.924560546875
"3385","2001-02-27 00:00:00",282.186462402344
"3386","2001-02-27 03:00:00",277.862548828125
"3387","2001-02-27 06:00:00",278.338745117188
"3388","2001-02-27 09:00:00",276.949035644531
"3389","2001-02-27 12:00:00",276.152221679688
"3390","2001-02-27 15:00:00",276.023315429688
"3391","2001-02-27 18:00:00",279.153839111328
"3392","2001-02-27 21:00:00",282.253601074219
"3393","2001-02-28 00:00:00",283.080688476562
"3394","2001-02-28 03:00:00",278.114685058594
"3395","2001-02-28 06:00:00",276.916259765625
"3396","2001-02-28 09:00:00",275.606140136719
"3397","2001-02-28 12:00:00",274.998413085938
"3398","2001-02-28 15:00:00",275.18798828125
"3399","2001-02-28 18:00:00",278.545349121094
"3400","2001-02-28 21:00:00",280.810943603516
"3401","2001-03-01 00:00:00",280.960144042969
"3402","2001-03-01 03:00:00",277.879364013672
"3403","2001-03-01 06:00:00",277.311584472656
"3404","2001-03-01 09:00:00",275.615234375
"3405","2001-03-01 12:00:00",274.405395507812
"3406","2001-03-01 15:00:00",275.129028320312
"3407","2001-03-01 18:00:00",279.043029785156
"3408","2001-03-01 21:00:00",280.9296875
"3409","2001-03-02 00:00:00",280.529907226562
"3410","2001-03-02 03:00:00",278.936492919922
"3411","2001-03-02 06:00:00",278.117614746094
"3412","2001-03-02 09:00:00",277.319519042969
"3413","2001-03-02 12:00:00",276.53271484375
"3414","2001-03-02 15:00:00",276.83935546875
"3415","2001-03-02 18:00:00",279.863403320312
"3416","2001-03-02 21:00:00",283.144287109375
"3417","2001-03-03 00:00:00",282.906463623047
"3418","2001-03-03 03:00:00",281.032592773438
"3419","2001-03-03 06:00:00",279.813720703125
"3420","2001-03-03 09:00:00",278.355407714844
"3421","2001-03-03 12:00:00",277.194702148438
"3422","2001-03-03 15:00:00",277.507934570312
"3423","2001-03-03 18:00:00",281.025177001953
"3424","2001-03-03 21:00:00",282.876556396484
"3425","2001-03-04 00:00:00",283.118591308594
"3426","2001-03-04 03:00:00",280.505401611328
"3427","2001-03-04 06:00:00",279.057800292969
"3428","2001-03-04 09:00:00",277.764831542969
"3429","2001-03-04 12:00:00",277.004028320312
"3430","2001-03-04 15:00:00",276.710876464844
"3431","2001-03-04 18:00:00",282.602661132812
"3432","2001-03-04 21:00:00",286.258483886719
"3433","2001-03-05 00:00:00",286.831726074219
"3434","2001-03-05 03:00:00",283.3603515625
"3435","2001-03-05 06:00:00",281.77490234375
"3436","2001-03-05 09:00:00",280.807189941406
"3437","2001-03-05 12:00:00",279.478057861328
"3438","2001-03-05 15:00:00",281.296508789062
"3439","2001-03-05 18:00:00",286.116271972656
"3440","2001-03-05 21:00:00",290.284088134766
"3441","2001-03-06 00:00:00",290.688171386719
"3442","2001-03-06 03:00:00",286.773834228516
"3443","2001-03-06 06:00:00",284.750427246094
"3444","2001-03-06 09:00:00",282.727813720703
"3445","2001-03-06 12:00:00",282.438537597656
"3446","2001-03-06 15:00:00",282.97509765625
"3447","2001-03-06 18:00:00",288.118896484375
"3448","2001-03-06 21:00:00",290.676391601562
"3449","2001-03-07 00:00:00",290.668426513672
"3450","2001-03-07 03:00:00",288.614898681641
"3451","2001-03-07 06:00:00",286.154632568359
"3452","2001-03-07 09:00:00",283.850280761719
"3453","2001-03-07 12:00:00",282.846557617188
"3454","2001-03-07 15:00:00",283.725524902344
"3455","2001-03-07 18:00:00",286.726501464844
"3456","2001-03-07 21:00:00",288.478759765625
"3457","2001-03-08 00:00:00",288.224548339844
"3458","2001-03-08 03:00:00",284.514587402344
"3459","2001-03-08 06:00:00",283.245483398438
"3460","2001-03-08 09:00:00",281.840393066406
"3461","2001-03-08 12:00:00",279.867309570312
"3462","2001-03-08 15:00:00",280.476348876953
"3463","2001-03-08 18:00:00",286.089660644531
"3464","2001-03-08 21:00:00",288.713989257812
"3465","2001-03-09 00:00:00",289.111541748047
"3466","2001-03-09 03:00:00",284.952178955078
"3467","2001-03-09 06:00:00",282.938171386719
"3468","2001-03-09 09:00:00",281.015899658203
"3469","2001-03-09 12:00:00",279.032562255859
"3470","2001-03-09 15:00:00",280.505004882812
"3471","2001-03-09 18:00:00",285.751586914062
"3472","2001-03-09 21:00:00",288.314025878906
"3473","2001-03-10 00:00:00",288.450927734375
"3474","2001-03-10 03:00:00",284.603576660156
"3475","2001-03-10 06:00:00",282.521606445312
"3476","2001-03-10 09:00:00",281.705383300781
"3477","2001-03-10 12:00:00",279.810974121094
"3478","2001-03-10 15:00:00",281.045715332031
"3479","2001-03-10 18:00:00",283.483978271484
"3480","2001-03-10 21:00:00",284.547058105469
"3481","2001-03-11 00:00:00",284.081970214844
"3482","2001-03-11 03:00:00",280.166931152344
"3483","2001-03-11 06:00:00",279.032806396484
"3484","2001-03-11 09:00:00",278.0517578125
"3485","2001-03-11 12:00:00",277.124694824219
"3486","2001-03-11 15:00:00",277.287048339844
"3487","2001-03-11 18:00:00",280.26806640625
"3488","2001-03-11 21:00:00",283.146331787109
"3489","2001-03-12 00:00:00",282.365661621094
"3490","2001-03-12 03:00:00",278.188934326172
"3491","2001-03-12 06:00:00",276.4580078125
"3492","2001-03-12 09:00:00",274.656066894531
"3493","2001-03-12 12:00:00",273.538238525391
"3494","2001-03-12 15:00:00",275.529205322266
"3495","2001-03-12 18:00:00",280.565155029297
"3496","2001-03-12 21:00:00",284.159240722656
"3497","2001-03-13 00:00:00",284.273681640625
"3498","2001-03-13 03:00:00",281.166076660156
"3499","2001-03-13 06:00:00",279.751739501953
"3500","2001-03-13 09:00:00",278.431457519531
"3501","2001-03-13 12:00:00",276.936187744141
"3502","2001-03-13 15:00:00",278.104553222656
"3503","2001-03-13 18:00:00",282.569854736328
"3504","2001-03-13 21:00:00",285.941589355469
"3505","2001-03-14 00:00:00",286.109436035156
"3506","2001-03-14 03:00:00",282.050842285156
"3507","2001-03-14 06:00:00",281.122924804688
"3508","2001-03-14 09:00:00",278.025238037109
"3509","2001-03-14 12:00:00",275.385559082031
"3510","2001-03-14 15:00:00",277.540893554688
"3511","2001-03-14 18:00:00",284.273559570312
"3512","2001-03-14 21:00:00",287.052673339844
"3513","2001-03-15 00:00:00",284.167175292969
"3514","2001-03-15 03:00:00",279.242370605469
"3515","2001-03-15 06:00:00",276.006469726562
"3516","2001-03-15 09:00:00",275.762084960938
"3517","2001-03-15 12:00:00",274.492858886719
"3518","2001-03-15 15:00:00",275.479553222656
"3519","2001-03-15 18:00:00",279.814971923828
"3520","2001-03-15 21:00:00",282.451599121094
"3521","2001-03-16 00:00:00",283.21630859375
"3522","2001-03-16 03:00:00",280.988525390625
"3523","2001-03-16 06:00:00",278.714599609375
"3524","2001-03-16 09:00:00",278.170867919922
"3525","2001-03-16 12:00:00",276.825042724609
"3526","2001-03-16 15:00:00",277.830444335938
"3527","2001-03-16 18:00:00",282.813293457031
"3528","2001-03-16 21:00:00",287.742218017578
"3529","2001-03-17 00:00:00",286.501617431641
"3530","2001-03-17 03:00:00",281.995666503906
"3531","2001-03-17 06:00:00",278.033752441406
"3532","2001-03-17 09:00:00",275.468444824219
"3533","2001-03-17 12:00:00",274.150085449219
"3534","2001-03-17 15:00:00",275.66796875
"3535","2001-03-17 18:00:00",280.839782714844
"3536","2001-03-17 21:00:00",283.476440429688
"3537","2001-03-18 00:00:00",284.198638916016
"3538","2001-03-18 03:00:00",281.399078369141
"3539","2001-03-18 06:00:00",279.404113769531
"3540","2001-03-18 09:00:00",277.815399169922
"3541","2001-03-18 12:00:00",276.400695800781
"3542","2001-03-18 15:00:00",278.262084960938
"3543","2001-03-18 18:00:00",283.497650146484
"3544","2001-03-18 21:00:00",287.061004638672
"3545","2001-03-19 00:00:00",287.079223632812
"3546","2001-03-19 03:00:00",283.348510742188
"3547","2001-03-19 06:00:00",281.672058105469
"3548","2001-03-19 09:00:00",279.967041015625
"3549","2001-03-19 12:00:00",278.667144775391
"3550","2001-03-19 15:00:00",280.047241210938
"3551","2001-03-19 18:00:00",285.980834960938
"3552","2001-03-19 21:00:00",289.917663574219
"3553","2001-03-20 00:00:00",290.554809570312
"3554","2001-03-20 03:00:00",287.572235107422
"3555","2001-03-20 06:00:00",285.349365234375
"3556","2001-03-20 09:00:00",283.12353515625
"3557","2001-03-20 12:00:00",281.22607421875
"3558","2001-03-20 15:00:00",282.536254882812
"3559","2001-03-20 18:00:00",289.326904296875
"3560","2001-03-20 21:00:00",293.772399902344
"3561","2001-03-21 00:00:00",294.541625976562
"3562","2001-03-21 03:00:00",290.961791992188
"3563","2001-03-21 06:00:00",288.820495605469
"3564","2001-03-21 09:00:00",286.143432617188
"3565","2001-03-21 12:00:00",284.0439453125
"3566","2001-03-21 15:00:00",284.48095703125
"3567","2001-03-21 18:00:00",290.579467773438
"3568","2001-03-21 21:00:00",294.43212890625
"3569","2001-03-22 00:00:00",294.437744140625
"3570","2001-03-22 03:00:00",290.729797363281
"3571","2001-03-22 06:00:00",289.499694824219
"3572","2001-03-22 09:00:00",287.166259765625
"3573","2001-03-22 12:00:00",285.270721435547
"3574","2001-03-22 15:00:00",286.410278320312
"3575","2001-03-22 18:00:00",291.822113037109
"3576","2001-03-22 21:00:00",294.569091796875
"3577","2001-03-23 00:00:00",294.264038085938
"3578","2001-03-23 03:00:00",291.128784179688
"3579","2001-03-23 06:00:00",289.822143554688
"3580","2001-03-23 09:00:00",287.987182617188
"3581","2001-03-23 12:00:00",285.822845458984
"3582","2001-03-23 15:00:00",285.813659667969
"3583","2001-03-23 18:00:00",291.228271484375
"3584","2001-03-23 21:00:00",293.515747070312
"3585","2001-03-24 00:00:00",293.340698242188
"3586","2001-03-24 03:00:00",289.840087890625
"3587","2001-03-24 06:00:00",288.674011230469
"3588","2001-03-24 09:00:00",286.314575195312
"3589","2001-03-24 12:00:00",284.530822753906
"3590","2001-03-24 15:00:00",285.067504882812
"3591","2001-03-24 18:00:00",290.850128173828
"3592","2001-03-24 21:00:00",293.823303222656
"3593","2001-03-25 00:00:00",293.899780273438
"3594","2001-03-25 03:00:00",290.222717285156
"3595","2001-03-25 06:00:00",288.177001953125
"3596","2001-03-25 09:00:00",286.262817382812
"3597","2001-03-25 12:00:00",284.304016113281
"3598","2001-03-25 15:00:00",285.24951171875
"3599","2001-03-25 18:00:00",291.3662109375
"3600","2001-03-25 21:00:00",294.449737548828
"3601","2001-03-26 00:00:00",294.440612792969
"3602","2001-03-26 03:00:00",288.963073730469
"3603","2001-03-26 06:00:00",287.044036865234
"3604","2001-03-26 09:00:00",285.53125
"3605","2001-03-26 12:00:00",283.895599365234
"3606","2001-03-26 15:00:00",284.91455078125
"3607","2001-03-26 18:00:00",290.014007568359
"3608","2001-03-26 21:00:00",291.886474609375
"3609","2001-03-27 00:00:00",291.280212402344
"3610","2001-03-27 03:00:00",287.126220703125
"3611","2001-03-27 06:00:00",286.286682128906
"3612","2001-03-27 09:00:00",283.917419433594
"3613","2001-03-27 12:00:00",281.859100341797
"3614","2001-03-27 15:00:00",283.265380859375
"3615","2001-03-27 18:00:00",288.66845703125
"3616","2001-03-27 21:00:00",290.562927246094
"3617","2001-03-28 00:00:00",289.896240234375
"3618","2001-03-28 03:00:00",284.497680664062
"3619","2001-03-28 06:00:00",282.70068359375
"3620","2001-03-28 09:00:00",280.047088623047
"3621","2001-03-28 12:00:00",278.712188720703
"3622","2001-03-28 15:00:00",280.566650390625
"3623","2001-03-28 18:00:00",287.81982421875
"3624","2001-03-28 21:00:00",290.369689941406
"3625","2001-03-29 00:00:00",290.030517578125
"3626","2001-03-29 03:00:00",285.498352050781
"3627","2001-03-29 06:00:00",284.378967285156
"3628","2001-03-29 09:00:00",282.953002929688
"3629","2001-03-29 12:00:00",281.491729736328
"3630","2001-03-29 15:00:00",282.105163574219
"3631","2001-03-29 18:00:00",284.293487548828
"3632","2001-03-29 21:00:00",289.856597900391
"3633","2001-03-30 00:00:00",288.971740722656
"3634","2001-03-30 03:00:00",284.037750244141
"3635","2001-03-30 06:00:00",282.161376953125
"3636","2001-03-30 09:00:00",281.197082519531
"3637","2001-03-30 12:00:00",279.153289794922
"3638","2001-03-30 15:00:00",280.690734863281
"3639","2001-03-30 18:00:00",285.696716308594
"3640","2001-03-30 21:00:00",289.862487792969
"3641","2001-03-31 00:00:00",290.004211425781
"3642","2001-03-31 03:00:00",286.115142822266
"3643","2001-03-31 06:00:00",284.852844238281
"3644","2001-03-31 09:00:00",282.644683837891
"3645","2001-03-31 12:00:00",280.653503417969
"3646","2001-03-31 15:00:00",282.004089355469
"3647","2001-03-31 18:00:00",288.131317138672
"3648","2001-03-31 21:00:00",291.736083984375
"3649","2001-04-01 00:00:00",292.585510253906
"3650","2001-04-01 03:00:00",288.372344970703
"3651","2001-04-01 06:00:00",286.853393554688
"3652","2001-04-01 09:00:00",285.349243164062
"3653","2001-04-01 12:00:00",282.941223144531
"3654","2001-04-01 15:00:00",284.918334960938
"3655","2001-04-01 18:00:00",291.079650878906
"3656","2001-04-01 21:00:00",294.832275390625
"3657","2001-04-02 00:00:00",294.785827636719
"3658","2001-04-02 03:00:00",290.641326904297
"3659","2001-04-02 06:00:00",287.951354980469
"3660","2001-04-02 09:00:00",285.627624511719
"3661","2001-04-02 12:00:00",283.224670410156
"3662","2001-04-02 15:00:00",285.776763916016
"3663","2001-04-02 18:00:00",290.714904785156
"3664","2001-04-02 21:00:00",293.866149902344
"3665","2001-04-03 00:00:00",293.624633789062
"3666","2001-04-03 03:00:00",288.2607421875
"3667","2001-04-03 06:00:00",285.629974365234
"3668","2001-04-03 09:00:00",283.329467773438
"3669","2001-04-03 12:00:00",281.023498535156
"3670","2001-04-03 15:00:00",283.252075195312
"3671","2001-04-03 18:00:00",288.080200195312
"3672","2001-04-03 21:00:00",291.364196777344
"3673","2001-04-04 00:00:00",291.523773193359
"3674","2001-04-04 03:00:00",286.981170654297
"3675","2001-04-04 06:00:00",283.9169921875
"3676","2001-04-04 09:00:00",282.325622558594
"3677","2001-04-04 12:00:00",282.310394287109
"3678","2001-04-04 15:00:00",283.637512207031
"3679","2001-04-04 18:00:00",288.801208496094
"3680","2001-04-04 21:00:00",292.207763671875
"3681","2001-04-05 00:00:00",292.285522460938
"3682","2001-04-05 03:00:00",288.286285400391
"3683","2001-04-05 06:00:00",286.717803955078
"3684","2001-04-05 09:00:00",285.627868652344
"3685","2001-04-05 12:00:00",284.755249023438
"3686","2001-04-05 15:00:00",286.037414550781
"3687","2001-04-05 18:00:00",288.258361816406
"3688","2001-04-05 21:00:00",290.151123046875
"3689","2001-04-06 00:00:00",288.4365234375
"3690","2001-04-06 03:00:00",285.720275878906
"3691","2001-04-06 06:00:00",282.887390136719
"3692","2001-04-06 09:00:00",282.109558105469
"3693","2001-04-06 12:00:00",280.180419921875
"3694","2001-04-06 15:00:00",281.494049072266
"3695","2001-04-06 18:00:00",284.416198730469
"3696","2001-04-06 21:00:00",284.673614501953
"3697","2001-04-07 00:00:00",285.893920898438
"3698","2001-04-07 03:00:00",282.167083740234
"3699","2001-04-07 06:00:00",280.699798583984
"3700","2001-04-07 09:00:00",279.31982421875
"3701","2001-04-07 12:00:00",278.36376953125
"3702","2001-04-07 15:00:00",279.841491699219
"3703","2001-04-07 18:00:00",282.786193847656
"3704","2001-04-07 21:00:00",284.055023193359
"3705","2001-04-08 00:00:00",284.152557373047
"3706","2001-04-08 03:00:00",282.520050048828
"3707","2001-04-08 06:00:00",281.214477539062
"3708","2001-04-08 09:00:00",280.814086914062
"3709","2001-04-08 12:00:00",279.873962402344
"3710","2001-04-08 15:00:00",279.209197998047
"3711","2001-04-08 18:00:00",280.861328125
"3712","2001-04-08 21:00:00",282.927459716797
"3713","2001-04-09 00:00:00",283.588104248047
"3714","2001-04-09 03:00:00",280.543151855469
"3715","2001-04-09 06:00:00",279.450866699219
"3716","2001-04-09 09:00:00",278.681762695312
"3717","2001-04-09 12:00:00",276.908050537109
"3718","2001-04-09 15:00:00",278.372741699219
"3719","2001-04-09 18:00:00",283.502716064453
"3720","2001-04-09 21:00:00",286.573669433594
"3721","2001-04-10 00:00:00",286.707855224609
"3722","2001-04-10 03:00:00",284.117340087891
"3723","2001-04-10 06:00:00",280.743957519531
"3724","2001-04-10 09:00:00",278.65478515625
"3725","2001-04-10 12:00:00",278.662322998047
"3726","2001-04-10 15:00:00",279.088317871094
"3727","2001-04-10 18:00:00",281.392395019531
"3728","2001-04-10 21:00:00",283.350952148438
"3729","2001-04-11 00:00:00",282.793579101562
"3730","2001-04-11 03:00:00",280.190368652344
"3731","2001-04-11 06:00:00",278.423919677734
"3732","2001-04-11 09:00:00",275.625
"3733","2001-04-11 12:00:00",273.691955566406
"3734","2001-04-11 15:00:00",277.008483886719
"3735","2001-04-11 18:00:00",282.037048339844
"3736","2001-04-11 21:00:00",284.521606445312
"3737","2001-04-12 00:00:00",284.865020751953
"3738","2001-04-12 03:00:00",282.826416015625
"3739","2001-04-12 06:00:00",281.714111328125
"3740","2001-04-12 09:00:00",280.866638183594
"3741","2001-04-12 12:00:00",279.901885986328
"3742","2001-04-12 15:00:00",279.141967773438
"3743","2001-04-12 18:00:00",281.127502441406
"3744","2001-04-12 21:00:00",283.562835693359
"3745","2001-04-13 00:00:00",283.978485107422
"3746","2001-04-13 03:00:00",280.584564208984
"3747","2001-04-13 06:00:00",278.349548339844
"3748","2001-04-13 09:00:00",277.545257568359
"3749","2001-04-13 12:00:00",276.0244140625
"3750","2001-04-13 15:00:00",279.161987304688
"3751","2001-04-13 18:00:00",284.317230224609
"3752","2001-04-13 21:00:00",288.512939453125
"3753","2001-04-14 00:00:00",289.664855957031
"3754","2001-04-14 03:00:00",286.556762695312
"3755","2001-04-14 06:00:00",284.575927734375
"3756","2001-04-14 09:00:00",282.359344482422
"3757","2001-04-14 12:00:00",280.226989746094
"3758","2001-04-14 15:00:00",283.078430175781
"3759","2001-04-14 18:00:00",288.614227294922
"3760","2001-04-14 21:00:00",291.476654052734
"3761","2001-04-15 00:00:00",291.558837890625
"3762","2001-04-15 03:00:00",287.038452148438
"3763","2001-04-15 06:00:00",286.146911621094
"3764","2001-04-15 09:00:00",284.009765625
"3765","2001-04-15 12:00:00",282.131622314453
"3766","2001-04-15 15:00:00",284.319030761719
"3767","2001-04-15 18:00:00",290.668151855469
"3768","2001-04-15 21:00:00",294.265106201172
"3769","2001-04-16 00:00:00",294.867950439453
"3770","2001-04-16 03:00:00",289.719665527344
"3771","2001-04-16 06:00:00",288.853454589844
"3772","2001-04-16 09:00:00",286.394104003906
"3773","2001-04-16 12:00:00",284.453186035156
"3774","2001-04-16 15:00:00",286.075378417969
"3775","2001-04-16 18:00:00",292.565490722656
"3776","2001-04-16 21:00:00",296.323364257812
"3777","2001-04-17 00:00:00",297.093322753906
"3778","2001-04-17 03:00:00",293.717895507812
"3779","2001-04-17 06:00:00",291.376831054688
"3780","2001-04-17 09:00:00",288.895568847656
"3781","2001-04-17 12:00:00",286.674194335938
"3782","2001-04-17 15:00:00",288.758941650391
"3783","2001-04-17 18:00:00",295.350280761719
"3784","2001-04-17 21:00:00",299.362640380859
"3785","2001-04-18 00:00:00",299.449523925781
"3786","2001-04-18 03:00:00",293.913177490234
"3787","2001-04-18 06:00:00",292.847045898438
"3788","2001-04-18 09:00:00",289.88818359375
"3789","2001-04-18 12:00:00",287.935333251953
"3790","2001-04-18 15:00:00",290.453430175781
"3791","2001-04-18 18:00:00",296.928344726562
"3792","2001-04-18 21:00:00",299.937805175781
"3793","2001-04-19 00:00:00",299.518157958984
"3794","2001-04-19 03:00:00",295.747680664062
"3795","2001-04-19 06:00:00",291.115844726562
"3796","2001-04-19 09:00:00",288.843688964844
"3797","2001-04-19 12:00:00",286.359680175781
"3798","2001-04-19 15:00:00",290.147552490234
"3799","2001-04-19 18:00:00",294.025787353516
"3800","2001-04-19 21:00:00",296.638061523438
"3801","2001-04-20 00:00:00",296.397033691406
"3802","2001-04-20 03:00:00",290.118408203125
"3803","2001-04-20 06:00:00",286.312866210938
"3804","2001-04-20 09:00:00",285.70263671875
"3805","2001-04-20 12:00:00",283.474426269531
"3806","2001-04-20 15:00:00",285.465087890625
"3807","2001-04-20 18:00:00",287.597351074219
"3808","2001-04-20 21:00:00",289.313446044922
"3809","2001-04-21 00:00:00",289.1015625
"3810","2001-04-21 03:00:00",285.475769042969
"3811","2001-04-21 06:00:00",284.473297119141
"3812","2001-04-21 09:00:00",283.237365722656
"3813","2001-04-21 12:00:00",282.694976806641
"3814","2001-04-21 15:00:00",284.528198242188
"3815","2001-04-21 18:00:00",286.681457519531
"3816","2001-04-21 21:00:00",285.975769042969
"3817","2001-04-22 00:00:00",286.746795654297
"3818","2001-04-22 03:00:00",283.095123291016
"3819","2001-04-22 06:00:00",281.165710449219
"3820","2001-04-22 09:00:00",279.156921386719
"3821","2001-04-22 12:00:00",277.843322753906
"3822","2001-04-22 15:00:00",280.46240234375
"3823","2001-04-22 18:00:00",285.552795410156
"3824","2001-04-22 21:00:00",288.26025390625
"3825","2001-04-23 00:00:00",287.909606933594
"3826","2001-04-23 03:00:00",283.889221191406
"3827","2001-04-23 06:00:00",281.707000732422
"3828","2001-04-23 09:00:00",280.695495605469
"3829","2001-04-23 12:00:00",279.008972167969
"3830","2001-04-23 15:00:00",281.997131347656
"3831","2001-04-23 18:00:00",287.168151855469
"3832","2001-04-23 21:00:00",290.653991699219
"3833","2001-04-24 00:00:00",291.11767578125
"3834","2001-04-24 03:00:00",287.214050292969
"3835","2001-04-24 06:00:00",284.581390380859
"3836","2001-04-24 09:00:00",283.215209960938
"3837","2001-04-24 12:00:00",281.839660644531
"3838","2001-04-24 15:00:00",285.090393066406
"3839","2001-04-24 18:00:00",291.322570800781
"3840","2001-04-24 21:00:00",295.186767578125
"3841","2001-04-25 00:00:00",295.566589355469
"3842","2001-04-25 03:00:00",290.231628417969
"3843","2001-04-25 06:00:00",287.277954101562
"3844","2001-04-25 09:00:00",285.561401367188
"3845","2001-04-25 12:00:00",284.366149902344
"3846","2001-04-25 15:00:00",287.649963378906
"3847","2001-04-25 18:00:00",295.236968994141
"3848","2001-04-25 21:00:00",298.776306152344
"3849","2001-04-26 00:00:00",298.930908203125
"3850","2001-04-26 03:00:00",295.978149414062
"3851","2001-04-26 06:00:00",293.468048095703
"3852","2001-04-26 09:00:00",290.912780761719
"3853","2001-04-26 12:00:00",288.744873046875
"3854","2001-04-26 15:00:00",292.011779785156
"3855","2001-04-26 18:00:00",298.575317382812
"3856","2001-04-26 21:00:00",301.056823730469
"3857","2001-04-27 00:00:00",300.662353515625
"3858","2001-04-27 03:00:00",297.562652587891
"3859","2001-04-27 06:00:00",294.209564208984
"3860","2001-04-27 09:00:00",293.475311279297
"3861","2001-04-27 12:00:00",291.293121337891
"3862","2001-04-27 15:00:00",293.716796875
"3863","2001-04-27 18:00:00",299.380554199219
"3864","2001-04-27 21:00:00",300.954864501953
"3865","2001-04-28 00:00:00",300.201904296875
"3866","2001-04-28 03:00:00",294.83349609375
"3867","2001-04-28 06:00:00",292.455474853516
"3868","2001-04-28 09:00:00",289.961181640625
"3869","2001-04-28 12:00:00",288.205383300781
"3870","2001-04-28 15:00:00",291.667846679688
"3871","2001-04-28 18:00:00",297.50732421875
"3872","2001-04-28 21:00:00",299.959320068359
