"","Date","rh_perc"
"19636","2006-09-20 09:00:00",26.5527725219727
"19637","2006-09-20 12:00:00",31.5973777770996
"19638","2006-09-20 15:00:00",26.917407989502
"19639","2006-09-20 18:00:00",25.0760955810547
"19640","2006-09-20 21:00:00",19.4912776947021
"19641","2006-09-21 00:00:00",16.1995658874512
"19642","2006-09-21 03:00:00",22.1246700286865
"19643","2006-09-21 06:00:00",31.4639854431152
"19644","2006-09-21 09:00:00",38.6029853820801
"19645","2006-09-21 12:00:00",43.8740997314453
"19646","2006-09-21 15:00:00",39.5407600402832
"19647","2006-09-21 18:00:00",27.3172607421875
"19648","2006-09-21 21:00:00",20.4557304382324
"19649","2006-09-22 00:00:00",22.2141227722168
"19650","2006-09-22 03:00:00",31.9012203216553
"19651","2006-09-22 06:00:00",37.1138305664062
"19652","2006-09-22 09:00:00",40.3583106994629
"19653","2006-09-22 12:00:00",43.9422149658203
"19654","2006-09-22 15:00:00",30.7304573059082
"19655","2006-09-22 18:00:00",22.2197227478027
"19656","2006-09-22 21:00:00",19.2343235015869
"19657","2006-09-23 00:00:00",20.1345443725586
"19658","2006-09-23 03:00:00",28.4983558654785
"19659","2006-09-23 06:00:00",36.2709312438965
"19660","2006-09-23 09:00:00",41.766056060791
"19661","2006-09-23 12:00:00",45.3952026367188
"19662","2006-09-23 15:00:00",42.5961151123047
"19663","2006-09-23 18:00:00",31.0771064758301
"19664","2006-09-23 21:00:00",23.7270317077637
"19665","2006-09-24 00:00:00",22.7285690307617
"19666","2006-09-24 03:00:00",31.0618724822998
"19667","2006-09-24 06:00:00",37.2786483764648
"19668","2006-09-24 09:00:00",38.8088874816895
"19669","2006-09-24 12:00:00",43.5244293212891
"19670","2006-09-24 15:00:00",41.8655776977539
"19671","2006-09-24 18:00:00",28.68235206604
"19672","2006-09-24 21:00:00",18.5713806152344
"19673","2006-09-25 00:00:00",15.9057312011719
"19674","2006-09-25 03:00:00",21.0830535888672
"19675","2006-09-25 06:00:00",25.8742446899414
"19676","2006-09-25 09:00:00",27.231273651123
"19677","2006-09-25 12:00:00",33.6846466064453
"19678","2006-09-25 15:00:00",34.2431793212891
"19679","2006-09-25 18:00:00",21.9655532836914
"19680","2006-09-25 21:00:00",17.0472450256348
"19681","2006-09-26 00:00:00",16.8399353027344
"19682","2006-09-26 03:00:00",22.71311378479
"19683","2006-09-26 06:00:00",26.310920715332
"19684","2006-09-26 09:00:00",28.8550872802734
"19685","2006-09-26 12:00:00",33.4502258300781
"19686","2006-09-26 15:00:00",31.1041145324707
"19687","2006-09-26 18:00:00",19.8726329803467
"19688","2006-09-26 21:00:00",15.7515296936035
"19689","2006-09-27 00:00:00",14.6303205490112
"19690","2006-09-27 03:00:00",18.0090713500977
"19691","2006-09-27 06:00:00",20.3157081604004
"19692","2006-09-27 09:00:00",23.5831966400146
"19693","2006-09-27 12:00:00",26.6894187927246
"19694","2006-09-27 15:00:00",27.4648036956787
"19695","2006-09-27 18:00:00",18.992431640625
"19696","2006-09-27 21:00:00",11.9681634902954
"19697","2006-09-28 00:00:00",11.4983959197998
"19698","2006-09-28 03:00:00",13.7116947174072
"19699","2006-09-28 06:00:00",15.1547470092773
"19700","2006-09-28 09:00:00",17.5360870361328
"19701","2006-09-28 12:00:00",20.2023162841797
"19702","2006-09-28 15:00:00",18.356143951416
"19703","2006-09-28 18:00:00",12.5857067108154
"19704","2006-09-28 21:00:00",8.84289264678955
"19705","2006-09-29 00:00:00",8.66304779052734
"19706","2006-09-29 03:00:00",10.1716346740723
"19707","2006-09-29 06:00:00",11.9126710891724
"19708","2006-09-29 09:00:00",14.115029335022
"19709","2006-09-29 12:00:00",16.2236022949219
"19710","2006-09-29 15:00:00",19.037727355957
"19711","2006-09-29 18:00:00",13.0938453674316
"19712","2006-09-29 21:00:00",8.74403476715088
"19713","2006-09-30 00:00:00",8.00982284545898
"19714","2006-09-30 03:00:00",7.78274536132812
"19715","2006-09-30 06:00:00",8.9599199295044
"19716","2006-09-30 09:00:00",10.5741319656372
"19717","2006-09-30 12:00:00",12.1298017501831
"19718","2006-09-30 15:00:00",16.1552047729492
"19719","2006-09-30 18:00:00",9.45814323425293
"19720","2006-09-30 21:00:00",7.6240234375
"19721","2006-10-01 00:00:00",8.70365142822266
"19722","2006-10-01 03:00:00",12.568323135376
"19723","2006-10-01 06:00:00",13.101224899292
"19724","2006-10-01 09:00:00",17.9784851074219
"19725","2006-10-01 12:00:00",20.1431312561035
"19726","2006-10-01 15:00:00",17.7972946166992
"19727","2006-10-01 18:00:00",14.0996179580688
"19728","2006-10-01 21:00:00",12.7941045761108
"19729","2006-10-02 00:00:00",14.9025039672852
"19730","2006-10-02 03:00:00",19.4635887145996
"19731","2006-10-02 06:00:00",21.5343532562256
"19732","2006-10-02 09:00:00",23.997989654541
"19733","2006-10-02 12:00:00",26.2080230712891
"19734","2006-10-02 15:00:00",23.6002960205078
"19735","2006-10-02 18:00:00",22.8460178375244
"19736","2006-10-02 21:00:00",20.5079364776611
"19737","2006-10-03 00:00:00",20.4954280853271
"19738","2006-10-03 03:00:00",29.9269180297852
"19739","2006-10-03 06:00:00",35.5641632080078
"19740","2006-10-03 09:00:00",40.8397521972656
"19741","2006-10-03 12:00:00",43.1160888671875
"19742","2006-10-03 15:00:00",48.1082763671875
"19743","2006-10-03 18:00:00",33.2228584289551
"19744","2006-10-03 21:00:00",27.5181846618652
"19745","2006-10-04 00:00:00",24.9853897094727
"19746","2006-10-04 03:00:00",32.8063735961914
"19747","2006-10-04 06:00:00",38.9679336547852
"19748","2006-10-04 09:00:00",40.0832176208496
"19749","2006-10-04 12:00:00",44.5117340087891
"19750","2006-10-04 15:00:00",46.5383453369141
"19751","2006-10-04 18:00:00",30.6269912719727
"19752","2006-10-04 21:00:00",21.8560791015625
"19753","2006-10-05 00:00:00",20.9474716186523
"19754","2006-10-05 03:00:00",28.1041431427002
"19755","2006-10-05 06:00:00",30.4727325439453
"19756","2006-10-05 09:00:00",35.1479187011719
"19757","2006-10-05 12:00:00",43.4963836669922
"19758","2006-10-05 15:00:00",40.9819183349609
"19759","2006-10-05 18:00:00",29.8465118408203
"19760","2006-10-05 21:00:00",25.5005073547363
"19761","2006-10-06 00:00:00",27.0060005187988
"19762","2006-10-06 03:00:00",49.0571746826172
"19763","2006-10-06 06:00:00",51.0843505859375
"19764","2006-10-06 09:00:00",56.4228782653809
"19765","2006-10-06 12:00:00",57.9583282470703
"19766","2006-10-06 15:00:00",56.1850128173828
"19767","2006-10-06 18:00:00",57.4795379638672
"19768","2006-10-06 21:00:00",40.968936920166
"19769","2006-10-07 00:00:00",40.7340431213379
"19770","2006-10-07 03:00:00",57.1158294677734
"19771","2006-10-07 06:00:00",58.8502349853516
"19772","2006-10-07 09:00:00",64.5680236816406
"19773","2006-10-07 12:00:00",68.6172027587891
"19774","2006-10-07 15:00:00",58.8011322021484
"19775","2006-10-07 18:00:00",38.2204742431641
"19776","2006-10-07 21:00:00",28.6382007598877
"19777","2006-10-08 00:00:00",27.8293323516846
"19778","2006-10-08 03:00:00",37.5171661376953
"19779","2006-10-08 06:00:00",44.8703460693359
"19780","2006-10-08 09:00:00",53.7181243896484
"19781","2006-10-08 12:00:00",59.6850738525391
"19782","2006-10-08 15:00:00",59.5245666503906
"19783","2006-10-08 18:00:00",44.7689743041992
"19784","2006-10-08 21:00:00",34.7654609680176
"19785","2006-10-09 00:00:00",28.5545082092285
"19786","2006-10-09 03:00:00",42.0257339477539
"19787","2006-10-09 06:00:00",50.8081359863281
"19788","2006-10-09 09:00:00",59.6628723144531
"19789","2006-10-09 12:00:00",74.4429779052734
"19790","2006-10-09 15:00:00",73.6704711914062
"19791","2006-10-09 18:00:00",55.5764427185059
"19792","2006-10-09 21:00:00",38.6990089416504
"19793","2006-10-10 00:00:00",31.2323837280273
"19794","2006-10-10 03:00:00",43.9645843505859
"19795","2006-10-10 06:00:00",47.9245147705078
"19796","2006-10-10 09:00:00",53.5752258300781
"19797","2006-10-10 12:00:00",57.7017364501953
"19798","2006-10-10 15:00:00",55.0484161376953
"19799","2006-10-10 18:00:00",44.3210067749023
"19800","2006-10-10 21:00:00",33.9905052185059
"19801","2006-10-11 00:00:00",31.9499664306641
"19802","2006-10-11 03:00:00",48.2385711669922
"19803","2006-10-11 06:00:00",54.8471069335938
"19804","2006-10-11 09:00:00",60.4136199951172
"19805","2006-10-11 12:00:00",68.3688507080078
"19806","2006-10-11 15:00:00",69.3993072509766
"19807","2006-10-11 18:00:00",49.5234298706055
"19808","2006-10-11 21:00:00",34
"19809","2006-10-12 00:00:00",30.375
"19810","2006-10-12 03:00:00",35.125
"19811","2006-10-12 06:00:00",39.0625
"19812","2006-10-12 09:00:00",44.375
"19813","2006-10-12 12:00:00",49.625
"19814","2006-10-12 15:00:00",53.3678588867188
"19815","2006-10-12 18:00:00",38.5457725524902
"19816","2006-10-12 21:00:00",29.0623226165771
"19817","2006-10-13 00:00:00",25.5
"19818","2006-10-13 03:00:00",29.9872169494629
"19819","2006-10-13 06:00:00",34.3612594604492
"19820","2006-10-13 09:00:00",38.0097007751465
"19821","2006-10-13 12:00:00",44.2443809509277
"19822","2006-10-13 15:00:00",51.9465637207031
"19823","2006-10-13 18:00:00",32.5258140563965
"19824","2006-10-13 21:00:00",20.897159576416
"19825","2006-10-14 00:00:00",21.8203926086426
"19826","2006-10-14 03:00:00",30.9167175292969
"19827","2006-10-14 06:00:00",36.9166717529297
"19828","2006-10-14 09:00:00",40.1149978637695
"19829","2006-10-14 12:00:00",86.9301910400391
"19830","2006-10-14 15:00:00",89.25
"19831","2006-10-14 18:00:00",86.2283477783203
"19832","2006-10-14 21:00:00",86.2247924804688
"19833","2006-10-15 00:00:00",66.2008514404297
"19834","2006-10-15 03:00:00",78.5776214599609
"19835","2006-10-15 06:00:00",79.8106842041016
"19836","2006-10-15 09:00:00",80.8125
"19837","2006-10-15 12:00:00",85.5710830688477
"19838","2006-10-15 15:00:00",81.8221588134766
"19839","2006-10-15 18:00:00",53.9252319335938
"19840","2006-10-15 21:00:00",39.1265602111816
"19841","2006-10-16 00:00:00",38.2767639160156
"19842","2006-10-16 03:00:00",51.9135665893555
"19843","2006-10-16 06:00:00",58.7577590942383
"19844","2006-10-16 09:00:00",65.6157989501953
"19845","2006-10-16 12:00:00",71.8447952270508
"19846","2006-10-16 15:00:00",68.1819076538086
"19847","2006-10-16 18:00:00",50.1614379882812
"19848","2006-10-16 21:00:00",41.0392303466797
"19849","2006-10-17 00:00:00",39.9941482543945
"19850","2006-10-17 03:00:00",54.0561065673828
"19851","2006-10-17 06:00:00",57.9242324829102
"19852","2006-10-17 09:00:00",62.0363388061523
"19853","2006-10-17 12:00:00",66.2070693969727
"19854","2006-10-17 15:00:00",52.0646209716797
"19855","2006-10-17 18:00:00",45.035472869873
"19856","2006-10-17 21:00:00",31.9638290405273
"19857","2006-10-18 00:00:00",33.9375
"19858","2006-10-18 03:00:00",48.4375
"19859","2006-10-18 06:00:00",53.0625
"19860","2006-10-18 09:00:00",57.527961730957
"19861","2006-10-18 12:00:00",57.4375
"19862","2006-10-18 15:00:00",59.0321464538574
"19863","2006-10-18 18:00:00",39.125
"19864","2006-10-18 21:00:00",32.375
"19865","2006-10-19 00:00:00",32.75
"19866","2006-10-19 03:00:00",40.6875
"19867","2006-10-19 06:00:00",42.8125
"19868","2006-10-19 09:00:00",47.25
"19869","2006-10-19 12:00:00",51.9267959594727
"19870","2006-10-19 15:00:00",57.3986053466797
"19871","2006-10-19 18:00:00",42.6875
"19872","2006-10-19 21:00:00",33.125
"19873","2006-10-20 00:00:00",33.1875
"19874","2006-10-20 03:00:00",39.5
"19875","2006-10-20 06:00:00",43.5625
"19876","2006-10-20 09:00:00",47.3125
"19877","2006-10-20 12:00:00",51.6411285400391
"19878","2006-10-20 15:00:00",59.6691932678223
"19879","2006-10-20 18:00:00",41.0625
"19880","2006-10-20 21:00:00",34.125
"19881","2006-10-21 00:00:00",32.1875
"19882","2006-10-21 03:00:00",36.9375
"19883","2006-10-21 06:00:00",40.125
"19884","2006-10-21 09:00:00",49.6875
"19885","2006-10-21 12:00:00",54.1875
"19886","2006-10-21 15:00:00",57.4132843017578
"19887","2006-10-21 18:00:00",32.9375
"19888","2006-10-21 21:00:00",26.0625
"19889","2006-10-22 00:00:00",26.5625
"19890","2006-10-22 03:00:00",34.875
"19891","2006-10-22 06:00:00",34.6875
"19892","2006-10-22 09:00:00",39.9375
"19893","2006-10-22 12:00:00",44.3668594360352
"19894","2006-10-22 15:00:00",51.0148010253906
"19895","2006-10-22 18:00:00",34.125
"19896","2006-10-22 21:00:00",25.8125
"19897","2006-10-23 00:00:00",25.0625
"19898","2006-10-23 03:00:00",27.125
"19899","2006-10-23 06:00:00",28.4336490631104
"19900","2006-10-23 09:00:00",35.9375
"19901","2006-10-23 12:00:00",37.1382751464844
"19902","2006-10-23 15:00:00",47.6028938293457
"19903","2006-10-23 18:00:00",30.5752944946289
"19904","2006-10-23 21:00:00",22.1258583068848
"19905","2006-10-24 00:00:00",27.2592010498047
"19906","2006-10-24 03:00:00",28
"19907","2006-10-24 06:00:00",29.470329284668
"19908","2006-10-24 09:00:00",32.288646697998
"19909","2006-10-24 12:00:00",35.4881134033203
"19910","2006-10-24 15:00:00",36.1573181152344
"19911","2006-10-24 18:00:00",30.2902145385742
"19912","2006-10-24 21:00:00",34.4785079956055
"19913","2006-10-25 00:00:00",57.7137718200684
"19914","2006-10-25 03:00:00",62.6891288757324
"19915","2006-10-25 06:00:00",69.1986846923828
"19916","2006-10-25 09:00:00",74.1617279052734
"19917","2006-10-25 12:00:00",82.0785827636719
"19918","2006-10-25 15:00:00",80.15185546875
"19919","2006-10-25 18:00:00",54.4094772338867
"19920","2006-10-25 21:00:00",29.241641998291
"19921","2006-10-26 00:00:00",26.1714992523193
"19922","2006-10-26 03:00:00",31.327709197998
"19923","2006-10-26 06:00:00",34.8081321716309
"19924","2006-10-26 09:00:00",40.1837348937988
"19925","2006-10-26 12:00:00",46.5509490966797
"19926","2006-10-26 15:00:00",46.3682899475098
"19927","2006-10-26 18:00:00",34.8067207336426
"19928","2006-10-26 21:00:00",29.2196655273438
"19929","2006-10-27 00:00:00",31.3125
"19930","2006-10-27 03:00:00",41.0625
"19931","2006-10-27 06:00:00",45.875
"19932","2006-10-27 09:00:00",51
"19933","2006-10-27 12:00:00",55.2806205749512
"19934","2006-10-27 15:00:00",61.7774963378906
"19935","2006-10-27 18:00:00",41.8655395507812
"19936","2006-10-27 21:00:00",31.7238807678223
"19937","2006-10-28 00:00:00",33.274471282959
"19938","2006-10-28 03:00:00",38.1525917053223
"19939","2006-10-28 06:00:00",41.7347640991211
"19940","2006-10-28 09:00:00",45.8540267944336
"19941","2006-10-28 12:00:00",50.7651863098145
"19942","2006-10-28 15:00:00",58.10546875
"19943","2006-10-28 18:00:00",39.3688163757324
"19944","2006-10-28 21:00:00",29.4093570709229
"19945","2006-10-29 00:00:00",34.3372192382812
"19946","2006-10-29 03:00:00",33.2340393066406
"19947","2006-10-29 06:00:00",38.2489242553711
"19948","2006-10-29 09:00:00",43.0682525634766
"19949","2006-10-29 12:00:00",48.4837799072266
"19950","2006-10-29 15:00:00",60.2749633789062
"19951","2006-10-29 18:00:00",38.0532760620117
"19952","2006-10-29 21:00:00",29.5383758544922
"19953","2006-10-30 00:00:00",28.1455078125
"19954","2006-10-30 03:00:00",33.5031433105469
"19955","2006-10-30 06:00:00",38.4669876098633
"19956","2006-10-30 09:00:00",43.2235221862793
"19957","2006-10-30 12:00:00",48.595329284668
"19958","2006-10-30 15:00:00",44.6924057006836
"19959","2006-10-30 18:00:00",28.0178108215332
"19960","2006-10-30 21:00:00",17.6584701538086
"19961","2006-10-31 00:00:00",19.8125
"19962","2006-10-31 03:00:00",26.0625
"19963","2006-10-31 06:00:00",30.6875
"19964","2006-10-31 09:00:00",34.4375
"19965","2006-10-31 12:00:00",38.5804138183594
"19966","2006-10-31 15:00:00",48.1784744262695
"19967","2006-10-31 18:00:00",33.1049690246582
"19968","2006-10-31 21:00:00",27.3441352844238
"19969","2006-11-01 00:00:00",28.4333820343018
"19970","2006-11-01 03:00:00",35.1712265014648
"19971","2006-11-01 06:00:00",37.8722152709961
"19972","2006-11-01 09:00:00",40.3434677124023
"19973","2006-11-01 12:00:00",45.5710945129395
"19974","2006-11-01 15:00:00",50.2981643676758
"19975","2006-11-01 18:00:00",32.5738182067871
"19976","2006-11-01 21:00:00",21.5501308441162
"19977","2006-11-02 00:00:00",26.7197265625
"19978","2006-11-02 03:00:00",27.7032260894775
"19979","2006-11-02 06:00:00",28.1050491333008
"19980","2006-11-02 09:00:00",32.0943832397461
"19981","2006-11-02 12:00:00",36.1345748901367
"19982","2006-11-02 15:00:00",44.4022064208984
"19983","2006-11-02 18:00:00",28.8536281585693
"19984","2006-11-02 21:00:00",24.2591171264648
"19985","2006-11-03 00:00:00",29.5620021820068
"19986","2006-11-03 03:00:00",27.390905380249
"19987","2006-11-03 06:00:00",29.7401428222656
"19988","2006-11-03 09:00:00",32.8812103271484
"19989","2006-11-03 12:00:00",36.5893707275391
"19990","2006-11-03 15:00:00",45.177978515625
"19991","2006-11-03 18:00:00",31.5824489593506
"19992","2006-11-03 21:00:00",25.0218124389648
"19993","2006-11-04 00:00:00",30.9129486083984
"19994","2006-11-04 03:00:00",29.8945922851562
"19995","2006-11-04 06:00:00",32.65771484375
"19996","2006-11-04 09:00:00",35.9140014648438
"19997","2006-11-04 12:00:00",44.1962699890137
"19998","2006-11-04 15:00:00",55.0699005126953
"19999","2006-11-04 18:00:00",37.0580711364746
"20000","2006-11-04 21:00:00",27.3344211578369
"20001","2006-11-05 00:00:00",32.5449829101562
"20002","2006-11-05 03:00:00",37.848876953125
"20003","2006-11-05 06:00:00",45.3558578491211
"20004","2006-11-05 09:00:00",48.3945846557617
"20005","2006-11-05 12:00:00",54.3820190429688
"20006","2006-11-05 15:00:00",60.9759674072266
"20007","2006-11-05 18:00:00",41.8785400390625
"20008","2006-11-05 21:00:00",32.7110977172852
"20009","2006-11-06 00:00:00",37.177806854248
"20010","2006-11-06 03:00:00",39.0322380065918
"20011","2006-11-06 06:00:00",43.5413208007812
"20012","2006-11-06 09:00:00",48.4260749816895
"20013","2006-11-06 12:00:00",53.6421089172363
"20014","2006-11-06 15:00:00",57.6224975585938
"20015","2006-11-06 18:00:00",38.9259262084961
"20016","2006-11-06 21:00:00",29.5764541625977
"20017","2006-11-07 00:00:00",35.1161727905273
"20018","2006-11-07 03:00:00",36.6049194335938
"20019","2006-11-07 06:00:00",40.6480979919434
"20020","2006-11-07 09:00:00",45.0211486816406
"20021","2006-11-07 12:00:00",50.1059150695801
"20022","2006-11-07 15:00:00",54.5104522705078
"20023","2006-11-07 18:00:00",37.8025016784668
"20024","2006-11-07 21:00:00",31.4488906860352
"20025","2006-11-08 00:00:00",37.3174819946289
"20026","2006-11-08 03:00:00",38.1297225952148
"20027","2006-11-08 06:00:00",43.1636199951172
"20028","2006-11-08 09:00:00",47.9844360351562
"20029","2006-11-08 12:00:00",51.5677108764648
"20030","2006-11-08 15:00:00",55.9081878662109
"20031","2006-11-08 18:00:00",40.2705383300781
"20032","2006-11-08 21:00:00",29.6441345214844
"20033","2006-11-09 00:00:00",32.7687759399414
"20034","2006-11-09 03:00:00",39.0537109375
"20035","2006-11-09 06:00:00",43.1019248962402
"20036","2006-11-09 09:00:00",50.2954788208008
"20037","2006-11-09 12:00:00",57.4581451416016
"20038","2006-11-09 15:00:00",61.500846862793
"20039","2006-11-09 18:00:00",37.8303985595703
"20040","2006-11-09 21:00:00",26.1560859680176
"20041","2006-11-10 00:00:00",22.2606201171875
"20042","2006-11-10 03:00:00",25.4826641082764
"20043","2006-11-10 06:00:00",28.5388679504395
"20044","2006-11-10 09:00:00",35.6115303039551
"20045","2006-11-10 12:00:00",46.1009750366211
"20046","2006-11-10 15:00:00",47.9137229919434
"20047","2006-11-10 18:00:00",28.2145004272461
"20048","2006-11-10 21:00:00",20.9062442779541
"20049","2006-11-11 00:00:00",25.4637508392334
"20050","2006-11-11 03:00:00",27.6875
"20051","2006-11-11 06:00:00",29.125
"20052","2006-11-11 09:00:00",33.0625
"20053","2006-11-11 12:00:00",37.0943756103516
"20054","2006-11-11 15:00:00",68.3431396484375
"20055","2006-11-11 18:00:00",32.3125
"20056","2006-11-11 21:00:00",21.6875
"20057","2006-11-12 00:00:00",31.8774223327637
"20058","2006-11-12 03:00:00",40.4430694580078
"20059","2006-11-12 06:00:00",52.8084831237793
"20060","2006-11-12 09:00:00",61.4865951538086
"20061","2006-11-12 12:00:00",65.5050964355469
"20062","2006-11-12 15:00:00",66.9375
"20063","2006-11-12 18:00:00",37.7149314880371
"20064","2006-11-12 21:00:00",29.99951171875
"20065","2006-11-13 00:00:00",35.8010063171387
"20066","2006-11-13 03:00:00",42.7884521484375
"20067","2006-11-13 06:00:00",47.5242538452148
"20068","2006-11-13 09:00:00",46.8560104370117
"20069","2006-11-13 12:00:00",52.9851303100586
"20070","2006-11-13 15:00:00",58.6057815551758
"20071","2006-11-13 18:00:00",43.5776824951172
"20072","2006-11-13 21:00:00",36.5732040405273
"20073","2006-11-14 00:00:00",41.1439895629883
"20074","2006-11-14 03:00:00",48.3414115905762
"20075","2006-11-14 06:00:00",51.4256553649902
"20076","2006-11-14 09:00:00",51.6209030151367
"20077","2006-11-14 12:00:00",47.8914222717285
"20078","2006-11-14 15:00:00",45.5995941162109
"20079","2006-11-14 18:00:00",35.8064498901367
"20080","2006-11-14 21:00:00",26.7620391845703
"20081","2006-11-15 00:00:00",28.75
"20082","2006-11-15 03:00:00",37.6875
"20083","2006-11-15 06:00:00",42.1875
"20084","2006-11-15 09:00:00",46.9375
"20085","2006-11-15 12:00:00",48.625
"20086","2006-11-15 15:00:00",48.6085166931152
"20087","2006-11-15 18:00:00",32.5
"20088","2006-11-15 21:00:00",22.25
"20089","2006-11-16 00:00:00",27.3224716186523
"20090","2006-11-16 03:00:00",23.3847675323486
"20091","2006-11-16 06:00:00",24.3750457763672
"20092","2006-11-16 09:00:00",26.8345260620117
"20093","2006-11-16 12:00:00",28.9298248291016
"20094","2006-11-16 15:00:00",34.3125
"20095","2006-11-16 18:00:00",24.5841941833496
"20096","2006-11-16 21:00:00",19.6427555084229
"20097","2006-11-17 00:00:00",23.9093475341797
"20098","2006-11-17 03:00:00",27.2257232666016
"20099","2006-11-17 06:00:00",27.9399738311768
"20100","2006-11-17 09:00:00",31.3994903564453
"20101","2006-11-17 12:00:00",35.3291473388672
"20102","2006-11-17 15:00:00",41.2669334411621
"20103","2006-11-17 18:00:00",31.4711952209473
"20104","2006-11-17 21:00:00",23.5288963317871
"20105","2006-11-18 00:00:00",30.1860828399658
"20106","2006-11-18 03:00:00",30.7277965545654
"20107","2006-11-18 06:00:00",32.3826370239258
"20108","2006-11-18 09:00:00",35.6919784545898
"20109","2006-11-18 12:00:00",39.5819473266602
"20110","2006-11-18 15:00:00",48.0569648742676
"20111","2006-11-18 18:00:00",35.605224609375
"20112","2006-11-18 21:00:00",27.929931640625
"20113","2006-11-19 00:00:00",34.9275093078613
"20114","2006-11-19 03:00:00",37.8907852172852
"20115","2006-11-19 06:00:00",45.2632675170898
"20116","2006-11-19 09:00:00",51.3344535827637
"20117","2006-11-19 12:00:00",53.3125
"20118","2006-11-19 15:00:00",60.1265029907227
"20119","2006-11-19 18:00:00",43.0425262451172
"20120","2006-11-19 21:00:00",32.9938163757324
"20121","2006-11-20 00:00:00",38.715705871582
"20122","2006-11-20 03:00:00",38.9375
"20123","2006-11-20 06:00:00",39.4375
"20124","2006-11-20 09:00:00",44.1165237426758
"20125","2006-11-20 12:00:00",48.2753601074219
"20126","2006-11-20 15:00:00",60.3375015258789
"20127","2006-11-20 18:00:00",41.1875
"20128","2006-11-20 21:00:00",30.125
"20129","2006-11-21 00:00:00",34
"20130","2006-11-21 03:00:00",35.5625
"20131","2006-11-21 06:00:00",40.25
"20132","2006-11-21 09:00:00",44.5625
"20133","2006-11-21 12:00:00",47.5
"20134","2006-11-21 15:00:00",56.5
"20135","2006-11-21 18:00:00",38.5625
"20136","2006-11-21 21:00:00",28
"20137","2006-11-22 00:00:00",31.25
"20138","2006-11-22 03:00:00",34.75
"20139","2006-11-22 06:00:00",38.8125
"20140","2006-11-22 09:00:00",41.75
"20141","2006-11-22 12:00:00",44.7849578857422
"20142","2006-11-22 15:00:00",55.2977142333984
"20143","2006-11-22 18:00:00",40.553783416748
"20144","2006-11-22 21:00:00",30.7303733825684
"20145","2006-11-23 00:00:00",33.6328353881836
"20146","2006-11-23 03:00:00",37.7713623046875
"20147","2006-11-23 06:00:00",42.8295402526855
"20148","2006-11-23 09:00:00",46.8042373657227
"20149","2006-11-23 12:00:00",53.0465850830078
"20150","2006-11-23 15:00:00",58.3499603271484
"20151","2006-11-23 18:00:00",40.7851524353027
"20152","2006-11-23 21:00:00",28.0387229919434
"20153","2006-11-24 00:00:00",31.1713829040527
"20154","2006-11-24 03:00:00",32.8125
"20155","2006-11-24 06:00:00",37
"20156","2006-11-24 09:00:00",43.9375
"20157","2006-11-24 12:00:00",54.0625
"20158","2006-11-24 15:00:00",60.8125
"20159","2006-11-24 18:00:00",44.5625
"20160","2006-11-24 21:00:00",35.4375
"20161","2006-11-25 00:00:00",39.25
"20162","2006-11-25 03:00:00",37.5369644165039
"20163","2006-11-25 06:00:00",40.375
"20164","2006-11-25 09:00:00",45.1875
"20165","2006-11-25 12:00:00",50.375
"20166","2006-11-25 15:00:00",63.8125
"20167","2006-11-25 18:00:00",45.6875
"20168","2006-11-25 21:00:00",37.0625
"20169","2006-11-26 00:00:00",40.9375
"20170","2006-11-26 03:00:00",38.25
"20171","2006-11-26 06:00:00",43.5625
"20172","2006-11-26 09:00:00",52
"20173","2006-11-26 12:00:00",60.5
"20174","2006-11-26 15:00:00",69.9375
"20175","2006-11-26 18:00:00",47.5625
"20176","2006-11-26 21:00:00",35.875
"20177","2006-11-27 00:00:00",41.25
"20178","2006-11-27 03:00:00",39.875
"20179","2006-11-27 06:00:00",44.875
"20180","2006-11-27 09:00:00",50
"20181","2006-11-27 12:00:00",58.1875
"20182","2006-11-27 15:00:00",70.4375
"20183","2006-11-27 18:00:00",50.3125
"20184","2006-11-27 21:00:00",37.625
"20185","2006-11-28 00:00:00",38.125
"20186","2006-11-28 03:00:00",41.5625
"20187","2006-11-28 06:00:00",47.25
"20188","2006-11-28 09:00:00",56.0625
"20189","2006-11-28 12:00:00",56.8125
"20190","2006-11-28 15:00:00",59.9375
"20191","2006-11-28 18:00:00",52.5849990844727
"20192","2006-11-28 21:00:00",45.875
"20193","2006-11-29 00:00:00",42.4333724975586
"20194","2006-11-29 03:00:00",40.6405944824219
"20195","2006-11-29 06:00:00",37.7565612792969
"20196","2006-11-29 09:00:00",36.8864517211914
"20197","2006-11-29 12:00:00",33.9112701416016
"20198","2006-11-29 15:00:00",30.7640476226807
"20199","2006-11-29 18:00:00",21.3188209533691
"20200","2006-11-29 21:00:00",23.655891418457
"20201","2006-11-30 00:00:00",29.2664184570312
"20202","2006-11-30 03:00:00",31.6156044006348
"20203","2006-11-30 06:00:00",34.9464874267578
"20204","2006-11-30 09:00:00",37.8483581542969
"20205","2006-11-30 12:00:00",40.0629730224609
"20206","2006-11-30 15:00:00",46.5131530761719
"20207","2006-11-30 18:00:00",29.4390716552734
"20208","2006-11-30 21:00:00",24.2227630615234
"20209","2006-12-01 00:00:00",29.6143417358398
"20210","2006-12-01 03:00:00",27.7546768188477
"20211","2006-12-01 06:00:00",30.4053478240967
"20212","2006-12-01 09:00:00",32.6803588867188
"20213","2006-12-01 12:00:00",33.8791847229004
