"","Date","vwind_mPs"
"21754","2007-06-12 03:00:00",3.89228534698486
"21755","2007-06-12 06:00:00",1.46649551391602
"21756","2007-06-12 09:00:00",0.817018508911133
"21757","2007-06-12 12:00:00",-0.523191452026367
"21758","2007-06-12 15:00:00",0.23629093170166
"21759","2007-06-12 18:00:00",1.94836330413818
"21760","2007-06-12 21:00:00",-1.53092670440674
"21761","2007-06-13 00:00:00",-1.94392204284668
"21762","2007-06-13 03:00:00",-1.7980375289917
"21763","2007-06-13 06:00:00",-0.733253479003906
"21764","2007-06-13 09:00:00",-1.58524322509766
"21765","2007-06-13 12:00:00",-2.27026081085205
"21766","2007-06-13 15:00:00",-0.808819770812988
"21767","2007-06-13 18:00:00",-3.13373374938965
"21768","2007-06-13 21:00:00",-3.30953502655029
"21769","2007-06-14 00:00:00",-2.76721954345703
"21770","2007-06-14 03:00:00",-2.86244773864746
"21771","2007-06-14 06:00:00",-2.03159427642822
"21772","2007-06-14 09:00:00",-1.83237648010254
"21773","2007-06-14 12:00:00",-1.13301753997803
"21774","2007-06-14 15:00:00",0.514341354370117
"21775","2007-06-14 18:00:00",0.936664581298828
"21776","2007-06-14 21:00:00",-0.351483345031738
"21777","2007-06-15 00:00:00",-0.960636138916016
"21778","2007-06-15 03:00:00",-1.46199035644531
"21779","2007-06-15 06:00:00",-0.321304321289062
"21780","2007-06-15 09:00:00",-0.553009033203125
"21781","2007-06-15 12:00:00",1.05544376373291
"21782","2007-06-15 15:00:00",0.752012252807617
"21783","2007-06-15 18:00:00",1.02737903594971
"21784","2007-06-15 21:00:00",0.443215370178223
"21785","2007-06-16 00:00:00",0.876558303833008
"21786","2007-06-16 03:00:00",0.475533485412598
"21787","2007-06-16 06:00:00",1.46678161621094
"21788","2007-06-16 09:00:00",2.21959972381592
"21789","2007-06-16 12:00:00",3.06336784362793
"21790","2007-06-16 15:00:00",2.57302474975586
"21791","2007-06-16 18:00:00",3.00903701782227
"21792","2007-06-16 21:00:00",4.64099788665771
"21793","2007-06-17 00:00:00",5.27815818786621
"21794","2007-06-17 03:00:00",2.52783966064453
"21795","2007-06-17 06:00:00",2.82852172851562
"21796","2007-06-17 09:00:00",3.06659889221191
"21797","2007-06-17 12:00:00",3.23114013671875
"21798","2007-06-17 15:00:00",3.14877319335938
"21799","2007-06-17 18:00:00",3.5129222869873
"21800","2007-06-17 21:00:00",3.43424034118652
"21801","2007-06-18 00:00:00",3.16466808319092
"21802","2007-06-18 03:00:00",1.898681640625
"21803","2007-06-18 06:00:00",2.25841331481934
"21804","2007-06-18 09:00:00",0.961909294128418
"21805","2007-06-18 12:00:00",-1.74405193328857
"21806","2007-06-18 15:00:00",-1.3439884185791
"21807","2007-06-18 18:00:00",-0.885564804077148
"21808","2007-06-18 21:00:00",1.54381847381592
"21809","2007-06-19 00:00:00",1.61805248260498
"21810","2007-06-19 03:00:00",0.226132392883301
"21811","2007-06-19 06:00:00",0.681414604187012
"21812","2007-06-19 09:00:00",0.218210220336914
"21813","2007-06-19 12:00:00",2.18972969055176
"21814","2007-06-19 15:00:00",1.90449905395508
"21815","2007-06-19 18:00:00",1.86761379241943
"21816","2007-06-19 21:00:00",4.07960414886475
"21817","2007-06-20 00:00:00",5.11716651916504
"21818","2007-06-20 03:00:00",2.02053165435791
"21819","2007-06-20 06:00:00",2.88653564453125
"21820","2007-06-20 09:00:00",2.85877799987793
"21821","2007-06-20 12:00:00",2.44525909423828
"21822","2007-06-20 15:00:00",1.62908458709717
"21823","2007-06-20 18:00:00",2.67277908325195
"21824","2007-06-20 21:00:00",3.17391681671143
"21825","2007-06-21 00:00:00",4.90725231170654
"21826","2007-06-21 03:00:00",2.21684169769287
"21827","2007-06-21 06:00:00",2.58311557769775
"21828","2007-06-21 09:00:00",2.53027820587158
"21829","2007-06-21 12:00:00",2.01164054870605
"21830","2007-06-21 15:00:00",2.17123985290527
"21831","2007-06-21 18:00:00",2.83133125305176
"21832","2007-06-21 21:00:00",4.75534629821777
"21833","2007-06-22 00:00:00",2.63015174865723
"21834","2007-06-22 03:00:00",1.15493202209473
"21835","2007-06-22 06:00:00",1.53507232666016
"21836","2007-06-22 09:00:00",1.16908264160156
"21837","2007-06-22 12:00:00",0.767035484313965
"21838","2007-06-22 15:00:00",1.38528919219971
"21839","2007-06-22 18:00:00",0.0294761657714844
"21840","2007-06-22 21:00:00",-0.490982055664062
"21841","2007-06-23 00:00:00",-0.129133224487305
"21842","2007-06-23 03:00:00",-0.715805053710938
"21843","2007-06-23 06:00:00",0.82855224609375
"21844","2007-06-23 09:00:00",1.38819599151611
"21845","2007-06-23 12:00:00",3.00621891021729
"21846","2007-06-23 15:00:00",2.88519477844238
"21847","2007-06-23 18:00:00",2.20723342895508
"21848","2007-06-23 21:00:00",3.50699710845947
"21849","2007-06-24 00:00:00",4.24549865722656
"21850","2007-06-24 03:00:00",2.0010986328125
"21851","2007-06-24 06:00:00",2.80323123931885
"21852","2007-06-24 09:00:00",2.99044799804688
"21853","2007-06-24 12:00:00",3.04304504394531
"21854","2007-06-24 15:00:00",3.438232421875
"21855","2007-06-24 18:00:00",3.81477832794189
"21856","2007-06-24 21:00:00",5.14521884918213
"21857","2007-06-25 00:00:00",4.31683349609375
"21858","2007-06-25 03:00:00",2.43792247772217
"21859","2007-06-25 06:00:00",3.00380992889404
"21860","2007-06-25 09:00:00",2.9089241027832
"21861","2007-06-25 12:00:00",3.30365180969238
"21862","2007-06-25 15:00:00",2.56856250762939
"21863","2007-06-25 18:00:00",3.32086944580078
"21864","2007-06-25 21:00:00",2.57339382171631
"21865","2007-06-26 00:00:00",2.72858047485352
"21866","2007-06-26 03:00:00",1.70489501953125
"21867","2007-06-26 06:00:00",2.25120258331299
"21868","2007-06-26 09:00:00",2.37458229064941
"21869","2007-06-26 12:00:00",2.29903984069824
"21870","2007-06-26 15:00:00",1.64806270599365
"21871","2007-06-26 18:00:00",1.97531318664551
"21872","2007-06-26 21:00:00",3.57818412780762
"21873","2007-06-27 00:00:00",4.4682149887085
"21874","2007-06-27 03:00:00",2.26818752288818
"21875","2007-06-27 06:00:00",3.11271953582764
"21876","2007-06-27 09:00:00",2.69776916503906
"21877","2007-06-27 12:00:00",2.45542907714844
"21878","2007-06-27 15:00:00",1.88037109375
"21879","2007-06-27 18:00:00",2.9742431640625
"21880","2007-06-27 21:00:00",4.13488292694092
"21881","2007-06-28 00:00:00",3.44914722442627
"21882","2007-06-28 03:00:00",1.9282808303833
"21883","2007-06-28 06:00:00",2.63287258148193
"21884","2007-06-28 09:00:00",2.26900768280029
"21885","2007-06-28 12:00:00",2.37586975097656
"21886","2007-06-28 15:00:00",1.45693969726562
"21887","2007-06-28 18:00:00",3.10066223144531
"21888","2007-06-28 21:00:00",4.7904052734375
"21889","2007-06-29 00:00:00",3.1409912109375
"21890","2007-06-29 03:00:00",2.24064636230469
"21891","2007-06-29 06:00:00",2.62351417541504
"21892","2007-06-29 09:00:00",1.73436546325684
"21893","2007-06-29 12:00:00",1.84375095367432
"21894","2007-06-29 15:00:00",2.50530242919922
"21895","2007-06-29 18:00:00",3.32711601257324
"21896","2007-06-29 21:00:00",4.73752021789551
"21897","2007-06-30 00:00:00",3.56348609924316
"21898","2007-06-30 03:00:00",2.19005870819092
"21899","2007-06-30 06:00:00",2.91941833496094
"21900","2007-06-30 09:00:00",2.59106540679932
"21901","2007-06-30 12:00:00",2.60557270050049
"21902","2007-06-30 15:00:00",2.23364734649658
"21903","2007-06-30 18:00:00",2.56819820404053
"21904","2007-06-30 21:00:00",2.81875896453857
"21905","2007-07-01 00:00:00",1.76112937927246
"21906","2007-07-01 03:00:00",1.32623100280762
"21907","2007-07-01 06:00:00",1.51969814300537
"21908","2007-07-01 09:00:00",1.357741355896
"21909","2007-07-01 12:00:00",1.75629615783691
"21910","2007-07-01 15:00:00",1.52485179901123
"21911","2007-07-01 18:00:00",1.42644691467285
"21912","2007-07-01 21:00:00",2.18469619750977
"21913","2007-07-02 00:00:00",2.13398742675781
"21914","2007-07-02 03:00:00",0.962123870849609
"21915","2007-07-02 06:00:00",2.05352878570557
"21916","2007-07-02 09:00:00",1.84466552734375
"21917","2007-07-02 12:00:00",2.05472660064697
"21918","2007-07-02 15:00:00",2.05017280578613
"21919","2007-07-02 18:00:00",1.38113498687744
"21920","2007-07-02 21:00:00",2.26058006286621
"21921","2007-07-03 00:00:00",2.32285499572754
"21922","2007-07-03 03:00:00",0.692362785339355
"21923","2007-07-03 06:00:00",2.04945182800293
"21924","2007-07-03 09:00:00",1.81485366821289
"21925","2007-07-03 12:00:00",1.41672992706299
"21926","2007-07-03 15:00:00",0.270944595336914
"21927","2007-07-03 18:00:00",0.10517692565918
"21928","2007-07-03 21:00:00",-0.907903671264648
"21929","2007-07-04 00:00:00",-1.65239524841309
"21930","2007-07-04 03:00:00",-2.68633842468262
"21931","2007-07-04 06:00:00",-3.05635452270508
"21932","2007-07-04 09:00:00",-2.25713729858398
"21933","2007-07-04 12:00:00",-1.73243141174316
"21934","2007-07-04 15:00:00",-0.20860481262207
"21935","2007-07-04 18:00:00",-1.66290855407715
"21936","2007-07-04 21:00:00",-1.59029960632324
"21937","2007-07-05 00:00:00",-1.76521873474121
"21938","2007-07-05 03:00:00",-2.61392021179199
"21939","2007-07-05 06:00:00",-2.6342716217041
"21940","2007-07-05 09:00:00",-2.8339729309082
"21941","2007-07-05 12:00:00",-2.6236400604248
"21942","2007-07-05 15:00:00",-1.87927150726318
"21943","2007-07-05 18:00:00",0.079014778137207
"21944","2007-07-05 21:00:00",0.3375244140625
"21945","2007-07-06 00:00:00",-0.577990531921387
"21946","2007-07-06 03:00:00",-1.55560302734375
"21947","2007-07-06 06:00:00",-0.291666984558105
"21948","2007-07-06 09:00:00",-0.265739440917969
"21949","2007-07-06 12:00:00",0.357406616210938
"21950","2007-07-06 15:00:00",0.497568130493164
"21951","2007-07-06 18:00:00",3.24061870574951
"21952","2007-07-06 21:00:00",0.891027450561523
"21953","2007-07-07 00:00:00",-0.59271240234375
"21954","2007-07-07 03:00:00",0.64680004119873
"21955","2007-07-07 06:00:00",1.65578174591064
"21956","2007-07-07 09:00:00",1.11224174499512
"21957","2007-07-07 12:00:00",1.29781913757324
"21958","2007-07-07 15:00:00",1.34992694854736
"21959","2007-07-07 18:00:00",1.32123279571533
"21960","2007-07-07 21:00:00",-2.3783016204834
"21961","2007-07-08 00:00:00",-3.58420467376709
"21962","2007-07-08 03:00:00",-1.23218154907227
"21963","2007-07-08 06:00:00",0.108149528503418
"21964","2007-07-08 09:00:00",-0.206701278686523
"21965","2007-07-08 12:00:00",1.64674663543701
"21966","2007-07-08 15:00:00",2.04058456420898
"21967","2007-07-08 18:00:00",0.259884834289551
"21968","2007-07-08 21:00:00",-1.5407018661499
"21969","2007-07-09 00:00:00",-1.95724296569824
"21970","2007-07-09 03:00:00",-2.5247631072998
"21971","2007-07-09 06:00:00",-2.38829040527344
"21972","2007-07-09 09:00:00",-2.72114562988281
"21973","2007-07-09 12:00:00",-1.86044311523438
"21974","2007-07-09 15:00:00",-0.276123046875
"21975","2007-07-09 18:00:00",-0.359634399414062
"21976","2007-07-09 21:00:00",-1.869384765625
"21977","2007-07-10 00:00:00",-2.01943969726562
"21978","2007-07-10 03:00:00",-2.64816284179688
"21979","2007-07-10 06:00:00",-1.55801391601562
"21980","2007-07-10 09:00:00",-1.84654235839844
"21981","2007-07-10 12:00:00",-1.29386901855469
"21982","2007-07-10 15:00:00",-1.07806396484375
"21983","2007-07-10 18:00:00",-0.468719482421875
"21984","2007-07-10 21:00:00",2.64950561523438
"21985","2007-07-11 00:00:00",4.17915344238281
"21986","2007-07-11 03:00:00",2.935791015625
"21987","2007-07-11 06:00:00",3.66932678222656
"21988","2007-07-11 09:00:00",2.51069641113281
"21989","2007-07-11 12:00:00",2.25990295410156
"21990","2007-07-11 15:00:00",1.0927734375
"21991","2007-07-11 18:00:00",3.09181213378906
"21992","2007-07-11 21:00:00",2.63999938964844
"21993","2007-07-12 00:00:00",2.72137451171875
"21994","2007-07-12 03:00:00",2.02401733398438
"21995","2007-07-12 06:00:00",2.11588287353516
"21996","2007-07-12 09:00:00",0.985055923461914
"21997","2007-07-12 12:00:00",0.158307075500488
"21998","2007-07-12 15:00:00",0.318578720092773
"21999","2007-07-12 18:00:00",0.63967227935791
"22000","2007-07-12 21:00:00",-0.124092102050781
"22001","2007-07-13 00:00:00",-1.22135257720947
"22002","2007-07-13 03:00:00",-2.64807224273682
"22003","2007-07-13 06:00:00",-2.1929407119751
"22004","2007-07-13 09:00:00",-2.24800682067871
"22005","2007-07-13 12:00:00",-2.62786293029785
"22006","2007-07-13 15:00:00",-1.57882213592529
"22007","2007-07-13 18:00:00",-2.26516532897949
"22008","2007-07-13 21:00:00",-3.06166553497314
"22009","2007-07-14 00:00:00",-2.65360355377197
"22010","2007-07-14 03:00:00",-2.65849304199219
"22011","2007-07-14 06:00:00",-2.59537315368652
"22012","2007-07-14 09:00:00",-2.0543327331543
"22013","2007-07-14 12:00:00",-1.49174976348877
"22014","2007-07-14 15:00:00",-0.704375267028809
"22015","2007-07-14 18:00:00",-1.06617164611816
"22016","2007-07-14 21:00:00",-2.3297233581543
"22017","2007-07-15 00:00:00",-3.253737449646
"22018","2007-07-15 03:00:00",-2.8021183013916
"22019","2007-07-15 06:00:00",-1.61589527130127
"22020","2007-07-15 09:00:00",-1.78367614746094
"22021","2007-07-15 12:00:00",-1.53296184539795
"22022","2007-07-15 15:00:00",-1.02366256713867
"22023","2007-07-15 18:00:00",0.0808572769165039
"22024","2007-07-15 21:00:00",-0.995774269104004
"22025","2007-07-16 00:00:00",-2.55524349212646
"22026","2007-07-16 03:00:00",-2.81786060333252
"22027","2007-07-16 06:00:00",-2.374192237854
"22028","2007-07-16 09:00:00",-1.13984966278076
"22029","2007-07-16 12:00:00",0.37242317199707
"22030","2007-07-16 15:00:00",0.00910377502441406
"22031","2007-07-16 18:00:00",-1.06040000915527
"22032","2007-07-16 21:00:00",2.38013458251953
"22033","2007-07-17 00:00:00",-1.77746772766113
"22034","2007-07-17 03:00:00",-1.09494972229004
"22035","2007-07-17 06:00:00",-1.73273658752441
"22036","2007-07-17 09:00:00",-2.65062236785889
"22037","2007-07-17 12:00:00",-0.881803512573242
"22038","2007-07-17 15:00:00",-1.3766450881958
"22039","2007-07-17 18:00:00",-2.86114597320557
"22040","2007-07-17 21:00:00",0.311378479003906
"22041","2007-07-18 00:00:00",1.84155654907227
"22042","2007-07-18 03:00:00",1.81686305999756
"22043","2007-07-18 06:00:00",2.3565731048584
"22044","2007-07-18 09:00:00",-0.703621864318848
"22045","2007-07-18 12:00:00",-1.25938320159912
"22046","2007-07-18 15:00:00",-0.609973907470703
"22047","2007-07-18 18:00:00",0.752718925476074
"22048","2007-07-18 21:00:00",2.46891784667969
"22049","2007-07-19 00:00:00",2.26507568359375
"22050","2007-07-19 03:00:00",1.92715454101562
"22051","2007-07-19 06:00:00",2.16403198242188
"22052","2007-07-19 09:00:00",2.04901123046875
"22053","2007-07-19 12:00:00",2.46575927734375
"22054","2007-07-19 15:00:00",2.19073486328125
"22055","2007-07-19 18:00:00",0.822031021118164
"22056","2007-07-19 21:00:00",1.94669246673584
"22057","2007-07-20 00:00:00",1.25892543792725
"22058","2007-07-20 03:00:00",1.00051689147949
"22059","2007-07-20 06:00:00",1.94411087036133
"22060","2007-07-20 09:00:00",2.31137371063232
"22061","2007-07-20 12:00:00",2.01176834106445
"22062","2007-07-20 15:00:00",2.1770133972168
"22063","2007-07-20 18:00:00",1.6927547454834
"22064","2007-07-20 21:00:00",2.32743644714355
"22065","2007-07-21 00:00:00",0.106320381164551
"22066","2007-07-21 03:00:00",-1.48642539978027
"22067","2007-07-21 06:00:00",-0.197921752929688
"22068","2007-07-21 09:00:00",1.68358612060547
"22069","2007-07-21 12:00:00",1.08590984344482
"22070","2007-07-21 15:00:00",1.97399711608887
"22071","2007-07-21 18:00:00",0.882675170898438
"22072","2007-07-21 21:00:00",-0.170929908752441
"22073","2007-07-22 00:00:00",-1.03964805603027
"22074","2007-07-22 03:00:00",-2.16305828094482
"22075","2007-07-22 06:00:00",-4.02179145812988
"22076","2007-07-22 09:00:00",-2.09509944915771
"22077","2007-07-22 12:00:00",-1.58495235443115
"22078","2007-07-22 15:00:00",-1.55312728881836
"22079","2007-07-22 18:00:00",-1.48866653442383
"22080","2007-07-22 21:00:00",-0.129697799682617
"22081","2007-07-23 00:00:00",0.887033462524414
"22082","2007-07-23 03:00:00",-0.458358764648438
"22083","2007-07-23 06:00:00",-0.012115478515625
"22084","2007-07-23 09:00:00",0.467788696289062
"22085","2007-07-23 12:00:00",-0.585556030273438
"22086","2007-07-23 15:00:00",0.265304565429688
"22087","2007-07-23 18:00:00",3.19091796875
"22088","2007-07-23 21:00:00",3.50296020507812
"22089","2007-07-24 00:00:00",3.08634948730469
"22090","2007-07-24 03:00:00",2.82597351074219
"22091","2007-07-24 06:00:00",2.32086181640625
"22092","2007-07-24 09:00:00",2.26502990722656
"22093","2007-07-24 12:00:00",2.07684516906738
"22094","2007-07-24 15:00:00",0.668134689331055
"22095","2007-07-24 18:00:00",2.49868965148926
"22096","2007-07-24 21:00:00",5.76795864105225
"22097","2007-07-25 00:00:00",2.74220275878906
"22098","2007-07-25 03:00:00",1.05325031280518
"22099","2007-07-25 06:00:00",1.72912693023682
"22100","2007-07-25 09:00:00",1.96178817749023
"22101","2007-07-25 12:00:00",1.90732192993164
"22102","2007-07-25 15:00:00",0.971912384033203
"22103","2007-07-25 18:00:00",1.18206787109375
"22104","2007-07-25 21:00:00",1.67196846008301
"22105","2007-07-26 00:00:00",0.672635078430176
"22106","2007-07-26 03:00:00",0.291348457336426
"22107","2007-07-26 06:00:00",1.15550994873047
"22108","2007-07-26 09:00:00",1.23201179504395
"22109","2007-07-26 12:00:00",1.50919151306152
"22110","2007-07-26 15:00:00",0.996799468994141
"22111","2007-07-26 18:00:00",0.420473098754883
"22112","2007-07-26 21:00:00",0.861737251281738
"22113","2007-07-27 00:00:00",-0.254763603210449
"22114","2007-07-27 03:00:00",-0.874250411987305
"22115","2007-07-27 06:00:00",1.69419384002686
"22116","2007-07-27 09:00:00",0.947920799255371
"22117","2007-07-27 12:00:00",0.803685188293457
"22118","2007-07-27 15:00:00",0.575148582458496
"22119","2007-07-27 18:00:00",-0.0583333969116211
"22120","2007-07-27 21:00:00",-0.53726863861084
"22121","2007-07-28 00:00:00",-1.94650363922119
"22122","2007-07-28 03:00:00",-1.82273197174072
"22123","2007-07-28 06:00:00",-1.01390838623047
"22124","2007-07-28 09:00:00",-1.12865257263184
"22125","2007-07-28 12:00:00",-0.987756729125977
"22126","2007-07-28 15:00:00",-1.54862308502197
"22127","2007-07-28 18:00:00",-2.40670490264893
"22128","2007-07-28 21:00:00",-0.98848819732666
"22129","2007-07-29 00:00:00",-1.95917510986328
"22130","2007-07-29 03:00:00",-1.1674108505249
"22131","2007-07-29 06:00:00",-0.887627601623535
"22132","2007-07-29 09:00:00",-0.738394737243652
"22133","2007-07-29 12:00:00",-0.94615650177002
"22134","2007-07-29 15:00:00",-0.505821228027344
"22135","2007-07-29 18:00:00",-0.828433990478516
"22136","2007-07-29 21:00:00",-1.38144779205322
"22137","2007-07-30 00:00:00",0.204452514648438
"22138","2007-07-30 03:00:00",-1.13762855529785
"22139","2007-07-30 06:00:00",0.232226371765137
"22140","2007-07-30 09:00:00",-0.569661140441895
"22141","2007-07-30 12:00:00",-0.130416870117188
"22142","2007-07-30 15:00:00",0.0621614456176758
"22143","2007-07-30 18:00:00",2.34130954742432
"22144","2007-07-30 21:00:00",1.75870323181152
"22145","2007-07-31 00:00:00",1.53597640991211
"22146","2007-07-31 03:00:00",0.168411254882812
"22147","2007-07-31 06:00:00",-0.917167663574219
"22148","2007-07-31 09:00:00",0.214244842529297
"22149","2007-07-31 12:00:00",0.332840919494629
"22150","2007-07-31 15:00:00",0.585149765014648
"22151","2007-07-31 18:00:00",1.24190711975098
"22152","2007-07-31 21:00:00",0.817536354064941
"22153","2007-08-01 00:00:00",1.03744888305664
"22154","2007-08-01 03:00:00",0.188191413879395
"22155","2007-08-01 06:00:00",-0.560967445373535
"22156","2007-08-01 09:00:00",-2.29453372955322
"22157","2007-08-01 12:00:00",-2.41396331787109
"22158","2007-08-01 15:00:00",-2.03112411499023
"22159","2007-08-01 18:00:00",-1.87418460845947
"22160","2007-08-01 21:00:00",0.113071441650391
"22161","2007-08-02 00:00:00",0.702813148498535
"22162","2007-08-02 03:00:00",1.34791088104248
"22163","2007-08-02 06:00:00",1.30879211425781
"22164","2007-08-02 09:00:00",1.07272338867188
"22165","2007-08-02 12:00:00",1.94151306152344
"22166","2007-08-02 15:00:00",1.83638000488281
"22167","2007-08-02 18:00:00",3.13636779785156
"22168","2007-08-02 21:00:00",3.41744995117188
"22169","2007-08-03 00:00:00",2.53411865234375
"22170","2007-08-03 03:00:00",1.11814880371094
"22171","2007-08-03 06:00:00",2.13558959960938
"22172","2007-08-03 09:00:00",1.83622741699219
"22173","2007-08-03 12:00:00",2.01112365722656
"22174","2007-08-03 15:00:00",1.36256408691406
"22175","2007-08-03 18:00:00",1.96600341796875
"22176","2007-08-03 21:00:00",1.16847229003906
"22177","2007-08-04 00:00:00",1.4327392578125
"22178","2007-08-04 03:00:00",-0.486862182617188
"22179","2007-08-04 06:00:00",1.25242614746094
"22180","2007-08-04 09:00:00",1.73045349121094
"22181","2007-08-04 12:00:00",1.84468078613281
"22182","2007-08-04 15:00:00",1.61599731445312
"22183","2007-08-04 18:00:00",0.7142333984375
"22184","2007-08-04 21:00:00",-0.076573371887207
"22185","2007-08-05 00:00:00",0.608443260192871
"22186","2007-08-05 03:00:00",0.924481391906738
"22187","2007-08-05 06:00:00",1.27242946624756
"22188","2007-08-05 09:00:00",2.28419494628906
"22189","2007-08-05 12:00:00",2.00340270996094
"22190","2007-08-05 15:00:00",2.28494262695312
"22191","2007-08-05 18:00:00",2.08869934082031
"22192","2007-08-05 21:00:00",2.91496276855469
"22193","2007-08-06 00:00:00",4.97941589355469
"22194","2007-08-06 03:00:00",2.34247016906738
"22195","2007-08-06 06:00:00",1.6738805770874
"22196","2007-08-06 09:00:00",2.08145713806152
"22197","2007-08-06 12:00:00",2.14964485168457
"22198","2007-08-06 15:00:00",2.95911502838135
"22199","2007-08-06 18:00:00",2.30073547363281
"22200","2007-08-06 21:00:00",3.68723392486572
"22201","2007-08-07 00:00:00",3.4799222946167
"22202","2007-08-07 03:00:00",1.57758617401123
"22203","2007-08-07 06:00:00",3.77654838562012
"22204","2007-08-07 09:00:00",2.18785762786865
"22205","2007-08-07 12:00:00",2.21881484985352
"22206","2007-08-07 15:00:00",2.5469970703125
"22207","2007-08-07 18:00:00",3.29448413848877
"22208","2007-08-07 21:00:00",3.93981647491455
"22209","2007-08-08 00:00:00",3.58471965789795
"22210","2007-08-08 03:00:00",1.70316886901855
"22211","2007-08-08 06:00:00",2.0616626739502
"22212","2007-08-08 09:00:00",2.31018543243408
"22213","2007-08-08 12:00:00",2.34267425537109
"22214","2007-08-08 15:00:00",1.47092628479004
"22215","2007-08-08 18:00:00",1.67234420776367
"22216","2007-08-08 21:00:00",2.77609062194824
"22217","2007-08-09 00:00:00",3.27608013153076
"22218","2007-08-09 03:00:00",1.39687442779541
"22219","2007-08-09 06:00:00",2.32998657226562
"22220","2007-08-09 09:00:00",2.06401062011719
"22221","2007-08-09 12:00:00",2.3250732421875
"22222","2007-08-09 15:00:00",1.87579345703125
"22223","2007-08-09 18:00:00",2.73341369628906
"22224","2007-08-09 21:00:00",4.68756103515625
"22225","2007-08-10 00:00:00",4.43954467773438
"22226","2007-08-10 03:00:00",1.80987548828125
"22227","2007-08-10 06:00:00",2.4437255859375
"22228","2007-08-10 09:00:00",2.59401702880859
"22229","2007-08-10 12:00:00",2.49160766601562
"22230","2007-08-10 15:00:00",2.01589870452881
"22231","2007-08-10 18:00:00",2.40961742401123
"22232","2007-08-10 21:00:00",2.9284839630127
"22233","2007-08-11 00:00:00",2.75591564178467
"22234","2007-08-11 03:00:00",1.08273315429688
"22235","2007-08-11 06:00:00",1.90550231933594
"22236","2007-08-11 09:00:00",1.23526000976562
"22237","2007-08-11 12:00:00",1.42857933044434
"22238","2007-08-11 15:00:00",1.49961853027344
"22239","2007-08-11 18:00:00",2.42289733886719
"22240","2007-08-11 21:00:00",4.70516967773438
"22241","2007-08-12 00:00:00",4.92748832702637
"22242","2007-08-12 03:00:00",2.103196144104
"22243","2007-08-12 06:00:00",2.86645698547363
"22244","2007-08-12 09:00:00",2.52683925628662
"22245","2007-08-12 12:00:00",2.17284202575684
"22246","2007-08-12 15:00:00",1.81030464172363
"22247","2007-08-12 18:00:00",2.45745277404785
"22248","2007-08-12 21:00:00",5.26352405548096
"22249","2007-08-13 00:00:00",5.27040576934814
"22250","2007-08-13 03:00:00",2.60454940795898
"22251","2007-08-13 06:00:00",2.64038372039795
"22252","2007-08-13 09:00:00",1.69029808044434
"22253","2007-08-13 12:00:00",1.05730056762695
"22254","2007-08-13 15:00:00",1.35904502868652
"22255","2007-08-13 18:00:00",1.19791889190674
"22256","2007-08-13 21:00:00",2.34585857391357
"22257","2007-08-14 00:00:00",2.97194766998291
"22258","2007-08-14 03:00:00",-0.505722045898438
"22259","2007-08-14 06:00:00",-1.56181335449219
"22260","2007-08-14 09:00:00",-1.00326919555664
"22261","2007-08-14 12:00:00",-1.93428039550781
"22262","2007-08-14 15:00:00",-1.86634826660156
"22263","2007-08-14 18:00:00",-0.518768310546875
"22264","2007-08-14 21:00:00",0.255508422851562
"22265","2007-08-15 00:00:00",0.0555963516235352
"22266","2007-08-15 03:00:00",-1.03606700897217
"22267","2007-08-15 06:00:00",-1.11918163299561
"22268","2007-08-15 09:00:00",-0.657707214355469
"22269","2007-08-15 12:00:00",-0.0185518264770508
"22270","2007-08-15 15:00:00",0.215896606445312
"22271","2007-08-15 18:00:00",0.357955932617188
"22272","2007-08-15 21:00:00",-0.045440673828125
"22273","2007-08-16 00:00:00",0.0667877197265625
"22274","2007-08-16 03:00:00",-0.922027587890625
"22275","2007-08-16 06:00:00",-1.95420837402344
"22276","2007-08-16 09:00:00",-2.24261474609375
"22277","2007-08-16 12:00:00",-2.2882080078125
"22278","2007-08-16 15:00:00",-1.53750610351562
"22279","2007-08-16 18:00:00",-0.110692024230957
"22280","2007-08-16 21:00:00",1.95287036895752
"22281","2007-08-17 00:00:00",1.51093864440918
"22282","2007-08-17 03:00:00",1.28969192504883
"22283","2007-08-17 06:00:00",1.16316604614258
"22284","2007-08-17 09:00:00",0.113064765930176
"22285","2007-08-17 12:00:00",-0.40859317779541
"22286","2007-08-17 15:00:00",-0.944601058959961
"22287","2007-08-17 18:00:00",1.4597225189209
"22288","2007-08-17 21:00:00",2.97778701782227
"22289","2007-08-18 00:00:00",5.10726737976074
"22290","2007-08-18 03:00:00",1.4401330947876
"22291","2007-08-18 06:00:00",2.11257934570312
"22292","2007-08-18 09:00:00",-0.239998817443848
"22293","2007-08-18 12:00:00",-0.7108154296875
"22294","2007-08-18 15:00:00",0.82501220703125
"22295","2007-08-18 18:00:00",2.11288070678711
"22296","2007-08-18 21:00:00",3.03379154205322
"22297","2007-08-19 00:00:00",3.44688320159912
"22298","2007-08-19 03:00:00",2.71238708496094
"22299","2007-08-19 06:00:00",2.62217903137207
"22300","2007-08-19 09:00:00",2.46770572662354
"22301","2007-08-19 12:00:00",2.28565692901611
"22302","2007-08-19 15:00:00",2.3985071182251
"22303","2007-08-19 18:00:00",5.12347888946533
"22304","2007-08-19 21:00:00",6.3338508605957
"22305","2007-08-20 00:00:00",5.97834777832031
