"","Date","uwind_mPs"
"19191","2006-07-26 18:00:00",1.871337890625
"19192","2006-07-26 21:00:00",1.19465637207031
"19193","2006-07-27 00:00:00",2.25285339355469
"19194","2006-07-27 03:00:00",-0.568374633789062
"19195","2006-07-27 06:00:00",-0.607589721679688
"19196","2006-07-27 09:00:00",-0.826642036437988
"19197","2006-07-27 12:00:00",0.663602828979492
"19198","2006-07-27 15:00:00",0.327834129333496
"19199","2006-07-27 18:00:00",-1.65616035461426
"19200","2006-07-27 21:00:00",-1.51696491241455
"19201","2006-07-28 00:00:00",-1.79212951660156
"19202","2006-07-28 03:00:00",-0.585345268249512
"19203","2006-07-28 06:00:00",-1.40241813659668
"19204","2006-07-28 09:00:00",-1.67321586608887
"19205","2006-07-28 12:00:00",-2.04895687103271
"19206","2006-07-28 15:00:00",-2.05879878997803
"19207","2006-07-28 18:00:00",-2.01226425170898
"19208","2006-07-28 21:00:00",-3.0706205368042
"19209","2006-07-29 00:00:00",-5.0966272354126
"19210","2006-07-29 03:00:00",-1.59949207305908
"19211","2006-07-29 06:00:00",-3.03057289123535
"19212","2006-07-29 09:00:00",-1.87089443206787
"19213","2006-07-29 12:00:00",1.04478645324707
"19214","2006-07-29 15:00:00",1.56809616088867
"19215","2006-07-29 18:00:00",1.92534923553467
"19216","2006-07-29 21:00:00",0.0336818695068359
"19217","2006-07-30 00:00:00",2.82732105255127
"19218","2006-07-30 03:00:00",1.91917896270752
"19219","2006-07-30 06:00:00",2.74573993682861
"19220","2006-07-30 09:00:00",3.06442260742188
"19221","2006-07-30 12:00:00",3.13630676269531
"19222","2006-07-30 15:00:00",4.53102111816406
"19223","2006-07-30 18:00:00",4.16859436035156
"19224","2006-07-30 21:00:00",2.75607299804688
"19225","2006-07-31 00:00:00",3.23472785949707
"19226","2006-07-31 03:00:00",2.22228145599365
"19227","2006-07-31 06:00:00",0.371819496154785
"19228","2006-07-31 09:00:00",0.138396263122559
"19229","2006-07-31 12:00:00",3.33639430999756
"19230","2006-07-31 15:00:00",5.0706844329834
"19231","2006-07-31 18:00:00",5.44427490234375
"19232","2006-07-31 21:00:00",4.82913208007812
"19233","2006-08-01 00:00:00",6.61781311035156
"19234","2006-08-01 03:00:00",4.52748107910156
"19235","2006-08-01 06:00:00",3.27452087402344
"19236","2006-08-01 09:00:00",2.85678100585938
"19237","2006-08-01 12:00:00",3.46054077148438
"19238","2006-08-01 15:00:00",6.7269287109375
"19239","2006-08-01 18:00:00",6.45712280273438
"19240","2006-08-01 21:00:00",4.54153442382812
"19241","2006-08-02 00:00:00",6.67219543457031
"19242","2006-08-02 03:00:00",4.71269226074219
"19243","2006-08-02 06:00:00",3.12666511535645
"19244","2006-08-02 09:00:00",2.98236083984375
"19245","2006-08-02 12:00:00",2.96611881256104
"19246","2006-08-02 15:00:00",3.20581150054932
"19247","2006-08-02 18:00:00",4.02428913116455
"19248","2006-08-02 21:00:00",2.20529651641846
"19249","2006-08-03 00:00:00",2.69483947753906
"19250","2006-08-03 03:00:00",2.08183574676514
"19251","2006-08-03 06:00:00",2.4701566696167
"19252","2006-08-03 09:00:00",2.28447532653809
"19253","2006-08-03 12:00:00",3.04063415527344
"19254","2006-08-03 15:00:00",0.934219360351562
"19255","2006-08-03 18:00:00",2.71591186523438
"19256","2006-08-03 21:00:00",2.56871032714844
"19257","2006-08-04 00:00:00",2.56434631347656
"19258","2006-08-04 03:00:00",1.5242919921875
"19259","2006-08-04 06:00:00",1.7164306640625
"19260","2006-08-04 09:00:00",2.66070556640625
"19261","2006-08-04 12:00:00",2.88172912597656
"19262","2006-08-04 15:00:00",3.61527252197266
"19263","2006-08-04 18:00:00",0.661259651184082
"19264","2006-08-04 21:00:00",1.30273342132568
"19265","2006-08-05 00:00:00",3.12354564666748
"19266","2006-08-05 03:00:00",2.39605045318604
"19267","2006-08-05 06:00:00",2.23069763183594
"19268","2006-08-05 09:00:00",2.98018550872803
"19269","2006-08-05 12:00:00",2.54422473907471
"19270","2006-08-05 15:00:00",3.58001804351807
"19271","2006-08-05 18:00:00",3.49506187438965
"19272","2006-08-05 21:00:00",1.83839702606201
"19273","2006-08-06 00:00:00",2.01208209991455
"19274","2006-08-06 03:00:00",0.702377319335938
"19275","2006-08-06 06:00:00",1.62372779846191
"19276","2006-08-06 09:00:00",2.69530773162842
"19277","2006-08-06 12:00:00",2.74465274810791
"19278","2006-08-06 15:00:00",2.07307910919189
"19279","2006-08-06 18:00:00",0.984126091003418
"19280","2006-08-06 21:00:00",1.86026573181152
"19281","2006-08-07 00:00:00",-0.402828216552734
"19282","2006-08-07 03:00:00",-1.77700996398926
"19283","2006-08-07 06:00:00",-3.08944320678711
"19284","2006-08-07 09:00:00",-3.41596126556396
"19285","2006-08-07 12:00:00",-3.45253467559814
"19286","2006-08-07 15:00:00",-1.57776832580566
"19287","2006-08-07 18:00:00",0.388023376464844
"19288","2006-08-07 21:00:00",-0.696133613586426
"19289","2006-08-08 00:00:00",2.82097053527832
"19290","2006-08-08 03:00:00",2.12410259246826
"19291","2006-08-08 06:00:00",0.551641464233398
"19292","2006-08-08 09:00:00",-0.687671661376953
"19293","2006-08-08 12:00:00",0.348366737365723
"19294","2006-08-08 15:00:00",-0.498449325561523
"19295","2006-08-08 18:00:00",2.50560092926025
"19296","2006-08-08 21:00:00",1.78667640686035
"19297","2006-08-09 00:00:00",2.05183696746826
"19298","2006-08-09 03:00:00",2.20023822784424
"19299","2006-08-09 06:00:00",3.0078649520874
"19300","2006-08-09 09:00:00",2.66661739349365
"19301","2006-08-09 12:00:00",2.33778667449951
"19302","2006-08-09 15:00:00",3.20923805236816
"19303","2006-08-09 18:00:00",0.61495304107666
"19304","2006-08-09 21:00:00",-0.445165634155273
"19305","2006-08-10 00:00:00",-0.646647453308105
"19306","2006-08-10 03:00:00",0.257754325866699
"19307","2006-08-10 06:00:00",-0.0899848937988281
"19308","2006-08-10 09:00:00",-0.313647270202637
"19309","2006-08-10 12:00:00",0.300178527832031
"19310","2006-08-10 15:00:00",0.290724754333496
"19311","2006-08-10 18:00:00",0.486212730407715
"19312","2006-08-10 21:00:00",0.945749282836914
"19313","2006-08-11 00:00:00",1.85808086395264
"19314","2006-08-11 03:00:00",1.29557991027832
"19315","2006-08-11 06:00:00",2.21248912811279
"19316","2006-08-11 09:00:00",2.47434425354004
"19317","2006-08-11 12:00:00",2.40276718139648
"19318","2006-08-11 15:00:00",3.01472473144531
"19319","2006-08-11 18:00:00",3.66011047363281
"19320","2006-08-11 21:00:00",2.83118057250977
"19321","2006-08-12 00:00:00",4.42073917388916
"19322","2006-08-12 03:00:00",2.85344982147217
"19323","2006-08-12 06:00:00",5.13082122802734
"19324","2006-08-12 09:00:00",3.64426898956299
"19325","2006-08-12 12:00:00",2.52321910858154
"19326","2006-08-12 15:00:00",2.52609062194824
"19327","2006-08-12 18:00:00",3.94058418273926
"19328","2006-08-12 21:00:00",2.82701206207275
"19329","2006-08-13 00:00:00",3.30669403076172
"19330","2006-08-13 03:00:00",2.10014343261719
"19331","2006-08-13 06:00:00",2.23884010314941
"19332","2006-08-13 09:00:00",2.74078369140625
"19333","2006-08-13 12:00:00",1.98814392089844
"19334","2006-08-13 15:00:00",2.41468238830566
"19335","2006-08-13 18:00:00",1.69835948944092
"19336","2006-08-13 21:00:00",1.2479076385498
"19337","2006-08-14 00:00:00",2.86919403076172
"19338","2006-08-14 03:00:00",2.12991905212402
"19339","2006-08-14 06:00:00",2.63200378417969
"19340","2006-08-14 09:00:00",2.81499004364014
"19341","2006-08-14 12:00:00",2.49379348754883
"19342","2006-08-14 15:00:00",2.25529479980469
"19343","2006-08-14 18:00:00",2.1907787322998
"19344","2006-08-14 21:00:00",1.99728393554688
"19345","2006-08-15 00:00:00",3.54193115234375
"19346","2006-08-15 03:00:00",2.07931518554688
"19347","2006-08-15 06:00:00",2.94644165039062
"19348","2006-08-15 09:00:00",1.86138916015625
"19349","2006-08-15 12:00:00",2.50990295410156
"19350","2006-08-15 15:00:00",2.54105186462402
"19351","2006-08-15 18:00:00",4.19280338287354
"19352","2006-08-15 21:00:00",3.91538429260254
"19353","2006-08-16 00:00:00",4.17028713226318
"19354","2006-08-16 03:00:00",2.55763626098633
"19355","2006-08-16 06:00:00",0.633865356445312
"19356","2006-08-16 09:00:00",1.71072196960449
"19357","2006-08-16 12:00:00",3.04796409606934
"19358","2006-08-16 15:00:00",2.59835720062256
"19359","2006-08-16 18:00:00",5.79496765136719
"19360","2006-08-16 21:00:00",3.72354412078857
"19361","2006-08-17 00:00:00",5.06364059448242
"19362","2006-08-17 03:00:00",2.64395618438721
"19363","2006-08-17 06:00:00",2.93706035614014
"19364","2006-08-17 09:00:00",2.51287651062012
"19365","2006-08-17 12:00:00",2.59228897094727
"19366","2006-08-17 15:00:00",2.31283378601074
"19367","2006-08-17 18:00:00",3.28725624084473
"19368","2006-08-17 21:00:00",3.14960479736328
"19369","2006-08-18 00:00:00",4.7152042388916
"19370","2006-08-18 03:00:00",2.5028018951416
"19371","2006-08-18 06:00:00",2.77242851257324
"19372","2006-08-18 09:00:00",3.02676010131836
"19373","2006-08-18 12:00:00",2.39723491668701
"19374","2006-08-18 15:00:00",2.77905750274658
"19375","2006-08-18 18:00:00",0.699936866760254
"19376","2006-08-18 21:00:00",-0.325680732727051
"19377","2006-08-19 00:00:00",1.26414585113525
"19378","2006-08-19 03:00:00",1.49914169311523
"19379","2006-08-19 06:00:00",1.84975147247314
"19380","2006-08-19 09:00:00",1.87988090515137
"19381","2006-08-19 12:00:00",1.81477737426758
"19382","2006-08-19 15:00:00",0.411799430847168
"19383","2006-08-19 18:00:00",1.80344486236572
"19384","2006-08-19 21:00:00",1.48745250701904
"19385","2006-08-20 00:00:00",2.69751358032227
"19386","2006-08-20 03:00:00",1.13559341430664
"19387","2006-08-20 06:00:00",-0.747200012207031
"19388","2006-08-20 09:00:00",-0.216850280761719
"19389","2006-08-20 12:00:00",-0.427928924560547
"19390","2006-08-20 15:00:00",1.60311508178711
"19391","2006-08-20 18:00:00",2.47040462493896
"19392","2006-08-20 21:00:00",1.44198608398438
"19393","2006-08-21 00:00:00",1.94357585906982
"19394","2006-08-21 03:00:00",1.09426403045654
"19395","2006-08-21 06:00:00",0.982051849365234
"19396","2006-08-21 09:00:00",0.676438331604004
"19397","2006-08-21 12:00:00",0.152687072753906
"19398","2006-08-21 15:00:00",0.0845584869384766
"19399","2006-08-21 18:00:00",-0.44361400604248
"19400","2006-08-21 21:00:00",-1.64950084686279
"19401","2006-08-22 00:00:00",-1.49895477294922
"19402","2006-08-22 03:00:00",-1.592698097229
"19403","2006-08-22 06:00:00",-1.56440448760986
"19404","2006-08-22 09:00:00",-2.15343952178955
"19405","2006-08-22 12:00:00",-0.405436515808105
"19406","2006-08-22 15:00:00",-0.526618957519531
"19407","2006-08-22 18:00:00",-0.22169017791748
"19408","2006-08-22 21:00:00",-2.0197868347168
"19409","2006-08-23 00:00:00",-2.08187580108643
"19410","2006-08-23 03:00:00",-1.28904724121094
"19411","2006-08-23 06:00:00",-0.210040092468262
"19412","2006-08-23 09:00:00",-0.616432189941406
"19413","2006-08-23 12:00:00",0.389064788818359
"19414","2006-08-23 15:00:00",-0.262204170227051
"19415","2006-08-23 18:00:00",1.78256130218506
"19416","2006-08-23 21:00:00",1.36881923675537
"19417","2006-08-24 00:00:00",2.30376052856445
"19418","2006-08-24 03:00:00",1.95731067657471
"19419","2006-08-24 06:00:00",2.76483631134033
"19420","2006-08-24 09:00:00",2.82199764251709
"19421","2006-08-24 12:00:00",2.7224760055542
"19422","2006-08-24 15:00:00",2.95981502532959
"19423","2006-08-24 18:00:00",4.14247131347656
"19424","2006-08-24 21:00:00",4.18322563171387
"19425","2006-08-25 00:00:00",2.29783821105957
"19426","2006-08-25 03:00:00",2.114670753479
"19427","2006-08-25 06:00:00",2.8228063583374
"19428","2006-08-25 09:00:00",2.92513942718506
"19429","2006-08-25 12:00:00",2.54152679443359
"19430","2006-08-25 15:00:00",2.5718994140625
"19431","2006-08-25 18:00:00",3.92830848693848
"19432","2006-08-25 21:00:00",4.35703468322754
"19433","2006-08-26 00:00:00",4.28750514984131
"19434","2006-08-26 03:00:00",2.93701362609863
"19435","2006-08-26 06:00:00",2.79210662841797
"19436","2006-08-26 09:00:00",2.34133243560791
"19437","2006-08-26 12:00:00",1.96566390991211
"19438","2006-08-26 15:00:00",-0.872035026550293
"19439","2006-08-26 18:00:00",2.98966979980469
"19440","2006-08-26 21:00:00",3.76200103759766
"19441","2006-08-27 00:00:00",5.6317138671875
"19442","2006-08-27 03:00:00",3.13838386535645
"19443","2006-08-27 06:00:00",3.45576477050781
"19444","2006-08-27 09:00:00",2.49263000488281
"19445","2006-08-27 12:00:00",-0.280128479003906
"19446","2006-08-27 15:00:00",-1.87901973724365
"19447","2006-08-27 18:00:00",-1.41907691955566
"19448","2006-08-27 21:00:00",-0.298947334289551
"19449","2006-08-28 00:00:00",-0.204678535461426
"19450","2006-08-28 03:00:00",-1.54591083526611
"19451","2006-08-28 06:00:00",-2.94343090057373
"19452","2006-08-28 09:00:00",-2.3302001953125
"19453","2006-08-28 12:00:00",-2.07896423339844
"19454","2006-08-28 15:00:00",-0.71539306640625
"19455","2006-08-28 18:00:00",-2.3216552734375
"19456","2006-08-28 21:00:00",-1.88851928710938
"19457","2006-08-29 00:00:00",-1.38122177124023
"19458","2006-08-29 03:00:00",-1.51225280761719
"19459","2006-08-29 06:00:00",-2.16658020019531
"19460","2006-08-29 09:00:00",-1.97727966308594
"19461","2006-08-29 12:00:00",-1.73347473144531
"19462","2006-08-29 15:00:00",-0.229049682617188
"19463","2006-08-29 18:00:00",0.361162185668945
"19464","2006-08-29 21:00:00",2.11276054382324
"19465","2006-08-30 00:00:00",2.41846179962158
"19466","2006-08-30 03:00:00",1.55831241607666
"19467","2006-08-30 06:00:00",1.504807472229
"19468","2006-08-30 09:00:00",2.05195045471191
"19469","2006-08-30 12:00:00",1.96472930908203
"19470","2006-08-30 15:00:00",0.43243408203125
"19471","2006-08-30 18:00:00",3.77266216278076
"19472","2006-08-30 21:00:00",3.64459228515625
"19473","2006-08-31 00:00:00",4.27069091796875
"19474","2006-08-31 03:00:00",2.57514953613281
"19475","2006-08-31 06:00:00",2.6591796875
"19476","2006-08-31 09:00:00",2.74234008789062
"19477","2006-08-31 12:00:00",1.83163452148438
"19478","2006-08-31 15:00:00",0.460471153259277
"19479","2006-08-31 18:00:00",2.40392684936523
"19480","2006-08-31 21:00:00",0.82164192199707
"19481","2006-09-01 00:00:00",2.19409370422363
"19482","2006-09-01 03:00:00",1.38792419433594
"19483","2006-09-01 06:00:00",1.30739307403564
"19484","2006-09-01 09:00:00",1.17253017425537
"19485","2006-09-01 12:00:00",1.21272277832031
"19486","2006-09-01 15:00:00",0.222930908203125
"19487","2006-09-01 18:00:00",-0.587799072265625
"19488","2006-09-01 21:00:00",-1.97946166992188
"19489","2006-09-02 00:00:00",-1.57347106933594
"19490","2006-09-02 03:00:00",-1.54045104980469
"19491","2006-09-02 06:00:00",-1.10917663574219
"19492","2006-09-02 09:00:00",-1.92401123046875
"19493","2006-09-02 12:00:00",-1.1285400390625
"19494","2006-09-02 15:00:00",-1.75572204589844
"19495","2006-09-02 18:00:00",-3.24786376953125
"19496","2006-09-02 21:00:00",-2.31169128417969
"19497","2006-09-03 00:00:00",-2.07009887695312
"19498","2006-09-03 03:00:00",-2.27401733398438
"19499","2006-09-03 06:00:00",-2.32340145111084
"19500","2006-09-03 09:00:00",-2.03847694396973
"19501","2006-09-03 12:00:00",-2.48093795776367
"19502","2006-09-03 15:00:00",-2.60113525390625
"19503","2006-09-03 18:00:00",-0.8270263671875
"19504","2006-09-03 21:00:00",-2.42501831054688
"19505","2006-09-04 00:00:00",-2.76811504364014
"19506","2006-09-04 03:00:00",-2.23636722564697
"19507","2006-09-04 06:00:00",-2.02711486816406
"19508","2006-09-04 09:00:00",-2.72319793701172
"19509","2006-09-04 12:00:00",-2.1919641494751
"19510","2006-09-04 15:00:00",-2.27802085876465
"19511","2006-09-04 18:00:00",-1.3271951675415
"19512","2006-09-04 21:00:00",-1.97876453399658
"19513","2006-09-05 00:00:00",-2.62456607818604
"19514","2006-09-05 03:00:00",-2.34575748443604
"19515","2006-09-05 06:00:00",-2.56533336639404
"19516","2006-09-05 09:00:00",-1.67929649353027
"19517","2006-09-05 12:00:00",-0.56843376159668
"19518","2006-09-05 15:00:00",-0.424187660217285
"19519","2006-09-05 18:00:00",1.56465625762939
"19520","2006-09-05 21:00:00",-0.162442207336426
"19521","2006-09-06 00:00:00",1.19848251342773
"19522","2006-09-06 03:00:00",0.659333229064941
"19523","2006-09-06 06:00:00",1.35847473144531
"19524","2006-09-06 09:00:00",1.74143981933594
"19525","2006-09-06 12:00:00",2.28024291992188
"19526","2006-09-06 15:00:00",1.38536071777344
"19527","2006-09-06 18:00:00",2.72857666015625
"19528","2006-09-06 21:00:00",3.21839904785156
"19529","2006-09-07 00:00:00",4.15383911132812
"19530","2006-09-07 03:00:00",2.6531867980957
"19531","2006-09-07 06:00:00",2.74910449981689
"19532","2006-09-07 09:00:00",2.26845741271973
"19533","2006-09-07 12:00:00",2.30311298370361
"19534","2006-09-07 15:00:00",0.696164131164551
"19535","2006-09-07 18:00:00",0.625347137451172
"19536","2006-09-07 21:00:00",-0.578054428100586
"19537","2006-09-08 00:00:00",-0.336368560791016
"19538","2006-09-08 03:00:00",-0.325420379638672
"19539","2006-09-08 06:00:00",0.263092041015625
"19540","2006-09-08 09:00:00",0.125213623046875
"19541","2006-09-08 12:00:00",1.75306701660156
"19542","2006-09-08 15:00:00",2.02015686035156
"19543","2006-09-08 18:00:00",4.92703723907471
"19544","2006-09-08 21:00:00",5.26507472991943
"19545","2006-09-09 00:00:00",6.00507259368896
"19546","2006-09-09 03:00:00",2.720458984375
"19547","2006-09-09 06:00:00",2.69816589355469
"19548","2006-09-09 09:00:00",2.71588134765625
"19549","2006-09-09 12:00:00",2.64474201202393
"19550","2006-09-09 15:00:00",1.49149227142334
"19551","2006-09-09 18:00:00",4.03169250488281
"19552","2006-09-09 21:00:00",2.47420406341553
"19553","2006-09-10 00:00:00",2.83621215820312
"19554","2006-09-10 03:00:00",1.96144104003906
"19555","2006-09-10 06:00:00",0.871025085449219
"19556","2006-09-10 09:00:00",1.99670791625977
"19557","2006-09-10 12:00:00",1.53883934020996
"19558","2006-09-10 15:00:00",1.48934173583984
"19559","2006-09-10 18:00:00",1.49562072753906
"19560","2006-09-10 21:00:00",0.677169799804688
"19561","2006-09-11 00:00:00",0.285064697265625
"19562","2006-09-11 03:00:00",-1.56455898284912
"19563","2006-09-11 06:00:00",-0.573577880859375
"19564","2006-09-11 09:00:00",-1.47528076171875
"19565","2006-09-11 12:00:00",-1.61543273925781
"19566","2006-09-11 15:00:00",-1.09239864349365
"19567","2006-09-11 18:00:00",-2.24541759490967
"19568","2006-09-11 21:00:00",-2.72001934051514
"19569","2006-09-12 00:00:00",-2.56299781799316
"19570","2006-09-12 03:00:00",-1.85361194610596
"19571","2006-09-12 06:00:00",-2.7872428894043
"19572","2006-09-12 09:00:00",-2.20831203460693
"19573","2006-09-12 12:00:00",-1.56708240509033
"19574","2006-09-12 15:00:00",-1.34228515625
"19575","2006-09-12 18:00:00",-1.99059200286865
"19576","2006-09-12 21:00:00",-1.85194396972656
"19577","2006-09-13 00:00:00",-2.01914978027344
"19578","2006-09-13 03:00:00",-1.68412780761719
"19579","2006-09-13 06:00:00",-1.68040466308594
"19580","2006-09-13 09:00:00",-1.0084228515625
"19581","2006-09-13 12:00:00",-1.3612060546875
"19582","2006-09-13 15:00:00",-0.485595703125
"19583","2006-09-13 18:00:00",0.418685913085938
"19584","2006-09-13 21:00:00",-0.682418823242188
"19585","2006-09-14 00:00:00",2.07138061523438
"19586","2006-09-14 03:00:00",1.63764953613281
"19587","2006-09-14 06:00:00",2.14094543457031
"19588","2006-09-14 09:00:00",1.39439392089844
"19589","2006-09-14 12:00:00",1.79409790039062
"19590","2006-09-14 15:00:00",0.731033325195312
"19591","2006-09-14 18:00:00",4.90025329589844
"19592","2006-09-14 21:00:00",4.14009094238281
"19593","2006-09-15 00:00:00",7.23579406738281
"19594","2006-09-15 03:00:00",4.05073547363281
"19595","2006-09-15 06:00:00",3.92878723144531
"19596","2006-09-15 09:00:00",3.26002502441406
"19597","2006-09-15 12:00:00",2.0078125
"19598","2006-09-15 15:00:00",1.14793395996094
"19599","2006-09-15 18:00:00",5.95034790039062
"19600","2006-09-15 21:00:00",6.05863952636719
"19601","2006-09-16 00:00:00",8.30313110351562
"19602","2006-09-16 03:00:00",4.92768859863281
"19603","2006-09-16 06:00:00",4.72723388671875
"19604","2006-09-16 09:00:00",2.77922058105469
"19605","2006-09-16 12:00:00",3.07631492614746
"19606","2006-09-16 15:00:00",4.57766819000244
"19607","2006-09-16 18:00:00",6.19010162353516
"19608","2006-09-16 21:00:00",3.56526947021484
"19609","2006-09-17 00:00:00",2.42306137084961
"19610","2006-09-17 03:00:00",-1.14769172668457
"19611","2006-09-17 06:00:00",-2.22961330413818
"19612","2006-09-17 09:00:00",-2.09307479858398
"19613","2006-09-17 12:00:00",-1.59484195709229
"19614","2006-09-17 15:00:00",-0.0168733596801758
"19615","2006-09-17 18:00:00",-0.356184959411621
"19616","2006-09-17 21:00:00",1.19596672058105
"19617","2006-09-18 00:00:00",0.487762451171875
"19618","2006-09-18 03:00:00",-1.9654541015625
"19619","2006-09-18 06:00:00",-1.8001708984375
"19620","2006-09-18 09:00:00",-1.23045349121094
"19621","2006-09-18 12:00:00",-0.523086547851562
"19622","2006-09-18 15:00:00",-0.978790283203125
"19623","2006-09-18 18:00:00",-0.38763427734375
"19624","2006-09-18 21:00:00",-0.482681274414062
"19625","2006-09-19 00:00:00",-0.75938606262207
"19626","2006-09-19 03:00:00",-2.09975051879883
"19627","2006-09-19 06:00:00",-2.03115844726562
"19628","2006-09-19 09:00:00",-1.47674560546875
"19629","2006-09-19 12:00:00",-2.1365966796875
"19630","2006-09-19 15:00:00",-1.56275939941406
"19631","2006-09-19 18:00:00",-0.685440063476562
"19632","2006-09-19 21:00:00",1.3907470703125
"19633","2006-09-20 00:00:00",3.92132568359375
"19634","2006-09-20 03:00:00",2.39041137695312
"19635","2006-09-20 06:00:00",2.22927856445312
"19636","2006-09-20 09:00:00",2.39259338378906
"19637","2006-09-20 12:00:00",0.536468505859375
"19638","2006-09-20 15:00:00",-1.01629638671875
"19639","2006-09-20 18:00:00",6.58607482910156
"19640","2006-09-20 21:00:00",8.94203186035156
"19641","2006-09-21 00:00:00",8.64555358886719
"19642","2006-09-21 03:00:00",5.27998352050781
"19643","2006-09-21 06:00:00",3.04179382324219
"19644","2006-09-21 09:00:00",3.00328731536865
"19645","2006-09-21 12:00:00",2.43033981323242
"19646","2006-09-21 15:00:00",2.22177314758301
"19647","2006-09-21 18:00:00",2.71185302734375
"19648","2006-09-21 21:00:00",5.0849609375
"19649","2006-09-22 00:00:00",6.83555603027344
"19650","2006-09-22 03:00:00",3.25447082519531
"19651","2006-09-22 06:00:00",2.44931030273438
"19652","2006-09-22 09:00:00",2.05593872070312
"19653","2006-09-22 12:00:00",3.19287109375
"19654","2006-09-22 15:00:00",4.02919006347656
"19655","2006-09-22 18:00:00",3.20426940917969
"19656","2006-09-22 21:00:00",4.08840942382812
"19657","2006-09-23 00:00:00",1.68521118164062
"19658","2006-09-23 03:00:00",-0.235305786132812
"19659","2006-09-23 06:00:00",-1.503662109375
"19660","2006-09-23 09:00:00",-1.45318031311035
"19661","2006-09-23 12:00:00",-1.061203956604
"19662","2006-09-23 15:00:00",-1.08065128326416
"19663","2006-09-23 18:00:00",-3.47615909576416
"19664","2006-09-23 21:00:00",-4.36868000030518
"19665","2006-09-24 00:00:00",-3.41302299499512
"19666","2006-09-24 03:00:00",-1.92042541503906
"19667","2006-09-24 06:00:00",-1.97924995422363
"19668","2006-09-24 09:00:00",-0.690698623657227
"19669","2006-09-24 12:00:00",-0.915995597839355
"19670","2006-09-24 15:00:00",-0.843027114868164
"19671","2006-09-24 18:00:00",-1.73963928222656
"19672","2006-09-24 21:00:00",-3.50263977050781
"19673","2006-09-25 00:00:00",-2.97029113769531
"19674","2006-09-25 03:00:00",-1.92973327636719
"19675","2006-09-25 06:00:00",-2.17546081542969
"19676","2006-09-25 09:00:00",-1.36687278747559
"19677","2006-09-25 12:00:00",-1.92482566833496
"19678","2006-09-25 15:00:00",-1.09089660644531
"19679","2006-09-25 18:00:00",-2.18350219726562
"19680","2006-09-25 21:00:00",-1.77304077148438
"19681","2006-09-26 00:00:00",-0.612197875976562
"19682","2006-09-26 03:00:00",-1.92202758789062
"19683","2006-09-26 06:00:00",-2.45469665527344
"19684","2006-09-26 09:00:00",-1.48927307128906
"19685","2006-09-26 12:00:00",-1.53121948242188
"19686","2006-09-26 15:00:00",-1.49586486816406
"19687","2006-09-26 18:00:00",-1.13275146484375
"19688","2006-09-26 21:00:00",0.276947021484375
"19689","2006-09-27 00:00:00",2.57977294921875
"19690","2006-09-27 03:00:00",-0.283676147460938
"19691","2006-09-27 06:00:00",-1.03874206542969
"19692","2006-09-27 09:00:00",-0.46600341796875
"19693","2006-09-27 12:00:00",0.020050048828125
"19694","2006-09-27 15:00:00",0.560211181640625
"19695","2006-09-27 18:00:00",1.26991271972656
"19696","2006-09-27 21:00:00",2.0003490447998
"19697","2006-09-28 00:00:00",2.30902099609375
"19698","2006-09-28 03:00:00",-1.1016845703125
"19699","2006-09-28 06:00:00",-0.749114990234375
"19700","2006-09-28 09:00:00",-0.0721435546875
"19701","2006-09-28 12:00:00",0.590957641601562
"19702","2006-09-28 15:00:00",1.02536582946777
"19703","2006-09-28 18:00:00",0.392796516418457
"19704","2006-09-28 21:00:00",1.68355846405029
"19705","2006-09-29 00:00:00",0.815601348876953
"19706","2006-09-29 03:00:00",0.237060546875
"19707","2006-09-29 06:00:00",-0.283985137939453
"19708","2006-09-29 09:00:00",0.741185188293457
"19709","2006-09-29 12:00:00",0.692037582397461
"19710","2006-09-29 15:00:00",0.798497200012207
"19711","2006-09-29 18:00:00",0.554122924804688
"19712","2006-09-29 21:00:00",0.268386840820312
"19713","2006-09-30 00:00:00",1.0810546875
"19714","2006-09-30 03:00:00",-0.0855922698974609
"19715","2006-09-30 06:00:00",-0.0151395797729492
"19716","2006-09-30 09:00:00",-1.19654655456543
"19717","2006-09-30 12:00:00",0.20098876953125
"19718","2006-09-30 15:00:00",-0.093348503112793
"19719","2006-09-30 18:00:00",0.791694641113281
"19720","2006-09-30 21:00:00",2.15978717803955
"19721","2006-10-01 00:00:00",2.68630981445312
"19722","2006-10-01 03:00:00",2.46300792694092
"19723","2006-10-01 06:00:00",-0.125877380371094
"19724","2006-10-01 09:00:00",2.20871639251709
"19725","2006-10-01 12:00:00",1.45161724090576
"19726","2006-10-01 15:00:00",0.402314186096191
"19727","2006-10-01 18:00:00",1.14313507080078
"19728","2006-10-01 21:00:00",4.5232629776001
"19729","2006-10-02 00:00:00",4.91696357727051
"19730","2006-10-02 03:00:00",2.06208896636963
"19731","2006-10-02 06:00:00",1.60750675201416
"19732","2006-10-02 09:00:00",2.29131984710693
"19733","2006-10-02 12:00:00",0.143825531005859
"19734","2006-10-02 15:00:00",-0.481105804443359
"19735","2006-10-02 18:00:00",1.64185523986816
"19736","2006-10-02 21:00:00",3.97884845733643
"19737","2006-10-03 00:00:00",4.75109195709229
"19738","2006-10-03 03:00:00",3.21459007263184
"19739","2006-10-03 06:00:00",2.54126262664795
"19740","2006-10-03 09:00:00",2.13427257537842
"19741","2006-10-03 12:00:00",0.486040115356445
"19742","2006-10-03 15:00:00",0.216235160827637
