"","Date","uwind_mPs"
"24510","2008-05-21 15:00:00",4.53035736083984
"24511","2008-05-21 18:00:00",3.70829010009766
"24512","2008-05-21 21:00:00",3.64614868164062
"24513","2008-05-22 00:00:00",4.10316467285156
"24514","2008-05-22 03:00:00",2.66357421875
"24515","2008-05-22 06:00:00",3.24414539337158
"24516","2008-05-22 09:00:00",2.6280517578125
"24517","2008-05-22 12:00:00",4.05794429779053
"24518","2008-05-22 15:00:00",5.38412475585938
"24519","2008-05-22 18:00:00",4.5062255859375
"24520","2008-05-22 21:00:00",3.87770080566406
"24521","2008-05-23 00:00:00",4.04005432128906
"24522","2008-05-23 03:00:00",2.84654235839844
"24523","2008-05-23 06:00:00",2.75775146484375
"24524","2008-05-23 09:00:00",2.82763671875
"24525","2008-05-23 12:00:00",2.87507629394531
"24526","2008-05-23 15:00:00",3.41635131835938
"24527","2008-05-23 18:00:00",2.76168823242188
"24528","2008-05-23 21:00:00",0.1510009765625
"24529","2008-05-24 00:00:00",-0.333480834960938
"24530","2008-05-24 03:00:00",-1.00619506835938
"24531","2008-05-24 06:00:00",1.41450500488281
"24532","2008-05-24 09:00:00",-1.24345397949219
"24533","2008-05-24 12:00:00",-1.45388793945312
"24534","2008-05-24 15:00:00",-2.61933898925781
"24535","2008-05-24 18:00:00",-3.22726440429688
"24536","2008-05-24 21:00:00",-2.987548828125
"24537","2008-05-25 00:00:00",-4.0172119140625
"24538","2008-05-25 03:00:00",-0.866973876953125
"24539","2008-05-25 06:00:00",-0.9805908203125
"24540","2008-05-25 09:00:00",-0.482330322265625
"24541","2008-05-25 12:00:00",0.949691772460938
"24542","2008-05-25 15:00:00",1.05567932128906
"24543","2008-05-25 18:00:00",0.966020584106445
"24544","2008-05-25 21:00:00",0.453049659729004
"24545","2008-05-26 00:00:00",-0.275533676147461
"24546","2008-05-26 03:00:00",-0.335551261901855
"24547","2008-05-26 06:00:00",-0.0811004638671875
"24548","2008-05-26 09:00:00",-1.17131996154785
"24549","2008-05-26 12:00:00",-0.0757417678833008
"24550","2008-05-26 15:00:00",-0.947388648986816
"24551","2008-05-26 18:00:00",-1.84196662902832
"24552","2008-05-26 21:00:00",-3.12721252441406
"24553","2008-05-27 00:00:00",-1.97445487976074
"24554","2008-05-27 03:00:00",-1.66607761383057
"24555","2008-05-27 06:00:00",-1.91078186035156
"24556","2008-05-27 09:00:00",-1.11563110351562
"24557","2008-05-27 12:00:00",1.32934188842773
"24558","2008-05-27 15:00:00",0.284591674804688
"24559","2008-05-27 18:00:00",-0.493438720703125
"24560","2008-05-27 21:00:00",-1.38336181640625
"24561","2008-05-28 00:00:00",0.448013305664062
"24562","2008-05-28 03:00:00",-0.677047729492188
"24563","2008-05-28 06:00:00",-0.045562744140625
"24564","2008-05-28 09:00:00",-0.0457611083984375
"24565","2008-05-28 12:00:00",-0.638089179992676
"24566","2008-05-28 15:00:00",-0.651535034179688
"24567","2008-05-28 18:00:00",-1.34793090820312
"24568","2008-05-28 21:00:00",-1.60633850097656
"24569","2008-05-29 00:00:00",-0.551345825195312
"24570","2008-05-29 03:00:00",-0.287353515625
"24571","2008-05-29 06:00:00",-0.123382568359375
"24572","2008-05-29 09:00:00",-0.467819213867188
"24573","2008-05-29 12:00:00",-0.418167114257812
"24574","2008-05-29 15:00:00",-0.563522338867188
"24575","2008-05-29 18:00:00",-0.0574493408203125
"24576","2008-05-29 21:00:00",-0.71600341796875
"24577","2008-05-30 00:00:00",0.400505065917969
"24578","2008-05-30 03:00:00",2.04296398162842
"24579","2008-05-30 06:00:00",1.7647876739502
"24580","2008-05-30 09:00:00",1.29811668395996
"24581","2008-05-30 12:00:00",1.52403545379639
"24582","2008-05-30 15:00:00",0.810754776000977
"24583","2008-05-30 18:00:00",1.09798717498779
"24584","2008-05-30 21:00:00",-0.0846900939941406
"24585","2008-05-31 00:00:00",-0.119705200195312
"24586","2008-05-31 03:00:00",0.0142288208007812
"24587","2008-05-31 06:00:00",-0.458534240722656
"24588","2008-05-31 09:00:00",-1.0408239364624
"24589","2008-05-31 12:00:00",-0.683991432189941
"24590","2008-05-31 15:00:00",0.0680074691772461
"24591","2008-05-31 18:00:00",-0.157697677612305
"24592","2008-05-31 21:00:00",-0.623003959655762
"24593","2008-06-01 00:00:00",-0.987829208374023
"24594","2008-06-01 03:00:00",0.893356323242188
"24595","2008-06-01 06:00:00",0.446762084960938
"24596","2008-06-01 09:00:00",0.53857421875
"24597","2008-06-01 12:00:00",0.510757446289062
"24598","2008-06-01 15:00:00",0.239669799804688
"24599","2008-06-01 18:00:00",0.53460693359375
"24600","2008-06-01 21:00:00",0.903823852539062
"24601","2008-06-02 00:00:00",2.57984924316406
"24602","2008-06-02 03:00:00",2.68399047851562
"24603","2008-06-02 06:00:00",3.2322998046875
"24604","2008-06-02 09:00:00",2.97538757324219
"24605","2008-06-02 12:00:00",1.7264404296875
"24606","2008-06-02 15:00:00",1.40234375
"24607","2008-06-02 18:00:00",0.958969116210938
"24608","2008-06-02 21:00:00",1.42702865600586
"24609","2008-06-03 00:00:00",2.19107818603516
"24610","2008-06-03 03:00:00",3.00760173797607
"24611","2008-06-03 06:00:00",2.51785564422607
"24612","2008-06-03 09:00:00",1.72215270996094
"24613","2008-06-03 12:00:00",1.64988327026367
"24614","2008-06-03 15:00:00",0.400344848632812
"24615","2008-06-03 18:00:00",0.608610153198242
"24616","2008-06-03 21:00:00",-0.236464500427246
"24617","2008-06-04 00:00:00",1.18323612213135
"24618","2008-06-04 03:00:00",1.80482578277588
"24619","2008-06-04 06:00:00",3.09889221191406
"24620","2008-06-04 09:00:00",3.13078308105469
"24621","2008-06-04 12:00:00",2.50634765625
"24622","2008-06-04 15:00:00",4.19743347167969
"24623","2008-06-04 18:00:00",3.24293518066406
"24624","2008-06-04 21:00:00",2.59321594238281
"24625","2008-06-05 00:00:00",2.90629577636719
"24626","2008-06-05 03:00:00",1.35452175140381
"24627","2008-06-05 06:00:00",2.81125926971436
"24628","2008-06-05 09:00:00",2.61586570739746
"24629","2008-06-05 12:00:00",1.91917896270752
"24630","2008-06-05 15:00:00",1.5781364440918
"24631","2008-06-05 18:00:00",0.807588577270508
"24632","2008-06-05 21:00:00",1.50967979431152
"24633","2008-06-06 00:00:00",3.6537036895752
"24634","2008-06-06 03:00:00",2.48055648803711
"24635","2008-06-06 06:00:00",2.70321846008301
"24636","2008-06-06 09:00:00",2.91076564788818
"24637","2008-06-06 12:00:00",3.07541370391846
"24638","2008-06-06 15:00:00",2.44839286804199
"24639","2008-06-06 18:00:00",3.26014709472656
"24640","2008-06-06 21:00:00",3.22470760345459
"24641","2008-06-07 00:00:00",3.56751441955566
"24642","2008-06-07 03:00:00",2.65435695648193
"24643","2008-06-07 06:00:00",2.97062683105469
"24644","2008-06-07 09:00:00",2.82757568359375
"24645","2008-06-07 12:00:00",2.95675659179688
"24646","2008-06-07 15:00:00",4.25849914550781
"24647","2008-06-07 18:00:00",3.20718383789062
"24648","2008-06-07 21:00:00",2.69388580322266
"24649","2008-06-08 00:00:00",2.09974002838135
"24650","2008-06-08 03:00:00",1.25326538085938
"24651","2008-06-08 06:00:00",2.30471992492676
"24652","2008-06-08 09:00:00",2.61189079284668
"24653","2008-06-08 12:00:00",2.92388916015625
"24654","2008-06-08 15:00:00",2.57551574707031
"24655","2008-06-08 18:00:00",2.64182186126709
"24656","2008-06-08 21:00:00",2.39459037780762
"24657","2008-06-09 00:00:00",2.36612415313721
"24658","2008-06-09 03:00:00",2.02119636535645
"24659","2008-06-09 06:00:00",2.77751636505127
"24660","2008-06-09 09:00:00",2.78977489471436
"24661","2008-06-09 12:00:00",2.86964988708496
"24662","2008-06-09 15:00:00",2.27367305755615
"24663","2008-06-09 18:00:00",2.923020362854
"24664","2008-06-09 21:00:00",2.40390682220459
"24665","2008-06-10 00:00:00",3.32514095306396
"24666","2008-06-10 03:00:00",2.37384128570557
"24667","2008-06-10 06:00:00",2.5887336730957
"24668","2008-06-10 09:00:00",2.87740230560303
"24669","2008-06-10 12:00:00",2.83008766174316
"24670","2008-06-10 15:00:00",3.93028450012207
"24671","2008-06-10 18:00:00",2.71108722686768
"24672","2008-06-10 21:00:00",2.75435638427734
"24673","2008-06-11 00:00:00",2.48507976531982
"24674","2008-06-11 03:00:00",1.31620407104492
"24675","2008-06-11 06:00:00",2.62198925018311
"24676","2008-06-11 09:00:00",2.74276638031006
"24677","2008-06-11 12:00:00",2.91354656219482
"24678","2008-06-11 15:00:00",3.80608749389648
"24679","2008-06-11 18:00:00",2.52697849273682
"24680","2008-06-11 21:00:00",2.54554462432861
"24681","2008-06-12 00:00:00",2.00436878204346
"24682","2008-06-12 03:00:00",1.42253684997559
"24683","2008-06-12 06:00:00",2.93364143371582
"24684","2008-06-12 09:00:00",3.31520938873291
"24685","2008-06-12 12:00:00",3.33037090301514
"24686","2008-06-12 15:00:00",2.9186429977417
"24687","2008-06-12 18:00:00",2.74099063873291
"24688","2008-06-12 21:00:00",2.17911052703857
"24689","2008-06-13 00:00:00",0.958195686340332
"24690","2008-06-13 03:00:00",1.40512084960938
"24691","2008-06-13 06:00:00",2.88370895385742
"24692","2008-06-13 09:00:00",2.98253917694092
"24693","2008-06-13 12:00:00",2.76986408233643
"24694","2008-06-13 15:00:00",2.4406909942627
"24695","2008-06-13 18:00:00",0.810261726379395
"24696","2008-06-13 21:00:00",0.117382049560547
"24697","2008-06-14 00:00:00",0.151396751403809
"24698","2008-06-14 03:00:00",0.112080574035645
"24699","2008-06-14 06:00:00",0.724627494812012
"24700","2008-06-14 09:00:00",0.742027282714844
"24701","2008-06-14 12:00:00",1.5032377243042
"24702","2008-06-14 15:00:00",1.13569355010986
"24703","2008-06-14 18:00:00",0.265842437744141
"24704","2008-06-14 21:00:00",-0.70709228515625
"24705","2008-06-15 00:00:00",0.334927558898926
"24706","2008-06-15 03:00:00",0.777228355407715
"24707","2008-06-15 06:00:00",0.722934722900391
"24708","2008-06-15 09:00:00",0.145542144775391
"24709","2008-06-15 12:00:00",1.09302997589111
"24710","2008-06-15 15:00:00",1.10671710968018
"24711","2008-06-15 18:00:00",0.860703468322754
"24712","2008-06-15 21:00:00",0.468205451965332
"24713","2008-06-16 00:00:00",1.51688098907471
"24714","2008-06-16 03:00:00",2.31948375701904
"24715","2008-06-16 06:00:00",2.60108280181885
"24716","2008-06-16 09:00:00",2.22453308105469
"24717","2008-06-16 12:00:00",1.84845352172852
"24718","2008-06-16 15:00:00",1.36823463439941
"24719","2008-06-16 18:00:00",0.442644119262695
"24720","2008-06-16 21:00:00",-0.0612907409667969
"24721","2008-06-17 00:00:00",0.824630737304688
"24722","2008-06-17 03:00:00",1.20954895019531
"24723","2008-06-17 06:00:00",2.21810245513916
"24724","2008-06-17 09:00:00",1.87829685211182
"24725","2008-06-17 12:00:00",2.19646167755127
"24726","2008-06-17 15:00:00",2.22709655761719
"24727","2008-06-17 18:00:00",1.98469161987305
"24728","2008-06-17 21:00:00",2.23906135559082
"24729","2008-06-18 00:00:00",2.86408233642578
"24730","2008-06-18 03:00:00",2.41846942901611
"24731","2008-06-18 06:00:00",3.02422332763672
"24732","2008-06-18 09:00:00",2.53735637664795
"24733","2008-06-18 12:00:00",1.79171657562256
"24734","2008-06-18 15:00:00",1.59032249450684
"24735","2008-06-18 18:00:00",0.805728912353516
"24736","2008-06-18 21:00:00",0.0720024108886719
"24737","2008-06-19 00:00:00",1.0627555847168
"24738","2008-06-19 03:00:00",1.60303115844727
"24739","2008-06-19 06:00:00",1.73241519927979
"24740","2008-06-19 09:00:00",2.02375793457031
"24741","2008-06-19 12:00:00",1.20958137512207
"24742","2008-06-19 15:00:00",1.70468711853027
"24743","2008-06-19 18:00:00",0.57717227935791
"24744","2008-06-19 21:00:00",-0.0925426483154297
"24745","2008-06-20 00:00:00",0.0912075042724609
"24746","2008-06-20 03:00:00",0.499031066894531
"24747","2008-06-20 06:00:00",0.215127944946289
"24748","2008-06-20 09:00:00",-0.327555656433105
"24749","2008-06-20 12:00:00",-0.929303169250488
"24750","2008-06-20 15:00:00",0.268600463867188
"24751","2008-06-20 18:00:00",-1.08347511291504
"24752","2008-06-20 21:00:00",-1.88416576385498
"24753","2008-06-21 00:00:00",-1.21029663085938
"24754","2008-06-21 03:00:00",-0.620401382446289
"24755","2008-06-21 06:00:00",-1.42799472808838
"24756","2008-06-21 09:00:00",-2.07010459899902
"24757","2008-06-21 12:00:00",-3.4351749420166
"24758","2008-06-21 15:00:00",-2.57818031311035
"24759","2008-06-21 18:00:00",-3.58149814605713
"24760","2008-06-21 21:00:00",-0.961213111877441
"24761","2008-06-22 00:00:00",-0.278262138366699
"24762","2008-06-22 03:00:00",1.27791500091553
"24763","2008-06-22 06:00:00",1.89449405670166
"24764","2008-06-22 09:00:00",1.86301612854004
"24765","2008-06-22 12:00:00",2.0912914276123
"24766","2008-06-22 15:00:00",1.11318969726562
"24767","2008-06-22 18:00:00",1.38991737365723
"24768","2008-06-22 21:00:00",-0.0765485763549805
"24769","2008-06-23 00:00:00",0.425397872924805
"24770","2008-06-23 03:00:00",0.183771133422852
"24771","2008-06-23 06:00:00",1.78746795654297
"24772","2008-06-23 09:00:00",2.01080322265625
"24773","2008-06-23 12:00:00",1.69563674926758
"24774","2008-06-23 15:00:00",1.91237163543701
"24775","2008-06-23 18:00:00",1.34274101257324
"24776","2008-06-23 21:00:00",1.28184032440186
"24777","2008-06-24 00:00:00",2.1242847442627
"24778","2008-06-24 03:00:00",2.64626121520996
"24779","2008-06-24 06:00:00",3.16523742675781
"24780","2008-06-24 09:00:00",2.57852172851562
"24781","2008-06-24 12:00:00",2.88824462890625
"24782","2008-06-24 15:00:00",2.19471740722656
"24783","2008-06-24 18:00:00",2.51466369628906
"24784","2008-06-24 21:00:00",2.09034729003906
"24785","2008-06-25 00:00:00",1.85581970214844
"24786","2008-06-25 03:00:00",2.19113159179688
"24787","2008-06-25 06:00:00",3.18272399902344
"24788","2008-06-25 09:00:00",2.22694396972656
"24789","2008-06-25 12:00:00",1.60745239257812
"24790","2008-06-25 15:00:00",1.12318420410156
"24791","2008-06-25 18:00:00",1.40254211425781
"24792","2008-06-25 21:00:00",1.59207153320312
"24793","2008-06-26 00:00:00",2.44541931152344
"24794","2008-06-26 03:00:00",2.6156005859375
"24795","2008-06-26 06:00:00",3.32719421386719
"24796","2008-06-26 09:00:00",3.34417724609375
"24797","2008-06-26 12:00:00",3.00331115722656
"24798","2008-06-26 15:00:00",2.72422790527344
"24799","2008-06-26 18:00:00",3.25833129882812
"24800","2008-06-26 21:00:00",3.13638305664062
"24801","2008-06-27 00:00:00",1.92131042480469
"24802","2008-06-27 03:00:00",1.54849624633789
"24803","2008-06-27 06:00:00",3.15634346008301
"24804","2008-06-27 09:00:00",3.04830551147461
"24805","2008-06-27 12:00:00",3.15755653381348
"24806","2008-06-27 15:00:00",1.96585750579834
"24807","2008-06-27 18:00:00",1.70744609832764
"24808","2008-06-27 21:00:00",0.872336387634277
"24809","2008-06-28 00:00:00",1.13143062591553
"24810","2008-06-28 03:00:00",0.645045280456543
"24811","2008-06-28 06:00:00",1.82746696472168
"24812","2008-06-28 09:00:00",1.58995246887207
"24813","2008-06-28 12:00:00",2.3998556137085
"24814","2008-06-28 15:00:00",1.99435138702393
"24815","2008-06-28 18:00:00",1.00816631317139
"24816","2008-06-28 21:00:00",0.961652755737305
"24817","2008-06-29 00:00:00",-1.08031368255615
"24818","2008-06-29 03:00:00",-0.840987205505371
"24819","2008-06-29 06:00:00",-0.927742004394531
"24820","2008-06-29 09:00:00",-0.654292106628418
"24821","2008-06-29 12:00:00",-0.675981521606445
"24822","2008-06-29 15:00:00",-1.10959911346436
"24823","2008-06-29 18:00:00",-0.0382347106933594
"24824","2008-06-29 21:00:00",-1.87674236297607
"24825","2008-06-30 00:00:00",-2.11626434326172
"24826","2008-06-30 03:00:00",-1.32924842834473
"24827","2008-06-30 06:00:00",-1.99230194091797
"24828","2008-06-30 09:00:00",-1.97740077972412
"24829","2008-06-30 12:00:00",-1.0755672454834
"24830","2008-06-30 15:00:00",-0.431102752685547
"24831","2008-06-30 18:00:00",0.271906852722168
"24832","2008-06-30 21:00:00",-2.08883762359619
"24833","2008-07-01 00:00:00",-2.10376262664795
"24834","2008-07-01 03:00:00",-1.41669464111328
"24835","2008-07-01 06:00:00",-2.059889793396
"24836","2008-07-01 09:00:00",-1.22742557525635
"24837","2008-07-01 12:00:00",0.0688934326171875
"24838","2008-07-01 15:00:00",-0.07513427734375
"24839","2008-07-01 18:00:00",-0.256591796875
"24840","2008-07-01 21:00:00",-0.46148681640625
"24841","2008-07-02 00:00:00",-0.449066162109375
"24842","2008-07-02 03:00:00",-0.410415649414062
"24843","2008-07-02 06:00:00",0.391250610351562
"24844","2008-07-02 09:00:00",0.657829284667969
"24845","2008-07-02 12:00:00",2.01175689697266
"24846","2008-07-02 15:00:00",0.612362861633301
"24847","2008-07-02 18:00:00",0.372297286987305
"24848","2008-07-02 21:00:00",-0.372682571411133
"24849","2008-07-03 00:00:00",0.0560674667358398
"24850","2008-07-03 03:00:00",0.462554931640625
"24851","2008-07-03 06:00:00",-0.233749389648438
"24852","2008-07-03 09:00:00",0.732574462890625
"24853","2008-07-03 12:00:00",0.654423713684082
"24854","2008-07-03 15:00:00",0.236309051513672
"24855","2008-07-03 18:00:00",-0.55268383026123
"24856","2008-07-03 21:00:00",-1.6522970199585
"24857","2008-07-04 00:00:00",-0.694015502929688
"24858","2008-07-04 03:00:00",-0.265106201171875
"24859","2008-07-04 06:00:00",-0.08319091796875
"24860","2008-07-04 09:00:00",-0.53653621673584
"24861","2008-07-04 12:00:00",0.281654357910156
"24862","2008-07-04 15:00:00",1.00616359710693
"24863","2008-07-04 18:00:00",-1.18388366699219
"24864","2008-07-04 21:00:00",-1.18876647949219
"24865","2008-07-05 00:00:00",-0.101974487304688
"24866","2008-07-05 03:00:00",0.761367797851562
"24867","2008-07-05 06:00:00",2.17927551269531
"24868","2008-07-05 09:00:00",1.77639770507812
"24869","2008-07-05 12:00:00",1.30650520324707
"24870","2008-07-05 15:00:00",1.65730762481689
"24871","2008-07-05 18:00:00",1.67405128479004
"24872","2008-07-05 21:00:00",1.2717924118042
"24873","2008-07-06 00:00:00",1.27448081970215
"24874","2008-07-06 03:00:00",1.88891410827637
"24875","2008-07-06 06:00:00",2.6079683303833
"24876","2008-07-06 09:00:00",2.90298271179199
"24877","2008-07-06 12:00:00",3.07676982879639
"24878","2008-07-06 15:00:00",2.65577220916748
"24879","2008-07-06 18:00:00",2.26426982879639
"24880","2008-07-06 21:00:00",2.06664657592773
"24881","2008-07-07 00:00:00",1.99294090270996
"24882","2008-07-07 03:00:00",1.42712116241455
"24883","2008-07-07 06:00:00",3.34543991088867
"24884","2008-07-07 09:00:00",3.38029098510742
"24885","2008-07-07 12:00:00",3.05518627166748
"24886","2008-07-07 15:00:00",2.28448963165283
"24887","2008-07-07 18:00:00",1.85269641876221
"24888","2008-07-07 21:00:00",1.84802627563477
"24889","2008-07-08 00:00:00",0.960857391357422
"24890","2008-07-08 03:00:00",1.01637172698975
"24891","2008-07-08 06:00:00",2.63718509674072
"24892","2008-07-08 09:00:00",3.27880859375
"24893","2008-07-08 12:00:00",3.01449584960938
"24894","2008-07-08 15:00:00",2.77271747589111
"24895","2008-07-08 18:00:00",2.00967407226562
"24896","2008-07-08 21:00:00",1.64985656738281
"24897","2008-07-09 00:00:00",0.840728759765625
"24898","2008-07-09 03:00:00",1.14314270019531
"24899","2008-07-09 06:00:00",2.13689804077148
"24900","2008-07-09 09:00:00",2.56868076324463
"24901","2008-07-09 12:00:00",2.45940399169922
"24902","2008-07-09 15:00:00",2.21633911132812
"24903","2008-07-09 18:00:00",1.27348518371582
"24904","2008-07-09 21:00:00",1.23855972290039
"24905","2008-07-10 00:00:00",1.40605068206787
"24906","2008-07-10 03:00:00",2.01550960540771
"24907","2008-07-10 06:00:00",2.4050235748291
"24908","2008-07-10 09:00:00",1.44422626495361
"24909","2008-07-10 12:00:00",1.36298751831055
"24910","2008-07-10 15:00:00",1.51383399963379
"24911","2008-07-10 18:00:00",0.318860054016113
"24912","2008-07-10 21:00:00",1.25777339935303
"24913","2008-07-11 00:00:00",2.14764595031738
"24914","2008-07-11 03:00:00",1.91565895080566
"24915","2008-07-11 06:00:00",3.27332401275635
"24916","2008-07-11 09:00:00",3.34932804107666
"24917","2008-07-11 12:00:00",3.13082408905029
"24918","2008-07-11 15:00:00",2.31247425079346
"24919","2008-07-11 18:00:00",2.38742256164551
"24920","2008-07-11 21:00:00",1.10939598083496
"24921","2008-07-12 00:00:00",0.781641960144043
"24922","2008-07-12 03:00:00",1.04208087921143
"24923","2008-07-12 06:00:00",2.35869312286377
"24924","2008-07-12 09:00:00",2.65487861633301
"24925","2008-07-12 12:00:00",3.12946891784668
"24926","2008-07-12 15:00:00",1.95903205871582
"24927","2008-07-12 18:00:00",0.823493957519531
"24928","2008-07-12 21:00:00",0.419601440429688
"24929","2008-07-13 00:00:00",0.150707244873047
"24930","2008-07-13 03:00:00",1.22823238372803
"24931","2008-07-13 06:00:00",1.51746845245361
"24932","2008-07-13 09:00:00",2.07899951934814
"24933","2008-07-13 12:00:00",2.81933307647705
"24934","2008-07-13 15:00:00",2.59701728820801
"24935","2008-07-13 18:00:00",0.689822196960449
"24936","2008-07-13 21:00:00",0.479365348815918
"24937","2008-07-14 00:00:00",0.166925430297852
"24938","2008-07-14 03:00:00",0.730403900146484
"24939","2008-07-14 06:00:00",0.865179061889648
"24940","2008-07-14 09:00:00",0.271414756774902
"24941","2008-07-14 12:00:00",0.237335205078125
"24942","2008-07-14 15:00:00",1.26364421844482
"24943","2008-07-14 18:00:00",-0.312424659729004
"24944","2008-07-14 21:00:00",-1.51403617858887
"24945","2008-07-15 00:00:00",0.642240524291992
"24946","2008-07-15 03:00:00",0.655295372009277
"24947","2008-07-15 06:00:00",-0.0964622497558594
"24948","2008-07-15 09:00:00",-0.377729415893555
"24949","2008-07-15 12:00:00",-0.439070701599121
"24950","2008-07-15 15:00:00",-0.641667366027832
"24951","2008-07-15 18:00:00",-1.32795429229736
"24952","2008-07-15 21:00:00",-1.65400695800781
"24953","2008-07-16 00:00:00",-0.378435134887695
"24954","2008-07-16 03:00:00",0.681142807006836
"24955","2008-07-16 06:00:00",0.0132970809936523
"24956","2008-07-16 09:00:00",-0.536093711853027
"24957","2008-07-16 12:00:00",-0.446205139160156
"24958","2008-07-16 15:00:00",-0.542331695556641
"24959","2008-07-16 18:00:00",-0.612971305847168
"24960","2008-07-16 21:00:00",-1.08155632019043
"24961","2008-07-17 00:00:00",-0.286754608154297
"24962","2008-07-17 03:00:00",0.238644599914551
"24963","2008-07-17 06:00:00",1.7050666809082
"24964","2008-07-17 09:00:00",1.76655292510986
"24965","2008-07-17 12:00:00",1.44212436676025
"24966","2008-07-17 15:00:00",1.02903842926025
"24967","2008-07-17 18:00:00",0.256899833679199
"24968","2008-07-17 21:00:00",-0.28338623046875
"24969","2008-07-18 00:00:00",0.313788414001465
"24970","2008-07-18 03:00:00",1.00803279876709
"24971","2008-07-18 06:00:00",1.03433895111084
"24972","2008-07-18 09:00:00",1.14108562469482
"24973","2008-07-18 12:00:00",0.917871475219727
"24974","2008-07-18 15:00:00",1.66628551483154
"24975","2008-07-18 18:00:00",0.542928695678711
"24976","2008-07-18 21:00:00",0.0237340927124023
"24977","2008-07-19 00:00:00",0.60361385345459
"24978","2008-07-19 03:00:00",0.918498039245605
"24979","2008-07-19 06:00:00",1.56941223144531
"24980","2008-07-19 09:00:00",1.58682632446289
"24981","2008-07-19 12:00:00",1.60528659820557
"24982","2008-07-19 15:00:00",1.71189403533936
"24983","2008-07-19 18:00:00",0.899609565734863
"24984","2008-07-19 21:00:00",0.127327919006348
"24985","2008-07-20 00:00:00",0.145315170288086
"24986","2008-07-20 03:00:00",0.592255592346191
"24987","2008-07-20 06:00:00",0.153109550476074
"24988","2008-07-20 09:00:00",0.725491523742676
"24989","2008-07-20 12:00:00",0.235856056213379
"24990","2008-07-20 15:00:00",0.206907272338867
"24991","2008-07-20 18:00:00",-0.686478614807129
"24992","2008-07-20 21:00:00",-2.14486503601074
"24993","2008-07-21 00:00:00",-2.59949779510498
"24994","2008-07-21 03:00:00",-1.59734916687012
"24995","2008-07-21 06:00:00",-1.97317600250244
"24996","2008-07-21 09:00:00",-1.79894828796387
"24997","2008-07-21 12:00:00",-0.595935821533203
"24998","2008-07-21 15:00:00",0.281466484069824
"24999","2008-07-21 18:00:00",-0.595456123352051
"25000","2008-07-21 21:00:00",-1.97146606445312
"25001","2008-07-22 00:00:00",-1.70810127258301
"25002","2008-07-22 03:00:00",-0.631941795349121
"25003","2008-07-22 06:00:00",-0.651312828063965
"25004","2008-07-22 09:00:00",1.05725288391113
"25005","2008-07-22 12:00:00",1.03113651275635
"25006","2008-07-22 15:00:00",0.91726016998291
"25007","2008-07-22 18:00:00",1.04307460784912
"25008","2008-07-22 21:00:00",1.70570373535156
"25009","2008-07-23 00:00:00",1.10090637207031
"25010","2008-07-23 03:00:00",2.58299255371094
"25011","2008-07-23 06:00:00",2.90029907226562
"25012","2008-07-23 09:00:00",2.96804809570312
"25013","2008-07-23 12:00:00",2.91285705566406
"25014","2008-07-23 15:00:00",1.71100807189941
"25015","2008-07-23 18:00:00",1.77093315124512
"25016","2008-07-23 21:00:00",0.594751358032227
"25017","2008-07-24 00:00:00",0.444534301757812
"25018","2008-07-24 03:00:00",1.31967163085938
"25019","2008-07-24 06:00:00",1.84083557128906
"25020","2008-07-24 09:00:00",2.35665893554688
"25021","2008-07-24 12:00:00",1.90861511230469
"25022","2008-07-24 15:00:00",1.66372680664062
"25023","2008-07-24 18:00:00",0.563446044921875
"25024","2008-07-24 21:00:00",0.125625610351562
"25025","2008-07-25 00:00:00",0.715927124023438
"25026","2008-07-25 03:00:00",1.88783264160156
"25027","2008-07-25 06:00:00",2.96379089355469
"25028","2008-07-25 09:00:00",2.51414012908936
"25029","2008-07-25 12:00:00",1.37271118164062
"25030","2008-07-25 15:00:00",1.5442590713501
"25031","2008-07-25 18:00:00",0.936821937561035
"25032","2008-07-25 21:00:00",0.61614990234375
"25033","2008-07-26 00:00:00",0.752700805664062
"25034","2008-07-26 03:00:00",2.10175609588623
"25035","2008-07-26 06:00:00",2.66827201843262
"25036","2008-07-26 09:00:00",2.28129005432129
"25037","2008-07-26 12:00:00",1.36503601074219
"25038","2008-07-26 15:00:00",1.9520206451416
"25039","2008-07-26 18:00:00",0.571640014648438
"25040","2008-07-26 21:00:00",0.216121673583984
"25041","2008-07-27 00:00:00",-0.2149658203125
"25042","2008-07-27 03:00:00",0.501877784729004
"25043","2008-07-27 06:00:00",0.378512382507324
"25044","2008-07-27 09:00:00",1.14100074768066
"25045","2008-07-27 12:00:00",0.38370418548584
"25046","2008-07-27 15:00:00",0.666375160217285
"25047","2008-07-27 18:00:00",-0.918657302856445
"25048","2008-07-27 21:00:00",-2.0501537322998
"25049","2008-07-28 00:00:00",-1.57328033447266
"25050","2008-07-28 03:00:00",-0.149808883666992
"25051","2008-07-28 06:00:00",-0.518885612487793
"25052","2008-07-28 09:00:00",-0.453181266784668
"25053","2008-07-28 12:00:00",-1.30085754394531
"25054","2008-07-28 15:00:00",-0.682363510131836
"25055","2008-07-28 18:00:00",-1.05592346191406
"25056","2008-07-28 21:00:00",-1.86038208007812
"25057","2008-07-29 00:00:00",0.257354736328125
"25058","2008-07-29 03:00:00",1.79023456573486
"25059","2008-07-29 06:00:00",0.582546234130859
"25060","2008-07-29 09:00:00",0.842081069946289
"25061","2008-07-29 12:00:00",0.744987487792969
"25062","2008-07-29 15:00:00",1.52890872955322
