"","Date","rh_perc"
"4580","2001-07-26 09:00:00",30.6885375976562
"4581","2001-07-26 12:00:00",33.2115325927734
"4582","2001-07-26 15:00:00",30.1410942077637
"4583","2001-07-26 18:00:00",18.3198204040527
"4584","2001-07-26 21:00:00",14.3986263275146
"4585","2001-07-27 00:00:00",12.359977722168
"4586","2001-07-27 03:00:00",20.5062217712402
"4587","2001-07-27 06:00:00",27.7682685852051
"4588","2001-07-27 09:00:00",32.2874336242676
"4589","2001-07-27 12:00:00",36.6308441162109
"4590","2001-07-27 15:00:00",34.2264518737793
"4591","2001-07-27 18:00:00",20.383243560791
"4592","2001-07-27 21:00:00",14.903525352478
"4593","2001-07-28 00:00:00",12.4475288391113
"4594","2001-07-28 03:00:00",18.798526763916
"4595","2001-07-28 06:00:00",26.3463439941406
"4596","2001-07-28 09:00:00",30.2723999023438
"4597","2001-07-28 12:00:00",33.0533447265625
"4598","2001-07-28 15:00:00",28.2617492675781
"4599","2001-07-28 18:00:00",16.7287521362305
"4600","2001-07-28 21:00:00",13.9416952133179
"4601","2001-07-29 00:00:00",13.3400192260742
"4602","2001-07-29 03:00:00",20.2834186553955
"4603","2001-07-29 06:00:00",25.8955955505371
"4604","2001-07-29 09:00:00",30.9855117797852
"4605","2001-07-29 12:00:00",34.163272857666
"4606","2001-07-29 15:00:00",27.5351867675781
"4607","2001-07-29 18:00:00",18.5843620300293
"4608","2001-07-29 21:00:00",14.7154083251953
"4609","2001-07-30 00:00:00",16.1101989746094
"4610","2001-07-30 03:00:00",26.2883949279785
"4611","2001-07-30 06:00:00",36.0639572143555
"4612","2001-07-30 09:00:00",42.884464263916
"4613","2001-07-30 12:00:00",48.3957061767578
"4614","2001-07-30 15:00:00",39.998779296875
"4615","2001-07-30 18:00:00",36.7229766845703
"4616","2001-07-30 21:00:00",28.0986022949219
"4617","2001-07-31 00:00:00",24.0061988830566
"4618","2001-07-31 03:00:00",30.6635036468506
"4619","2001-07-31 06:00:00",38.286205291748
"4620","2001-07-31 09:00:00",41.8114318847656
"4621","2001-07-31 12:00:00",47.5777740478516
"4622","2001-07-31 15:00:00",42.7426681518555
"4623","2001-07-31 18:00:00",26.6848735809326
"4624","2001-07-31 21:00:00",17.5488243103027
"4625","2001-08-01 00:00:00",14.4945487976074
"4626","2001-08-01 03:00:00",22.6898326873779
"4627","2001-08-01 06:00:00",26.3112335205078
"4628","2001-08-01 09:00:00",31.59912109375
"4629","2001-08-01 12:00:00",37.1197967529297
"4630","2001-08-01 15:00:00",33.1015472412109
"4631","2001-08-01 18:00:00",20.1680641174316
"4632","2001-08-01 21:00:00",15.3691215515137
"4633","2001-08-02 00:00:00",14.3874940872192
"4634","2001-08-02 03:00:00",24.3195114135742
"4635","2001-08-02 06:00:00",31.872013092041
"4636","2001-08-02 09:00:00",37.9842681884766
"4637","2001-08-02 12:00:00",46.4504852294922
"4638","2001-08-02 15:00:00",37.3125
"4639","2001-08-02 18:00:00",21.9642181396484
"4640","2001-08-02 21:00:00",14.9135980606079
"4641","2001-08-03 00:00:00",13.1851253509521
"4642","2001-08-03 03:00:00",20.9003562927246
"4643","2001-08-03 06:00:00",31.4496765136719
"4644","2001-08-03 09:00:00",38.9590606689453
"4645","2001-08-03 12:00:00",45.2661437988281
"4646","2001-08-03 15:00:00",35.0687599182129
"4647","2001-08-03 18:00:00",20.5743865966797
"4648","2001-08-03 21:00:00",16.088752746582
"4649","2001-08-04 00:00:00",16.125244140625
"4650","2001-08-04 03:00:00",22.8392162322998
"4651","2001-08-04 06:00:00",35.2860908508301
"4652","2001-08-04 09:00:00",41.7086486816406
"4653","2001-08-04 12:00:00",49.1126098632812
"4654","2001-08-04 15:00:00",40.0944709777832
"4655","2001-08-04 18:00:00",28.2832317352295
"4656","2001-08-04 21:00:00",20.539981842041
"4657","2001-08-05 00:00:00",19.1744956970215
"4658","2001-08-05 03:00:00",26.6044216156006
"4659","2001-08-05 06:00:00",40.5697059631348
"4660","2001-08-05 09:00:00",44.7781677246094
"4661","2001-08-05 12:00:00",52.0663223266602
"4662","2001-08-05 15:00:00",42.65380859375
"4663","2001-08-05 18:00:00",26.1617393493652
"4664","2001-08-05 21:00:00",17.8307704925537
"4665","2001-08-06 00:00:00",16.2968711853027
"4666","2001-08-06 03:00:00",22.9231452941895
"4667","2001-08-06 06:00:00",31.2197227478027
"4668","2001-08-06 09:00:00",32.1517181396484
"4669","2001-08-06 12:00:00",36.2512054443359
"4670","2001-08-06 15:00:00",28.543285369873
"4671","2001-08-06 18:00:00",16.3284015655518
"4672","2001-08-06 21:00:00",12.8380937576294
"4673","2001-08-07 00:00:00",11.1048288345337
"4674","2001-08-07 03:00:00",17.9106292724609
"4675","2001-08-07 06:00:00",23.4322509765625
"4676","2001-08-07 09:00:00",25.898811340332
"4677","2001-08-07 12:00:00",29.0499114990234
"4678","2001-08-07 15:00:00",24.9212112426758
"4679","2001-08-07 18:00:00",16.6001663208008
"4680","2001-08-07 21:00:00",12.9065895080566
"4681","2001-08-08 00:00:00",9.58511352539062
"4682","2001-08-08 03:00:00",14.2890195846558
"4683","2001-08-08 06:00:00",16.9889221191406
"4684","2001-08-08 09:00:00",20.2687835693359
"4685","2001-08-08 12:00:00",24.0986328125
"4686","2001-08-08 15:00:00",23.3327560424805
"4687","2001-08-08 18:00:00",15.6832284927368
"4688","2001-08-08 21:00:00",12.5910062789917
"4689","2001-08-09 00:00:00",11.8291902542114
"4690","2001-08-09 03:00:00",19.181812286377
"4691","2001-08-09 06:00:00",25.9842529296875
"4692","2001-08-09 09:00:00",30.6137237548828
"4693","2001-08-09 12:00:00",36.307861328125
"4694","2001-08-09 15:00:00",28.0496273040771
"4695","2001-08-09 18:00:00",17.5684928894043
"4696","2001-08-09 21:00:00",13.2914352416992
"4697","2001-08-10 00:00:00",12.3730249404907
"4698","2001-08-10 03:00:00",18.3079700469971
"4699","2001-08-10 06:00:00",27.4326171875
"4700","2001-08-10 09:00:00",35.4972534179688
"4701","2001-08-10 12:00:00",40.7847747802734
"4702","2001-08-10 15:00:00",34.8143005371094
"4703","2001-08-10 18:00:00",21.1100196838379
"4704","2001-08-10 21:00:00",14.5290718078613
"4705","2001-08-11 00:00:00",12.2389850616455
"4706","2001-08-11 03:00:00",18.260326385498
"4707","2001-08-11 06:00:00",26.9664611816406
"4708","2001-08-11 09:00:00",32.4018707275391
"4709","2001-08-11 12:00:00",35.8949279785156
"4710","2001-08-11 15:00:00",28.1181793212891
"4711","2001-08-11 18:00:00",15.3456525802612
"4712","2001-08-11 21:00:00",10.4134197235107
"4713","2001-08-12 00:00:00",8.47924423217773
"4714","2001-08-12 03:00:00",11.4497499465942
"4715","2001-08-12 06:00:00",16.4782104492188
"4716","2001-08-12 09:00:00",18.8327026367188
"4717","2001-08-12 12:00:00",24.0302124023438
"4718","2001-08-12 15:00:00",19.7355003356934
"4719","2001-08-12 18:00:00",12.022349357605
"4720","2001-08-12 21:00:00",9.09715270996094
"4721","2001-08-13 00:00:00",8.4483814239502
"4722","2001-08-13 03:00:00",14.5522546768188
"4723","2001-08-13 06:00:00",23.6977996826172
"4724","2001-08-13 09:00:00",30.0894622802734
"4725","2001-08-13 12:00:00",35.5526275634766
"4726","2001-08-13 15:00:00",27.9485168457031
"4727","2001-08-13 18:00:00",16.8069496154785
"4728","2001-08-13 21:00:00",12.0878734588623
"4729","2001-08-14 00:00:00",10.4103593826294
"4730","2001-08-14 03:00:00",15.7591505050659
"4731","2001-08-14 06:00:00",23.6648864746094
"4732","2001-08-14 09:00:00",26.5316772460938
"4733","2001-08-14 12:00:00",31.2317504882812
"4734","2001-08-14 15:00:00",27.9659881591797
"4735","2001-08-14 18:00:00",16.9922275543213
"4736","2001-08-14 21:00:00",12.8103675842285
"4737","2001-08-15 00:00:00",11.0634918212891
"4738","2001-08-15 03:00:00",16.3353824615479
"4739","2001-08-15 06:00:00",24.1431846618652
"4740","2001-08-15 09:00:00",26.2136077880859
"4741","2001-08-15 12:00:00",30.2118225097656
"4742","2001-08-15 15:00:00",27.0229568481445
"4743","2001-08-15 18:00:00",15.9442462921143
"4744","2001-08-15 21:00:00",11.2322244644165
"4745","2001-08-16 00:00:00",9.57700061798096
"4746","2001-08-16 03:00:00",14.8942632675171
"4747","2001-08-16 06:00:00",21.0765933990479
"4748","2001-08-16 09:00:00",22.9570503234863
"4749","2001-08-16 12:00:00",27.0240745544434
"4750","2001-08-16 15:00:00",23.810001373291
"4751","2001-08-16 18:00:00",15.2207117080688
"4752","2001-08-16 21:00:00",12.2023601531982
"4753","2001-08-17 00:00:00",10.6050338745117
"4754","2001-08-17 03:00:00",13.6484565734863
"4755","2001-08-17 06:00:00",18.4473133087158
"4756","2001-08-17 09:00:00",21.0101795196533
"4757","2001-08-17 12:00:00",23.1382865905762
"4758","2001-08-17 15:00:00",19.0359992980957
"4759","2001-08-17 18:00:00",13.1959896087646
"4760","2001-08-17 21:00:00",10.5056257247925
"4761","2001-08-18 00:00:00",10.1372909545898
"4762","2001-08-18 03:00:00",12.4803400039673
"4763","2001-08-18 06:00:00",17.5910320281982
"4764","2001-08-18 09:00:00",19.5685882568359
"4765","2001-08-18 12:00:00",24.7918853759766
"4766","2001-08-18 15:00:00",19.1951313018799
"4767","2001-08-18 18:00:00",13.4101104736328
"4768","2001-08-18 21:00:00",10.6205358505249
"4769","2001-08-19 00:00:00",9.15816497802734
"4770","2001-08-19 03:00:00",13.3326272964478
"4771","2001-08-19 06:00:00",18.461669921875
"4772","2001-08-19 09:00:00",23.1086311340332
"4773","2001-08-19 12:00:00",28.0838203430176
"4774","2001-08-19 15:00:00",22.1760482788086
"4775","2001-08-19 18:00:00",14.3814830780029
"4776","2001-08-19 21:00:00",10.5198040008545
"4777","2001-08-20 00:00:00",8.61078453063965
"4778","2001-08-20 03:00:00",13.1348295211792
"4779","2001-08-20 06:00:00",18.295280456543
"4780","2001-08-20 09:00:00",21.1664199829102
"4781","2001-08-20 12:00:00",27.0682373046875
"4782","2001-08-20 15:00:00",25.0801773071289
"4783","2001-08-20 18:00:00",16.3033599853516
"4784","2001-08-20 21:00:00",11.340950012207
"4785","2001-08-21 00:00:00",10.462215423584
"4786","2001-08-21 03:00:00",15.0420322418213
"4787","2001-08-21 06:00:00",22.8221607208252
"4788","2001-08-21 09:00:00",28.9940185546875
"4789","2001-08-21 12:00:00",32.0609283447266
"4790","2001-08-21 15:00:00",27.5425186157227
"4791","2001-08-21 18:00:00",17.4606189727783
"4792","2001-08-21 21:00:00",13.8132677078247
"4793","2001-08-22 00:00:00",14.7838487625122
"4794","2001-08-22 03:00:00",22.7518997192383
"4795","2001-08-22 06:00:00",28.6813049316406
"4796","2001-08-22 09:00:00",32.4199867248535
"4797","2001-08-22 12:00:00",39.304817199707
"4798","2001-08-22 15:00:00",34.934440612793
"4799","2001-08-22 18:00:00",25.0895538330078
"4800","2001-08-22 21:00:00",21.9883689880371
"4801","2001-08-23 00:00:00",28.6183605194092
"4802","2001-08-23 03:00:00",36.5700073242188
"4803","2001-08-23 06:00:00",42.1437377929688
"4804","2001-08-23 09:00:00",49.9305381774902
"4805","2001-08-23 12:00:00",53.9100036621094
"4806","2001-08-23 15:00:00",45.0146903991699
"4807","2001-08-23 18:00:00",28.4985275268555
"4808","2001-08-23 21:00:00",20.90500831604
"4809","2001-08-24 00:00:00",19.0389366149902
"4810","2001-08-24 03:00:00",29.2610130310059
"4811","2001-08-24 06:00:00",36.7713012695312
"4812","2001-08-24 09:00:00",41.0448913574219
"4813","2001-08-24 12:00:00",45.3942260742188
"4814","2001-08-24 15:00:00",39.4577445983887
"4815","2001-08-24 18:00:00",24.5338478088379
"4816","2001-08-24 21:00:00",17.1965408325195
"4817","2001-08-25 00:00:00",13.7675333023071
"4818","2001-08-25 03:00:00",18.7930717468262
"4819","2001-08-25 06:00:00",25.1587944030762
"4820","2001-08-25 09:00:00",28.4938354492188
"4821","2001-08-25 12:00:00",32.1725616455078
"4822","2001-08-25 15:00:00",28.2820281982422
"4823","2001-08-25 18:00:00",17.9290637969971
"4824","2001-08-25 21:00:00",13.1176090240479
"4825","2001-08-26 00:00:00",11.3867721557617
"4826","2001-08-26 03:00:00",16.5252113342285
"4827","2001-08-26 06:00:00",22.2421531677246
"4828","2001-08-26 09:00:00",25.2163887023926
"4829","2001-08-26 12:00:00",29.4241790771484
"4830","2001-08-26 15:00:00",25.5741024017334
"4831","2001-08-26 18:00:00",16.0964317321777
"4832","2001-08-26 21:00:00",11.5227327346802
"4833","2001-08-27 00:00:00",10.0066747665405
"4834","2001-08-27 03:00:00",15.7961273193359
"4835","2001-08-27 06:00:00",20.7865009307861
"4836","2001-08-27 09:00:00",25.6687049865723
"4837","2001-08-27 12:00:00",30.9271774291992
"4838","2001-08-27 15:00:00",25.2919311523438
"4839","2001-08-27 18:00:00",16.1326103210449
"4840","2001-08-27 21:00:00",10.9610109329224
"4841","2001-08-28 00:00:00",9.11881351470947
"4842","2001-08-28 03:00:00",12.0840101242065
"4843","2001-08-28 06:00:00",16.1046676635742
"4844","2001-08-28 09:00:00",20.5809631347656
"4845","2001-08-28 12:00:00",26.0858764648438
"4846","2001-08-28 15:00:00",20.4875831604004
"4847","2001-08-28 18:00:00",12.7016773223877
"4848","2001-08-28 21:00:00",9.05026912689209
"4849","2001-08-29 00:00:00",8.52838897705078
"4850","2001-08-29 03:00:00",15.4225692749023
"4851","2001-08-29 06:00:00",20.9189586639404
"4852","2001-08-29 09:00:00",26.3958435058594
"4853","2001-08-29 12:00:00",32.2432556152344
"4854","2001-08-29 15:00:00",27.6762847900391
"4855","2001-08-29 18:00:00",17.9549713134766
"4856","2001-08-29 21:00:00",12.7290887832642
"4857","2001-08-30 00:00:00",10.7784252166748
"4858","2001-08-30 03:00:00",17.7649250030518
"4859","2001-08-30 06:00:00",24.1906776428223
"4860","2001-08-30 09:00:00",30.6334381103516
"4861","2001-08-30 12:00:00",38.5234069824219
"4862","2001-08-30 15:00:00",35.4646301269531
"4863","2001-08-30 18:00:00",24.7651252746582
"4864","2001-08-30 21:00:00",18.6859703063965
"4865","2001-08-31 00:00:00",16.9673728942871
"4866","2001-08-31 03:00:00",24.5830879211426
"4867","2001-08-31 06:00:00",34.2084503173828
"4868","2001-08-31 09:00:00",41.3743286132812
"4869","2001-08-31 12:00:00",44.7950286865234
"4870","2001-08-31 15:00:00",40.0600128173828
"4871","2001-08-31 18:00:00",25.1353988647461
"4872","2001-08-31 21:00:00",17.5613021850586
"4873","2001-09-01 00:00:00",15.1541061401367
"4874","2001-09-01 03:00:00",21.2283973693848
"4875","2001-09-01 06:00:00",27.7709655761719
"4876","2001-09-01 09:00:00",32.5584106445312
"4877","2001-09-01 12:00:00",36.1347198486328
"4878","2001-09-01 15:00:00",34.8263397216797
"4879","2001-09-01 18:00:00",22.6113967895508
"4880","2001-09-01 21:00:00",17.7167453765869
"4881","2001-09-02 00:00:00",15.9756669998169
"4882","2001-09-02 03:00:00",19.9101657867432
"4883","2001-09-02 06:00:00",25.2061653137207
"4884","2001-09-02 09:00:00",26.9920501708984
"4885","2001-09-02 12:00:00",31.5651397705078
"4886","2001-09-02 15:00:00",26.3235778808594
"4887","2001-09-02 18:00:00",16.7795810699463
"4888","2001-09-02 21:00:00",11.5884590148926
"4889","2001-09-03 00:00:00",10.3731985092163
"4890","2001-09-03 03:00:00",19.5992774963379
"4891","2001-09-03 06:00:00",25.2264556884766
"4892","2001-09-03 09:00:00",29.7130584716797
"4893","2001-09-03 12:00:00",34.806396484375
"4894","2001-09-03 15:00:00",25.5759887695312
"4895","2001-09-03 18:00:00",15.3881196975708
"4896","2001-09-03 21:00:00",12.3158721923828
"4897","2001-09-04 00:00:00",11.5782823562622
"4898","2001-09-04 03:00:00",17.3512020111084
"4899","2001-09-04 06:00:00",22.7144813537598
"4900","2001-09-04 09:00:00",26.0964965820312
"4901","2001-09-04 12:00:00",30.05029296875
"4902","2001-09-04 15:00:00",23.1634216308594
"4903","2001-09-04 18:00:00",13.8841075897217
"4904","2001-09-04 21:00:00",11.2620677947998
"4905","2001-09-05 00:00:00",10.9148654937744
"4906","2001-09-05 03:00:00",18.2246398925781
"4907","2001-09-05 06:00:00",24.2444305419922
"4908","2001-09-05 09:00:00",28.8472595214844
"4909","2001-09-05 12:00:00",32.3834381103516
"4910","2001-09-05 15:00:00",27.9277954101562
"4911","2001-09-05 18:00:00",17.434398651123
"4912","2001-09-05 21:00:00",10.6491851806641
"4913","2001-09-06 00:00:00",8.90894508361816
"4914","2001-09-06 03:00:00",12.5895195007324
"4915","2001-09-06 06:00:00",16.4881477355957
"4916","2001-09-06 09:00:00",19.5948333740234
"4917","2001-09-06 12:00:00",23.8934936523438
"4918","2001-09-06 15:00:00",17.8871765136719
"4919","2001-09-06 18:00:00",12.3754405975342
"4920","2001-09-06 21:00:00",8.27122020721436
"4921","2001-09-07 00:00:00",7.21703243255615
"4922","2001-09-07 03:00:00",9.80087184906006
"4923","2001-09-07 06:00:00",13.1849088668823
"4924","2001-09-07 09:00:00",17.1613063812256
"4925","2001-09-07 12:00:00",21.2926235198975
"4926","2001-09-07 15:00:00",19.2082672119141
"4927","2001-09-07 18:00:00",10.5167951583862
"4928","2001-09-07 21:00:00",7.82171630859375
"4929","2001-09-08 00:00:00",6.9975996017456
"4930","2001-09-08 03:00:00",12.827205657959
"4931","2001-09-08 06:00:00",17.0875205993652
"4932","2001-09-08 09:00:00",21.7045803070068
"4933","2001-09-08 12:00:00",26.8751068115234
"4934","2001-09-08 15:00:00",20.1620254516602
"4935","2001-09-08 18:00:00",11.140962600708
"4936","2001-09-08 21:00:00",8.00275802612305
"4937","2001-09-09 00:00:00",6.83228588104248
"4938","2001-09-09 03:00:00",12.2926731109619
"4939","2001-09-09 06:00:00",15.8045768737793
"4940","2001-09-09 09:00:00",19.499059677124
"4941","2001-09-09 12:00:00",24.9486923217773
"4942","2001-09-09 15:00:00",20.8938426971436
"4943","2001-09-09 18:00:00",10.1800661087036
"4944","2001-09-09 21:00:00",7.06088161468506
"4945","2001-09-10 00:00:00",7.09423732757568
"4946","2001-09-10 03:00:00",15.2136373519897
"4947","2001-09-10 06:00:00",22.5245094299316
"4948","2001-09-10 09:00:00",29.2761650085449
"4949","2001-09-10 12:00:00",33.6808166503906
"4950","2001-09-10 15:00:00",31.4092025756836
"4951","2001-09-10 18:00:00",20.4071769714355
"4952","2001-09-10 21:00:00",14.4153881072998
"4953","2001-09-11 00:00:00",12.4686317443848
"4954","2001-09-11 03:00:00",21.580867767334
"4955","2001-09-11 06:00:00",29.9272079467773
"4956","2001-09-11 09:00:00",32.4846229553223
"4957","2001-09-11 12:00:00",36.0019226074219
"4958","2001-09-11 15:00:00",34.2535781860352
"4959","2001-09-11 18:00:00",22.3545551300049
"4960","2001-09-11 21:00:00",18.2528190612793
"4961","2001-09-12 00:00:00",18.6161708831787
"4962","2001-09-12 03:00:00",28.2381744384766
"4963","2001-09-12 06:00:00",33.4393997192383
"4964","2001-09-12 09:00:00",35.5922546386719
"4965","2001-09-12 12:00:00",38.06689453125
"4966","2001-09-12 15:00:00",36.9995002746582
"4967","2001-09-12 18:00:00",24.7216033935547
"4968","2001-09-12 21:00:00",17.5602035522461
"4969","2001-09-13 00:00:00",14.9656496047974
"4970","2001-09-13 03:00:00",20.385534286499
"4971","2001-09-13 06:00:00",28.1180725097656
"4972","2001-09-13 09:00:00",35.2534484863281
"4973","2001-09-13 12:00:00",39.9824066162109
"4974","2001-09-13 15:00:00",38.5581970214844
"4975","2001-09-13 18:00:00",24.0646743774414
"4976","2001-09-13 21:00:00",19.5531730651855
"4977","2001-09-14 00:00:00",17.7078056335449
"4978","2001-09-14 03:00:00",25.6884517669678
"4979","2001-09-14 06:00:00",30.6076717376709
"4980","2001-09-14 09:00:00",35.8994750976562
"4981","2001-09-14 12:00:00",40.9277038574219
"4982","2001-09-14 15:00:00",37.4441070556641
"4983","2001-09-14 18:00:00",24.9253692626953
"4984","2001-09-14 21:00:00",19.2665863037109
"4985","2001-09-15 00:00:00",17.1201934814453
"4986","2001-09-15 03:00:00",25.384449005127
"4987","2001-09-15 06:00:00",31.4331359863281
"4988","2001-09-15 09:00:00",36.191162109375
"4989","2001-09-15 12:00:00",39.9403839111328
"4990","2001-09-15 15:00:00",38.7475280761719
"4991","2001-09-15 18:00:00",23.0858745574951
"4992","2001-09-15 21:00:00",17.964656829834
"4993","2001-09-16 00:00:00",16.5753173828125
"4994","2001-09-16 03:00:00",21.7001304626465
"4995","2001-09-16 06:00:00",27.4040985107422
"4996","2001-09-16 09:00:00",30.2444152832031
"4997","2001-09-16 12:00:00",33.4563446044922
"4998","2001-09-16 15:00:00",33.6095581054688
"4999","2001-09-16 18:00:00",22.0465927124023
"5000","2001-09-16 21:00:00",16.0466041564941
"5001","2001-09-17 00:00:00",14.7215642929077
"5002","2001-09-17 03:00:00",21.1090106964111
"5003","2001-09-17 06:00:00",27.153076171875
"5004","2001-09-17 09:00:00",32.1350708007812
"5005","2001-09-17 12:00:00",38.2513580322266
"5006","2001-09-17 15:00:00",36.6903533935547
"5007","2001-09-17 18:00:00",22.203893661499
"5008","2001-09-17 21:00:00",16.6153945922852
"5009","2001-09-18 00:00:00",14.5571298599243
"5010","2001-09-18 03:00:00",19.4328880310059
"5011","2001-09-18 06:00:00",24.437744140625
"5012","2001-09-18 09:00:00",29.3427886962891
"5013","2001-09-18 12:00:00",34.2257537841797
"5014","2001-09-18 15:00:00",33.6471405029297
"5015","2001-09-18 18:00:00",18.3778457641602
"5016","2001-09-18 21:00:00",12.7537240982056
"5017","2001-09-19 00:00:00",11.6545133590698
"5018","2001-09-19 03:00:00",20.5021572113037
"5019","2001-09-19 06:00:00",28.0365657806396
"5020","2001-09-19 09:00:00",32.0877838134766
"5021","2001-09-19 12:00:00",38.7472076416016
"5022","2001-09-19 15:00:00",36.3642272949219
"5023","2001-09-19 18:00:00",20.3233795166016
"5024","2001-09-19 21:00:00",14.2814607620239
"5025","2001-09-20 00:00:00",12.1309194564819
"5026","2001-09-20 03:00:00",20.2153129577637
"5027","2001-09-20 06:00:00",28.7281074523926
"5028","2001-09-20 09:00:00",34.2877731323242
"5029","2001-09-20 12:00:00",40.0546875
"5030","2001-09-20 15:00:00",40.6461486816406
"5031","2001-09-20 18:00:00",22.898365020752
"5032","2001-09-20 21:00:00",15.4860334396362
"5033","2001-09-21 00:00:00",12.653115272522
"5034","2001-09-21 03:00:00",23.6274452209473
"5035","2001-09-21 06:00:00",31.5032653808594
"5036","2001-09-21 09:00:00",34.4468841552734
"5037","2001-09-21 12:00:00",40.351806640625
"5038","2001-09-21 15:00:00",38.2743988037109
"5039","2001-09-21 18:00:00",20.6393852233887
"5040","2001-09-21 21:00:00",13.057276725769
"5041","2001-09-22 00:00:00",10.7410821914673
"5042","2001-09-22 03:00:00",15.8306331634521
"5043","2001-09-22 06:00:00",20.8426170349121
"5044","2001-09-22 09:00:00",24.9346313476562
"5045","2001-09-22 12:00:00",29.8767700195312
"5046","2001-09-22 15:00:00",29.7263698577881
"5047","2001-09-22 18:00:00",15.7528228759766
"5048","2001-09-22 21:00:00",11.1706953048706
"5049","2001-09-23 00:00:00",9.12987899780273
"5050","2001-09-23 03:00:00",16.0712051391602
"5051","2001-09-23 06:00:00",21.9360885620117
"5052","2001-09-23 09:00:00",24.7727966308594
"5053","2001-09-23 12:00:00",29.8412017822266
"5054","2001-09-23 15:00:00",24.0129585266113
"5055","2001-09-23 18:00:00",13.9643888473511
"5056","2001-09-23 21:00:00",10.5379734039307
"5057","2001-09-24 00:00:00",11.6845445632935
"5058","2001-09-24 03:00:00",17.3999977111816
"5059","2001-09-24 06:00:00",26.1514720916748
"5060","2001-09-24 09:00:00",33.3668365478516
"5061","2001-09-24 12:00:00",37.2074584960938
"5062","2001-09-24 15:00:00",32.9294738769531
"5063","2001-09-24 18:00:00",18.066291809082
"5064","2001-09-24 21:00:00",12.8619632720947
"5065","2001-09-25 00:00:00",13.3901138305664
"5066","2001-09-25 03:00:00",27.4734573364258
"5067","2001-09-25 06:00:00",92.4023895263672
"5068","2001-09-25 09:00:00",95.9989776611328
"5069","2001-09-25 12:00:00",92.97998046875
"5070","2001-09-25 15:00:00",90.0337066650391
"5071","2001-09-25 18:00:00",73.8216781616211
"5072","2001-09-25 21:00:00",55.3640327453613
"5073","2001-09-26 00:00:00",52.4317474365234
"5074","2001-09-26 03:00:00",58.1028900146484
"5075","2001-09-26 06:00:00",64.125
"5076","2001-09-26 09:00:00",68.875
"5077","2001-09-26 12:00:00",70.1113204956055
"5078","2001-09-26 15:00:00",73.5
"5079","2001-09-26 18:00:00",38.8125
"5080","2001-09-26 21:00:00",27
"5081","2001-09-27 00:00:00",26.125
"5082","2001-09-27 03:00:00",39.4786224365234
"5083","2001-09-27 06:00:00",48.4375
"5084","2001-09-27 09:00:00",52.875
"5085","2001-09-27 12:00:00",54.3729705810547
"5086","2001-09-27 15:00:00",59.2668418884277
"5087","2001-09-27 18:00:00",34.1629791259766
"5088","2001-09-27 21:00:00",23.622200012207
"5089","2001-09-28 00:00:00",20.1484928131104
"5090","2001-09-28 03:00:00",30.2075252532959
"5091","2001-09-28 06:00:00",34.1480560302734
"5092","2001-09-28 09:00:00",37.9255256652832
"5093","2001-09-28 12:00:00",40.9148330688477
"5094","2001-09-28 15:00:00",39.9971542358398
"5095","2001-09-28 18:00:00",32.2270736694336
"5096","2001-09-28 21:00:00",25.4435272216797
"5097","2001-09-29 00:00:00",21.9728660583496
"5098","2001-09-29 03:00:00",27.6068916320801
"5099","2001-09-29 06:00:00",34.9690093994141
"5100","2001-09-29 09:00:00",38.446346282959
"5101","2001-09-29 12:00:00",45.6771507263184
"5102","2001-09-29 15:00:00",47.9796714782715
"5103","2001-09-29 18:00:00",25.6121635437012
"5104","2001-09-29 21:00:00",18.4134941101074
"5105","2001-09-30 00:00:00",15.4799690246582
"5106","2001-09-30 03:00:00",25.1422176361084
"5107","2001-09-30 06:00:00",29.5121002197266
"5108","2001-09-30 09:00:00",35.5478057861328
"5109","2001-09-30 12:00:00",42.3663787841797
"5110","2001-09-30 15:00:00",44.5027503967285
"5111","2001-09-30 18:00:00",20.5808010101318
"5112","2001-09-30 21:00:00",14.9401769638062
"5113","2001-10-01 00:00:00",13.1930828094482
"5114","2001-10-01 03:00:00",19.5943355560303
"5115","2001-10-01 06:00:00",23.794548034668
"5116","2001-10-01 09:00:00",27.6595764160156
"5117","2001-10-01 12:00:00",31.4976501464844
"5118","2001-10-01 15:00:00",35.5731811523438
"5119","2001-10-01 18:00:00",18.6576881408691
"5120","2001-10-01 21:00:00",12.6595869064331
"5121","2001-10-02 00:00:00",10.3284130096436
"5122","2001-10-02 03:00:00",17.496265411377
"5123","2001-10-02 06:00:00",22.2772331237793
"5124","2001-10-02 09:00:00",24.7558135986328
"5125","2001-10-02 12:00:00",27.8522796630859
"5126","2001-10-02 15:00:00",30.3637008666992
"5127","2001-10-02 18:00:00",16.0469551086426
"5128","2001-10-02 21:00:00",12.3380069732666
"5129","2001-10-03 00:00:00",10.501612663269
"5130","2001-10-03 03:00:00",16.5891780853271
"5131","2001-10-03 06:00:00",21.3038101196289
"5132","2001-10-03 09:00:00",25.5151309967041
"5133","2001-10-03 12:00:00",30.8856964111328
"5134","2001-10-03 15:00:00",35.12353515625
"5135","2001-10-03 18:00:00",17.2198467254639
"5136","2001-10-03 21:00:00",12.5578241348267
"5137","2001-10-04 00:00:00",10.2147493362427
"5138","2001-10-04 03:00:00",16.0692710876465
"5139","2001-10-04 06:00:00",21.7783164978027
"5140","2001-10-04 09:00:00",25.6081390380859
"5141","2001-10-04 12:00:00",31.4031524658203
"5142","2001-10-04 15:00:00",36.8391723632812
