"","Date","temp_K"
"2209","2000-10-03 00:00:00",304.505981445312
"2210","2000-10-03 03:00:00",298.898742675781
"2211","2000-10-03 06:00:00",294.641967773438
"2212","2000-10-03 09:00:00",290.939910888672
"2213","2000-10-03 12:00:00",288.097778320312
"2214","2000-10-03 15:00:00",287.800872802734
"2215","2000-10-03 18:00:00",297.657165527344
"2216","2000-10-03 21:00:00",302.631652832031
"2217","2000-10-04 00:00:00",303.84619140625
"2218","2000-10-04 03:00:00",296.740478515625
"2219","2000-10-04 06:00:00",294.048278808594
"2220","2000-10-04 09:00:00",291.670166015625
"2221","2000-10-04 12:00:00",289.431488037109
"2222","2000-10-04 15:00:00",288.495941162109
"2223","2000-10-04 18:00:00",298.267883300781
"2224","2000-10-04 21:00:00",303.594665527344
"2225","2000-10-05 00:00:00",304.401184082031
"2226","2000-10-05 03:00:00",295.169128417969
"2227","2000-10-05 06:00:00",293.643188476562
"2228","2000-10-05 09:00:00",291.481140136719
"2229","2000-10-05 12:00:00",289.282470703125
"2230","2000-10-05 15:00:00",288.000457763672
"2231","2000-10-05 18:00:00",298.88330078125
"2232","2000-10-05 21:00:00",304.535369873047
"2233","2000-10-06 00:00:00",305.783081054688
"2234","2000-10-06 03:00:00",299.028503417969
"2235","2000-10-06 06:00:00",295.419921875
"2236","2000-10-06 09:00:00",293.008117675781
"2237","2000-10-06 12:00:00",290.361022949219
"2238","2000-10-06 15:00:00",289.823547363281
"2239","2000-10-06 18:00:00",300.932281494141
"2240","2000-10-06 21:00:00",306.374572753906
"2241","2000-10-07 00:00:00",307.369567871094
"2242","2000-10-07 03:00:00",301.034118652344
"2243","2000-10-07 06:00:00",297.861877441406
"2244","2000-10-07 09:00:00",294.687713623047
"2245","2000-10-07 12:00:00",292.438232421875
"2246","2000-10-07 15:00:00",290.876129150391
"2247","2000-10-07 18:00:00",302.68408203125
"2248","2000-10-07 21:00:00",307.231994628906
"2249","2000-10-08 00:00:00",307.454864501953
"2250","2000-10-08 03:00:00",298.079071044922
"2251","2000-10-08 06:00:00",293.914520263672
"2252","2000-10-08 09:00:00",292.647216796875
"2253","2000-10-08 12:00:00",290.6533203125
"2254","2000-10-08 15:00:00",289.004455566406
"2255","2000-10-08 18:00:00",299.915466308594
"2256","2000-10-08 21:00:00",305.453979492188
"2257","2000-10-09 00:00:00",306.146362304688
"2258","2000-10-09 03:00:00",296.678833007812
"2259","2000-10-09 06:00:00",292.426513671875
"2260","2000-10-09 09:00:00",289.478973388672
"2261","2000-10-09 12:00:00",288.2509765625
"2262","2000-10-09 15:00:00",287.520690917969
"2263","2000-10-09 18:00:00",286.412841796875
"2264","2000-10-09 21:00:00",288.092956542969
"2265","2000-10-10 00:00:00",289.933563232422
"2266","2000-10-10 03:00:00",287.073669433594
"2267","2000-10-10 06:00:00",286.768310546875
"2268","2000-10-10 09:00:00",286.530242919922
"2269","2000-10-10 12:00:00",285.997528076172
"2270","2000-10-10 15:00:00",285.331207275391
"2271","2000-10-10 18:00:00",289.158935546875
"2272","2000-10-10 21:00:00",291.936065673828
"2273","2000-10-11 00:00:00",292.820373535156
"2274","2000-10-11 03:00:00",287.065673828125
"2275","2000-10-11 06:00:00",285.045593261719
"2276","2000-10-11 09:00:00",285.780944824219
"2277","2000-10-11 12:00:00",283.630432128906
"2278","2000-10-11 15:00:00",282.696350097656
"2279","2000-10-11 18:00:00",283.927642822266
"2280","2000-10-11 21:00:00",287.696868896484
"2281","2000-10-12 00:00:00",287.966491699219
"2282","2000-10-12 03:00:00",284.452392578125
"2283","2000-10-12 06:00:00",284.013366699219
"2284","2000-10-12 09:00:00",283.303894042969
"2285","2000-10-12 12:00:00",282.149475097656
"2286","2000-10-12 15:00:00",281.701995849609
"2287","2000-10-12 18:00:00",286.760559082031
"2288","2000-10-12 21:00:00",290.300689697266
"2289","2000-10-13 00:00:00",290.279968261719
"2290","2000-10-13 03:00:00",285.440185546875
"2291","2000-10-13 06:00:00",283.018005371094
"2292","2000-10-13 09:00:00",281.830444335938
"2293","2000-10-13 12:00:00",282.173278808594
"2294","2000-10-13 15:00:00",281.638061523438
"2295","2000-10-13 18:00:00",290.203491210938
"2296","2000-10-13 21:00:00",294.030822753906
"2297","2000-10-14 00:00:00",294.909454345703
"2298","2000-10-14 03:00:00",291.3115234375
"2299","2000-10-14 06:00:00",288.889526367188
"2300","2000-10-14 09:00:00",287.322052001953
"2301","2000-10-14 12:00:00",285.276062011719
"2302","2000-10-14 15:00:00",284.33642578125
"2303","2000-10-14 18:00:00",292.142120361328
"2304","2000-10-14 21:00:00",297.066223144531
"2305","2000-10-15 00:00:00",297.998168945312
"2306","2000-10-15 03:00:00",292.654602050781
"2307","2000-10-15 06:00:00",290.336273193359
"2308","2000-10-15 09:00:00",288.55712890625
"2309","2000-10-15 12:00:00",286.796630859375
"2310","2000-10-15 15:00:00",285.099670410156
"2311","2000-10-15 18:00:00",293.77587890625
"2312","2000-10-15 21:00:00",297.808410644531
"2313","2000-10-16 00:00:00",298.101623535156
"2314","2000-10-16 03:00:00",292.453552246094
"2315","2000-10-16 06:00:00",290.463256835938
"2316","2000-10-16 09:00:00",288.593475341797
"2317","2000-10-16 12:00:00",285.652923583984
"2318","2000-10-16 15:00:00",285.341857910156
"2319","2000-10-16 18:00:00",293.960998535156
"2320","2000-10-16 21:00:00",299.0556640625
"2321","2000-10-17 00:00:00",300.011901855469
"2322","2000-10-17 03:00:00",291.581604003906
"2323","2000-10-17 06:00:00",290.555419921875
"2324","2000-10-17 09:00:00",288.653411865234
"2325","2000-10-17 12:00:00",286.367980957031
"2326","2000-10-17 15:00:00",285.076934814453
"2327","2000-10-17 18:00:00",294.438751220703
"2328","2000-10-17 21:00:00",299.5302734375
"2329","2000-10-18 00:00:00",299.299438476562
"2330","2000-10-18 03:00:00",293.78125
"2331","2000-10-18 06:00:00",291.153961181641
"2332","2000-10-18 09:00:00",288.908020019531
"2333","2000-10-18 12:00:00",286.898376464844
"2334","2000-10-18 15:00:00",285.888519287109
"2335","2000-10-18 18:00:00",295.811737060547
"2336","2000-10-18 21:00:00",299.783843994141
"2337","2000-10-19 00:00:00",299.837768554688
"2338","2000-10-19 03:00:00",294.469879150391
"2339","2000-10-19 06:00:00",291.896026611328
"2340","2000-10-19 09:00:00",290.46337890625
"2341","2000-10-19 12:00:00",288.25537109375
"2342","2000-10-19 15:00:00",287.101867675781
"2343","2000-10-19 18:00:00",295.104705810547
"2344","2000-10-19 21:00:00",298.943115234375
"2345","2000-10-20 00:00:00",299.034881591797
"2346","2000-10-20 03:00:00",294.516876220703
"2347","2000-10-20 06:00:00",291.721832275391
"2348","2000-10-20 09:00:00",289.535614013672
"2349","2000-10-20 12:00:00",288.585571289062
"2350","2000-10-20 15:00:00",286.99853515625
"2351","2000-10-20 18:00:00",283.281890869141
"2352","2000-10-20 21:00:00",283.584411621094
"2353","2000-10-21 00:00:00",285.126861572266
"2354","2000-10-21 03:00:00",283.316497802734
"2355","2000-10-21 06:00:00",282.6025390625
"2356","2000-10-21 09:00:00",281.551635742188
"2357","2000-10-21 12:00:00",280.726654052734
"2358","2000-10-21 15:00:00",280.097106933594
"2359","2000-10-21 18:00:00",287.259460449219
"2360","2000-10-21 21:00:00",292.53173828125
"2361","2000-10-22 00:00:00",292.175811767578
"2362","2000-10-22 03:00:00",284.748291015625
"2363","2000-10-22 06:00:00",282.425598144531
"2364","2000-10-22 09:00:00",281.186981201172
"2365","2000-10-22 12:00:00",279.138671875
"2366","2000-10-22 15:00:00",278.049255371094
"2367","2000-10-22 18:00:00",287.583923339844
"2368","2000-10-22 21:00:00",293.205291748047
"2369","2000-10-23 00:00:00",294.113708496094
"2370","2000-10-23 03:00:00",285.416381835938
"2371","2000-10-23 06:00:00",282.385864257812
"2372","2000-10-23 09:00:00",280.369506835938
"2373","2000-10-23 12:00:00",278.408538818359
"2374","2000-10-23 15:00:00",277.990234375
"2375","2000-10-23 18:00:00",289.329528808594
"2376","2000-10-23 21:00:00",294.387268066406
"2377","2000-10-24 00:00:00",295.508605957031
"2378","2000-10-24 03:00:00",290.082885742188
"2379","2000-10-24 06:00:00",287.236877441406
"2380","2000-10-24 09:00:00",285.009338378906
"2381","2000-10-24 12:00:00",282.987396240234
"2382","2000-10-24 15:00:00",281.430480957031
"2383","2000-10-24 18:00:00",290.338256835938
"2384","2000-10-24 21:00:00",296.762756347656
"2385","2000-10-25 00:00:00",297.120269775391
"2386","2000-10-25 03:00:00",289.061553955078
"2387","2000-10-25 06:00:00",287.094818115234
"2388","2000-10-25 09:00:00",286.061279296875
"2389","2000-10-25 12:00:00",285.975952148438
"2390","2000-10-25 15:00:00",284.485137939453
"2391","2000-10-25 18:00:00",284.656311035156
"2392","2000-10-25 21:00:00",286.23193359375
"2393","2000-10-26 00:00:00",286.51513671875
"2394","2000-10-26 03:00:00",280.457824707031
"2395","2000-10-26 06:00:00",281.038726806641
"2396","2000-10-26 09:00:00",280.963531494141
"2397","2000-10-26 12:00:00",282.300262451172
"2398","2000-10-26 15:00:00",282.088806152344
"2399","2000-10-26 18:00:00",284.271728515625
"2400","2000-10-26 21:00:00",286.530700683594
"2401","2000-10-27 00:00:00",287.940307617188
"2402","2000-10-27 03:00:00",285.201232910156
"2403","2000-10-27 06:00:00",284.142272949219
"2404","2000-10-27 09:00:00",283.454315185547
"2405","2000-10-27 12:00:00",282.583465576172
"2406","2000-10-27 15:00:00",280.981811523438
"2407","2000-10-27 18:00:00",287.839630126953
"2408","2000-10-27 21:00:00",292.386657714844
"2409","2000-10-28 00:00:00",293.73486328125
"2410","2000-10-28 03:00:00",288.18310546875
"2411","2000-10-28 06:00:00",287.067138671875
"2412","2000-10-28 09:00:00",286.557189941406
"2413","2000-10-28 12:00:00",286.123291015625
"2414","2000-10-28 15:00:00",282.101745605469
"2415","2000-10-28 18:00:00",283.089172363281
"2416","2000-10-28 21:00:00",284.921508789062
"2417","2000-10-29 00:00:00",282.827026367188
"2418","2000-10-29 03:00:00",282.204498291016
"2419","2000-10-29 06:00:00",281.548950195312
"2420","2000-10-29 09:00:00",280.550109863281
"2421","2000-10-29 12:00:00",280.509460449219
"2422","2000-10-29 15:00:00",279.938171386719
"2423","2000-10-29 18:00:00",283.364807128906
"2424","2000-10-29 21:00:00",286.614715576172
"2425","2000-10-30 00:00:00",286.295776367188
"2426","2000-10-30 03:00:00",282.462097167969
"2427","2000-10-30 06:00:00",281.552124023438
"2428","2000-10-30 09:00:00",281.1376953125
"2429","2000-10-30 12:00:00",281.044342041016
"2430","2000-10-30 15:00:00",280.902099609375
"2431","2000-10-30 18:00:00",282.415283203125
"2432","2000-10-30 21:00:00",285.273193359375
"2433","2000-10-31 00:00:00",281.922424316406
"2434","2000-10-31 03:00:00",280.264831542969
"2435","2000-10-31 06:00:00",279.832763671875
"2436","2000-10-31 09:00:00",279.337097167969
"2437","2000-10-31 12:00:00",278.491363525391
"2438","2000-10-31 15:00:00",277.3916015625
"2439","2000-10-31 18:00:00",284.677886962891
"2440","2000-10-31 21:00:00",290.466735839844
"2441","2000-11-01 00:00:00",291.084503173828
"2442","2000-11-01 03:00:00",286.594665527344
"2443","2000-11-01 06:00:00",282.779632568359
"2444","2000-11-01 09:00:00",282.753845214844
"2445","2000-11-01 12:00:00",280.782897949219
"2446","2000-11-01 15:00:00",280.670257568359
"2447","2000-11-01 18:00:00",283.941864013672
"2448","2000-11-01 21:00:00",290.208068847656
"2449","2000-11-02 00:00:00",289.876190185547
"2450","2000-11-02 03:00:00",286.890930175781
"2451","2000-11-02 06:00:00",285.768127441406
"2452","2000-11-02 09:00:00",285.336059570312
"2453","2000-11-02 12:00:00",284.717437744141
"2454","2000-11-02 15:00:00",283.547698974609
"2455","2000-11-02 18:00:00",288.333740234375
"2456","2000-11-02 21:00:00",292.266052246094
"2457","2000-11-03 00:00:00",292.371643066406
"2458","2000-11-03 03:00:00",286.859344482422
"2459","2000-11-03 06:00:00",284.982116699219
"2460","2000-11-03 09:00:00",283.949188232422
"2461","2000-11-03 12:00:00",282.628295898438
"2462","2000-11-03 15:00:00",280.510070800781
"2463","2000-11-03 18:00:00",289.588287353516
"2464","2000-11-03 21:00:00",293.849639892578
"2465","2000-11-04 00:00:00",293.99853515625
"2466","2000-11-04 03:00:00",289.186645507812
"2467","2000-11-04 06:00:00",287.00244140625
"2468","2000-11-04 09:00:00",285.447692871094
"2469","2000-11-04 12:00:00",283.821044921875
"2470","2000-11-04 15:00:00",282.053894042969
"2471","2000-11-04 18:00:00",289.619842529297
"2472","2000-11-04 21:00:00",294.490356445312
"2473","2000-11-05 00:00:00",294.478302001953
"2474","2000-11-05 03:00:00",289.834350585938
"2475","2000-11-05 06:00:00",287.609710693359
"2476","2000-11-05 09:00:00",284.734527587891
"2477","2000-11-05 12:00:00",283.181274414062
"2478","2000-11-05 15:00:00",283.064453125
"2479","2000-11-05 18:00:00",286.473571777344
"2480","2000-11-05 21:00:00",290.110107421875
"2481","2000-11-06 00:00:00",289.634857177734
"2482","2000-11-06 03:00:00",286.817138671875
"2483","2000-11-06 06:00:00",285.377136230469
"2484","2000-11-06 09:00:00",284.056884765625
"2485","2000-11-06 12:00:00",281.811676025391
"2486","2000-11-06 15:00:00",280.061767578125
"2487","2000-11-06 18:00:00",287.707336425781
"2488","2000-11-06 21:00:00",290.491119384766
"2489","2000-11-07 00:00:00",289.68603515625
"2490","2000-11-07 03:00:00",282.864013671875
"2491","2000-11-07 06:00:00",280.359985351562
"2492","2000-11-07 09:00:00",279.063232421875
"2493","2000-11-07 12:00:00",277.522399902344
"2494","2000-11-07 15:00:00",276.375549316406
"2495","2000-11-07 18:00:00",285.334045410156
"2496","2000-11-07 21:00:00",289.862121582031
"2497","2000-11-08 00:00:00",289.308288574219
"2498","2000-11-08 03:00:00",284.406860351562
"2499","2000-11-08 06:00:00",283.770843505859
"2500","2000-11-08 09:00:00",282.701843261719
"2501","2000-11-08 12:00:00",282.219909667969
"2502","2000-11-08 15:00:00",282.349060058594
"2503","2000-11-08 18:00:00",285.815124511719
"2504","2000-11-08 21:00:00",290.408935546875
"2505","2000-11-09 00:00:00",289.065460205078
"2506","2000-11-09 03:00:00",282.551239013672
"2507","2000-11-09 06:00:00",279.647766113281
"2508","2000-11-09 09:00:00",277.706604003906
"2509","2000-11-09 12:00:00",277.518768310547
"2510","2000-11-09 15:00:00",276.82666015625
"2511","2000-11-09 18:00:00",279.874267578125
"2512","2000-11-09 21:00:00",283.778350830078
"2513","2000-11-10 00:00:00",284.435913085938
"2514","2000-11-10 03:00:00",281.215911865234
"2515","2000-11-10 06:00:00",279.757781982422
"2516","2000-11-10 09:00:00",278.876403808594
"2517","2000-11-10 12:00:00",277.296936035156
"2518","2000-11-10 15:00:00",275.722778320312
"2519","2000-11-10 18:00:00",280.866180419922
"2520","2000-11-10 21:00:00",285.999145507812
"2521","2000-11-11 00:00:00",285.326385498047
"2522","2000-11-11 03:00:00",279.852996826172
"2523","2000-11-11 06:00:00",277.760620117188
"2524","2000-11-11 09:00:00",277.481262207031
"2525","2000-11-11 12:00:00",275.724914550781
"2526","2000-11-11 15:00:00",273.929870605469
"2527","2000-11-11 18:00:00",280.869018554688
"2528","2000-11-11 21:00:00",284.976715087891
"2529","2000-11-12 00:00:00",284.694580078125
"2530","2000-11-12 03:00:00",279.734985351562
"2531","2000-11-12 06:00:00",277.841064453125
"2532","2000-11-12 09:00:00",275.954956054688
"2533","2000-11-12 12:00:00",274.554168701172
"2534","2000-11-12 15:00:00",273.316345214844
"2535","2000-11-12 18:00:00",279.748565673828
"2536","2000-11-12 21:00:00",283.535827636719
"2537","2000-11-13 00:00:00",283.645690917969
"2538","2000-11-13 03:00:00",278.11474609375
"2539","2000-11-13 06:00:00",277.001831054688
"2540","2000-11-13 09:00:00",275.170745849609
"2541","2000-11-13 12:00:00",274.237579345703
"2542","2000-11-13 15:00:00",273.271362304688
"2543","2000-11-13 18:00:00",276.427062988281
"2544","2000-11-13 21:00:00",278.874328613281
"2545","2000-11-14 00:00:00",280.042541503906
"2546","2000-11-14 03:00:00",277.566345214844
"2547","2000-11-14 06:00:00",277.442352294922
"2548","2000-11-14 09:00:00",277.438110351562
"2549","2000-11-14 12:00:00",277.242004394531
"2550","2000-11-14 15:00:00",276.87451171875
"2551","2000-11-14 18:00:00",279.141418457031
"2552","2000-11-14 21:00:00",281.302215576172
"2553","2000-11-15 00:00:00",281.977478027344
"2554","2000-11-15 03:00:00",279.057678222656
"2555","2000-11-15 06:00:00",278.859741210938
"2556","2000-11-15 09:00:00",278.327514648438
"2557","2000-11-15 12:00:00",277.977935791016
"2558","2000-11-15 15:00:00",277.144714355469
"2559","2000-11-15 18:00:00",279.528045654297
"2560","2000-11-15 21:00:00",281.78271484375
"2561","2000-11-16 00:00:00",282.025329589844
"2562","2000-11-16 03:00:00",280.802337646484
"2563","2000-11-16 06:00:00",280.146881103516
"2564","2000-11-16 09:00:00",279.519836425781
"2565","2000-11-16 12:00:00",278.402099609375
"2566","2000-11-16 15:00:00",275.900451660156
"2567","2000-11-16 18:00:00",282.480194091797
"2568","2000-11-16 21:00:00",286.595886230469
"2569","2000-11-17 00:00:00",285.947418212891
"2570","2000-11-17 03:00:00",280.189453125
"2571","2000-11-17 06:00:00",277.748596191406
"2572","2000-11-17 09:00:00",277.606140136719
"2573","2000-11-17 12:00:00",274.98974609375
"2574","2000-11-17 15:00:00",273.360656738281
"2575","2000-11-17 18:00:00",281.333190917969
"2576","2000-11-17 21:00:00",286.605834960938
"2577","2000-11-18 00:00:00",286.166259765625
"2578","2000-11-18 03:00:00",281.905120849609
"2579","2000-11-18 06:00:00",279.252197265625
"2580","2000-11-18 09:00:00",277.653289794922
"2581","2000-11-18 12:00:00",275.992370605469
"2582","2000-11-18 15:00:00",274.273864746094
"2583","2000-11-18 18:00:00",281.254699707031
"2584","2000-11-18 21:00:00",287.621307373047
"2585","2000-11-19 00:00:00",286.807556152344
"2586","2000-11-19 03:00:00",282.740539550781
"2587","2000-11-19 06:00:00",280.100830078125
"2588","2000-11-19 09:00:00",278.191772460938
"2589","2000-11-19 12:00:00",276.553405761719
"2590","2000-11-19 15:00:00",275.161926269531
"2591","2000-11-19 18:00:00",282.089385986328
"2592","2000-11-19 21:00:00",287.333953857422
"2593","2000-11-20 00:00:00",287.737854003906
"2594","2000-11-20 03:00:00",284.476867675781
"2595","2000-11-20 06:00:00",282.599792480469
"2596","2000-11-20 09:00:00",280.356903076172
"2597","2000-11-20 12:00:00",278.912628173828
"2598","2000-11-20 15:00:00",277.032592773438
"2599","2000-11-20 18:00:00",283.158081054688
"2600","2000-11-20 21:00:00",289.27001953125
"2601","2000-11-21 00:00:00",289.284576416016
"2602","2000-11-21 03:00:00",284.914703369141
"2603","2000-11-21 06:00:00",282.345764160156
"2604","2000-11-21 09:00:00",281.907775878906
"2605","2000-11-21 12:00:00",281.669921875
"2606","2000-11-21 15:00:00",278.724029541016
"2607","2000-11-21 18:00:00",283.666351318359
"2608","2000-11-21 21:00:00",287.019714355469
"2609","2000-11-22 00:00:00",285.427917480469
"2610","2000-11-22 03:00:00",283.057800292969
"2611","2000-11-22 06:00:00",281.880554199219
"2612","2000-11-22 09:00:00",281.260589599609
"2613","2000-11-22 12:00:00",279.650817871094
"2614","2000-11-22 15:00:00",277.555389404297
"2615","2000-11-22 18:00:00",283.093292236328
"2616","2000-11-22 21:00:00",287.912658691406
"2617","2000-11-23 00:00:00",287.789337158203
"2618","2000-11-23 03:00:00",283.359313964844
"2619","2000-11-23 06:00:00",280.278137207031
"2620","2000-11-23 09:00:00",279.313140869141
"2621","2000-11-23 12:00:00",277.947937011719
"2622","2000-11-23 15:00:00",276.568420410156
"2623","2000-11-23 18:00:00",279.638397216797
"2624","2000-11-23 21:00:00",282.647613525391
"2625","2000-11-24 00:00:00",283.543823242188
"2626","2000-11-24 03:00:00",281.860778808594
"2627","2000-11-24 06:00:00",281.298706054688
"2628","2000-11-24 09:00:00",280.173858642578
"2629","2000-11-24 12:00:00",278.391998291016
"2630","2000-11-24 15:00:00",276.6015625
"2631","2000-11-24 18:00:00",283.85986328125
"2632","2000-11-24 21:00:00",288.652435302734
"2633","2000-11-25 00:00:00",288.286956787109
"2634","2000-11-25 03:00:00",282.192291259766
"2635","2000-11-25 06:00:00",280.033630371094
"2636","2000-11-25 09:00:00",278.391662597656
"2637","2000-11-25 12:00:00",278.156463623047
"2638","2000-11-25 15:00:00",276.312774658203
"2639","2000-11-25 18:00:00",282.253173828125
"2640","2000-11-25 21:00:00",287.165069580078
"2641","2000-11-26 00:00:00",287.624450683594
"2642","2000-11-26 03:00:00",284.743713378906
"2643","2000-11-26 06:00:00",283.260498046875
"2644","2000-11-26 09:00:00",281.148803710938
"2645","2000-11-26 12:00:00",280.134796142578
"2646","2000-11-26 15:00:00",279.091827392578
"2647","2000-11-26 18:00:00",284.338531494141
"2648","2000-11-26 21:00:00",288.824951171875
"2649","2000-11-27 00:00:00",288.262664794922
"2650","2000-11-27 03:00:00",285.900177001953
"2651","2000-11-27 06:00:00",283.980590820312
"2652","2000-11-27 09:00:00",282.067657470703
"2653","2000-11-27 12:00:00",281.104217529297
"2654","2000-11-27 15:00:00",280.8037109375
"2655","2000-11-27 18:00:00",284.063903808594
"2656","2000-11-27 21:00:00",288.309509277344
"2657","2000-11-28 00:00:00",288.378021240234
"2658","2000-11-28 03:00:00",285.7958984375
"2659","2000-11-28 06:00:00",284.7333984375
"2660","2000-11-28 09:00:00",283.776184082031
"2661","2000-11-28 12:00:00",282.32373046875
"2662","2000-11-28 15:00:00",281.078094482422
"2663","2000-11-28 18:00:00",285.619018554688
"2664","2000-11-28 21:00:00",289.725036621094
"2665","2000-11-29 00:00:00",289.804901123047
"2666","2000-11-29 03:00:00",285.712951660156
"2667","2000-11-29 06:00:00",283.434997558594
"2668","2000-11-29 09:00:00",284.166961669922
"2669","2000-11-29 12:00:00",284.026733398438
"2670","2000-11-29 15:00:00",281.825561523438
"2671","2000-11-29 18:00:00",283.637329101562
"2672","2000-11-29 21:00:00",283.981689453125
"2673","2000-11-30 00:00:00",283.662231445312
"2674","2000-11-30 03:00:00",280.550811767578
"2675","2000-11-30 06:00:00",280.170166015625
"2676","2000-11-30 09:00:00",279.653442382812
"2677","2000-11-30 12:00:00",279.050598144531
"2678","2000-11-30 15:00:00",277.787048339844
"2679","2000-11-30 18:00:00",282.602630615234
"2680","2000-11-30 21:00:00",285.750122070312
"2681","2000-12-01 00:00:00",285.561767578125
"2682","2000-12-01 03:00:00",281.681762695312
"2683","2000-12-01 06:00:00",280.870574951172
"2684","2000-12-01 09:00:00",279.914672851562
"2685","2000-12-01 12:00:00",278.823791503906
"2686","2000-12-01 15:00:00",276.650085449219
"2687","2000-12-01 18:00:00",281.731018066406
"2688","2000-12-01 21:00:00",286.718414306641
"2689","2000-12-02 00:00:00",286.319702148438
"2690","2000-12-02 03:00:00",283.456359863281
"2691","2000-12-02 06:00:00",281.912231445312
"2692","2000-12-02 09:00:00",280.607818603516
"2693","2000-12-02 12:00:00",279.234802246094
"2694","2000-12-02 15:00:00",277.974639892578
"2695","2000-12-02 18:00:00",282.594055175781
"2696","2000-12-02 21:00:00",289.516662597656
"2697","2000-12-03 00:00:00",289.153106689453
"2698","2000-12-03 03:00:00",285.427551269531
"2699","2000-12-03 06:00:00",283.380187988281
"2700","2000-12-03 09:00:00",281.659729003906
"2701","2000-12-03 12:00:00",280.074615478516
"2702","2000-12-03 15:00:00",278.081604003906
"2703","2000-12-03 18:00:00",282.696350097656
"2704","2000-12-03 21:00:00",288.810211181641
"2705","2000-12-04 00:00:00",288.511322021484
"2706","2000-12-04 03:00:00",284.869873046875
"2707","2000-12-04 06:00:00",283.173034667969
"2708","2000-12-04 09:00:00",281.564819335938
"2709","2000-12-04 12:00:00",280.354858398438
"2710","2000-12-04 15:00:00",278.740295410156
"2711","2000-12-04 18:00:00",283.592041015625
"2712","2000-12-04 21:00:00",290.434020996094
"2713","2000-12-05 00:00:00",288.948883056641
"2714","2000-12-05 03:00:00",285.353332519531
"2715","2000-12-05 06:00:00",283.320373535156
"2716","2000-12-05 09:00:00",280.992767333984
"2717","2000-12-05 12:00:00",278.986724853516
"2718","2000-12-05 15:00:00",276.684936523438
"2719","2000-12-05 18:00:00",281.736145019531
"2720","2000-12-05 21:00:00",289.2998046875
"2721","2000-12-06 00:00:00",287.767272949219
"2722","2000-12-06 03:00:00",283.945495605469
"2723","2000-12-06 06:00:00",281.957702636719
"2724","2000-12-06 09:00:00",279.33837890625
"2725","2000-12-06 12:00:00",278.056701660156
"2726","2000-12-06 15:00:00",276.643920898438
"2727","2000-12-06 18:00:00",282.079956054688
"2728","2000-12-06 21:00:00",289.438293457031
"2729","2000-12-07 00:00:00",288.638061523438
"2730","2000-12-07 03:00:00",284.30126953125
"2731","2000-12-07 06:00:00",282.119598388672
"2732","2000-12-07 09:00:00",280.325378417969
"2733","2000-12-07 12:00:00",279.340209960938
"2734","2000-12-07 15:00:00",278.589660644531
"2735","2000-12-07 18:00:00",283.335571289062
"2736","2000-12-07 21:00:00",289.855285644531
"2737","2000-12-08 00:00:00",289.217041015625
"2738","2000-12-08 03:00:00",286.158203125
"2739","2000-12-08 06:00:00",284.6689453125
"2740","2000-12-08 09:00:00",283.157409667969
"2741","2000-12-08 12:00:00",281.87255859375
"2742","2000-12-08 15:00:00",280.458374023438
"2743","2000-12-08 18:00:00",284.593811035156
"2744","2000-12-08 21:00:00",289.251892089844
"2745","2000-12-09 00:00:00",288.262878417969
"2746","2000-12-09 03:00:00",283.312652587891
"2747","2000-12-09 06:00:00",281.799652099609
"2748","2000-12-09 09:00:00",281.387237548828
"2749","2000-12-09 12:00:00",281.084411621094
"2750","2000-12-09 15:00:00",280.7392578125
"2751","2000-12-09 18:00:00",282.484008789062
"2752","2000-12-09 21:00:00",284.869140625
"2753","2000-12-10 00:00:00",284.936218261719
"2754","2000-12-10 03:00:00",283.372497558594
"2755","2000-12-10 06:00:00",282.755126953125
"2756","2000-12-10 09:00:00",282.142211914062
"2757","2000-12-10 12:00:00",281.264282226562
"2758","2000-12-10 15:00:00",280.303955078125
"2759","2000-12-10 18:00:00",283.937133789062
"2760","2000-12-10 21:00:00",288.009887695312
"2761","2000-12-11 00:00:00",286.977569580078
"2762","2000-12-11 03:00:00",283.404205322266
"2763","2000-12-11 06:00:00",281.525177001953
"2764","2000-12-11 09:00:00",279.858520507812
"2765","2000-12-11 12:00:00",277.867919921875
"2766","2000-12-11 15:00:00",277.279968261719
"2767","2000-12-11 18:00:00",281.793029785156
"2768","2000-12-11 21:00:00",282.298217773438
"2769","2000-12-12 00:00:00",281.248840332031
"2770","2000-12-12 03:00:00",279.998352050781
"2771","2000-12-12 06:00:00",279.362609863281
"2772","2000-12-12 09:00:00",278.648071289062
"2773","2000-12-12 12:00:00",278.140319824219
"2774","2000-12-12 15:00:00",276.987670898438
"2775","2000-12-12 18:00:00",280.336730957031
"2776","2000-12-12 21:00:00",283.028930664062
"2777","2000-12-13 00:00:00",283.418670654297
"2778","2000-12-13 03:00:00",279.169708251953
"2779","2000-12-13 06:00:00",278.484283447266
"2780","2000-12-13 09:00:00",278.328369140625
"2781","2000-12-13 12:00:00",278.258850097656
"2782","2000-12-13 15:00:00",277.560455322266
"2783","2000-12-13 18:00:00",280.139343261719
"2784","2000-12-13 21:00:00",281.230895996094
"2785","2000-12-14 00:00:00",281.010101318359
"2786","2000-12-14 03:00:00",279.78515625
"2787","2000-12-14 06:00:00",280.53662109375
"2788","2000-12-14 09:00:00",280.21630859375
"2789","2000-12-14 12:00:00",279.923309326172
"2790","2000-12-14 15:00:00",278.961456298828
"2791","2000-12-14 18:00:00",281.548034667969
