"","Date","evap_kgPm2"
"12712","2004-05-07 21:00:00",1.62182915210724
"12713","2004-05-08 00:00:00",0.697688698768616
"12714","2004-05-08 03:00:00",0.119511477649212
"12715","2004-05-08 06:00:00",0.0335822738707066
"12716","2004-05-08 09:00:00",-0.036376953125
"12717","2004-05-08 12:00:00",0.107723876833916
"12718","2004-05-08 15:00:00",1.00981783866882
"12719","2004-05-08 18:00:00",1.63021755218506
"12720","2004-05-08 21:00:00",1.45317256450653
"12721","2004-05-09 00:00:00",0.633365452289581
"12722","2004-05-09 03:00:00",0.0396121367812157
"12723","2004-05-09 06:00:00",0.0170336905866861
"12724","2004-05-09 09:00:00",0.00645800773054361
"12725","2004-05-09 12:00:00",0.151486068964005
"12726","2004-05-09 15:00:00",0.992891609668732
"12727","2004-05-09 18:00:00",1.63908159732819
"12728","2004-05-09 21:00:00",1.52764654159546
"12729","2004-05-10 00:00:00",0.58908885717392
"12730","2004-05-10 03:00:00",0.121370360255241
"12731","2004-05-10 06:00:00",0.181158691644669
"12732","2004-05-10 09:00:00",0.0902158170938492
"12733","2004-05-10 12:00:00",0.177691400051117
"12734","2004-05-10 15:00:00",0.66732668876648
"12735","2004-05-10 18:00:00",1.11133086681366
"12736","2004-05-10 21:00:00",1.36903512477875
"12737","2004-05-11 00:00:00",0.62098240852356
"12738","2004-05-11 03:00:00",0.0825183093547821
"12739","2004-05-11 06:00:00",0.034025389701128
"12740","2004-05-11 09:00:00",0.00340576167218387
"12741","2004-05-11 12:00:00",0.126054435968399
"12742","2004-05-11 15:00:00",0.990381360054016
"12743","2004-05-11 18:00:00",1.65325045585632
"12744","2004-05-11 21:00:00",1.35058617591858
"12745","2004-05-12 00:00:00",0.728047609329224
"12746","2004-05-12 03:00:00",0.0629282221198082
"12747","2004-05-12 06:00:00",0.0335917957127094
"12748","2004-05-12 09:00:00",0.0105256345123053
"12749","2004-05-12 12:00:00",0.133491456508636
"12750","2004-05-12 15:00:00",0.971006572246552
"12751","2004-05-12 18:00:00",1.67589581012726
"12752","2004-05-12 21:00:00",1.62292408943176
"12753","2004-05-13 00:00:00",0.653701424598694
"12754","2004-05-13 03:00:00",0.0218808595091105
"12755","2004-05-13 06:00:00",0.0106734614819288
"12756","2004-05-13 09:00:00",0.00291508482769132
"12757","2004-05-13 12:00:00",0.136930137872696
"12758","2004-05-13 15:00:00",1.05623042583466
"12759","2004-05-13 18:00:00",1.73617672920227
"12760","2004-05-13 21:00:00",1.60770189762115
"12761","2004-05-14 00:00:00",0.665565431118011
"12762","2004-05-14 03:00:00",0.0330944806337357
"12763","2004-05-14 06:00:00",0.0228951424360275
"12764","2004-05-14 09:00:00",0.0221198722720146
"12765","2004-05-14 12:00:00",0.160195305943489
"12766","2004-05-14 15:00:00",1.09274756908417
"12767","2004-05-14 18:00:00",1.74091601371765
"12768","2004-05-14 21:00:00",1.69204592704773
"12769","2004-05-15 00:00:00",0.665419936180115
"12770","2004-05-15 03:00:00",0.0282961428165436
"12771","2004-05-15 06:00:00",0.0201406255364418
"12772","2004-05-15 09:00:00",0.0467890612781048
"12773","2004-05-15 12:00:00",0.196530267596245
"12774","2004-05-15 15:00:00",1.1795095205307
"12775","2004-05-15 18:00:00",1.86564671993256
"12776","2004-05-15 21:00:00",1.75287210941315
"12777","2004-05-16 00:00:00",0.762299299240112
"12778","2004-05-16 03:00:00",0.0906528308987617
"12779","2004-05-16 06:00:00",0.0482202135026455
"12780","2004-05-16 09:00:00",0.0261899419128895
"12781","2004-05-16 12:00:00",0.176739007234573
"12782","2004-05-16 15:00:00",1.05809473991394
"12783","2004-05-16 18:00:00",1.64319920539856
"12784","2004-05-16 21:00:00",1.64815092086792
"12785","2004-05-17 00:00:00",0.705482661724091
"12786","2004-05-17 03:00:00",0.0635546892881393
"12787","2004-05-17 06:00:00",0.0335466302931309
"12788","2004-05-17 09:00:00",0.0155272372066975
"12789","2004-05-17 12:00:00",0.142949223518372
"12790","2004-05-17 15:00:00",1.07048046588898
"12791","2004-05-17 18:00:00",1.72677195072174
"12792","2004-05-17 21:00:00",1.46550858020782
"12793","2004-05-18 00:00:00",0.659420192241669
"12794","2004-05-18 03:00:00",0.141483396291733
"12795","2004-05-18 06:00:00",0.0910708010196686
"12796","2004-05-18 09:00:00",0.0469013676047325
"12797","2004-05-18 12:00:00",0.116783201694489
"12798","2004-05-18 15:00:00",0.66588693857193
"12799","2004-05-18 18:00:00",0.6135134100914
"12800","2004-05-18 21:00:00",0.927220225334167
"12801","2004-05-19 00:00:00",0.515439689159393
"12802","2004-05-19 03:00:00",0.0329172350466251
"12803","2004-05-19 06:00:00",0.0323593765497208
"12804","2004-05-19 09:00:00",0.000489501981064677
"12805","2004-05-19 12:00:00",0.1390380859375
"12806","2004-05-19 15:00:00",1.02367413043976
"12807","2004-05-19 18:00:00",1.66205155849457
"12808","2004-05-19 21:00:00",1.38204121589661
"12809","2004-05-20 00:00:00",0.666591823101044
"12810","2004-05-20 03:00:00",0.0389167480170727
"12811","2004-05-20 06:00:00",0.036173339933157
"12812","2004-05-20 09:00:00",0.0256118159741163
"12813","2004-05-20 12:00:00",0.171984612941742
"12814","2004-05-20 15:00:00",1.01708590984344
"12815","2004-05-20 18:00:00",1.63981807231903
"12816","2004-05-20 21:00:00",1.39808225631714
"12817","2004-05-21 00:00:00",0.652700901031494
"12818","2004-05-21 03:00:00",0.0667714849114418
"12819","2004-05-21 06:00:00",0.0348581559956074
"12820","2004-05-21 09:00:00",0.0251120608299971
"12821","2004-05-21 12:00:00",0.153784662485123
"12822","2004-05-21 15:00:00",1.00712597370148
"12823","2004-05-21 18:00:00",1.70993256568909
"12824","2004-05-21 21:00:00",1.60080420970917
"12825","2004-05-22 00:00:00",0.696816623210907
"12826","2004-05-22 03:00:00",0.0399218760430813
"12827","2004-05-22 06:00:00",0.0251057129353285
"12828","2004-05-22 09:00:00",-0.00287670898251235
"12829","2004-05-22 12:00:00",0.129058346152306
"12830","2004-05-22 15:00:00",0.985386967658997
"12831","2004-05-22 18:00:00",1.65143990516663
"12832","2004-05-22 21:00:00",1.63732028007507
"12833","2004-05-23 00:00:00",0.725550770759583
"12834","2004-05-23 03:00:00",0.0423127450048923
"12835","2004-05-23 06:00:00",0.0114396968856454
"12836","2004-05-23 09:00:00",-0.0108530269935727
"12837","2004-05-23 12:00:00",0.142892822623253
"12838","2004-05-23 15:00:00",1.09779930114746
"12839","2004-05-23 18:00:00",1.69093215465546
"12840","2004-05-23 21:00:00",1.55868232250214
"12841","2004-05-24 00:00:00",0.683059334754944
"12842","2004-05-24 03:00:00",0.0231386721134186
"12843","2004-05-24 06:00:00",0.0174514167010784
"12844","2004-05-24 09:00:00",0.0130007322877645
"12845","2004-05-24 12:00:00",0.160014897584915
"12846","2004-05-24 15:00:00",1.03131377696991
"12847","2004-05-24 18:00:00",1.69017624855042
"12848","2004-05-24 21:00:00",1.63118207454681
"12849","2004-05-25 00:00:00",0.685810327529907
"12850","2004-05-25 03:00:00",0.0275363773107529
"12851","2004-05-25 06:00:00",0.0182683113962412
"12852","2004-05-25 09:00:00",0.00191601563710719
"12853","2004-05-25 12:00:00",0.154061034321785
"12854","2004-05-25 15:00:00",1.06939113140106
"12855","2004-05-25 18:00:00",1.77191090583801
"12856","2004-05-25 21:00:00",1.72742557525635
"12857","2004-05-26 00:00:00",0.73946213722229
"12858","2004-05-26 03:00:00",0.0394907221198082
"12859","2004-05-26 06:00:00",0.0401040054857731
"12860","2004-05-26 09:00:00",0.0168120115995407
"12861","2004-05-26 12:00:00",0.171412348747253
"12862","2004-05-26 15:00:00",0.548884510993958
"12863","2004-05-26 18:00:00",1.14461529254913
"12864","2004-05-26 21:00:00",1.62868678569794
"12865","2004-05-27 00:00:00",0.720594465732574
"12866","2004-05-27 03:00:00",0.0491779781877995
"12867","2004-05-27 06:00:00",0.0384111329913139
"12868","2004-05-27 09:00:00",0.0199975594878197
"12869","2004-05-27 12:00:00",0.159991949796677
"12870","2004-05-27 15:00:00",0.936606466770172
"12871","2004-05-27 18:00:00",1.37437427043915
"12872","2004-05-27 21:00:00",1.23524701595306
"12873","2004-05-28 00:00:00",0.717072486877441
"12874","2004-05-28 03:00:00",0.0932419449090958
"12875","2004-05-28 06:00:00",0.0405229479074478
"12876","2004-05-28 09:00:00",0.0397851578891277
"12877","2004-05-28 12:00:00",0.191306635737419
"12878","2004-05-28 15:00:00",1.02539503574371
"12879","2004-05-28 18:00:00",1.0502507686615
"12880","2004-05-28 21:00:00",0.965380847454071
"12881","2004-05-29 00:00:00",0.593947529792786
"12882","2004-05-29 03:00:00",0.0792731940746307
"12883","2004-05-29 06:00:00",0.0502868667244911
"12884","2004-05-29 09:00:00",0.0193256828933954
"12885","2004-05-29 12:00:00",0.17899951338768
"12886","2004-05-29 15:00:00",1.04992067813873
"12887","2004-05-29 18:00:00",1.64768242835999
"12888","2004-05-29 21:00:00",1.47266674041748
"12889","2004-05-30 00:00:00",0.721727311611176
"12890","2004-05-30 03:00:00",0.055291261523962
"12891","2004-05-30 06:00:00",0.0328906252980232
"12892","2004-05-30 09:00:00",0.0168730467557907
"12893","2004-05-30 12:00:00",0.169629633426666
"12894","2004-05-30 15:00:00",1.09125030040741
"12895","2004-05-30 18:00:00",1.74172759056091
"12896","2004-05-30 21:00:00",1.66129589080811
"12897","2004-05-31 00:00:00",0.780091285705566
"12898","2004-05-31 03:00:00",0.0629013702273369
"12899","2004-05-31 06:00:00",0.0579824224114418
"12900","2004-05-31 09:00:00",0.031412597745657
"12901","2004-05-31 12:00:00",0.205852776765823
"12902","2004-05-31 15:00:00",1.14107275009155
"12903","2004-05-31 18:00:00",1.81334543228149
"12904","2004-05-31 21:00:00",1.72683036327362
"12905","2004-06-01 00:00:00",0.770243644714355
"12906","2004-06-01 03:00:00",0.0873301550745964
"12907","2004-06-01 06:00:00",0.0762658044695854
"12908","2004-06-01 09:00:00",0.0640093833208084
"12909","2004-06-01 12:00:00",0.223832502961159
"12910","2004-06-01 15:00:00",1.20582807064056
"12911","2004-06-01 18:00:00",1.88303637504578
"12912","2004-06-01 21:00:00",1.73846805095673
"12913","2004-06-02 00:00:00",0.787553489208221
"12914","2004-06-02 03:00:00",0.0929792448878288
"12915","2004-06-02 06:00:00",0.0593967139720917
"12916","2004-06-02 09:00:00",0.0405449233949184
"12917","2004-06-02 12:00:00",0.19949121773243
"12918","2004-06-02 15:00:00",1.14785695075989
"12919","2004-06-02 18:00:00",1.79722857475281
"12920","2004-06-02 21:00:00",1.71293747425079
"12921","2004-06-03 00:00:00",0.794870376586914
"12922","2004-06-03 03:00:00",0.0346916504204273
"12923","2004-06-03 06:00:00",0.0230256356298923
"12924","2004-06-03 09:00:00",0.00541503913700581
"12925","2004-06-03 12:00:00",0.166544675827026
"12926","2004-06-03 15:00:00",1.05676567554474
"12927","2004-06-03 18:00:00",1.7994704246521
"12928","2004-06-03 21:00:00",1.81082963943481
"12929","2004-06-04 00:00:00",0.825864017009735
"12930","2004-06-04 03:00:00",0.0649929195642471
"12931","2004-06-04 06:00:00",0.022558594122529
"12932","2004-06-04 09:00:00",0.00937597639858723
"12933","2004-06-04 12:00:00",0.187092766165733
"12934","2004-06-04 15:00:00",1.14339351654053
"12935","2004-06-04 18:00:00",1.83277630805969
"12936","2004-06-04 21:00:00",1.75254857540131
"12937","2004-06-05 00:00:00",0.817007064819336
"12938","2004-06-05 03:00:00",0.077121339738369
"12939","2004-06-05 06:00:00",0.0466027818620205
"12940","2004-06-05 09:00:00",0.041168212890625
"12941","2004-06-05 12:00:00",0.217187255620956
"12942","2004-06-05 15:00:00",1.16617846488953
"12943","2004-06-05 18:00:00",1.75963425636292
"12944","2004-06-05 21:00:00",1.65280222892761
"12945","2004-06-06 00:00:00",0.823345243930817
"12946","2004-06-06 03:00:00",0.118952393531799
"12947","2004-06-06 06:00:00",0.0819306671619415
"12948","2004-06-06 09:00:00",0.0426860339939594
"12949","2004-06-06 12:00:00",0.198983892798424
"12950","2004-06-06 15:00:00",1.07818794250488
"12951","2004-06-06 18:00:00",1.68134641647339
"12952","2004-06-06 21:00:00",1.59587943553925
"12953","2004-06-07 00:00:00",0.776715576648712
"12954","2004-06-07 03:00:00",0.0713801234960556
"12955","2004-06-07 06:00:00",0.0516413561999798
"12956","2004-06-07 09:00:00",0.0284418947994709
"12957","2004-06-07 12:00:00",0.184327885508537
"12958","2004-06-07 15:00:00",1.05672025680542
"12959","2004-06-07 18:00:00",1.62511789798737
"12960","2004-06-07 21:00:00",1.54214036464691
"12961","2004-06-08 00:00:00",0.76809811592102
"12962","2004-06-08 03:00:00",0.119697019457817
"12963","2004-06-08 06:00:00",0.0613483898341656
"12964","2004-06-08 09:00:00",0.0243115238845348
"12965","2004-06-08 12:00:00",0.172163814306259
"12966","2004-06-08 15:00:00",0.91200464963913
"12967","2004-06-08 18:00:00",1.4636904001236
"12968","2004-06-08 21:00:00",1.44599688053131
"12969","2004-06-09 00:00:00",0.696236312389374
"12970","2004-06-09 03:00:00",0.0838791504502296
"12971","2004-06-09 06:00:00",0.0661894530057907
"12972","2004-06-09 09:00:00",0.0277670901268721
"12973","2004-06-09 12:00:00",0.156412601470947
"12974","2004-06-09 15:00:00",0.86173951625824
"12975","2004-06-09 18:00:00",0.784635007381439
"12976","2004-06-09 21:00:00",0.832895278930664
"12977","2004-06-10 00:00:00",0.498753905296326
"12978","2004-06-10 03:00:00",0.045495118945837
"12979","2004-06-10 06:00:00",0.0133247068151832
"12980","2004-06-10 09:00:00",-0.00662915036082268
"12981","2004-06-10 12:00:00",0.149265378713608
"12982","2004-06-10 15:00:00",0.936311781406403
"12983","2004-06-10 18:00:00",1.50931179523468
"12984","2004-06-10 21:00:00",1.43831980228424
"12985","2004-06-11 00:00:00",0.715067148208618
"12986","2004-06-11 03:00:00",0.0572509765625
"12987","2004-06-11 06:00:00",0.0268386229872704
"12988","2004-06-11 09:00:00",0.0343654789030552
"12989","2004-06-11 12:00:00",0.185238763689995
"12990","2004-06-11 15:00:00",1.02359175682068
"12991","2004-06-11 18:00:00",1.55324566364288
"12992","2004-06-11 21:00:00",1.46919918060303
"12993","2004-06-12 00:00:00",0.716867923736572
"12994","2004-06-12 03:00:00",0.066970705986023
"12995","2004-06-12 06:00:00",0.0789750963449478
"12996","2004-06-12 09:00:00",0.0511396490037441
"12997","2004-06-12 12:00:00",0.211555659770966
"12998","2004-06-12 15:00:00",0.831290543079376
"12999","2004-06-12 18:00:00",1.5055525302887
"13000","2004-06-12 21:00:00",1.5333696603775
"13001","2004-06-13 00:00:00",0.738242208957672
"13002","2004-06-13 03:00:00",0.0616716295480728
"13003","2004-06-13 06:00:00",0.0480258800089359
"13004","2004-06-13 09:00:00",0.0377089828252792
"13005","2004-06-13 12:00:00",0.204111814498901
"13006","2004-06-13 15:00:00",1.1050226688385
"13007","2004-06-13 18:00:00",1.67467212677002
"13008","2004-06-13 21:00:00",1.58770430088043
"13009","2004-06-14 00:00:00",0.783470213413239
"13010","2004-06-14 03:00:00",0.0946613773703575
"13011","2004-06-14 06:00:00",0.0669765621423721
"13012","2004-06-14 09:00:00",0.0485461428761482
"13013","2004-06-14 12:00:00",0.239083498716354
"13014","2004-06-14 15:00:00",1.1176210641861
"13015","2004-06-14 18:00:00",1.69883549213409
"13016","2004-06-14 21:00:00",1.72333228588104
"13017","2004-06-15 00:00:00",0.942270755767822
"13018","2004-06-15 03:00:00",0.137798339128494
"13019","2004-06-15 06:00:00",0.0903500989079475
"13020","2004-06-15 09:00:00",0.0740410163998604
"13021","2004-06-15 12:00:00",0.259633779525757
"13022","2004-06-15 15:00:00",1.19524466991425
"13023","2004-06-15 18:00:00",1.84331321716309
"13024","2004-06-15 21:00:00",1.78805589675903
"13025","2004-06-16 00:00:00",0.913763403892517
"13026","2004-06-16 03:00:00",0.133543938398361
"13027","2004-06-16 06:00:00",0.0921376943588257
"13028","2004-06-16 09:00:00",0.0616772472858429
"13029","2004-06-16 12:00:00",0.236520513892174
"13030","2004-06-16 15:00:00",1.11765718460083
"13031","2004-06-16 18:00:00",1.746302485466
"13032","2004-06-16 21:00:00",1.64600145816803
"13033","2004-06-17 00:00:00",0.775425314903259
"13034","2004-06-17 03:00:00",0.0477475598454475
"13035","2004-06-17 06:00:00",0.03043432533741
"13036","2004-06-17 09:00:00",0.0444245599210262
"13037","2004-06-17 12:00:00",0.219359621405602
"13038","2004-06-17 15:00:00",1.11540234088898
"13039","2004-06-17 18:00:00",1.74422609806061
"13040","2004-06-17 21:00:00",1.67188739776611
"13041","2004-06-18 00:00:00",0.795317888259888
"13042","2004-06-18 03:00:00",0.102131344377995
"13043","2004-06-18 06:00:00",0.0483496077358723
"13044","2004-06-18 09:00:00",0.019901854917407
"13045","2004-06-18 12:00:00",0.163226813077927
"13046","2004-06-18 15:00:00",1.00868701934814
"13047","2004-06-18 18:00:00",1.6577455997467
"13048","2004-06-18 21:00:00",1.64920926094055
"13049","2004-06-19 00:00:00",0.82504665851593
"13050","2004-06-19 03:00:00",0.0849394500255585
"13051","2004-06-19 06:00:00",0.0280871577560902
"13052","2004-06-19 09:00:00",0.0043972167186439
"13053","2004-06-19 12:00:00",0.155706793069839
"13054","2004-06-19 15:00:00",1.01087892055511
"13055","2004-06-19 18:00:00",1.65698456764221
"13056","2004-06-19 21:00:00",1.62482035160065
"13057","2004-06-20 00:00:00",0.790404319763184
"13058","2004-06-20 03:00:00",0.0714396983385086
"13059","2004-06-20 06:00:00",0.0402109362185001
"13060","2004-06-20 09:00:00",0.0336323231458664
"13061","2004-06-20 12:00:00",0.21016064286232
"13062","2004-06-20 15:00:00",1.08829128742218
"13063","2004-06-20 18:00:00",1.66465938091278
"13064","2004-06-20 21:00:00",1.63163018226624
"13065","2004-06-21 00:00:00",0.817968487739563
"13066","2004-06-21 03:00:00",0.110750488936901
"13067","2004-06-21 06:00:00",0.0790361315011978
"13068","2004-06-21 09:00:00",0.0487756356596947
"13069","2004-06-21 12:00:00",0.213376954197884
"13070","2004-06-21 15:00:00",1.08544480800629
"13071","2004-06-21 18:00:00",1.70702517032623
"13072","2004-06-21 21:00:00",1.67428243160248
"13073","2004-06-22 00:00:00",0.786575436592102
"13074","2004-06-22 03:00:00",0.0687260776758194
"13075","2004-06-22 06:00:00",0.0458508282899857
"13076","2004-06-22 09:00:00",0.0197927244007587
"13077","2004-06-22 12:00:00",0.181575685739517
"13078","2004-06-22 15:00:00",1.03106343746185
"13079","2004-06-22 18:00:00",1.64064431190491
"13080","2004-06-22 21:00:00",1.7002512216568
"13081","2004-06-23 00:00:00",0.891665518283844
"13082","2004-06-23 03:00:00",0.125545650720596
"13083","2004-06-23 06:00:00",0.0438178703188896
"13084","2004-06-23 09:00:00",0.00802978500723839
"13085","2004-06-23 12:00:00",0.15559521317482
"13086","2004-06-23 15:00:00",0.977668941020966
"13087","2004-06-23 18:00:00",1.62248265743256
"13088","2004-06-23 21:00:00",1.64548170566559
"13089","2004-06-24 00:00:00",0.885450661182404
"13090","2004-06-24 03:00:00",0.130184322595596
"13091","2004-06-24 06:00:00",0.0658286139369011
"13092","2004-06-24 09:00:00",0.0254365243017673
"13093","2004-06-24 12:00:00",0.163131833076477
"13094","2004-06-24 15:00:00",0.901083469390869
"13095","2004-06-24 18:00:00",1.5025851726532
"13096","2004-06-24 21:00:00",1.53108644485474
"13097","2004-06-25 00:00:00",0.793892800807953
"13098","2004-06-25 03:00:00",0.0745083019137383
"13099","2004-06-25 06:00:00",0.0273000486195087
"13100","2004-06-25 09:00:00",0.0129006346687675
"13101","2004-06-25 12:00:00",0.177300542593002
"13102","2004-06-25 15:00:00",1.01609003543854
"13103","2004-06-25 18:00:00",1.61793458461761
"13104","2004-06-25 21:00:00",1.59394943714142
"13105","2004-06-26 00:00:00",0.820660889148712
"13106","2004-06-26 03:00:00",0.0955791026353836
"13107","2004-06-26 06:00:00",0.0617475584149361
"13108","2004-06-26 09:00:00",0.0479350574314594
"13109","2004-06-26 12:00:00",0.192956298589706
"13110","2004-06-26 15:00:00",1.00568509101868
"13111","2004-06-26 18:00:00",1.56576776504517
"13112","2004-06-26 21:00:00",1.54192841053009
"13113","2004-06-27 00:00:00",0.807167708873749
"13114","2004-06-27 03:00:00",0.112667232751846
"13115","2004-06-27 06:00:00",0.0827373042702675
"13116","2004-06-27 09:00:00",0.0517980940639973
"13117","2004-06-27 12:00:00",0.180323243141174
"13118","2004-06-27 15:00:00",0.976986110210419
"13119","2004-06-27 18:00:00",1.54582440853119
"13120","2004-06-27 21:00:00",1.53449881076813
"13121","2004-06-28 00:00:00",0.77881908416748
"13122","2004-06-28 03:00:00",0.0607519522309303
"13123","2004-06-28 06:00:00",0.0321550294756889
"13124","2004-06-28 09:00:00",0.0141577152535319
"13125","2004-06-28 12:00:00",0.167829096317291
"13126","2004-06-28 15:00:00",1.02596211433411
"13127","2004-06-28 18:00:00",1.62724685668945
"13128","2004-06-28 21:00:00",1.59347903728485
"13129","2004-06-29 00:00:00",0.844324469566345
"13130","2004-06-29 03:00:00",0.14578028023243
"13131","2004-06-29 06:00:00",0.0664309114217758
"13132","2004-06-29 09:00:00",0.0462648943066597
"13133","2004-06-29 12:00:00",0.220729485154152
"13134","2004-06-29 15:00:00",0.974659442901611
"13135","2004-06-29 18:00:00",1.56993305683136
"13136","2004-06-29 21:00:00",1.53916454315186
"13137","2004-06-30 00:00:00",0.818145990371704
"13138","2004-06-30 03:00:00",0.0849140658974648
"13139","2004-06-30 06:00:00",0.0461479499936104
"13140","2004-06-30 09:00:00",0.0192453619092703
"13141","2004-06-30 12:00:00",0.192094728350639
"13142","2004-06-30 15:00:00",1.00542843341827
"13143","2004-06-30 18:00:00",1.63810324668884
"13144","2004-06-30 21:00:00",1.4250271320343
"13145","2004-07-01 00:00:00",0.805196285247803
"13146","2004-07-01 03:00:00",0.0867539048194885
"13147","2004-07-01 06:00:00",0.0521721206605434
"13148","2004-07-01 09:00:00",0.021311279386282
"13149","2004-07-01 12:00:00",0.144151613116264
"13150","2004-07-01 15:00:00",0.920646250247955
"13151","2004-07-01 18:00:00",1.53910648822784
"13152","2004-07-01 21:00:00",1.5760600566864
"13153","2004-07-02 00:00:00",0.7676220536232
"13154","2004-07-02 03:00:00",0.098463624715805
"13155","2004-07-02 06:00:00",0.063552737236023
"13156","2004-07-02 09:00:00",0.026330566033721
"13157","2004-07-02 12:00:00",0.16814649105072
"13158","2004-07-02 15:00:00",0.956092536449432
"13159","2004-07-02 18:00:00",1.53218746185303
"13160","2004-07-02 21:00:00",1.51940548419952
"13161","2004-07-03 00:00:00",0.843192398548126
"13162","2004-07-03 03:00:00",0.0905288085341454
"13163","2004-07-03 06:00:00",0.0425393059849739
"13164","2004-07-03 09:00:00",0.0357919931411743
"13165","2004-07-03 12:00:00",0.194611087441444
"13166","2004-07-03 15:00:00",1.01228737831116
"13167","2004-07-03 18:00:00",1.60542237758636
"13168","2004-07-03 21:00:00",1.52953517436981
"13169","2004-07-04 00:00:00",0.792182385921478
"13170","2004-07-04 03:00:00",0.0798061490058899
"13171","2004-07-04 06:00:00",0.0395910628139973
"13172","2004-07-04 09:00:00",0.032726563513279
"13173","2004-07-04 12:00:00",0.190070807933807
"13174","2004-07-04 15:00:00",0.996776342391968
"13175","2004-07-04 18:00:00",1.56989920139313
"13176","2004-07-04 21:00:00",1.54483759403229
"13177","2004-07-05 00:00:00",0.798276841640472
"13178","2004-07-05 03:00:00",0.0626855492591858
"13179","2004-07-05 06:00:00",0.0565563961863518
"13180","2004-07-05 09:00:00",0.0362600088119507
"13181","2004-07-05 12:00:00",0.202561035752296
"13182","2004-07-05 15:00:00",1.01154470443726
"13183","2004-07-05 18:00:00",1.59185910224915
"13184","2004-07-05 21:00:00",1.56230711936951
"13185","2004-07-06 00:00:00",0.797114491462708
"13186","2004-07-06 03:00:00",0.0656018033623695
"13187","2004-07-06 06:00:00",0.0630102530121803
"13188","2004-07-06 09:00:00",0.0333479009568691
"13189","2004-07-06 12:00:00",0.196142584085464
"13190","2004-07-06 15:00:00",1.05985617637634
"13191","2004-07-06 18:00:00",1.67247116565704
"13192","2004-07-06 21:00:00",1.61962449550629
"13193","2004-07-07 00:00:00",0.815535426139832
"13194","2004-07-07 03:00:00",0.106474854052067
"13195","2004-07-07 06:00:00",0.0590612776577473
"13196","2004-07-07 09:00:00",0.0550246573984623
"13197","2004-07-07 12:00:00",0.196386724710464
"13198","2004-07-07 15:00:00",1.01031494140625
"13199","2004-07-07 18:00:00",1.54101884365082
"13200","2004-07-07 21:00:00",1.51193869113922
"13201","2004-07-08 00:00:00",0.745178461074829
"13202","2004-07-08 03:00:00",0.06394262611866
"13203","2004-07-08 06:00:00",0.03041772544384
"13204","2004-07-08 09:00:00",0.0172377936542034
"13205","2004-07-08 12:00:00",0.151119381189346
"13206","2004-07-08 15:00:00",0.917113542556763
"13207","2004-07-08 18:00:00",1.44558596611023
"13208","2004-07-08 21:00:00",1.43902611732483
"13209","2004-07-09 00:00:00",0.786860585212708
"13210","2004-07-09 03:00:00",0.0942907705903053
"13211","2004-07-09 06:00:00",0.0545173324644566
"13212","2004-07-09 09:00:00",0.0230666510760784
"13213","2004-07-09 12:00:00",0.142251223325729
"13214","2004-07-09 15:00:00",0.788860619068146
"13215","2004-07-09 18:00:00",1.31982123851776
"13216","2004-07-09 21:00:00",1.34945845603943
"13217","2004-07-10 00:00:00",0.715930879116058
"13218","2004-07-10 03:00:00",0.0892807617783546
"13219","2004-07-10 06:00:00",0.0227880850434303
"13220","2004-07-10 09:00:00",0.00490087876096368
"13221","2004-07-10 12:00:00",0.112356200814247
"13222","2004-07-10 15:00:00",0.755233645439148
"13223","2004-07-10 18:00:00",1.27711892127991
"13224","2004-07-10 21:00:00",1.31795048713684
"13225","2004-07-11 00:00:00",0.678751707077026
"13226","2004-07-11 03:00:00",0.070087157189846
"13227","2004-07-11 06:00:00",0.0613518059253693
"13228","2004-07-11 09:00:00",0.0401813946664333
"13229","2004-07-11 12:00:00",0.153901368379593
"13230","2004-07-11 15:00:00",0.837731182575226
"13231","2004-07-11 18:00:00",1.31139838695526
"13232","2004-07-11 21:00:00",1.29324555397034
"13233","2004-07-12 00:00:00",0.705177485942841
"13234","2004-07-12 03:00:00",0.0419147945940495
"13235","2004-07-12 06:00:00",0.0193168949335814
"13236","2004-07-12 09:00:00",0.0120007321238518
"13237","2004-07-12 12:00:00",0.133507564663887
"13238","2004-07-12 15:00:00",0.867826402187347
"13239","2004-07-12 18:00:00",1.44950926303864
"13240","2004-07-12 21:00:00",1.45488381385803
"13241","2004-07-13 00:00:00",0.789468765258789
"13242","2004-07-13 03:00:00",0.104218505322933
"13243","2004-07-13 06:00:00",0.0441538095474243
"13244","2004-07-13 09:00:00",0.0143505856394768
"13245","2004-07-13 12:00:00",0.131506100296974
"13246","2004-07-13 15:00:00",0.820955097675323
"13247","2004-07-13 18:00:00",1.42589259147644
"13248","2004-07-13 21:00:00",1.43762958049774
"13249","2004-07-14 00:00:00",0.732115507125854
"13250","2004-07-14 03:00:00",0.076128177344799
"13251","2004-07-14 06:00:00",0.0382851548492908
"13252","2004-07-14 09:00:00",0.0182565916329622
"13253","2004-07-14 12:00:00",0.130737066268921
"13254","2004-07-14 15:00:00",0.820165991783142
"13255","2004-07-14 18:00:00",1.40031349658966
"13256","2004-07-14 21:00:00",1.41571414470673
"13257","2004-07-15 00:00:00",0.762186050415039
"13258","2004-07-15 03:00:00",0.081163577735424
"13259","2004-07-15 06:00:00",0.0309855956584215
"13260","2004-07-15 09:00:00",0.0145400390028954
"13261","2004-07-15 12:00:00",0.117613039910793
"13262","2004-07-15 15:00:00",0.81332665681839
"13263","2004-07-15 18:00:00",1.38913667201996
