"","Date","vwind_mPs"
"17925","2006-02-18 12:00:00",0.767568588256836
"17926","2006-02-18 15:00:00",1.18719482421875
"17927","2006-02-18 18:00:00",1.303955078125
"17928","2006-02-18 21:00:00",0.774154663085938
"17929","2006-02-19 00:00:00",-0.781951904296875
"17930","2006-02-19 03:00:00",-1.10273742675781
"17931","2006-02-19 06:00:00",-1.28567504882812
"17932","2006-02-19 09:00:00",-1.49916076660156
"17933","2006-02-19 12:00:00",-1.99003601074219
"17934","2006-02-19 15:00:00",-1.20024681091309
"17935","2006-02-19 18:00:00",-3.01025390625
"17936","2006-02-19 21:00:00",-3.37918090820312
"17937","2006-02-20 00:00:00",-2.85736083984375
"17938","2006-02-20 03:00:00",-1.33165454864502
"17939","2006-02-20 06:00:00",-0.987645149230957
"17940","2006-02-20 09:00:00",-1.70083618164062
"17941","2006-02-20 12:00:00",-1.88992309570312
"17942","2006-02-20 15:00:00",-1.52722644805908
"17943","2006-02-20 18:00:00",-2.39555072784424
"17944","2006-02-20 21:00:00",-2.76162624359131
"17945","2006-02-21 00:00:00",-1.77306652069092
"17946","2006-02-21 03:00:00",-1.54592704772949
"17947","2006-02-21 06:00:00",-0.799871444702148
"17948","2006-02-21 09:00:00",-0.990975379943848
"17949","2006-02-21 12:00:00",-1.0275354385376
"17950","2006-02-21 15:00:00",-1.21737003326416
"17951","2006-02-21 18:00:00",-1.05232715606689
"17952","2006-02-21 21:00:00",-3.42145347595215
"17953","2006-02-22 00:00:00",-2.7112455368042
"17954","2006-02-22 03:00:00",-1.68012142181396
"17955","2006-02-22 06:00:00",-1.52254009246826
"17956","2006-02-22 09:00:00",-1.4774112701416
"17957","2006-02-22 12:00:00",-1.33310413360596
"17958","2006-02-22 15:00:00",-1.50910949707031
"17959","2006-02-22 18:00:00",-0.646881103515625
"17960","2006-02-22 21:00:00",-5.32957458496094
"17961","2006-02-23 00:00:00",-4.41275024414062
"17962","2006-02-23 03:00:00",-2.97369384765625
"17963","2006-02-23 06:00:00",-2.09683227539062
"17964","2006-02-23 09:00:00",-1.64785766601562
"17965","2006-02-23 12:00:00",-2.01812744140625
"17966","2006-02-23 15:00:00",-1.09805297851562
"17967","2006-02-23 18:00:00",-0.667190551757812
"17968","2006-02-23 21:00:00",-2.71145629882812
"17969","2006-02-24 00:00:00",-1.72444152832031
"17970","2006-02-24 03:00:00",-0.736434936523438
"17971","2006-02-24 06:00:00",-1.0760498046875
"17972","2006-02-24 09:00:00",0.10870361328125
"17973","2006-02-24 12:00:00",-1.15304565429688
"17974","2006-02-24 15:00:00",-0.64996337890625
"17975","2006-02-24 18:00:00",-0.648818969726562
"17976","2006-02-24 21:00:00",-1.547607421875
"17977","2006-02-25 00:00:00",-0.5103759765625
"17978","2006-02-25 03:00:00",0.262832641601562
"17979","2006-02-25 06:00:00",1.02850341796875
"17980","2006-02-25 09:00:00",0.335678100585938
"17981","2006-02-25 12:00:00",1.16812133789062
"17982","2006-02-25 15:00:00",1.30876159667969
"17983","2006-02-25 18:00:00",1.13902282714844
"17984","2006-02-25 21:00:00",2.37086486816406
"17985","2006-02-26 00:00:00",3.77406311035156
"17986","2006-02-26 03:00:00",2.23257446289062
"17987","2006-02-26 06:00:00",1.97332763671875
"17988","2006-02-26 09:00:00",2.05168151855469
"17989","2006-02-26 12:00:00",2.05538940429688
"17990","2006-02-26 15:00:00",1.94422912597656
"17991","2006-02-26 18:00:00",5.85563659667969
"17992","2006-02-26 21:00:00",9.71449279785156
"17993","2006-02-27 00:00:00",7.43109130859375
"17994","2006-02-27 03:00:00",7.38458251953125
"17995","2006-02-27 06:00:00",7.16908264160156
"17996","2006-02-27 09:00:00",7.55528259277344
"17997","2006-02-27 12:00:00",6.44021606445312
"17998","2006-02-27 15:00:00",6.15435791015625
"17999","2006-02-27 18:00:00",8.44688415527344
"18000","2006-02-27 21:00:00",7.177001953125
"18001","2006-02-28 00:00:00",8.51814270019531
"18002","2006-02-28 03:00:00",8.64801025390625
"18003","2006-02-28 06:00:00",7.15281677246094
"18004","2006-02-28 09:00:00",9.0137939453125
"18005","2006-02-28 12:00:00",8.97921752929688
"18006","2006-02-28 15:00:00",7.29440307617188
"18007","2006-02-28 18:00:00",8.97019958496094
"18008","2006-02-28 21:00:00",9.80093383789062
"18009","2006-03-01 00:00:00",7.91793823242188
"18010","2006-03-01 03:00:00",5.00424194335938
"18011","2006-03-01 06:00:00",4.52687072753906
"18012","2006-03-01 09:00:00",3.25994873046875
"18013","2006-03-01 12:00:00",3.01681518554688
"18014","2006-03-01 15:00:00",1.72950744628906
"18015","2006-03-01 18:00:00",5.3680419921875
"18016","2006-03-01 21:00:00",8.04637145996094
"18017","2006-03-02 00:00:00",8.15281677246094
"18018","2006-03-02 03:00:00",6.46226501464844
"18019","2006-03-02 06:00:00",8.26548862457275
"18020","2006-03-02 09:00:00",6.06693458557129
"18021","2006-03-02 12:00:00",4.79685974121094
"18022","2006-03-02 15:00:00",4.30039691925049
"18023","2006-03-02 18:00:00",6.04121398925781
"18024","2006-03-02 21:00:00",5.19556713104248
"18025","2006-03-03 00:00:00",6.25173950195312
"18026","2006-03-03 03:00:00",1.70622825622559
"18027","2006-03-03 06:00:00",1.43949890136719
"18028","2006-03-03 09:00:00",0.132827758789062
"18029","2006-03-03 12:00:00",-0.511703491210938
"18030","2006-03-03 15:00:00",0.019775390625
"18031","2006-03-03 18:00:00",1.62823486328125
"18032","2006-03-03 21:00:00",6.957763671875
"18033","2006-03-04 00:00:00",7.06126403808594
"18034","2006-03-04 03:00:00",3.24713134765625
"18035","2006-03-04 06:00:00",3.11796569824219
"18036","2006-03-04 09:00:00",2.31648254394531
"18037","2006-03-04 12:00:00",1.90940856933594
"18038","2006-03-04 15:00:00",1.84645080566406
"18039","2006-03-04 18:00:00",3.4560546875
"18040","2006-03-04 21:00:00",6.13568115234375
"18041","2006-03-05 00:00:00",6.61647033691406
"18042","2006-03-05 03:00:00",4.44180297851562
"18043","2006-03-05 06:00:00",4.60789489746094
"18044","2006-03-05 09:00:00",6.2679443359375
"18045","2006-03-05 12:00:00",6.83338928222656
"18046","2006-03-05 15:00:00",9.27751159667969
"18047","2006-03-05 18:00:00",10.7734985351562
"18048","2006-03-05 21:00:00",11.5753479003906
"18049","2006-03-06 00:00:00",8.89158630371094
"18050","2006-03-06 03:00:00",7.36273193359375
"18051","2006-03-06 06:00:00",7.47880554199219
"18052","2006-03-06 09:00:00",5.785400390625
"18053","2006-03-06 12:00:00",3.40428161621094
"18054","2006-03-06 15:00:00",5.16072082519531
"18055","2006-03-06 18:00:00",6.56289672851562
"18056","2006-03-06 21:00:00",8.03955078125
"18057","2006-03-07 00:00:00",7.53413391113281
"18058","2006-03-07 03:00:00",5.87713623046875
"18059","2006-03-07 06:00:00",6.19961547851562
"18060","2006-03-07 09:00:00",3.82139587402344
"18061","2006-03-07 12:00:00",3.28099060058594
"18062","2006-03-07 15:00:00",1.46977233886719
"18063","2006-03-07 18:00:00",2.97361755371094
"18064","2006-03-07 21:00:00",1.31939697265625
"18065","2006-03-08 00:00:00",0.770858764648438
"18066","2006-03-08 03:00:00",-0.455581665039062
"18067","2006-03-08 06:00:00",-1.27238464355469
"18068","2006-03-08 09:00:00",-0.865020751953125
"18069","2006-03-08 12:00:00",-0.4039306640625
"18070","2006-03-08 15:00:00",0.376602172851562
"18071","2006-03-08 18:00:00",0.226608276367188
"18072","2006-03-08 21:00:00",2.35005760192871
"18073","2006-03-09 00:00:00",3.99227523803711
"18074","2006-03-09 03:00:00",4.38725280761719
"18075","2006-03-09 06:00:00",2.98013305664062
"18076","2006-03-09 09:00:00",2.05810546875
"18077","2006-03-09 12:00:00",-0.394393920898438
"18078","2006-03-09 15:00:00",-0.980117797851562
"18079","2006-03-09 18:00:00",-2.95906066894531
"18080","2006-03-09 21:00:00",0.0362396240234375
"18081","2006-03-10 00:00:00",0.26397705078125
"18082","2006-03-10 03:00:00",1.72573852539062
"18083","2006-03-10 06:00:00",1.8336181640625
"18084","2006-03-10 09:00:00",0.888763427734375
"18085","2006-03-10 12:00:00",2.12515258789062
"18086","2006-03-10 15:00:00",1.78437805175781
"18087","2006-03-10 18:00:00",4.1207275390625
"18088","2006-03-10 21:00:00",8.23286437988281
"18089","2006-03-11 00:00:00",7.13717651367188
"18090","2006-03-11 03:00:00",2.87831115722656
"18091","2006-03-11 06:00:00",1.59931945800781
"18092","2006-03-11 09:00:00",1.10580444335938
"18093","2006-03-11 12:00:00",0.48455810546875
"18094","2006-03-11 15:00:00",-0.575607299804688
"18095","2006-03-11 18:00:00",0.0729475021362305
"18096","2006-03-11 21:00:00",1.74645042419434
"18097","2006-03-12 00:00:00",3.06894016265869
"18098","2006-03-12 03:00:00",2.94484233856201
"18099","2006-03-12 06:00:00",1.89286994934082
"18100","2006-03-12 09:00:00",1.47428798675537
"18101","2006-03-12 12:00:00",1.05683898925781
"18102","2006-03-12 15:00:00",0.922317504882812
"18103","2006-03-12 18:00:00",2.3370361328125
"18104","2006-03-12 21:00:00",3.1094970703125
"18105","2006-03-13 00:00:00",2.49507141113281
"18106","2006-03-13 03:00:00",1.58745574951172
"18107","2006-03-13 06:00:00",1.12574768066406
"18108","2006-03-13 09:00:00",1.112060546875
"18109","2006-03-13 12:00:00",1.1031494140625
"18110","2006-03-13 15:00:00",1.14256286621094
"18111","2006-03-13 18:00:00",3.8143310546875
"18112","2006-03-13 21:00:00",8.26722717285156
"18113","2006-03-14 00:00:00",8.22129821777344
"18114","2006-03-14 03:00:00",6.91818237304688
"18115","2006-03-14 06:00:00",5.87141418457031
"18116","2006-03-14 09:00:00",5.36766052246094
"18117","2006-03-14 12:00:00",4.84059143066406
"18118","2006-03-14 15:00:00",3.41168212890625
"18119","2006-03-14 18:00:00",5.80165100097656
"18120","2006-03-14 21:00:00",6.10740661621094
"18121","2006-03-15 00:00:00",7.09054565429688
"18122","2006-03-15 03:00:00",3.17623901367188
"18123","2006-03-15 06:00:00",3.17086791992188
"18124","2006-03-15 09:00:00",1.42532348632812
"18125","2006-03-15 12:00:00",1.31083679199219
"18126","2006-03-15 15:00:00",1.39201354980469
"18127","2006-03-15 18:00:00",2.0179443359375
"18128","2006-03-15 21:00:00",2.28057861328125
"18129","2006-03-16 00:00:00",3.53253173828125
"18130","2006-03-16 03:00:00",2.70278930664062
"18131","2006-03-16 06:00:00",3.470947265625
"18132","2006-03-16 09:00:00",2.93019104003906
"18133","2006-03-16 12:00:00",5.92500305175781
"18134","2006-03-16 15:00:00",5.63165283203125
"18135","2006-03-16 18:00:00",6.94624328613281
"18136","2006-03-16 21:00:00",8.19869995117188
"18137","2006-03-17 00:00:00",6.39027404785156
"18138","2006-03-17 03:00:00",3.57394409179688
"18139","2006-03-17 06:00:00",1.56273651123047
"18140","2006-03-17 09:00:00",1.46728897094727
"18141","2006-03-17 12:00:00",-0.251461982727051
"18142","2006-03-17 15:00:00",0.0327091217041016
"18143","2006-03-17 18:00:00",-0.99268913269043
"18144","2006-03-17 21:00:00",-1.04545593261719
"18145","2006-03-18 00:00:00",-3.70011901855469
"18146","2006-03-18 03:00:00",-2.20625305175781
"18147","2006-03-18 06:00:00",-1.99934387207031
"18148","2006-03-18 09:00:00",-1.74517822265625
"18149","2006-03-18 12:00:00",-2.27747631072998
"18150","2006-03-18 15:00:00",-1.26980590820312
"18151","2006-03-18 18:00:00",-5.74967956542969
"18152","2006-03-18 21:00:00",-6.83381652832031
"18153","2006-03-19 00:00:00",-5.84947204589844
"18154","2006-03-19 03:00:00",-3.28985595703125
"18155","2006-03-19 06:00:00",-2.29400634765625
"18156","2006-03-19 09:00:00",-1.21435642242432
"18157","2006-03-19 12:00:00",-1.45282936096191
"18158","2006-03-19 15:00:00",-0.449958801269531
"18159","2006-03-19 18:00:00",-4.13077735900879
"18160","2006-03-19 21:00:00",-2.33219718933105
"18161","2006-03-20 00:00:00",-2.03968715667725
"18162","2006-03-20 03:00:00",0.360980987548828
"18163","2006-03-20 06:00:00",0.713549613952637
"18164","2006-03-20 09:00:00",1.12862682342529
"18165","2006-03-20 12:00:00",2.27076530456543
"18166","2006-03-20 15:00:00",2.01081085205078
"18167","2006-03-20 18:00:00",6.07171726226807
"18168","2006-03-20 21:00:00",3.98093605041504
"18169","2006-03-21 00:00:00",2.79830932617188
"18170","2006-03-21 03:00:00",2.40686225891113
"18171","2006-03-21 06:00:00",1.65979671478271
"18172","2006-03-21 09:00:00",1.78226757049561
"18173","2006-03-21 12:00:00",1.42216491699219
"18174","2006-03-21 15:00:00",1.48271465301514
"18175","2006-03-21 18:00:00",1.42020606994629
"18176","2006-03-21 21:00:00",2.94449710845947
"18177","2006-03-22 00:00:00",1.711669921875
"18178","2006-03-22 03:00:00",1.67130184173584
"18179","2006-03-22 06:00:00",0.677528381347656
"18180","2006-03-22 09:00:00",0.671432495117188
"18181","2006-03-22 12:00:00",0.435562133789062
"18182","2006-03-22 15:00:00",0.2034912109375
"18183","2006-03-22 18:00:00",0.47835636138916
"18184","2006-03-22 21:00:00",0.942870140075684
"18185","2006-03-23 00:00:00",2.40459823608398
"18186","2006-03-23 03:00:00",1.35647010803223
"18187","2006-03-23 06:00:00",0.892529487609863
"18188","2006-03-23 09:00:00",1.29219627380371
"18189","2006-03-23 12:00:00",0.98567008972168
"18190","2006-03-23 15:00:00",1.10949516296387
"18191","2006-03-23 18:00:00",0.759567260742188
"18192","2006-03-23 21:00:00",2.37460327148438
"18193","2006-03-24 00:00:00",5.51557922363281
"18194","2006-03-24 03:00:00",4.39083862304688
"18195","2006-03-24 06:00:00",3.73101806640625
"18196","2006-03-24 09:00:00",4.35330200195312
"18197","2006-03-24 12:00:00",3.90406799316406
"18198","2006-03-24 15:00:00",2.71406555175781
"18199","2006-03-24 18:00:00",2.43629455566406
"18200","2006-03-24 21:00:00",3.52937316894531
"18201","2006-03-25 00:00:00",4.08285522460938
"18202","2006-03-25 03:00:00",2.54048156738281
"18203","2006-03-25 06:00:00",-1.30943298339844
"18204","2006-03-25 09:00:00",-0.0005950927734375
"18205","2006-03-25 12:00:00",0.59661865234375
"18206","2006-03-25 15:00:00",2.68898010253906
"18207","2006-03-25 18:00:00",5.44113159179688
"18208","2006-03-25 21:00:00",8.14010620117188
"18209","2006-03-26 00:00:00",6.21308898925781
"18210","2006-03-26 03:00:00",2.73214721679688
"18211","2006-03-26 06:00:00",2.85221862792969
"18212","2006-03-26 09:00:00",1.52040100097656
"18213","2006-03-26 12:00:00",-0.676727294921875
"18214","2006-03-26 15:00:00",-1.89338684082031
"18215","2006-03-26 18:00:00",-3.16464233398438
"18216","2006-03-26 21:00:00",-3.76945495605469
"18217","2006-03-27 00:00:00",-3.05009460449219
"18218","2006-03-27 03:00:00",-1.3131103515625
"18219","2006-03-27 06:00:00",-0.3155517578125
"18220","2006-03-27 09:00:00",0.432022094726562
"18221","2006-03-27 12:00:00",0.639114379882812
"18222","2006-03-27 15:00:00",0.564056396484375
"18223","2006-03-27 18:00:00",3.16609191894531
"18224","2006-03-27 21:00:00",8.10317993164062
"18225","2006-03-28 00:00:00",9.58833312988281
"18226","2006-03-28 03:00:00",5.44717407226562
"18227","2006-03-28 06:00:00",5.46075439453125
"18228","2006-03-28 09:00:00",3.58558654785156
"18229","2006-03-28 12:00:00",2.31460571289062
"18230","2006-03-28 15:00:00",1.97348022460938
"18231","2006-03-28 18:00:00",3.84309387207031
"18232","2006-03-28 21:00:00",4.59193420410156
"18233","2006-03-29 00:00:00",6.93528747558594
"18234","2006-03-29 03:00:00",3.03759765625
"18235","2006-03-29 06:00:00",3.08404541015625
"18236","2006-03-29 09:00:00",2.14533996582031
"18237","2006-03-29 12:00:00",1.40174865722656
"18238","2006-03-29 15:00:00",1.76565551757812
"18239","2006-03-29 18:00:00",1.49336242675781
"18240","2006-03-29 21:00:00",3.15310668945312
"18241","2006-03-30 00:00:00",3.33628845214844
"18242","2006-03-30 03:00:00",1.92178344726562
"18243","2006-03-30 06:00:00",1.14215087890625
"18244","2006-03-30 09:00:00",0.0884552001953125
"18245","2006-03-30 12:00:00",0.429977416992188
"18246","2006-03-30 15:00:00",0.982208251953125
"18247","2006-03-30 18:00:00",1.43594360351562
"18248","2006-03-30 21:00:00",4.122314453125
"18249","2006-03-31 00:00:00",7.78286743164062
"18250","2006-03-31 03:00:00",3.70382690429688
"18251","2006-03-31 06:00:00",4.06389236450195
"18252","2006-03-31 09:00:00",3.58621597290039
"18253","2006-03-31 12:00:00",3.67728805541992
"18254","2006-03-31 15:00:00",4.9329252243042
"18255","2006-03-31 18:00:00",6.41508483886719
"18256","2006-03-31 21:00:00",6.26783752441406
"18257","2006-04-01 00:00:00",4.66522216796875
"18258","2006-04-01 03:00:00",2.99594116210938
"18259","2006-04-01 06:00:00",4.35401916503906
"18260","2006-04-01 09:00:00",4.91279602050781
"18261","2006-04-01 12:00:00",5.70661926269531
"18262","2006-04-01 15:00:00",4.27962112426758
"18263","2006-04-01 18:00:00",5.42452144622803
"18264","2006-04-01 21:00:00",7.22260475158691
"18265","2006-04-02 00:00:00",5.81344890594482
"18266","2006-04-02 03:00:00",3.60319042205811
"18267","2006-04-02 06:00:00",2.04264640808105
"18268","2006-04-02 09:00:00",1.67405223846436
"18269","2006-04-02 12:00:00",1.84970092773438
"18270","2006-04-02 15:00:00",3.65412616729736
"18271","2006-04-02 18:00:00",5.67352294921875
"18272","2006-04-02 21:00:00",5.49981689453125
"18273","2006-04-03 00:00:00",5.01824951171875
"18274","2006-04-03 03:00:00",0.814117431640625
"18275","2006-04-03 06:00:00",3.72312259674072
"18276","2006-04-03 09:00:00",4.65669536590576
"18277","2006-04-03 12:00:00",4.30972003936768
"18278","2006-04-03 15:00:00",5.7991886138916
"18279","2006-04-03 18:00:00",5.2657413482666
"18280","2006-04-03 21:00:00",7.67829608917236
"18281","2006-04-04 00:00:00",6.58779907226562
"18282","2006-04-04 03:00:00",4.60205459594727
"18283","2006-04-04 06:00:00",1.77629089355469
"18284","2006-04-04 09:00:00",0.275506973266602
"18285","2006-04-04 12:00:00",0.0797052383422852
"18286","2006-04-04 15:00:00",-0.306075096130371
"18287","2006-04-04 18:00:00",2.6794900894165
"18288","2006-04-04 21:00:00",4.96710109710693
"18289","2006-04-05 00:00:00",5.75312805175781
"18290","2006-04-05 03:00:00",4.237548828125
"18291","2006-04-05 06:00:00",2.43321228027344
"18292","2006-04-05 09:00:00",2.0030517578125
"18293","2006-04-05 12:00:00",1.24758911132812
"18294","2006-04-05 15:00:00",1.66717529296875
"18295","2006-04-05 18:00:00",3.78472900390625
"18296","2006-04-05 21:00:00",5.55078125
"18297","2006-04-06 00:00:00",5.20083618164062
"18298","2006-04-06 03:00:00",3.14973449707031
"18299","2006-04-06 06:00:00",4.0084228515625
"18300","2006-04-06 09:00:00",3.81790161132812
"18301","2006-04-06 12:00:00",1.75283813476562
"18302","2006-04-06 15:00:00",1.36119079589844
"18303","2006-04-06 18:00:00",3.13467407226562
"18304","2006-04-06 21:00:00",5.25424194335938
"18305","2006-04-07 00:00:00",3.83784484863281
"18306","2006-04-07 03:00:00",2.10874938964844
"18307","2006-04-07 06:00:00",1.1888427734375
"18308","2006-04-07 09:00:00",0.145248413085938
"18309","2006-04-07 12:00:00",0.26470947265625
"18310","2006-04-07 15:00:00",2.82807922363281
"18311","2006-04-07 18:00:00",4.53984069824219
"18312","2006-04-07 21:00:00",6.01243591308594
"18313","2006-04-08 00:00:00",7.79627990722656
"18314","2006-04-08 03:00:00",7.50035095214844
"18315","2006-04-08 06:00:00",7.38360595703125
"18316","2006-04-08 09:00:00",7.34690856933594
"18317","2006-04-08 12:00:00",5.13739013671875
"18318","2006-04-08 15:00:00",4.23291015625
"18319","2006-04-08 18:00:00",4.29978942871094
"18320","2006-04-08 21:00:00",5.47453308105469
"18321","2006-04-09 00:00:00",4.14573669433594
"18322","2006-04-09 03:00:00",1.77995300292969
"18323","2006-04-09 06:00:00",-0.425399780273438
"18324","2006-04-09 09:00:00",-0.004669189453125
"18325","2006-04-09 12:00:00",0.39105224609375
"18326","2006-04-09 15:00:00",1.00308227539062
"18327","2006-04-09 18:00:00",1.35231018066406
"18328","2006-04-09 21:00:00",4.68440246582031
"18329","2006-04-10 00:00:00",5.38116455078125
"18330","2006-04-10 03:00:00",2.84628295898438
"18331","2006-04-10 06:00:00",2.68959045410156
"18332","2006-04-10 09:00:00",2.27250957489014
"18333","2006-04-10 12:00:00",1.7512903213501
"18334","2006-04-10 15:00:00",3.33412170410156
"18335","2006-04-10 18:00:00",5.40437316894531
"18336","2006-04-10 21:00:00",6.55828857421875
"18337","2006-04-11 00:00:00",6.82331848144531
"18338","2006-04-11 03:00:00",6.06704711914062
"18339","2006-04-11 06:00:00",4.65155029296875
"18340","2006-04-11 09:00:00",3.69703674316406
"18341","2006-04-11 12:00:00",4.61793518066406
"18342","2006-04-11 15:00:00",3.61732482910156
"18343","2006-04-11 18:00:00",5.978515625
"18344","2006-04-11 21:00:00",5.76016235351562
"18345","2006-04-12 00:00:00",4.68769836425781
"18346","2006-04-12 03:00:00",3.26419067382812
"18347","2006-04-12 06:00:00",5.85250854492188
"18348","2006-04-12 09:00:00",3.93325805664062
"18349","2006-04-12 12:00:00",2.70420837402344
"18350","2006-04-12 15:00:00",2.89089965820312
"18351","2006-04-12 18:00:00",4.69587898254395
"18352","2006-04-12 21:00:00",3.32422351837158
"18353","2006-04-13 00:00:00",-0.5872802734375
"18354","2006-04-13 03:00:00",-0.27691650390625
"18355","2006-04-13 06:00:00",-0.4886474609375
"18356","2006-04-13 09:00:00",-0.958525657653809
"18357","2006-04-13 12:00:00",-0.670352935791016
"18358","2006-04-13 15:00:00",-1.77371788024902
"18359","2006-04-13 18:00:00",-1.04267883300781
"18360","2006-04-13 21:00:00",0.154403686523438
"18361","2006-04-14 00:00:00",0.910934448242188
"18362","2006-04-14 03:00:00",0.826919555664062
"18363","2006-04-14 06:00:00",0.961198806762695
"18364","2006-04-14 09:00:00",-0.969317436218262
"18365","2006-04-14 12:00:00",-0.543365478515625
"18366","2006-04-14 15:00:00",-1.05058479309082
"18367","2006-04-14 18:00:00",-0.1175537109375
"18368","2006-04-14 21:00:00",2.087890625
"18369","2006-04-15 00:00:00",2.55300903320312
"18370","2006-04-15 03:00:00",2.58636474609375
"18371","2006-04-15 06:00:00",3.16343688964844
"18372","2006-04-15 09:00:00",3.68641662597656
"18373","2006-04-15 12:00:00",7.80886840820312
"18374","2006-04-15 15:00:00",9.0108642578125
"18375","2006-04-15 18:00:00",10.4879760742188
"18376","2006-04-15 21:00:00",12.4515838623047
"18377","2006-04-16 00:00:00",10.7022857666016
"18378","2006-04-16 03:00:00",8.4754638671875
"18379","2006-04-16 06:00:00",4.78384399414062
"18380","2006-04-16 09:00:00",2.96627807617188
"18381","2006-04-16 12:00:00",2.16195678710938
"18382","2006-04-16 15:00:00",1.68159484863281
"18383","2006-04-16 18:00:00",3.7120361328125
"18384","2006-04-16 21:00:00",7.54519653320312
"18385","2006-04-17 00:00:00",8.06700134277344
"18386","2006-04-17 03:00:00",3.63563537597656
"18387","2006-04-17 06:00:00",3.05810546875
"18388","2006-04-17 09:00:00",2.74797058105469
"18389","2006-04-17 12:00:00",2.57589721679688
"18390","2006-04-17 15:00:00",0.994064331054688
"18391","2006-04-17 18:00:00",1.72482967376709
"18392","2006-04-17 21:00:00",3.77329730987549
"18393","2006-04-18 00:00:00",1.67308044433594
"18394","2006-04-18 03:00:00",-0.634292602539062
"18395","2006-04-18 06:00:00",-1.4227294921875
"18396","2006-04-18 09:00:00",-1.4003381729126
"18397","2006-04-18 12:00:00",-1.95096969604492
"18398","2006-04-18 15:00:00",-1.51154136657715
"18399","2006-04-18 18:00:00",-4.88290691375732
"18400","2006-04-18 21:00:00",-2.13345623016357
"18401","2006-04-19 00:00:00",-1.25872898101807
"18402","2006-04-19 03:00:00",0.250008583068848
"18403","2006-04-19 06:00:00",-0.536952018737793
"18404","2006-04-19 09:00:00",-0.907820701599121
"18405","2006-04-19 12:00:00",-1.65181732177734
"18406","2006-04-19 15:00:00",-0.55511474609375
"18407","2006-04-19 18:00:00",-1.38728332519531
"18408","2006-04-19 21:00:00",0.92059326171875
"18409","2006-04-20 00:00:00",1.70240783691406
"18410","2006-04-20 03:00:00",2.74749755859375
"18411","2006-04-20 06:00:00",1.88667297363281
"18412","2006-04-20 09:00:00",1.19085693359375
"18413","2006-04-20 12:00:00",1.32763671875
"18414","2006-04-20 15:00:00",1.33338356018066
"18415","2006-04-20 18:00:00",1.59869384765625
"18416","2006-04-20 21:00:00",4.13146781921387
"18417","2006-04-21 00:00:00",4.81211853027344
"18418","2006-04-21 03:00:00",3.50086975097656
"18419","2006-04-21 06:00:00",2.94305419921875
"18420","2006-04-21 09:00:00",0.832046508789062
"18421","2006-04-21 12:00:00",-0.302627563476562
"18422","2006-04-21 15:00:00",-0.503875732421875
"18423","2006-04-21 18:00:00",-0.305206298828125
"18424","2006-04-21 21:00:00",1.07856750488281
"18425","2006-04-22 00:00:00",1.717041015625
"18426","2006-04-22 03:00:00",0.08587646484375
"18427","2006-04-22 06:00:00",0.908554077148438
"18428","2006-04-22 09:00:00",2.09965515136719
"18429","2006-04-22 12:00:00",2.68928527832031
"18430","2006-04-22 15:00:00",2.95499038696289
"18431","2006-04-22 18:00:00",3.96119689941406
"18432","2006-04-22 21:00:00",5.80158996582031
"18433","2006-04-23 00:00:00",4.8515625
"18434","2006-04-23 03:00:00",2.54150390625
"18435","2006-04-23 06:00:00",1.13424682617188
"18436","2006-04-23 09:00:00",-0.0865478515625
"18437","2006-04-23 12:00:00",-0.904037475585938
"18438","2006-04-23 15:00:00",-0.636764526367188
"18439","2006-04-23 18:00:00",-1.078369140625
"18440","2006-04-23 21:00:00",2.68966674804688
"18441","2006-04-24 00:00:00",6.21519470214844
"18442","2006-04-24 03:00:00",6.41322326660156
"18443","2006-04-24 06:00:00",3.86294555664062
"18444","2006-04-24 09:00:00",1.971923828125
"18445","2006-04-24 12:00:00",1.57809448242188
"18446","2006-04-24 15:00:00",2.60890197753906
"18447","2006-04-24 18:00:00",2.34820556640625
"18448","2006-04-24 21:00:00",6.39295959472656
"18449","2006-04-25 00:00:00",5.0806884765625
"18450","2006-04-25 03:00:00",3.06192016601562
"18451","2006-04-25 06:00:00",2.13603210449219
"18452","2006-04-25 09:00:00",1.78382873535156
"18453","2006-04-25 12:00:00",0.965713500976562
"18454","2006-04-25 15:00:00",-0.336715698242188
"18455","2006-04-25 18:00:00",0.354156494140625
"18456","2006-04-25 21:00:00",2.04205322265625
"18457","2006-04-26 00:00:00",1.54714679718018
"18458","2006-04-26 03:00:00",2.71011352539062
"18459","2006-04-26 06:00:00",2.13238525390625
"18460","2006-04-26 09:00:00",-1.2242259979248
"18461","2006-04-26 12:00:00",-1.5238037109375
"18462","2006-04-26 15:00:00",-1.31854248046875
"18463","2006-04-26 18:00:00",-5.19783020019531
"18464","2006-04-26 21:00:00",-4.48251342773438
"18465","2006-04-27 00:00:00",-5.29058837890625
"18466","2006-04-27 03:00:00",-2.91743469238281
"18467","2006-04-27 06:00:00",-2.92587280273438
"18468","2006-04-27 09:00:00",-2.6981201171875
"18469","2006-04-27 12:00:00",-1.98495483398438
"18470","2006-04-27 15:00:00",-1.73784446716309
"18471","2006-04-27 18:00:00",-5.47863864898682
"18472","2006-04-27 21:00:00",-4.94306373596191
"18473","2006-04-28 00:00:00",-4.19675731658936
"18474","2006-04-28 03:00:00",-3.27271556854248
"18475","2006-04-28 06:00:00",-2.31246185302734
"18476","2006-04-28 09:00:00",-1.49897003173828
"18477","2006-04-28 12:00:00",-1.81771278381348
"18478","2006-04-28 15:00:00",-1.20194339752197
